date,region,province,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-16,Wallonia,BrabantWallon,47.29,192,151259,37254.17,37.25,406019,248.51,-14.28,1210.54,33.5
2022-05-15,Wallonia,BrabantWallon,8.13,33,151067,37206.88,37.21,406019,262.79,-3.2,1177.04,-6.65
2022-05-14,Wallonia,BrabantWallon,18.47,75,151034,37198.75,37.2,406019,265.99,-4.19,1183.69,-16.5
2022-05-13,Wallonia,BrabantWallon,32.76,133,150959,37180.28,37.18,406019,270.18,-13.54,1200.19,-26.35
2022-05-12,Wallonia,BrabantWallon,39.41,160,150826,37147.52,37.15,406019,283.72,-13.79,1226.54,-35.71
2022-05-11,Wallonia,BrabantWallon,39.65,161,150666,37108.12,37.11,406019,297.51,-8.87,1262.25,-29.8
2022-05-10,Wallonia,BrabantWallon,62.8,255,150505,37068.46,37.07,406019,306.38,11.57,1292.05,-26.11
2022-05-09,Wallonia,BrabantWallon,61.57,250,150250,37005.66,37.01,406019,294.81,-4.93,1318.16,-31.53
2022-05-08,Wallonia,BrabantWallon,11.33,46,150000,36944.08,36.94,406019,299.74,0.99,1349.69,-4.93
2022-05-07,Wallonia,BrabantWallon,22.66,92,149954,36932.75,36.93,406019,298.75,-2.22,1354.62,-19.7
2022-05-06,Wallonia,BrabantWallon,46.3,188,149862,36910.1,36.91,406019,300.97,0.49,1374.32,-37.93
2022-05-05,Wallonia,BrabantWallon,53.2,216,149674,36863.79,36.86,406019,300.48,8.13,1412.25,-31.77
2022-05-04,Wallonia,BrabantWallon,48.52,197,149458,36810.59,36.81,406019,292.35,2.46,1444.02,-38.18
2022-05-03,Wallonia,BrabantWallon,51.23,208,149261,36762.07,36.76,406019,289.89,-0.98,1482.2,-24.63
2022-05-02,Wallonia,BrabantWallon,66.5,270,149053,36710.84,36.71,406019,290.87,-5.42,1506.83,-21.18
2022-05-01,Wallonia,BrabantWallon,10.34,42,148783,36644.34,36.64,406019,296.29,-2.47,1528.01,-5.67
2022-04-30,Wallonia,BrabantWallon,24.88,101,148741,36634.0,36.63,406019,298.76,2.96,1533.68,-22.65
2022-04-29,Wallonia,BrabantWallon,45.81,186,148640,36609.12,36.61,406019,295.8,-3.7,1556.33,-30.79
2022-04-28,Wallonia,BrabantWallon,45.07,183,148454,36563.31,36.56,406019,299.5,-12.07,1587.12,-29.31
2022-04-27,Wallonia,BrabantWallon,46.06,187,148271,36518.24,36.52,406019,311.57,-21.92,1616.43,-43.59
2022-04-26,Wallonia,BrabantWallon,52.21,212,148084,36472.18,36.47,406019,333.49,-42.86,1660.02,-30.79
2022-04-25,Wallonia,BrabantWallon,71.92,292,147872,36419.97,36.42,406019,376.35,58.13,1690.81,-25.61
2022-04-24,Wallonia,BrabantWallon,12.81,52,147580,36348.05,36.35,406019,318.22,-1.97,1716.42,-3.69
2022-04-23,Wallonia,BrabantWallon,21.92,89,147528,36335.25,36.34,406019,320.19,-13.05,1720.11,-8.37
2022-04-22,Wallonia,BrabantWallon,49.51,201,147439,36313.33,36.31,406019,333.24,-9.6,1728.48,-17.73
2022-04-21,Wallonia,BrabantWallon,57.14,232,147238,36263.82,36.26,406019,342.84,-17.98,1746.21,-10.84
2022-04-20,Wallonia,BrabantWallon,67.98,276,147006,36206.68,36.21,406019,360.82,-1.47,1757.05,-7.88
2022-04-19,Wallonia,BrabantWallon,95.07,386,146730,36138.7,36.14,406019,362.29,6.16,1764.93,25.62
2022-04-18,Wallonia,BrabantWallon,13.79,56,146344,36043.63,36.04,406019,356.13,-79.31,1739.31,-76.85
2022-04-17,Wallonia,BrabantWallon,14.78,60,146288,36029.84,36.03,406019,435.44,-1.48,1816.16,4.19
2022-04-16,Wallonia,BrabantWallon,34.97,142,146228,36015.06,36.02,406019,436.92,-7.39,1811.97,9.36
2022-04-15,Wallonia,BrabantWallon,59.11,240,146086,35980.09,35.98,406019,444.31,-25.12,1802.61,3.2
2022-04-14,Wallonia,BrabantWallon,75.12,305,145846,35920.98,35.92,406019,469.43,-9.85,1799.41,19.46
2022-04-13,Wallonia,BrabantWallon,69.45,282,145541,35845.86,35.85,406019,479.28,-17.25,1779.95,2.21
2022-04-12,Wallonia,BrabantWallon,88.91,361,145259,35776.4,35.78,406019,496.53,13.05,1777.74,29.8
2022-04-11,Wallonia,BrabantWallon,93.1,378,144898,35687.49,35.69,406019,483.48,5.42,1747.94,19.46
2022-04-10,Wallonia,BrabantWallon,16.26,66,144520,35594.39,35.59,406019,478.06,0.25,1728.48,3.45
2022-04-09,Wallonia,BrabantWallon,42.36,172,144454,35578.14,35.58,406019,477.81,-5.17,1725.03,15.76
2022-04-08,Wallonia,BrabantWallon,84.23,342,144282,35535.78,35.54,406019,482.98,7.63,1709.27,47.04
2022-04-07,Wallonia,BrabantWallon,84.97,345,143940,35451.54,35.45,406019,475.35,10.59,1662.23,58.12
2022-04-06,Wallonia,BrabantWallon,86.7,352,143595,35366.57,35.37,406019,464.76,-2.95,1604.11,47.29
2022-04-05,Wallonia,BrabantWallon,75.86,308,143243,35279.88,35.28,406019,467.71,-7.14,1556.82,38.18
2022-04-04,Wallonia,BrabantWallon,87.68,356,142935,35204.02,35.2,406019,474.85,-9.85,1518.64,29.55
2022-04-03,Wallonia,BrabantWallon,16.01,65,142579,35116.34,35.12,406019,484.7,-0.49,1489.09,8.13
2022-04-02,Wallonia,BrabantWallon,47.53,193,142514,35100.33,35.1,406019,485.19,17.24,1480.96,29.55
2022-04-01,Wallonia,BrabantWallon,76.6,311,142321,35052.79,35.05,406019,467.95,9.36,1451.41,41.63
2022-03-31,Wallonia,BrabantWallon,74.38,302,142010,34976.2,34.98,406019,458.59,6.4,1409.78,38.67
2022-03-30,Wallonia,BrabantWallon,89.65,364,141708,34901.81,34.9,406019,452.19,13.79,1371.11,53.69
2022-03-29,Wallonia,BrabantWallon,83.0,337,141344,34812.16,34.81,406019,438.4,13.55,1317.42,48.52
2022-03-28,Wallonia,BrabantWallon,97.53,396,141007,34729.16,34.73,406019,424.85,6.89,1268.9,50.98
2022-03-27,Wallonia,BrabantWallon,16.5,67,140611,34631.63,34.63,406019,417.96,5.91,1217.92,6.89
2022-03-26,Wallonia,BrabantWallon,30.29,123,140544,34615.13,34.62,406019,412.05,4.68,1211.03,10.59
2022-03-25,Wallonia,BrabantWallon,67.24,273,140421,34584.83,34.58,406019,407.37,11.33,1200.44,24.38
2022-03-24,Wallonia,BrabantWallon,67.98,276,140148,34517.6,34.52,406019,396.04,12.32,1176.06,23.4
2022-03-23,Wallonia,BrabantWallon,75.86,308,139872,34449.62,34.45,406019,383.72,8.62,1152.66,25.12
2022-03-22,Wallonia,BrabantWallon,69.45,282,139564,34373.76,34.37,406019,375.1,10.34,1127.54,19.7
2022-03-21,Wallonia,BrabantWallon,90.64,368,139282,34304.31,34.3,406019,364.76,17.0,1107.84,15.77
2022-03-20,Wallonia,BrabantWallon,10.59,43,138914,34213.67,34.21,406019,347.76,-2.22,1092.07,0.49
2022-03-19,Wallonia,BrabantWallon,25.61,104,138871,34203.08,34.2,406019,349.98,-0.99,1091.58,-1.24
2022-03-18,Wallonia,BrabantWallon,55.91,227,138767,34177.46,34.18,406019,350.97,18.72,1092.82,-13.3
2022-03-17,Wallonia,BrabantWallon,55.66,226,138540,34121.56,34.12,406019,332.25,28.81,1106.12,-22.66
2022-03-16,Wallonia,BrabantWallon,67.24,273,138314,34065.89,34.07,406019,303.44,27.83,1128.78,-26.11
2022-03-15,Wallonia,BrabantWallon,59.11,240,138041,33998.66,34.0,406019,275.61,21.43,1154.89,-31.77
2022-03-14,Wallonia,BrabantWallon,73.64,299,137801,33939.54,33.94,406019,254.18,15.51,1186.66,-65.02
2022-03-13,Wallonia,BrabantWallon,12.81,52,137502,33865.9,33.87,406019,238.67,4.93,1251.68,-12.31
2022-03-12,Wallonia,BrabantWallon,26.6,108,137450,33853.1,33.85,406019,233.74,8.62,1263.99,-35.47
2022-03-11,Wallonia,BrabantWallon,37.19,151,137342,33826.5,33.83,406019,225.12,2.22,1299.46,-89.16
2022-03-10,Wallonia,BrabantWallon,26.85,109,137191,33789.31,33.79,406019,222.9,-8.86,1388.62,-117.23
2022-03-09,Wallonia,BrabantWallon,39.41,160,137082,33762.46,33.76,406019,231.76,3.45,1505.85,-105.16
2022-03-08,Wallonia,BrabantWallon,37.68,153,136922,33723.05,33.72,406019,228.31,3.2,1611.01,-160.83
2022-03-07,Wallonia,BrabantWallon,58.13,236,136769,33685.37,33.69,406019,225.11,11.58,1771.84,-210.82
2022-03-06,Wallonia,BrabantWallon,7.88,32,136533,33627.24,33.63,406019,213.53,-1.73,1982.66,-29.06
2022-03-05,Wallonia,BrabantWallon,17.98,73,136501,33619.36,33.62,406019,215.26,-1.72,2011.72,-112.31
2022-03-04,Wallonia,BrabantWallon,34.97,142,136428,33601.38,33.6,406019,216.98,-7.89,2124.03,-182.75
2022-03-03,Wallonia,BrabantWallon,35.71,145,136286,33566.41,33.57,406019,224.87,-8.87,2306.78,-229.55
2022-03-02,Wallonia,BrabantWallon,35.96,146,136141,33530.7,33.53,406019,233.74,-14.78,2536.33,-267.23
2022-03-01,Wallonia,BrabantWallon,34.48,140,135995,33494.74,33.49,406019,248.52,-15.27,2803.56,-335.21
2022-02-28,Wallonia,BrabantWallon,46.55,189,135855,33460.26,33.46,406019,263.79,-28.32,3138.77,-441.36
2022-02-27,Wallonia,BrabantWallon,9.61,39,135666,33413.71,33.41,406019,292.11,-0.49,3580.13,-78.56
2022-02-26,Wallonia,BrabantWallon,19.7,80,135627,33404.1,33.4,406019,292.6,-7.15,3658.69,-201.96
2022-02-25,Wallonia,BrabantWallon,42.86,174,135547,33384.4,33.38,406019,299.75,-26.35,3860.65,-358.6
2022-02-24,Wallonia,BrabantWallon,44.58,181,135373,33341.54,33.34,406019,326.1,-33.74,4219.25,-388.65
2022-02-23,Wallonia,BrabantWallon,50.74,206,135192,33296.96,33.3,406019,359.84,-42.61,4607.9,-451.7
2022-02-22,Wallonia,BrabantWallon,49.75,202,134986,33246.23,33.25,406019,402.45,-41.13,5059.6,-520.67
2022-02-21,Wallonia,BrabantWallon,74.87,304,134784,33196.48,33.2,406019,443.58,-63.79,5580.27,-665.0
2022-02-20,Wallonia,BrabantWallon,10.1,41,134480,33121.6,33.12,406019,507.37,-15.02,6245.27,-88.66
2022-02-19,Wallonia,BrabantWallon,26.85,109,134439,33111.5,33.11,406019,522.39,-35.22,6333.93,-265.75
2022-02-18,Wallonia,BrabantWallon,69.21,281,134330,33084.66,33.08,406019,557.61,-57.14,6599.68,-440.37
2022-02-17,Wallonia,BrabantWallon,78.32,318,134049,33015.45,33.02,406019,614.75,-65.76,7040.05,-400.48
2022-02-16,Wallonia,BrabantWallon,93.35,379,133731,32937.13,32.94,406019,680.51,-51.22,7440.53,-484.95
2022-02-15,Wallonia,BrabantWallon,90.88,369,133352,32843.78,32.84,406019,731.73,-107.63,7925.48,-454.91
2022-02-14,Wallonia,BrabantWallon,138.66,563,132983,32752.9,32.75,406019,839.36,-130.29,8380.39,-435.2
2022-02-13,Wallonia,BrabantWallon,25.12,102,132420,32614.24,32.61,406019,969.65,-11.82,8815.59,-39.9
2022-02-12,Wallonia,BrabantWallon,62.07,252,132318,32589.12,32.59,406019,981.47,-68.22,8855.49,-160.33
2022-02-11,Wallonia,BrabantWallon,126.35,513,132066,32527.05,32.53,406019,1049.69,-91.37,9015.82,-154.92
2022-02-10,Wallonia,BrabantWallon,144.08,585,131553,32400.7,32.4,406019,1141.06,-121.18,9170.74,-120.69
2022-02-09,Wallonia,BrabantWallon,144.57,587,130968,32256.62,32.26,406019,1262.24,-158.62,9291.43,-149.75
2022-02-08,Wallonia,BrabantWallon,198.51,806,130381,32112.04,32.11,406019,1420.86,-171.18,9441.18,-130.29
2022-02-07,Wallonia,BrabantWallon,268.95,1092,129575,31913.53,31.91,406019,1592.04,-218.96,9571.47,-133.74
2022-02-06,Wallonia,BrabantWallon,36.94,150,128483,31644.58,31.64,406019,1811.0,-51.23,9705.21,-35.72
2022-02-05,Wallonia,BrabantWallon,130.29,529,128333,31607.63,31.61,406019,1862.23,-91.37,9740.93,-17.73
2022-02-04,Wallonia,BrabantWallon,217.72,884,127804,31477.34,31.48,406019,1953.6,-183.74,9758.66,-20.2
2022-02-03,Wallonia,BrabantWallon,265.26,1077,126920,31259.62,31.26,406019,2137.34,-167.97,9778.86,24.14
2022-02-02,Wallonia,BrabantWallon,303.19,1231,125843,30994.36,30.99,406019,2305.31,-199.25,9754.72,36.95
2022-02-01,Wallonia,BrabantWallon,369.69,1501,124612,30691.17,30.69,406019,2504.56,-200.73,9717.77,73.64
2022-01-31,Wallonia,BrabantWallon,487.91,1981,123111,30321.49,30.32,406019,2705.29,-251.96,9644.13,177.09
2022-01-30,Wallonia,BrabantWallon,88.17,358,121130,29833.58,29.83,406019,2957.25,-10.59,9467.04,18.22
2022-01-29,Wallonia,BrabantWallon,221.66,900,120772,29745.41,29.75,406019,2967.84,-70.94,9448.82,186.93
2022-01-28,Wallonia,BrabantWallon,401.46,1630,119872,29523.74,29.52,406019,3038.78,-108.12,9261.89,222.65
2022-01-27,Wallonia,BrabantWallon,433.23,1759,118242,29122.28,29.12,406019,3146.9,-45.57,9039.24,240.87
2022-01-26,Wallonia,BrabantWallon,502.44,2040,116483,28689.05,28.69,406019,3192.47,-75.86,8798.37,303.19
2022-01-25,Wallonia,BrabantWallon,570.42,2316,114443,28186.61,28.19,406019,3268.33,24.63,8495.18,410.33
2022-01-24,Wallonia,BrabantWallon,739.87,3004,112127,27616.2,27.62,406019,3243.7,166.01,8084.85,566.23
2022-01-23,Wallonia,BrabantWallon,98.76,401,109123,26876.33,26.88,406019,3077.69,33.74,7518.62,52.46
2022-01-22,Wallonia,BrabantWallon,292.6,1188,108722,26777.56,26.78,406019,3043.95,70.2,7466.16,272.9
2022-01-21,Wallonia,BrabantWallon,509.58,2069,107534,26484.97,26.48,406019,2973.75,228.31,7193.26,415.99
2022-01-20,Wallonia,BrabantWallon,478.8,1944,105465,25975.39,25.98,406019,2745.44,214.03,6777.27,386.19
2022-01-19,Wallonia,BrabantWallon,578.3,2348,103521,25496.59,25.5,406019,2531.41,283.98,6391.08,487.91
2022-01-18,Wallonia,BrabantWallon,545.79,2216,101173,24918.29,24.92,406019,2247.43,216.99,5903.17,470.18
2022-01-17,Wallonia,BrabantWallon,573.86,2330,98957,24372.5,24.37,406019,2030.44,171.17,5432.99,474.36
2022-01-16,Wallonia,BrabantWallon,65.02,264,96627,23798.64,23.8,406019,1859.27,-7.64,4958.63,48.27
2022-01-15,Wallonia,BrabantWallon,222.4,903,96363,23733.62,23.73,406019,1866.91,74.38,4910.36,167.48
2022-01-14,Wallonia,BrabantWallon,281.27,1142,95460,23511.21,23.51,406019,1792.53,43.35,4742.88,196.3
2022-01-13,Wallonia,BrabantWallon,264.77,1075,94318,23229.95,23.23,406019,1749.18,23.65,4546.58,156.15
2022-01-12,Wallonia,BrabantWallon,294.32,1195,93243,22965.18,22.97,406019,1725.53,28.08,4390.43,193.34
2022-01-11,Wallonia,BrabantWallon,328.8,1335,92048,22670.86,22.67,406019,1697.45,32.75,4197.09,206.64
2022-01-10,Wallonia,BrabantWallon,402.69,1635,90713,22342.06,22.34,406019,1664.7,91.87,3990.45,259.59
2022-01-09,Wallonia,BrabantWallon,72.66,295,89078,21939.37,21.94,406019,1572.83,2.71,3730.86,49.26
2022-01-08,Wallonia,BrabantWallon,148.02,601,88783,21866.71,21.87,406019,1570.12,113.29,3681.6,63.54
2022-01-07,Wallonia,BrabantWallon,237.92,966,88182,21718.69,21.72,406019,1456.83,59.11,3618.06,69.45
2022-01-06,Wallonia,BrabantWallon,241.12,979,87216,21480.77,21.48,406019,1397.72,48.76,3548.61,92.85
2022-01-05,Wallonia,BrabantWallon,266.24,1081,86237,21239.65,21.24,406019,1348.96,66.99,3455.76,108.61
2022-01-04,Wallonia,BrabantWallon,296.05,1202,85156,20973.4,20.97,406019,1281.97,135.96,3347.15,125.12
2022-01-03,Wallonia,BrabantWallon,310.82,1262,83954,20677.36,20.68,406019,1146.01,137.18,3222.03,115.02
2022-01-02,Wallonia,BrabantWallon,69.95,284,82692,20366.53,20.37,406019,1008.83,23.65,3107.01,41.13
2022-01-01,Wallonia,BrabantWallon,34.73,141,82408,20296.59,20.3,406019,985.18,15.03,3065.88,-51.72
2021-12-31,Wallonia,BrabantWallon,178.81,726,82267,20261.86,20.26,406019,970.15,85.22,3117.6,4.93
2021-12-30,Wallonia,BrabantWallon,192.36,781,81541,20083.05,20.08,406019,884.93,99.75,3112.67,0.99
2021-12-29,Wallonia,BrabantWallon,199.25,809,80760,19890.69,19.89,406019,785.18,108.86,3111.68,19.21
2021-12-28,Wallonia,BrabantWallon,160.09,650,79951,19691.44,19.69,406019,676.32,84.48,3092.47,-37.44
2021-12-27,Wallonia,BrabantWallon,173.64,705,79301,19531.35,19.53,406019,591.84,74.14,3129.91,-44.58
2021-12-26,Wallonia,BrabantWallon,46.3,188,78596,19357.71,19.36,406019,517.7,29.55,3174.49,13.79
2021-12-25,Wallonia,BrabantWallon,19.7,80,78408,19311.41,19.31,406019,488.15,-35.22,3160.7,-64.53
2021-12-24,Wallonia,BrabantWallon,93.59,380,78328,19291.71,19.29,406019,523.37,8.62,3225.23,-74.14
2021-12-23,Wallonia,BrabantWallon,92.61,376,77948,19198.12,19.2,406019,514.75,-16.01,3299.37,-59.85
2021-12-22,Wallonia,BrabantWallon,90.39,367,77572,19105.51,19.11,406019,530.76,-10.59,3359.22,-44.09
2021-12-21,Wallonia,BrabantWallon,75.61,307,77205,19015.12,19.02,406019,541.35,-46.55,3403.31,-83.99
2021-12-20,Wallonia,BrabantWallon,99.5,404,76898,18939.51,18.94,406019,587.9,-43.6,3487.3,-76.6
2021-12-19,Wallonia,BrabantWallon,16.75,68,76494,18840.01,18.84,406019,631.5,-6.65,3563.9,-13.05
2021-12-18,Wallonia,BrabantWallon,54.92,223,76426,18823.26,18.82,406019,638.15,-29.56,3576.95,-27.59
2021-12-17,Wallonia,BrabantWallon,84.97,345,76203,18768.33,18.77,406019,667.71,-83.5,3604.54,-48.03
2021-12-16,Wallonia,BrabantWallon,108.62,441,75858,18683.36,18.68,406019,751.21,-39.65,3652.57,-8.37
2021-12-15,Wallonia,BrabantWallon,100.98,410,75417,18574.75,18.57,406019,790.86,-56.65,3660.94,-27.59
2021-12-14,Wallonia,BrabantWallon,122.16,496,75007,18473.77,18.47,406019,847.51,-48.77,3688.53,-17.24
2021-12-13,Wallonia,BrabantWallon,143.1,581,74511,18351.6,18.35,406019,896.28,-52.7,3705.77,-4.18
2021-12-12,Wallonia,BrabantWallon,23.4,95,73930,18208.51,18.21,406019,948.98,-5.42,3709.95,2.47
2021-12-11,Wallonia,BrabantWallon,84.48,343,73835,18185.11,18.19,406019,954.4,-1.97,3707.48,19.7
2021-12-10,Wallonia,BrabantWallon,168.47,684,73492,18100.63,18.1,406019,956.37,-5.41,3687.78,52.22
2021-12-09,Wallonia,BrabantWallon,148.27,602,72808,17932.17,17.93,406019,961.78,-43.1,3635.56,121.92
2021-12-08,Wallonia,BrabantWallon,157.63,640,72206,17783.9,17.78,406019,1004.88,-22.41,3513.64,58.13
2021-12-07,Wallonia,BrabantWallon,170.93,694,71566,17626.27,17.63,406019,1027.29,-26.6,3455.51,65.02
2021-12-06,Wallonia,BrabantWallon,195.8,795,70872,17455.34,17.46,406019,1053.89,-22.42,3390.49,72.9
2021-12-05,Wallonia,BrabantWallon,28.82,117,70077,17259.54,17.26,406019,1076.31,-3.69,3317.59,12.07
2021-12-04,Wallonia,BrabantWallon,86.45,351,69960,17230.72,17.23,406019,1080.0,2.22,3305.52,27.83
2021-12-03,Wallonia,BrabantWallon,173.88,706,69609,17144.27,17.14,406019,1077.78,6.15,3277.69,78.81
2021-12-02,Wallonia,BrabantWallon,191.37,777,68903,16970.39,16.97,406019,1071.63,38.91,3198.88,105.91
2021-12-01,Wallonia,BrabantWallon,180.04,731,68126,16779.02,16.78,406019,1032.72,45.56,3092.97,78.57
2021-11-30,Wallonia,BrabantWallon,197.53,802,67395,16598.98,16.6,406019,987.16,37.93,3014.4,77.34
2021-11-29,Wallonia,BrabantWallon,218.22,886,66593,16401.45,16.4,406019,949.23,42.12,2937.06,198.76
2021-11-28,Wallonia,BrabantWallon,32.51,132,65707,16183.23,16.18,406019,907.11,2.71,2738.3,15.76
2021-11-27,Wallonia,BrabantWallon,84.23,342,65575,16150.72,16.15,406019,904.4,1.72,2722.54,27.83
2021-11-26,Wallonia,BrabantWallon,167.73,681,65233,16066.49,16.07,406019,902.68,34.73,2694.71,57.88
2021-11-25,Wallonia,BrabantWallon,152.46,619,64552,15898.76,15.9,406019,867.95,35.47,2636.83,52.22
2021-11-24,Wallonia,BrabantWallon,134.48,546,63933,15746.31,15.75,406019,832.48,5.91,2584.61,35.72
