date,region,province,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-09-23,Wallonia,Luxembourg,43.59,125,117724,41054.29,41.05,286752,210.99,21.27,646.92,23.01
2022-09-22,Wallonia,Luxembourg,34.18,98,117599,41010.7,41.01,286752,189.72,5.93,623.91,20.23
2022-09-21,Wallonia,Luxembourg,32.78,94,117501,40976.52,40.98,286752,183.79,-4.19,603.68,15.69
2022-09-20,Wallonia,Luxembourg,46.38,133,117407,40943.74,40.94,286752,187.98,13.6,587.99,25.11
2022-09-19,Wallonia,Luxembourg,35.57,102,117274,40897.36,40.9,286752,174.38,-0.35,562.88,5.93
2022-09-18,Wallonia,Luxembourg,3.49,10,117172,40861.79,40.86,286752,174.73,-2.44,556.95,-2.79
2022-09-17,Wallonia,Luxembourg,15.0,43,117162,40858.3,40.86,286752,177.17,-0.69,559.74,5.58
2022-09-16,Wallonia,Luxembourg,22.32,64,117119,40843.31,40.84,286752,177.86,-3.14,554.16,1.05
2022-09-15,Wallonia,Luxembourg,28.25,81,117055,40820.99,40.82,286752,181.0,0.35,553.11,11.16
2022-09-14,Wallonia,Luxembourg,36.97,106,116974,40792.74,40.79,286752,180.65,8.72,541.95,8.03
2022-09-13,Wallonia,Luxembourg,32.78,94,116868,40755.78,40.76,286752,171.93,0.7,533.92,0.0
2022-09-12,Wallonia,Luxembourg,35.92,103,116774,40722.99,40.72,286752,171.23,10.46,533.92,29.99
2022-09-11,Wallonia,Luxembourg,5.93,17,116671,40687.07,40.69,286752,160.77,1.05,503.93,-1.74
2022-09-10,Wallonia,Luxembourg,15.69,45,116654,40681.15,40.68,286752,159.72,5.93,505.67,0.69
2022-09-09,Wallonia,Luxembourg,25.46,73,116609,40665.45,40.67,286752,153.79,11.86,504.98,3.14
2022-09-08,Wallonia,Luxembourg,27.9,80,116536,40640.0,40.64,286752,141.93,10.11,501.84,3.84
2022-09-07,Wallonia,Luxembourg,28.25,81,116456,40612.1,40.61,286752,131.82,11.16,498.0,2.09
2022-09-06,Wallonia,Luxembourg,32.08,92,116375,40583.85,40.58,286752,120.66,9.06,495.91,3.83
2022-09-05,Wallonia,Luxembourg,25.46,73,116283,40551.77,40.55,286752,111.6,6.63,492.08,-2.79
2022-09-04,Wallonia,Luxembourg,4.88,14,116210,40526.31,40.53,286752,104.97,2.79,494.87,-2.79
2022-09-03,Wallonia,Luxembourg,9.76,28,116196,40521.43,40.52,286752,102.18,-2.1,497.66,-2.1
2022-09-02,Wallonia,Luxembourg,13.6,39,116168,40511.66,40.51,286752,104.28,-6.98,499.76,-9.42
2022-09-01,Wallonia,Luxembourg,17.79,51,116129,40498.06,40.5,286752,111.26,3.84,509.18,-9.41
2022-08-31,Wallonia,Luxembourg,17.09,49,116078,40480.28,40.48,286752,107.42,0.0,518.59,-21.97
2022-08-30,Wallonia,Luxembourg,23.02,66,116029,40463.19,40.46,286752,107.42,1.75,540.56,-8.71
2022-08-29,Wallonia,Luxembourg,18.83,54,115963,40440.17,40.44,286752,105.67,-10.81,549.27,-24.76
2022-08-28,Wallonia,Luxembourg,2.09,6,115909,40421.34,40.42,286752,116.48,-4.19,574.03,-6.28
2022-08-27,Wallonia,Luxembourg,11.86,34,115903,40419.25,40.42,286752,120.67,2.44,580.31,-8.37
2022-08-26,Wallonia,Luxembourg,20.58,59,115869,40407.39,40.41,286752,118.23,-0.69,588.68,-8.71
2022-08-25,Wallonia,Luxembourg,13.95,40,115810,40386.82,40.39,286752,118.92,-3.14,597.39,-25.11
2022-08-24,Wallonia,Luxembourg,17.09,49,115770,40372.87,40.37,286752,122.06,-11.85,622.5,-26.15
2022-08-23,Wallonia,Luxembourg,21.27,61,115721,40355.78,40.36,286752,133.91,-11.51,648.65,-40.11
2022-08-22,Wallonia,Luxembourg,29.64,85,115660,40334.51,40.33,286752,145.42,23.71,688.76,-26.85
2022-08-21,Wallonia,Luxembourg,6.28,18,115575,40304.86,40.3,286752,121.71,-1.39,715.61,-4.18
2022-08-20,Wallonia,Luxembourg,9.42,27,115557,40298.59,40.3,286752,123.1,-5.58,719.79,-14.64
2022-08-19,Wallonia,Luxembourg,21.27,61,115530,40289.17,40.29,286752,128.68,-1.05,734.43,-43.59
2022-08-18,Wallonia,Luxembourg,17.09,49,115469,40267.9,40.27,286752,129.73,-6.97,778.02,3.84
2022-08-17,Wallonia,Luxembourg,28.94,83,115420,40250.81,40.25,286752,136.7,2.78,774.18,-34.53
2022-08-16,Wallonia,Luxembourg,32.78,94,115337,40221.86,40.22,286752,133.92,4.53,808.71,-32.08
2022-08-15,Wallonia,Luxembourg,5.93,17,115243,40189.08,40.19,286752,129.39,-22.32,840.79,-76.02
2022-08-14,Wallonia,Luxembourg,7.67,22,115226,40183.15,40.18,286752,151.71,0.0,916.81,-4.19
2022-08-13,Wallonia,Luxembourg,15.0,43,115204,40175.48,40.18,286752,151.71,3.14,921.0,-16.39
2022-08-12,Wallonia,Luxembourg,22.32,64,115161,40160.49,40.16,286752,148.57,-0.7,937.39,-52.31
2022-08-11,Wallonia,Luxembourg,24.06,69,115097,40138.17,40.14,286752,149.27,-3.14,989.7,-59.64
2022-08-10,Wallonia,Luxembourg,26.16,75,115028,40114.11,40.11,286752,152.41,-12.9,1049.34,-57.54
2022-08-09,Wallonia,Luxembourg,28.25,81,114953,40087.95,40.09,286752,165.31,-3.48,1106.88,-61.72
2022-08-08,Wallonia,Luxembourg,28.25,81,114872,40059.7,40.06,286752,168.79,-15.34,1168.6,-71.84
2022-08-07,Wallonia,Luxembourg,7.67,22,114791,40031.46,40.03,286752,184.13,-0.7,1240.44,-7.67
2022-08-06,Wallonia,Luxembourg,11.86,34,114769,40023.78,40.02,286752,184.83,-8.37,1248.11,-22.66
2022-08-05,Wallonia,Luxembourg,23.02,66,114735,40011.93,40.01,286752,193.2,-6.27,1270.77,-40.45
2022-08-04,Wallonia,Luxembourg,27.2,78,114669,39988.91,39.99,286752,199.47,-11.86,1311.22,-44.29
2022-08-03,Wallonia,Luxembourg,39.06,112,114591,39961.71,39.96,286752,211.33,-4.18,1355.51,-26.85
2022-08-02,Wallonia,Luxembourg,31.73,91,114479,39922.65,39.92,286752,215.51,-29.65,1382.36,-58.59
2022-08-01,Wallonia,Luxembourg,43.59,125,114388,39890.92,39.89,286752,245.16,-12.9,1440.95,-29.64
2022-07-31,Wallonia,Luxembourg,8.37,24,114263,39847.32,39.85,286752,258.06,-2.09,1470.59,5.23
2022-07-30,Wallonia,Luxembourg,20.23,58,114239,39838.95,39.84,286752,260.15,-3.83,1465.36,-5.93
2022-07-29,Wallonia,Luxembourg,29.29,84,114181,39818.73,39.82,286752,263.98,-35.57,1471.29,-31.04
2022-07-28,Wallonia,Luxembourg,39.06,112,114097,39789.43,39.79,286752,299.55,25.81,1502.33,-23.36
2022-07-27,Wallonia,Luxembourg,43.24,124,113985,39750.38,39.75,286752,273.74,-20.23,1525.69,-11.86
2022-07-26,Wallonia,Luxembourg,61.38,176,113861,39707.13,39.71,286752,293.97,-3.48,1537.55,4.19
2022-07-25,Wallonia,Luxembourg,56.49,162,113685,39645.76,39.65,286752,297.45,-25.46,1533.36,-0.35
2022-07-24,Wallonia,Luxembourg,10.46,30,113523,39589.26,39.59,286752,322.91,-1.4,1533.71,3.83
2022-07-23,Wallonia,Luxembourg,24.06,69,113493,39578.8,39.58,286752,324.31,-7.33,1529.88,1.39
2022-07-22,Wallonia,Luxembourg,64.86,186,113424,39554.74,39.55,286752,331.64,-9.77,1528.49,34.52
2022-07-21,Wallonia,Luxembourg,13.25,38,113238,39489.87,39.49,286752,341.41,-70.45,1493.97,-32.78
2022-07-20,Wallonia,Luxembourg,63.47,182,113200,39476.62,39.48,286752,411.86,-20.23,1526.75,21.62
2022-07-19,Wallonia,Luxembourg,64.86,186,113018,39413.15,39.41,286752,432.09,-25.11,1505.13,35.92
2022-07-18,Wallonia,Luxembourg,81.95,235,112832,39348.29,39.35,286752,457.2,-18.14,1469.21,49.52
2022-07-17,Wallonia,Luxembourg,11.86,34,112597,39266.33,39.27,286752,475.34,-3.48,1419.69,3.14
2022-07-16,Wallonia,Luxembourg,31.39,90,112563,39254.48,39.25,286752,478.82,-3.13,1416.55,21.28
2022-07-15,Wallonia,Luxembourg,74.63,214,112473,39223.09,39.22,286752,481.95,11.16,1395.27,54.4
2022-07-14,Wallonia,Luxembourg,83.7,240,112259,39148.46,39.15,286752,470.79,12.21,1340.87,57.54
2022-07-13,Wallonia,Luxembourg,83.7,240,112019,39064.77,39.06,286752,458.58,17.79,1283.33,58.24
2022-07-12,Wallonia,Luxembourg,89.97,258,111779,38981.07,38.98,286752,440.79,-0.35,1225.09,58.58
2022-07-11,Wallonia,Luxembourg,100.09,287,111521,38891.1,38.89,286752,441.14,26.86,1166.51,69.75
2022-07-10,Wallonia,Luxembourg,15.34,44,111234,38791.01,38.79,286752,414.28,12.2,1096.76,12.9
2022-07-09,Wallonia,Luxembourg,34.52,99,111190,38775.67,38.78,286752,402.08,8.36,1083.86,22.31
2022-07-08,Wallonia,Luxembourg,63.47,182,111091,38741.14,38.74,286752,393.72,3.14,1061.55,41.5
2022-07-07,Wallonia,Luxembourg,71.49,205,110909,38677.67,38.68,286752,390.58,9.07,1020.05,54.75
2022-07-06,Wallonia,Luxembourg,65.91,189,110704,38606.18,38.61,286752,381.51,10.81,965.3,44.99
2022-07-05,Wallonia,Luxembourg,90.32,259,110515,38540.27,38.54,286752,370.7,33.13,920.31,72.19
2022-07-04,Wallonia,Luxembourg,73.23,210,110256,38449.95,38.45,286752,337.57,16.39,848.12,67.65
2022-07-03,Wallonia,Luxembourg,3.14,9,110046,38376.72,38.38,286752,321.18,-3.49,780.47,-0.7
2022-07-02,Wallonia,Luxembourg,26.16,75,110037,38373.58,38.37,286752,324.67,3.49,781.17,18.14
2022-07-01,Wallonia,Luxembourg,60.33,173,109962,38347.42,38.35,286752,321.18,29.99,763.03,54.05
2022-06-30,Wallonia,Luxembourg,62.42,179,109789,38287.09,38.29,286752,291.19,16.39,708.98,49.17
2022-06-29,Wallonia,Luxembourg,55.1,158,109610,38224.67,38.22,286752,274.8,13.25,659.81,38.36
2022-06-28,Wallonia,Luxembourg,57.19,164,109452,38169.57,38.17,286752,261.55,28.25,621.45,40.45
2022-06-27,Wallonia,Luxembourg,56.84,163,109288,38112.38,38.11,286752,233.3,24.41,581.0,41.5
2022-06-26,Wallonia,Luxembourg,6.63,19,109125,38055.53,38.06,286752,208.89,-2.09,539.5,2.79
2022-06-25,Wallonia,Luxembourg,22.67,65,109106,38048.91,38.05,286752,210.98,12.56,536.71,18.14
2022-06-24,Wallonia,Luxembourg,30.34,87,109041,38026.24,38.03,286752,198.42,10.11,518.57,20.58
2022-06-23,Wallonia,Luxembourg,46.03,132,108954,37995.9,38.0,286752,188.31,19.87,497.99,42.89
2022-06-22,Wallonia,Luxembourg,41.85,120,108822,37949.87,37.95,286752,168.44,16.39,455.1,27.9
2022-06-21,Wallonia,Luxembourg,28.94,83,108702,37908.02,37.91,286752,152.05,-2.45,427.2,10.46
2022-06-20,Wallonia,Luxembourg,32.43,93,108619,37879.07,37.88,286752,154.5,2.09,416.74,20.57
2022-06-19,Wallonia,Luxembourg,8.72,25,108526,37846.64,37.85,286752,152.41,6.28,396.17,7.67
2022-06-18,Wallonia,Luxembourg,10.11,29,108501,37837.92,37.84,286752,146.13,-2.1,388.5,1.39
2022-06-17,Wallonia,Luxembourg,20.23,58,108472,37827.81,37.83,286752,148.23,-1.74,387.11,5.93
2022-06-16,Wallonia,Luxembourg,26.16,75,108414,37807.58,37.81,286752,149.97,9.42,381.18,12.56
2022-06-15,Wallonia,Luxembourg,25.46,73,108339,37781.43,37.78,286752,140.55,4.54,368.62,12.56
2022-06-14,Wallonia,Luxembourg,31.39,90,108266,37755.97,37.76,286752,136.01,13.26,356.06,5.23
2022-06-13,Wallonia,Luxembourg,30.34,87,108176,37724.58,37.72,286752,122.75,24.76,350.83,1.74
2022-06-12,Wallonia,Luxembourg,2.44,7,108089,37694.24,37.69,286752,97.99,-1.4,349.09,1.74
2022-06-11,Wallonia,Luxembourg,12.21,35,108082,37691.8,37.69,286752,99.39,4.19,347.35,8.03
2022-06-10,Wallonia,Luxembourg,21.97,63,108047,37679.6,37.68,286752,95.2,15.69,339.32,0.35
2022-06-09,Wallonia,Luxembourg,16.74,48,107984,37657.63,37.66,286752,79.51,3.49,338.97,-5.23
2022-06-08,Wallonia,Luxembourg,20.92,60,107936,37640.89,37.64,286752,76.02,4.18,344.2,-19.53
2022-06-07,Wallonia,Luxembourg,18.13,52,107876,37619.96,37.62,286752,71.84,1.39,363.73,-24.42
2022-06-06,Wallonia,Luxembourg,5.58,16,107824,37601.83,37.6,286752,70.45,-9.76,388.15,-41.5
2022-06-05,Wallonia,Luxembourg,3.84,11,107808,37596.25,37.6,286752,80.21,0.0,429.65,-3.13
2022-06-04,Wallonia,Luxembourg,8.02,23,107797,37592.41,37.59,286752,80.21,3.49,432.78,-12.56
2022-06-03,Wallonia,Luxembourg,6.28,18,107774,37584.39,37.58,286752,76.72,-3.48,445.34,-24.76
2022-06-02,Wallonia,Luxembourg,13.25,38,107756,37578.12,37.58,286752,80.2,10.11,470.1,-24.06
2022-06-01,Wallonia,Luxembourg,16.74,48,107718,37564.86,37.56,286752,70.09,2.79,494.16,-36.62
2022-05-31,Wallonia,Luxembourg,16.74,48,107670,37548.13,37.55,286752,67.3,-1.74,530.78,-41.5
2022-05-30,Wallonia,Luxembourg,15.34,44,107622,37531.39,37.53,286752,69.04,3.48,572.28,-39.76
2022-05-29,Wallonia,Luxembourg,3.84,11,107578,37516.04,37.52,286752,65.56,2.79,612.04,-8.37
2022-05-28,Wallonia,Luxembourg,4.53,13,107567,37512.21,37.51,286752,62.77,-4.19,620.41,-17.09
2022-05-27,Wallonia,Luxembourg,9.76,28,107554,37507.67,37.51,286752,66.96,-4.54,637.5,-27.9
2022-05-26,Wallonia,Luxembourg,3.14,9,107526,37497.91,37.5,286752,71.5,-10.46,665.4,-46.38
2022-05-25,Wallonia,Luxembourg,13.95,40,107517,37494.77,37.49,286752,81.96,1.05,711.78,-38.01
2022-05-24,Wallonia,Luxembourg,18.48,53,107477,37480.82,37.48,286752,80.91,-7.68,749.79,-37.67
2022-05-23,Wallonia,Luxembourg,11.86,34,107424,37462.34,37.46,286752,88.59,-16.74,787.46,-48.12
2022-05-22,Wallonia,Luxembourg,1.05,3,107390,37450.48,37.45,286752,105.33,0.35,835.58,-15.34
2022-05-21,Wallonia,Luxembourg,8.72,25,107387,37449.43,37.45,286752,104.98,4.54,850.92,-16.04
2022-05-20,Wallonia,Luxembourg,14.3,41,107362,37440.72,37.44,286752,100.44,-7.32,866.96,-40.1
2022-05-19,Wallonia,Luxembourg,13.6,39,107321,37426.42,37.43,286752,107.76,-8.37,907.06,-53.36
2022-05-18,Wallonia,Luxembourg,12.9,37,107282,37412.82,37.41,286752,116.13,-27.55,960.42,-70.45
2022-05-17,Wallonia,Luxembourg,26.16,75,107245,37399.91,37.4,286752,143.68,-16.39,1030.87,-56.14
2022-05-16,Wallonia,Luxembourg,28.6,82,107170,37373.76,37.37,286752,160.07,-18.48,1087.01,15.7
2022-05-15,Wallonia,Luxembourg,0.7,2,107088,37345.16,37.35,286752,178.55,-6.27,1071.31,-27.2
2022-05-14,Wallonia,Luxembourg,4.18,12,107086,37344.46,37.34,286752,184.82,-16.4,1098.51,-33.48
2022-05-13,Wallonia,Luxembourg,21.62,62,107074,37340.28,37.34,286752,201.22,-9.42,1131.99,-44.99
2022-05-12,Wallonia,Luxembourg,21.97,63,107012,37318.66,37.32,286752,210.64,-15.34,1176.98,-48.82
2022-05-11,Wallonia,Luxembourg,40.45,116,106949,37296.69,37.3,286752,225.98,-12.91,1225.8,-29.3
2022-05-10,Wallonia,Luxembourg,42.55,122,106833,37256.24,37.26,286752,238.89,-15.69,1255.1,-62.07
2022-05-09,Wallonia,Luxembourg,47.08,135,106711,37213.69,37.21,286752,254.58,-8.02,1317.17,-35.57
2022-05-08,Wallonia,Luxembourg,6.97,20,106576,37166.61,37.17,286752,262.6,-5.24,1352.74,-20.23
2022-05-07,Wallonia,Luxembourg,20.58,59,106556,37159.64,37.16,286752,267.84,-1.04,1372.97,-21.27
2022-05-06,Wallonia,Luxembourg,31.04,89,106497,37139.06,37.14,286752,268.88,-6.62,1394.24,-42.19
2022-05-05,Wallonia,Luxembourg,37.31,107,106408,37108.02,37.11,286752,275.5,-12.21,1436.43,-49.18
2022-05-04,Wallonia,Luxembourg,53.36,153,106301,37070.71,37.07,286752,287.71,1.4,1485.61,-23.71
2022-05-03,Wallonia,Luxembourg,58.24,167,106148,37017.35,37.02,286752,286.31,2.09,1509.32,-29.29
2022-05-02,Wallonia,Luxembourg,55.1,158,105981,36959.11,36.96,286752,284.22,-4.88,1538.61,-35.57
2022-05-01,Wallonia,Luxembourg,12.21,35,105823,36904.01,36.9,286752,289.1,-4.18,1574.18,-12.2
2022-04-30,Wallonia,Luxembourg,21.62,62,105788,36891.81,36.89,286752,293.28,-3.14,1586.38,-20.58
2022-04-29,Wallonia,Luxembourg,37.66,108,105726,36870.19,36.87,286752,296.42,-16.74,1606.96,-41.85
2022-04-28,Wallonia,Luxembourg,49.52,142,105618,36832.52,36.83,286752,313.16,-17.44,1648.81,-44.29
2022-04-27,Wallonia,Luxembourg,51.96,149,105476,36783.0,36.78,286752,330.6,-31.39,1693.1,-56.5
2022-04-26,Wallonia,Luxembourg,56.15,161,105327,36731.04,36.73,286752,361.99,-26.15,1749.6,-62.07
2022-04-25,Wallonia,Luxembourg,59.98,172,105166,36674.9,36.67,286752,388.14,47.08,1811.67,-72.89
2022-04-24,Wallonia,Luxembourg,16.39,47,104994,36614.91,36.61,286752,341.06,-11.51,1884.56,-16.39
2022-04-23,Wallonia,Luxembourg,24.76,71,104947,36598.52,36.6,286752,352.57,-12.9,1900.95,-38.01
2022-04-22,Wallonia,Luxembourg,54.4,156,104876,36573.76,36.57,286752,365.47,-12.21,1938.96,-51.61
2022-04-21,Wallonia,Luxembourg,66.96,192,104720,36519.36,36.52,286752,377.68,-3.83,1990.57,-57.19
2022-04-20,Wallonia,Luxembourg,83.35,239,104528,36452.4,36.45,286752,381.51,13.6,2047.76,-48.12
2022-04-19,Wallonia,Luxembourg,82.3,236,104289,36369.06,36.37,286752,367.91,-22.32,2095.88,-40.45
2022-04-18,Wallonia,Luxembourg,12.9,37,104053,36286.76,36.29,286752,390.23,-69.75,2136.33,-122.06
2022-04-17,Wallonia,Luxembourg,27.9,80,104016,36273.85,36.27,286752,459.98,0.7,2258.39,-10.11
2022-04-16,Wallonia,Luxembourg,37.66,108,103936,36245.95,36.25,286752,459.28,-4.19,2268.5,-17.79
2022-04-15,Wallonia,Luxembourg,66.61,191,103828,36208.29,36.21,286752,463.47,-6.62,2286.29,-10.11
2022-04-14,Wallonia,Luxembourg,70.79,203,103637,36141.68,36.14,286752,470.09,-15.7,2296.4,-35.92
2022-04-13,Wallonia,Luxembourg,69.75,200,103434,36070.89,36.07,286752,485.79,-7.32,2332.32,-41.5
2022-04-12,Wallonia,Luxembourg,104.62,300,103234,36001.14,36.0,286752,493.11,17.09,2373.82,10.11
2022-04-11,Wallonia,Luxembourg,82.65,237,102934,35896.52,35.9,286752,476.02,-8.02,2363.71,-12.21
2022-04-10,Wallonia,Luxembourg,27.2,78,102697,35813.87,35.81,286752,484.04,2.79,2375.92,5.23
2022-04-09,Wallonia,Luxembourg,41.85,120,102619,35786.67,35.79,286752,481.25,-0.35,2370.69,2.79
2022-04-08,Wallonia,Luxembourg,73.23,210,102499,35744.82,35.74,286752,481.6,-6.28,2367.9,24.41
2022-04-07,Wallonia,Luxembourg,86.49,248,102289,35671.59,35.67,286752,487.88,-7.32,2343.49,32.79
2022-04-06,Wallonia,Luxembourg,77.07,221,102041,35585.1,35.59,286752,495.2,-31.39,2310.7,24.41
2022-04-05,Wallonia,Luxembourg,87.53,251,101820,35508.03,35.51,286752,526.59,-30.69,2286.29,25.8
2022-04-04,Wallonia,Luxembourg,90.67,260,101569,35420.5,35.42,286752,557.28,-42.2,2260.49,23.71
2022-04-03,Wallonia,Luxembourg,24.41,70,101309,35329.83,35.33,286752,599.48,-8.37,2236.78,5.23
2022-04-02,Wallonia,Luxembourg,42.2,121,101239,35305.42,35.31,286752,607.85,-20.57,2231.55,16.39
2022-04-01,Wallonia,Luxembourg,79.51,228,101118,35263.22,35.26,286752,628.42,-26.5,2215.16,40.1
2022-03-31,Wallonia,Luxembourg,93.81,269,100890,35183.71,35.18,286752,654.92,-30.34,2175.06,38.71
2022-03-30,Wallonia,Luxembourg,108.46,311,100621,35089.9,35.09,286752,685.26,-23.01,2136.35,49.52
2022-03-29,Wallonia,Luxembourg,118.22,339,100310,34981.45,34.98,286752,708.27,-4.53,2086.83,71.84
2022-03-28,Wallonia,Luxembourg,132.87,381,99971,34863.23,34.86,286752,712.8,-2.09,2014.99,73.59
2022-03-27,Wallonia,Luxembourg,32.78,94,99590,34730.36,34.73,286752,714.89,-5.23,1941.4,16.39
2022-03-26,Wallonia,Luxembourg,62.77,180,99496,34697.58,34.7,286752,720.12,7.32,1925.01,33.48
2022-03-25,Wallonia,Luxembourg,106.01,304,99316,34634.81,34.63,286752,712.8,29.29,1891.53,47.07
2022-03-24,Wallonia,Luxembourg,124.15,356,99012,34528.79,34.53,286752,683.51,17.44,1844.46,64.17
2022-03-23,Wallonia,Luxembourg,131.47,377,98656,34404.64,34.4,286752,666.07,20.22,1780.29,54.05
2022-03-22,Wallonia,Luxembourg,122.75,352,98279,34273.17,34.27,286752,645.85,28.24,1726.24,51.26
2022-03-21,Wallonia,Luxembourg,134.96,387,97927,34150.42,34.15,286752,617.61,40.1,1674.98,28.95
2022-03-20,Wallonia,Luxembourg,38.01,109,97540,34015.46,34.02,286752,577.51,16.04,1646.03,9.07
