date,region,province,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-10-09,Flanders,VlaamsBrabant,6.06,70,447685,38732.34,38.73,1155843,200.38,-1.21,674.05,2.69
2022-10-08,Flanders,VlaamsBrabant,10.3,119,447615,38726.28,38.73,1155843,201.59,-1.03,671.36,4.33
2022-10-07,Flanders,VlaamsBrabant,25.78,298,447496,38715.98,38.72,1155843,202.62,-2.51,667.03,11.59
2022-10-06,Flanders,VlaamsBrabant,31.49,364,447198,38690.2,38.69,1155843,205.13,-2.77,655.44,16.78
2022-10-05,Flanders,VlaamsBrabant,35.9,415,446834,38658.71,38.66,1155843,207.9,3.63,638.66,21.71
2022-10-04,Flanders,VlaamsBrabant,34.61,400,446419,38622.81,38.62,1155843,204.27,0.0,616.95,22.24
2022-10-03,Flanders,VlaamsBrabant,56.24,650,446019,38588.2,38.59,1155843,204.27,5.45,594.71,32.02
2022-10-02,Flanders,VlaamsBrabant,7.27,84,445369,38531.96,38.53,1155843,198.82,0.44,562.69,3.55
2022-10-01,Flanders,VlaamsBrabant,11.33,131,445285,38524.7,38.52,1155843,198.38,1.12,559.14,5.79
2022-09-30,Flanders,VlaamsBrabant,28.29,327,445154,38513.36,38.51,1155843,197.26,5.71,553.35,14.01
2022-09-29,Flanders,VlaamsBrabant,34.26,396,444827,38485.07,38.49,1155843,191.55,8.22,539.34,20.16
2022-09-28,Flanders,VlaamsBrabant,32.27,373,444431,38450.81,38.45,1155843,183.33,7.96,519.18,17.56
2022-09-27,Flanders,VlaamsBrabant,34.61,400,444058,38418.54,38.42,1155843,175.37,8.4,501.62,17.13
2022-09-26,Flanders,VlaamsBrabant,50.79,587,443658,38383.93,38.38,1155843,166.97,12.64,484.49,30.8
2022-09-25,Flanders,VlaamsBrabant,6.83,79,443071,38333.15,38.33,1155843,154.33,1.81,453.69,2.16
2022-09-24,Flanders,VlaamsBrabant,10.21,118,442992,38326.31,38.33,1155843,152.52,2.25,451.53,5.19
2022-09-23,Flanders,VlaamsBrabant,22.58,261,442874,38316.1,38.32,1155843,150.27,3.98,446.34,9.26
2022-09-22,Flanders,VlaamsBrabant,26.04,301,442613,38293.52,38.29,1155843,146.29,7.7,437.08,11.94
2022-09-21,Flanders,VlaamsBrabant,24.31,281,442312,38267.48,38.27,1155843,138.59,5.62,425.14,9.43
2022-09-20,Flanders,VlaamsBrabant,26.21,303,442031,38243.17,38.24,1155843,132.97,4.41,415.71,10.03
2022-09-19,Flanders,VlaamsBrabant,38.15,441,441728,38216.96,38.22,1155843,128.56,8.04,405.68,13.06
2022-09-18,Flanders,VlaamsBrabant,5.02,58,441287,38178.8,38.18,1155843,120.52,1.65,392.62,0.87
2022-09-17,Flanders,VlaamsBrabant,7.96,92,441229,38173.78,38.17,1155843,118.87,1.99,391.75,1.82
2022-09-16,Flanders,VlaamsBrabant,18.6,215,441137,38165.82,38.17,1155843,116.88,4.41,389.93,4.32
2022-09-15,Flanders,VlaamsBrabant,18.34,212,440922,38147.22,38.15,1155843,112.47,3.63,385.61,3.29
2022-09-14,Flanders,VlaamsBrabant,18.69,216,440710,38128.88,38.13,1155843,108.84,4.5,382.32,-3.29
2022-09-13,Flanders,VlaamsBrabant,21.8,252,440494,38110.19,38.11,1155843,104.34,9.43,385.61,-7.36
2022-09-12,Flanders,VlaamsBrabant,30.11,348,440242,38088.39,38.09,1155843,94.91,5.89,392.97,25.78
2022-09-11,Flanders,VlaamsBrabant,3.37,39,439894,38058.28,38.06,1155843,89.02,-0.35,367.19,-2.6
2022-09-10,Flanders,VlaamsBrabant,5.97,69,439855,38054.91,38.05,1155843,89.37,0.43,369.79,-3.37
2022-09-09,Flanders,VlaamsBrabant,14.19,164,439786,38048.94,38.05,1155843,88.94,-0.09,373.16,-3.63
2022-09-08,Flanders,VlaamsBrabant,14.71,170,439622,38034.75,38.03,1155843,89.03,0.61,376.79,-6.66
2022-09-07,Flanders,VlaamsBrabant,14.19,164,439452,38020.04,38.02,1155843,88.42,-0.52,383.45,-5.54
2022-09-06,Flanders,VlaamsBrabant,12.37,143,439288,38005.85,38.01,1155843,88.94,-5.11,388.99,-11.42
2022-09-05,Flanders,VlaamsBrabant,24.22,280,439145,37993.48,37.99,1155843,94.05,4.23,400.41,-9.78
2022-09-04,Flanders,VlaamsBrabant,3.72,43,438865,37969.26,37.97,1155843,89.82,-0.95,410.19,-1.99
2022-09-03,Flanders,VlaamsBrabant,5.54,64,438822,37965.54,37.97,1155843,90.77,0.52,412.18,-2.25
2022-09-02,Flanders,VlaamsBrabant,14.28,165,438758,37960.0,37.96,1155843,90.25,0.96,414.43,-6.57
2022-09-01,Flanders,VlaamsBrabant,14.1,163,438593,37945.72,37.95,1155843,89.29,0.0,421.0,-9.09
2022-08-31,Flanders,VlaamsBrabant,14.71,170,438430,37931.62,37.93,1155843,89.29,-0.17,430.09,-11.16
2022-08-30,Flanders,VlaamsBrabant,17.48,202,438260,37916.91,37.92,1155843,89.46,1.3,441.25,-11.33
2022-08-29,Flanders,VlaamsBrabant,19.99,231,438058,37899.44,37.9,1155843,88.16,-5.1,452.58,-26.12
2022-08-28,Flanders,VlaamsBrabant,4.67,54,437827,37879.45,37.88,1155843,93.26,0.52,478.7,-2.68
2022-08-27,Flanders,VlaamsBrabant,5.02,58,437773,37874.78,37.87,1155843,92.74,-1.12,481.38,-8.65
2022-08-26,Flanders,VlaamsBrabant,13.32,154,437715,37869.76,37.87,1155843,93.86,-0.96,490.03,-18.0
2022-08-25,Flanders,VlaamsBrabant,14.1,163,437561,37856.44,37.86,1155843,94.82,-0.95,508.03,-16.7
2022-08-24,Flanders,VlaamsBrabant,14.88,172,437398,37842.34,37.84,1155843,95.77,-7.1,524.73,-23.53
2022-08-23,Flanders,VlaamsBrabant,16.18,187,437226,37827.46,37.83,1155843,102.87,-12.98,548.26,-25.26
2022-08-22,Flanders,VlaamsBrabant,25.09,290,437039,37811.28,37.81,1155843,115.85,20.76,573.52,-41.61
2022-08-21,Flanders,VlaamsBrabant,4.15,48,436749,37786.19,37.79,1155843,95.09,-1.82,615.13,-7.88
2022-08-20,Flanders,VlaamsBrabant,6.14,71,436701,37782.03,37.78,1155843,96.91,-3.2,623.01,-12.63
2022-08-19,Flanders,VlaamsBrabant,14.28,165,436630,37775.89,37.78,1155843,100.11,-3.54,635.64,-36.25
2022-08-18,Flanders,VlaamsBrabant,15.05,174,436465,37761.62,37.76,1155843,103.65,-6.32,671.89,3.63
2022-08-17,Flanders,VlaamsBrabant,21.98,254,436291,37746.56,37.75,1155843,109.97,2.25,668.26,-22.4
2022-08-16,Flanders,VlaamsBrabant,29.16,337,436037,37724.59,37.72,1155843,107.72,5.37,690.66,-19.64
2022-08-15,Flanders,VlaamsBrabant,4.33,50,435700,37695.43,37.7,1155843,102.35,-29.67,710.3,-66.44
2022-08-14,Flanders,VlaamsBrabant,5.97,69,435650,37691.11,37.69,1155843,132.02,0.26,776.74,-7.53
2022-08-13,Flanders,VlaamsBrabant,9.34,108,435581,37685.14,37.69,1155843,131.76,1.55,784.27,-13.07
2022-08-12,Flanders,VlaamsBrabant,17.82,206,435473,37675.79,37.68,1155843,130.21,-3.03,797.34,-38.59
2022-08-11,Flanders,VlaamsBrabant,21.37,247,435267,37657.97,37.66,1155843,133.24,-1.82,835.93,-39.71
2022-08-10,Flanders,VlaamsBrabant,19.73,228,435020,37636.6,37.64,1155843,135.06,-6.14,875.64,-54.33
2022-08-09,Flanders,VlaamsBrabant,23.79,275,434792,37616.87,37.62,1155843,141.2,-5.02,929.97,-59.18
2022-08-08,Flanders,VlaamsBrabant,34.0,393,434517,37593.08,37.59,1155843,146.22,-12.11,989.15,-91.8
2022-08-07,Flanders,VlaamsBrabant,5.71,66,434124,37559.08,37.56,1155843,158.33,-1.64,1080.95,-19.29
2022-08-06,Flanders,VlaamsBrabant,7.79,90,434058,37553.37,37.55,1155843,159.97,-5.88,1100.24,-28.37
2022-08-05,Flanders,VlaamsBrabant,20.85,241,433968,37545.58,37.55,1155843,165.85,-10.47,1128.61,-58.83
2022-08-04,Flanders,VlaamsBrabant,23.19,268,433727,37524.73,37.52,1155843,176.32,-7.61,1187.44,-73.1
2022-08-03,Flanders,VlaamsBrabant,25.87,299,433459,37501.55,37.5,1155843,183.93,-12.54,1260.54,-76.22
2022-08-02,Flanders,VlaamsBrabant,28.81,333,433160,37475.68,37.48,1155843,196.47,-12.63,1336.76,-67.74
2022-08-01,Flanders,VlaamsBrabant,46.11,533,432827,37446.87,37.45,1155843,209.1,-20.59,1404.5,-71.81
2022-07-31,Flanders,VlaamsBrabant,7.35,85,432294,37400.75,37.4,1155843,229.69,-4.68,1476.31,-12.98
2022-07-30,Flanders,VlaamsBrabant,13.67,158,432209,37393.4,37.39,1155843,234.37,-5.1,1489.29,-19.64
2022-07-29,Flanders,VlaamsBrabant,31.32,362,432051,37379.73,37.38,1155843,239.47,-19.21,1508.93,-28.81
2022-07-28,Flanders,VlaamsBrabant,30.8,356,431689,37348.41,37.35,1155843,258.68,19.38,1537.74,-30.71
2022-07-27,Flanders,VlaamsBrabant,38.41,444,431333,37317.61,37.32,1155843,239.3,-5.97,1568.45,-31.58
2022-07-26,Flanders,VlaamsBrabant,41.44,479,430889,37279.2,37.28,1155843,245.27,-7.36,1600.03,-22.41
2022-07-25,Flanders,VlaamsBrabant,66.7,771,430410,37237.76,37.24,1155843,252.63,-4.07,1622.44,-18.26
2022-07-24,Flanders,VlaamsBrabant,12.03,139,429639,37171.05,37.17,1155843,256.7,-1.47,1640.7,0.26
2022-07-23,Flanders,VlaamsBrabant,18.77,217,429500,37159.03,37.16,1155843,258.17,-3.64,1640.44,-1.56
2022-07-22,Flanders,VlaamsBrabant,50.53,584,429283,37140.25,37.14,1155843,261.81,-5.88,1642.0,4.07
2022-07-21,Flanders,VlaamsBrabant,11.42,132,428699,37089.73,37.09,1155843,267.69,-49.66,1637.93,-39.45
2022-07-20,Flanders,VlaamsBrabant,44.38,513,428567,37078.31,37.08,1155843,317.35,-29.68,1677.38,-4.59
2022-07-19,Flanders,VlaamsBrabant,48.8,564,428054,37033.92,37.03,1155843,347.03,-34.17,1681.97,0.96
2022-07-18,Flanders,VlaamsBrabant,70.77,818,427490,36985.13,36.99,1155843,381.2,-55.03,1681.01,8.91
2022-07-17,Flanders,VlaamsBrabant,13.5,156,426672,36914.36,36.91,1155843,436.23,-11.5,1672.1,5.28
2022-07-16,Flanders,VlaamsBrabant,22.41,259,426516,36900.86,36.9,1155843,447.73,-13.75,1666.82,8.57
2022-07-15,Flanders,VlaamsBrabant,56.41,652,426257,36878.45,36.88,1155843,461.48,-23.27,1658.25,23.45
2022-07-14,Flanders,VlaamsBrabant,61.08,706,425605,36822.04,36.82,1155843,484.75,-35.21,1634.8,28.98
2022-07-13,Flanders,VlaamsBrabant,74.06,856,424899,36760.96,36.76,1155843,519.96,-28.03,1605.82,38.59
2022-07-12,Flanders,VlaamsBrabant,82.97,959,424043,36686.9,36.69,1155843,547.99,-13.58,1567.23,47.15
2022-07-11,Flanders,VlaamsBrabant,125.8,1454,423084,36603.93,36.6,1155843,561.57,7.88,1520.08,79.08
2022-07-10,Flanders,VlaamsBrabant,25.0,289,421630,36478.14,36.48,1155843,553.69,4.67,1441.0,16.09
2022-07-09,Flanders,VlaamsBrabant,36.16,418,421341,36453.13,36.45,1155843,549.02,2.85,1424.91,23.53
2022-07-08,Flanders,VlaamsBrabant,79.68,921,420923,36416.97,36.42,1155843,546.17,19.55,1401.38,56.75
2022-07-07,Flanders,VlaamsBrabant,96.29,1113,420002,36337.29,36.34,1155843,526.62,34.78,1344.63,69.82
2022-07-06,Flanders,VlaamsBrabant,102.09,1180,418889,36240.99,36.24,1155843,491.84,32.1,1274.81,75.44
2022-07-05,Flanders,VlaamsBrabant,96.55,1116,417709,36138.9,36.14,1155843,459.74,32.7,1199.37,56.06
2022-07-04,Flanders,VlaamsBrabant,117.92,1363,416593,36042.35,36.04,1155843,427.04,32.96,1143.31,109.18
2022-07-03,Flanders,VlaamsBrabant,20.33,235,415230,35924.43,35.92,1155843,394.08,8.56,1034.13,12.2
2022-07-02,Flanders,VlaamsBrabant,33.31,385,414995,35904.1,35.9,1155843,385.52,12.98,1021.93,24.74
2022-07-01,Flanders,VlaamsBrabant,60.13,695,414610,35870.79,35.87,1155843,372.54,13.67,997.19,40.75
2022-06-30,Flanders,VlaamsBrabant,61.51,711,413915,35810.66,35.81,1155843,358.87,10.64,956.44,43.08
2022-06-29,Flanders,VlaamsBrabant,69.99,809,413204,35749.15,35.75,1155843,348.23,21.02,913.36,49.92
2022-06-28,Flanders,VlaamsBrabant,63.85,738,412395,35679.15,35.68,1155843,327.21,16.01,863.44,42.91
2022-06-27,Flanders,VlaamsBrabant,84.96,982,411657,35615.3,35.62,1155843,311.2,23.1,820.53,53.38
2022-06-26,Flanders,VlaamsBrabant,11.77,136,410675,35530.34,35.53,1155843,288.1,3.55,767.15,6.49
2022-06-25,Flanders,VlaamsBrabant,20.33,235,410539,35518.58,35.52,1155843,284.55,6.49,760.66,11.68
2022-06-24,Flanders,VlaamsBrabant,46.46,537,410304,35498.25,35.5,1155843,278.06,13.5,748.98,29.94
2022-06-23,Flanders,VlaamsBrabant,50.87,588,409767,35451.79,35.45,1155843,264.56,18.77,719.04,46.11
2022-06-22,Flanders,VlaamsBrabant,48.97,566,409179,35400.92,35.4,1155843,245.79,13.5,672.93,35.39
2022-06-21,Flanders,VlaamsBrabant,47.84,553,408613,35351.95,35.35,1155843,232.29,12.02,637.54,28.11
2022-06-20,Flanders,VlaamsBrabant,61.86,715,408060,35304.1,35.3,1155843,220.27,15.14,609.43,32.7
2022-06-19,Flanders,VlaamsBrabant,8.22,95,407345,35242.24,35.24,1155843,205.13,-0.69,576.73,3.03
2022-06-18,Flanders,VlaamsBrabant,13.84,160,407250,35234.02,35.23,1155843,205.82,1.21,573.7,5.19
2022-06-17,Flanders,VlaamsBrabant,32.96,381,407090,35220.18,35.22,1155843,204.61,10.03,568.51,12.8
2022-06-16,Flanders,VlaamsBrabant,32.1,371,406709,35187.22,35.19,1155843,194.58,5.63,555.71,10.3
2022-06-15,Flanders,VlaamsBrabant,35.47,410,406338,35155.12,35.16,1155843,188.95,8.82,545.41,9.51
2022-06-14,Flanders,VlaamsBrabant,35.82,414,405928,35119.65,35.12,1155843,180.13,-4.67,535.9,5.71
2022-06-13,Flanders,VlaamsBrabant,46.72,540,405514,35083.83,35.08,1155843,184.8,37.98,530.19,-1.21
2022-06-12,Flanders,VlaamsBrabant,8.91,103,404974,35037.11,35.04,1155843,146.82,0.78,531.4,2.16
2022-06-11,Flanders,VlaamsBrabant,12.63,146,404871,35028.2,35.03,1155843,146.04,4.06,529.24,-0.87
2022-06-10,Flanders,VlaamsBrabant,22.93,265,404725,35015.57,35.02,1155843,141.98,3.55,530.11,-11.76
2022-06-09,Flanders,VlaamsBrabant,26.47,306,404460,34992.64,34.99,1155843,138.43,8.04,541.87,-13.15
2022-06-08,Flanders,VlaamsBrabant,26.65,308,404154,34966.17,34.97,1155843,130.39,6.58,555.02,-13.58
2022-06-07,Flanders,VlaamsBrabant,40.49,468,403846,34939.52,34.94,1155843,123.81,19.55,568.6,-12.98
2022-06-06,Flanders,VlaamsBrabant,8.74,101,403378,34899.03,34.9,1155843,104.26,-22.84,581.58,-65.75
2022-06-05,Flanders,VlaamsBrabant,8.13,94,403277,34890.29,34.89,1155843,127.1,2.85,647.33,-2.17
2022-06-04,Flanders,VlaamsBrabant,8.57,99,403183,34882.16,34.88,1155843,124.25,-0.08,649.5,-11.33
2022-06-03,Flanders,VlaamsBrabant,19.38,224,403084,34873.59,34.87,1155843,124.33,2.86,660.83,-31.23
2022-06-02,Flanders,VlaamsBrabant,18.43,213,402860,34854.21,34.85,1155843,121.47,13.67,692.06,-42.39
2022-06-01,Flanders,VlaamsBrabant,20.07,232,402647,34835.79,34.84,1155843,107.8,6.49,734.45,-34.7
2022-05-31,Flanders,VlaamsBrabant,20.94,242,402415,34815.71,34.82,1155843,101.31,1.21,769.15,-38.5
2022-05-30,Flanders,VlaamsBrabant,31.58,365,402173,34794.78,34.79,1155843,100.1,2.42,807.65,-57.71
2022-05-29,Flanders,VlaamsBrabant,5.28,61,401808,34763.2,34.76,1155843,97.68,0.09,865.36,-5.62
2022-05-28,Flanders,VlaamsBrabant,8.65,100,401747,34757.92,34.76,1155843,97.59,0.0,870.98,-14.97
2022-05-27,Flanders,VlaamsBrabant,16.52,191,401647,34749.27,34.75,1155843,97.59,-3.64,885.95,-30.72
2022-05-26,Flanders,VlaamsBrabant,4.76,55,401456,34732.74,34.73,1155843,101.23,-17.04,916.67,-49.4
2022-05-25,Flanders,VlaamsBrabant,13.58,157,401401,34727.99,34.73,1155843,118.27,-12.38,966.07,-43.61
2022-05-24,Flanders,VlaamsBrabant,19.73,228,401244,34714.4,34.71,1155843,130.65,-10.38,1009.68,-38.06
2022-05-23,Flanders,VlaamsBrabant,29.16,337,401016,34694.68,34.69,1155843,141.03,-18.77,1047.74,-65.58
2022-05-22,Flanders,VlaamsBrabant,5.19,60,400679,34665.52,34.67,1155843,159.8,-1.56,1113.32,-10.82
2022-05-21,Flanders,VlaamsBrabant,8.65,100,400619,34660.33,34.66,1155843,161.36,-4.85,1124.14,-15.32
2022-05-20,Flanders,VlaamsBrabant,20.16,233,400519,34651.68,34.65,1155843,166.21,-14.53,1139.46,-35.04
2022-05-19,Flanders,VlaamsBrabant,21.8,252,400286,34631.52,34.63,1155843,180.74,-17.82,1174.5,-50.96
2022-05-18,Flanders,VlaamsBrabant,25.96,300,400034,34609.72,34.61,1155843,198.56,-14.27,1225.46,-51.56
2022-05-17,Flanders,VlaamsBrabant,30.11,348,399734,34583.76,34.58,1155843,212.83,-23.36,1277.02,-93.35
2022-05-16,Flanders,VlaamsBrabant,47.93,554,399386,34553.65,34.55,1155843,236.19,-26.56,1370.37,20.16
2022-05-15,Flanders,VlaamsBrabant,6.75,78,398832,34505.72,34.51,1155843,262.75,-3.55,1350.21,-17.65
2022-05-14,Flanders,VlaamsBrabant,13.5,156,398754,34498.98,34.5,1155843,266.3,-6.4,1367.86,-18.68
2022-05-13,Flanders,VlaamsBrabant,34.69,401,398598,34485.48,34.49,1155843,272.7,-15.92,1386.54,-41.7
2022-05-12,Flanders,VlaamsBrabant,39.62,458,398197,34450.79,34.45,1155843,288.62,-21.2,1428.24,-46.98
2022-05-11,Flanders,VlaamsBrabant,40.23,465,397739,34411.16,34.41,1155843,309.82,-14.54,1475.22,-46.98
2022-05-10,Flanders,VlaamsBrabant,53.47,618,397274,34370.93,34.37,1155843,324.36,-5.97,1522.2,-37.03
2022-05-09,Flanders,VlaamsBrabant,74.49,861,396656,34317.46,34.32,1155843,330.33,-14.8,1559.23,-74.06
2022-05-08,Flanders,VlaamsBrabant,10.3,119,395795,34242.97,34.24,1155843,345.13,-0.6,1633.29,-15.14
2022-05-07,Flanders,VlaamsBrabant,19.9,230,395676,34232.68,34.23,1155843,345.73,-3.72,1648.43,-18.43
2022-05-06,Flanders,VlaamsBrabant,50.61,585,395446,34212.78,34.21,1155843,349.45,3.37,1666.86,-43.78
2022-05-05,Flanders,VlaamsBrabant,60.82,703,394861,34162.17,34.16,1155843,346.08,6.66,1710.64,-43.52
2022-05-04,Flanders,VlaamsBrabant,54.77,633,394158,34101.34,34.1,1155843,339.42,-2.42,1754.16,-70.25
2022-05-03,Flanders,VlaamsBrabant,59.44,687,393525,34046.58,34.05,1155843,341.84,1.65,1824.41,-68.78
2022-05-02,Flanders,VlaamsBrabant,89.29,1032,392838,33987.14,33.99,1155843,340.19,-5.45,1893.19,-83.92
2022-05-01,Flanders,VlaamsBrabant,10.9,126,391806,33897.86,33.9,1155843,345.64,-5.11,1977.11,-20.07
2022-04-30,Flanders,VlaamsBrabant,23.62,273,391680,33886.96,33.89,1155843,350.75,-0.35,1997.18,-22.93
2022-04-29,Flanders,VlaamsBrabant,47.24,546,391407,33863.34,33.86,1155843,351.1,-7.96,2020.11,-51.65
2022-04-28,Flanders,VlaamsBrabant,54.16,626,390861,33816.1,33.82,1155843,359.06,-18.6,2071.76,-69.91
2022-04-27,Flanders,VlaamsBrabant,57.19,661,390235,33761.94,33.76,1155843,377.66,-20.33,2141.67,-76.57
2022-04-26,Flanders,VlaamsBrabant,57.79,668,389574,33704.75,33.7,1155843,397.99,-65.67,2218.24,-88.42
2022-04-25,Flanders,VlaamsBrabant,94.74,1095,388906,33646.96,33.65,1155843,463.66,66.97,2306.66,-110.74
2022-04-24,Flanders,VlaamsBrabant,16.01,185,387811,33552.22,33.55,1155843,396.69,-8.39,2417.4,-25.43
2022-04-23,Flanders,VlaamsBrabant,23.97,277,387626,33536.22,33.54,1155843,405.08,-8.21,2442.83,-35.81
2022-04-22,Flanders,VlaamsBrabant,55.2,638,387349,33512.25,33.51,1155843,413.29,-21.19,2478.64,-70.42
2022-04-21,Flanders,VlaamsBrabant,72.76,841,386711,33457.05,33.46,1155843,434.48,-13.84,2549.06,-69.04
2022-04-20,Flanders,VlaamsBrabant,77.52,896,385870,33384.29,33.38,1155843,448.32,-9.69,2618.1,-68.09
2022-04-19,Flanders,VlaamsBrabant,123.46,1427,384974,33306.77,33.31,1155843,458.01,32.96,2686.19,-38.07
2022-04-18,Flanders,VlaamsBrabant,27.77,321,383547,33183.31,33.18,1155843,425.05,-120.78,2724.26,-169.32
2022-04-17,Flanders,VlaamsBrabant,24.4,282,383226,33155.54,33.16,1155843,545.83,-1.04,2893.58,-25.09
2022-04-16,Flanders,VlaamsBrabant,32.18,372,382944,33131.14,33.13,1155843,546.87,-6.15,2918.67,-31.58
2022-04-15,Flanders,VlaamsBrabant,76.39,883,382572,33098.96,33.1,1155843,553.02,-18.0,2950.25,-35.48
2022-04-14,Flanders,VlaamsBrabant,86.6,1001,381689,33022.56,33.02,1155843,571.02,-17.74,2985.73,-35.39
2022-04-13,Flanders,VlaamsBrabant,87.21,1008,380688,32935.96,32.94,1155843,588.76,-37.81,3021.12,-46.8
2022-04-12,Flanders,VlaamsBrabant,90.5,1046,379680,32848.75,32.85,1155843,626.57,-37.72,3067.92,-41.7
2022-04-11,Flanders,VlaamsBrabant,148.55,1717,378634,32758.26,32.76,1155843,664.29,-24.66,3109.62,-24.14
2022-04-10,Flanders,VlaamsBrabant,25.44,294,376917,32609.71,32.61,1155843,688.95,-5.53,3133.76,-18.6
2022-04-09,Flanders,VlaamsBrabant,38.33,443,376623,32584.27,32.58,1155843,694.48,-8.22,3152.36,-8.65
2022-04-08,Flanders,VlaamsBrabant,94.39,1091,376180,32545.94,32.55,1155843,702.7,-4.5,3161.01,4.07
2022-04-07,Flanders,VlaamsBrabant,104.34,1206,375089,32451.55,32.45,1155843,707.2,-19.73,3156.94,7.27
2022-04-06,Flanders,VlaamsBrabant,125.02,1445,373883,32347.21,32.35,1155843,726.93,-8.74,3149.67,23.62
2022-04-05,Flanders,VlaamsBrabant,128.22,1482,372438,32222.2,32.22,1155843,735.67,-17.99,3126.05,27.69
2022-04-04,Flanders,VlaamsBrabant,173.21,2002,370956,32093.98,32.09,1155843,753.66,-32.27,3098.36,28.12
2022-04-03,Flanders,VlaamsBrabant,30.97,358,368954,31920.77,31.92,1155843,785.93,-10.47,3070.24,-12.29
2022-04-02,Flanders,VlaamsBrabant,46.55,538,368596,31889.8,31.89,1155843,796.4,-13.23,3082.53,-0.69
2022-04-01,Flanders,VlaamsBrabant,98.89,1143,368058,31843.25,31.84,1155843,809.63,-26.73,3083.22,28.47
2022-03-31,Flanders,VlaamsBrabant,124.07,1434,366915,31744.36,31.74,1155843,836.36,-17.73,3054.75,47.42
