date,region,province,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-10-07,Wallonia,Hainaut,26.88,362,502269,37292.4,37.29,1346840,179.39,2.23,558.12,11.51
2022-10-06,Wallonia,Hainaut,27.69,373,501907,37265.53,37.27,1346840,177.16,4.0,546.61,10.76
2022-10-05,Wallonia,Hainaut,31.78,428,501534,37237.83,37.24,1346840,173.16,6.98,535.85,15.15
2022-10-04,Wallonia,Hainaut,39.8,536,501106,37206.05,37.21,1346840,166.18,13.0,520.7,21.02
2022-10-03,Wallonia,Hainaut,37.79,509,500570,37166.26,37.17,1346840,153.18,4.9,499.68,16.85
2022-10-02,Wallonia,Hainaut,3.94,53,500061,37128.46,37.13,1346840,148.28,0.45,482.83,0.82
2022-10-01,Wallonia,Hainaut,11.51,155,500008,37124.53,37.12,1346840,147.83,2.97,482.01,4.09
2022-09-30,Wallonia,Hainaut,24.65,332,499853,37113.02,37.11,1346840,144.86,5.79,477.92,10.69
2022-09-29,Wallonia,Hainaut,23.69,319,499521,37088.37,37.09,1346840,139.07,3.35,467.23,11.14
2022-09-28,Wallonia,Hainaut,24.8,334,499202,37064.68,37.06,1346840,135.72,3.05,456.09,10.17
2022-09-27,Wallonia,Hainaut,26.8,361,498868,37039.89,37.04,1346840,132.67,4.08,445.92,12.4
2022-09-26,Wallonia,Hainaut,32.89,443,498507,37013.08,37.01,1346840,128.59,8.76,433.52,15.66
2022-09-25,Wallonia,Hainaut,3.49,47,498064,36980.19,36.98,1346840,119.83,0.52,417.86,1.34
2022-09-24,Wallonia,Hainaut,8.54,115,498017,36976.7,36.98,1346840,119.31,0.45,416.52,3.49
2022-09-23,Wallonia,Hainaut,18.86,254,497902,36968.16,36.97,1346840,118.86,2.53,413.03,6.46
2022-09-22,Wallonia,Hainaut,20.34,274,497648,36949.3,36.95,1346840,116.33,0.66,406.57,6.68
2022-09-21,Wallonia,Hainaut,21.75,293,497374,36928.96,36.93,1346840,115.67,2.89,399.89,6.75
2022-09-20,Wallonia,Hainaut,22.72,306,497081,36907.21,36.91,1346840,112.78,0.37,393.14,8.02
2022-09-19,Wallonia,Hainaut,24.13,325,496775,36884.49,36.88,1346840,112.41,-0.37,385.12,6.01
2022-09-18,Wallonia,Hainaut,2.97,40,496450,36860.35,36.86,1346840,112.78,-0.3,379.11,-0.82
2022-09-17,Wallonia,Hainaut,8.09,109,496410,36857.38,36.86,1346840,113.08,-1.93,379.93,1.26
2022-09-16,Wallonia,Hainaut,16.33,220,496301,36849.29,36.85,1346840,115.01,0.96,378.67,3.11
2022-09-15,Wallonia,Hainaut,19.68,265,496081,36832.96,36.83,1346840,114.05,2.75,375.56,1.86
2022-09-14,Wallonia,Hainaut,18.86,254,495816,36813.28,36.81,1346840,111.3,2.23,373.7,1.71
2022-09-13,Wallonia,Hainaut,22.35,301,495562,36794.42,36.79,1346840,109.07,3.57,371.99,-2.3
2022-09-12,Wallonia,Hainaut,24.5,330,495261,36772.07,36.77,1346840,105.5,3.56,374.29,20.05
2022-09-11,Wallonia,Hainaut,3.27,44,494931,36747.57,36.75,1346840,101.94,0.15,354.24,-2.0
2022-09-10,Wallonia,Hainaut,10.02,135,494887,36744.31,36.74,1346840,101.79,2.6,356.24,2.82
2022-09-09,Wallonia,Hainaut,15.37,207,494752,36734.28,36.73,1346840,99.19,1.41,353.42,0.07
2022-09-08,Wallonia,Hainaut,16.93,228,494545,36718.91,36.72,1346840,97.78,4.38,353.35,-0.37
2022-09-07,Wallonia,Hainaut,16.63,224,494317,36701.98,36.7,1346840,93.4,2.0,353.72,-2.75
2022-09-06,Wallonia,Hainaut,18.78,253,494093,36685.35,36.69,1346840,91.4,4.38,356.47,-1.71
2022-09-05,Wallonia,Hainaut,20.94,282,493840,36666.57,36.67,1346840,87.02,3.71,358.18,-6.31
2022-09-04,Wallonia,Hainaut,3.12,42,493558,36645.63,36.65,1346840,83.31,0.97,364.49,-1.26
2022-09-03,Wallonia,Hainaut,7.42,100,493516,36642.51,36.64,1346840,82.34,2.37,365.75,-0.23
2022-09-02,Wallonia,Hainaut,13.96,188,493416,36635.09,36.64,1346840,79.97,1.56,365.98,-8.76
2022-09-01,Wallonia,Hainaut,12.55,169,493228,36621.13,36.62,1346840,78.41,-1.11,374.74,-15.29
2022-08-31,Wallonia,Hainaut,14.63,197,493059,36608.58,36.61,1346840,79.52,-0.37,390.03,-8.46
2022-08-30,Wallonia,Hainaut,14.4,194,492862,36593.95,36.59,1346840,79.89,-0.3,398.49,-16.26
2022-08-29,Wallonia,Hainaut,17.23,232,492668,36579.55,36.58,1346840,80.19,-0.89,414.75,-19.67
2022-08-28,Wallonia,Hainaut,2.15,29,492436,36562.32,36.56,1346840,81.08,-1.64,434.42,-4.01
2022-08-27,Wallonia,Hainaut,5.05,68,492407,36560.17,36.56,1346840,82.72,-1.78,438.43,-6.53
2022-08-26,Wallonia,Hainaut,12.4,167,492339,36555.12,36.56,1346840,84.5,-0.82,444.96,-14.77
2022-08-25,Wallonia,Hainaut,13.66,184,492172,36542.72,36.54,1346840,85.32,-4.16,459.73,-14.55
2022-08-24,Wallonia,Hainaut,15.0,202,491988,36529.06,36.53,1346840,89.48,-2.15,474.28,-17.89
2022-08-23,Wallonia,Hainaut,14.7,198,491786,36514.06,36.51,1346840,91.63,-9.95,492.17,-26.58
2022-08-22,Wallonia,Hainaut,18.12,244,491588,36499.36,36.5,1346840,101.58,13.67,518.75,-29.18
2022-08-21,Wallonia,Hainaut,3.79,51,491344,36481.24,36.48,1346840,87.91,-1.48,547.93,-4.15
2022-08-20,Wallonia,Hainaut,6.83,92,491293,36477.46,36.48,1346840,89.39,-0.37,552.08,-11.81
2022-08-19,Wallonia,Hainaut,13.22,178,491201,36470.63,36.47,1346840,89.76,-2.08,563.89,-28.88
2022-08-18,Wallonia,Hainaut,17.82,240,491023,36457.41,36.46,1346840,91.84,0.52,592.77,10.17
2022-08-17,Wallonia,Hainaut,17.15,231,490783,36439.59,36.44,1346840,91.32,-2.23,582.6,-23.54
2022-08-16,Wallonia,Hainaut,24.65,332,490552,36422.44,36.42,1346840,93.55,4.16,606.14,-22.65
2022-08-15,Wallonia,Hainaut,4.45,60,490220,36397.79,36.4,1346840,89.39,-22.8,628.79,-56.58
2022-08-14,Wallonia,Hainaut,5.27,71,490160,36393.34,36.39,1346840,112.19,0.89,685.37,-3.57
2022-08-13,Wallonia,Hainaut,7.2,97,490089,36388.06,36.39,1346840,111.3,-0.45,688.94,-16.56
2022-08-12,Wallonia,Hainaut,15.3,206,489992,36380.86,36.38,1346840,111.75,-7.42,705.5,-33.78
2022-08-11,Wallonia,Hainaut,17.3,233,489786,36365.57,36.37,1346840,119.17,-10.54,739.28,-35.49
2022-08-10,Wallonia,Hainaut,19.38,261,489553,36348.27,36.35,1346840,129.71,-3.71,774.77,-47.07
2022-08-09,Wallonia,Hainaut,20.49,276,489292,36328.89,36.33,1346840,133.42,-10.17,821.84,-53.98
2022-08-08,Wallonia,Hainaut,27.25,367,489016,36308.4,36.31,1346840,143.59,-9.65,875.82,-59.03
2022-08-07,Wallonia,Hainaut,4.38,59,488649,36281.15,36.28,1346840,153.24,-1.78,934.85,-5.35
2022-08-06,Wallonia,Hainaut,7.65,103,488590,36276.77,36.28,1346840,155.02,-3.93,940.2,-23.76
2022-08-05,Wallonia,Hainaut,22.72,306,488487,36269.12,36.27,1346840,158.95,-4.45,963.96,-46.11
2022-08-04,Wallonia,Hainaut,27.84,375,488181,36246.4,36.25,1346840,163.4,-0.37,1010.07,-38.76
2022-08-03,Wallonia,Hainaut,23.09,311,487806,36218.56,36.22,1346840,163.77,-9.8,1048.83,-48.86
2022-08-02,Wallonia,Hainaut,30.66,413,487495,36195.46,36.2,1346840,173.57,-10.62,1097.69,-41.58
2022-08-01,Wallonia,Hainaut,36.9,497,487082,36164.8,36.16,1346840,184.19,-10.4,1139.27,-46.93
2022-07-31,Wallonia,Hainaut,6.16,83,486585,36127.9,36.13,1346840,194.59,-1.78,1186.2,-1.34
2022-07-30,Wallonia,Hainaut,11.58,156,486502,36121.74,36.12,1346840,196.37,-7.06,1187.54,-12.62
2022-07-29,Wallonia,Hainaut,27.17,366,486346,36110.15,36.11,1346840,203.43,-14.93,1200.16,-18.64
2022-07-28,Wallonia,Hainaut,28.21,380,485980,36082.98,36.08,1346840,218.36,20.56,1218.8,-23.02
2022-07-27,Wallonia,Hainaut,32.89,443,485600,36054.77,36.05,1346840,197.8,-7.8,1241.82,-17.15
2022-07-26,Wallonia,Hainaut,41.28,556,485157,36021.87,36.02,1346840,205.6,-6.02,1258.97,-11.58
2022-07-25,Wallonia,Hainaut,47.3,637,484601,35980.59,35.98,1346840,211.62,-13.73,1270.55,-4.3
2022-07-24,Wallonia,Hainaut,7.94,107,483964,35933.3,35.93,1346840,225.35,-0.9,1274.85,0.59
2022-07-23,Wallonia,Hainaut,18.64,251,483857,35925.35,35.93,1346840,226.25,-5.12,1274.26,-0.29
2022-07-22,Wallonia,Hainaut,42.1,567,483606,35906.71,35.91,1346840,231.37,-6.98,1274.55,9.43
2022-07-21,Wallonia,Hainaut,7.65,103,483039,35864.62,35.86,1346840,238.35,-45.14,1265.12,-26.73
2022-07-20,Wallonia,Hainaut,40.69,548,482936,35856.97,35.86,1346840,283.49,-25.76,1291.85,5.2
2022-07-19,Wallonia,Hainaut,47.3,637,482388,35816.28,35.82,1346840,309.25,-27.17,1286.65,10.47
2022-07-18,Wallonia,Hainaut,61.03,822,481751,35768.99,35.77,1346840,336.42,-25.25,1276.18,21.68
2022-07-17,Wallonia,Hainaut,8.84,119,480929,35707.95,35.71,1346840,361.67,-0.89,1254.5,3.64
2022-07-16,Wallonia,Hainaut,23.76,320,480810,35699.12,35.7,1346840,362.56,-7.65,1250.86,8.61
2022-07-15,Wallonia,Hainaut,49.08,661,480490,35675.36,35.68,1346840,370.21,-19.75,1242.25,22.5
2022-07-14,Wallonia,Hainaut,52.79,711,479829,35626.28,35.63,1346840,389.96,-13.81,1219.75,29.18
2022-07-13,Wallonia,Hainaut,66.45,895,479118,35573.49,35.57,1346840,403.77,-5.5,1190.57,44.55
2022-07-12,Wallonia,Hainaut,74.47,1003,478223,35507.04,35.51,1346840,409.27,2.23,1146.02,53.61
2022-07-11,Wallonia,Hainaut,86.28,1162,477220,35432.57,35.43,1346840,407.04,2.45,1092.41,61.93
2022-07-10,Wallonia,Hainaut,9.73,131,476058,35346.29,35.35,1346840,404.59,2.23,1030.48,6.54
2022-07-09,Wallonia,Hainaut,31.41,423,475927,35336.57,35.34,1346840,402.36,7.21,1023.94,23.39
2022-07-08,Wallonia,Hainaut,68.83,927,475504,35305.16,35.31,1346840,395.15,23.02,1000.55,55.99
2022-07-07,Wallonia,Hainaut,66.6,897,474577,35236.33,35.24,1346840,372.13,15.37,944.56,51.16
2022-07-06,Wallonia,Hainaut,71.95,969,473680,35169.73,35.17,1346840,356.76,21.91,893.4,54.65
2022-07-05,Wallonia,Hainaut,72.24,973,472711,35097.78,35.1,1346840,334.85,19.38,838.75,52.56
2022-07-04,Wallonia,Hainaut,83.83,1129,471738,35025.54,35.03,1346840,315.47,32.23,786.19,79.89
2022-07-03,Wallonia,Hainaut,7.5,101,470609,34941.72,34.94,1346840,283.24,0.15,706.3,3.94
2022-07-02,Wallonia,Hainaut,24.2,326,470508,34934.22,34.93,1346840,283.09,5.27,702.36,17.22
2022-07-01,Wallonia,Hainaut,45.81,617,470182,34910.01,34.91,1346840,277.82,13.14,685.14,34.0
2022-06-30,Wallonia,Hainaut,51.23,690,469565,34864.2,34.86,1346840,264.68,16.85,651.14,38.24
2022-06-29,Wallonia,Hainaut,50.04,674,468875,34812.97,34.81,1346840,247.83,14.55,612.9,34.52
2022-06-28,Wallonia,Hainaut,52.86,712,468201,34762.93,34.76,1346840,233.28,16.03,578.38,37.56
2022-06-27,Wallonia,Hainaut,51.6,695,467489,34710.06,34.71,1346840,217.25,12.25,540.82,34.97
2022-06-26,Wallonia,Hainaut,7.35,99,466794,34658.46,34.66,1346840,205.0,2.15,505.85,4.38
2022-06-25,Wallonia,Hainaut,18.93,255,466695,34651.11,34.65,1346840,202.85,3.78,501.47,12.92
2022-06-24,Wallonia,Hainaut,32.67,440,466440,34632.18,34.63,1346840,199.07,6.09,488.55,20.94
2022-06-23,Wallonia,Hainaut,34.38,463,466000,34599.51,34.6,1346840,192.98,10.77,467.61,31.78
2022-06-22,Wallonia,Hainaut,35.49,478,465537,34565.13,34.57,1346840,182.21,13.59,435.83,23.02
2022-06-21,Wallonia,Hainaut,36.83,496,465059,34529.64,34.53,1346840,168.62,15.97,412.81,22.2
2022-06-20,Wallonia,Hainaut,39.35,530,464563,34492.81,34.49,1346840,152.65,15.0,390.61,16.78
2022-06-19,Wallonia,Hainaut,5.2,70,464033,34453.46,34.45,1346840,137.65,2.01,373.83,2.23
2022-06-18,Wallonia,Hainaut,15.15,204,463963,34448.26,34.45,1346840,135.64,7.13,371.6,5.05
2022-06-17,Wallonia,Hainaut,26.58,358,463759,34433.12,34.43,1346840,128.51,13.74,366.55,7.42
2022-06-16,Wallonia,Hainaut,23.61,318,463401,34406.54,34.41,1346840,114.77,8.17,359.13,3.86
2022-06-15,Wallonia,Hainaut,21.9,295,463083,34382.93,34.38,1346840,106.6,4.6,355.27,-1.12
2022-06-14,Wallonia,Hainaut,20.86,281,462788,34361.02,34.36,1346840,102.0,1.18,356.39,-8.62
2022-06-13,Wallonia,Hainaut,24.35,328,462507,34340.16,34.34,1346840,100.82,20.41,365.01,-11.88
2022-06-12,Wallonia,Hainaut,3.19,43,462179,34315.81,34.32,1346840,80.41,-0.37,376.89,-0.97
2022-06-11,Wallonia,Hainaut,8.02,108,462136,34312.61,34.31,1346840,80.78,1.04,377.86,-7.05
2022-06-10,Wallonia,Hainaut,12.84,173,462028,34304.59,34.3,1346840,79.74,1.03,384.91,-15.37
2022-06-09,Wallonia,Hainaut,15.44,208,461855,34291.75,34.29,1346840,78.71,2.45,400.28,-19.6
2022-06-08,Wallonia,Hainaut,17.3,233,461647,34276.31,34.28,1346840,76.26,1.78,419.88,-22.35
2022-06-07,Wallonia,Hainaut,19.68,265,461414,34259.01,34.26,1346840,74.48,4.38,442.23,-28.28
2022-06-06,Wallonia,Hainaut,3.94,53,461149,34239.33,34.24,1346840,70.1,-12.69,470.51,-44.54
2022-06-05,Wallonia,Hainaut,3.56,48,461096,34235.4,34.24,1346840,82.79,0.59,515.05,-3.12
2022-06-04,Wallonia,Hainaut,6.98,94,461048,34231.83,34.23,1346840,82.2,0.97,518.17,-9.95
2022-06-03,Wallonia,Hainaut,11.81,159,460954,34224.85,34.22,1346840,81.23,0.08,528.12,-27.91
2022-06-02,Wallonia,Hainaut,12.99,175,460795,34213.05,34.21,1346840,81.15,10.39,556.03,-29.11
2022-06-01,Wallonia,Hainaut,15.52,209,460620,34200.05,34.2,1346840,70.76,3.05,585.14,-25.91
2022-05-31,Wallonia,Hainaut,15.3,206,460411,34184.54,34.18,1346840,67.71,0.67,611.05,-33.7
2022-05-30,Wallonia,Hainaut,16.63,224,460205,34169.24,34.17,1346840,67.04,-5.94,644.75,-35.49
2022-05-29,Wallonia,Hainaut,2.97,40,459981,34152.61,34.15,1346840,72.98,0.0,680.24,-3.49
2022-05-28,Wallonia,Hainaut,6.01,81,459941,34149.64,34.15,1346840,72.98,-4.09,683.73,-13.96
2022-05-27,Wallonia,Hainaut,11.73,158,459860,34143.63,34.14,1346840,77.07,-7.43,697.69,-23.54
2022-05-26,Wallonia,Hainaut,2.6,35,459702,34131.89,34.13,1346840,84.5,-17.15,721.23,-43.51
2022-05-25,Wallonia,Hainaut,12.47,168,459667,34129.3,34.13,1346840,101.65,-10.55,764.74,-29.63
2022-05-24,Wallonia,Hainaut,14.63,197,459499,34116.82,34.12,1346840,112.2,-14.85,794.37,-38.75
2022-05-23,Wallonia,Hainaut,22.57,304,459302,34102.19,34.1,1346840,127.05,-13.66,833.12,-37.2
2022-05-22,Wallonia,Hainaut,2.97,40,458998,34079.62,34.08,1346840,140.71,-1.19,870.32,-5.2
2022-05-21,Wallonia,Hainaut,10.1,136,458958,34076.65,34.08,1346840,141.9,-4.97,875.52,-14.03
2022-05-20,Wallonia,Hainaut,19.16,258,458822,34066.56,34.07,1346840,146.87,-9.05,889.55,-34.45
2022-05-19,Wallonia,Hainaut,19.75,266,458564,34047.4,34.05,1346840,155.92,-15.29,924.0,-38.46
2022-05-18,Wallonia,Hainaut,23.02,310,458298,34027.65,34.03,1346840,171.21,-16.63,962.46,-43.06
2022-05-17,Wallonia,Hainaut,29.48,397,457988,34004.63,34.0,1346840,187.84,-18.48,1005.52,-50.86
2022-05-16,Wallonia,Hainaut,36.23,488,457591,33975.16,33.98,1346840,206.32,-12.25,1056.38,20.04
2022-05-15,Wallonia,Hainaut,4.16,56,457103,33938.92,33.94,1346840,218.57,-2.52,1036.34,-7.27
2022-05-14,Wallonia,Hainaut,15.07,203,457047,33934.77,33.93,1346840,221.09,-1.86,1043.61,-13.0
2022-05-13,Wallonia,Hainaut,28.21,380,456844,33919.69,33.92,1346840,222.95,-11.51,1056.61,-28.44
2022-05-12,Wallonia,Hainaut,35.04,472,456464,33891.48,33.89,1346840,234.46,-7.06,1085.05,-25.69
2022-05-11,Wallonia,Hainaut,39.65,534,455992,33856.43,33.86,1346840,241.52,-1.78,1110.74,-20.71
2022-05-10,Wallonia,Hainaut,47.96,646,455458,33816.79,33.82,1346840,243.3,-1.04,1131.45,-20.13
2022-05-09,Wallonia,Hainaut,48.48,653,454812,33768.82,33.77,1346840,244.34,-3.64,1151.58,-28.29
2022-05-08,Wallonia,Hainaut,6.68,90,454159,33720.34,33.72,1346840,247.98,0.22,1179.87,-6.09
2022-05-07,Wallonia,Hainaut,16.93,228,454069,33713.66,33.71,1346840,247.76,-3.04,1185.96,-13.59
2022-05-06,Wallonia,Hainaut,39.72,535,453841,33696.73,33.7,1346840,250.8,4.45,1199.55,-15.59
2022-05-05,Wallonia,Hainaut,42.1,567,453306,33657.0,33.66,1346840,246.35,-4.01,1215.14,-18.12
2022-05-04,Wallonia,Hainaut,41.43,558,452739,33614.91,33.61,1346840,250.36,-0.67,1233.26,-25.54
2022-05-03,Wallonia,Hainaut,49.0,660,452181,33573.48,33.57,1346840,251.03,-4.38,1258.8,-9.8
2022-05-02,Wallonia,Hainaut,52.12,702,451521,33524.47,33.52,1346840,255.41,-7.65,1268.6,-17.75
2022-05-01,Wallonia,Hainaut,6.46,87,450819,33472.35,33.47,1346840,263.06,-1.71,1286.35,-4.01
2022-04-30,Wallonia,Hainaut,19.97,269,450732,33465.89,33.47,1346840,264.77,-4.16,1290.36,-5.72
2022-04-29,Wallonia,Hainaut,35.27,475,450463,33445.92,33.45,1346840,268.93,-18.34,1296.08,-8.46
2022-04-28,Wallonia,Hainaut,46.11,621,449988,33410.65,33.41,1346840,287.27,-12.1,1304.54,-3.04
2022-04-27,Wallonia,Hainaut,42.1,567,449367,33364.54,33.36,1346840,299.37,-23.98,1307.58,-13.14
2022-04-26,Wallonia,Hainaut,53.38,719,448800,33322.44,33.32,1346840,323.35,-26.96,1320.72,-6.39
2022-04-25,Wallonia,Hainaut,59.77,805,448081,33269.06,33.27,1346840,350.31,43.58,1327.11,-2.15
2022-04-24,Wallonia,Hainaut,8.17,110,447276,33209.29,33.21,1346840,306.73,-3.26,1329.26,-1.56
2022-04-23,Wallonia,Hainaut,24.13,325,447166,33201.12,33.2,1346840,309.99,-3.94,1330.82,0.52
2022-04-22,Wallonia,Hainaut,53.61,722,446841,33176.99,33.18,1346840,313.93,-3.04,1330.3,5.5
2022-04-21,Wallonia,Hainaut,58.21,784,446119,33123.39,33.12,1346840,316.97,-2.52,1324.8,13.81
2022-04-20,Wallonia,Hainaut,66.08,890,445335,33065.17,33.07,1346840,319.49,5.72,1310.99,15.59
2022-04-19,Wallonia,Hainaut,80.34,1082,444445,32999.09,33.0,1346840,313.77,12.25,1295.4,25.4
2022-04-18,Wallonia,Hainaut,16.19,218,443363,32918.76,32.92,1346840,301.52,-60.58,1270.0,-43.36
2022-04-17,Wallonia,Hainaut,11.43,154,443145,32902.57,32.9,1346840,362.1,-1.34,1313.36,4.01
2022-04-16,Wallonia,Hainaut,28.07,378,442991,32891.14,32.89,1346840,363.44,-2.45,1309.35,7.8
2022-04-15,Wallonia,Hainaut,56.65,763,442613,32863.07,32.86,1346840,365.89,1.34,1301.55,13.88
2022-04-14,Wallonia,Hainaut,60.73,818,441850,32806.42,32.81,1346840,364.55,0.51,1287.67,21.38
2022-04-13,Wallonia,Hainaut,60.36,813,441032,32745.69,32.75,1346840,364.04,-6.61,1266.29,13.88
2022-04-12,Wallonia,Hainaut,68.09,917,440219,32685.32,32.69,1346840,370.65,9.29,1252.41,21.46
2022-04-11,Wallonia,Hainaut,76.77,1034,439302,32617.24,32.62,1346840,361.36,6.9,1230.95,27.17
2022-04-10,Wallonia,Hainaut,12.77,172,438268,32540.47,32.54,1346840,354.46,2.3,1203.78,3.71
2022-04-09,Wallonia,Hainaut,30.52,411,438096,32527.69,32.53,1346840,352.16,4.83,1200.07,11.88
2022-04-08,Wallonia,Hainaut,55.31,745,437685,32497.18,32.5,1346840,347.33,11.58,1188.19,23.98
2022-04-07,Wallonia,Hainaut,60.22,811,436940,32441.86,32.44,1346840,335.75,11.07,1164.21,32.23
2022-04-06,Wallonia,Hainaut,66.97,902,436129,32381.65,32.38,1346840,324.68,11.73,1131.98,36.75
2022-04-05,Wallonia,Hainaut,58.8,792,435227,32314.68,32.31,1346840,312.95,-0.97,1095.23,25.83
2022-04-04,Wallonia,Hainaut,69.87,941,434435,32255.87,32.26,1346840,313.92,7.95,1069.4,32.23
2022-04-03,Wallonia,Hainaut,10.47,141,433494,32186.01,32.19,1346840,305.97,0.74,1037.17,2.9
2022-04-02,Wallonia,Hainaut,25.69,346,433353,32175.54,32.18,1346840,305.23,2.08,1034.27,8.02
2022-04-01,Wallonia,Hainaut,43.73,589,433007,32149.85,32.15,1346840,303.15,-4.38,1026.25,13.73
2022-03-31,Wallonia,Hainaut,49.15,662,432418,32106.12,32.11,1346840,307.53,4.75,1012.52,20.34
2022-03-30,Wallonia,Hainaut,55.24,744,431756,32056.96,32.06,1346840,302.78,4.75,992.18,24.72
2022-03-29,Wallonia,Hainaut,59.77,805,431012,32001.72,32.0,1346840,298.03,4.83,967.46,28.73
2022-03-28,Wallonia,Hainaut,61.92,834,430207,31941.95,31.94,1346840,293.2,2.37,938.73,28.21
2022-03-27,Wallonia,Hainaut,9.73,131,429373,31880.03,31.88,1346840,290.83,2.31,910.52,2.38
2022-03-26,Wallonia,Hainaut,23.61,318,429242,31870.3,31.87,1346840,288.52,3.34,908.14,4.45
2022-03-25,Wallonia,Hainaut,48.11,648,428924,31846.69,31.85,1346840,285.18,5.34,903.69,10.32
2022-03-24,Wallonia,Hainaut,44.4,598,428276,31798.58,31.8,1346840,279.84,5.05,893.37,7.42
2022-03-23,Wallonia,Hainaut,50.49,680,427678,31754.18,31.75,1346840,274.79,4.01,885.95,6.02
2022-03-22,Wallonia,Hainaut,54.94,740,426998,31703.69,31.7,1346840,270.78,8.31,879.93,2.67
2022-03-21,Wallonia,Hainaut,59.55,802,426258,31648.75,31.65,1346840,262.47,9.95,877.26,-8.83
2022-03-20,Wallonia,Hainaut,7.42,100,425456,31589.2,31.59,1346840,252.52,-1.64,886.09,-5.05
2022-03-19,Wallonia,Hainaut,20.27,273,425356,31581.78,31.58,1346840,254.16,1.63,891.14,-12.77
2022-03-18,Wallonia,Hainaut,42.77,576,425083,31561.51,31.56,1346840,252.53,11.44,903.91,-24.8
