date,region,province,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-11,Flanders,Antwerpen,33.53,627,658229,35204.49,35.2,1869730,230.87,-8.19,1281.24,-55.09
2022-05-10,Flanders,Antwerpen,34.6,647,657602,35170.96,35.17,1869730,239.06,-7.65,1336.33,-54.82
2022-05-09,Flanders,Antwerpen,57.6,1077,656955,35136.36,35.14,1869730,246.71,-6.26,1391.15,-78.25
2022-05-08,Flanders,Antwerpen,13.42,251,655878,35078.75,35.08,1869730,252.97,-1.02,1469.4,-20.49
2022-05-07,Flanders,Antwerpen,18.77,351,655627,35065.33,35.07,1869730,253.99,-0.59,1489.89,-28.3
2022-05-06,Flanders,Antwerpen,33.43,625,655276,35046.56,35.05,1869730,254.58,-3.21,1518.19,-59.31
2022-05-05,Flanders,Antwerpen,39.52,739,654651,35013.13,35.01,1869730,257.79,-0.22,1577.5,-66.27
2022-05-04,Flanders,Antwerpen,41.72,780,653912,34973.61,34.97,1869730,258.01,-3.05,1643.77,-75.84
2022-05-03,Flanders,Antwerpen,42.25,790,653132,34931.89,34.93,1869730,261.06,-12.95,1719.61,-76.91
2022-05-02,Flanders,Antwerpen,63.86,1194,652342,34889.64,34.89,1869730,274.01,-19.04,1796.52,-104.51
2022-05-01,Flanders,Antwerpen,14.44,270,651148,34825.78,34.83,1869730,293.05,-4.07,1901.03,-31.66
2022-04-30,Flanders,Antwerpen,19.36,362,650878,34811.34,34.81,1869730,297.12,-7.76,1932.69,-36.9
2022-04-29,Flanders,Antwerpen,36.64,685,650516,34791.98,34.79,1869730,304.88,-17.27,1969.59,-63.16
2022-04-28,Flanders,Antwerpen,39.74,743,649831,34755.34,34.76,1869730,322.15,-23.1,2032.75,-85.89
2022-04-27,Flanders,Antwerpen,44.77,837,649088,34715.6,34.72,1869730,345.25,-26.52,2118.64,-92.31
2022-04-26,Flanders,Antwerpen,55.2,1032,648251,34670.83,34.67,1869730,371.77,-56.15,2210.95,-103.06
2022-04-25,Flanders,Antwerpen,82.9,1550,647219,34615.64,34.62,1869730,427.92,43.48,2314.01,-151.36
2022-04-24,Flanders,Antwerpen,18.51,346,645669,34532.74,34.53,1869730,384.44,-14.54,2465.37,-35.72
2022-04-23,Flanders,Antwerpen,27.12,507,645323,34514.23,34.51,1869730,398.98,-11.44,2501.09,-48.13
2022-04-22,Flanders,Antwerpen,53.91,1008,644816,34487.12,34.49,1869730,410.42,-16.74,2549.22,-83.38
2022-04-21,Flanders,Antwerpen,62.84,1175,643808,34433.21,34.43,1869730,427.16,-19.95,2632.6,-102.21
2022-04-20,Flanders,Antwerpen,71.29,1333,642633,34370.36,34.37,1869730,447.11,-17.33,2734.81,-113.12
2022-04-19,Flanders,Antwerpen,111.35,2082,641300,34299.07,34.3,1869730,464.44,21.93,2847.93,-62.15
2022-04-18,Flanders,Antwerpen,39.42,737,639218,34187.72,34.19,1869730,442.51,-96.43,2910.08,-210.62
2022-04-17,Flanders,Antwerpen,33.05,618,638481,34148.3,34.15,1869730,538.94,-0.86,3120.7,-34.07
2022-04-16,Flanders,Antwerpen,38.56,721,637863,34115.25,34.12,1869730,539.8,-8.51,3154.77,-41.56
2022-04-15,Flanders,Antwerpen,70.65,1321,637142,34076.68,34.08,1869730,548.31,-22.09,3196.33,-59.48
2022-04-14,Flanders,Antwerpen,82.79,1548,635821,34006.03,34.01,1869730,570.4,-23.0,3255.81,-67.93
2022-04-13,Flanders,Antwerpen,88.62,1657,634273,33923.24,33.92,1869730,593.4,-28.94,3323.74,-77.98
2022-04-12,Flanders,Antwerpen,89.42,1672,632616,33834.62,33.83,1869730,622.34,-29.74,3401.72,-86.76
2022-04-11,Flanders,Antwerpen,135.85,2540,630944,33745.19,33.75,1869730,652.08,-32.52,3488.48,-89.05
2022-04-10,Flanders,Antwerpen,33.91,634,628404,33609.34,33.61,1869730,684.6,-12.19,3577.53,-35.46
2022-04-09,Flanders,Antwerpen,47.07,880,627770,33575.44,33.58,1869730,696.79,-9.19,3612.99,-24.97
2022-04-08,Flanders,Antwerpen,92.74,1734,626890,33528.37,33.53,1869730,705.98,-7.06,3637.96,-22.46
2022-04-07,Flanders,Antwerpen,105.79,1978,625156,33435.63,33.44,1869730,713.04,-19.84,3660.42,-21.66
2022-04-06,Flanders,Antwerpen,117.56,2198,623178,33329.84,33.33,1869730,732.88,-19.52,3682.08,-18.4
2022-04-05,Flanders,Antwerpen,119.16,2228,620980,33212.28,33.21,1869730,752.4,-39.1,3700.48,-4.33
2022-04-04,Flanders,Antwerpen,168.37,3148,618752,33093.12,33.09,1869730,791.5,-65.89,3704.81,1.61
2022-04-03,Flanders,Antwerpen,46.1,862,615604,32924.75,32.92,1869730,857.39,-8.13,3703.2,-11.13
2022-04-02,Flanders,Antwerpen,56.26,1052,614742,32878.65,32.88,1869730,865.52,-18.99,3714.33,-0.65
2022-04-01,Flanders,Antwerpen,99.8,1866,613690,32822.39,32.82,1869730,884.51,-37.49,3714.98,13.26
2022-03-31,Flanders,Antwerpen,125.63,2349,611824,32722.59,32.72,1869730,922.0,-39.42,3701.72,33.75
2022-03-30,Flanders,Antwerpen,137.08,2563,609475,32596.95,32.6,1869730,961.42,-47.33,3667.97,40.33
2022-03-29,Flanders,Antwerpen,158.26,2959,606912,32459.87,32.46,1869730,1008.75,-15.24,3627.64,74.45
2022-03-28,Flanders,Antwerpen,234.26,4380,603953,32301.62,32.3,1869730,1023.99,-15.78,3553.19,136.12
2022-03-27,Flanders,Antwerpen,54.23,1014,599573,32067.36,32.07,1869730,1039.77,-12.89,3417.07,20.54
2022-03-26,Flanders,Antwerpen,75.25,1407,598559,32013.12,32.01,1869730,1052.66,-4.87,3396.53,35.99
2022-03-25,Flanders,Antwerpen,137.29,2567,597152,31937.87,31.94,1869730,1057.53,7.16,3360.54,72.79
2022-03-24,Flanders,Antwerpen,165.05,3086,594585,31800.58,31.8,1869730,1050.37,14.33,3287.75,85.41
2022-03-23,Flanders,Antwerpen,184.41,3448,591499,31635.53,31.64,1869730,1036.04,17.81,3202.34,102.53
2022-03-22,Flanders,Antwerpen,173.5,3244,588051,31451.12,31.45,1869730,1018.23,-2.68,3099.81,87.87
2022-03-21,Flanders,Antwerpen,250.04,4675,584807,31277.62,31.28,1869730,1020.91,25.14,3011.94,137.78
2022-03-20,Flanders,Antwerpen,67.12,1255,580132,31027.58,31.03,1869730,995.77,-2.25,2874.16,21.44
2022-03-19,Flanders,Antwerpen,80.12,1498,578877,30960.46,30.96,1869730,998.02,8.08,2852.72,30.59
2022-03-18,Flanders,Antwerpen,130.13,2433,577379,30880.34,30.88,1869730,989.94,14.93,2822.13,55.41
2022-03-17,Flanders,Antwerpen,150.72,2818,574946,30750.22,30.75,1869730,975.01,23.27,2766.72,53.33
2022-03-16,Flanders,Antwerpen,166.6,3115,572128,30599.5,30.6,1869730,951.74,30.64,2713.39,56.16
2022-03-15,Flanders,Antwerpen,176.18,3294,569013,30432.9,30.43,1869730,921.1,52.69,2657.23,64.4
2022-03-14,Flanders,Antwerpen,224.9,4205,565719,30256.72,30.26,1869730,868.41,58.14,2592.83,56.0
2022-03-13,Flanders,Antwerpen,69.37,1297,561514,30031.82,30.03,1869730,810.27,12.14,2536.83,2.62
2022-03-12,Flanders,Antwerpen,72.04,1347,560217,29962.45,29.96,1869730,798.13,15.13,2534.21,5.08
2022-03-11,Flanders,Antwerpen,115.2,2154,558870,29890.41,29.89,1869730,783.0,28.66,2529.13,2.24
2022-03-10,Flanders,Antwerpen,127.45,2383,556716,29775.21,29.78,1869730,754.34,35.57,2526.89,-2.62
2022-03-09,Flanders,Antwerpen,135.96,2542,554333,29647.76,29.65,1869730,718.77,39.21,2529.51,-15.45
2022-03-08,Flanders,Antwerpen,123.49,2309,551791,29511.8,29.51,1869730,679.56,39.68,2544.96,-44.4
2022-03-07,Flanders,Antwerpen,166.76,3118,549482,29388.31,29.39,1869730,639.88,68.62,2589.36,-73.86
2022-03-06,Flanders,Antwerpen,57.23,1070,546364,29221.55,29.22,1869730,571.26,23.54,2663.22,-29.31
2022-03-05,Flanders,Antwerpen,56.91,1064,545294,29164.32,29.16,1869730,547.72,17.65,2692.53,-46.26
2022-03-04,Flanders,Antwerpen,86.54,1618,544230,29107.41,29.11,1869730,530.07,22.04,2738.79,-97.5
2022-03-03,Flanders,Antwerpen,91.88,1718,542612,29020.87,29.02,1869730,508.03,12.24,2836.29,-119.92
2022-03-02,Flanders,Antwerpen,96.75,1809,540894,28928.99,28.93,1869730,495.79,14.87,2956.21,-161.26
2022-03-01,Flanders,Antwerpen,83.81,1567,539085,28832.24,28.83,1869730,480.92,-1.82,3117.47,-223.29
2022-02-28,Flanders,Antwerpen,98.14,1835,537518,28748.43,28.75,1869730,482.74,-14.12,3340.76,-316.73
2022-02-27,Flanders,Antwerpen,33.69,630,535683,28650.29,28.65,1869730,496.86,-11.99,3657.49,-114.89
2022-02-26,Flanders,Antwerpen,39.26,734,535053,28616.59,28.62,1869730,508.85,-10.27,3772.38,-164.3
2022-02-25,Flanders,Antwerpen,64.5,1206,534319,28577.33,28.58,1869730,519.12,-10.22,3936.68,-278.92
2022-02-24,Flanders,Antwerpen,79.64,1489,533113,28512.83,28.51,1869730,529.34,-17.75,4215.6,-326.94
2022-02-23,Flanders,Antwerpen,81.88,1531,531624,28433.2,28.43,1869730,547.09,-28.56,4542.54,-373.16
2022-02-22,Flanders,Antwerpen,85.63,1601,530093,28351.31,28.35,1869730,575.65,-26.15,4915.7,-427.92
2022-02-21,Flanders,Antwerpen,112.26,2099,528492,28265.69,28.27,1869730,601.8,-56.64,5343.62,-522.7
2022-02-20,Flanders,Antwerpen,45.68,854,526393,28153.42,28.15,1869730,658.44,-21.07,5866.32,-189.54
2022-02-19,Flanders,Antwerpen,49.53,926,525539,28107.75,28.11,1869730,679.51,-17.43,6055.86,-218.42
2022-02-18,Flanders,Antwerpen,74.72,1397,524613,28058.22,28.06,1869730,696.94,-38.24,6274.28,-388.77
2022-02-17,Flanders,Antwerpen,97.39,1821,523216,27983.51,27.98,1869730,735.18,-32.68,6663.05,-378.19
2022-02-16,Flanders,Antwerpen,110.44,2065,521395,27886.11,27.89,1869730,767.86,-40.97,7041.24,-394.29
2022-02-15,Flanders,Antwerpen,111.78,2090,519330,27775.67,27.78,1869730,808.83,-56.11,7435.53,-396.96
2022-02-14,Flanders,Antwerpen,168.9,3158,517240,27663.89,27.66,1869730,864.94,-71.72,7832.49,-366.9
2022-02-13,Flanders,Antwerpen,66.75,1248,514082,27494.99,27.49,1869730,936.66,-19.79,8199.39,-106.38
2022-02-12,Flanders,Antwerpen,66.96,1252,512834,27428.24,27.43,1869730,956.45,-36.21,8305.77,-107.99
2022-02-11,Flanders,Antwerpen,112.96,2112,511582,27361.28,27.36,1869730,992.66,-71.08,8413.76,-159.27
2022-02-10,Flanders,Antwerpen,130.07,2432,509470,27248.32,27.25,1869730,1063.74,-81.73,8573.03,-105.63
2022-02-09,Flanders,Antwerpen,151.41,2831,507038,27118.25,27.12,1869730,1145.47,-106.6,8678.66,-106.54
2022-02-08,Flanders,Antwerpen,167.89,3139,504207,26966.83,26.97,1869730,1252.07,-139.21,8785.2,-78.67
2022-02-07,Flanders,Antwerpen,240.62,4499,501068,26798.95,26.8,1869730,1391.28,-174.25,8863.87,-60.49
2022-02-06,Flanders,Antwerpen,86.54,1618,496569,26558.33,26.56,1869730,1565.53,-62.04,8924.36,-28.18
2022-02-05,Flanders,Antwerpen,103.17,1929,494951,26471.79,26.47,1869730,1627.57,-100.39,8952.54,-15.72
2022-02-04,Flanders,Antwerpen,184.04,3441,493022,26368.62,26.37,1869730,1727.96,-159.38,8968.26,10.54
2022-02-03,Flanders,Antwerpen,211.8,3960,489581,26184.58,26.18,1869730,1887.34,-194.78,8957.72,34.13
2022-02-02,Flanders,Antwerpen,258.01,4824,485621,25972.79,25.97,1869730,2082.12,-197.03,8923.59,70.87
2022-02-01,Flanders,Antwerpen,307.1,5742,480797,25714.78,25.71,1869730,2279.15,-206.45,8852.72,107.07
2022-01-31,Flanders,Antwerpen,414.87,7757,475055,25407.68,25.41,1869730,2485.6,-220.09,8745.65,210.94
2022-01-30,Flanders,Antwerpen,148.58,2778,467298,24992.81,24.99,1869730,2705.69,-86.64,8534.71,70.87
2022-01-29,Flanders,Antwerpen,203.56,3806,464520,24844.23,24.84,1869730,2792.33,-64.39,8463.84,167.99
2022-01-28,Flanders,Antwerpen,343.42,6421,460714,24640.67,24.64,1869730,2856.72,-120.07,8295.85,266.35
2022-01-27,Flanders,Antwerpen,406.58,7602,454293,24297.25,24.3,1869730,2976.79,-69.0,8029.5,303.46
2022-01-26,Flanders,Antwerpen,455.04,8508,446691,23890.67,23.89,1869730,3045.79,-49.69,7726.04,358.56
2022-01-25,Flanders,Antwerpen,513.55,9602,438183,23435.63,23.44,1869730,3095.48,4.81,7367.48,433.91
2022-01-24,Flanders,Antwerpen,634.96,11872,428581,22922.08,22.92,1869730,3090.67,99.16,6933.57,550.62
2022-01-23,Flanders,Antwerpen,235.22,4398,416709,22287.12,22.29,1869730,2991.51,62.09,6382.95,196.12
2022-01-22,Flanders,Antwerpen,267.95,5010,412311,22051.9,22.05,1869730,2929.42,93.0,6186.83,239.66
2022-01-21,Flanders,Antwerpen,463.49,8666,407301,21783.95,21.78,1869730,2836.42,191.26,5947.17,421.45
2022-01-20,Flanders,Antwerpen,475.58,8892,398635,21320.46,21.32,1869730,2645.16,239.88,5525.72,420.28
2022-01-19,Flanders,Antwerpen,504.73,9437,389743,20844.88,20.84,1869730,2405.28,246.78,5105.44,457.18
2022-01-18,Flanders,Antwerpen,508.74,9512,380306,20340.16,20.34,1869730,2158.5,262.18,4648.26,460.93
2022-01-17,Flanders,Antwerpen,535.8,10018,370794,19831.42,19.83,1869730,1896.32,234.69,4187.33,473.12
2022-01-16,Flanders,Antwerpen,173.13,3237,360776,19295.62,19.3,1869730,1661.63,58.41,3714.21,145.05
2022-01-15,Flanders,Antwerpen,174.95,3271,357539,19122.49,19.12,1869730,1603.22,56.06,3569.16,137.83
2022-01-14,Flanders,Antwerpen,272.23,5090,354268,18947.55,18.95,1869730,1547.16,98.73,3431.33,213.29
2022-01-13,Flanders,Antwerpen,235.7,4407,349178,18675.32,18.68,1869730,1448.43,58.03,3218.04,179.44
2022-01-12,Flanders,Antwerpen,257.95,4823,344771,18439.61,18.44,1869730,1390.4,70.81,3038.6,191.2
2022-01-11,Flanders,Antwerpen,246.56,4610,339948,18181.66,18.18,1869730,1319.59,46.53,2847.4,169.76
2022-01-10,Flanders,Antwerpen,301.11,5630,335338,17935.1,17.94,1869730,1273.06,97.18,2677.64,193.88
2022-01-09,Flanders,Antwerpen,114.72,2145,329708,17633.99,17.63,1869730,1175.88,37.01,2483.76,74.66
2022-01-08,Flanders,Antwerpen,118.89,2223,327563,17519.27,17.52,1869730,1138.87,83.32,2409.1,61.88
2022-01-07,Flanders,Antwerpen,173.5,3244,325340,17400.37,17.4,1869730,1055.55,96.43,2347.22,72.04
2022-01-06,Flanders,Antwerpen,177.67,3322,322096,17226.87,17.23,1869730,959.12,74.55,2275.18,69.1
2022-01-05,Flanders,Antwerpen,187.14,3499,318774,17049.2,17.05,1869730,884.57,90.66,2206.08,73.27
2022-01-04,Flanders,Antwerpen,200.03,3740,315275,16862.06,16.86,1869730,793.91,120.39,2132.81,76.91
2022-01-03,Flanders,Antwerpen,203.93,3813,311535,16662.03,16.66,1869730,673.52,119.59,2055.9,40.38
2022-01-02,Flanders,Antwerpen,77.71,1453,307722,16458.1,16.46,1869730,553.93,38.61,2015.52,11.87
2022-01-01,Flanders,Antwerpen,35.57,665,306269,16380.39,16.38,1869730,515.32,7.28,2003.65,-51.29
2021-12-31,Flanders,Antwerpen,77.07,1441,305604,16344.82,16.34,1869730,508.04,35.03,2054.94,-74.13
2021-12-30,Flanders,Antwerpen,103.12,1928,304163,16267.75,16.27,1869730,473.01,47.82,2129.07,-59.52
2021-12-29,Flanders,Antwerpen,96.48,1804,302235,16164.63,16.16,1869730,425.19,48.93,2188.59,-67.29
2021-12-28,Flanders,Antwerpen,79.64,1489,300431,16068.15,16.07,1869730,376.26,31.83,2255.88,-99.9
2021-12-27,Flanders,Antwerpen,84.34,1577,298942,15988.51,15.99,1869730,344.43,21.66,2355.78,-138.15
2021-12-26,Flanders,Antwerpen,39.1,731,297365,15904.17,15.9,1869730,322.77,11.02,2493.93,-43.21
2021-12-25,Flanders,Antwerpen,28.29,529,296634,15865.07,15.87,1869730,311.75,-8.83,2537.14,-70.76
2021-12-24,Flanders,Antwerpen,42.04,786,296105,15836.78,15.84,1869730,320.58,-16.9,2607.9,-145.21
2021-12-23,Flanders,Antwerpen,55.3,1034,295319,15794.74,15.79,1869730,337.48,-0.96,2753.11,-135.8
2021-12-22,Flanders,Antwerpen,47.55,889,294285,15739.44,15.74,1869730,338.44,-19.2,2888.91,-137.5
2021-12-21,Flanders,Antwerpen,47.81,894,293396,15691.89,15.69,1869730,357.64,-28.99,3026.41,-151.52
2021-12-20,Flanders,Antwerpen,62.68,1172,292502,15644.08,15.64,1869730,386.63,-44.55,3177.93,-184.36
2021-12-19,Flanders,Antwerpen,28.08,525,291330,15581.39,15.58,1869730,431.18,-11.98,3362.29,-55.14
2021-12-18,Flanders,Antwerpen,37.12,694,290805,15553.32,15.55,1869730,443.16,-19.89,3417.43,-66.58
2021-12-17,Flanders,Antwerpen,58.94,1102,290111,15516.2,15.52,1869730,463.05,-42.52,3484.01,-129.64
2021-12-16,Flanders,Antwerpen,56.26,1052,289009,15457.26,15.46,1869730,505.57,-52.31,3613.65,-128.79
2021-12-15,Flanders,Antwerpen,66.75,1248,287957,15400.99,15.4,1869730,557.88,-47.12,3742.44,-101.78
2021-12-14,Flanders,Antwerpen,76.8,1436,286709,15334.25,15.33,1869730,605.0,-46.32,3844.22,-88.09
2021-12-13,Flanders,Antwerpen,107.23,2005,285273,15257.44,15.26,1869730,651.32,-56.32,3932.31,-92.37
2021-12-12,Flanders,Antwerpen,40.06,749,283268,15150.21,15.15,1869730,707.64,-25.78,4024.68,-30.48
2021-12-11,Flanders,Antwerpen,57.01,1066,282519,15110.15,15.11,1869730,733.42,-29.85,4055.16,-18.56
2021-12-10,Flanders,Antwerpen,101.46,1897,281453,15053.14,15.05,1869730,763.27,-49.74,4073.72,-11.71
2021-12-09,Flanders,Antwerpen,108.57,2030,279556,14951.68,14.95,1869730,813.01,-54.07,4085.43,46.8
2021-12-08,Flanders,Antwerpen,113.87,2129,277526,14843.11,14.84,1869730,867.08,-49.9,4038.63,-0.69
2021-12-07,Flanders,Antwerpen,123.12,2302,275397,14729.24,14.73,1869730,916.98,-56.42,4039.32,9.25
2021-12-06,Flanders,Antwerpen,163.55,3058,273095,14606.12,14.61,1869730,973.4,-58.94,4030.07,25.35
2021-12-05,Flanders,Antwerpen,65.84,1231,270037,14442.57,14.44,1869730,1032.34,-16.47,4004.72,16.37
2021-12-04,Flanders,Antwerpen,86.86,1624,268806,14376.73,14.38,1869730,1048.81,-12.19,3988.35,32.89
2021-12-03,Flanders,Antwerpen,151.2,2827,267182,14289.87,14.29,1869730,1061.0,-36.05,3955.46,54.98
2021-12-02,Flanders,Antwerpen,162.64,3041,264355,14138.67,14.14,1869730,1097.05,-28.46,3900.48,70.11
2021-12-01,Flanders,Antwerpen,163.77,3062,261314,13976.03,13.98,1869730,1125.51,-21.28,3830.37,65.89
2021-11-30,Flanders,Antwerpen,179.54,3357,258252,13812.26,13.81,1869730,1146.79,-19.79,3764.48,77.12
2021-11-29,Flanders,Antwerpen,222.49,4160,254895,13632.72,13.63,1869730,1166.58,-24.55,3687.36,172.59
2021-11-28,Flanders,Antwerpen,82.31,1539,250735,13410.23,13.41,1869730,1191.13,-0.91,3514.77,42.84
2021-11-27,Flanders,Antwerpen,99.05,1852,249196,13327.91,13.33,1869730,1192.04,-4.65,3471.93,51.29
2021-11-26,Flanders,Antwerpen,187.25,3501,247344,13228.86,13.23,1869730,1196.69,-1.33,3420.64,102.21
2021-11-25,Flanders,Antwerpen,191.1,3573,243843,13041.62,13.04,1869730,1198.02,6.05,3318.43,104.99
2021-11-24,Flanders,Antwerpen,185.05,3460,240270,12850.52,12.85,1869730,1191.97,16.52,3213.44,98.62
2021-11-23,Flanders,Antwerpen,199.33,3727,236810,12665.47,12.67,1869730,1175.45,34.44,3114.82,110.97
