date,region,province,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-08-20,Flanders,OostVlaanderen,7.34,112,605810,39718.6,39.72,1525255,122.47,-2.49,797.5,-17.38
2022-08-19,Flanders,OostVlaanderen,18.62,284,605698,39711.26,39.71,1525255,124.96,-1.18,814.88,-42.68
2022-08-18,Flanders,OostVlaanderen,21.31,325,605414,39692.64,39.69,1525255,126.14,-0.85,857.56,10.43
2022-08-17,Flanders,OostVlaanderen,25.37,387,605089,39671.33,39.67,1525255,126.99,1.11,847.13,-24.33
2022-08-16,Flanders,OostVlaanderen,35.93,548,604702,39645.96,39.65,1525255,125.88,7.08,871.46,-9.37
2022-08-15,Flanders,OostVlaanderen,8.26,126,604154,39610.03,39.61,1525255,118.8,-30.55,880.83,-69.63
2022-08-14,Flanders,OostVlaanderen,5.64,86,604028,39601.77,39.6,1525255,149.35,-0.92,950.46,-5.44
2022-08-13,Flanders,OostVlaanderen,9.83,150,603942,39596.13,39.6,1525255,150.27,-1.64,955.9,-14.36
2022-08-12,Flanders,OostVlaanderen,19.8,302,603792,39586.3,39.59,1525255,151.91,-3.08,970.26,-38.16
2022-08-11,Flanders,OostVlaanderen,22.16,338,603490,39566.5,39.57,1525255,154.99,-5.11,1008.42,-45.11
2022-08-10,Flanders,OostVlaanderen,24.26,370,603152,39544.34,39.54,1525255,160.1,-8.06,1053.53,-56.32
2022-08-09,Flanders,OostVlaanderen,28.85,440,602782,39520.08,39.52,1525255,168.16,-7.28,1109.85,-60.71
2022-08-08,Flanders,OostVlaanderen,38.81,592,602342,39491.23,39.49,1525255,175.44,-27.21,1170.56,-91.86
2022-08-07,Flanders,OostVlaanderen,6.56,100,601750,39452.42,39.45,1525255,202.65,-4.19,1262.42,-11.73
2022-08-06,Flanders,OostVlaanderen,11.47,175,601650,39445.86,39.45,1525255,206.84,-6.89,1274.15,-24.46
2022-08-05,Flanders,OostVlaanderen,22.88,349,601475,39434.39,39.43,1525255,213.73,-15.34,1298.61,-59.27
2022-08-04,Flanders,OostVlaanderen,27.27,416,601126,39411.51,39.41,1525255,229.07,-22.1,1357.88,-59.99
2022-08-03,Flanders,OostVlaanderen,32.32,493,600710,39384.23,39.38,1525255,251.17,-20.26,1417.87,-64.98
2022-08-02,Flanders,OostVlaanderen,36.13,551,600217,39351.91,39.35,1525255,271.43,-23.6,1482.85,-68.44
2022-08-01,Flanders,OostVlaanderen,66.02,1007,599666,39315.79,39.32,1525255,295.03,-19.41,1551.29,-73.96
2022-07-31,Flanders,OostVlaanderen,10.75,164,598659,39249.76,39.25,1525255,314.44,-3.48,1625.25,-6.43
2022-07-30,Flanders,OostVlaanderen,18.36,280,598495,39239.01,39.24,1525255,317.92,-6.36,1631.68,-11.08
2022-07-29,Flanders,OostVlaanderen,38.22,583,598215,39220.65,39.22,1525255,324.28,-23.08,1642.76,-28.13
2022-07-28,Flanders,OostVlaanderen,49.37,753,597632,39182.43,39.18,1525255,347.36,38.49,1670.89,-18.03
2022-07-27,Flanders,OostVlaanderen,52.58,802,596879,39133.06,39.13,1525255,308.87,2.88,1688.92,-20.59
2022-07-26,Flanders,OostVlaanderen,59.73,911,596077,39080.48,39.08,1525255,305.99,14.43,1709.51,-9.83
2022-07-25,Flanders,OostVlaanderen,85.43,1303,595166,39020.75,39.02,1525255,291.56,7.54,1719.34,-10.36
2022-07-24,Flanders,OostVlaanderen,14.23,217,593863,38935.33,38.94,1525255,284.02,3.15,1729.7,0.72
2022-07-23,Flanders,OostVlaanderen,24.72,377,593646,38921.1,38.92,1525255,280.87,0.53,1728.98,-1.7
2022-07-22,Flanders,OostVlaanderen,61.3,935,593269,38896.38,38.9,1525255,280.34,3.34,1730.68,14.62
2022-07-21,Flanders,OostVlaanderen,10.88,166,592334,38835.08,38.84,1525255,277.0,-56.39,1716.06,-43.01
2022-07-20,Flanders,OostVlaanderen,49.7,758,592168,38824.2,38.82,1525255,333.39,-30.88,1759.07,-2.95
2022-07-19,Flanders,OostVlaanderen,45.3,691,591410,38774.5,38.77,1525255,364.27,-44.26,1762.02,-0.73
2022-07-18,Flanders,OostVlaanderen,77.89,1188,590719,38729.2,38.73,1525255,408.53,-52.78,1762.75,6.23
2022-07-17,Flanders,OostVlaanderen,11.08,169,589531,38651.31,38.65,1525255,461.31,-7.21,1756.52,2.36
2022-07-16,Flanders,OostVlaanderen,24.19,369,589362,38640.23,38.64,1525255,468.52,-11.74,1754.16,8.52
2022-07-15,Flanders,OostVlaanderen,57.96,884,588993,38616.03,38.62,1525255,480.26,-24.19,1745.64,24.92
2022-07-14,Flanders,OostVlaanderen,67.27,1026,588109,38558.08,38.56,1525255,504.45,-19.99,1720.72,31.93
2022-07-13,Flanders,OostVlaanderen,80.58,1229,587083,38490.81,38.49,1525255,524.44,-16.72,1688.79,42.29
2022-07-12,Flanders,OostVlaanderen,89.56,1366,585854,38410.23,38.41,1525255,541.16,-15.01,1646.5,51.53
2022-07-11,Flanders,OostVlaanderen,130.67,1993,584488,38320.67,38.32,1525255,556.17,-9.31,1594.97,76.78
2022-07-10,Flanders,OostVlaanderen,18.29,279,582495,38190.01,38.19,1525255,565.48,1.11,1518.19,11.21
2022-07-09,Flanders,OostVlaanderen,35.93,548,582216,38171.72,38.17,1525255,564.37,6.49,1506.98,23.93
2022-07-08,Flanders,OostVlaanderen,82.15,1253,581668,38135.79,38.14,1525255,557.88,15.8,1483.05,54.29
2022-07-07,Flanders,OostVlaanderen,87.26,1331,580415,38053.64,38.05,1525255,542.08,19.86,1428.76,57.1
2022-07-06,Flanders,OostVlaanderen,97.3,1484,579084,37966.37,37.97,1525255,522.22,24.13,1371.66,66.75
2022-07-05,Flanders,OostVlaanderen,104.57,1595,577600,37869.08,37.87,1525255,498.09,35.01,1304.91,62.54
2022-07-04,Flanders,OostVlaanderen,139.98,2135,576005,37764.5,37.76,1525255,463.08,44.19,1242.37,129.42
2022-07-03,Flanders,OostVlaanderen,17.18,262,573870,37624.53,37.62,1525255,418.89,3.67,1112.95,11.67
2022-07-02,Flanders,OostVlaanderen,29.44,449,573608,37607.35,37.61,1525255,415.22,3.02,1101.28,19.15
2022-07-01,Flanders,OostVlaanderen,66.35,1012,573159,37577.91,37.58,1525255,412.2,19.67,1082.13,49.76
2022-06-30,Flanders,OostVlaanderen,67.4,1028,572147,37511.56,37.51,1525255,392.53,13.51,1032.37,47.6
2022-06-29,Flanders,OostVlaanderen,73.17,1116,571119,37444.17,37.44,1525255,379.02,20.52,984.77,53.57
2022-06-28,Flanders,OostVlaanderen,69.56,1061,570003,37371.0,37.37,1525255,358.5,23.53,931.2,48.32
2022-06-27,Flanders,OostVlaanderen,95.79,1461,568942,37301.43,37.3,1525255,334.97,24.13,882.88,65.89
2022-06-26,Flanders,OostVlaanderen,13.51,206,567481,37205.65,37.21,1525255,310.84,4.79,816.99,8.66
2022-06-25,Flanders,OostVlaanderen,26.42,403,567275,37192.14,37.19,1525255,306.05,10.75,808.33,17.31
2022-06-24,Flanders,OostVlaanderen,46.68,712,566872,37165.72,37.17,1525255,295.3,13.64,791.02,30.09
2022-06-23,Flanders,OostVlaanderen,53.89,822,566160,37119.04,37.12,1525255,281.66,18.55,760.93,50.74
2022-06-22,Flanders,OostVlaanderen,52.65,803,565338,37065.15,37.07,1525255,263.11,14.36,710.19,36.46
2022-06-21,Flanders,OostVlaanderen,46.03,702,564535,37012.5,37.01,1525255,248.75,8.0,673.73,30.1
2022-06-20,Flanders,OostVlaanderen,71.66,1093,563833,36966.47,36.97,1525255,240.75,17.77,643.63,46.94
2022-06-19,Flanders,OostVlaanderen,8.72,133,562740,36894.81,36.89,1525255,222.98,1.64,596.69,4.13
2022-06-18,Flanders,OostVlaanderen,15.67,239,562607,36886.09,36.89,1525255,221.34,3.67,592.56,7.02
2022-06-17,Flanders,OostVlaanderen,33.04,504,562368,36870.42,36.87,1525255,217.67,5.18,585.54,14.22
2022-06-16,Flanders,OostVlaanderen,35.34,539,561864,36837.38,36.84,1525255,212.49,5.18,571.32,14.16
2022-06-15,Flanders,OostVlaanderen,38.29,584,561325,36802.04,36.8,1525255,207.31,7.74,557.16,12.26
2022-06-14,Flanders,OostVlaanderen,38.03,580,560741,36763.75,36.76,1525255,199.57,-4.0,544.9,7.54
2022-06-13,Flanders,OostVlaanderen,53.89,822,560161,36725.73,36.73,1525255,203.57,43.33,537.36,10.49
2022-06-12,Flanders,OostVlaanderen,7.08,108,559339,36671.84,36.67,1525255,160.24,1.57,526.87,0.2
2022-06-11,Flanders,OostVlaanderen,12.0,183,559231,36664.75,36.66,1525255,158.67,1.71,526.67,-1.77
2022-06-10,Flanders,OostVlaanderen,27.86,425,559048,36652.76,36.65,1525255,156.96,11.27,528.44,-1.77
2022-06-09,Flanders,OostVlaanderen,30.16,460,558623,36624.89,36.62,1525255,145.69,10.36,530.21,-3.34
2022-06-08,Flanders,OostVlaanderen,30.55,466,558163,36594.73,36.59,1525255,135.33,10.95,533.55,-10.49
2022-06-07,Flanders,OostVlaanderen,42.03,641,557697,36564.18,36.56,1525255,124.38,20.79,544.04,-3.21
2022-06-06,Flanders,OostVlaanderen,10.56,161,557056,36522.16,36.52,1525255,103.59,-19.34,547.25,-62.74
2022-06-05,Flanders,OostVlaanderen,5.51,84,556895,36511.6,36.51,1525255,122.93,0.66,609.99,-6.75
2022-06-04,Flanders,OostVlaanderen,10.29,157,556811,36506.09,36.51,1525255,122.27,1.18,616.74,-11.21
2022-06-03,Flanders,OostVlaanderen,16.59,253,556654,36495.8,36.5,1525255,121.09,0.0,627.95,-29.24
2022-06-02,Flanders,OostVlaanderen,19.8,302,556401,36479.21,36.48,1525255,121.09,16.65,657.19,-31.4
2022-06-01,Flanders,OostVlaanderen,19.6,299,556099,36459.41,36.46,1525255,104.44,3.41,688.59,-37.11
2022-05-31,Flanders,OostVlaanderen,21.24,324,555800,36439.81,36.44,1525255,101.03,5.31,725.7,-35.73
2022-05-30,Flanders,OostVlaanderen,29.9,456,555476,36418.57,36.42,1525255,95.72,5.18,761.43,-51.86
2022-05-29,Flanders,OostVlaanderen,4.85,74,555020,36388.67,36.39,1525255,90.54,0.26,813.29,-6.69
2022-05-28,Flanders,OostVlaanderen,9.11,139,554946,36383.82,36.38,1525255,90.28,0.46,819.98,-15.41
2022-05-27,Flanders,OostVlaanderen,16.59,253,554807,36374.7,36.37,1525255,89.82,-2.23,835.39,-28.25
2022-05-26,Flanders,OostVlaanderen,3.15,48,554554,36358.12,36.36,1525255,92.05,-18.03,863.64,-47.33
2022-05-25,Flanders,OostVlaanderen,16.19,247,554506,36354.97,36.35,1525255,110.08,-9.84,910.97,-42.88
2022-05-24,Flanders,OostVlaanderen,15.93,243,554259,36338.78,36.34,1525255,119.92,-14.56,953.85,-43.21
2022-05-23,Flanders,OostVlaanderen,24.72,377,554016,36322.84,36.32,1525255,134.48,-18.68,997.06,-69.89
2022-05-22,Flanders,OostVlaanderen,4.59,70,553639,36298.13,36.3,1525255,153.16,-2.29,1066.95,-14.16
2022-05-21,Flanders,OostVlaanderen,8.65,132,553569,36293.54,36.29,1525255,155.45,-5.12,1081.11,-20.79
2022-05-20,Flanders,OostVlaanderen,18.82,287,553437,36284.88,36.28,1525255,160.57,-10.81,1101.9,-46.55
2022-05-19,Flanders,OostVlaanderen,21.18,323,553150,36266.07,36.27,1525255,171.38,-12.32,1148.45,-51.27
2022-05-18,Flanders,OostVlaanderen,26.03,397,552827,36244.89,36.24,1525255,183.7,-15.01,1199.72,-59.99
2022-05-17,Flanders,OostVlaanderen,30.49,465,552430,36218.86,36.22,1525255,198.71,-14.75,1259.71,-104.04
2022-05-16,Flanders,OostVlaanderen,43.4,662,551965,36188.38,36.19,1525255,213.46,-29.9,1363.75,6.55
2022-05-15,Flanders,OostVlaanderen,6.88,105,551303,36144.97,36.14,1525255,243.36,-5.38,1357.2,-15.94
2022-05-14,Flanders,OostVlaanderen,13.77,210,551198,36138.09,36.14,1525255,248.74,-7.73,1373.14,-24.13
2022-05-13,Flanders,OostVlaanderen,29.63,452,550988,36124.32,36.12,1525255,256.47,-16.2,1397.27,-49.9
2022-05-12,Flanders,OostVlaanderen,33.5,511,550536,36094.69,36.09,1525255,272.67,-17.7,1447.17,-55.14
2022-05-11,Flanders,OostVlaanderen,41.04,626,550025,36061.18,36.06,1525255,290.37,-15.67,1502.31,-48.58
2022-05-10,Flanders,OostVlaanderen,45.24,690,549399,36020.14,36.02,1525255,306.04,-11.73,1550.89,-47.92
2022-05-09,Flanders,OostVlaanderen,73.3,1118,548709,35974.9,35.97,1525255,317.77,-8.46,1598.81,-75.72
2022-05-08,Flanders,OostVlaanderen,12.26,187,547591,35901.6,35.9,1525255,326.23,0.72,1674.53,-13.97
2022-05-07,Flanders,OostVlaanderen,21.5,328,547404,35889.34,35.89,1525255,325.51,-3.02,1688.5,-26.95
2022-05-06,Flanders,OostVlaanderen,45.83,699,547076,35867.84,35.87,1525255,328.53,0.99,1715.45,-54.15
2022-05-05,Flanders,OostVlaanderen,51.2,781,546377,35822.01,35.82,1525255,327.54,0.72,1769.6,-60.32
2022-05-04,Flanders,OostVlaanderen,56.71,865,545596,35770.81,35.77,1525255,326.82,-2.36,1829.92,-63.93
2022-05-03,Flanders,OostVlaanderen,56.97,869,544731,35714.09,35.71,1525255,329.18,-2.17,1893.85,-70.09
2022-05-02,Flanders,OostVlaanderen,81.76,1247,543862,35657.12,35.66,1525255,331.35,-12.85,1963.94,-99.39
2022-05-01,Flanders,OostVlaanderen,11.54,176,542615,35575.36,35.58,1525255,344.2,-7.21,2063.33,-17.31
2022-04-30,Flanders,OostVlaanderen,24.52,374,542439,35563.82,35.56,1525255,351.41,-4.92,2080.64,-33.83
2022-04-29,Flanders,OostVlaanderen,44.84,684,542065,35539.3,35.54,1525255,356.33,-20.53,2114.47,-62.95
2022-04-28,Flanders,OostVlaanderen,50.48,770,541381,35494.46,35.49,1525255,376.86,-21.97,2177.42,-76.84
2022-04-27,Flanders,OostVlaanderen,59.07,901,540611,35443.97,35.44,1525255,398.83,-26.95,2254.26,-75.33
2022-04-26,Flanders,OostVlaanderen,59.14,902,539710,35384.9,35.38,1525255,425.78,-75.39,2329.59,-82.67
2022-04-25,Flanders,OostVlaanderen,94.61,1443,538808,35325.77,35.33,1525255,501.17,57.76,2412.26,-115.39
2022-04-24,Flanders,OostVlaanderen,18.75,286,537365,35231.16,35.23,1525255,443.41,-4.07,2527.65,-22.42
2022-04-23,Flanders,OostVlaanderen,29.44,449,537079,35212.41,35.21,1525255,447.48,-8.46,2550.07,-37.24
2022-04-22,Flanders,OostVlaanderen,65.37,997,536630,35182.97,35.18,1525255,455.94,-14.16,2587.31,-59.59
2022-04-21,Flanders,OostVlaanderen,72.45,1105,535633,35117.6,35.12,1525255,470.1,-16.19,2646.9,-70.08
2022-04-20,Flanders,OostVlaanderen,86.02,1312,534528,35045.16,35.05,1525255,486.29,-3.6,2716.98,-73.95
2022-04-19,Flanders,OostVlaanderen,134.53,2052,533216,34959.14,34.96,1525255,489.89,41.37,2790.93,-16.72
2022-04-18,Flanders,OostVlaanderen,36.85,562,531164,34824.6,34.82,1525255,448.52,-112.17,2807.65,-186.72
2022-04-17,Flanders,OostVlaanderen,22.82,348,530602,34787.76,34.79,1525255,560.69,-3.41,2994.37,-23.99
2022-04-16,Flanders,OostVlaanderen,37.9,578,530254,34764.94,34.76,1525255,564.1,-10.55,3018.36,-24.97
2022-04-15,Flanders,OostVlaanderen,79.53,1213,529676,34727.05,34.73,1525255,574.65,-20.45,3043.33,-37.83
2022-04-14,Flanders,OostVlaanderen,88.64,1352,528463,34647.52,34.65,1525255,595.1,-22.88,3081.16,-32.45
2022-04-13,Flanders,OostVlaanderen,89.62,1367,527111,34558.88,34.56,1525255,617.98,-31.02,3113.61,-48.46
2022-04-12,Flanders,OostVlaanderen,93.16,1421,525744,34469.25,34.47,1525255,649.0,-33.9,3162.07,-41.7
2022-04-11,Flanders,OostVlaanderen,149.02,2273,524323,34376.09,34.38,1525255,682.9,-32.13,3203.77,-39.28
2022-04-10,Flanders,OostVlaanderen,26.23,400,522050,34227.06,34.23,1525255,715.03,-2.62,3243.05,-13.44
2022-04-09,Flanders,OostVlaanderen,48.45,739,521650,34200.84,34.2,1525255,717.65,-9.9,3256.49,-3.15
2022-04-08,Flanders,OostVlaanderen,99.98,1525,520911,34152.39,34.15,1525255,727.55,-7.81,3259.64,-1.64
2022-04-07,Flanders,OostVlaanderen,111.52,1701,519386,34052.4,34.05,1525255,735.36,-15.8,3261.28,12.26
2022-04-06,Flanders,OostVlaanderen,120.64,1840,517685,33940.88,33.94,1525255,751.16,-13.76,3249.02,15.81
2022-04-05,Flanders,OostVlaanderen,127.06,1938,515845,33820.25,33.82,1525255,764.92,-14.75,3233.21,24.98
2022-04-04,Flanders,OostVlaanderen,181.15,2763,513907,33693.19,33.69,1525255,779.67,-28.85,3208.23,33.17
2022-04-03,Flanders,OostVlaanderen,28.85,440,511144,33512.04,33.51,1525255,808.52,-12.32,3175.06,-11.01
2022-04-02,Flanders,OostVlaanderen,58.35,890,510704,33483.19,33.48,1525255,820.84,-8.33,3186.07,15.14
2022-04-01,Flanders,OostVlaanderen,107.79,1644,509814,33424.84,33.42,1525255,829.17,-17.17,3170.93,32.13
2022-03-31,Flanders,OostVlaanderen,127.32,1942,508170,33317.05,33.32,1525255,846.34,-15.21,3138.8,50.55
2022-03-30,Flanders,OostVlaanderen,134.4,2050,506228,33189.73,33.19,1525255,861.55,-25.57,3088.25,55.72
2022-03-29,Flanders,OostVlaanderen,141.81,2163,504178,33055.33,33.06,1525255,887.12,-9.44,3032.53,68.45
2022-03-28,Flanders,OostVlaanderen,210.0,3203,502015,32913.51,32.91,1525255,896.56,-13.57,2964.08,116.31
