date,region,province,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-06-23,Wallonia,Namur,21.58,107,180818,36467.59,36.47,495832,134.73,2.42,398.31,19.36
2022-06-22,Wallonia,Namur,31.87,158,180711,36446.01,36.45,495832,132.31,10.09,378.95,18.36
2022-06-21,Wallonia,Namur,21.58,107,180553,36414.15,36.41,495832,122.22,2.02,360.59,9.28
2022-06-20,Wallonia,Namur,24.4,121,180446,36392.57,36.39,495832,120.2,-2.42,351.31,1.61
2022-06-19,Wallonia,Namur,7.06,35,180325,36368.17,36.37,495832,122.62,2.22,349.7,5.24
2022-06-18,Wallonia,Namur,10.69,53,180290,36361.11,36.36,495832,120.4,2.02,344.46,0.61
2022-06-17,Wallonia,Namur,17.55,87,180237,36350.42,36.35,495832,118.38,0.81,343.85,0.81
2022-06-16,Wallonia,Namur,19.16,95,180150,36332.87,36.33,495832,117.57,5.04,343.04,-1.61
2022-06-15,Wallonia,Namur,21.78,108,180055,36313.71,36.31,495832,112.53,8.47,344.65,-8.47
2022-06-14,Wallonia,Namur,19.56,97,179947,36291.93,36.29,495832,104.06,0.8,353.12,-16.14
2022-06-13,Wallonia,Namur,26.82,133,179850,36272.37,36.27,495832,103.26,23.59,369.26,-10.89
2022-06-12,Wallonia,Namur,4.84,24,179717,36245.54,36.25,495832,79.67,2.02,380.15,-0.2
2022-06-11,Wallonia,Namur,8.67,43,179693,36240.7,36.24,495832,77.65,0.2,380.35,-5.65
2022-06-10,Wallonia,Namur,16.74,83,179650,36232.03,36.23,495832,77.45,6.66,386.0,-12.5
2022-06-09,Wallonia,Namur,14.12,70,179567,36215.29,36.22,495832,70.79,4.04,398.5,-20.57
2022-06-08,Wallonia,Namur,13.31,66,179497,36201.17,36.2,495832,66.75,1.21,419.07,-31.26
2022-06-07,Wallonia,Namur,18.76,93,179431,36187.86,36.19,495832,65.54,7.47,450.33,-35.09
2022-06-06,Wallonia,Namur,3.23,16,179338,36169.11,36.17,495832,58.07,-16.13,485.42,-44.57
2022-06-05,Wallonia,Namur,2.82,14,179322,36165.88,36.17,495832,74.2,-0.81,529.99,-4.64
2022-06-04,Wallonia,Namur,8.47,42,179308,36163.06,36.16,495832,75.01,2.62,534.63,-14.12
2022-06-03,Wallonia,Namur,10.08,50,179266,36154.58,36.15,495832,72.39,-2.83,548.75,-28.44
2022-06-02,Wallonia,Namur,10.08,50,179216,36144.5,36.14,495832,75.22,7.86,577.19,-33.28
2022-06-01,Wallonia,Namur,12.1,60,179166,36134.42,36.13,495832,67.36,-1.41,610.47,-32.47
2022-05-31,Wallonia,Namur,11.29,56,179106,36122.32,36.12,495832,68.77,-1.01,642.94,-43.16
2022-05-30,Wallonia,Namur,19.36,96,179050,36111.02,36.11,495832,69.78,-3.43,686.1,-36.71
2022-05-29,Wallonia,Namur,3.63,18,178954,36091.66,36.09,495832,73.21,1.81,722.81,-3.83
2022-05-28,Wallonia,Namur,5.85,29,178936,36088.03,36.09,495832,71.4,-4.23,726.64,-16.74
2022-05-27,Wallonia,Namur,12.91,64,178907,36082.18,36.08,495832,75.63,-3.83,743.38,-25.41
2022-05-26,Wallonia,Namur,2.22,11,178843,36069.27,36.07,495832,79.46,-18.55,768.79,-41.75
2022-05-25,Wallonia,Namur,13.51,67,178832,36067.05,36.07,495832,98.01,-16.74,810.54,-31.67
2022-05-24,Wallonia,Namur,12.3,61,178765,36053.54,36.05,495832,114.75,-23.4,842.21,-39.33
2022-05-23,Wallonia,Namur,22.79,113,178704,36041.24,36.04,495832,138.15,-14.92,881.54,-41.55
2022-05-22,Wallonia,Namur,1.82,9,178591,36018.45,36.02,495832,153.07,-3.22,923.09,-7.05
2022-05-21,Wallonia,Namur,10.08,50,178582,36016.63,36.02,495832,156.29,-4.24,930.14,-23.4
2022-05-20,Wallonia,Namur,16.74,83,178532,36006.55,36.01,495832,160.53,-12.5,953.54,-37.51
2022-05-19,Wallonia,Namur,20.77,103,178449,35989.81,35.99,495832,173.03,-13.92,991.05,-41.95
2022-05-18,Wallonia,Namur,30.25,150,178346,35969.04,35.97,495832,186.95,-14.32,1033.0,-41.15
2022-05-17,Wallonia,Namur,35.7,177,178196,35938.79,35.94,495832,201.27,-18.15,1074.15,-44.17
2022-05-16,Wallonia,Namur,37.71,187,178019,35903.09,35.9,495832,219.42,-10.09,1118.32,21.58
2022-05-15,Wallonia,Namur,5.04,25,177832,35865.37,35.87,495832,229.51,-2.42,1096.74,-10.89
2022-05-14,Wallonia,Namur,14.32,71,177807,35860.33,35.86,495832,231.93,-8.27,1107.63,-17.14
2022-05-13,Wallonia,Namur,29.24,145,177736,35846.01,35.85,495832,240.2,-9.28,1124.77,-37.92
2022-05-12,Wallonia,Namur,34.69,172,177591,35816.77,35.82,495832,249.48,-8.67,1162.69,-22.79
2022-05-11,Wallonia,Namur,44.57,221,177419,35782.08,35.78,495832,258.15,0.0,1185.48,-27.03
2022-05-10,Wallonia,Namur,53.85,267,177198,35737.51,35.74,495832,258.15,-0.6,1212.51,-14.92
2022-05-09,Wallonia,Namur,47.8,237,176931,35683.66,35.68,495832,258.75,-8.27,1227.43,-18.15
2022-05-08,Wallonia,Namur,7.46,37,176694,35635.86,35.64,495832,267.02,0.0,1245.58,-6.66
2022-05-07,Wallonia,Namur,22.59,112,176657,35628.4,35.63,495832,267.02,0.0,1252.24,-13.91
2022-05-06,Wallonia,Namur,38.52,191,176545,35605.81,35.61,495832,267.02,0.2,1266.15,-23.6
2022-05-05,Wallonia,Namur,43.36,215,176354,35567.29,35.57,495832,266.82,-0.61,1289.75,-28.84
2022-05-04,Wallonia,Namur,44.57,221,176139,35523.93,35.52,495832,267.43,-0.61,1318.59,-21.18
2022-05-03,Wallonia,Namur,54.45,270,175918,35479.36,35.48,495832,268.04,2.82,1339.77,-2.02
2022-05-02,Wallonia,Namur,56.07,278,175648,35424.9,35.42,495832,265.22,-8.27,1341.79,-11.69
2022-05-01,Wallonia,Namur,7.46,37,175370,35368.83,35.37,495832,273.49,-1.41,1353.48,-4.04
2022-04-30,Wallonia,Namur,22.59,112,175333,35361.37,35.36,495832,274.9,-10.89,1357.52,-13.51
2022-04-29,Wallonia,Namur,38.32,190,175221,35338.78,35.34,495832,285.79,-15.93,1371.03,-22.18
2022-04-28,Wallonia,Namur,43.97,218,175031,35300.46,35.3,495832,301.72,-18.75,1393.21,-20.16
2022-04-27,Wallonia,Namur,45.18,224,174813,35256.5,35.26,495832,320.47,-26.22,1413.37,-20.57
2022-04-26,Wallonia,Namur,51.63,256,174589,35211.32,35.21,495832,346.69,-28.24,1433.94,-26.02
2022-04-25,Wallonia,Namur,64.34,319,174333,35159.69,35.16,495832,374.93,48.21,1459.96,-17.74
2022-04-24,Wallonia,Namur,8.87,44,174014,35095.35,35.1,495832,326.72,-7.06,1477.7,-2.83
2022-04-23,Wallonia,Namur,33.48,166,173970,35086.48,35.09,495832,333.78,2.02,1480.53,3.63
2022-04-22,Wallonia,Namur,54.25,269,173804,35053.0,35.05,495832,331.76,-12.91,1476.9,2.42
2022-04-21,Wallonia,Namur,62.72,311,173535,34998.75,35.0,495832,344.67,5.24,1474.48,4.43
2022-04-20,Wallonia,Namur,71.4,354,173224,34936.03,34.94,495832,339.43,-0.2,1470.05,17.75
2022-04-19,Wallonia,Namur,79.87,396,172870,34864.63,34.86,495832,339.63,11.1,1452.3,24.0
2022-04-18,Wallonia,Namur,16.13,80,172474,34784.77,34.78,495832,328.53,-49.82,1428.3,-45.18
2022-04-17,Wallonia,Namur,15.93,79,172394,34768.63,34.77,495832,378.35,1.81,1473.48,6.25
2022-04-16,Wallonia,Namur,31.46,156,172315,34752.7,34.75,495832,376.54,-5.04,1467.23,6.25
2022-04-15,Wallonia,Namur,67.16,333,172159,34721.24,34.72,495832,381.58,5.04,1460.98,20.77
2022-04-14,Wallonia,Namur,57.48,285,171826,34654.08,34.65,495832,376.54,-14.72,1440.21,7.06
2022-04-13,Wallonia,Namur,71.6,355,171541,34596.6,34.6,495832,391.26,5.85,1433.15,23.6
2022-04-12,Wallonia,Namur,68.77,341,171186,34525.0,34.53,495832,385.41,12.3,1409.55,27.83
2022-04-11,Wallonia,Namur,65.95,327,170845,34456.23,34.46,495832,373.11,-1.81,1381.72,6.45
2022-04-10,Wallonia,Namur,14.12,70,170518,34390.28,34.39,495832,374.92,2.62,1375.27,5.45
2022-04-09,Wallonia,Namur,36.5,181,170448,34376.16,34.38,495832,372.3,0.4,1369.82,12.9
2022-04-08,Wallonia,Namur,62.12,308,170267,34339.66,34.34,495832,371.9,1.62,1356.92,31.46
2022-04-07,Wallonia,Namur,72.2,358,169959,34277.54,34.28,495832,370.28,8.07,1325.46,45.38
2022-04-06,Wallonia,Namur,65.75,326,169601,34205.34,34.21,495832,362.21,0.0,1280.08,36.1
2022-04-05,Wallonia,Namur,56.47,280,169275,34139.59,34.14,495832,362.21,-21.18,1243.98,15.13
2022-04-04,Wallonia,Namur,67.76,336,168995,34083.12,34.08,495832,383.39,-14.32,1228.85,27.83
2022-04-03,Wallonia,Namur,11.5,57,168659,34015.35,34.02,495832,397.71,-0.2,1201.02,-0.8
2022-04-02,Wallonia,Namur,36.1,179,168602,34003.86,34.0,495832,397.91,6.25,1201.82,16.13
2022-04-01,Wallonia,Namur,60.5,300,168423,33967.76,33.97,495832,391.66,8.67,1185.69,32.06
2022-03-31,Wallonia,Namur,64.13,318,168123,33907.25,33.91,495832,382.99,5.84,1153.63,30.05
2022-03-30,Wallonia,Namur,65.75,326,167805,33843.12,33.84,495832,377.15,12.1,1123.58,22.19
2022-03-29,Wallonia,Namur,77.65,385,167479,33777.37,33.78,495832,365.05,21.78,1101.39,41.95
2022-03-28,Wallonia,Namur,82.08,407,167094,33699.72,33.7,495832,343.27,20.77,1059.44,38.52
2022-03-27,Wallonia,Namur,11.7,58,166687,33617.64,33.62,495832,322.5,2.02,1020.92,0.2
2022-03-26,Wallonia,Namur,29.85,148,166629,33605.94,33.61,495832,320.48,4.64,1020.72,8.07
2022-03-25,Wallonia,Namur,51.83,257,166481,33576.09,33.58,495832,315.84,5.44,1012.65,12.7
2022-03-24,Wallonia,Namur,58.29,289,166224,33524.26,33.52,495832,310.4,7.87,999.95,11.5
2022-03-23,Wallonia,Namur,53.65,266,165935,33465.97,33.47,495832,302.53,5.65,988.45,3.43
2022-03-22,Wallonia,Namur,55.87,277,165669,33412.33,33.41,495832,296.88,14.93,985.02,0.61
2022-03-21,Wallonia,Namur,61.31,304,165392,33356.46,33.36,495832,281.95,1.81,984.41,-14.12
2022-03-20,Wallonia,Namur,9.68,48,165088,33295.15,33.3,495832,280.14,1.01,998.53,-10.49
2022-03-19,Wallonia,Namur,25.21,125,165040,33285.47,33.29,495832,279.13,1.61,1009.02,-17.75
2022-03-18,Wallonia,Namur,46.39,230,164915,33260.26,33.26,495832,277.52,15.73,1026.77,-15.53
2022-03-17,Wallonia,Namur,50.42,250,164685,33213.87,33.21,495832,261.79,23.6,1042.3,-23.6
2022-03-16,Wallonia,Namur,48.0,238,164435,33163.45,33.16,495832,238.19,18.35,1065.9,-47.4
2022-03-15,Wallonia,Namur,40.94,203,164197,33115.45,33.12,495832,219.84,-0.4,1113.3,-71.6
2022-03-14,Wallonia,Namur,59.5,295,163994,33074.51,33.07,495832,220.24,19.57,1184.9,-74.42
2022-03-13,Wallonia,Namur,8.67,43,163699,33015.01,33.02,495832,200.67,-3.63,1259.32,-23.8
2022-03-12,Wallonia,Namur,23.6,117,163656,33006.34,33.01,495832,204.3,3.63,1283.12,-40.53
2022-03-11,Wallonia,Namur,30.66,152,163539,32982.74,32.98,495832,200.67,2.22,1323.65,-94.18
2022-03-10,Wallonia,Namur,26.82,133,163387,32952.09,32.95,495832,198.45,-7.26,1417.83,-112.54
2022-03-09,Wallonia,Namur,29.65,147,163254,32925.27,32.93,495832,205.71,-13.91,1530.37,-140.77
2022-03-08,Wallonia,Namur,41.34,205,163107,32895.62,32.9,495832,219.62,5.64,1671.14,-173.65
2022-03-07,Wallonia,Namur,39.93,198,162902,32854.27,32.85,495832,213.98,-3.63,1844.79,-213.78
2022-03-06,Wallonia,Namur,12.3,61,162704,32814.34,32.81,495832,217.61,0.8,2058.57,-49.62
2022-03-05,Wallonia,Namur,19.97,99,162643,32802.04,32.8,495832,216.81,-1.81,2108.19,-109.51
2022-03-04,Wallonia,Namur,28.44,141,162544,32782.07,32.78,495832,218.62,-10.69,2217.7,-215.19
2022-03-03,Wallonia,Namur,34.08,169,162403,32753.63,32.75,495832,229.31,-12.71,2432.89,-237.38
2022-03-02,Wallonia,Namur,43.56,216,162234,32719.55,32.72,495832,242.02,-6.66,2670.27,-274.29
2022-03-01,Wallonia,Namur,35.7,177,162018,32675.99,32.68,495832,248.68,-19.56,2944.56,-362.62
2022-02-28,Wallonia,Namur,43.56,216,161841,32640.29,32.64,495832,268.24,-31.87,3307.18,-398.93
2022-02-27,Wallonia,Namur,11.5,57,161625,32596.73,32.6,495832,300.11,-8.67,3706.11,-113.34
2022-02-26,Wallonia,Namur,21.78,108,161568,32585.23,32.59,495832,308.78,-21.18,3819.45,-232.14
2022-02-25,Wallonia,Namur,39.13,194,161460,32563.45,32.56,495832,329.96,-22.79,4051.59,-393.68
2022-02-24,Wallonia,Namur,46.79,232,161266,32524.32,32.52,495832,352.75,-27.23,4445.27,-402.76
2022-02-23,Wallonia,Namur,50.22,249,161034,32477.53,32.48,495832,379.98,-45.18,4848.03,-493.51
2022-02-22,Wallonia,Namur,55.26,274,160785,32427.31,32.43,495832,425.16,-57.28,5341.54,-589.72
2022-02-21,Wallonia,Namur,75.43,374,160511,32372.05,32.37,495832,482.44,-58.49,5931.26,-560.27
2022-02-20,Wallonia,Namur,20.17,100,160137,32296.62,32.3,495832,540.93,-12.3,6491.53,-159.93
2022-02-19,Wallonia,Namur,42.96,213,160037,32276.46,32.28,495832,553.23,-21.17,6651.46,-264.2
2022-02-18,Wallonia,Namur,61.92,307,159824,32233.5,32.23,495832,574.4,-62.92,6915.66,-442.28
2022-02-17,Wallonia,Namur,74.02,367,159517,32171.58,32.17,495832,637.32,-65.34,7357.94,-424.33
2022-02-16,Wallonia,Namur,95.4,473,159150,32097.57,32.1,495832,702.66,-75.02,7782.27,-424.33
2022-02-15,Wallonia,Namur,112.54,558,158677,32002.17,32.0,495832,777.68,-102.45,8206.6,-388.64
2022-02-14,Wallonia,Namur,133.92,664,158119,31889.63,31.89,495832,880.13,-119.79,8595.24,-282.96
2022-02-13,Wallonia,Namur,32.47,161,157455,31755.72,31.76,495832,999.92,-29.45,8878.2,-54.86
2022-02-12,Wallonia,Namur,64.13,318,157294,31723.24,31.72,495832,1029.37,-65.35,8933.06,-86.93
2022-02-11,Wallonia,Namur,124.84,619,156976,31659.11,31.66,495832,1094.72,-118.79,9019.99,-102.66
2022-02-10,Wallonia,Namur,139.36,691,156357,31534.27,31.53,495832,1213.51,-132.1,9122.65,-77.45
2022-02-09,Wallonia,Namur,170.42,845,155666,31394.91,31.39,495832,1345.61,-147.43,9200.1,-45.78
2022-02-08,Wallonia,Namur,214.99,1066,154821,31224.49,31.22,495832,1493.04,-183.33,9245.88,-6.66
2022-02-07,Wallonia,Namur,253.71,1258,153755,31009.5,31.01,495832,1676.37,-188.78,9252.54,9.68
2022-02-06,Wallonia,Namur,61.92,307,152497,30755.78,30.76,495832,1865.15,-62.92,9242.86,-6.85
2022-02-05,Wallonia,Namur,129.48,642,152190,30693.86,30.69,495832,1928.07,-124.44,9249.71,19.16
2022-02-04,Wallonia,Namur,243.63,1208,151548,30564.38,30.56,495832,2052.51,-189.18,9230.55,83.09
2022-02-03,Wallonia,Namur,271.46,1346,150340,30320.75,30.32,495832,2241.69,-178.09,9147.46,130.48
2022-02-02,Wallonia,Namur,317.85,1576,148994,30049.29,30.05,495832,2419.78,-225.88,9016.98,124.44
2022-02-01,Wallonia,Namur,398.32,1975,147418,29731.44,29.73,495832,2645.66,-246.66,8892.54,190.99
2022-01-31,Wallonia,Namur,442.49,2194,145443,29333.12,29.33,495832,2892.32,-193.21,8701.55,265.82
2022-01-30,Wallonia,Namur,124.84,619,143249,28890.63,28.89,495832,3085.53,-55.26,8435.73,59.5
2022-01-29,Wallonia,Namur,253.92,1259,142630,28765.79,28.77,495832,3140.79,-53.24,8376.23,232.14
2022-01-28,Wallonia,Namur,432.81,2146,141371,28511.87,28.51,495832,3194.03,-71.39,8144.09,336.0
2022-01-27,Wallonia,Namur,449.55,2229,139225,28079.07,28.08,495832,3265.42,-48.8,7808.09,324.51
2022-01-26,Wallonia,Namur,543.73,2696,136996,27629.52,27.63,495832,3314.22,24.0,7483.58,434.22
2022-01-25,Wallonia,Namur,644.98,3198,134300,27085.79,27.09,495832,3290.22,143.8,7049.36,529.01
2022-01-24,Wallonia,Namur,635.7,3152,131102,26440.81,26.44,495832,3146.42,218.82,6520.35,542.72
2022-01-23,Wallonia,Namur,180.1,893,127950,25805.11,25.81,495832,2927.6,92.77,5977.63,145.21
2022-01-22,Wallonia,Namur,307.16,1523,127057,25625.01,25.63,495832,2834.83,156.1,5832.42,296.27
2022-01-21,Wallonia,Namur,504.2,2500,125534,25317.85,25.32,495832,2678.73,276.7,5536.15,457.21
2022-01-20,Wallonia,Namur,498.35,2471,123034,24813.65,24.81,495832,2402.03,281.54,5078.94,439.46
2022-01-19,Wallonia,Namur,519.73,2577,120563,24315.29,24.32,495832,2120.49,303.53,4639.48,461.24
2022-01-18,Wallonia,Namur,501.18,2485,117986,23795.56,23.8,495832,1816.96,279.53,4178.24,438.66
2022-01-17,Wallonia,Namur,416.88,2067,115501,23294.38,23.29,495832,1537.43,172.85,3739.58,344.07
2022-01-16,Wallonia,Namur,87.33,433,113434,22877.51,22.88,495832,1364.58,18.56,3395.51,65.35
2022-01-15,Wallonia,Namur,151.06,749,113001,22790.18,22.79,495832,1346.02,40.74,3330.16,111.73
2022-01-14,Wallonia,Namur,227.5,1128,112252,22639.12,22.64,495832,1305.28,66.96,3218.43,157.92
2022-01-13,Wallonia,Namur,216.81,1075,111124,22411.62,22.41,495832,1238.32,75.83,3060.51,150.46
2022-01-12,Wallonia,Namur,216.2,1072,110049,22194.82,22.19,495832,1162.49,22.79,2910.05,132.91
2022-01-11,Wallonia,Namur,221.65,1099,108977,21978.61,21.98,495832,1139.7,14.32,2777.14,111.53
2022-01-10,Wallonia,Namur,244.03,1210,107878,21756.97,21.76,495832,1125.38,67.36,2665.61,126.65
2022-01-09,Wallonia,Namur,68.77,341,106668,21512.93,21.51,495832,1058.02,3.43,2538.96,41.54
2022-01-08,Wallonia,Namur,110.32,547,106327,21444.16,21.44,495832,1054.59,88.54,2497.42,43.16
2022-01-07,Wallonia,Namur,160.54,796,105780,21333.84,21.33,495832,966.05,63.73,2454.26,38.72
2022-01-06,Wallonia,Namur,140.98,699,104984,21173.3,21.17,495832,902.32,15.94,2415.54,13.52
2022-01-05,Wallonia,Namur,193.41,959,104285,21032.33,21.03,495832,886.38,83.9,2402.02,49.21
2022-01-04,Wallonia,Namur,207.33,1028,103326,20838.91,20.84,495832,802.48,91.36,2352.81,54.46
2022-01-03,Wallonia,Namur,176.67,876,102298,20631.58,20.63,495832,711.12,83.69,2298.35,13.51
2022-01-02,Wallonia,Namur,65.34,324,101422,20454.91,20.45,495832,627.43,30.45,2284.84,30.25
2022-01-01,Wallonia,Namur,21.78,108,101098,20389.57,20.39,495832,596.98,10.89,2254.59,-62.72
2021-12-31,Wallonia,Namur,96.81,480,100990,20367.79,20.37,495832,586.09,49.82,2317.31,-55.06
2021-12-30,Wallonia,Namur,125.04,620,100510,20270.98,20.27,495832,536.27,66.15,2372.37,-16.54
2021-12-29,Wallonia,Namur,109.51,543,99890,20145.94,20.15,495832,470.12,51.02,2388.91,-38.73
2021-12-28,Wallonia,Namur,115.97,575,99347,20036.42,20.04,495832,419.1,53.45,2427.64,-51.83
2021-12-27,Wallonia,Namur,92.98,461,98772,19920.46,19.92,495832,365.65,20.17,2479.47,-89.94
2021-12-26,Wallonia,Namur,34.89,173,98311,19827.48,19.83,495832,345.48,12.91,2569.41,-8.67
2021-12-25,Wallonia,Namur,10.89,54,98138,19792.59,19.79,495832,332.57,-28.44,2578.08,-90.15
2021-12-24,Wallonia,Namur,46.99,233,98084,19781.7,19.78,495832,361.01,-22.59,2668.23,-127.87
2021-12-23,Wallonia,Namur,58.89,292,97851,19734.71,19.73,495832,383.6,-7.46,2796.1,-93.78
2021-12-22,Wallonia,Namur,58.49,290,97559,19675.82,19.68,495832,391.06,-24.8,2889.88,-89.95
2021-12-21,Wallonia,Namur,62.52,310,97269,19617.33,19.62,495832,415.86,-47.6,2979.83,-106.09
2021-12-20,Wallonia,Namur,72.81,361,96959,19554.81,19.55,495832,463.46,-44.57,3085.92,-83.49
2021-12-19,Wallonia,Namur,21.98,109,96598,19482.0,19.48,495832,508.03,-5.25,3169.41,-17.35
2021-12-18,Wallonia,Namur,39.33,195,96489,19460.02,19.46,495832,513.28,-27.83,3186.76,-50.62
2021-12-17,Wallonia,Namur,69.58,345,96294,19420.69,19.42,495832,541.11,-52.24,3237.38,-82.69
2021-12-16,Wallonia,Namur,66.35,329,95949,19351.11,19.35,495832,593.35,-61.11,3320.07,-75.63
2021-12-15,Wallonia,Namur,83.29,413,95620,19284.76,19.28,495832,654.46,-60.91,3395.7,-66.96
2021-12-14,Wallonia,Namur,110.12,546,95207,19201.46,19.2,495832,715.37,-42.75,3462.66,-45.17
2021-12-13,Wallonia,Namur,117.38,582,94661,19091.35,19.09,495832,758.12,-45.78,3507.83,-48.0
2021-12-12,Wallonia,Namur,27.23,135,94079,18973.97,18.97,495832,803.9,-7.86,3555.83,-13.91
2021-12-11,Wallonia,Namur,67.16,333,93944,18946.74,18.95,495832,811.76,-17.34,3569.74,-25.82
2021-12-10,Wallonia,Namur,121.82,604,93611,18879.58,18.88,495832,829.1,-30.05,3595.56,-18.95
2021-12-09,Wallonia,Namur,127.46,632,93007,18757.76,18.76,495832,859.15,-14.12,3614.51,82.08
2021-12-08,Wallonia,Namur,144.2,715,92375,18630.3,18.63,495832,873.27,-4.04,3532.43,16.94
2021-12-07,Wallonia,Namur,152.87,758,91660,18486.1,18.49,495832,877.31,-14.93,3515.49,23.59
2021-12-06,Wallonia,Namur,163.16,809,90902,18333.23,18.33,495832,892.24,-19.76,3491.9,44.37
2021-12-05,Wallonia,Namur,35.09,174,90093,18170.07,18.17,495832,912.0,-8.47,3447.53,3.22
2021-12-04,Wallonia,Namur,84.5,419,89919,18134.97,18.13,495832,920.47,-16.54,3444.31,24.4
2021-12-03,Wallonia,Namur,151.87,753,89500,18050.47,18.05,495832,937.01,-22.99,3419.91,50.83
2021-12-02,Wallonia,Namur,141.58,702,88747,17898.6,17.9,495832,960.0,-11.09,3369.08,54.66
2021-12-01,Wallonia,Namur,148.24,735,88045,17757.02,17.76,495832,971.09,-0.2,3314.42,43.57
2021-11-30,Wallonia,Namur,167.8,832,87310,17608.79,17.61,495832,971.29,-0.81,3270.85,70.99
2021-11-29,Wallonia,Namur,182.92,907,86478,17440.99,17.44,495832,972.1,26.62,3199.86,159.93
2021-11-28,Wallonia,Namur,43.56,216,85571,17258.06,17.26,495832,945.48,4.23,3039.93,19.76
2021-11-27,Wallonia,Namur,101.04,501,85355,17214.5,17.21,495832,941.25,11.09,3020.17,52.43
2021-11-26,Wallonia,Namur,174.86,867,84854,17113.46,17.11,495832,930.16,22.59,2967.74,86.93
2021-11-25,Wallonia,Namur,152.67,757,83987,16938.6,16.94,495832,907.57,10.69,2880.81,57.88
2021-11-24,Wallonia,Namur,148.44,736,83230,16785.93,16.79,495832,896.88,-1.81,2822.93,62.93
2021-11-23,Wallonia,Namur,168.61,836,82494,16637.49,16.64,495832,898.69,13.32,2760.0,83.5
2021-11-22,Wallonia,Namur,156.3,775,81658,16468.88,16.47,495832,885.37,-9.08,2676.5,55.66
2021-11-21,Wallonia,Namur,39.33,195,80883,16312.58,16.31,495832,894.45,-1.81,2620.84,17.35
2021-11-20,Wallonia,Namur,89.95,446,80688,16273.25,16.27,495832,896.26,-3.03,2603.49,46.79
2021-11-19,Wallonia,Namur,152.27,755,80242,16183.3,16.18,495832,899.29,11.5,2556.7,82.08
2021-11-18,Wallonia,Namur,141.98,704,79487,16031.03,16.03,495832,887.79,96.6,2474.62,66.95
2021-11-17,Wallonia,Namur,150.25,745,78783,15889.05,15.89,495832,791.19,22.99,2407.67,87.33
2021-11-16,Wallonia,Namur,155.29,770,78038,15738.8,15.74,495832,768.2,26.01,2320.34,96.6
2021-11-15,Wallonia,Namur,165.38,820,77268,15583.5,15.58,495832,742.19,46.59,2223.74,96.0
2021-11-14,Wallonia,Namur,41.14,204,76448,15418.13,15.42,495832,695.6,9.27,2127.74,26.01
2021-11-13,Wallonia,Namur,92.98,461,76244,15376.98,15.38,495832,686.33,32.88,2101.73,68.17
2021-11-12,Wallonia,Namur,140.77,698,75783,15284.01,15.28,495832,653.45,39.73,2033.56,102.65
2021-11-11,Wallonia,Namur,45.38,225,75085,15143.23,15.14,495832,613.72,-41.54,1930.91,11.9
2021-11-10,Wallonia,Namur,127.26,631,74860,15097.86,15.1,495832,655.26,22.59,1919.01,94.79
2021-11-09,Wallonia,Namur,129.28,641,74229,14970.59,14.97,495832,632.67,32.47,1824.22,100.44
2021-11-08,Wallonia,Namur,118.79,589,73588,14841.32,14.84,495832,600.2,95.8,1723.78,87.93
2021-11-07,Wallonia,Namur,31.87,158,72999,14722.53,14.72,495832,504.4,8.07,1635.85,24.41
2021-11-06,Wallonia,Namur,60.1,298,72841,14690.66,14.69,495832,496.33,11.49,1611.44,48.4
