date,region,province,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-25,Flanders,WestVlaanderen,60.54,727,466312,38828.76,38.83,1200945,238.48,-5.66,1472.18,-15.82
2022-07-24,Flanders,WestVlaanderen,12.57,151,465585,38768.22,38.77,1200945,244.14,1.08,1488.0,1.41
2022-07-23,Flanders,WestVlaanderen,19.07,229,465434,38755.65,38.76,1200945,243.06,-7.41,1486.59,-4.41
2022-07-22,Flanders,WestVlaanderen,46.8,562,465205,38736.58,38.74,1200945,250.47,-7.16,1491.0,3.83
2022-07-21,Flanders,WestVlaanderen,13.57,163,464643,38689.78,38.69,1200945,257.63,-45.8,1487.17,-35.81
2022-07-20,Flanders,WestVlaanderen,42.3,508,464480,38676.21,38.68,1200945,303.43,-31.39,1522.98,-3.83
2022-07-19,Flanders,WestVlaanderen,43.63,524,463972,38633.91,38.63,1200945,334.82,-33.81,1526.81,-1.0
2022-07-18,Flanders,WestVlaanderen,66.2,795,463448,38590.28,38.59,1200945,368.63,-50.96,1527.81,8.58
2022-07-17,Flanders,WestVlaanderen,11.49,138,462653,38524.08,38.52,1200945,419.59,-7.16,1519.23,2.33
2022-07-16,Flanders,WestVlaanderen,26.48,318,462515,38512.59,38.51,1200945,426.75,-8.83,1516.9,7.74
2022-07-15,Flanders,WestVlaanderen,53.96,648,462197,38486.11,38.49,1200945,435.58,-13.4,1509.16,18.74
2022-07-14,Flanders,WestVlaanderen,59.37,713,461549,38432.15,38.43,1200945,448.98,-21.4,1490.42,28.73
2022-07-13,Flanders,WestVlaanderen,73.69,885,460836,38372.78,38.37,1200945,470.38,-11.41,1461.69,39.72
2022-07-12,Flanders,WestVlaanderen,77.44,930,459951,38299.09,38.3,1200945,481.79,-3.41,1421.97,43.05
2022-07-11,Flanders,WestVlaanderen,117.16,1407,459021,38221.65,38.22,1200945,485.2,8.91,1378.92,71.2
2022-07-10,Flanders,WestVlaanderen,18.65,224,457614,38104.49,38.1,1200945,476.29,1.33,1307.72,10.91
2022-07-09,Flanders,WestVlaanderen,35.31,424,457390,38085.84,38.09,1200945,474.96,8.83,1296.81,22.15
2022-07-08,Flanders,WestVlaanderen,67.36,809,456966,38050.54,38.05,1200945,466.13,11.9,1274.66,43.38
2022-07-07,Flanders,WestVlaanderen,80.77,970,456157,37983.17,37.98,1200945,454.23,24.4,1231.28,55.79
2022-07-06,Flanders,WestVlaanderen,85.1,1022,455187,37902.4,37.9,1200945,429.83,25.9,1175.49,61.7
2022-07-05,Flanders,WestVlaanderen,80.85,971,454165,37817.3,37.82,1200945,403.93,24.06,1113.79,46.46
2022-07-04,Flanders,WestVlaanderen,108.25,1300,453194,37736.45,37.74,1200945,379.87,31.89,1067.33,100.59
2022-07-03,Flanders,WestVlaanderen,17.32,208,451894,37628.2,37.63,1200945,347.98,6.16,966.74,10.33
2022-07-02,Flanders,WestVlaanderen,26.48,318,451686,37610.88,37.61,1200945,341.82,3.0,956.41,17.57
2022-07-01,Flanders,WestVlaanderen,55.46,666,451368,37584.4,37.58,1200945,338.82,12.49,938.84,40.31
2022-06-30,Flanders,WestVlaanderen,56.37,677,450702,37528.95,37.53,1200945,326.33,6.99,898.53,39.72
2022-06-29,Flanders,WestVlaanderen,59.2,711,450025,37472.57,37.47,1200945,319.34,13.07,858.81,39.63
2022-06-28,Flanders,WestVlaanderen,56.79,682,449314,37413.37,37.41,1200945,306.27,12.16,819.18,38.47
2022-06-27,Flanders,WestVlaanderen,76.36,917,448632,37356.58,37.36,1200945,294.11,18.74,780.71,50.3
2022-06-26,Flanders,WestVlaanderen,11.16,134,447715,37280.23,37.28,1200945,275.37,2.0,730.41,8.25
2022-06-25,Flanders,WestVlaanderen,23.48,282,447581,37269.07,37.27,1200945,273.37,4.74,722.16,15.49
2022-06-24,Flanders,WestVlaanderen,42.97,516,447299,37245.59,37.25,1200945,268.63,7.75,706.67,28.07
2022-06-23,Flanders,WestVlaanderen,49.38,593,446783,37202.62,37.2,1200945,260.88,18.74,678.6,45.47
2022-06-22,Flanders,WestVlaanderen,46.13,554,446190,37153.24,37.15,1200945,242.14,12.16,633.13,32.06
2022-06-21,Flanders,WestVlaanderen,44.63,536,445636,37107.11,37.11,1200945,229.98,10.24,601.07,28.14
2022-06-20,Flanders,WestVlaanderen,57.62,692,445100,37062.48,37.06,1200945,219.74,11.66,572.93,31.39
2022-06-19,Flanders,WestVlaanderen,9.16,110,444408,37004.86,37.0,1200945,208.08,1.42,541.54,5.0
2022-06-18,Flanders,WestVlaanderen,18.74,225,444298,36995.7,37.0,1200945,206.66,5.58,536.54,8.91
2022-06-17,Flanders,WestVlaanderen,35.22,423,444073,36976.96,36.98,1200945,201.08,11.24,527.63,17.82
2022-06-16,Flanders,WestVlaanderen,30.64,368,443650,36941.74,36.94,1200945,189.84,5.66,509.81,10.49
2022-06-15,Flanders,WestVlaanderen,33.97,408,443282,36911.1,36.91,1200945,184.18,10.57,499.32,10.99
2022-06-14,Flanders,WestVlaanderen,34.39,413,442874,36877.13,36.88,1200945,173.61,0.0,488.33,9.49
2022-06-13,Flanders,WestVlaanderen,45.96,552,442461,36842.74,36.84,1200945,173.61,38.3,478.84,8.66
2022-06-12,Flanders,WestVlaanderen,7.74,93,441909,36796.77,36.8,1200945,135.31,0.75,470.18,-0.75
2022-06-11,Flanders,WestVlaanderen,13.16,158,441816,36789.03,36.79,1200945,134.56,4.25,470.93,3.33
2022-06-10,Flanders,WestVlaanderen,23.98,288,441658,36775.87,36.78,1200945,130.31,8.83,467.6,-3.08
2022-06-09,Flanders,WestVlaanderen,24.98,300,441370,36751.89,36.75,1200945,121.48,8.33,470.68,-3.41
2022-06-08,Flanders,WestVlaanderen,23.4,281,441070,36726.91,36.73,1200945,113.15,3.83,474.09,-11.91
2022-06-07,Flanders,WestVlaanderen,34.39,413,440789,36703.51,36.7,1200945,109.32,16.07,486.0,-1.5
2022-06-06,Flanders,WestVlaanderen,7.66,92,440376,36669.12,36.67,1200945,93.25,-18.4,487.5,-52.21
2022-06-05,Flanders,WestVlaanderen,6.99,84,440284,36661.46,36.66,1200945,111.65,4.08,539.71,-4.42
2022-06-04,Flanders,WestVlaanderen,8.91,107,440200,36654.47,36.65,1200945,107.57,0.92,544.13,-7.99
2022-06-03,Flanders,WestVlaanderen,15.15,182,440093,36645.56,36.65,1200945,106.65,0.25,552.12,-20.9
2022-06-02,Flanders,WestVlaanderen,16.65,200,439911,36630.4,36.63,1200945,106.4,12.74,573.02,-24.65
2022-06-01,Flanders,WestVlaanderen,19.57,235,439711,36613.75,36.61,1200945,93.66,5.5,597.67,-23.65
2022-05-31,Flanders,WestVlaanderen,18.32,220,439476,36594.18,36.59,1200945,88.16,1.83,621.32,-26.56
2022-05-30,Flanders,WestVlaanderen,26.06,313,439256,36575.86,36.58,1200945,86.33,-0.17,647.88,-34.81
2022-05-29,Flanders,WestVlaanderen,2.91,35,438943,36549.8,36.55,1200945,86.5,-1.25,682.69,-10.25
2022-05-28,Flanders,WestVlaanderen,7.99,96,438908,36546.89,36.55,1200945,87.75,-1.84,692.94,-14.66
2022-05-27,Flanders,WestVlaanderen,14.9,179,438812,36538.89,36.54,1200945,89.59,-2.5,707.6,-21.82
2022-05-26,Flanders,WestVlaanderen,3.91,47,438633,36523.99,36.52,1200945,92.09,-16.24,729.42,-35.81
2022-05-25,Flanders,WestVlaanderen,14.07,169,438586,36520.07,36.52,1200945,108.33,-8.91,765.23,-33.23
2022-05-24,Flanders,WestVlaanderen,16.49,198,438417,36506.0,36.51,1200945,117.24,-8.41,798.46,-34.55
2022-05-23,Flanders,WestVlaanderen,26.23,315,438219,36489.51,36.49,1200945,125.65,-11.07,833.01,-50.38
2022-05-22,Flanders,WestVlaanderen,4.16,50,437904,36463.29,36.46,1200945,136.72,-4.33,883.39,-9.91
2022-05-21,Flanders,WestVlaanderen,9.83,118,437854,36459.12,36.46,1200945,141.05,0.0,893.3,-18.56
2022-05-20,Flanders,WestVlaanderen,17.4,209,437736,36449.3,36.45,1200945,141.05,-9.66,911.86,-38.89
2022-05-19,Flanders,WestVlaanderen,20.15,242,437527,36431.89,36.43,1200945,150.71,-8.24,950.75,-41.05
2022-05-18,Flanders,WestVlaanderen,22.98,276,437285,36411.74,36.41,1200945,158.95,-12.33,991.8,-49.05
2022-05-17,Flanders,WestVlaanderen,24.9,299,437009,36388.76,36.39,1200945,171.28,-10.99,1040.85,-91.26
2022-05-16,Flanders,WestVlaanderen,37.3,448,436710,36363.86,36.36,1200945,182.27,-22.57,1132.11,6.16
2022-05-15,Flanders,WestVlaanderen,8.49,102,436262,36326.56,36.33,1200945,204.84,-2.92,1125.95,-19.24
2022-05-14,Flanders,WestVlaanderen,9.83,118,436160,36318.07,36.32,1200945,207.76,-7.07,1145.19,-29.22
2022-05-13,Flanders,WestVlaanderen,27.06,325,436042,36308.24,36.31,1200945,214.83,-8.99,1174.41,-43.05
2022-05-12,Flanders,WestVlaanderen,28.39,341,435717,36281.18,36.28,1200945,223.82,-12.91,1217.46,-54.21
2022-05-11,Flanders,WestVlaanderen,35.31,424,435376,36252.78,36.25,1200945,236.73,-7.91,1271.67,-53.87
2022-05-10,Flanders,WestVlaanderen,35.89,431,434952,36217.48,36.22,1200945,244.64,-8.99,1325.54,-52.79
2022-05-09,Flanders,WestVlaanderen,59.87,719,434521,36181.59,36.18,1200945,253.63,-1.0,1378.33,-76.44
2022-05-08,Flanders,WestVlaanderen,11.41,137,433802,36121.72,36.12,1200945,254.63,-1.75,1454.77,-13.9
2022-05-07,Flanders,WestVlaanderen,16.9,203,433665,36110.31,36.11,1200945,256.38,-5.75,1468.67,-30.15
2022-05-06,Flanders,WestVlaanderen,36.05,433,433462,36093.41,36.09,1200945,262.13,-0.67,1498.82,-56.54
2022-05-05,Flanders,WestVlaanderen,41.3,496,433029,36057.35,36.06,1200945,262.8,1.58,1555.36,-58.2
2022-05-04,Flanders,WestVlaanderen,43.22,519,432533,36016.05,36.02,1200945,261.22,-4.08,1613.56,-75.77
2022-05-03,Flanders,WestVlaanderen,44.88,539,432014,35972.84,35.97,1200945,265.3,-6.16,1689.33,-74.36
2022-05-02,Flanders,WestVlaanderen,60.87,731,431475,35927.96,35.93,1200945,271.46,-15.74,1763.69,-101.67
2022-05-01,Flanders,WestVlaanderen,13.16,158,430744,35867.09,35.87,1200945,287.2,-0.91,1865.36,-23.64
2022-04-30,Flanders,WestVlaanderen,22.65,272,430586,35853.93,35.85,1200945,288.11,-5.74,1889.0,-37.3
2022-04-29,Flanders,WestVlaanderen,36.72,441,430314,35831.28,35.83,1200945,293.85,-19.57,1926.3,-52.21
2022-04-28,Flanders,WestVlaanderen,39.72,477,429873,35794.56,35.79,1200945,313.42,-21.48,1978.51,-77.02
2022-04-27,Flanders,WestVlaanderen,47.3,568,429396,35754.84,35.75,1200945,334.9,-24.73,2055.53,-84.43
2022-04-26,Flanders,WestVlaanderen,51.04,613,428828,35707.55,35.71,1200945,359.63,-65.12,2139.96,-77.61
2022-04-25,Flanders,WestVlaanderen,76.61,920,428215,35656.5,35.66,1200945,424.75,45.47,2217.57,-118.07
2022-04-24,Flanders,WestVlaanderen,14.07,169,427295,35579.9,35.58,1200945,379.28,-13.66,2335.64,-23.32
2022-04-23,Flanders,WestVlaanderen,28.39,341,427126,35565.83,35.57,1200945,392.94,-10.66,2358.96,-32.56
2022-04-22,Flanders,WestVlaanderen,56.29,676,426785,35537.43,35.54,1200945,403.6,-13.82,2391.52,-60.2
2022-04-21,Flanders,WestVlaanderen,61.2,735,426109,35481.14,35.48,1200945,417.42,-21.4,2451.72,-62.79
2022-04-20,Flanders,WestVlaanderen,72.03,865,425374,35419.94,35.42,1200945,438.82,-17.15,2514.51,-69.61
2022-04-19,Flanders,WestVlaanderen,116.16,1395,424509,35347.91,35.35,1200945,455.97,27.48,2584.12,-19.82
2022-04-18,Flanders,WestVlaanderen,31.14,374,423114,35231.75,35.23,1200945,428.49,-105.17,2603.94,-150.55
2022-04-17,Flanders,WestVlaanderen,27.73,333,422740,35200.61,35.2,1200945,533.66,2.42,2754.49,-14.07
2022-04-16,Flanders,WestVlaanderen,39.05,469,422407,35172.88,35.17,1200945,531.24,-8.0,2768.56,-13.33
2022-04-15,Flanders,WestVlaanderen,70.11,842,421938,35133.83,35.13,1200945,539.24,-22.48,2781.89,-24.65
2022-04-14,Flanders,WestVlaanderen,82.6,992,421096,35063.72,35.06,1200945,561.72,-16.9,2806.54,-33.81
2022-04-13,Flanders,WestVlaanderen,89.18,1071,420104,34981.12,34.98,1200945,578.62,-29.81,2840.35,-25.9
2022-04-12,Flanders,WestVlaanderen,88.68,1065,419033,34891.94,34.89,1200945,608.43,-30.56,2866.25,-29.56
2022-04-11,Flanders,WestVlaanderen,136.31,1637,417968,34803.26,34.8,1200945,638.99,-26.23,2895.81,-25.06
2022-04-10,Flanders,WestVlaanderen,25.31,304,416331,34666.95,34.67,1200945,665.22,-11.49,2920.87,-14.24
2022-04-09,Flanders,WestVlaanderen,47.05,565,416027,34641.64,34.64,1200945,676.71,-12.9,2935.11,-4.24
2022-04-08,Flanders,WestVlaanderen,92.59,1112,415462,34594.59,34.59,1200945,689.61,3.66,2939.35,6.99
2022-04-07,Flanders,WestVlaanderen,99.5,1195,414350,34502.0,34.5,1200945,685.95,-17.24,2932.36,16.15
2022-04-06,Flanders,WestVlaanderen,118.99,1429,413155,34402.49,34.4,1200945,703.19,-12.74,2916.21,28.98
2022-04-05,Flanders,WestVlaanderen,119.24,1432,411726,34283.5,34.28,1200945,715.93,-9.41,2887.23,41.63
2022-04-04,Flanders,WestVlaanderen,162.54,1952,410294,34164.26,34.16,1200945,725.34,-32.14,2845.6,46.13
2022-04-03,Flanders,WestVlaanderen,36.8,442,408342,34001.72,34.0,1200945,757.48,-0.59,2799.47,3.83
2022-04-02,Flanders,WestVlaanderen,59.95,720,407900,33964.92,33.96,1200945,758.07,-1.0,2795.64,18.98
2022-04-01,Flanders,WestVlaanderen,88.93,1068,407180,33904.97,33.9,1200945,759.07,-27.56,2776.66,17.82
2022-03-31,Flanders,WestVlaanderen,116.74,1402,406112,33816.04,33.82,1200945,786.63,-7.25,2758.84,46.55
2022-03-30,Flanders,WestVlaanderen,131.73,1582,404710,33699.3,33.7,1200945,793.88,-9.91,2712.29,61.54
2022-03-29,Flanders,WestVlaanderen,128.65,1545,403128,33567.57,33.57,1200945,803.79,-7.33,2650.75,59.7
2022-03-28,Flanders,WestVlaanderen,194.68,2338,401583,33438.92,33.44,1200945,811.12,12.99,2591.05,109.25
2022-03-27,Flanders,WestVlaanderen,37.39,449,399245,33244.24,33.24,1200945,798.13,-4.41,2481.8,14.08
