date,region,province,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-21,Brussels,Brussels,10.92,133,451270,37042.33,37.04,1218255,133.56,-5.0,737.85,-6.56
2022-05-20,Brussels,Brussels,17.07,208,451137,37031.41,37.03,1218255,138.56,-7.88,744.41,-15.03
2022-05-19,Brussels,Brussels,18.39,224,450929,37014.34,37.01,1218255,146.44,-14.94,759.44,-18.3
2022-05-18,Brussels,Brussels,24.05,293,450705,36995.95,37.0,1218255,161.38,-7.63,777.74,-21.34
2022-05-17,Brussels,Brussels,27.01,329,450412,36971.9,36.97,1218255,169.01,-10.67,799.08,-33.65
2022-05-16,Brussels,Brussels,30.21,368,450083,36944.89,36.94,1218255,179.68,-12.72,832.73,14.04
2022-05-15,Brussels,Brussels,5.91,72,449715,36914.69,36.91,1218255,192.4,-7.14,818.69,-7.55
2022-05-14,Brussels,Brussels,15.92,194,449643,36908.78,36.91,1218255,199.54,-4.93,826.24,-7.06
2022-05-13,Brussels,Brussels,24.95,304,449449,36892.85,36.89,1218255,204.47,-8.7,833.3,-13.06
2022-05-12,Brussels,Brussels,33.33,406,449145,36867.9,36.87,1218255,213.17,-0.82,846.36,-6.97
2022-05-11,Brussels,Brussels,31.68,386,448739,36834.57,36.83,1218255,213.99,-8.05,853.33,-21.35
2022-05-10,Brussels,Brussels,37.68,459,448353,36802.89,36.8,1218255,222.04,0.91,874.68,-16.09
2022-05-09,Brussels,Brussels,42.93,523,447894,36765.21,36.77,1218255,221.13,4.19,890.77,-19.04
2022-05-08,Brussels,Brussels,13.05,159,447371,36722.28,36.72,1218255,216.94,2.05,909.81,-3.7
2022-05-07,Brussels,Brussels,20.85,254,447212,36709.23,36.71,1218255,214.89,4.27,913.51,-10.18
2022-05-06,Brussels,Brussels,33.65,410,446958,36688.38,36.69,1218255,210.62,9.68,923.69,-19.29
2022-05-05,Brussels,Brussels,34.15,416,446548,36654.72,36.65,1218255,200.94,7.14,942.98,-21.91
2022-05-04,Brussels,Brussels,39.73,484,446132,36620.58,36.62,1218255,193.8,6.57,964.89,-24.38
2022-05-03,Brussels,Brussels,36.77,448,445648,36580.85,36.58,1218255,187.23,0.08,989.27,-23.56
2022-05-02,Brussels,Brussels,38.74,472,445200,36544.07,36.54,1218255,187.15,-1.07,1012.83,-33.9
2022-05-01,Brussels,Brussels,11.0,134,444728,36505.33,36.51,1218255,188.22,-1.64,1046.73,-10.51
2022-04-30,Brussels,Brussels,16.58,202,444594,36494.33,36.49,1218255,189.86,-0.9,1057.24,-15.19
2022-04-29,Brussels,Brussels,23.97,292,444392,36477.75,36.48,1218255,190.76,-8.13,1072.43,-26.35
2022-04-28,Brussels,Brussels,27.01,329,444100,36453.78,36.45,1218255,198.89,-9.68,1098.78,-32.42
2022-04-27,Brussels,Brussels,33.16,404,443771,36426.77,36.43,1218255,208.57,-12.23,1131.2,-34.48
2022-04-26,Brussels,Brussels,36.69,447,443367,36393.61,36.39,1218255,220.8,-23.97,1165.68,-35.71
2022-04-25,Brussels,Brussels,39.81,485,442920,36356.92,36.36,1218255,244.77,23.64,1201.39,-42.93
2022-04-24,Brussels,Brussels,12.64,154,442435,36317.11,36.32,1218255,221.13,-0.82,1244.32,-7.31
2022-04-23,Brussels,Brussels,17.48,213,442281,36304.47,36.3,1218255,221.95,-5.5,1251.63,-17.49
2022-04-22,Brussels,Brussels,32.1,391,442068,36286.98,36.29,1218255,227.45,-5.91,1269.12,-26.18
2022-04-21,Brussels,Brussels,36.69,447,441677,36254.89,36.25,1218255,233.36,-3.61,1295.3,-27.25
2022-04-20,Brussels,Brussels,45.39,553,441230,36218.2,36.22,1218255,236.97,-7.64,1322.55,-18.8
2022-04-19,Brussels,Brussels,60.66,739,440677,36172.8,36.17,1218255,244.61,6.89,1341.35,-5.25
2022-04-18,Brussels,Brussels,16.17,197,439938,36112.14,36.11,1218255,237.72,-45.8,1346.6,-57.71
2022-04-17,Brussels,Brussels,13.46,164,439741,36095.97,36.1,1218255,283.52,-3.29,1404.31,-4.19
2022-04-16,Brussels,Brussels,22.98,280,439577,36082.51,36.08,1218255,286.81,-8.05,1408.5,-4.76
2022-04-15,Brussels,Brussels,38.01,463,439297,36059.53,36.06,1218255,294.86,-14.93,1413.26,-6.15
2022-04-14,Brussels,Brussels,40.3,491,438834,36021.52,36.02,1218255,309.79,-15.76,1419.41,-8.62
2022-04-13,Brussels,Brussels,53.03,646,438343,35981.22,35.98,1218255,325.55,-11.08,1428.03,-9.27
2022-04-12,Brussels,Brussels,53.77,655,437697,35928.19,35.93,1218255,336.63,-6.56,1437.3,-4.18
2022-04-11,Brussels,Brussels,61.97,755,437042,35874.43,35.87,1218255,343.19,-10.67,1441.48,-3.7
2022-04-10,Brussels,Brussels,16.75,204,436287,35812.45,35.81,1218255,353.86,-4.76,1445.18,-1.23
2022-04-09,Brussels,Brussels,31.03,378,436083,35795.71,35.8,1218255,358.62,-0.74,1446.41,3.94
2022-04-08,Brussels,Brussels,52.94,645,435705,35764.68,35.76,1218255,359.36,2.62,1442.47,16.58
2022-04-07,Brussels,Brussels,56.06,683,435060,35711.74,35.71,1218255,356.74,-3.37,1425.89,16.74
2022-04-06,Brussels,Brussels,64.11,781,434377,35655.67,35.66,1218255,360.11,-3.53,1409.15,20.03
2022-04-05,Brussels,Brussels,60.33,735,433596,35591.56,35.59,1218255,363.64,-12.07,1389.12,20.68
2022-04-04,Brussels,Brussels,72.64,885,432861,35531.23,35.53,1218255,375.71,-10.1,1368.44,28.56
2022-04-03,Brussels,Brussels,21.51,262,431976,35458.59,35.46,1218255,385.81,1.56,1339.88,6.0
2022-04-02,Brussels,Brussels,31.77,387,431714,35437.08,35.44,1218255,384.25,-3.2,1333.88,11.82
2022-04-01,Brussels,Brussels,50.32,613,431327,35405.31,35.41,1218255,387.45,-7.96,1322.06,14.37
2022-03-31,Brussels,Brussels,59.43,724,430714,35355.0,35.35,1218255,395.41,-4.51,1307.69,26.92
2022-03-30,Brussels,Brussels,67.64,824,429990,35295.57,35.3,1218255,399.92,3.45,1280.77,24.22
2022-03-29,Brussels,Brussels,72.4,882,429166,35227.93,35.23,1218255,396.47,6.49,1256.55,35.46
2022-03-28,Brussels,Brussels,82.74,1008,428284,35155.53,35.16,1218255,389.98,8.86,1221.09,44.98
2022-03-27,Brussels,Brussels,19.95,243,427276,35072.79,35.07,1218255,381.12,2.3,1176.11,4.6
2022-03-26,Brussels,Brussels,34.97,426,427033,35052.84,35.05,1218255,378.82,7.23,1171.51,15.6
2022-03-25,Brussels,Brussels,58.28,710,426607,35017.87,35.02,1218255,371.59,14.12,1155.91,28.65
2022-03-24,Brussels,Brussels,63.94,779,425897,34959.59,34.96,1218255,357.47,15.02,1127.26,27.74
2022-03-23,Brussels,Brussels,64.19,782,425118,34895.65,34.9,1218255,342.45,1.89,1099.52,20.6
2022-03-22,Brussels,Brussels,65.91,803,424336,34831.46,34.83,1218255,340.56,7.96,1078.92,20.27
2022-03-21,Brussels,Brussels,73.88,900,423533,34765.55,34.77,1218255,332.6,8.21,1058.65,18.23
2022-03-20,Brussels,Brussels,17.65,215,422633,34691.67,34.69,1218255,324.39,-0.33,1040.42,0.08
2022-03-19,Brussels,Brussels,27.74,338,422418,34674.02,34.67,1218255,324.72,0.65,1040.34,-2.71
2022-03-18,Brussels,Brussels,44.16,538,422080,34646.28,34.65,1218255,324.07,7.8,1043.05,-2.22
2022-03-17,Brussels,Brussels,48.92,596,421542,34602.12,34.6,1218255,316.27,9.6,1045.27,-7.39
2022-03-16,Brussels,Brussels,62.3,759,420946,34553.19,34.55,1218255,306.67,18.22,1052.66,-0.66
2022-03-15,Brussels,Brussels,57.95,706,420187,34490.89,34.49,1218255,288.45,18.3,1053.32,-8.7
2022-03-14,Brussels,Brussels,65.67,800,419481,34432.94,34.43,1218255,270.15,21.59,1062.02,-20.35
2022-03-13,Brussels,Brussels,17.98,219,418681,34367.27,34.37,1218255,248.56,2.47,1082.37,-15.51
2022-03-12,Brussels,Brussels,27.09,330,418462,34349.29,34.35,1218255,246.09,7.14,1097.88,-24.46
2022-03-11,Brussels,Brussels,36.36,443,418132,34322.21,34.32,1218255,238.95,0.41,1122.34,-49.99
2022-03-10,Brussels,Brussels,39.32,479,417689,34285.84,34.29,1218255,238.54,6.81,1172.33,-54.83
2022-03-09,Brussels,Brussels,44.08,537,417210,34246.52,34.25,1218255,231.73,0.66,1227.16,-65.75
2022-03-08,Brussels,Brussels,39.65,483,416673,34202.45,34.2,1218255,231.07,2.71,1292.91,-96.69
2022-03-07,Brussels,Brussels,44.08,537,416190,34162.8,34.16,1218255,228.36,6.32,1389.6,-129.53
2022-03-06,Brussels,Brussels,15.51,189,415653,34118.72,34.12,1218255,222.04,0.16,1519.13,-52.54
2022-03-05,Brussels,Brussels,19.95,243,415464,34103.2,34.1,1218255,221.88,0.58,1571.67,-86.02
2022-03-04,Brussels,Brussels,35.95,438,415221,34083.26,34.08,1218255,221.3,6.32,1657.69,-124.2
2022-03-03,Brussels,Brussels,32.51,396,414783,34047.31,34.05,1218255,214.98,-3.69,1781.89,-163.92
2022-03-02,Brussels,Brussels,43.42,529,414387,34014.8,34.01,1218255,218.67,-0.17,1945.81,-178.54
2022-03-01,Brussels,Brussels,36.94,450,413858,33971.38,33.97,1218255,218.84,-8.7,2124.35,-225.24
2022-02-28,Brussels,Brussels,37.76,460,413408,33934.44,33.93,1218255,227.54,-17.89,2349.59,-298.54
2022-02-27,Brussels,Brussels,15.35,187,412948,33896.68,33.9,1218255,245.43,-2.22,2648.13,-117.13
2022-02-26,Brussels,Brussels,19.37,236,412761,33881.33,33.88,1218255,247.65,-11.08,2765.26,-178.62
2022-02-25,Brussels,Brussels,29.63,361,412525,33861.96,33.86,1218255,258.73,-16.75,2943.88,-282.78
2022-02-24,Brussels,Brussels,36.2,441,412164,33832.33,33.83,1218255,275.48,-20.11,3226.66,-329.57
2022-02-23,Brussels,Brussels,43.59,531,411723,33796.13,33.8,1218255,295.59,-19.37,3556.23,-388.18
2022-02-22,Brussels,Brussels,45.64,556,411192,33752.54,33.75,1218255,314.96,-21.01,3944.41,-422.82
2022-02-21,Brussels,Brussels,55.65,678,410636,33706.9,33.71,1218255,335.97,-30.37,4367.23,-505.73
2022-02-20,Brussels,Brussels,17.57,214,409958,33651.25,33.65,1218255,366.34,-15.92,4872.96,-202.25
2022-02-19,Brussels,Brussels,30.45,371,409744,33633.68,33.63,1218255,382.26,-21.1,5075.21,-304.21
2022-02-18,Brussels,Brussels,46.38,565,409373,33603.23,33.6,1218255,403.36,-39.97,5379.42,-431.52
2022-02-17,Brussels,Brussels,56.31,686,408808,33556.85,33.56,1218255,443.33,-37.84,5810.94,-443.91
2022-02-16,Brussels,Brussels,62.96,767,408122,33500.54,33.5,1218255,481.17,-46.87,6254.85,-496.2
2022-02-15,Brussels,Brussels,66.65,812,407355,33437.58,33.44,1218255,528.04,-69.69,6751.05,-493.82
2022-02-14,Brussels,Brussels,86.02,1048,406543,33370.93,33.37,1218255,597.73,-87.59,7244.87,-428.9
2022-02-13,Brussels,Brussels,33.49,408,405495,33284.9,33.28,1218255,685.32,-34.56,7673.77,-161.79
2022-02-12,Brussels,Brussels,51.55,628,405087,33251.41,33.25,1218255,719.88,-54.42,7835.56,-220.15
2022-02-11,Brussels,Brussels,86.35,1052,404459,33199.86,33.2,1218255,774.3,-73.8,8055.71,-282.62
2022-02-10,Brussels,Brussels,94.15,1147,403407,33113.51,33.11,1218255,848.1,-102.28,8338.33,-273.01
2022-02-09,Brussels,Brussels,109.83,1338,402260,33019.36,33.02,1218255,950.38,-112.13,8611.34,-274.08
2022-02-08,Brussels,Brussels,136.34,1661,400922,32909.53,32.91,1218255,1062.51,-125.84,8885.42,-274.82
2022-02-07,Brussels,Brussels,173.61,2115,399261,32773.19,32.77,1218255,1188.35,-162.69,9160.24,-246.09
2022-02-06,Brussels,Brussels,68.05,829,397146,32599.58,32.6,1218255,1351.04,-64.43,9406.33,-130.84
2022-02-05,Brussels,Brussels,105.97,1291,396317,32531.53,32.53,1218255,1415.47,-92.02,9537.17,-132.81
2022-02-04,Brussels,Brussels,160.15,1951,395026,32425.56,32.43,1218255,1507.49,-152.26,9669.98,-157.19
2022-02-03,Brussels,Brussels,196.43,2393,393075,32265.41,32.27,1218255,1659.75,-169.34,9827.17,-136.09
2022-02-02,Brussels,Brussels,221.96,2704,390682,32068.98,32.07,1218255,1829.09,-209.81,9963.26,-125.26
2022-02-01,Brussels,Brussels,262.18,3194,387978,31847.03,31.85,1218255,2038.9,-206.28,10088.52,-116.48
2022-01-31,Brussels,Brussels,336.3,4097,384784,31584.85,31.58,1218255,2245.18,-225.08,10205.0,1.39
2022-01-30,Brussels,Brussels,132.48,1614,380687,31248.55,31.25,1218255,2470.26,-87.34,10203.61,-35.79
2022-01-29,Brussels,Brussels,197.99,2412,379073,31116.06,31.12,1218255,2557.6,-136.67,10239.4,128.22
2022-01-28,Brussels,Brussels,312.41,3806,376661,30918.08,30.92,1218255,2694.27,-165.49,10111.18,147.42
2022-01-27,Brussels,Brussels,365.77,4456,372855,30605.66,30.61,1218255,2859.76,-134.45,9963.76,133.8
2022-01-26,Brussels,Brussels,431.77,5260,368399,30239.89,30.24,1218255,2994.21,-127.39,9829.96,218.35
2022-01-25,Brussels,Brussels,468.46,5707,363139,29808.13,29.81,1218255,3121.6,-92.01,9611.61,305.85
2022-01-24,Brussels,Brussels,561.38,6839,357432,29339.67,29.34,1218255,3213.61,46.46,9305.76,388.1
2022-01-23,Brussels,Brussels,219.82,2678,350593,28778.29,28.78,1218255,3167.15,24.54,8917.66,139.62
2022-01-22,Brussels,Brussels,334.66,4077,347915,28558.47,28.56,1218255,3142.61,62.96,8778.04,285.08
2022-01-21,Brussels,Brussels,477.9,5822,343838,28223.81,28.22,1218255,3079.65,108.93,8492.96,395.08
2022-01-20,Brussels,Brussels,500.22,6094,338016,27745.92,27.75,1218255,2970.72,133.06,8097.88,399.5
2022-01-19,Brussels,Brussels,559.16,6812,331922,27245.69,27.25,1218255,2837.66,175.25,7698.38,458.61
2022-01-18,Brussels,Brussels,560.47,6828,325110,26686.53,26.69,1218255,2662.41,149.31,7239.77,465.83
2022-01-17,Brussels,Brussels,514.92,6273,318282,26126.06,26.13,1218255,2513.1,95.22,6773.94,426.19
2022-01-16,Brussels,Brussels,195.28,2379,312009,25611.14,25.61,1218255,2417.88,-3.61,6347.75,156.04
2022-01-15,Brussels,Brussels,271.7,3310,309630,25415.86,25.42,1218255,2421.49,32.92,6191.71,210.55
2022-01-14,Brussels,Brussels,368.97,4495,306320,25144.16,25.14,1218255,2388.57,51.63,5981.16,295.75
2022-01-13,Brussels,Brussels,367.16,4473,301825,24775.19,24.78,1218255,2336.94,34.64,5685.41,286.39
2022-01-12,Brussels,Brussels,383.91,4677,297352,24408.03,24.41,1218255,2302.3,36.69,5399.02,295.34
2022-01-11,Brussels,Brussels,411.16,5009,292675,24024.12,24.02,1218255,2265.61,32.5,5103.68,317.17
2022-01-10,Brussels,Brussels,419.7,5113,287666,23612.95,23.61,1218255,2233.11,84.79,4786.51,318.98
2022-01-09,Brussels,Brussels,198.89,2423,282553,23193.26,23.19,1218255,2148.32,30.62,4467.53,155.8
2022-01-08,Brussels,Brussels,238.78,2909,280130,22994.36,22.99,1218255,2117.7,169.01,4311.73,173.44
2022-01-07,Brussels,Brussels,317.34,3866,277221,22755.58,22.76,1218255,1948.69,152.35,4138.29,219.33
2022-01-06,Brussels,Brussels,332.52,4051,273355,22438.24,22.44,1218255,1796.34,100.55,3918.96,228.77
2022-01-05,Brussels,Brussels,347.22,4230,269304,22105.72,22.11,1218255,1695.79,133.8,3690.19,226.47
2022-01-04,Brussels,Brussels,378.66,4613,265074,21758.5,21.76,1218255,1561.99,216.05,3463.72,267.68
2022-01-03,Brussels,Brussels,334.91,4080,260461,21379.84,21.38,1218255,1345.94,161.63,3196.04,195.37
2022-01-02,Brussels,Brussels,168.27,2050,256381,21044.94,21.04,1218255,1184.31,88.07,3000.67,108.68
2022-01-01,Brussels,Brussels,69.77,850,254331,20876.66,20.88,1218255,1096.24,20.19,2891.99,-16.5
2021-12-31,Brussels,Brussels,164.99,2010,253481,20806.89,20.81,1218255,1076.05,82.17,2908.49,46.05
2021-12-30,Brussels,Brussels,231.97,2826,251471,20641.9,20.64,1218255,993.88,131.25,2862.44,110.73
2021-12-29,Brussels,Brussels,213.42,2600,248645,20409.93,20.41,1218255,862.63,112.87,2751.71,77.65
2021-12-28,Brussels,Brussels,162.61,1981,246045,20196.51,20.2,1218255,749.76,67.97,2674.06,36.53
2021-12-27,Brussels,Brussels,173.28,2111,244064,20033.9,20.03,1218255,681.79,84.55,2637.53,38.33
2021-12-26,Brussels,Brussels,80.2,977,241953,19860.62,19.86,1218255,597.24,40.96,2599.2,6.57
2021-12-25,Brussels,Brussels,49.58,604,240976,19780.42,19.78,1218255,556.28,-11.57,2592.63,-37.43
2021-12-24,Brussels,Brussels,82.82,1009,240372,19730.84,19.73,1218255,567.85,9.6,2630.06,-18.8
2021-12-23,Brussels,Brussels,100.72,1227,239363,19648.02,19.65,1218255,558.25,19.95,2648.86,-1.89
2021-12-22,Brussels,Brussels,100.55,1225,238136,19547.3,19.55,1218255,538.3,11.98,2650.75,-4.76
2021-12-21,Brussels,Brussels,94.64,1153,236911,19446.75,19.45,1218255,526.32,0.65,2655.51,-11.33
2021-12-20,Brussels,Brussels,88.73,1081,235758,19352.11,19.35,1218255,525.67,-11.99,2666.84,-36.37
2021-12-19,Brussels,Brussels,39.24,478,234677,19263.37,19.26,1218255,537.66,-3.85,2703.21,-5.5
2021-12-18,Brussels,Brussels,61.15,745,234199,19224.14,19.22,1218255,541.51,-4.19,2708.71,-9.52
2021-12-17,Brussels,Brussels,73.22,892,233454,19162.98,19.16,1218255,545.7,-24.79,2718.23,-20.27
2021-12-16,Brussels,Brussels,80.77,984,232562,19089.76,19.09,1218255,570.49,-22.98,2738.5,-4.84
2021-12-15,Brussels,Brussels,88.57,1079,231578,19008.99,19.01,1218255,593.47,-32.18,2743.34,-3.36
2021-12-14,Brussels,Brussels,93.99,1145,230499,18920.42,18.92,1218255,625.65,-16.99,2746.7,5.34
2021-12-13,Brussels,Brussels,100.72,1227,229354,18826.44,18.83,1218255,642.64,-38.82,2741.36,-7.06
2021-12-12,Brussels,Brussels,43.09,525,228127,18725.72,18.73,1218255,681.46,-16.5,2748.42,5.74
2021-12-11,Brussels,Brussels,65.34,796,227602,18682.62,18.68,1218255,697.96,-20.93,2742.68,12.89
2021-12-10,Brussels,Brussels,98.01,1194,226806,18617.28,18.62,1218255,718.89,-20.93,2729.79,23.89
2021-12-09,Brussels,Brussels,103.75,1264,225612,18519.28,18.52,1218255,739.82,-17.49,2705.9,64.92
2021-12-08,Brussels,Brussels,120.75,1471,224348,18415.52,18.42,1218255,757.31,-15.02,2640.98,45.89
2021-12-07,Brussels,Brussels,110.98,1352,222877,18294.77,18.29,1218255,772.33,-15.1,2595.09,32.34
2021-12-06,Brussels,Brussels,139.54,1700,221525,18183.8,18.18,1218255,787.43,4.59,2562.75,50.4
2021-12-05,Brussels,Brussels,59.59,726,219825,18044.25,18.04,1218255,782.84,-14.04,2512.35,25.2
2021-12-04,Brussels,Brussels,86.27,1051,219099,17984.66,17.98,1218255,796.88,-0.74,2487.15,35.71
2021-12-03,Brussels,Brussels,118.94,1449,218048,17898.39,17.9,1218255,797.62,17.32,2451.44,54.42
2021-12-02,Brussels,Brussels,121.24,1477,216599,17779.45,17.78,1218255,780.3,18.63,2397.02,63.53
2021-12-01,Brussels,Brussels,135.77,1654,215122,17658.21,17.66,1218255,761.67,30.46,2333.49,76.67
2021-11-30,Brussels,Brussels,126.08,1536,213468,17522.44,17.52,1218255,731.21,20.11,2256.82,62.71
2021-11-29,Brussels,Brussels,134.95,1644,211932,17396.36,17.4,1218255,711.1,9.85,2194.11,99.33
2021-11-28,Brussels,Brussels,73.63,897,210288,17261.41,17.26,1218255,701.25,28.89,2094.78,45.97
2021-11-27,Brussels,Brussels,87.01,1060,209391,17187.78,17.19,1218255,672.36,16.34,2048.81,48.02
2021-11-26,Brussels,Brussels,101.62,1238,208331,17100.77,17.1,1218255,656.02,8.13,2000.79,34.97
2021-11-25,Brussels,Brussels,102.61,1250,207093,16999.15,17.0,1218255,647.89,17.0,1965.82,34.07
2021-11-24,Brussels,Brussels,105.31,1283,205843,16896.54,16.9,1218255,630.89,13.38,1931.75,35.87
2021-11-23,Brussels,Brussels,105.97,1291,204560,16791.23,16.79,1218255,617.51,17.32,1895.88,34.72
2021-11-22,Brussels,Brussels,125.1,1524,203269,16685.26,16.69,1218255,600.19,17.32,1861.16,51.96
2021-11-21,Brussels,Brussels,44.74,545,201745,16560.16,16.56,1218255,582.87,7.39,1809.2,15.85
2021-11-20,Brussels,Brussels,70.67,861,201200,16515.43,16.52,1218255,575.48,18.22,1793.35,27.82
2021-11-19,Brussels,Brussels,93.49,1139,200339,16444.75,16.44,1218255,557.26,19.37,1765.53,30.12
2021-11-18,Brussels,Brussels,85.61,1043,199200,16351.26,16.35,1218255,537.89,46.78,1735.41,20.76
2021-11-17,Brussels,Brussels,91.93,1120,198157,16265.64,16.27,1218255,491.11,17.07,1714.65,25.85
2021-11-16,Brussels,Brussels,88.65,1080,197037,16173.71,16.17,1218255,474.04,10.01,1688.8,29.14
2021-11-15,Brussels,Brussels,107.78,1313,195957,16085.06,16.09,1218255,464.03,18.64,1659.66,46.46
2021-11-14,Brussels,Brussels,37.35,455,194644,15977.28,15.98,1218255,445.39,2.96,1613.2,12.81
2021-11-13,Brussels,Brussels,52.45,639,194189,15939.93,15.94,1218255,442.43,1.89,1600.39,20.27
2021-11-12,Brussels,Brussels,74.12,903,193550,15887.48,15.89,1218255,440.54,9.6,1580.12,29.3
