date,region,province,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-10-16,Flanders,Limburg,6.72,59,339501,38695.31,38.7,877370,188.63,-1.03,750.77,1.93
2022-10-15,Flanders,Limburg,8.78,77,339442,38688.58,38.69,877370,189.66,-1.93,748.84,2.28
2022-10-14,Flanders,Limburg,23.82,209,339365,38679.8,38.68,877370,191.59,-8.89,746.56,5.24
2022-10-13,Flanders,Limburg,31.23,274,339156,38655.98,38.66,877370,200.48,0.11,741.32,16.41
2022-10-12,Flanders,Limburg,28.61,251,338882,38624.75,38.62,877370,200.37,-10.14,724.91,10.6
2022-10-11,Flanders,Limburg,36.13,317,338631,38596.15,38.6,877370,210.51,-4.45,714.31,13.45
2022-10-10,Flanders,Limburg,53.34,468,338314,38560.01,38.56,877370,214.96,-2.39,700.86,25.07
2022-10-09,Flanders,Limburg,7.75,68,337846,38506.67,38.51,877370,217.35,0.46,675.79,1.71
2022-10-08,Flanders,Limburg,10.71,94,337778,38498.92,38.5,877370,216.89,-2.4,674.08,5.35
2022-10-07,Flanders,Limburg,32.71,287,337684,38488.21,38.49,877370,219.29,-2.28,668.73,20.74
2022-10-06,Flanders,Limburg,31.12,273,337397,38455.5,38.46,877370,221.57,0.23,647.99,14.94
2022-10-05,Flanders,Limburg,38.75,340,337124,38424.38,38.42,877370,221.34,7.86,633.05,22.0
2022-10-04,Flanders,Limburg,40.58,356,336784,38385.63,38.39,877370,213.48,7.18,611.05,25.99
2022-10-03,Flanders,Limburg,55.73,489,336428,38345.05,38.35,877370,206.3,4.1,585.06,29.52
2022-10-02,Flanders,Limburg,7.29,64,335939,38289.32,38.29,877370,202.2,1.48,555.54,3.64
2022-10-01,Flanders,Limburg,13.11,115,335875,38282.02,38.28,877370,200.72,3.65,551.9,7.53
2022-09-30,Flanders,Limburg,34.99,307,335760,38268.92,38.27,877370,197.07,14.47,544.37,20.17
2022-09-29,Flanders,Limburg,30.89,271,335453,38233.93,38.23,877370,182.6,6.61,524.2,16.3
2022-09-28,Flanders,Limburg,30.89,271,335182,38203.04,38.2,877370,175.99,8.32,507.9,13.45
2022-09-27,Flanders,Limburg,33.4,293,334911,38172.15,38.17,877370,167.67,8.67,494.45,13.91
2022-09-26,Flanders,Limburg,51.63,453,334618,38138.76,38.14,877370,159.0,16.41,480.54,31.11
2022-09-25,Flanders,Limburg,5.81,51,334165,38087.12,38.09,877370,142.59,1.02,449.43,1.93
2022-09-24,Flanders,Limburg,9.46,83,334114,38081.31,38.08,877370,141.57,2.96,447.5,3.76
2022-09-23,Flanders,Limburg,20.52,180,334031,38071.85,38.07,877370,138.61,1.94,443.74,5.7
2022-09-22,Flanders,Limburg,24.28,213,333851,38051.34,38.05,877370,136.67,9.46,438.04,8.44
2022-09-21,Flanders,Limburg,22.57,198,333638,38027.06,38.03,877370,127.21,4.56,429.6,7.53
2022-09-20,Flanders,Limburg,24.73,217,333440,38004.49,38.0,877370,122.65,2.05,422.07,9.0
2022-09-19,Flanders,Limburg,35.22,309,333223,37979.76,37.98,877370,120.6,6.95,413.07,8.89
2022-09-18,Flanders,Limburg,4.79,42,332914,37944.54,37.94,877370,113.65,-1.25,404.18,1.03
2022-09-17,Flanders,Limburg,6.5,57,332872,37939.75,37.94,877370,114.9,1.14,403.15,1.26
2022-09-16,Flanders,Limburg,18.58,163,332815,37933.26,37.93,877370,113.76,6.61,401.89,2.51
2022-09-15,Flanders,Limburg,14.82,130,332652,37914.68,37.91,877370,107.15,-1.36,399.38,-3.3
2022-09-14,Flanders,Limburg,18.01,158,332522,37899.86,37.9,877370,108.51,1.26,402.68,-0.23
2022-09-13,Flanders,Limburg,22.68,199,332364,37881.85,37.88,877370,107.25,8.09,402.91,-10.72
2022-09-12,Flanders,Limburg,28.27,248,332165,37859.17,37.86,877370,99.16,2.06,413.63,20.75
2022-09-11,Flanders,Limburg,6.04,53,331917,37830.9,37.83,877370,97.1,2.39,392.88,0.34
2022-09-10,Flanders,Limburg,5.36,47,331864,37824.86,37.82,877370,94.71,-0.22,392.54,-2.85
2022-09-09,Flanders,Limburg,11.97,105,331817,37819.51,37.82,877370,94.93,-2.85,395.39,-4.56
2022-09-08,Flanders,Limburg,16.18,142,331712,37807.54,37.81,877370,97.78,1.59,399.95,-6.27
2022-09-07,Flanders,Limburg,16.75,147,331570,37791.35,37.79,877370,96.19,-0.69,406.22,-6.39
2022-09-06,Flanders,Limburg,14.59,128,331423,37774.6,37.77,877370,96.88,-4.9,412.61,-9.0
2022-09-05,Flanders,Limburg,26.21,230,331295,37760.01,37.76,877370,101.78,5.69,421.61,-8.21
2022-09-04,Flanders,Limburg,3.65,32,331065,37733.8,37.73,877370,96.09,-0.23,429.82,-3.76
2022-09-03,Flanders,Limburg,5.58,49,331033,37730.15,37.73,877370,96.32,-0.12,433.58,-1.71
2022-09-02,Flanders,Limburg,14.82,130,330984,37724.56,37.72,877370,96.44,0.0,435.29,-3.42
2022-09-01,Flanders,Limburg,14.59,128,330854,37709.75,37.71,877370,96.44,-1.25,438.71,-4.22
2022-08-31,Flanders,Limburg,17.44,153,330726,37695.16,37.7,877370,97.69,2.4,442.93,-8.09
2022-08-30,Flanders,Limburg,19.49,171,330573,37677.72,37.68,877370,95.29,3.76,451.02,-10.83
2022-08-29,Flanders,Limburg,20.52,180,330402,37658.23,37.66,877370,91.53,-5.81,461.85,-28.49
2022-08-28,Flanders,Limburg,3.88,34,330222,37637.71,37.64,877370,97.34,0.12,490.34,-5.81
2022-08-27,Flanders,Limburg,5.7,50,330188,37633.84,37.63,877370,97.22,0.46,496.15,-5.58
2022-08-26,Flanders,Limburg,14.82,130,330138,37628.14,37.63,877370,96.76,-1.25,501.73,-13.9
2022-08-25,Flanders,Limburg,15.84,139,330008,37613.32,37.61,877370,98.01,-2.28,515.63,-12.65
2022-08-24,Flanders,Limburg,15.04,132,329869,37597.48,37.6,877370,100.29,-3.2,528.28,-23.94
2022-08-23,Flanders,Limburg,15.73,138,329737,37582.43,37.58,877370,103.49,-17.67,552.22,-24.5
2022-08-22,Flanders,Limburg,26.33,231,329599,37566.71,37.57,877370,121.16,18.81,576.72,-34.19
2022-08-21,Flanders,Limburg,3.76,33,329368,37540.38,37.54,877370,102.35,-1.94,610.91,-6.61
2022-08-20,Flanders,Limburg,5.24,46,329335,37536.62,37.54,877370,104.29,-2.97,617.52,-16.53
2022-08-19,Flanders,Limburg,16.07,141,329289,37531.37,37.53,877370,107.26,-0.46,634.05,-26.56
2022-08-18,Flanders,Limburg,18.12,159,329148,37515.3,37.52,877370,107.72,-4.33,660.61,7.86
2022-08-17,Flanders,Limburg,18.24,160,328989,37497.18,37.5,877370,112.05,-4.9,652.75,-23.25
2022-08-16,Flanders,Limburg,33.4,293,328829,37478.94,37.48,877370,116.95,9.81,676.0,-9.11
2022-08-15,Flanders,Limburg,7.52,66,328536,37445.55,37.45,877370,107.14,-26.9,685.11,-56.88
2022-08-14,Flanders,Limburg,5.7,50,328470,37438.03,37.44,877370,134.04,-1.71,741.99,-6.84
2022-08-13,Flanders,Limburg,8.21,72,328420,37432.33,37.43,877370,135.75,0.92,748.83,-11.17
2022-08-12,Flanders,Limburg,16.53,145,328348,37424.12,37.42,877370,134.83,-1.71,760.0,-35.9
2022-08-11,Flanders,Limburg,22.45,197,328203,37407.59,37.41,877370,136.54,3.64,795.9,-28.95
2022-08-10,Flanders,Limburg,23.14,203,328006,37385.14,37.39,877370,132.9,-2.39,824.85,-50.6
2022-08-09,Flanders,Limburg,23.59,207,327803,37362.0,37.36,877370,135.29,-6.73,875.45,-54.03
2022-08-08,Flanders,Limburg,34.42,302,327596,37338.41,37.34,877370,142.02,-14.59,929.48,-67.82
2022-08-07,Flanders,Limburg,7.41,65,327294,37303.99,37.3,877370,156.61,-2.28,997.3,-12.08
2022-08-06,Flanders,Limburg,7.29,64,327229,37296.58,37.3,877370,158.89,-3.99,1009.38,-21.66
2022-08-05,Flanders,Limburg,18.24,160,327165,37289.29,37.29,877370,162.88,-10.48,1031.04,-47.52
2022-08-04,Flanders,Limburg,18.81,165,327005,37271.05,37.27,877370,173.36,-9.68,1078.56,-48.78
2022-08-03,Flanders,Limburg,25.53,224,326840,37252.24,37.25,877370,183.04,-13.45,1127.34,-45.82
2022-08-02,Flanders,Limburg,30.32,266,326616,37226.71,37.23,877370,196.49,-9.91,1173.16,-40.57
2022-08-01,Flanders,Limburg,49.01,430,326350,37196.39,37.2,877370,206.4,-11.51,1213.73,-38.75
2022-07-31,Flanders,Limburg,9.69,85,325920,37147.38,37.15,877370,217.91,-0.68,1252.48,-7.29
2022-07-30,Flanders,Limburg,11.28,99,325835,37137.7,37.14,877370,218.59,-10.49,1259.77,-8.89
2022-07-29,Flanders,Limburg,28.72,252,325736,37126.41,37.13,877370,229.08,-13.91,1268.66,-18.01
2022-07-28,Flanders,Limburg,28.49,250,325484,37097.69,37.1,877370,242.99,18.23,1286.67,-21.55
2022-07-27,Flanders,Limburg,38.98,342,325234,37069.2,37.07,877370,224.76,-2.51,1308.22,-13.79
2022-07-26,Flanders,Limburg,40.23,353,324892,37030.22,37.03,877370,227.27,-2.28,1322.01,-2.97
2022-07-25,Flanders,Limburg,60.52,531,324539,36989.98,36.99,877370,229.55,-3.88,1324.98,-4.45
2022-07-24,Flanders,Limburg,10.37,91,324008,36929.46,36.93,877370,233.43,-2.17,1329.43,-1.48
2022-07-23,Flanders,Limburg,21.77,191,323917,36919.09,36.92,877370,235.6,2.39,1330.91,7.75
2022-07-22,Flanders,Limburg,42.63,374,323726,36897.32,36.9,877370,233.21,-9.8,1323.16,6.5
2022-07-21,Flanders,Limburg,10.26,90,323352,36854.69,36.85,877370,243.01,-41.14,1316.66,-24.28
2022-07-20,Flanders,Limburg,41.49,364,323262,36844.43,36.84,877370,284.15,-32.25,1340.94,9.01
2022-07-19,Flanders,Limburg,42.51,373,322898,36802.95,36.8,877370,316.4,-35.11,1331.93,10.71
2022-07-18,Flanders,Limburg,64.4,565,322525,36760.43,36.76,877370,351.51,-37.84,1321.22,26.9
2022-07-17,Flanders,Limburg,12.54,110,321960,36696.03,36.7,877370,389.35,-6.95,1294.32,5.36
2022-07-16,Flanders,Limburg,19.38,170,321850,36683.5,36.68,877370,396.3,-9.57,1288.96,8.67
2022-07-15,Flanders,Limburg,52.43,460,321680,36664.12,36.66,877370,405.87,-13.33,1280.29,32.83
2022-07-14,Flanders,Limburg,51.4,451,321220,36611.69,36.61,877370,419.2,-16.19,1247.46,32.48
2022-07-13,Flanders,Limburg,73.74,647,320769,36560.29,36.56,877370,435.39,2.39,1214.98,52.65
2022-07-12,Flanders,Limburg,77.62,681,320122,36486.55,36.49,877370,433.0,6.73,1162.33,58.24
2022-07-11,Flanders,Limburg,102.24,897,319441,36408.93,36.41,877370,426.27,14.48,1104.09,74.09
2022-07-10,Flanders,Limburg,19.49,171,318544,36306.69,36.31,877370,411.79,2.51,1030.0,15.61
2022-07-09,Flanders,Limburg,28.95,254,318373,36287.2,36.29,877370,409.28,8.78,1014.39,20.52
2022-07-08,Flanders,Limburg,65.76,577,318119,36258.25,36.26,877370,400.5,19.03,993.87,49.35
2022-07-07,Flanders,Limburg,67.59,593,317542,36192.48,36.19,877370,381.47,17.55,944.52,52.43
2022-07-06,Flanders,Limburg,71.35,626,316949,36124.9,36.12,877370,363.92,18.58,892.09,52.89
2022-07-05,Flanders,Limburg,70.89,622,316323,36053.55,36.05,877370,345.34,27.69,839.2,46.73
2022-07-04,Flanders,Limburg,87.76,770,315701,35982.65,35.98,877370,317.65,22.79,792.47,81.49
2022-07-03,Flanders,Limburg,16.98,149,314931,35894.89,35.89,877370,294.86,5.13,710.98,12.53
2022-07-02,Flanders,Limburg,20.17,177,314782,35877.91,35.88,877370,289.73,6.15,698.45,14.7
2022-07-01,Flanders,Limburg,46.73,410,314605,35857.73,35.86,877370,283.58,10.6,683.75,35.33
2022-06-30,Flanders,Limburg,50.04,439,314195,35811.0,35.81,877370,272.98,15.5,648.42,38.64
2022-06-29,Flanders,Limburg,52.77,463,313756,35760.97,35.76,877370,257.48,20.29,609.78,39.78
2022-06-28,Flanders,Limburg,43.2,379,313293,35708.2,35.71,877370,237.19,11.4,570.0,29.98
2022-06-27,Flanders,Limburg,64.97,570,312914,35665.0,35.66,877370,225.79,27.47,540.02,42.06
2022-06-26,Flanders,Limburg,11.85,104,312344,35600.03,35.6,877370,198.32,4.67,497.96,8.09
2022-06-25,Flanders,Limburg,14.02,123,312240,35588.18,35.59,877370,193.65,3.31,489.87,9.01
2022-06-24,Flanders,Limburg,36.13,317,312117,35574.16,35.57,877370,190.34,16.53,480.86,28.38
2022-06-23,Flanders,Limburg,34.54,303,311800,35538.03,35.54,877370,173.81,15.62,452.48,31.12
2022-06-22,Flanders,Limburg,32.48,285,311497,35503.49,35.5,877370,158.19,11.39,421.36,20.63
2022-06-21,Flanders,Limburg,31.8,279,311212,35471.01,35.47,877370,146.8,12.42,400.73,22.68
2022-06-20,Flanders,Limburg,37.5,329,310933,35439.21,35.44,877370,134.38,9.35,378.05,14.36
2022-06-19,Flanders,Limburg,7.18,63,310604,35401.71,35.4,877370,125.03,3.3,363.69,2.51
2022-06-18,Flanders,Limburg,10.71,94,310541,35394.53,35.39,877370,121.73,2.28,361.18,4.44
2022-06-17,Flanders,Limburg,19.6,172,310447,35383.82,35.38,877370,119.45,3.19,356.74,8.09
2022-06-16,Flanders,Limburg,18.92,166,310275,35364.21,35.36,877370,116.26,3.76,348.65,3.65
2022-06-15,Flanders,Limburg,21.09,185,310109,35345.29,35.35,877370,112.5,2.63,345.0,1.49
2022-06-14,Flanders,Limburg,19.38,170,309924,35324.21,35.32,877370,109.87,-4.78,343.51,-2.16
2022-06-13,Flanders,Limburg,28.15,247,309754,35304.83,35.3,877370,114.65,21.88,345.67,-6.39
2022-06-12,Flanders,Limburg,3.88,34,309507,35276.68,35.28,877370,92.77,-0.57,352.06,-2.73
2022-06-11,Flanders,Limburg,8.43,74,309473,35272.8,35.27,877370,93.34,2.96,354.79,-0.57
2022-06-10,Flanders,Limburg,16.41,144,309399,35264.37,35.26,877370,90.38,5.01,355.36,-7.87
2022-06-09,Flanders,Limburg,15.16,133,309255,35247.96,35.25,877370,85.37,3.76,363.23,-10.37
2022-06-08,Flanders,Limburg,18.46,162,309122,35232.8,35.23,877370,81.61,5.47,373.6,-8.44
2022-06-07,Flanders,Limburg,24.16,212,308960,35214.33,35.21,877370,76.14,10.94,382.04,-8.55
2022-06-06,Flanders,Limburg,6.27,55,308748,35190.17,35.19,877370,65.2,-16.64,390.59,-41.6
2022-06-05,Flanders,Limburg,4.45,39,308693,35183.9,35.18,877370,81.84,0.69,432.19,-5.81
2022-06-04,Flanders,Limburg,5.47,48,308654,35179.46,35.18,877370,81.15,0.46,438.0,-11.17
2022-06-03,Flanders,Limburg,11.4,100,308606,35173.99,35.17,877370,80.69,3.65,449.17,-21.08
2022-06-02,Flanders,Limburg,11.4,100,308506,35162.59,35.16,877370,77.04,7.98,470.25,-21.08
2022-06-01,Flanders,Limburg,12.99,114,308406,35151.19,35.15,877370,69.06,1.14,491.33,-24.05
2022-05-31,Flanders,Limburg,13.22,116,308292,35138.2,35.14,877370,67.92,4.1,515.38,-27.36
2022-05-30,Flanders,Limburg,22.91,201,308176,35124.98,35.12,877370,63.82,-0.23,542.74,-40.01
2022-05-29,Flanders,Limburg,3.76,33,307975,35102.07,35.1,877370,64.05,-0.91,582.75,-6.16
2022-05-28,Flanders,Limburg,5.01,44,307942,35098.31,35.1,877370,64.96,-1.26,588.91,-12.66
2022-05-27,Flanders,Limburg,7.75,68,307898,35093.29,35.09,877370,66.22,-3.76,601.57,-29.86
2022-05-26,Flanders,Limburg,3.42,30,307830,35085.54,35.09,877370,69.98,-11.85,631.43,-36.13
2022-05-25,Flanders,Limburg,11.85,104,307800,35082.12,35.08,877370,81.83,-7.75,667.56,-34.77
2022-05-24,Flanders,Limburg,9.12,80,307696,35070.27,35.07,877370,89.58,-12.42,702.33,-38.52
2022-05-23,Flanders,Limburg,23.14,203,307616,35061.15,35.06,877370,102.0,-11.4,740.85,-56.19
2022-05-22,Flanders,Limburg,4.67,41,307413,35038.01,35.04,877370,113.4,-1.94,797.04,-10.83
2022-05-21,Flanders,Limburg,6.27,55,307372,35033.34,35.03,877370,115.34,-2.73,807.87,-18.58
2022-05-20,Flanders,Limburg,11.51,101,307317,35027.07,35.03,877370,118.07,-12.77,826.45,-42.29
2022-05-19,Flanders,Limburg,15.27,134,307216,35015.56,35.02,877370,130.84,-10.26,868.74,-42.86
2022-05-18,Flanders,Limburg,19.6,172,307082,35000.28,35.0,877370,141.1,-7.3,911.6,-57.68
2022-05-17,Flanders,Limburg,21.54,189,306910,34980.68,34.98,877370,148.4,-11.17,969.28,-83.43
2022-05-16,Flanders,Limburg,34.54,303,306721,34959.14,34.96,877370,159.57,-13.33,1052.71,-5.12
2022-05-15,Flanders,Limburg,6.61,58,306418,34924.6,34.92,877370,172.9,-3.65,1057.83,-10.26
2022-05-14,Flanders,Limburg,9.0,79,306360,34917.99,34.92,877370,176.55,-7.64,1068.09,-27.47
2022-05-13,Flanders,Limburg,24.28,213,306281,34908.99,34.91,877370,184.19,-8.2,1095.56,-42.74
2022-05-12,Flanders,Limburg,25.53,224,306068,34884.71,34.88,877370,192.39,-6.95,1138.3,-43.88
2022-05-11,Flanders,Limburg,26.9,236,305844,34859.18,34.86,877370,199.34,-10.14,1182.18,-54.14
2022-05-10,Flanders,Limburg,32.71,287,305608,34832.28,34.83,877370,209.48,-7.87,1236.32,-50.27
2022-05-09,Flanders,Limburg,47.87,420,305321,34799.57,34.8,877370,217.35,-15.05,1286.59,-73.4
2022-05-08,Flanders,Limburg,10.26,90,304901,34751.7,34.75,877370,232.4,0.34,1359.99,-18.01
2022-05-07,Flanders,Limburg,16.64,146,304811,34741.44,34.74,877370,232.06,-1.03,1378.0,-28.61
2022-05-06,Flanders,Limburg,32.48,285,304665,34724.8,34.72,877370,233.09,-5.13,1406.61,-51.75
2022-05-05,Flanders,Limburg,32.48,285,304380,34692.32,34.69,877370,238.22,-7.07,1458.36,-61.78
2022-05-04,Flanders,Limburg,37.04,325,304095,34659.84,34.66,877370,245.29,-9.58,1520.14,-63.72
2022-05-03,Flanders,Limburg,40.58,356,303770,34622.79,34.62,877370,254.87,-7.06,1583.86,-59.61
2022-05-02,Flanders,Limburg,62.92,552,303414,34582.22,34.58,877370,261.93,-16.41,1643.47,-84.45
2022-05-01,Flanders,Limburg,9.92,87,302862,34519.3,34.52,877370,278.34,-5.58,1727.92,-24.05
2022-04-30,Flanders,Limburg,17.67,155,302775,34509.39,34.51,877370,283.92,-7.18,1751.97,-35.56
2022-04-29,Flanders,Limburg,37.61,330,302620,34491.72,34.49,877370,291.1,-16.19,1787.53,-61.21
2022-04-28,Flanders,Limburg,39.55,347,302290,34454.11,34.45,877370,307.29,-18.58,1848.74,-79.56
2022-04-27,Flanders,Limburg,46.62,409,301943,34414.56,34.41,877370,325.87,-30.66,1928.3,-84.0
2022-04-26,Flanders,Limburg,47.64,418,301534,34367.94,34.37,877370,356.53,-57.33,2012.3,-95.97
2022-04-25,Flanders,Limburg,79.33,696,301116,34320.3,34.32,877370,413.86,39.67,2108.27,-132.44
2022-04-24,Flanders,Limburg,15.5,136,300420,34240.97,34.24,877370,374.19,-1.37,2240.71,-33.17
2022-04-23,Flanders,Limburg,24.85,218,300284,34225.47,34.23,877370,375.56,-11.62,2273.88,-40.46
2022-04-22,Flanders,Limburg,53.8,472,300066,34200.62,34.2,877370,387.18,-13.22,2314.34,-74.08
2022-04-21,Flanders,Limburg,58.13,510,299594,34146.83,34.15,877370,400.4,-11.28,2388.42,-80.69
2022-04-20,Flanders,Limburg,77.28,678,299084,34088.7,34.09,877370,411.68,-3.76,2469.11,-78.75
2022-04-19,Flanders,Limburg,104.97,921,298406,34011.42,34.01,877370,415.44,21.99,2547.86,-62.8
2022-04-18,Flanders,Limburg,39.66,348,297485,33906.45,33.91,877370,393.45,-81.61,2610.66,-192.28
2022-04-17,Flanders,Limburg,16.87,148,297137,33866.78,33.87,877370,475.06,-11.4,2802.94,-38.18
2022-04-16,Flanders,Limburg,36.47,320,296989,33849.92,33.85,877370,486.46,-8.78,2841.12,-43.31
2022-04-15,Flanders,Limburg,67.02,588,296669,33813.44,33.81,877370,495.24,-17.21,2884.43,-70.44
2022-04-14,Flanders,Limburg,69.41,609,296081,33746.42,33.75,877370,512.45,-24.85,2954.87,-87.08
2022-04-13,Flanders,Limburg,81.04,711,295472,33677.01,33.68,877370,537.3,-19.72,3041.95,-88.44
2022-04-12,Flanders,Limburg,82.98,728,294761,33595.97,33.6,877370,557.02,-17.21,3130.39,-91.75
2022-04-11,Flanders,Limburg,121.27,1064,294033,33513.0,33.51,877370,574.23,-26.1,3222.14,-95.63
2022-04-10,Flanders,Limburg,28.27,248,292969,33391.73,33.39,877370,600.33,-5.7,3317.77,-30.88
2022-04-09,Flanders,Limburg,45.25,397,292721,33363.46,33.36,877370,606.03,-7.98,3348.65,-27.81
2022-04-08,Flanders,Limburg,84.23,739,292324,33318.21,33.32,877370,614.01,-14.59,3376.46,-37.61
2022-04-07,Flanders,Limburg,94.26,827,291585,33233.98,33.23,877370,628.6,-24.85,3414.07,-21.65
2022-04-06,Flanders,Limburg,100.76,884,290758,33139.72,33.14,877370,653.45,-29.86,3435.72,-30.43
2022-04-05,Flanders,Limburg,100.19,879,289874,33038.97,33.04,877370,683.31,-43.42,3466.15,-39.43
2022-04-04,Flanders,Limburg,147.37,1293,288995,32938.78,32.94,877370,726.73,-64.4,3505.58,-27.81
2022-04-03,Flanders,Limburg,33.97,298,287702,32791.41,32.79,877370,791.13,-14.7,3533.39,-14.81
2022-04-02,Flanders,Limburg,53.23,467,287404,32757.45,32.76,877370,805.83,-12.08,3548.2,-2.28
2022-04-01,Flanders,Limburg,98.82,867,286937,32704.22,32.7,877370,817.91,-29.06,3550.48,6.84
2022-03-31,Flanders,Limburg,119.11,1045,286070,32605.4,32.61,877370,846.97,-19.71,3543.64,27.13
2022-03-30,Flanders,Limburg,130.62,1146,285025,32486.29,32.49,877370,866.68,-25.41,3516.51,40.58
2022-03-29,Flanders,Limburg,143.61,1260,283879,32355.68,32.36,877370,892.09,-24.16,3475.93,66.9
2022-03-28,Flanders,Limburg,211.77,1858,282619,32212.07,32.21,877370,916.25,-20.17,3409.03,104.18
2022-03-27,Flanders,Limburg,48.67,427,280761,32000.3,32.0,877370,936.42,-6.38,3304.85,18.92
2022-03-26,Flanders,Limburg,65.31,573,280334,31951.63,31.95,877370,942.8,-14.47,3285.93,28.72
2022-03-25,Flanders,Limburg,127.88,1122,279761,31886.32,31.89,877370,957.27,-9.58,3257.21,58.35
2022-03-24,Flanders,Limburg,138.82,1218,278639,31758.44,31.76,877370,966.85,-17.67,3198.86,62.11
2022-03-23,Flanders,Limburg,156.03,1369,277421,31619.61,31.62,877370,984.52,-13.45,3136.75,73.85
2022-03-22,Flanders,Limburg,167.77,1472,276052,31463.58,31.46,877370,997.97,-6.96,3062.9,77.96
2022-03-21,Flanders,Limburg,231.94,2035,274580,31295.8,31.3,877370,1004.93,15.04,2984.94,98.02
2022-03-20,Flanders,Limburg,55.05,483,272545,31063.86,31.06,877370,989.89,-4.1,2886.92,20.74
2022-03-19,Flanders,Limburg,79.78,700,272062,31008.81,31.01,877370,993.99,6.72,2866.18,30.54
2022-03-18,Flanders,Limburg,137.46,1206,271362,30929.03,30.93,877370,987.27,15.62,2835.64,48.9
2022-03-17,Flanders,Limburg,156.49,1373,270156,30791.57,30.79,877370,971.65,40.58,2786.74,56.76
2022-03-16,Flanders,Limburg,169.48,1487,268783,30635.08,30.64,877370,931.07,38.29,2729.98,49.46
2022-03-15,Flanders,Limburg,174.73,1533,267296,30465.6,30.47,877370,892.78,35.11,2680.52,40.24
2022-03-14,Flanders,Limburg,216.9,1903,265763,30290.87,30.29,877370,857.67,41.72,2640.28,38.87
2022-03-13,Flanders,Limburg,59.15,519,263860,30073.97,30.07,877370,815.95,10.37,2601.41,6.83
2022-03-12,Flanders,Limburg,73.06,641,263341,30014.82,30.01,877370,805.58,17.55,2594.58,1.37
2022-03-11,Flanders,Limburg,121.84,1069,262700,29941.76,29.94,877370,788.03,29.86,2593.21,-3.88
2022-03-10,Flanders,Limburg,115.91,1017,261631,29819.92,29.82,877370,758.17,23.93,2597.09,-38.07
2022-03-09,Flanders,Limburg,131.19,1151,260614,29704.0,29.7,877370,734.24,41.15,2635.16,-36.93
2022-03-08,Flanders,Limburg,139.62,1225,259463,29572.81,29.57,877370,693.09,62.91,2672.09,-44.57
