MSOA11CD,latitude,longitude,postcode,nhs_region,region,constituency,work_travel_area,clinical_commissioning_group,local_nhs_area,local_hospital,nhs_trust,local_authority
E02004993,-0.231693848983243,51.7416642765184,AL10 8HS,E40000007,E12000006,E14001027,E30000272,E38000049,E54000025,RWH20,RWH,E07000241
E02004981,-0.261818429316331,51.784719167501,AL10 9BA,E40000007,E12000006,E14001027,E30000272,E38000049,E54000025,RWH20,RWH,E07000241
E02004941,-0.312340857494661,51.7211077635848,AL2 1AA,E40000007,E12000006,E14000960,E30000237,E38000079,E54000025,RWG03,RWG,E07000240
E02004899,-0.281557215633439,51.7219475711182,AL2 1BB,E40000007,E12000006,E14000745,E30000272,E38000079,E54000025,RWG03,RWG,E07000098
E02004943,-0.357033235246465,51.7230897681185,AL2 2AA,E40000007,E12000006,E14000960,E30000237,E38000079,E54000025,RWG03,RWG,E07000240
E02004942,-0.35012010165982,51.7212933985366,AL2 2AD,E40000007,E12000006,E14000960,E30000237,E38000079,E54000025,RWG03,RWG,E07000240
E02004900,-0.326740042623278,51.7024663515196,AL2 2EJ,E40000007,E12000006,E14000745,E30000234,E38000079,E54000025,RWG03,RWG,E07000098
E02004929,-0.36072724342711,51.7338600710362,AL2 3LD,E40000007,E12000006,E14000749,E30000237,E38000079,E54000025,RWG03,RWG,E07000240
E02004930,-0.335087186396951,51.7655564806972,AL3 5AH,E40000007,E12000006,E14000960,E30000237,E38000079,E54000025,RWG03,RWG,E07000240
E02004932,-0.339301285557303,51.7624869300495,AL3 5FD,E40000007,E12000006,E14000960,E30000237,E38000079,E54000025,RWG03,RWG,E07000240
E02004927,-0.343632621231361,51.790621299186,AL3 6JL,E40000007,E12000006,E14000749,E30000237,E38000079,E54000025,RWG03,RWG,E07000240
E02004928,-0.347511167952962,51.7924113529864,AL3 6JN,E40000007,E12000006,E14000749,E30000237,E38000079,E54000025,RWG03,RWG,E07000240
E02004856,-0.43819105673045,51.7879957819411,AL3 7AW,E40000007,E12000006,E14000739,E30000237,E38000079,E54000025,RWG08,RWG,E07000096
E02003651,-0.447367669911422,51.8479402972677,AL3 8QE,E40000007,E12000006,E14000801,E30000237,E38000010,E54000024,RC971,RC9,E06000056
E02004931,-0.301872319817469,51.7608998820734,AL4 0BS,E40000007,E12000006,E14000960,E30000237,E38000079,E54000025,RWG03,RWG,E07000240
E02004923,-0.303770394599955,51.8358676506691,AL4 8HE,E40000007,E12000006,E14000749,E30000272,E38000049,E54000025,RWG03,RWG,E07000099
E02004925,-0.335685671676611,51.8123058725962,AL5 1AU,E40000007,E12000006,E14000749,E30000237,E38000079,E54000025,RWG03,RWG,E07000240
E02004926,-0.353497425154885,51.8147686873573,AL5 1BF,E40000007,E12000006,E14000749,E30000237,E38000079,E54000025,RWG03,RWG,E07000240
E02004924,-0.370998517744886,51.8206684364412,AL5 3AB,E40000007,E12000006,E14000749,E30000237,E38000079,E54000025,RWG03,RWG,E07000240
E02004887,-0.178981919741738,51.8154864246541,AL6 0AA,E40000007,E12000006,E14000845,E30000272,E38000049,E54000025,RWH20,RWH,E07000242
E02004980,-0.19094661709063,51.8199603996699,AL6 0AD,E40000007,E12000006,E14001027,E30000272,E38000049,E54000025,RWH20,RWH,E07000241
E02004982,-0.206051601505494,51.8228804514826,AL6 0BS,E40000007,E12000006,E14001027,E30000272,E38000049,E54000025,RWH20,RWH,E07000241
E02004986,-0.19587403926257,51.8044886691908,AL6 0DP,E40000007,E12000006,E14001027,E30000272,E38000049,E54000025,RWH20,RWH,E07000241
E02004879,-0.168337828166483,51.8336021319656,AL6 0FL,E40000007,E12000006,E14000968,E30000272,E38000049,E54000025,RWH20,RWH,E07000242
E02004984,-0.155215198281687,51.8030753200056,AL6 0JE,E40000007,E12000006,E14001027,E30000272,E38000049,E54000025,RWH20,RWH,E07000241
E02004985,-0.226013109739267,51.8126626019944,AL6 9AJ,E40000007,E12000006,E14001027,E30000272,E38000049,E54000025,RWH20,RWH,E07000241
E02004983,-0.19110865171507,51.8032285124651,AL7 1AD,E40000007,E12000006,E14001027,E30000272,E38000049,E54000025,RWH20,RWH,E07000241
E02004987,-0.177700963652092,51.7965112273345,AL7 1FF,E40000007,E12000006,E14001027,E30000272,E38000049,E54000025,RWH20,RWH,E07000241
E02004988,-0.190562558913149,51.7911258183682,AL7 3JA,E40000007,E12000006,E14001027,E30000272,E38000049,E54000025,RWH20,RWH,E07000241
E02004994,-0.210734727805545,51.7412928957638,AL9 5SB,E40000007,E12000006,E14001027,E30000272,E38000049,E54000025,RWH20,RWH,E07000241
E02006899,-1.90353024877073,52.4766743672135,B1 1AA,E40000008,E12000005,E14000564,E30000169,E38000144,E54000016,RXK02,RXK,E08000025
E02006896,-1.90215100933614,52.4745425922191,B1 1AG,E40000008,E12000005,E14000564,E30000169,E38000220,E54000017,RXK02,RXK,E08000025
E02001876,-1.89420876684224,52.4959679336641,B1 1BX,E40000008,E12000005,E14000564,E30000169,E38000144,E54000016,RXK02,RXK,E08000025
E02006895,-1.90964420249799,52.4747104077025,B1 1FD,E40000008,E12000005,E14000564,E30000169,E38000220,E54000017,RXK02,RXK,E08000025
E02006898,-1.91490466809406,52.4799375413876,B1 2AA,E40000008,E12000005,E14000564,E30000169,E38000144,E54000016,RXK02,RXK,E08000025
E02006897,-1.91256944544185,52.4769691172048,B1 2DJ,E40000008,E12000005,E14000564,E30000169,E38000220,E54000017,RXK02,RXK,E08000025
E02001897,-1.87629641025478,52.4700862311664,B10 0AA,E40000008,E12000005,E14000562,E30000169,E38000220,E54000017,RRK97,RRK,E08000025
E02001896,-1.85034776192475,52.4600775298994,B10 0DQ,E40000008,E12000005,E14000568,E30000169,E38000220,E54000017,RRK97,RRK,E08000025
E02001903,-1.861600742662,52.461978998777,B10 0DR,E40000008,E12000005,E14000562,E30000169,E38000220,E54000017,RRK97,RRK,E08000025
E02006901,-1.8593138011856,52.4637653403972,B10 0DT,E40000008,E12000005,E14000568,E30000169,E38000220,E54000017,RRK97,RRK,E08000025
E02001884,-1.85195131574271,52.4779965668148,B10 0ES,E40000008,E12000005,E14000564,E30000169,E38000220,E54000017,RRK97,RRK,E08000025
E02001904,-1.84129965736591,52.45918480226,B10 0HD,E40000008,E12000005,E14000568,E30000169,E38000220,E54000017,RRK97,RRK,E08000025
E02006900,-1.84263596967527,52.4641849991113,B10 0HH,E40000008,E12000005,E14000568,E30000169,E38000220,E54000017,RRK97,RRK,E08000025
E02001889,-1.84242267903734,52.4745411420455,B10 9AX,E40000008,E12000005,E14000563,E30000169,E38000220,E54000017,RRK97,RRK,E08000025
E02001892,-1.83362836620699,52.4719490213813,B10 9BT,E40000008,E12000005,E14000563,E30000169,E38000220,E54000017,RRK97,RRK,E08000025
E02001909,-1.8769325882071,52.4635871175478,B11 1AH,E40000008,E12000005,E14000562,E30000169,E38000220,E54000017,RRK97,RRK,E08000025
E02001910,-1.87929155689437,52.4512102899783,B11 1BJ,E40000008,E12000005,E14000562,E30000169,E38000220,E54000017,RRK97,RRK,E08000025
E02001908,-1.86160631852054,52.4601810026186,B11 1DE,E40000008,E12000005,E14000562,E30000169,E38000220,E54000017,RRK97,RRK,E08000025
E02001915,-1.82578286830293,52.456645856155,B11 2DT,E40000008,E12000005,E14000568,E30000169,E38000220,E54000017,RRK97,RRK,E08000025
E02001916,-1.83692382810056,52.4524633756537,B11 2EL,E40000008,E12000005,E14000568,E30000169,E38000220,E54000017,RRK97,RRK,E08000025
E02001923,-1.85207305493367,52.4457585801783,B11 3BJ,E40000008,E12000005,E14000562,E30000169,E38000220,E54000017,RRK97,RRK,E08000025
E02001919,-1.86716798294335,52.4508107170746,B11 4DP,E40000008,E12000005,E14000562,E30000169,E38000220,E54000017,RRK97,RRK,E08000025
E02001918,-1.88664196466024,52.4539145871833,B12 8PZ,E40000008,E12000005,E14000562,E30000169,E38000220,E54000017,RRK15,RRK,E08000025
E02001914,-1.89247574695458,52.457345249042,B12 9AY,E40000008,E12000005,E14000562,E30000169,E38000220,E54000017,RRK15,RRK,E08000025
E02001900,-1.89545020682515,52.4629127467712,B12 9DY,E40000008,E12000005,E14000562,E30000169,E38000220,E54000017,RXK02,RXK,E08000025
E02001930,-1.88219739865855,52.4317587648337,B13 0AA,E40000008,E12000005,E14000562,E30000169,E38000220,E54000017,RRK15,RRK,E08000025
E02001937,-1.87394545498608,52.4320199511803,B13 0AD,E40000008,E12000005,E14000562,E30000169,E38000220,E54000017,RRK97,RRK,E08000025
E02001931,-1.87015725649553,52.4348477153067,B13 0AE,E40000008,E12000005,E14000562,E30000169,E38000220,E54000017,RRK97,RRK,E08000025
E02001936,-1.89109132381285,52.4275329838443,B13 0AZ,E40000008,E12000005,E14000567,E30000169,E38000220,E54000017,RRK15,RRK,E08000025
E02001941,-1.86220427699244,52.4238079929323,B13 0EB,E40000008,E12000005,E14000567,E30000169,E38000220,E54000017,RRK97,RRK,E08000025
E02001943,-1.89039917453007,52.4219045567012,B13 0PG,E40000008,E12000005,E14000567,E30000169,E38000220,E54000017,RRK15,RRK,E08000025
E02001933,-1.90810329143032,52.4364835902718,B13 8PG,E40000008,E12000005,E14000567,E30000169,E38000220,E54000017,RRK15,RRK,E08000025
E02001948,-1.87164277226134,52.4143879464801,B14 4AX,E40000008,E12000005,E14000567,E30000169,E38000220,E54000017,RRK97,RRK,E08000025
E02002101,-1.86884200750698,52.406860173857,B14 4LJ,E40000008,E12000005,E14000931,E30000169,E38000220,E54000017,RRK97,RRK,E08000029
E02001944,-1.90118135771913,52.4135892672632,B14 5AA,E40000008,E12000005,E14000567,E30000169,E38000220,E54000017,RRK15,RRK,E08000025
E02001947,-1.8925214196214,52.4076482296413,B14 5DH,E40000008,E12000005,E14000567,E30000169,E38000220,E54000017,RRK15,RRK,E08000025
E02001949,-1.91449816558921,52.4075223973508,B14 5QN,E40000008,E12000005,E14000565,E30000169,E38000220,E54000017,RRK15,RRK,E08000025
E02006700,-1.88882531527697,52.4043004864795,B14 5SL,E40000008,E12000005,E14000605,E30000169,E38000139,E54000019,RRK15,RRK,E07000234
E02006699,-1.88508376675819,52.4016987542957,B14 5TU,E40000008,E12000005,E14000605,E30000169,E38000139,E54000019,RRK15,RRK,E07000234
E02001890,-1.92013414906698,52.4703848062838,B15 1RH,E40000008,E12000005,E14000560,E30000169,E38000220,E54000017,RXK02,RXK,E08000025
E02001905,-1.92088904366492,52.4680658862475,B15 1RX,E40000008,E12000005,E14000560,E30000169,E38000220,E54000017,RXK02,RXK,E08000025
E02001913,-1.94258144690177,52.4489207088904,B15 2FG,E40000008,E12000005,E14000560,E30000169,E38000220,E54000017,RRK15,RRK,E08000025
E02001922,-1.93510917856846,52.4473705285739,B15 2GF,E40000008,E12000005,E14000567,E30000169,E38000220,E54000017,RRK15,RRK,E08000025
E02001901,-1.94355080187993,52.4618938281283,B15 3JX,E40000008,E12000005,E14000560,E30000169,E38000220,E54000017,RRK15,RRK,E08000025
E02001886,-1.93336585247809,52.4815946491837,B16 0AA,E40000008,E12000005,E14000564,E30000169,E38000144,E54000016,RXK02,RXK,E08000025
E02001879,-1.93134860038326,52.4816024754765,B16 0AD,E40000008,E12000005,E14000564,E30000169,E38000144,E54000016,RXK02,RXK,E08000025
E02002068,-1.94902573299616,52.4875449134421,B16 0NA,E40000008,E12000005,E14001016,E30000169,E38000144,E54000016,RXK02,RXK,E08000028
E02001875,-1.91290664377583,52.4926389738416,B16 9YA,E40000008,E12000005,E14000564,E30000169,E38000144,E54000016,RXK02,RXK,E08000025
E02001906,-1.99522558052687,52.4607206257509,B17 0AW,E40000008,E12000005,E14000560,E30000169,E38000220,E54000017,RRK15,RRK,E08000025
E02001921,-1.95651151497577,52.4526755679726,B17 0BD,E40000008,E12000005,E14000560,E30000169,E38000220,E54000017,RRK15,RRK,E08000025
E02001899,-1.97729629563603,52.4669306780249,B17 8AB,E40000008,E12000005,E14000560,E30000169,E38000220,E54000017,RRK15,RRK,E08000025
E02002076,-1.97197932659095,52.471945981413,B17 8BE,E40000008,E12000005,E14001016,E30000169,E38000144,E54000016,RRK15,RRK,E08000028
E02001873,-1.94152107683073,52.4943018911748,B18 4LP,E40000008,E12000005,E14000564,E30000169,E38000144,E54000016,RXK02,RXK,E08000025
E02001865,-1.93070514781331,52.5069898954329,B18 5TJ,E40000008,E12000005,E14000566,E30000169,E38000144,E54000016,RXK02,RXK,E08000025
E02001866,-1.91740385676362,52.4977665270128,B19 1AD,E40000008,E12000005,E14000566,E30000169,E38000144,E54000016,RXK02,RXK,E08000025
E02001861,-1.90502256991698,52.5085272684318,B19 1JG,E40000008,E12000005,E14000566,E30000169,E38000144,E54000016,RXK02,RXK,E08000025
E02001867,-1.90133631861412,52.5032021186507,B19 1SL,E40000008,E12000005,E14000564,E30000169,E38000144,E54000016,RXK02,RXK,E08000025
E02006809,-1.93280781801312,52.5195592402018,B20 1AA,E40000008,E12000005,E14000566,E30000169,E38000144,E54000016,RXK02,RXK,E08000025
E02001858,-1.93553680280496,52.5177177965796,B20 1AP,E40000008,E12000005,E14000566,E30000169,E38000144,E54000016,RXK02,RXK,E08000025
E02001860,-1.93942942402195,52.5160746778537,B20 1BB,E40000008,E12000005,E14000566,E30000169,E38000144,E54000016,RXK02,RXK,E08000025
E02001859,-1.90373955174127,52.5158981091583,B20 2QH,E40000008,E12000005,E14000566,E30000169,E38000144,E54000016,RXK02,RXK,E08000025
E02001850,-1.90170505424013,52.5163279561601,B20 3JE,E40000008,E12000005,E14000566,E30000169,E38000144,E54000016,RXK02,RXK,E08000025
E02001862,-1.95869590364137,52.5088010857245,B21 0AA,E40000008,E12000005,E14000564,E30000169,E38000144,E54000016,RXK02,RXK,E08000025
E02002065,-1.96262898347954,52.5097283744554,B21 0AG,E40000008,E12000005,E14001016,E30000202,E38000144,E54000016,RXK01,RXK,E08000028
E02002062,-1.96224426584517,52.5116790813128,B21 8LE,E40000008,E12000005,E14001029,E30000202,E38000144,E54000016,RXK01,RXK,E08000028
E02001849,-1.84067914429401,52.5248647092704,B23 3AA,E40000008,E12000005,E14000561,E30000169,E38000220,E54000017,RRK97,RRK,E08000025
E02001840,-1.87314706765095,52.5360787252378,B23 5AA,E40000008,E12000005,E14000561,E30000169,E38000220,E54000017,RRK98,RRK,E08000025
E02001846,-1.85091324799474,52.5363943182162,B23 5AZ,E40000008,E12000005,E14000561,E30000169,E38000220,E54000017,RRK98,RRK,E08000025
E02001844,-1.84823898807665,52.5422613161309,B23 5GH,E40000008,E12000005,E14000561,E30000169,E38000220,E54000017,RRK98,RRK,E08000025
E02001848,-1.871071315882,52.5350516224336,B23 5HF,E40000008,E12000005,E14000561,E30000169,E38000220,E54000017,RRK98,RRK,E08000025
E02001836,-1.85007980087323,52.5429469004912,B23 5LE,E40000008,E12000005,E14000985,E30000169,E38000220,E54000017,RRK98,RRK,E08000025
E02001857,-1.8483327007031,52.5195796729338,B23 6AA,E40000008,E12000005,E14000561,E30000169,E38000220,E54000017,RRK97,RRK,E08000025
E02001856,-1.85541190527881,52.5180602638299,B23 6AR,E40000008,E12000005,E14000561,E30000169,E38000220,E54000017,RRK97,RRK,E08000025
E02001852,-1.84765076573835,52.5207205295799,B23 6AZ,E40000008,E12000005,E14000561,E30000169,E38000220,E54000017,RRK97,RRK,E08000025
E02001851,-1.81457090504447,52.5258334758049,B24 0AF,E40000008,E12000005,E14000561,E30000169,E38000220,E54000017,RRK98,RRK,E08000025
E02001854,-1.82918199131803,52.5286783716073,B24 0AJ,E40000008,E12000005,E14000561,E30000169,E38000220,E54000017,RRK98,RRK,E08000025
E02001841,-1.8179620644317,52.5326801201372,B24 0HD,E40000008,E12000005,E14000561,E30000169,E38000220,E54000017,RRK98,RRK,E08000025
E02001855,-1.7930637736386,52.526211505765,B24 0NZ,E40000008,E12000005,E14000561,E30000169,E38000220,E54000017,RRK98,RRK,E08000025
E02001869,-1.85998385881011,52.507826096113,B24 8NW,E40000008,E12000005,E14000564,E30000169,E38000220,E54000017,RRK97,RRK,E08000025
E02001870,-1.82971393983557,52.5056917327466,B24 9AW,E40000008,E12000005,E14000561,E30000169,E38000220,E54000017,RRK97,RRK,E08000025
E02001893,-1.81972047560058,52.4673348111872,B25 8FD,E40000008,E12000005,E14000568,E30000169,E38000220,E54000017,RRK97,RRK,E08000025
E02001902,-1.81360254194888,52.4589826786369,B25 8LF,E40000008,E12000005,E14000568,E30000169,E38000220,E54000017,RRK97,RRK,E08000025
E02002090,-1.80066136825291,52.4567500713791,B26 1JS,E40000008,E12000005,E14000931,E30000169,E38000220,E54000017,RRK97,RRK,E08000029
E02001898,-1.7954721732483,52.461892461418,B26 1LS,E40000008,E12000005,E14000568,E30000169,E38000220,E54000017,RRK97,RRK,E08000025
E02001907,-1.79372150808199,52.4585541527578,B26 1NX,E40000008,E12000005,E14000568,E30000169,E38000220,E54000017,RRK97,RRK,E08000025
E02001888,-1.79847878626197,52.4771266031467,B26 2AN,E40000008,E12000005,E14000568,E30000169,E38000220,E54000017,RRK97,RRK,E08000025
E02001895,-1.77772055545394,52.4650878709497,B26 2DS,E40000008,E12000005,E14000568,E30000169,E38000220,E54000017,RRK99,RRK,E08000025
E02002089,-1.73075397516198,52.4525123209389,B26 3AW,E40000008,E12000005,E14000812,E30000169,E38000220,E54000017,RRK99,RRK,E08000029
E02002091,-1.78217584466297,52.4510718113007,B26 3NH,E40000008,E12000005,E14000931,E30000169,E38000220,E54000017,RRK99,RRK,E08000029
E02002093,-1.80954315862718,52.4446462287034,B27 6NX,E40000008,E12000005,E14000931,E30000169,E38000220,E54000017,RRK97,RRK,E08000029
E02001929,-1.81531642730045,52.4396659401915,B27 7AD,E40000008,E12000005,E14000568,E30000169,E38000220,E54000017,RRK97,RRK,E08000025
E02001924,-1.82655997667837,52.4347294012236,B27 7LS,E40000008,E12000005,E14000568,E30000169,E38000220,E54000017,RRK97,RRK,E08000025
E02006807,-1.84742305493314,52.420176035307,B28 0AF,E40000008,E12000005,E14000562,E30000169,E38000220,E54000017,RRK97,RRK,E08000025
E02001934,-1.84362752252753,52.4290982629359,B28 0AP,E40000008,E12000005,E14000562,E30000169,E38000220,E54000017,RRK97,RRK,E08000025
E02002094,-1.82650837342693,52.4253167541114,B28 9AL,E40000008,E12000005,E14000931,E30000169,E38000220,E54000017,RRK99,RRK,E08000029
E02001925,-1.95023221260536,52.4359065894219,B29 4AA,E40000008,E12000005,E14000565,E30000169,E38000220,E54000017,RRK15,RRK,E08000025
E02001935,-1.96363824025028,52.4286026057988,B29 4AZ,E40000008,E12000005,E14000565,E30000169,E38000220,E54000017,RRK15,RRK,E08000025
E02001927,-1.96744560823834,52.4310400298081,B29 4DN,E40000008,E12000005,E14000565,E30000169,E38000220,E54000017,RRK15,RRK,E08000025
E02001932,-1.97710953864173,52.4290195247212,B29 4HE,E40000008,E12000005,E14000560,E30000169,E38000220,E54000017,RRK15,RRK,E08000025
E02001939,-1.95582779797438,52.4296877116798,B29 4JP,E40000008,E12000005,E14000565,E30000169,E38000220,E54000017,RRK15,RRK,E08000025
E02001926,-1.93210960079151,52.4363290551846,B29 6FP,E40000008,E12000005,E14000567,E30000169,E38000220,E54000017,RRK15,RRK,E08000025
E02001942,-1.93187670872952,52.4151753140056,B30 1AA,E40000008,E12000005,E14000567,E30000169,E38000220,E54000017,RRK15,RRK,E08000025
E02001938,-1.94177833306125,52.4213118528529,B30 1AQ,E40000008,E12000005,E14000567,E30000169,E38000220,E54000017,RRK15,RRK,E08000025
E02001946,-1.95003409074153,52.4153463311219,B30 1EY,E40000008,E12000005,E14000567,E30000169,E38000220,E54000017,RRK15,RRK,E08000025
E02001953,-1.93132048227222,52.4135478069318,B30 3EL,E40000008,E12000005,E14000565,E30000169,E38000220,E54000017,RRK15,RRK,E08000025
E02001945,-1.98189098779857,52.4245522840882,B31 1HT,E40000008,E12000005,E14000560,E30000169,E38000220,E54000017,RRK15,RRK,E08000025
E02001955,-1.98645657813546,52.3959462265058,B31 2AJ,E40000008,E12000005,E14000565,E30000169,E38000220,E54000017,RRK15,RRK,E08000025
E02001950,-1.97798928206028,52.4018067751479,B31 2GA,E40000008,E12000005,E14000565,E30000169,E38000220,E54000017,RRK15,RRK,E08000025
E02001952,-1.96318270267581,52.4094358723481,B31 2JJ,E40000008,E12000005,E14000565,E30000169,E38000220,E54000017,RRK15,RRK,E08000025
E02001957,-1.95817221593208,52.3900783341964,B31 3AW,E40000008,E12000005,E14000565,E30000169,E38000220,E54000017,RRK15,RRK,E08000025
E02006701,-1.98334482728128,52.3845912887956,B31 4PT,E40000008,E12000005,E14000605,E30000169,E38000139,E54000019,RRK15,RRK,E07000234
E02006704,-1.9586001954356,52.3880287356945,B31 4UE,E40000008,E12000005,E14000605,E30000169,E38000139,E54000019,RRK15,RRK,E07000234
E02001951,-2.00080062890224,52.4060786979143,B31 5AJ,E40000008,E12000005,E14000565,E30000169,E38000220,E54000017,RRK15,RRK,E08000025
E02001956,-2.00115302619538,52.4024106272018,B31 5EA,E40000008,E12000005,E14000565,E30000169,E38000220,E54000017,RRK15,RRK,E08000025
E02006697,-1.99289156012008,52.4158150446731,B31 5PZ,E40000008,E12000005,E14000605,E30000202,E38000139,E54000019,RRK15,RRK,E07000234
E02001920,-2.01104508018343,52.4528359490058,B32 1AF,E40000008,E12000005,E14000560,E30000169,E38000220,E54000017,RXK10,RXK,E08000025
E02001911,-1.99194364924358,52.4600461991748,B32 1JY,E40000008,E12000005,E14000560,E30000169,E38000220,E54000017,RRK15,RRK,E08000025
E02001928,-2.00730567678441,52.4431808837017,B32 3BX,E40000008,E12000005,E14000560,E30000169,E38000220,E54000017,RXK10,RXK,E08000025
E02001883,-1.7819898063858,52.4797854418464,B33 0AA,E40000008,E12000005,E14000563,E30000169,E38000220,E54000017,RRK97,RRK,E08000025
E02001872,-1.78686400962264,52.4857456757171,B33 0BT,E40000008,E12000005,E14000563,E30000169,E38000220,E54000017,RRK97,RRK,E08000025
E02001882,-1.814656644744,52.4848843656348,B33 8AA,E40000008,E12000005,E14000568,E30000169,E38000220,E54000017,RRK97,RRK,E08000025
E02001881,-1.81883361056928,52.4825983767023,B33 8AT,E40000008,E12000005,E14000563,E30000169,E38000220,E54000017,RRK97,RRK,E08000025
E02001880,-1.7932736085232,52.4818823357882,B33 8EP,E40000008,E12000005,E14000568,E30000169,E38000220,E54000017,RRK97,RRK,E08000025
E02001871,-1.79708874552041,52.4911126457434,B33 9JH,E40000008,E12000005,E14000568,E30000169,E38000220,E54000017,RRK97,RRK,E08000025
E02001868,-1.81408524208939,52.4911135270236,B34 6AA,E40000008,E12000005,E14000563,E30000169,E38000220,E54000017,RRK97,RRK,E08000025
E02002083,-1.77150517521349,52.5024924074508,B36 0AA,E40000008,E12000005,E14000812,E30000169,E38000220,E54000017,RRK97,RRK,E08000029
E02002081,-1.7739179113254,52.5031353164062,B36 0AE,E40000008,E12000005,E14000812,E30000169,E38000220,E54000017,RRK97,RRK,E08000029
E02002084,-1.75322595673182,52.5020783950788,B36 0AT,E40000008,E12000005,E14000812,E30000169,E38000220,E54000017,RRK97,RRK,E08000029
E02002082,-1.7561037813339,52.5037924294014,B36 0BG,E40000008,E12000005,E14000812,E30000169,E38000220,E54000017,RRK97,RRK,E08000029
E02002085,-1.74428253078991,52.4946966728663,B36 0LH,E40000008,E12000005,E14000812,E30000169,E38000220,E54000017,RRK99,RRK,E08000029
E02001864,-1.80761029281983,52.5032216823795,B36 8AS,E40000008,E12000005,E14000563,E30000169,E38000220,E54000017,RRK97,RRK,E08000025
E02002087,-1.75073077825795,52.4821781421895,B37 5AA,E40000008,E12000005,E14000812,E30000169,E38000220,E54000017,RRK99,RRK,E08000029
E02002086,-1.74097152527053,52.4791366585148,B37 5EX,E40000008,E12000005,E14000812,E30000169,E38000220,E54000017,RRK99,RRK,E08000029
E02002088,-1.74106818370282,52.4752081936464,B37 5SA,E40000008,E12000005,E14000812,E30000169,E38000220,E54000017,RRK99,RRK,E08000029
E02001954,-1.92009743658012,52.3999567637884,B38 0BB,E40000008,E12000005,E14000565,E30000169,E38000220,E54000017,RRK15,RRK,E08000025
E02001830,-1.82118038165508,52.5644559252002,B4 7PB,E40000008,E12000005,E14000985,E30000169,E38000220,E54000017,RRK98,RRK,E08000025
E02001878,-1.87844676782524,52.4804809106196,B4 7XH,E40000008,E12000005,E14000564,E30000169,E38000220,E54000017,RRK97,RRK,E08000025
E02001842,-1.93153051198995,52.5450180863861,B42 1AS,E40000008,E12000005,E14000566,E30000169,E38000144,E54000016,RXK02,RXK,E08000025
E02001843,-1.88743757658567,52.5400937557917,B42 1DX,E40000008,E12000005,E14000566,E30000169,E38000220,E54000017,RXK02,RXK,E08000025
E02002053,-1.93167527275218,52.5373588252473,B42 1HB,E40000008,E12000005,E14001029,E30000169,E38000144,E54000016,RXK02,RXK,E08000028
E02001845,-1.91416446605439,52.5351358779356,B42 1LY,E40000008,E12000005,E14000566,E30000169,E38000144,E54000016,RXK02,RXK,E08000025
E02001828,-1.84783816236297,52.5900605651024,B42 1SF,E40000008,E12000005,E14000985,E30000169,E38000220,E54000017,RRK98,RRK,E08000025
E02001839,-1.90276493998453,52.5431999264303,B42 2JT,E40000008,E12000005,E14000566,E30000169,E38000220,E54000017,RXK02,RXK,E08000025
E02002054,-1.94566753765519,52.5366108868696,B43 5AA,E40000008,E12000005,E14001029,E30000169,E38000144,E54000016,RXK01,RXK,E08000028
E02002048,-1.93694124870147,52.5457222815721,B43 6AA,E40000008,E12000005,E14001029,E30000169,E38000144,E54000016,RXK01,RXK,E08000028
E02006810,-1.94966926721543,52.5439123653086,B43 6BG,E40000008,E12000005,E14001029,E30000169,E38000144,E54000016,RXK01,RXK,E08000028
E02002144,-1.94342418018224,52.5609901943867,B43 7AJ,E40000008,E12000005,E14001012,E30000169,E38000191,E54000016,RXK01,RXK,E08000030
