state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Saarland,Saarpfalz-Kreis,18.99,27,0,0.0,1816,27,1.49,1277.11,18.99,1.28,142196,156.83,-14.06,536.57,0.0
Saarland,Saarpfalz-Kreis,28.83,41,1,0.7,1789,27,1.51,1258.12,18.99,1.26,142196,170.89,13.36,536.57,9.84
Saarland,Saarpfalz-Kreis,31.65,45,0,0.0,1748,26,1.49,1229.29,18.28,1.23,142196,157.53,16.88,526.73,11.96
Saarland,Saarpfalz-Kreis,26.02,37,1,0.7,1703,26,1.53,1197.64,18.28,1.2,142196,140.65,2.81,514.77,4.92
Saarland,Saarpfalz-Kreis,25.32,36,0,0.0,1666,25,1.5,1171.62,17.58,1.17,142196,137.84,5.63,509.85,17.58
Saarland,Saarpfalz-Kreis,6.33,9,0,0.0,1630,25,1.53,1146.31,17.58,1.15,142196,132.21,-12.66,492.27,-3.52
Saarland,Saarpfalz-Kreis,19.69,28,0,0.0,1621,25,1.54,1139.98,17.58,1.14,142196,144.87,8.44,495.79,5.62
Saarland,Saarpfalz-Kreis,33.05,47,0,0.0,1593,25,1.57,1120.28,17.58,1.12,142196,136.43,23.2,490.17,16.88
Saarland,Saarpfalz-Kreis,15.47,22,1,0.7,1546,25,1.62,1087.23,17.58,1.09,142196,113.23,-7.03,473.29,-18.29
Saarland,Saarpfalz-Kreis,14.77,21,0,0.0,1524,24,1.57,1071.76,16.88,1.07,142196,120.26,-3.51,491.58,-7.03
Saarland,Saarpfalz-Kreis,23.21,33,0,0.0,1503,24,1.6,1056.99,16.88,1.06,142196,123.77,3.52,498.61,4.22
Saarland,Saarpfalz-Kreis,19.69,28,0,0.0,1470,24,1.63,1033.78,16.88,1.03,142196,120.25,-1.41,494.39,-1.41
Saarland,Saarpfalz-Kreis,18.99,27,0,0.0,1442,24,1.66,1014.09,16.88,1.01,142196,121.66,7.74,495.8,1.41
Saarland,Saarpfalz-Kreis,11.25,16,0,0.0,1415,24,1.7,995.11,16.88,1.0,142196,113.92,-4.22,494.39,2.11
Saarland,Saarpfalz-Kreis,9.85,14,0,0.0,1399,24,1.72,983.85,16.88,0.98,142196,118.14,-4.92,492.28,-14.06
Saarland,Saarpfalz-Kreis,22.5,32,0,0.0,1385,24,1.73,974.01,16.88,0.97,142196,123.06,2.11,506.34,7.73
Saarland,Saarpfalz-Kreis,18.28,26,1,0.7,1353,24,1.77,951.5,16.88,0.95,142196,120.95,-1.41,498.61,2.81
Saarland,Saarpfalz-Kreis,19.69,28,1,0.7,1327,23,1.73,933.22,16.17,0.93,142196,122.36,2.81,495.8,9.84
Saarland,Saarpfalz-Kreis,21.1,30,1,0.7,1299,22,1.69,913.53,15.47,0.91,142196,119.55,1.41,485.96,7.03
Saarland,Saarpfalz-Kreis,11.25,16,0,0.0,1269,21,1.65,892.43,14.77,0.89,142196,118.14,-6.33,478.93,5.62
Saarland,Saarpfalz-Kreis,15.47,22,0,0.0,1253,21,1.68,881.18,14.77,0.88,142196,124.47,-0.7,473.31,11.25
Saarland,Saarpfalz-Kreis,14.77,21,0,0.0,1231,21,1.71,865.71,14.77,0.87,142196,125.17,-4.22,462.06,1.41
Saarland,Saarpfalz-Kreis,20.39,29,1,0.7,1210,21,1.74,850.94,14.77,0.85,142196,129.39,1.4,460.65,13.36
Saarland,Saarpfalz-Kreis,19.69,28,0,0.0,1181,20,1.69,830.54,14.07,0.83,142196,127.99,0.0,447.29,14.77
Saarland,Saarpfalz-Kreis,16.88,24,0,0.0,1153,20,1.73,810.85,14.07,0.81,142196,127.99,-4.22,432.52,8.44
Saarland,Saarpfalz-Kreis,19.69,28,0,0.0,1129,20,1.77,793.97,14.07,0.79,142196,132.21,11.95,424.08,14.06
Saarland,Saarpfalz-Kreis,17.58,25,0,0.0,1101,20,1.82,774.28,14.07,0.77,142196,120.26,7.73,410.02,14.77
Saarland,Saarpfalz-Kreis,16.17,23,0,0.0,1076,20,1.86,756.7,14.07,0.76,142196,112.53,2.1,395.25,11.95
Saarland,Saarpfalz-Kreis,18.99,27,0,0.0,1053,20,1.9,740.53,14.07,0.74,142196,110.43,2.82,383.3,15.47
Saarland,Saarpfalz-Kreis,18.99,27,0,0.0,1026,20,1.95,721.54,14.07,0.72,142196,107.61,-14.77,367.83,12.66
Saarland,Saarpfalz-Kreis,19.69,28,0,0.0,999,20,2.0,702.55,14.07,0.7,142196,122.38,-2.11,355.17,7.73
Saarland,Saarpfalz-Kreis,21.1,30,0,0.0,971,20,2.06,682.86,14.07,0.68,142196,124.49,2.11,347.44,18.29
Saarland,Saarpfalz-Kreis,7.74,11,0,0.0,941,20,2.13,661.76,14.07,0.66,142196,122.38,-13.36,329.15,0.0
Saarland,Saarpfalz-Kreis,9.85,14,0,0.0,930,20,2.15,654.03,14.07,0.65,142196,135.74,-7.73,329.15,4.22
Saarland,Saarpfalz-Kreis,14.07,20,0,0.0,916,20,2.18,644.18,14.07,0.64,142196,143.47,4.93,324.93,13.37
Saarland,Saarpfalz-Kreis,16.17,23,0,0.0,896,20,2.23,630.12,14.07,0.63,142196,138.54,-7.74,311.56,14.76
Saarland,Saarpfalz-Kreis,33.76,48,1,0.7,873,20,2.29,613.94,14.07,0.61,142196,146.28,18.99,296.8,33.06
Saarland,Saarpfalz-Kreis,21.8,31,0,0.0,825,19,2.3,580.19,13.36,0.58,142196,127.29,6.33,263.74,13.36
Saarland,Saarpfalz-Kreis,18.99,27,0,0.0,794,19,2.39,558.38,13.36,0.56,142196,120.96,9.14,250.38,16.18
Saarland,Saarpfalz-Kreis,21.1,30,0,0.0,767,19,2.48,539.4,13.36,0.54,142196,111.82,7.03,234.2,19.69
Saarland,Saarpfalz-Kreis,17.58,25,0,0.0,737,19,2.58,518.3,13.36,0.52,142196,104.79,11.95,214.51,17.58
Saarland,Saarpfalz-Kreis,9.14,13,0,0.0,712,19,2.67,500.72,13.36,0.5,142196,92.84,4.92,196.93,7.73
Saarland,Saarpfalz-Kreis,23.91,34,0,0.0,699,19,2.72,491.58,13.36,0.49,142196,87.92,10.55,189.2,21.8
Saarland,Saarpfalz-Kreis,14.77,21,0,0.0,665,19,2.86,467.66,13.36,0.47,142196,77.37,7.74,167.4,11.25
Saarland,Saarpfalz-Kreis,15.47,22,0,0.0,644,19,2.95,452.9,13.36,0.45,142196,69.63,10.55,156.15,11.95
Saarland,Saarpfalz-Kreis,9.85,14,0,0.0,622,19,3.05,437.42,13.36,0.44,142196,59.08,1.41,144.2,9.15
Saarland,Saarpfalz-Kreis,14.07,20,0,0.0,608,19,3.12,427.58,13.36,0.43,142196,57.67,8.44,135.05,12.66
Saarland,Saarpfalz-Kreis,5.63,8,0,0.0,588,19,3.23,413.51,13.36,0.41,142196,49.23,2.82,122.39,4.22
Saarland,Saarpfalz-Kreis,4.22,6,0,0.0,580,19,3.28,407.89,13.36,0.41,142196,46.41,0.0,118.17,2.81
Saarland,Saarpfalz-Kreis,13.36,19,0,0.0,574,19,3.31,403.67,13.36,0.4,142196,46.41,9.84,115.36,12.66
Saarland,Saarpfalz-Kreis,7.03,10,0,0.0,555,19,3.42,390.31,13.36,0.39,142196,36.57,0.7,102.7,6.33
Saarland,Saarpfalz-Kreis,4.92,7,1,0.7,545,19,3.49,383.27,13.36,0.38,142196,35.87,-7.04,96.37,4.92
Saarland,Saarpfalz-Kreis,8.44,12,0,0.0,538,18,3.35,378.35,12.66,0.38,142196,42.91,5.63,91.45,6.33
Saarland,Saarpfalz-Kreis,5.63,8,0,0.0,526,18,3.42,369.91,12.66,0.37,142196,37.28,-2.11,85.12,4.22
Saarland,Saarpfalz-Kreis,2.81,4,0,0.0,518,18,3.47,364.29,12.66,0.36,142196,39.39,-2.82,80.9,2.11
Saarland,Saarpfalz-Kreis,4.22,6,0,0.0,514,18,3.5,361.47,12.66,0.36,142196,42.21,3.52,78.79,3.52
Saarland,Saarpfalz-Kreis,3.52,5,0,0.0,508,18,3.54,357.25,12.66,0.36,142196,38.69,2.11,75.27,3.52
Saarland,Saarpfalz-Kreis,6.33,9,0,0.0,503,18,3.58,353.74,12.66,0.35,142196,36.58,5.63,71.75,3.52
Saarland,Saarpfalz-Kreis,11.96,17,0,0.0,494,18,3.64,347.41,12.66,0.35,142196,30.95,3.52,68.23,11.96
Saarland,Saarpfalz-Kreis,2.81,4,0,0.0,477,18,3.77,335.45,12.66,0.34,142196,27.43,0.0,56.27,2.81
Saarland,Saarpfalz-Kreis,7.74,11,0,0.0,473,18,3.81,332.64,12.66,0.33,142196,27.43,6.33,53.46,4.93
Saarland,Saarpfalz-Kreis,5.63,8,0,0.0,462,18,3.9,324.9,12.66,0.32,142196,21.1,5.63,48.53,5.63
Saarland,Saarpfalz-Kreis,0.7,1,0,0.0,454,18,3.96,319.28,12.66,0.32,142196,15.47,-0.71,42.9,0.0
Saarland,Saarpfalz-Kreis,1.41,2,0,0.0,453,18,3.97,318.57,12.66,0.32,142196,16.18,-0.7,42.9,1.41
Saarland,Saarpfalz-Kreis,0.7,1,0,0.0,451,18,3.99,317.17,12.66,0.32,142196,16.88,-2.82,41.49,-1.41
Saarland,Saarpfalz-Kreis,8.44,12,0,0.0,450,18,4.0,316.46,12.66,0.32,142196,19.7,4.92,42.9,6.33
Saarland,Saarpfalz-Kreis,2.81,4,0,0.0,438,18,4.11,308.03,12.66,0.31,142196,14.78,2.11,36.57,1.4
Saarland,Saarpfalz-Kreis,1.41,2,0,0.0,434,18,4.15,305.21,12.66,0.31,142196,12.67,0.0,35.17,1.41
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,432,18,4.17,303.81,12.66,0.3,142196,12.67,-1.41,33.76,-0.7
Saarland,Saarpfalz-Kreis,1.41,2,0,0.0,432,18,4.17,303.81,12.66,0.3,142196,14.08,0.0,34.46,0.71
Saarland,Saarpfalz-Kreis,2.11,3,0,0.0,430,18,4.19,302.4,12.66,0.3,142196,14.08,1.41,33.75,2.11
Saarland,Saarpfalz-Kreis,3.52,5,0,0.0,427,18,4.22,300.29,12.66,0.3,142196,12.67,2.82,31.64,0.71
Saarland,Saarpfalz-Kreis,3.52,5,0,0.0,422,18,4.27,296.77,12.66,0.3,142196,9.85,3.52,30.93,2.11
Saarland,Saarpfalz-Kreis,0.7,1,0,0.0,417,18,4.32,293.26,12.66,0.29,142196,6.33,-1.41,28.82,0.0
Saarland,Saarpfalz-Kreis,1.41,2,0,0.0,416,18,4.33,292.55,12.66,0.29,142196,7.74,0.0,28.82,1.41
Saarland,Saarpfalz-Kreis,1.41,2,0,0.0,414,18,4.35,291.15,12.66,0.29,142196,7.74,0.71,27.41,1.41
Saarland,Saarpfalz-Kreis,1.41,2,0,0.0,412,18,4.37,289.74,12.66,0.29,142196,7.03,0.71,26.0,0.71
Saarland,Saarpfalz-Kreis,0.7,1,0,0.0,410,18,4.39,288.33,12.66,0.29,142196,6.32,0.7,25.29,0.7
Saarland,Saarpfalz-Kreis,0.7,1,0,0.0,409,18,4.4,287.63,12.66,0.29,142196,5.62,-2.11,24.59,0.0
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,408,18,4.41,286.93,12.66,0.29,142196,7.73,0.0,24.59,-0.7
Saarland,Saarpfalz-Kreis,2.11,3,0,0.0,408,18,4.41,286.93,12.66,0.29,142196,7.73,2.11,25.29,0.0
Saarland,Saarpfalz-Kreis,1.41,2,0,0.0,405,18,4.44,284.82,12.66,0.28,142196,5.62,-1.4,25.29,0.71
Saarland,Saarpfalz-Kreis,0.7,1,0,0.0,403,18,4.47,283.41,12.66,0.28,142196,7.02,0.7,24.58,-2.11
Saarland,Saarpfalz-Kreis,0.7,1,0,0.0,402,18,4.48,282.71,12.66,0.28,142196,6.32,0.0,26.69,0.7
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,401,18,4.49,282.01,12.66,0.28,142196,6.32,0.0,25.99,-0.7
Saarland,Saarpfalz-Kreis,2.81,4,0,0.0,401,18,4.49,282.01,12.66,0.28,142196,6.32,0.7,26.69,-1.41
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,397,18,4.53,279.19,12.66,0.28,142196,5.62,-2.11,28.1,-2.81
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,397,18,4.53,279.19,12.66,0.28,142196,7.73,-1.41,30.91,-2.11
Saarland,Saarpfalz-Kreis,2.81,4,0,0.0,397,18,4.53,279.19,12.66,0.28,142196,9.14,2.81,33.02,-0.71
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,393,18,4.58,276.38,12.66,0.28,142196,6.33,-0.7,33.73,-2.11
Saarland,Saarpfalz-Kreis,0.7,1,0,0.0,393,18,4.58,276.38,12.66,0.28,142196,7.03,0.0,35.84,0.7
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,392,18,4.59,275.68,12.66,0.28,142196,7.03,0.0,35.14,-0.7
Saarland,Saarpfalz-Kreis,2.11,3,0,0.0,392,18,4.59,275.68,12.66,0.28,142196,7.03,-0.7,35.84,2.11
Saarland,Saarpfalz-Kreis,2.11,3,0,0.0,389,18,4.63,273.57,12.66,0.27,142196,7.73,0.7,33.73,0.0
Saarland,Saarpfalz-Kreis,1.41,2,0,0.0,386,18,4.66,271.46,12.66,0.27,142196,7.03,0.71,33.73,-2.11
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,384,18,4.69,270.05,12.66,0.27,142196,6.32,0.0,35.84,0.0
Saarland,Saarpfalz-Kreis,0.7,1,0,0.0,384,18,4.69,270.05,12.66,0.27,142196,6.32,0.7,35.84,0.0
Saarland,Saarpfalz-Kreis,0.7,1,0,0.0,383,18,4.7,269.35,12.66,0.27,142196,5.62,0.0,35.84,0.7
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,382,18,4.71,268.64,12.66,0.27,142196,5.62,0.0,35.14,0.0
Saarland,Saarpfalz-Kreis,2.81,4,0,0.0,382,18,4.71,268.64,12.66,0.27,142196,5.62,2.11,35.14,2.81
Saarland,Saarpfalz-Kreis,1.41,2,0,0.0,378,18,4.76,265.83,12.66,0.27,142196,3.51,0.71,32.33,0.0
Saarland,Saarpfalz-Kreis,0.7,1,0,0.0,376,18,4.79,264.42,12.66,0.26,142196,2.8,-1.41,32.33,0.7
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,375,18,4.8,263.72,12.66,0.26,142196,4.21,-0.7,31.63,0.0
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,375,18,4.8,263.72,12.66,0.26,142196,4.91,-2.81,31.63,0.0
Saarland,Saarpfalz-Kreis,0.7,1,0,0.0,375,18,4.8,263.72,12.66,0.26,142196,7.72,0.7,31.63,0.7
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,374,18,4.81,263.02,12.66,0.26,142196,7.02,-0.7,30.93,0.0
Saarland,Saarpfalz-Kreis,0.7,1,0,0.0,374,18,4.81,263.02,12.66,0.26,142196,7.72,-3.52,30.93,0.7
Saarland,Saarpfalz-Kreis,0.7,1,0,0.0,373,18,4.83,262.31,12.66,0.26,142196,11.24,-2.11,30.23,0.7
Saarland,Saarpfalz-Kreis,2.11,3,0,0.0,372,18,4.84,261.61,12.66,0.26,142196,13.35,0.0,29.53,2.11
Saarland,Saarpfalz-Kreis,0.7,1,0,0.0,369,18,4.88,259.5,12.66,0.26,142196,13.35,-2.82,27.42,0.7
Saarland,Saarpfalz-Kreis,2.81,4,0,0.0,368,18,4.89,258.8,12.66,0.26,142196,16.17,0.7,26.72,2.11
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,364,18,4.95,255.98,12.66,0.26,142196,15.47,0.0,24.61,0.0
Saarland,Saarpfalz-Kreis,0.7,1,0,0.0,364,18,4.95,255.98,12.66,0.26,142196,15.47,0.0,24.61,0.7
Saarland,Saarpfalz-Kreis,4.22,6,0,0.0,363,18,4.96,255.28,12.66,0.26,142196,15.47,4.22,23.91,2.81
Saarland,Saarpfalz-Kreis,2.81,4,0,0.0,357,18,5.04,251.06,12.66,0.25,142196,11.25,0.7,21.1,2.11
Saarland,Saarpfalz-Kreis,2.11,3,0,0.0,353,18,5.1,248.25,12.66,0.25,142196,10.55,-1.41,18.99,2.11
Saarland,Saarpfalz-Kreis,3.52,5,0,0.0,350,18,5.14,246.14,12.66,0.25,142196,11.96,3.52,16.88,3.52
Saarland,Saarpfalz-Kreis,2.11,3,0,0.0,345,18,5.22,242.62,12.66,0.24,142196,8.44,1.41,13.36,0.7
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,342,18,5.26,240.51,12.66,0.24,142196,7.03,0.0,12.66,-0.7
Saarland,Saarpfalz-Kreis,0.7,1,0,0.0,342,18,5.26,240.51,12.66,0.24,142196,7.03,0.7,13.36,0.7
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,341,18,5.28,239.81,12.66,0.24,142196,6.33,0.0,12.66,-2.81
Saarland,Saarpfalz-Kreis,2.11,3,0,0.0,341,18,5.28,239.81,12.66,0.24,142196,6.33,0.7,15.47,0.0
Saarland,Saarpfalz-Kreis,3.52,5,0,0.0,338,18,5.33,237.7,12.66,0.24,142196,5.63,3.52,15.47,3.52
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,333,18,5.41,234.18,12.66,0.23,142196,2.11,0.0,11.95,0.0
Saarland,Saarpfalz-Kreis,0.7,1,0,0.0,333,18,5.41,234.18,12.66,0.23,142196,2.11,0.7,11.95,0.7
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,332,18,5.42,233.48,12.66,0.23,142196,1.41,0.0,11.25,0.0
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,332,18,5.42,233.48,12.66,0.23,142196,1.41,0.0,11.25,-0.7
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,332,18,5.42,233.48,12.66,0.23,142196,1.41,0.0,11.95,0.0
Saarland,Saarpfalz-Kreis,1.41,2,0,0.0,332,18,5.42,233.48,12.66,0.23,142196,1.41,1.41,11.95,1.41
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,330,18,5.45,232.07,12.66,0.23,142196,-0.0,0.0,10.54,0.0
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,330,18,5.45,232.07,12.66,0.23,142196,-0.0,0.0,10.54,0.0
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,330,18,5.45,232.07,12.66,0.23,142196,-0.0,-0.7,10.54,0.0
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,330,18,5.45,232.07,12.66,0.23,142196,0.7,0.0,10.54,0.0
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,330,18,5.45,232.07,12.66,0.23,142196,0.7,0.0,10.54,0.0
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,330,18,5.45,232.07,12.66,0.23,142196,0.7,-1.41,10.54,0.0
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,330,18,5.45,232.07,12.66,0.23,142196,2.11,-0.7,10.54,0.0
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,330,18,5.45,232.07,12.66,0.23,142196,2.81,0.0,10.54,0.0
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,330,18,5.45,232.07,12.66,0.23,142196,2.81,0.0,10.54,0.0
Saarland,Saarpfalz-Kreis,0.7,1,0,0.0,330,18,5.45,232.07,12.66,0.23,142196,2.81,-0.71,10.54,0.7
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,329,18,5.47,231.37,12.66,0.23,142196,3.52,-0.7,9.84,0.0
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,329,18,5.47,231.37,12.66,0.23,142196,4.22,0.0,9.84,0.0
Saarland,Saarpfalz-Kreis,1.41,2,0,0.0,329,18,5.47,231.37,12.66,0.23,142196,4.22,-1.4,9.84,1.41
Saarland,Saarpfalz-Kreis,0.7,1,0,0.0,327,18,5.5,229.96,12.66,0.23,142196,5.62,-1.41,8.43,0.7
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,326,18,5.52,229.26,12.66,0.23,142196,7.03,0.0,7.73,0.0
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,326,18,5.52,229.26,12.66,0.23,142196,7.03,0.0,7.73,0.0
Saarland,Saarpfalz-Kreis,1.41,2,0,0.0,326,18,5.52,229.26,12.66,0.23,142196,7.03,1.41,7.73,1.41
Saarland,Saarpfalz-Kreis,0.7,1,0,0.0,324,18,5.56,227.85,12.66,0.23,142196,5.62,0.7,6.32,0.7
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,323,18,5.57,227.15,12.66,0.23,142196,4.92,-0.7,5.62,0.0
Saarland,Saarpfalz-Kreis,2.81,4,0,0.0,323,18,5.57,227.15,12.66,0.23,142196,5.62,2.81,5.62,2.81
Saarland,Saarpfalz-Kreis,2.11,3,0,0.0,319,18,5.64,224.34,12.66,0.22,142196,2.81,2.11,2.81,2.11
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,316,18,5.7,222.23,12.66,0.22,142196,0.7,0.0,0.7,0.0
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,316,18,5.7,222.23,12.66,0.22,142196,0.7,0.0,0.7,-1.41
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,316,18,5.7,222.23,12.66,0.22,142196,0.7,0.0,2.11,0.0
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,316,18,5.7,222.23,12.66,0.22,142196,0.7,0.0,2.11,0.0
Saarland,Saarpfalz-Kreis,0.7,1,0,0.0,316,18,5.7,222.23,12.66,0.22,142196,0.7,0.7,2.11,0.7
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,315,18,5.71,221.53,12.66,0.22,142196,-0.0,0.0,1.41,0.0
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,315,18,5.71,221.53,12.66,0.22,142196,-0.0,0.0,1.41,0.0
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,315,18,5.71,221.53,12.66,0.22,142196,-0.0,0.0,1.41,0.0
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,315,18,5.71,221.53,12.66,0.22,142196,-0.0,0.0,1.41,0.0
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,315,18,5.71,221.53,12.66,0.22,142196,-0.0,0.0,1.41,-0.7
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,315,18,5.71,221.53,12.66,0.22,142196,-0.0,0.0,2.11,-0.7
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,315,18,5.71,221.53,12.66,0.22,142196,-0.0,0.0,2.81,-0.7
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,315,18,5.71,221.53,12.66,0.22,142196,-0.0,0.0,3.51,-1.41
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,315,18,5.71,221.53,12.66,0.22,142196,-0.0,0.0,4.92,0.0
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,315,18,5.71,221.53,12.66,0.22,142196,-0.0,0.0,4.92,0.0
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,315,18,5.71,221.53,12.66,0.22,142196,-0.0,0.0,4.92,-1.41
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,315,18,5.71,221.53,12.66,0.22,142196,-0.0,0.0,6.33,0.0
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,315,18,5.71,221.53,12.66,0.22,142196,-0.0,0.0,6.33,0.0
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,315,18,5.71,221.53,12.66,0.22,142196,-0.0,0.0,6.33,0.0
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,315,18,5.71,221.53,12.66,0.22,142196,-0.0,0.0,6.33,0.0
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,315,18,5.71,221.53,12.66,0.22,142196,-0.0,0.0,6.33,0.0
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,315,18,5.71,221.53,12.66,0.22,142196,-0.0,0.0,6.33,0.0
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,315,18,5.71,221.53,12.66,0.22,142196,-0.0,-1.41,6.33,-0.7
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,315,18,5.71,221.53,12.66,0.22,142196,1.41,0.0,7.03,0.0
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,315,18,5.71,221.53,12.66,0.22,142196,1.41,0.0,7.03,0.0
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,315,18,5.71,221.53,12.66,0.22,142196,1.41,0.0,7.03,0.0
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,315,18,5.71,221.53,12.66,0.22,142196,1.41,0.0,7.03,0.0
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,315,18,5.71,221.53,12.66,0.22,142196,1.41,0.0,7.03,-0.7
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,315,18,5.71,221.53,12.66,0.22,142196,1.41,0.0,7.73,-0.7
Saarland,Saarpfalz-Kreis,1.41,2,0,0.0,315,18,5.71,221.53,12.66,0.22,142196,1.41,1.41,8.43,1.41
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,313,18,5.75,220.12,12.66,0.22,142196,-0.0,-0.7,7.02,0.0
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,313,18,5.75,220.12,12.66,0.22,142196,0.7,-0.7,7.02,0.0
Saarland,Saarpfalz-Kreis,0.0,0,0,0.0,313,18,5.75,220.12,12.66,0.22,142196,1.4,-0.7,7.02,0.0
