date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-09-26,Puglia,Bari,8.86,112,474680,37559.15,37.56,1263820,159.98,2.13,578.48,-1.03
2022-09-25,Puglia,Bari,17.25,218,474568,37550.28,37.55,1263820,157.85,1.42,579.51,-2.29
2022-09-24,Puglia,Bari,24.92,315,474350,37533.03,37.53,1263820,156.43,5.77,581.8,-3.17
2022-09-23,Puglia,Bari,21.76,275,474035,37508.11,37.51,1263820,150.66,0.4,584.97,-2.85
2022-09-22,Puglia,Bari,24.05,304,473760,37486.35,37.49,1263820,150.26,3.95,587.82,-4.67
2022-09-21,Puglia,Bari,25.32,320,473456,37462.3,37.46,1263820,146.31,6.09,592.49,-3.32
2022-09-20,Puglia,Bari,37.82,478,473136,37436.98,37.44,1263820,140.22,6.25,595.81,-9.89
2022-09-19,Puglia,Bari,6.73,85,472658,37399.15,37.4,1263820,133.97,1.82,605.7,-10.04
2022-09-18,Puglia,Bari,15.83,200,472573,37392.43,37.39,1263820,132.15,0.56,615.74,-7.67
2022-09-17,Puglia,Bari,19.15,242,472373,37376.6,37.38,1263820,131.59,0.08,623.41,-6.57
2022-09-16,Puglia,Bari,21.36,270,472131,37357.46,37.36,1263820,131.51,0.79,629.98,-5.78
2022-09-15,Puglia,Bari,20.1,254,471861,37336.09,37.34,1263820,130.72,1.74,635.76,-10.28
2022-09-14,Puglia,Bari,19.23,243,471607,37315.99,37.32,1263820,128.98,-2.77,646.04,-26.43
2022-09-13,Puglia,Bari,31.57,399,471364,37296.77,37.3,1263820,131.75,4.27,672.47,20.89
2022-09-12,Puglia,Bari,4.91,62,470965,37265.2,37.27,1263820,127.48,-3.95,651.58,-7.59
2022-09-11,Puglia,Bari,15.27,193,470903,37260.29,37.26,1263820,131.43,3.96,659.17,-10.37
2022-09-10,Puglia,Bari,19.07,241,470710,37245.02,37.25,1263820,127.47,-4.11,669.54,-15.35
2022-09-09,Puglia,Bari,20.57,260,470469,37225.95,37.23,1263820,131.58,-5.62,684.89,-15.19
2022-09-08,Puglia,Bari,18.36,232,470209,37205.38,37.21,1263820,137.2,-5.93,700.08,-23.66
2022-09-07,Puglia,Bari,22.0,278,469977,37187.02,37.19,1263820,143.13,-2.29,723.74,-25.63
2022-09-06,Puglia,Bari,27.3,345,469699,37165.02,37.17,1263820,145.42,-11.63,749.37,-46.05
2022-09-05,Puglia,Bari,8.86,112,469354,37137.73,37.14,1263820,157.05,-1.03,795.42,-5.07
2022-09-04,Puglia,Bari,11.31,143,469242,37128.86,37.13,1263820,158.08,-8.23,800.49,-26.12
2022-09-03,Puglia,Bari,23.18,293,469099,37117.55,37.12,1263820,166.31,-4.91,826.61,-27.22
2022-09-02,Puglia,Bari,26.19,331,468806,37094.36,37.09,1263820,171.22,1.58,853.83,-28.17
2022-09-01,Puglia,Bari,24.29,307,468475,37068.17,37.07,1263820,169.64,-4.43,882.0,-43.36
2022-08-31,Puglia,Bari,24.29,307,468168,37043.88,37.04,1263820,174.07,-4.35,925.36,-49.69
2022-08-30,Puglia,Bari,38.93,492,467861,37019.59,37.02,1263820,178.42,-8.78,975.05,-87.51
2022-08-29,Puglia,Bari,9.89,125,467369,36980.66,36.98,1263820,187.2,-6.88,1062.56,-13.29
2022-08-28,Puglia,Bari,19.54,247,467244,36970.77,36.97,1263820,194.08,-3.96,1075.85,-33.95
2022-08-27,Puglia,Bari,28.09,355,466997,36951.23,36.95,1263820,198.04,2.37,1109.8,-60.45
2022-08-26,Puglia,Bari,24.61,311,466642,36923.14,36.92,1263820,195.67,-2.53,1170.25,-54.04
2022-08-25,Puglia,Bari,28.72,363,466331,36898.53,36.9,1263820,198.2,-1.66,1224.29,-72.32
2022-08-24,Puglia,Bari,28.64,362,465968,36869.81,36.87,1263820,199.86,-17.02,1296.61,-78.42
2022-08-23,Puglia,Bari,47.71,603,465606,36841.16,36.84,1263820,216.88,37.03,1375.03,-128.5
2022-08-22,Puglia,Bari,16.77,212,465003,36793.45,36.79,1263820,179.85,4.27,1503.53,-17.1
2022-08-21,Puglia,Bari,23.5,297,464791,36776.68,36.78,1263820,175.58,-2.14,1520.63,-57.52
2022-08-20,Puglia,Bari,25.72,325,464494,36753.18,36.75,1263820,177.72,-8.7,1578.15,-95.1
2022-08-19,Puglia,Bari,27.14,343,464169,36727.46,36.73,1263820,186.42,-8.62,1673.25,-99.94
2022-08-18,Puglia,Bari,30.38,384,463826,36700.32,36.7,1263820,195.04,-11.64,1773.19,-116.63
2022-08-17,Puglia,Bari,45.66,577,463442,36669.94,36.67,1263820,206.68,-1.97,1889.82,-106.5
2022-08-16,Puglia,Bari,10.68,135,462865,36624.28,36.62,1263820,208.65,-62.67,1996.32,-230.97
2022-08-15,Puglia,Bari,12.5,158,462730,36613.6,36.61,1263820,271.32,-1.43,2227.29,-34.5
2022-08-14,Puglia,Bari,25.64,324,462572,36601.1,36.6,1263820,272.75,-11.79,2261.79,-84.82
2022-08-13,Puglia,Bari,34.42,435,462248,36575.46,36.58,1263820,284.54,-15.98,2346.61,-120.59
2022-08-12,Puglia,Bari,35.76,452,461813,36541.04,36.54,1263820,300.52,-18.6,2467.2,-154.06
2022-08-11,Puglia,Bari,42.02,531,461361,36505.28,36.51,1263820,319.12,-25.63,2621.26,-151.92
2022-08-10,Puglia,Bari,47.63,602,460830,36463.26,36.46,1263820,344.75,-26.35,2773.18,-146.46
2022-08-09,Puglia,Bari,73.35,927,460228,36415.63,36.42,1263820,371.1,-53.09,2919.64,-258.42
2022-08-08,Puglia,Bari,13.93,176,459301,36342.28,36.34,1263820,424.19,-9.25,3178.06,-55.62
2022-08-07,Puglia,Bari,37.43,473,459125,36328.35,36.33,1263820,433.44,-16.06,3233.68,-106.66
2022-08-06,Puglia,Bari,50.4,637,458652,36290.93,36.29,1263820,449.5,-38.14,3340.34,-148.44
2022-08-05,Puglia,Bari,54.36,687,458015,36240.52,36.24,1263820,487.64,-24.29,3488.78,-144.24
2022-08-04,Puglia,Bari,67.65,855,457328,36186.17,36.19,1263820,511.93,-33.39,3633.02,-154.06
2022-08-03,Puglia,Bari,73.98,935,456473,36118.51,36.12,1263820,545.32,-33.08,3787.08,-135.78
2022-08-02,Puglia,Bari,126.44,1598,455538,36044.53,36.04,1263820,578.4,-49.77,3922.86,-152.56
2022-08-01,Puglia,Bari,23.18,293,453940,35918.09,35.92,1263820,628.17,-10.69,4075.42,-63.78
2022-07-31,Puglia,Bari,53.49,676,453647,35894.91,35.89,1263820,638.86,-27.53,4139.2,-69.55
2022-07-30,Puglia,Bari,88.54,1119,452971,35841.42,35.84,1263820,666.39,-32.28,4208.75,-83.16
2022-07-29,Puglia,Bari,78.65,994,451852,35752.88,35.75,1263820,698.67,-48.43,4291.91,-79.05
2022-07-28,Puglia,Bari,101.04,1277,450858,35674.23,35.67,1263820,747.1,-45.97,4370.96,-27.22
2022-07-27,Puglia,Bari,107.06,1353,449581,35573.18,35.57,1263820,793.07,-45.1,4398.18,-50.4
2022-07-26,Puglia,Bari,176.21,2227,448228,35466.13,35.47,1263820,838.17,-65.44,4448.58,-7.28
2022-07-25,Puglia,Bari,33.87,428,446001,35289.91,35.29,1263820,903.61,-13.13,4455.86,-1.26
2022-07-24,Puglia,Bari,81.02,1024,445573,35256.05,35.26,1263820,916.74,-29.44,4457.12,8.46
2022-07-23,Puglia,Bari,120.82,1527,444549,35175.02,35.18,1263820,946.18,-34.19,4448.66,32.83
2022-07-22,Puglia,Bari,127.08,1606,443022,35054.2,35.05,1263820,980.37,-62.74,4415.83,50.01
2022-07-21,Puglia,Bari,147.01,1858,441416,34927.13,34.93,1263820,1043.11,-46.93,4365.82,57.12
2022-07-20,Puglia,Bari,152.16,1923,439558,34780.11,34.78,1263820,1090.04,-41.93,4308.7,73.91
2022-07-19,Puglia,Bari,241.65,3054,437635,34627.95,34.63,1263820,1131.97,-90.12,4234.79,140.05
2022-07-18,Puglia,Bari,47.0,594,434581,34386.31,34.39,1263820,1222.09,-22.55,4094.74,12.58
2022-07-17,Puglia,Bari,110.46,1396,433987,34339.3,34.34,1263820,1244.64,-33.63,4082.16,65.28
2022-07-16,Puglia,Bari,155.01,1959,432591,34228.85,34.23,1263820,1278.27,-43.83,4016.88,95.51
2022-07-15,Puglia,Bari,189.82,2399,430632,34073.84,34.07,1263820,1322.1,-8.78,3921.37,134.51
2022-07-14,Puglia,Bari,193.94,2451,428233,33884.02,33.88,1263820,1330.88,-27.77,3786.86,144.17
2022-07-13,Puglia,Bari,194.09,2453,425782,33690.08,33.69,1263820,1358.65,-15.67,3642.69,146.54
2022-07-12,Puglia,Bari,331.77,4193,423329,33495.99,33.5,1263820,1374.32,52.77,3496.15,253.83
2022-07-11,Puglia,Bari,69.55,879,419136,33164.22,33.16,1263820,1321.55,-17.41,3242.32,50.64
2022-07-10,Puglia,Bari,144.09,1821,418257,33094.67,33.09,1263820,1338.96,21.05,3191.68,114.26
2022-07-09,Puglia,Bari,198.84,2513,416436,32950.58,32.95,1263820,1317.91,27.14,3077.42,161.41
2022-07-08,Puglia,Bari,198.6,2510,413923,32751.74,32.75,1263820,1290.77,40.9,2916.01,160.62
2022-07-07,Puglia,Bari,221.71,2802,411413,32553.13,32.55,1263820,1249.87,93.45,2755.39,178.98
2022-07-06,Puglia,Bari,209.76,2651,408611,32331.42,32.33,1263820,1156.42,52.3,2576.41,174.55
2022-07-05,Puglia,Bari,279.0,3526,405960,32121.66,32.12,1263820,1104.12,95.51,2401.86,231.76
2022-07-04,Puglia,Bari,86.96,1099,402434,31842.67,31.84,1263820,1008.61,51.83,2170.1,73.27
2022-07-03,Puglia,Bari,123.04,1555,401335,31755.71,31.76,1263820,956.78,50.48,2096.83,103.02
2022-07-02,Puglia,Bari,171.7,2170,399780,31632.67,31.63,1263820,906.3,83.71,1993.81,132.85
2022-07-01,Puglia,Bari,157.7,1993,397610,31460.97,31.46,1263820,822.59,80.63,1860.96,146.7
2022-06-30,Puglia,Bari,128.26,1621,395617,31303.27,31.3,1263820,741.96,38.37,1714.26,98.67
2022-06-29,Puglia,Bari,157.46,1990,393996,31175.01,31.18,1263820,703.59,79.21,1615.59,126.68
2022-06-28,Puglia,Bari,183.49,2319,392006,31017.55,31.02,1263820,624.38,81.89,1488.91,135.22
2022-06-27,Puglia,Bari,35.13,444,389687,30834.06,30.83,1263820,542.49,0.71,1353.69,20.97
2022-06-26,Puglia,Bari,72.56,917,389243,30798.93,30.8,1263820,541.78,27.38,1332.72,48.43
2022-06-25,Puglia,Bari,87.99,1112,388326,30726.37,30.73,1263820,514.4,28.49,1284.29,61.56
2022-06-24,Puglia,Bari,77.07,974,387214,30638.38,30.64,1263820,485.91,21.76,1222.73,34.34
2022-06-23,Puglia,Bari,89.89,1136,386240,30561.31,30.56,1263820,464.15,40.12,1188.39,53.49
2022-06-22,Puglia,Bari,78.25,989,385104,30471.43,30.47,1263820,424.03,30.7,1134.9,36.0
2022-06-21,Puglia,Bari,101.6,1284,384115,30393.17,30.39,1263820,393.33,23.66,1098.9,35.93
2022-06-20,Puglia,Bari,34.42,435,382831,30291.58,30.29,1263820,369.67,15.51,1062.97,18.36
2022-06-19,Puglia,Bari,45.18,571,382396,30257.16,30.26,1263820,354.16,15.35,1044.61,13.37
2022-06-18,Puglia,Bari,59.5,752,381825,30211.98,30.21,1263820,338.81,22.07,1031.24,11.71
2022-06-17,Puglia,Bari,55.31,699,381073,30152.47,30.15,1263820,316.74,17.33,1019.53,6.41
2022-06-16,Puglia,Bari,49.77,629,380374,30097.17,30.1,1263820,299.41,7.04,1013.12,-1.66
2022-06-15,Puglia,Bari,47.55,601,379745,30047.4,30.05,1263820,292.37,12.34,1014.78,-5.07
2022-06-14,Puglia,Bari,77.94,985,379144,29999.84,30.0,1263820,280.03,30.7,1019.85,-15.11
2022-06-13,Puglia,Bari,18.91,239,378159,29921.9,29.92,1263820,249.33,5.22,1034.96,-4.27
2022-06-12,Puglia,Bari,29.83,377,377920,29902.99,29.9,1263820,244.11,9.81,1039.23,-16.7
2022-06-11,Puglia,Bari,37.43,473,377543,29873.16,29.87,1263820,234.3,-1.42,1055.93,-25.79
2022-06-10,Puglia,Bari,37.98,480,377070,29835.74,29.84,1263820,235.72,26.98,1081.72,-31.1
2022-06-09,Puglia,Bari,42.73,540,376590,29797.76,29.8,1263820,208.74,13.14,1112.82,-43.52
2022-06-08,Puglia,Bari,35.21,445,376050,29755.03,29.76,1263820,195.6,4.43,1156.34,-43.12
2022-06-07,Puglia,Bari,47.24,597,375605,29719.82,29.72,1263820,191.17,-1.03,1199.46,-67.1
2022-06-06,Puglia,Bari,13.69,173,375008,29672.58,29.67,1263820,192.2,-0.47,1266.56,-20.41
2022-06-05,Puglia,Bari,20.02,253,374835,29658.89,29.66,1263820,192.67,-4.11,1286.97,-39.01
2022-06-04,Puglia,Bari,38.85,491,374582,29638.87,29.64,1263820,196.78,12.42,1325.98,-42.49
2022-06-03,Puglia,Bari,11.0,139,374091,29600.02,29.6,1263820,184.36,-31.73,1368.47,-78.41
2022-06-02,Puglia,Bari,29.59,374,373952,29589.02,29.59,1263820,216.09,-6.81,1446.88,-81.5
2022-06-01,Puglia,Bari,30.78,389,373578,29559.43,29.56,1263820,222.9,-11.47,1528.38,-62.51
2022-05-31,Puglia,Bari,48.27,610,373189,29528.65,29.53,1263820,234.37,-17.4,1590.89,-86.01
2022-05-30,Puglia,Bari,14.16,179,372579,29480.38,29.48,1263820,251.77,-1.9,1676.9,-46.37
2022-05-29,Puglia,Bari,24.13,305,372400,29466.22,29.47,1263820,253.67,-7.68,1723.27,-57.45
2022-05-28,Puglia,Bari,26.43,334,372095,29442.09,29.44,1263820,261.35,-21.36,1780.72,-90.75
2022-05-27,Puglia,Bari,42.73,540,371761,29415.66,29.42,1263820,282.71,-6.17,1871.47,-75.17
2022-05-26,Puglia,Bari,36.4,460,371221,29372.93,29.37,1263820,288.88,-15.03,1946.64,-78.17
2022-05-25,Puglia,Bari,42.25,534,370761,29336.54,29.34,1263820,303.91,-10.37,2024.81,-188.4
2022-05-24,Puglia,Bari,65.67,830,370227,29294.28,29.29,1263820,314.28,-27.38,2213.21,-21.37
2022-05-23,Puglia,Bari,16.06,203,369397,29228.61,29.23,1263820,341.66,-7.12,2234.58,-38.38
2022-05-22,Puglia,Bari,31.81,402,369194,29212.55,29.21,1263820,348.78,-14.72,2272.96,-84.9
2022-05-21,Puglia,Bari,47.79,604,368792,29180.74,29.18,1263820,363.5,-15.43,2357.86,-121.62
2022-05-20,Puglia,Bari,48.9,618,368188,29132.95,29.13,1263820,378.93,-20.18,2479.48,-111.33
2022-05-19,Puglia,Bari,51.43,650,367570,29084.05,29.08,1263820,399.11,-34.82,2590.81,-117.34
2022-05-18,Puglia,Bari,52.62,665,366920,29032.62,29.03,1263820,433.93,-25.71,2708.15,-192.04
2022-05-17,Puglia,Bari,93.05,1176,366255,28980.0,28.98,1263820,459.64,-21.29,2900.19,28.33
2022-05-16,Puglia,Bari,23.18,293,365079,28886.95,28.89,1263820,480.93,-10.92,2871.86,-15.2
2022-05-15,Puglia,Bari,46.53,588,364786,28863.76,28.86,1263820,491.85,-12.5,2887.06,-65.19
2022-05-14,Puglia,Bari,63.22,799,364198,28817.24,28.82,1263820,504.35,-18.12,2952.25,-91.39
2022-05-13,Puglia,Bari,69.08,873,363399,28754.02,28.75,1263820,522.47,-20.33,3043.64,-56.25
2022-05-12,Puglia,Bari,86.25,1090,362526,28684.94,28.68,1263820,542.8,-24.84,3099.89,-64.88
2022-05-11,Puglia,Bari,78.33,990,361436,28598.69,28.6,1263820,567.64,-14.96,3164.77,-27.54
2022-05-10,Puglia,Bari,114.34,1445,360446,28520.36,28.52,1263820,582.6,-19.94,3192.31,-108.56
2022-05-09,Puglia,Bari,34.1,431,359001,28406.02,28.41,1263820,602.54,-26.43,3300.87,-21.45
2022-05-08,Puglia,Bari,59.03,746,358570,28371.92,28.37,1263820,628.97,-22.55,3322.32,-51.59
2022-05-07,Puglia,Bari,81.34,1028,357824,28312.89,28.31,1263820,651.52,-35.84,3373.91,-71.29
2022-05-06,Puglia,Bari,89.41,1130,356796,28231.55,28.23,1263820,687.36,-28.49,3445.2,-56.34
2022-05-05,Puglia,Bari,111.09,1404,355666,28142.14,28.14,1263820,715.85,-3.48,3501.54,-46.21
2022-05-04,Puglia,Bari,93.29,1179,354262,28031.05,28.03,1263820,719.33,-137.36,3547.75,-62.9
2022-05-03,Puglia,Bari,134.28,1697,353083,27937.76,27.94,1263820,856.69,47.24,3610.65,-100.48
2022-05-02,Puglia,Bari,60.53,765,351386,27803.48,27.8,1263820,809.45,6.09,3711.13,-12.03
2022-05-01,Puglia,Bari,81.58,1031,350621,27742.95,27.74,1263820,803.36,-35.13,3723.16,-44.7
2022-04-30,Puglia,Bari,117.18,1481,349590,27661.38,27.66,1263820,838.49,-52.23,3767.86,-57.21
2022-04-29,Puglia,Bari,117.9,1490,348109,27544.19,27.54,1263820,890.72,-42.33,3825.07,-58.79
2022-04-28,Puglia,Bari,114.57,1448,346619,27426.29,27.43,1263820,933.05,-54.2,3883.86,-70.58
2022-04-27,Puglia,Bari,230.65,2915,345171,27311.72,27.31,1263820,987.25,-14.01,3954.44,31.97
2022-04-26,Puglia,Bari,87.04,1100,342256,27081.07,27.08,1263820,1001.26,22.32,3922.47,-178.27
2022-04-25,Puglia,Bari,54.44,688,341156,26994.03,26.99,1263820,978.94,16.06,4100.74,-10.6
2022-04-24,Puglia,Bari,116.71,1475,340468,26939.6,26.94,1263820,962.88,4.99,4111.34,-27.85
2022-04-23,Puglia,Bari,169.41,2141,338993,26822.89,26.82,1263820,957.89,14.8,4139.19,-33.94
2022-04-22,Puglia,Bari,160.23,2025,336852,26653.48,26.65,1263820,943.09,34.9,4173.13,-43.83
2022-04-21,Puglia,Bari,168.77,2133,334827,26493.25,26.49,1263820,908.19,17.64,4216.96,-43.68
2022-04-20,Puglia,Bari,244.66,3092,332694,26324.48,26.32,1263820,890.55,138.79,4260.64,66.23
2022-04-19,Puglia,Bari,64.72,818,329602,26079.82,26.08,1263820,751.76,-158.18,4194.41,-225.59
2022-04-18,Puglia,Bari,38.38,485,328784,26015.1,26.02,1263820,909.94,-17.17,4420.0,-28.56
2022-04-17,Puglia,Bari,111.72,1412,328299,25976.72,25.98,1263820,927.11,1.1,4448.56,-34.66
2022-04-16,Puglia,Bari,154.61,1954,326887,25865.0,25.86,1263820,926.01,1.98,4483.22,-23.5
2022-04-15,Puglia,Bari,125.33,1584,324933,25710.39,25.71,1263820,924.03,-20.42,4506.72,-80.63
2022-04-14,Puglia,Bari,151.13,1910,323349,25585.05,25.59,1263820,944.45,-6.17,4587.35,-46.68
2022-04-13,Puglia,Bari,105.87,1338,321439,25433.92,25.43,1263820,950.62,-50.32,4634.03,-55.78
2022-04-12,Puglia,Bari,222.9,2817,320101,25328.05,25.33,1263820,1000.94,-11.86,4689.81,45.9
2022-04-11,Puglia,Bari,55.55,702,317284,25105.16,25.11,1263820,1012.8,-17.01,4643.91,-19.14
2022-04-10,Puglia,Bari,110.62,1398,316582,25049.61,25.05,1263820,1029.81,-15.66,4663.05,10.53
2022-04-09,Puglia,Bari,152.63,1929,315184,24938.99,24.94,1263820,1045.47,-21.76,4652.52,35.29
2022-04-08,Puglia,Bari,145.75,1842,313255,24786.36,24.79,1263820,1067.23,-30.94,4617.23,42.65
2022-04-07,Puglia,Bari,157.3,1988,311413,24640.61,24.64,1263820,1098.17,-27.85,4574.58,53.57
2022-04-06,Puglia,Bari,156.19,1974,309425,24483.31,24.48,1263820,1126.02,-42.49,4521.01,64.25
2022-04-05,Puglia,Bari,234.76,2967,307451,24327.12,24.33,1263820,1168.51,-30.55,4456.76,105.31
2022-04-04,Puglia,Bari,72.56,917,304484,24092.35,24.09,1263820,1199.06,7.52,4351.45,32.52
2022-04-03,Puglia,Bari,126.28,1596,303567,24019.8,24.02,1263820,1191.54,-18.28,4318.93,58.94
2022-04-02,Puglia,Bari,174.39,2204,301971,23893.51,23.89,1263820,1209.82,-28.96,4259.99,93.44
2022-04-01,Puglia,Bari,176.69,2233,299767,23719.12,23.72,1263820,1238.78,-27.37,4166.55,89.49
2022-03-31,Puglia,Bari,185.15,2340,297534,23542.43,23.54,1263820,1266.15,-27.3,4077.06,112.12
2022-03-30,Puglia,Bari,198.68,2511,295194,23357.28,23.36,1263820,1293.45,20.25,3964.94,132.29
2022-03-29,Puglia,Bari,265.31,3353,292683,23158.6,23.16,1263820,1273.2,-25.0,3832.65,179.62
2022-03-28,Puglia,Bari,65.04,822,289330,22893.29,22.89,1263820,1298.2,-1.9,3653.03,34.89
2022-03-27,Puglia,Bari,144.56,1827,288508,22828.25,22.83,1263820,1300.1,-1.82,3618.14,92.02
2022-03-26,Puglia,Bari,203.35,2570,286681,22683.69,22.68,1263820,1301.92,25.24,3526.12,135.22
2022-03-25,Puglia,Bari,204.06,2579,284111,22480.34,22.48,1263820,1276.68,-1.9,3390.9,136.41
2022-03-24,Puglia,Bari,212.45,2685,281532,22276.27,22.28,1263820,1278.58,14.64,3254.49,138.71
2022-03-23,Puglia,Bari,178.43,2255,278847,22063.82,22.06,1263820,1263.94,16.78,3115.78,92.18
2022-03-22,Puglia,Bari,290.31,3669,276592,21885.4,21.89,1263820,1247.16,113.31,3023.6,168.06
2022-03-21,Puglia,Bari,66.94,846,272923,21595.08,21.6,1263820,1133.85,-7.75,2855.54,32.28
2022-03-20,Puglia,Bari,146.38,1850,272077,21528.14,21.53,1263820,1141.6,46.29,2823.26,68.36
2022-03-19,Puglia,Bari,178.11,2251,270227,21381.76,21.38,1263820,1095.31,60.77,2754.9,87.51
2022-03-18,Puglia,Bari,205.96,2603,267976,21203.65,21.2,1263820,1034.54,102.86,2667.39,117.34
2022-03-17,Puglia,Bari,197.81,2500,265373,20997.69,21.0,1263820,931.68,94.08,2550.05,105.0
2022-03-16,Puglia,Bari,161.65,2043,262873,20799.88,20.8,1263820,837.6,69.71,2445.05,61.64
2022-03-15,Puglia,Bari,177.0,2237,260830,20638.22,20.64,1263820,767.89,47.55,2383.41,44.07
2022-03-14,Puglia,Bari,74.69,944,258593,20461.22,20.46,1263820,720.34,34.65,2339.34,25.87
2022-03-13,Puglia,Bari,100.09,1265,257649,20386.53,20.39,1263820,685.69,32.75,2313.47,23.81
2022-03-12,Puglia,Bari,117.34,1483,256384,20286.43,20.29,1263820,652.94,36.39,2289.66,10.6
2022-03-11,Puglia,Bari,103.1,1303,254901,20169.09,20.17,1263820,616.55,15.9,2279.06,-2.29
