date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-13,Puglia,Barletta-Andria-Trani,36.08,142,97835,24860.62,24.86,393534,264.02,-10.17,1686.26,-48.79
2022-05-12,Puglia,Barletta-Andria-Trani,41.42,163,97693,24824.54,24.82,393534,274.19,-21.09,1735.05,-44.98
2022-05-11,Puglia,Barletta-Andria-Trani,35.58,140,97530,24783.12,24.78,393534,295.28,-7.62,1780.03,-38.62
2022-05-10,Puglia,Barletta-Andria-Trani,60.73,239,97390,24747.54,24.75,393534,302.9,-18.81,1818.65,-71.66
2022-05-09,Puglia,Barletta-Andria-Trani,16.26,64,97151,24686.81,24.69,393534,321.71,-16.27,1890.31,-17.79
2022-05-08,Puglia,Barletta-Andria-Trani,30.24,119,97087,24670.55,24.67,393534,337.98,-14.48,1908.1,-42.69
2022-05-07,Puglia,Barletta-Andria-Trani,43.71,172,96968,24640.31,24.64,393534,352.46,-24.14,1950.79,-59.71
2022-05-06,Puglia,Barletta-Andria-Trani,46.25,182,96796,24596.6,24.6,393534,376.6,-24.9,2010.5,-56.66
2022-05-05,Puglia,Barletta-Andria-Trani,62.51,246,96614,24550.36,24.55,393534,401.5,-3.81,2067.16,-37.61
2022-05-04,Puglia,Barletta-Andria-Trani,43.2,170,96368,24487.85,24.49,393534,405.31,-83.35,2104.77,-57.68
2022-05-03,Puglia,Barletta-Andria-Trani,79.54,313,96198,24444.65,24.44,393534,488.66,24.65,2162.45,-50.82
2022-05-02,Puglia,Barletta-Andria-Trani,32.53,128,95885,24365.11,24.37,393534,464.01,2.8,2213.27,-26.93
2022-05-01,Puglia,Barletta-Andria-Trani,44.72,176,95757,24332.59,24.33,393534,461.21,-37.1,2240.2,-51.59
2022-04-30,Puglia,Barletta-Andria-Trani,67.85,267,95581,24287.86,24.29,393534,498.31,-32.01,2291.79,-47.01
2022-04-29,Puglia,Barletta-Andria-Trani,71.15,280,95314,24220.02,24.22,393534,530.32,-15.75,2338.8,-55.65
2022-04-28,Puglia,Barletta-Andria-Trani,66.32,261,95034,24148.87,24.15,393534,546.07,-8.64,2394.45,-63.27
2022-04-27,Puglia,Barletta-Andria-Trani,126.55,498,94773,24082.54,24.08,393534,554.71,-3.04,2457.72,-2.28
2022-04-26,Puglia,Barletta-Andria-Trani,54.89,216,94275,23956.0,23.96,393534,557.75,12.2,2460.0,-140.26
2022-04-25,Puglia,Barletta-Andria-Trani,29.73,117,94059,23901.11,23.9,393534,545.55,-0.25,2600.26,-28.97
2022-04-24,Puglia,Barletta-Andria-Trani,81.82,322,93942,23871.38,23.87,393534,545.8,29.98,2629.23,-33.54
2022-04-23,Puglia,Barletta-Andria-Trani,99.86,393,93620,23789.56,23.79,393534,515.82,0.5,2662.77,-41.17
2022-04-22,Puglia,Barletta-Andria-Trani,86.9,342,93227,23689.69,23.69,393534,515.32,2.03,2703.94,-61.75
2022-04-21,Puglia,Barletta-Andria-Trani,74.96,295,92885,23602.79,23.6,393534,513.29,-11.44,2765.69,-72.93
2022-04-20,Puglia,Barletta-Andria-Trani,129.59,510,92590,23527.83,23.53,393534,524.73,55.39,2838.62,-0.77
2022-04-19,Puglia,Barletta-Andria-Trani,42.69,168,92080,23398.23,23.4,393534,469.34,-89.7,2839.39,-171.52
2022-04-18,Puglia,Barletta-Andria-Trani,29.98,118,91912,23355.54,23.36,393534,559.04,-4.07,3010.91,-36.34
2022-04-17,Puglia,Barletta-Andria-Trani,51.84,204,91794,23325.56,23.33,393534,563.11,-21.09,3047.25,-52.6
2022-04-16,Puglia,Barletta-Andria-Trani,99.36,391,91590,23273.72,23.27,393534,584.2,-4.06,3099.85,-25.41
2022-04-15,Puglia,Barletta-Andria-Trani,84.87,334,91199,23174.36,23.17,393534,588.26,-18.04,3125.26,-62.0
2022-04-14,Puglia,Barletta-Andria-Trani,86.4,340,90865,23089.49,23.09,393534,606.3,-13.72,3187.26,-66.32
2022-04-13,Puglia,Barletta-Andria-Trani,74.2,292,90525,23003.1,23.0,393534,620.02,-26.68,3253.58,-63.02
2022-04-12,Puglia,Barletta-Andria-Trani,132.39,521,90233,22928.9,22.93,393534,646.7,2.03,3316.6,-19.57
2022-04-11,Puglia,Barletta-Andria-Trani,34.05,134,89712,22796.51,22.8,393534,644.67,-25.41,3336.17,-32.27
2022-04-10,Puglia,Barletta-Andria-Trani,72.93,287,89578,22762.46,22.76,393534,670.08,-23.38,3368.44,2.29
2022-04-09,Puglia,Barletta-Andria-Trani,103.42,407,89291,22689.53,22.69,393534,693.46,-11.44,3366.15,5.33
2022-04-08,Puglia,Barletta-Andria-Trani,102.91,405,88884,22586.1,22.59,393534,704.9,-23.89,3360.82,4.06
2022-04-07,Puglia,Barletta-Andria-Trani,100.12,394,88479,22483.19,22.48,393534,728.79,-29.47,3356.76,8.64
2022-04-06,Puglia,Barletta-Andria-Trani,100.88,397,88085,22383.07,22.38,393534,758.26,-27.95,3348.12,27.95
2022-04-05,Puglia,Barletta-Andria-Trani,130.36,513,87688,22282.19,22.28,393534,786.21,-64.79,3320.17,20.33
2022-04-04,Puglia,Barletta-Andria-Trani,59.46,234,87175,22151.83,22.15,393534,851.0,0.76,3299.84,24.14
2022-04-03,Puglia,Barletta-Andria-Trani,96.31,379,86941,22092.37,22.09,393534,850.24,-19.05,3275.7,51.59
2022-04-02,Puglia,Barletta-Andria-Trani,114.86,452,86562,21996.07,22.0,393534,869.29,-26.17,3224.11,40.41
2022-04-01,Puglia,Barletta-Andria-Trani,126.8,499,86110,21881.21,21.88,393534,895.46,-21.85,3183.7,55.14
2022-03-31,Puglia,Barletta-Andria-Trani,129.59,510,85611,21754.41,21.75,393534,917.31,-18.3,3128.56,57.17
2022-03-30,Puglia,Barletta-Andria-Trani,128.83,507,85101,21624.82,21.62,393534,935.61,-1.53,3071.39,74.71
2022-03-29,Puglia,Barletta-Andria-Trani,195.15,768,84594,21495.98,21.5,393534,937.14,-19.06,2996.68,106.21
2022-03-28,Puglia,Barletta-Andria-Trani,58.7,231,83826,21300.83,21.3,393534,956.2,-7.62,2890.47,24.4
2022-03-27,Puglia,Barletta-Andria-Trani,115.36,454,83595,21242.13,21.24,393534,963.82,10.92,2866.07,73.69
2022-03-26,Puglia,Barletta-Andria-Trani,141.03,555,83141,21126.76,21.13,393534,952.9,16.26,2792.38,72.42
2022-03-25,Puglia,Barletta-Andria-Trani,148.65,585,82586,20985.73,20.99,393534,936.64,1.78,2719.96,85.38
2022-03-24,Puglia,Barletta-Andria-Trani,147.89,582,82001,20837.08,20.84,393534,934.86,-4.83,2634.58,78.77
2022-03-23,Puglia,Barletta-Andria-Trani,130.36,513,81419,20689.19,20.69,393534,939.69,-6.86,2555.81,62.01
2022-03-22,Puglia,Barletta-Andria-Trani,214.21,843,80906,20558.83,20.56,393534,946.55,62.25,2493.8,101.13
2022-03-21,Puglia,Barletta-Andria-Trani,66.32,261,80063,20344.62,20.34,393534,884.3,0.0,2392.67,28.2
2022-03-20,Puglia,Barletta-Andria-Trani,104.44,411,79802,20278.3,20.28,393534,884.3,33.8,2364.47,54.89
2022-03-19,Puglia,Barletta-Andria-Trani,124.77,491,79391,20173.86,20.17,393534,850.5,26.68,2309.58,37.87
2022-03-18,Puglia,Barletta-Andria-Trani,146.87,578,78900,20049.09,20.05,393534,823.82,48.02,2271.71,55.9
2022-03-17,Puglia,Barletta-Andria-Trani,152.72,601,78322,19902.22,19.9,393534,775.8,61.24,2215.81,70.9
2022-03-16,Puglia,Barletta-Andria-Trani,137.22,540,77721,19749.5,19.75,393534,714.56,64.29,2144.91,53.11
2022-03-15,Puglia,Barletta-Andria-Trani,151.96,598,77181,19612.28,19.61,393534,650.27,41.93,2091.8,46.51
2022-03-14,Puglia,Barletta-Andria-Trani,66.32,261,76583,19460.33,19.46,393534,608.34,31.0,2045.29,22.36
2022-03-13,Puglia,Barletta-Andria-Trani,70.64,278,76322,19394.0,19.39,393534,577.34,25.92,2022.93,-6.1
2022-03-12,Puglia,Barletta-Andria-Trani,98.09,386,76044,19323.36,19.32,393534,551.42,23.64,2029.03,4.58
2022-03-11,Puglia,Barletta-Andria-Trani,98.85,389,75658,19225.28,19.23,393534,527.78,27.19,2024.45,1.02
2022-03-10,Puglia,Barletta-Andria-Trani,91.48,360,75269,19126.43,19.13,393534,500.59,19.06,2023.43,-12.2
2022-03-09,Puglia,Barletta-Andria-Trani,72.93,287,74909,19034.95,19.03,393534,481.53,18.81,2035.63,-10.93
2022-03-08,Puglia,Barletta-Andria-Trani,110.03,433,74622,18962.02,18.96,393534,462.72,21.09,2046.56,-76.74
2022-03-07,Puglia,Barletta-Andria-Trani,35.32,139,74189,18851.99,18.85,393534,441.63,1.02,2123.3,-12.2
2022-03-06,Puglia,Barletta-Andria-Trani,44.72,176,74050,18816.67,18.82,393534,440.61,3.05,2135.5,-58.96
2022-03-05,Puglia,Barletta-Andria-Trani,74.45,293,73874,18771.95,18.77,393534,437.56,5.84,2194.46,-71.66
2022-03-04,Puglia,Barletta-Andria-Trani,71.66,282,73581,18697.5,18.7,393534,431.72,8.39,2266.12,-72.93
2022-03-03,Puglia,Barletta-Andria-Trani,72.42,285,73299,18625.84,18.63,393534,423.33,3.3,2339.05,-79.28
2022-03-02,Puglia,Barletta-Andria-Trani,54.12,213,73014,18553.42,18.55,393534,420.03,-14.23,2418.33,-111.3
2022-03-01,Puglia,Barletta-Andria-Trani,88.94,350,72801,18499.29,18.5,393534,434.26,-24.14,2529.63,-106.47
2022-02-28,Puglia,Barletta-Andria-Trani,34.3,135,72451,18410.35,18.41,393534,458.4,-3.82,2636.1,-24.91
2022-02-27,Puglia,Barletta-Andria-Trani,41.67,164,72316,18376.05,18.38,393534,462.22,-7.88,2661.01,-12.71
2022-02-26,Puglia,Barletta-Andria-Trani,68.61,270,72152,18334.38,18.33,393534,470.1,-18.29,2673.72,-196.93
2022-02-25,Puglia,Barletta-Andria-Trani,63.27,249,71882,18265.77,18.27,393534,488.39,-27.7,2870.65,-141.79
2022-02-24,Puglia,Barletta-Andria-Trani,69.12,272,71633,18202.49,18.2,393534,516.09,-12.7,3012.44,-150.17
2022-02-23,Puglia,Barletta-Andria-Trani,68.35,269,71361,18133.38,18.13,393534,528.79,-15.76,3162.61,-166.19
2022-02-22,Puglia,Barletta-Andria-Trani,113.08,445,71092,18065.02,18.07,393534,544.55,7.63,3328.8,-288.41
2022-02-21,Puglia,Barletta-Andria-Trani,38.12,150,70647,17951.94,17.95,393534,536.92,-5.84,3617.21,-43.96
2022-02-20,Puglia,Barletta-Andria-Trani,49.55,195,70497,17913.83,17.91,393534,542.76,-27.19,3661.17,-258.94
2022-02-19,Puglia,Barletta-Andria-Trani,86.9,342,70302,17864.28,17.86,393534,569.95,-6.61,3920.11,-285.11
2022-02-18,Puglia,Barletta-Andria-Trani,90.97,358,69960,17777.37,17.78,393534,576.56,-6.86,4205.22,-360.33
2022-02-17,Puglia,Barletta-Andria-Trani,81.82,322,69602,17686.4,17.69,393534,583.42,-21.86,4565.55,-451.81
2022-02-16,Puglia,Barletta-Andria-Trani,84.11,331,69280,17604.58,17.6,393534,605.28,0.25,5017.36,-451.04
2022-02-15,Puglia,Barletta-Andria-Trani,105.45,415,68949,17520.47,17.52,393534,605.03,-81.32,5468.4,-679.23
2022-02-14,Puglia,Barletta-Andria-Trani,43.96,173,68534,17415.01,17.42,393534,686.35,-3.56,6147.63,-113.84
2022-02-13,Puglia,Barletta-Andria-Trani,76.74,302,68361,17371.05,17.37,393534,689.91,-26.94,6261.47,-402.0
2022-02-12,Puglia,Barletta-Andria-Trani,93.51,368,68059,17294.31,17.29,393534,716.85,-52.6,6663.47,-513.04
2022-02-11,Puglia,Barletta-Andria-Trani,97.83,385,67691,17200.8,17.2,393534,769.45,-46.76,7176.51,-615.45
2022-02-10,Puglia,Barletta-Andria-Trani,103.68,408,67306,17102.97,17.1,393534,816.21,-48.02,7791.96,30.5
2022-02-09,Puglia,Barletta-Andria-Trani,83.86,330,66898,16999.29,17.0,393534,864.23,-81.56,7761.46,18.3
2022-02-08,Puglia,Barletta-Andria-Trani,186.77,735,66568,16915.44,16.92,393534,945.79,-8.64,7743.16,6.86
2022-02-07,Puglia,Barletta-Andria-Trani,47.52,187,65833,16728.67,16.73,393534,954.43,-11.69,7736.3,22.87
2022-02-06,Puglia,Barletta-Andria-Trani,103.68,408,65646,16681.15,16.68,393534,966.12,49.3,7713.43,-9.4
2022-02-05,Puglia,Barletta-Andria-Trani,146.11,575,65238,16577.47,16.58,393534,916.82,-119.43,7722.83,-36.09
2022-02-04,Puglia,Barletta-Andria-Trani,144.59,569,64663,16431.36,16.43,393534,1036.25,-60.47,7758.92,10.93
2022-02-03,Puglia,Barletta-Andria-Trani,151.7,597,64094,16286.78,16.29,393534,1096.72,-67.59,7747.99,-9.4
2022-02-02,Puglia,Barletta-Andria-Trani,165.42,651,63497,16135.07,16.14,393534,1164.31,-69.12,7757.39,29.47
2022-02-01,Puglia,Barletta-Andria-Trani,195.41,769,62846,15969.65,15.97,393534,1233.43,-206.08,7727.92,103.93
2022-01-31,Puglia,Barletta-Andria-Trani,59.21,233,62077,15774.24,15.77,393534,1439.51,-22.87,7623.99,1.53
2022-01-30,Puglia,Barletta-Andria-Trani,54.38,214,61844,15715.03,15.72,393534,1462.38,-254.11,7622.46,-13.21
2022-01-29,Puglia,Barletta-Andria-Trani,265.54,1045,61630,15660.65,15.66,393534,1716.49,-106.47,7635.67,216.24
2022-01-28,Puglia,Barletta-Andria-Trani,205.06,807,60585,15395.11,15.4,393534,1822.96,-246.24,7419.43,72.92
2022-01-27,Puglia,Barletta-Andria-Trani,219.29,863,59778,15190.05,15.19,393534,2069.2,-314.34,7346.51,83.6
2022-01-26,Puglia,Barletta-Andria-Trani,234.54,923,58915,14970.75,14.97,393534,2383.54,-300.61,7262.91,141.03
2022-01-25,Puglia,Barletta-Andria-Trani,401.49,1580,57992,14736.21,14.74,393534,2684.15,-383.19,7121.88,352.96
2022-01-24,Puglia,Barletta-Andria-Trani,82.08,323,56412,14334.72,14.33,393534,3067.34,-75.72,6768.92,72.17
2022-01-23,Puglia,Barletta-Andria-Trani,308.49,1214,56089,14252.64,14.25,393534,3143.06,-170.25,6696.75,303.92
2022-01-22,Puglia,Barletta-Andria-Trani,372.01,1464,54875,13944.16,13.94,393534,3313.31,-234.54,6392.83,336.18
2022-01-21,Puglia,Barletta-Andria-Trani,451.3,1776,53411,13572.14,13.57,393534,3547.85,-261.98,6056.65,443.93
2022-01-20,Puglia,Barletta-Andria-Trani,533.63,2100,51635,13120.85,13.12,393534,3809.83,460.45,5612.72,499.07
2022-01-19,Puglia,Barletta-Andria-Trani,535.15,2106,49535,12587.22,12.59,393534,3349.38,469.59,5113.65,522.95
2022-01-18,Puglia,Barletta-Andria-Trani,784.68,3088,47429,12052.07,12.05,393534,2879.79,604.77,4590.7,761.81
2022-01-17,Puglia,Barletta-Andria-Trani,157.8,621,44341,11267.39,11.27,393534,2275.02,133.15,3828.89,155.77
2022-01-16,Puglia,Barletta-Andria-Trani,478.74,1884,43720,11109.59,11.11,393534,2141.87,365.66,3673.12,474.93
2022-01-15,Puglia,Barletta-Andria-Trani,606.55,2387,41836,10630.85,10.63,393534,1776.21,424.35,3198.19,589.78
2022-01-14,Puglia,Barletta-Andria-Trani,713.28,2807,39449,10024.29,10.02,393534,1351.86,579.62,2608.41,695.75
2022-01-13,Puglia,Barletta-Andria-Trani,73.18,288,36642,9311.01,9.31,393534,772.24,-87.92,1912.66,62.76
2022-01-12,Puglia,Barletta-Andria-Trani,65.56,258,36354,9237.83,9.24,393534,860.16,-70.39,1849.9,58.19
2022-01-11,Puglia,Barletta-Andria-Trani,179.91,708,36096,9172.27,9.17,393534,930.55,88.43,1791.71,163.9
2022-01-10,Puglia,Barletta-Andria-Trani,24.65,97,35388,8992.36,8.99,393534,842.12,-33.03,1627.81,24.4
2022-01-09,Puglia,Barletta-Andria-Trani,113.08,445,35291,8967.71,8.97,393534,875.15,45.49,1603.41,110.54
2022-01-08,Puglia,Barletta-Andria-Trani,182.2,717,34846,8854.64,8.85,393534,829.66,132.9,1492.87,171.27
2022-01-07,Puglia,Barletta-Andria-Trani,133.66,526,34129,8672.44,8.67,393534,696.76,1.52,1321.6,130.1
2022-01-06,Puglia,Barletta-Andria-Trani,161.1,634,33603,8538.78,8.54,393534,695.24,25.41,1191.5,158.81
2022-01-05,Puglia,Barletta-Andria-Trani,135.95,535,32969,8377.68,8.38,393534,669.83,42.44,1032.69,133.66
2022-01-04,Puglia,Barletta-Andria-Trani,91.48,360,32434,8241.73,8.24,393534,627.39,42.95,899.03,80.55
2022-01-03,Puglia,Barletta-Andria-Trani,57.68,227,32074,8150.25,8.15,393534,584.44,47.77,818.48,56.41
2022-01-02,Puglia,Barletta-Andria-Trani,67.59,266,31847,8092.57,8.09,393534,536.67,63.02,762.07,58.95
2022-01-01,Puglia,Barletta-Andria-Trani,49.3,194,31581,8024.97,8.02,393534,473.65,13.47,703.12,46.76
2021-12-31,Puglia,Barletta-Andria-Trani,132.14,520,31387,7975.68,7.98,393534,460.18,124.77,656.36,130.87
2021-12-30,Puglia,Barletta-Andria-Trani,135.69,534,30867,7843.54,7.84,393534,335.41,101.13,525.49,132.13
2021-12-29,Puglia,Barletta-Andria-Trani,93.51,368,30333,7707.85,7.71,393534,234.28,81.31,393.36,90.21
2021-12-28,Puglia,Barletta-Andria-Trani,48.53,191,29965,7614.34,7.61,393534,152.97,25.66,303.15,42.94
2021-12-27,Puglia,Barletta-Andria-Trani,9.91,39,29774,7565.8,7.57,393534,127.31,7.88,260.21,9.15
2021-12-26,Puglia,Barletta-Andria-Trani,4.57,18,29735,7555.89,7.56,393534,119.43,0.76,251.06,4.57
2021-12-25,Puglia,Barletta-Andria-Trani,35.83,141,29717,7551.32,7.55,393534,118.67,19.06,246.49,31.0
2021-12-24,Puglia,Barletta-Andria-Trani,7.37,29,29576,7515.49,7.52,393534,99.61,-10.16,215.49,4.57
2021-12-23,Puglia,Barletta-Andria-Trani,34.56,136,29547,7508.12,7.51,393534,109.77,24.14,210.92,29.22
2021-12-22,Puglia,Barletta-Andria-Trani,12.2,48,29411,7473.56,7.47,393534,85.63,4.83,181.7,8.9
2021-12-21,Puglia,Barletta-Andria-Trani,22.87,90,29363,7461.36,7.46,393534,80.8,6.86,172.8,19.06
2021-12-20,Puglia,Barletta-Andria-Trani,2.03,8,29273,7438.49,7.44,393534,73.94,1.78,153.74,1.78
2021-12-19,Puglia,Barletta-Andria-Trani,3.81,15,29265,7436.46,7.44,393534,72.16,1.27,151.96,2.79
2021-12-18,Puglia,Barletta-Andria-Trani,16.77,66,29250,7432.65,7.43,393534,70.89,5.84,149.17,12.96
2021-12-17,Puglia,Barletta-Andria-Trani,17.53,69,29184,7415.88,7.42,393534,65.05,13.97,136.21,10.41
2021-12-16,Puglia,Barletta-Andria-Trani,10.42,41,29115,7398.34,7.4,393534,51.08,8.13,125.8,10.17
2021-12-15,Puglia,Barletta-Andria-Trani,7.37,29,29074,7387.93,7.39,393534,42.95,5.08,115.63,-2.03
2021-12-14,Puglia,Barletta-Andria-Trani,16.01,63,29045,7380.56,7.38,393534,37.87,5.08,117.66,13.72
2021-12-13,Puglia,Barletta-Andria-Trani,0.25,1,28982,7364.55,7.36,393534,32.79,-1.02,103.94,-0.26
2021-12-12,Puglia,Barletta-Andria-Trani,2.54,10,28981,7364.29,7.36,393534,33.81,-6.1,104.2,1.27
2021-12-11,Puglia,Barletta-Andria-Trani,10.93,43,28971,7361.75,7.36,393534,39.91,8.39,102.93,7.63
2021-12-10,Puglia,Barletta-Andria-Trani,3.56,14,28928,7350.83,7.35,393534,31.52,2.29,95.3,1.78
2021-12-09,Puglia,Barletta-Andria-Trani,2.29,9,28914,7347.27,7.35,393534,29.23,-1.27,93.52,-6.35
