date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-01,Puglia,Taranto,63.82,374,29913,5104.08,5.1,586061,380.51,4.1,1293.73,6.83
2021-03-31,Puglia,Taranto,56.14,329,29539,5040.26,5.04,586061,376.41,5.97,1286.9,13.82
2021-03-30,Puglia,Taranto,59.38,348,29210,4984.12,4.98,586061,370.44,-1.02,1273.08,38.39
2021-03-29,Puglia,Taranto,7.34,43,28862,4924.74,4.92,586061,371.46,3.07,1234.69,-9.72
2021-03-28,Puglia,Taranto,60.57,355,28819,4917.41,4.92,586061,368.39,17.91,1244.41,49.31
2021-03-27,Puglia,Taranto,68.25,400,28464,4856.83,4.86,586061,350.48,4.95,1195.1,25.08
2021-03-26,Puglia,Taranto,65.01,381,28064,4788.58,4.79,586061,345.53,11.26,1170.02,20.99
2021-03-25,Puglia,Taranto,59.72,350,27683,4723.57,4.72,586061,334.27,4.95,1149.03,19.96
2021-03-24,Puglia,Taranto,50.17,294,27333,4663.85,4.66,586061,329.32,-10.4,1129.07,16.73
2021-03-23,Puglia,Taranto,60.4,354,27039,4613.68,4.61,586061,339.72,28.15,1112.34,30.71
2021-03-22,Puglia,Taranto,4.27,25,26685,4553.28,4.55,586061,311.57,0.17,1081.63,1.54
2021-03-21,Puglia,Taranto,42.66,250,26660,4549.01,4.55,586061,311.4,5.97,1080.09,22.53
2021-03-20,Puglia,Taranto,63.3,371,26410,4506.36,4.51,586061,305.43,6.31,1057.56,33.1
2021-03-19,Puglia,Taranto,53.75,315,26039,4443.05,4.44,586061,299.12,-6.31,1024.46,24.23
2021-03-18,Puglia,Taranto,54.77,321,25724,4389.3,4.39,586061,305.43,5.12,1000.23,23.2
2021-03-17,Puglia,Taranto,60.57,355,25403,4334.53,4.33,586061,300.31,7.67,977.03,26.96
2021-03-16,Puglia,Taranto,32.25,189,25048,4273.96,4.27,586061,292.64,-11.43,950.07,1.71
2021-03-15,Puglia,Taranto,4.1,24,24859,4241.71,4.24,586061,304.07,-0.85,948.36,-4.94
2021-03-14,Puglia,Taranto,36.69,215,24835,4237.61,4.24,586061,304.92,13.83,953.3,16.9
2021-03-13,Puglia,Taranto,56.99,334,24620,4200.93,4.2,586061,291.09,4.09,936.4,28.32
2021-03-12,Puglia,Taranto,60.06,352,24286,4143.94,4.14,586061,287.0,13.48,908.08,16.72
2021-03-11,Puglia,Taranto,49.65,291,23934,4083.88,4.08,586061,273.52,-7.34,891.36,-2.22
2021-03-10,Puglia,Taranto,52.9,310,23643,4034.22,4.03,586061,280.86,10.58,893.58,0.52
2021-03-09,Puglia,Taranto,43.68,256,23333,3981.33,3.98,586061,270.28,22.69,893.06,15.01
2021-03-08,Puglia,Taranto,4.95,29,23077,3937.64,3.94,586061,247.59,-12.11,878.05,0.0
2021-03-07,Puglia,Taranto,22.86,134,23048,3932.7,3.93,586061,259.7,11.6,878.05,-2.56
2021-03-06,Puglia,Taranto,52.9,310,22914,3909.83,3.91,586061,248.1,9.73,880.61,20.99
2021-03-05,Puglia,Taranto,46.58,273,22604,3856.94,3.86,586061,238.37,2.56,859.62,-1.2
2021-03-04,Puglia,Taranto,56.99,334,22331,3810.35,3.81,586061,235.81,17.23,860.82,29.18
2021-03-03,Puglia,Taranto,42.32,248,21997,3753.36,3.75,586061,218.58,8.88,831.64,-8.36
2021-03-02,Puglia,Taranto,20.99,123,21749,3711.05,3.71,586061,209.7,-8.7,840.0,-3.41
2021-03-01,Puglia,Taranto,17.06,100,21626,3690.06,3.69,586061,218.4,14.33,843.41,11.6
2021-02-28,Puglia,Taranto,11.26,66,21526,3673.0,3.67,586061,204.07,-8.87,831.81,-16.55
2021-02-27,Puglia,Taranto,43.17,253,21460,3661.73,3.66,586061,212.94,12.97,848.36,0.34
2021-02-26,Puglia,Taranto,44.02,258,21207,3618.57,3.62,586061,199.97,14.5,848.02,25.08
2021-02-25,Puglia,Taranto,39.76,233,20949,3574.54,3.57,586061,185.47,8.19,822.94,5.63
2021-02-24,Puglia,Taranto,33.44,196,20716,3534.79,3.53,586061,177.28,-0.17,817.31,-1.2
2021-02-23,Puglia,Taranto,29.69,174,20520,3501.34,3.5,586061,177.45,-0.85,818.51,-12.29
2021-02-22,Puglia,Taranto,2.73,16,20346,3471.65,3.47,586061,178.3,-6.31,830.8,-2.39
2021-02-21,Puglia,Taranto,20.13,118,20330,3468.92,3.47,586061,184.61,0.34,833.19,-9.56
2021-02-20,Puglia,Taranto,30.2,177,20212,3448.79,3.45,586061,184.27,1.53,842.75,-18.09
2021-02-19,Puglia,Taranto,29.52,173,20035,3418.59,3.42,586061,182.74,-13.82,860.84,-2.9
2021-02-18,Puglia,Taranto,31.57,185,19862,3389.07,3.39,586061,196.56,-20.3,863.74,-3.75
2021-02-17,Puglia,Taranto,33.61,197,19677,3357.5,3.36,586061,216.86,-18.77,867.49,-15.19
2021-02-16,Puglia,Taranto,30.54,179,19480,3323.89,3.32,586061,235.63,1.87,882.68,-4.78
2021-02-15,Puglia,Taranto,9.04,53,19301,3293.34,3.29,586061,233.76,4.09,887.46,5.97
2021-02-14,Puglia,Taranto,19.79,116,19248,3284.3,3.28,586061,229.67,-5.63,881.49,8.7
2021-02-13,Puglia,Taranto,28.67,168,19132,3264.51,3.26,586061,235.3,-3.24,872.79,-12.11
2021-02-12,Puglia,Taranto,43.34,254,18964,3235.84,3.24,586061,238.54,-4.44,884.9,-4.1
2021-02-11,Puglia,Taranto,51.87,304,18710,3192.5,3.19,586061,242.98,24.06,889.0,-24.91
2021-02-10,Puglia,Taranto,52.38,307,18406,3140.63,3.14,586061,218.92,1.7,913.91,33.61
2021-02-09,Puglia,Taranto,28.67,168,18099,3088.25,3.09,586061,217.22,4.27,880.3,-10.92
2021-02-08,Puglia,Taranto,4.95,29,17931,3059.58,3.06,586061,212.95,-0.51,891.22,1.88
2021-02-07,Puglia,Taranto,25.42,149,17902,3054.63,3.05,586061,213.46,-2.39,889.34,6.65
2021-02-06,Puglia,Taranto,31.91,187,17753,3029.21,3.03,586061,215.85,-10.92,882.69,-14.5
2021-02-05,Puglia,Taranto,47.78,280,17566,2997.3,3.0,586061,226.77,28.84,897.19,2.05
2021-02-04,Puglia,Taranto,27.81,163,17286,2949.52,2.95,586061,197.93,-6.32,895.14,5.8
2021-02-03,Puglia,Taranto,50.68,297,17123,2921.71,2.92,586061,204.25,16.04,889.34,0.69
2021-02-02,Puglia,Taranto,24.4,143,16826,2871.03,2.87,586061,188.21,-17.58,888.65,-11.6
2021-02-01,Puglia,Taranto,5.46,32,16683,2846.63,2.85,586061,205.79,0.34,900.25,1.88
2021-01-31,Puglia,Taranto,27.81,163,16651,2841.17,2.84,586061,205.45,-1.88,898.37,14.5
2021-01-30,Puglia,Taranto,42.83,251,16488,2813.36,2.81,586061,207.33,-5.46,883.87,39.25
2021-01-29,Puglia,Taranto,18.94,111,16237,2770.53,2.77,586061,212.79,-13.48,844.62,-10.41
2021-01-28,Puglia,Taranto,34.13,200,16126,2751.59,2.75,586061,226.27,-1.19,855.03,-4.26
2021-01-27,Puglia,Taranto,34.64,203,15926,2717.46,2.72,586061,227.46,-14.16,859.29,-7.68
2021-01-26,Puglia,Taranto,41.98,246,15723,2682.83,2.68,586061,241.62,6.66,866.97,23.89
2021-01-25,Puglia,Taranto,5.12,30,15477,2640.85,2.64,586061,234.96,2.05,843.08,2.39
2021-01-24,Puglia,Taranto,29.69,174,15447,2635.73,2.64,586061,232.91,18.6,840.69,25.77
2021-01-23,Puglia,Taranto,48.29,283,15273,2606.04,2.61,586061,214.31,7.51,814.92,45.22
2021-01-22,Puglia,Taranto,32.42,190,14990,2557.75,2.56,586061,206.8,-15.02,769.7,13.65
2021-01-21,Puglia,Taranto,35.32,207,14800,2525.33,2.53,586061,221.82,-41.46,756.05,-6.66
2021-01-20,Puglia,Taranto,48.8,286,14593,2490.01,2.49,586061,263.28,30.03,762.71,13.31
2021-01-19,Puglia,Taranto,35.32,207,14307,2441.21,2.44,586061,233.25,-4.27,749.4,1.36
2021-01-18,Puglia,Taranto,3.07,18,14100,2405.89,2.41,586061,237.52,0.0,748.04,0.17
2021-01-17,Puglia,Taranto,11.09,65,14082,2402.82,2.4,586061,237.52,-7.68,747.87,-2.22
2021-01-16,Puglia,Taranto,40.78,239,14017,2391.73,2.39,586061,245.2,-5.63,750.09,-11.94
2021-01-15,Puglia,Taranto,47.44,278,13778,2350.95,2.35,586061,250.83,1.71,762.03,18.77
2021-01-14,Puglia,Taranto,76.78,450,13500,2303.51,2.3,586061,249.12,54.77,743.26,53.74
2021-01-13,Puglia,Taranto,18.77,110,13050,2226.73,2.23,586061,194.35,-31.22,689.52,-5.46
2021-01-12,Puglia,Taranto,39.59,232,12940,2207.96,2.21,586061,225.57,3.59,694.98,17.58
2021-01-11,Puglia,Taranto,3.07,18,12708,2168.37,2.17,586061,221.98,-0.51,677.4,0.85
2021-01-10,Puglia,Taranto,18.77,110,12690,2165.3,2.17,586061,222.49,5.46,676.55,3.07
2021-01-09,Puglia,Taranto,46.41,272,12580,2146.53,2.15,586061,217.03,42.83,673.48,-1.54
2021-01-08,Puglia,Taranto,45.73,268,12308,2100.12,2.1,586061,174.2,16.38,675.02,8.36
2021-01-07,Puglia,Taranto,22.01,129,12040,2054.39,2.05,586061,157.82,-16.38,666.66,-4.78
2021-01-06,Puglia,Taranto,49.99,293,11911,2032.38,2.03,586061,174.2,7.67,671.44,44.36
2021-01-05,Puglia,Taranto,36.0,211,11618,1982.39,1.98,586061,166.53,17.91,627.08,-13.48
2021-01-04,Puglia,Taranto,3.58,21,11407,1946.38,1.95,586061,148.62,0.85,640.56,-13.48
2021-01-03,Puglia,Taranto,13.31,78,11386,1942.8,1.94,586061,147.77,9.39,654.04,-30.88
2021-01-02,Puglia,Taranto,3.58,21,11308,1929.49,1.93,586061,138.38,0.51,684.92,-39.93
2021-01-01,Puglia,Taranto,29.35,172,11287,1925.91,1.93,586061,137.87,10.58,724.85,6.31
2020-12-31,Puglia,Taranto,38.39,225,11115,1896.56,1.9,586061,127.29,-3.59,718.54,10.58
2020-12-30,Puglia,Taranto,42.32,248,10890,1858.17,1.86,586061,130.88,6.83,707.96,12.63
2020-12-29,Puglia,Taranto,18.09,106,10642,1815.85,1.82,586061,124.05,-15.87,695.33,-9.04
2020-12-28,Puglia,Taranto,2.73,16,10536,1797.77,1.8,586061,139.92,-0.17,704.37,-24.91
2020-12-27,Puglia,Taranto,3.92,23,10520,1795.03,1.8,586061,140.09,-9.39,729.28,-17.58
2020-12-26,Puglia,Taranto,3.07,18,10497,1791.11,1.79,586061,149.48,-49.65,746.86,-42.15
2020-12-25,Puglia,Taranto,18.77,110,10479,1788.04,1.79,586061,199.13,-9.9,789.01,-23.89
2020-12-24,Puglia,Taranto,41.98,246,10369,1769.27,1.77,586061,209.03,18.94,812.9,4.44
2020-12-23,Puglia,Taranto,35.49,208,10123,1727.29,1.73,586061,190.09,11.26,808.46,4.09
2020-12-22,Puglia,Taranto,33.96,199,9915,1691.8,1.69,586061,178.83,11.95,804.37,9.73
2020-12-21,Puglia,Taranto,2.9,17,9716,1657.85,1.66,586061,166.88,0.68,794.64,-20.82
2020-12-20,Puglia,Taranto,13.31,78,9699,1654.95,1.65,586061,166.2,-2.39,815.46,-20.3
2020-12-19,Puglia,Taranto,52.72,309,9621,1641.64,1.64,586061,168.59,4.77,835.76,25.25
2020-12-18,Puglia,Taranto,28.67,168,9312,1588.91,1.59,586061,163.82,-8.7,810.51,9.05
2020-12-17,Puglia,Taranto,23.04,135,9144,1560.25,1.56,586061,172.52,-3.75,801.46,-8.87
2020-12-16,Puglia,Taranto,24.23,142,9009,1537.21,1.54,586061,176.27,18.6,810.33,4.27
2020-12-15,Puglia,Taranto,22.01,129,8867,1512.98,1.51,586061,157.67,-27.47,806.06,-19.79
2020-12-14,Puglia,Taranto,2.22,13,8738,1490.97,1.49,586061,185.14,-14.84,825.85,-19.45
2020-12-13,Puglia,Taranto,15.7,92,8725,1488.75,1.49,586061,199.98,-28.49,845.3,-5.46
2020-12-12,Puglia,Taranto,47.95,281,8633,1473.05,1.47,586061,228.47,4.44,850.76,3.24
2020-12-11,Puglia,Taranto,37.37,219,8352,1425.11,1.43,586061,224.03,14.33,847.52,-3.41
2020-12-10,Puglia,Taranto,26.79,157,8133,1387.74,1.39,586061,209.7,-1.02,850.93,-4.44
2020-12-09,Puglia,Taranto,5.63,33,7976,1360.95,1.36,586061,210.72,-24.06,855.37,-20.48
2020-12-08,Puglia,Taranto,49.48,290,7943,1355.32,1.36,586061,234.78,22.35,875.85,27.13
2020-12-07,Puglia,Taranto,17.06,100,7653,1305.84,1.31,586061,212.43,-10.58,848.72,7.85
2020-12-06,Puglia,Taranto,44.19,259,7553,1288.77,1.29,586061,223.01,22.69,840.87,26.1
2020-12-05,Puglia,Taranto,43.51,255,7294,1244.58,1.24,586061,200.32,-1.71,814.77,17.23
2020-12-04,Puglia,Taranto,23.04,135,7039,1201.07,1.2,586061,202.03,-19.62,797.54,8.88
2020-12-03,Puglia,Taranto,27.81,163,6904,1178.03,1.18,586061,221.65,-9.73,788.66,14.33
2020-12-02,Puglia,Taranto,29.69,174,6741,1150.22,1.15,586061,231.38,-1.71,774.33,3.58
2020-12-01,Puglia,Taranto,27.13,159,6567,1120.53,1.12,586061,233.09,2.9,770.75,9.9
2020-11-30,Puglia,Taranto,27.64,162,6408,1093.4,1.09,586061,230.19,3.92,760.85,20.64
2020-11-29,Puglia,Taranto,21.5,126,6246,1065.76,1.07,586061,226.27,-12.11,740.21,11.77
2020-11-28,Puglia,Taranto,45.22,265,6120,1044.26,1.04,586061,238.38,17.75,728.44,27.99
2020-11-27,Puglia,Taranto,42.66,250,5855,999.04,1.0,586061,220.63,23.04,700.45,25.09
2020-11-26,Puglia,Taranto,37.54,220,5605,956.39,0.96,586061,197.59,5.63,675.36,15.53
2020-11-25,Puglia,Taranto,31.4,184,5385,918.85,0.92,586061,191.96,11.44,659.83,9.73
2020-11-24,Puglia,Taranto,24.23,142,5201,887.45,0.89,586061,180.52,-17.57,650.1,14.33
2020-11-23,Puglia,Taranto,23.72,139,5059,863.22,0.86,586061,198.09,2.05,635.77,20.99
2020-11-22,Puglia,Taranto,33.61,197,4920,839.5,0.84,586061,196.04,12.45,614.78,25.93
2020-11-21,Puglia,Taranto,27.47,161,4723,805.89,0.81,586061,183.59,-17.24,588.85,17.23
2020-11-20,Puglia,Taranto,19.62,115,4562,778.42,0.78,586061,200.83,-21.16,571.62,8.53
2020-11-19,Puglia,Taranto,31.91,187,4447,758.79,0.76,586061,221.99,0.68,563.09,17.75
2020-11-18,Puglia,Taranto,19.96,117,4260,726.89,0.73,586061,221.31,-6.15,545.34,9.55
2020-11-17,Puglia,Taranto,41.8,245,4143,706.92,0.71,586061,227.46,19.45,535.79,33.95
2020-11-16,Puglia,Taranto,21.67,127,3898,665.12,0.67,586061,208.01,12.46,501.84,19.45
2020-11-15,Puglia,Taranto,21.16,124,3771,643.45,0.64,586061,195.55,3.07,482.39,18.94
2020-11-14,Puglia,Taranto,44.71,262,3647,622.29,0.62,586061,192.48,18.43,463.45,35.5
2020-11-13,Puglia,Taranto,40.78,239,3385,577.58,0.58,586061,174.05,26.62,427.95,31.91
2020-11-12,Puglia,Taranto,31.23,183,3146,536.8,0.54,586061,147.43,17.75,396.04,24.4
2020-11-11,Puglia,Taranto,26.11,153,2963,505.58,0.51,586061,129.68,0.0,371.64,19.8
2020-11-10,Puglia,Taranto,22.35,131,2810,479.47,0.48,586061,129.68,5.12,351.84,19.28
2020-11-09,Puglia,Taranto,9.21,54,2679,457.12,0.46,586061,124.56,2.21,332.56,8.02
2020-11-08,Puglia,Taranto,18.09,106,2625,447.91,0.45,586061,122.35,8.36,324.54,16.38
2020-11-07,Puglia,Taranto,26.28,154,2519,429.82,0.43,586061,113.99,9.05,308.16,18.94
2020-11-06,Puglia,Taranto,14.16,83,2365,403.54,0.4,586061,104.94,-3.41,289.22,9.55
2020-11-05,Puglia,Taranto,13.48,79,2282,389.38,0.39,586061,108.35,-8.53,279.67,10.58
2020-11-04,Puglia,Taranto,26.11,153,2203,375.9,0.38,586061,116.88,4.44,269.09,21.5
2020-11-03,Puglia,Taranto,17.23,101,2050,349.79,0.35,586061,112.44,7.33,247.59,12.96
2020-11-02,Puglia,Taranto,7.0,41,1949,332.56,0.33,586061,105.11,4.27,234.63,6.66
2020-11-01,Puglia,Taranto,9.73,57,1908,325.56,0.33,586061,100.84,2.05,227.97,8.36
2020-10-31,Puglia,Taranto,17.23,101,1851,315.84,0.32,586061,98.79,6.99,219.61,14.84
2020-10-30,Puglia,Taranto,17.57,103,1750,298.6,0.3,586061,91.8,6.48,204.77,17.23
2020-10-29,Puglia,Taranto,22.01,129,1647,281.03,0.28,586061,85.32,7.85,187.54,20.64
2020-10-28,Puglia,Taranto,21.67,127,1518,259.02,0.26,586061,77.47,11.26,166.9,21.33
2020-10-27,Puglia,Taranto,9.9,58,1391,237.35,0.24,586061,66.21,2.05,145.57,8.88
2020-10-26,Puglia,Taranto,2.73,16,1333,227.45,0.23,586061,64.16,0.51,136.69,2.73
2020-10-25,Puglia,Taranto,7.68,45,1317,224.72,0.22,586061,63.65,5.46,133.96,5.63
2020-10-24,Puglia,Taranto,10.24,60,1272,217.04,0.22,586061,58.19,1.03,128.33,9.9
2020-10-23,Puglia,Taranto,11.09,65,1212,206.8,0.21,586061,57.16,2.22,118.43,10.58
2020-10-22,Puglia,Taranto,14.16,83,1147,195.71,0.2,586061,54.94,7.33,107.85,13.14
2020-10-21,Puglia,Taranto,10.41,61,1064,181.55,0.18,586061,47.61,4.1,94.71,9.39
2020-10-20,Puglia,Taranto,7.85,46,1003,171.14,0.17,586061,43.51,4.78,85.32,6.66
2020-10-19,Puglia,Taranto,2.22,13,957,163.29,0.16,586061,38.73,1.03,78.66,2.05
2020-10-18,Puglia,Taranto,2.22,13,944,161.08,0.16,586061,37.7,0.51,76.61,1.88
2020-10-17,Puglia,Taranto,9.21,54,931,158.86,0.16,586061,37.19,1.87,74.73,8.7
2020-10-16,Puglia,Taranto,8.87,52,877,149.64,0.15,586061,35.32,4.26,66.03,7.85
2020-10-15,Puglia,Taranto,6.83,40,825,140.77,0.14,586061,31.06,3.93,58.18,5.12
2020-10-14,Puglia,Taranto,6.31,37,785,133.95,0.13,586061,27.13,1.7,53.06,5.63
2020-10-13,Puglia,Taranto,3.07,18,748,127.63,0.13,586061,25.43,-1.2,47.43,1.36
2020-10-12,Puglia,Taranto,1.19,7,730,124.56,0.12,586061,26.63,0.85,46.07,0.0
2020-10-11,Puglia,Taranto,1.71,10,723,123.37,0.12,586061,25.78,0.34,46.07,1.37
2020-10-10,Puglia,Taranto,7.34,43,713,121.66,0.12,586061,25.44,4.95,44.7,6.15
2020-10-09,Puglia,Taranto,4.61,27,670,114.32,0.11,586061,20.49,4.27,38.55,3.07
2020-10-08,Puglia,Taranto,2.9,17,643,109.72,0.11,586061,16.22,1.53,35.48,0.0
2020-10-07,Puglia,Taranto,4.61,27,626,106.81,0.11,586061,14.69,4.27,35.48,4.1
2020-10-06,Puglia,Taranto,4.27,25,599,102.21,0.1,586061,10.42,3.25,31.38,-1.36
2020-10-05,Puglia,Taranto,0.34,2,574,97.94,0.1,586061,7.17,0.34,32.74,0.34
2020-10-04,Puglia,Taranto,1.37,8,572,97.6,0.1,586061,6.83,-0.68,32.4,0.69
2020-10-03,Puglia,Taranto,2.39,14,564,96.24,0.1,586061,7.51,2.05,31.71,1.02
2020-10-02,Puglia,Taranto,0.34,2,550,93.85,0.09,586061,5.46,-0.17,30.69,-3.58
2020-10-01,Puglia,Taranto,1.37,8,548,93.51,0.09,586061,5.63,0.35,34.27,-2.73
2020-09-30,Puglia,Taranto,0.34,2,540,92.14,0.09,586061,5.28,-0.68,37.0,-0.85
2020-09-29,Puglia,Taranto,1.02,6,538,91.8,0.09,586061,5.96,-0.17,37.85,0.51
2020-09-28,Puglia,Taranto,0.0,0,532,90.78,0.09,586061,6.13,-0.17,37.34,0.0
2020-09-27,Puglia,Taranto,2.05,12,532,90.78,0.09,586061,6.3,1.71,37.34,1.37
2020-09-26,Puglia,Taranto,0.34,2,520,88.73,0.09,586061,4.59,-0.17,35.97,0.34
2020-09-25,Puglia,Taranto,0.51,3,518,88.39,0.09,586061,4.76,-0.51,35.63,-0.34
2020-09-24,Puglia,Taranto,1.02,6,515,87.87,0.09,586061,5.27,-0.69,35.97,0.68
2020-09-23,Puglia,Taranto,1.02,6,509,86.85,0.09,586061,5.96,0.34,35.29,0.0
2020-09-22,Puglia,Taranto,1.19,7,503,85.83,0.09,586061,5.62,-0.52,35.29,0.85
2020-09-21,Puglia,Taranto,0.17,1,496,84.63,0.08,586061,6.14,-1.02,34.44,0.0
2020-09-20,Puglia,Taranto,0.34,2,495,84.46,0.08,586061,7.16,0.0,34.44,0.34
2020-09-19,Puglia,Taranto,0.51,3,493,84.12,0.08,586061,7.16,-0.68,34.1,0.17
2020-09-18,Puglia,Taranto,1.02,6,490,83.61,0.08,586061,7.84,-0.52,33.93,1.02
2020-09-17,Puglia,Taranto,1.71,10,484,82.59,0.08,586061,8.36,-1.19,32.91,1.54
2020-09-16,Puglia,Taranto,0.68,4,474,80.88,0.08,586061,9.55,0.17,31.37,0.68
2020-09-15,Puglia,Taranto,1.71,10,470,80.2,0.08,586061,9.38,-3.92,30.69,1.71
2020-09-14,Puglia,Taranto,1.19,7,460,78.49,0.08,586061,13.3,1.19,28.98,1.19
