date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-11,Puglia,Foggia,40.74,257,38546,6110.16,6.11,630851,252.21,4.6,1056.83,3.01
2021-04-10,Puglia,Foggia,60.08,379,38289,6069.42,6.07,630851,247.61,21.88,1053.82,29.96
2021-04-09,Puglia,Foggia,46.92,296,37910,6009.34,6.01,630851,225.73,-6.34,1023.86,2.38
2021-04-08,Puglia,Foggia,31.39,198,37614,5962.42,5.96,630851,232.07,-57.7,1021.48,-8.56
2021-04-07,Puglia,Foggia,9.04,57,37416,5931.04,5.93,630851,289.77,-21.87,1030.04,1.91
2021-04-06,Puglia,Foggia,22.03,139,37359,5922.0,5.92,630851,311.64,7.29,1028.13,-5.08
2021-04-05,Puglia,Foggia,42.01,265,37220,5899.97,5.9,630851,304.35,14.11,1033.21,28.22
2021-04-04,Puglia,Foggia,36.14,228,36955,5857.96,5.86,630851,290.24,-9.2,1004.99,-0.16
2021-04-03,Puglia,Foggia,38.2,241,36727,5821.82,5.82,630851,299.44,1.27,1005.15,5.23
2021-04-02,Puglia,Foggia,53.26,336,36486,5783.62,5.78,630851,298.17,-7.29,999.92,26.47
2021-04-01,Puglia,Foggia,89.09,562,36150,5730.35,5.73,630851,305.46,31.07,973.45,65.79
2021-03-31,Puglia,Foggia,30.91,195,35588,5641.27,5.64,630851,274.39,22.19,907.66,13.16
2021-03-30,Puglia,Foggia,14.74,93,35393,5610.36,5.61,630851,252.2,-17.6,894.5,-6.98
2021-03-29,Puglia,Foggia,27.9,176,35300,5595.62,5.6,630851,269.8,9.67,901.48,9.51
2021-03-28,Puglia,Foggia,45.34,286,35124,5567.72,5.57,630851,260.13,-2.37,891.97,16.49
2021-03-27,Puglia,Foggia,36.93,233,34838,5522.38,5.52,630851,262.5,-4.76,875.48,10.14
2021-03-26,Puglia,Foggia,60.55,382,34605,5485.45,5.49,630851,267.26,17.75,865.34,33.29
2021-03-25,Puglia,Foggia,58.02,366,34223,5424.89,5.42,630851,249.51,17.92,832.05,20.77
2021-03-24,Puglia,Foggia,8.72,55,33857,5366.88,5.37,630851,231.59,-39.94,811.28,14.27
2021-03-23,Puglia,Foggia,32.34,204,33802,5358.16,5.36,630851,271.53,17.44,797.01,21.09
2021-03-22,Puglia,Foggia,18.23,115,33598,5325.82,5.33,630851,254.09,-0.16,775.92,7.61
2021-03-21,Puglia,Foggia,47.71,301,33483,5307.59,5.31,630851,254.25,9.98,768.31,32.02
2021-03-20,Puglia,Foggia,41.69,263,33182,5259.88,5.26,630851,244.27,11.57,736.29,22.99
2021-03-19,Puglia,Foggia,42.8,270,32919,5218.19,5.22,630851,232.7,-1.74,713.3,23.3
2021-03-18,Puglia,Foggia,40.1,253,32649,5175.39,5.18,630851,234.44,0.15,690.0,23.93
2021-03-17,Puglia,Foggia,48.66,307,32396,5135.29,5.14,630851,234.29,41.53,666.07,33.13
2021-03-16,Puglia,Foggia,14.9,94,32089,5086.62,5.09,630851,192.76,-12.21,632.94,-0.32
2021-03-15,Puglia,Foggia,18.39,116,31995,5071.72,5.07,630851,204.97,4.6,633.26,3.33
2021-03-14,Puglia,Foggia,37.73,238,31879,5053.33,5.05,630851,200.37,1.43,629.93,19.5
2021-03-13,Puglia,Foggia,30.12,190,31641,5015.61,5.02,630851,198.94,-2.85,610.43,-13.0
2021-03-12,Puglia,Foggia,44.54,281,31451,4985.49,4.99,630851,201.79,17.75,623.43,36.93
2021-03-11,Puglia,Foggia,39.95,252,31170,4940.94,4.94,630851,184.04,16.65,586.5,5.71
2021-03-10,Puglia,Foggia,7.13,45,30918,4901.0,4.9,630851,167.39,-10.62,580.79,-2.54
2021-03-09,Puglia,Foggia,27.11,171,30873,4893.87,4.89,630851,178.01,5.39,583.33,6.66
2021-03-08,Puglia,Foggia,13.79,87,30702,4866.76,4.87,630851,172.62,-4.6,576.67,-4.44
2021-03-07,Puglia,Foggia,36.3,229,30615,4852.97,4.85,630851,177.22,7.45,581.11,15.38
2021-03-06,Puglia,Foggia,32.97,208,30386,4816.67,4.82,630851,169.77,6.18,565.73,6.02
2021-03-05,Puglia,Foggia,26.79,169,30178,4783.7,4.78,630851,163.59,-0.47,559.71,-14.58
2021-03-04,Puglia,Foggia,23.3,147,30009,4756.91,4.76,630851,164.06,-13.95,574.29,13.79
2021-03-03,Puglia,Foggia,17.75,112,29862,4733.61,4.73,630851,178.01,23.3,560.5,-1.75
2021-03-02,Puglia,Foggia,21.72,137,29750,4715.85,4.72,630851,154.71,10.47,562.25,-3.01
2021-03-01,Puglia,Foggia,18.39,116,29613,4694.14,4.69,630851,144.24,7.77,565.26,4.92
2021-02-28,Puglia,Foggia,28.85,182,29497,4675.75,4.68,630851,136.47,13.16,560.34,-22.03
2021-02-27,Puglia,Foggia,26.79,169,29315,4646.9,4.65,630851,123.31,8.09,582.37,19.66
2021-02-26,Puglia,Foggia,27.26,172,29146,4620.11,4.62,630851,115.22,7.76,562.71,-11.42
2021-02-25,Puglia,Foggia,37.25,235,28974,4592.84,4.59,630851,107.46,21.08,574.13,0.16
2021-02-24,Puglia,Foggia,-5.55,-35,28739,4555.59,4.56,630851,86.38,-21.08,573.97,-36.3
2021-02-23,Puglia,Foggia,11.25,71,28774,4561.14,4.56,630851,107.46,-3.97,610.27,-7.93
2021-02-22,Puglia,Foggia,10.62,67,28703,4549.89,4.55,630851,111.43,-4.44,618.2,-10.78
2021-02-21,Puglia,Foggia,15.69,99,28636,4539.27,4.54,630851,115.87,-2.54,628.98,-18.07
2021-02-20,Puglia,Foggia,18.7,118,28537,4523.57,4.52,630851,118.41,-24.42,647.05,-7.14
2021-02-19,Puglia,Foggia,19.5,123,28419,4504.87,4.5,630851,142.83,11.89,654.19,-3.96
2021-02-18,Puglia,Foggia,16.17,102,28296,4485.37,4.49,630851,130.94,-18.07,658.15,-30.43
2021-02-17,Puglia,Foggia,15.53,98,28194,4469.2,4.47,630851,149.01,5.86,688.58,-3.33
2021-02-16,Puglia,Foggia,15.22,96,28096,4453.67,4.45,630851,143.15,-5.23,691.91,4.12
2021-02-15,Puglia,Foggia,15.06,95,28000,4438.45,4.44,630851,148.38,-3.17,687.79,-3.49
2021-02-14,Puglia,Foggia,18.23,115,27905,4423.39,4.42,630851,151.55,-2.69,691.28,-12.36
2021-02-13,Puglia,Foggia,43.12,272,27790,4405.16,4.41,630851,154.24,16.17,703.64,8.72
2021-02-12,Puglia,Foggia,7.61,48,27518,4362.04,4.36,630851,138.07,-33.76,694.92,-38.68
2021-02-11,Puglia,Foggia,34.24,216,27470,4354.44,4.35,630851,171.83,24.73,733.6,-10.14
2021-02-10,Puglia,Foggia,9.67,61,27254,4320.2,4.32,630851,147.1,-9.83,743.74,-9.03
2021-02-09,Puglia,Foggia,20.45,129,27193,4310.53,4.31,630851,156.93,-4.28,752.77,-26.95
2021-02-08,Puglia,Foggia,18.23,115,27064,4290.08,4.29,630851,161.21,4.76,779.72,-4.91
2021-02-07,Puglia,Foggia,20.92,132,26949,4271.85,4.27,630851,156.45,-29.96,784.63,-2.86
2021-02-06,Puglia,Foggia,26.95,170,26817,4250.92,4.25,630851,186.41,19.82,787.49,-12.36
2021-02-05,Puglia,Foggia,41.37,261,26647,4223.98,4.22,630851,166.59,2.69,799.85,-12.21
2021-02-04,Puglia,Foggia,9.51,60,26386,4182.6,4.18,630851,163.9,-27.58,812.06,-12.21
2021-02-03,Puglia,Foggia,19.5,123,26326,4173.09,4.17,630851,191.48,-11.25,824.27,-10.3
2021-02-02,Puglia,Foggia,24.73,156,26203,4153.6,4.15,630851,202.73,5.55,834.57,7.45
2021-02-01,Puglia,Foggia,13.47,85,26047,4128.87,4.13,630851,197.18,-7.93,827.12,-1.91
2021-01-31,Puglia,Foggia,50.88,321,25962,4115.39,4.12,630851,205.11,17.12,829.03,10.93
2021-01-30,Puglia,Foggia,7.13,45,25641,4064.51,4.06,630851,187.99,-18.71,818.1,-14.9
2021-01-29,Puglia,Foggia,38.68,244,25596,4057.38,4.06,630851,206.7,15.22,833.0,-12.84
2021-01-28,Puglia,Foggia,37.09,234,25352,4018.7,4.02,630851,191.48,-9.51,845.84,-10.15
2021-01-27,Puglia,Foggia,30.75,194,25118,3981.61,3.98,630851,200.99,11.89,855.99,-9.83
2021-01-26,Puglia,Foggia,19.18,121,24924,3950.85,3.95,630851,189.1,8.08,865.82,6.34
2021-01-25,Puglia,Foggia,21.4,135,24803,3931.67,3.93,630851,181.02,2.85,859.48,-21.24
2021-01-24,Puglia,Foggia,33.76,213,24668,3910.27,3.91,630851,178.17,3.17,880.72,32.49
2021-01-23,Puglia,Foggia,25.84,163,24455,3876.51,3.88,630851,175.0,-8.56,848.23,-14.42
2021-01-22,Puglia,Foggia,23.46,148,24292,3850.67,3.85,630851,183.56,-22.83,862.65,-14.58
2021-01-21,Puglia,Foggia,46.6,294,24144,3827.21,3.83,630851,206.39,2.22,877.23,16.64
2021-01-20,Puglia,Foggia,18.86,119,23850,3780.61,3.78,630851,204.17,0.16,860.59,-13.64
2021-01-19,Puglia,Foggia,11.1,70,23731,3761.74,3.76,630851,204.01,-36.3,874.23,-12.68
2021-01-18,Puglia,Foggia,18.55,117,23661,3750.65,3.75,630851,240.31,-4.59,886.91,-48.34
2021-01-17,Puglia,Foggia,30.59,193,23544,3732.1,3.73,630851,244.9,6.81,935.25,24.09
2021-01-16,Puglia,Foggia,34.4,217,23351,3701.51,3.7,630851,238.09,-4.91,911.16,-3.8
2021-01-15,Puglia,Foggia,46.29,292,23134,3667.11,3.67,630851,243.0,-7.29,914.96,-4.44
2021-01-14,Puglia,Foggia,44.38,280,22842,3620.82,3.62,630851,250.29,22.66,919.4,30.11
2021-01-13,Puglia,Foggia,18.7,118,22562,3576.44,3.58,630851,227.63,-11.1,889.29,-19.66
2021-01-12,Puglia,Foggia,47.4,299,22444,3557.73,3.56,630851,238.73,30.12,908.95,24.42
2021-01-11,Puglia,Foggia,23.14,146,22145,3510.34,3.51,630851,208.61,7.76,884.53,-18.39
2021-01-10,Puglia,Foggia,23.78,150,21999,3487.19,3.49,630851,200.85,-16.17,902.92,-20.76
2021-01-09,Puglia,Foggia,39.31,248,21849,3463.42,3.46,630851,217.02,17.28,923.68,-1.11
2021-01-08,Puglia,Foggia,53.58,338,21601,3424.1,3.42,630851,199.74,2.06,924.79,12.68
2021-01-07,Puglia,Foggia,21.72,137,21263,3370.53,3.37,630851,197.68,-25.52,912.11,-28.05
2021-01-06,Puglia,Foggia,29.8,188,21126,3348.81,3.35,630851,223.2,-10.78,940.16,-7.61
2021-01-05,Puglia,Foggia,17.28,109,20938,3319.01,3.32,630851,233.98,4.44,947.77,-1.58
2021-01-04,Puglia,Foggia,15.38,97,20829,3301.73,3.3,630851,229.54,-27.26,949.35,-57.85
2021-01-03,Puglia,Foggia,39.95,252,20732,3286.35,3.29,630851,256.8,38.68,1007.2,6.03
2021-01-02,Puglia,Foggia,22.03,139,20480,3246.41,3.25,630851,218.12,-18.23,1001.17,-48.35
2021-01-01,Puglia,Foggia,51.52,325,20341,3224.37,3.22,630851,236.35,13.48,1049.52,34.72
2020-12-31,Puglia,Foggia,47.24,298,20016,3172.86,3.17,630851,222.87,17.28,1014.8,7.61
2020-12-30,Puglia,Foggia,40.58,256,19718,3125.62,3.13,630851,205.59,8.08,1007.19,7.61
2020-12-29,Puglia,Foggia,12.84,81,19462,3085.04,3.09,630851,197.51,-10.94,999.58,-77.04
2020-12-28,Puglia,Foggia,42.64,269,19381,3072.2,3.07,630851,208.45,-24.25,1076.62,11.25
2020-12-27,Puglia,Foggia,1.27,8,19112,3029.56,3.03,630851,232.7,-5.23,1065.37,-69.75
2020-12-26,Puglia,Foggia,40.26,254,19104,3028.29,3.03,630851,237.93,2.06,1135.12,-20.61
2020-12-25,Puglia,Foggia,38.04,240,18850,2988.03,2.99,630851,235.87,-12.69,1155.73,-16.65
2020-12-24,Puglia,Foggia,29.96,189,18610,2949.98,2.95,630851,248.56,15.69,1172.38,4.12
2020-12-23,Puglia,Foggia,32.5,205,18421,2920.02,2.92,630851,232.87,-5.86,1168.26,-16.32
2020-12-22,Puglia,Foggia,23.78,150,18216,2887.53,2.89,630851,238.73,0.8,1184.58,-40.74
2020-12-21,Puglia,Foggia,66.89,422,18066,2863.75,2.86,630851,237.93,25.36,1225.32,40.26
2020-12-20,Puglia,Foggia,6.5,41,17644,2796.86,2.8,630851,212.57,-38.04,1185.06,-56.43
2020-12-19,Puglia,Foggia,38.2,241,17603,2790.36,2.79,630851,250.61,-2.22,1241.49,-14.9
2020-12-18,Puglia,Foggia,50.73,320,17362,2752.16,2.75,630851,252.83,9.83,1256.39,-13.47
2020-12-17,Puglia,Foggia,14.27,90,17042,2701.43,2.7,630851,243.0,-35.5,1269.86,-10.14
2020-12-16,Puglia,Foggia,38.36,242,16952,2687.16,2.69,630851,278.5,0.95,1280.0,2.22
2020-12-15,Puglia,Foggia,22.98,145,16710,2648.8,2.65,630851,277.55,4.12,1277.78,-5.87
2020-12-14,Puglia,Foggia,41.53,262,16565,2625.82,2.63,630851,273.43,-31.7,1283.65,-26.0
2020-12-13,Puglia,Foggia,44.54,281,16303,2584.29,2.58,630851,305.13,10.62,1309.65,25.36
2020-12-12,Puglia,Foggia,40.42,255,16022,2539.74,2.54,630851,294.51,-29.96,1284.29,-42.64
2020-12-11,Puglia,Foggia,40.9,258,15767,2499.32,2.5,630851,324.47,24.1,1326.93,-1.74
2020-12-10,Puglia,Foggia,49.77,314,15509,2458.43,2.46,630851,300.37,10.14,1328.67,12.99
2020-12-09,Puglia,Foggia,37.41,236,15195,2408.65,2.41,630851,290.23,4.44,1315.68,7.45
2020-12-08,Puglia,Foggia,18.86,119,14959,2371.24,2.37,630851,285.79,-71.02,1308.23,-31.55
2020-12-07,Puglia,Foggia,73.23,462,14840,2352.38,2.35,630851,356.81,41.84,1339.78,48.66
2020-12-06,Puglia,Foggia,33.92,214,14378,2279.14,2.28,630851,314.97,-37.1,1291.12,1.74
2020-12-05,Puglia,Foggia,70.38,444,14164,2245.22,2.25,630851,352.07,9.51,1289.38,20.92
2020-12-04,Puglia,Foggia,16.8,106,13720,2174.84,2.17,630851,342.56,-37.89,1268.46,-29.33
2020-12-03,Puglia,Foggia,39.63,250,13614,2158.04,2.16,630851,380.45,13.79,1297.79,-3.64
2020-12-02,Puglia,Foggia,32.97,208,13364,2118.41,2.12,630851,366.66,-15.85,1301.43,-3.33
2020-12-01,Puglia,Foggia,89.88,567,13156,2085.44,2.09,630851,382.51,25.36,1304.76,71.65
2020-11-30,Puglia,Foggia,31.39,198,12589,1995.56,2.0,630851,357.15,4.76,1233.11,4.6
2020-11-29,Puglia,Foggia,71.02,448,12391,1964.17,1.96,630851,352.39,8.09,1228.51,35.04
2020-11-28,Puglia,Foggia,60.87,384,11943,1893.16,1.89,630851,344.3,7.77,1193.47,24.89
2020-11-27,Puglia,Foggia,54.69,345,11559,1832.29,1.83,630851,336.53,-9.51,1168.58,27.58
2020-11-26,Puglia,Foggia,25.84,163,11214,1777.6,1.78,630851,346.04,1.43,1141.0,-7.13
2020-11-25,Puglia,Foggia,48.82,308,11051,1751.76,1.75,630851,344.61,12.68,1148.13,30.27
2020-11-24,Puglia,Foggia,64.52,407,10743,1702.94,1.7,630851,331.93,35.67,1117.86,42.8
2020-11-23,Puglia,Foggia,26.63,168,10336,1638.42,1.64,630851,296.26,-40.9,1075.06,9.35
2020-11-22,Puglia,Foggia,62.93,397,10168,1611.79,1.61,630851,337.16,43.75,1065.71,46.6
2020-11-21,Puglia,Foggia,53.1,335,9771,1548.86,1.55,630851,293.41,-29.96,1019.11,33.6
2020-11-20,Puglia,Foggia,64.2,405,9436,1495.76,1.5,630851,323.37,21.56,985.51,36.3
2020-11-19,Puglia,Foggia,24.41,154,9031,1431.56,1.43,630851,301.81,-12.37,949.21,3.49
2020-11-18,Puglia,Foggia,36.14,228,8877,1407.15,1.41,630851,314.18,6.18,945.72,26.47
2020-11-17,Puglia,Foggia,28.85,182,8649,1371.01,1.37,630851,308.0,-21.56,919.25,14.43
2020-11-16,Puglia,Foggia,67.53,426,8467,1342.16,1.34,630851,329.56,42.96,904.82,57.54
2020-11-15,Puglia,Foggia,19.18,121,8041,1274.63,1.27,630851,286.6,-13.0,847.28,7.29
2020-11-14,Puglia,Foggia,83.06,524,7920,1255.45,1.26,630851,299.6,33.6,839.99,68.95
2020-11-13,Puglia,Foggia,42.64,269,7396,1172.38,1.17,630851,266.0,-3.49,771.04,35.51
2020-11-12,Puglia,Foggia,36.78,232,7127,1129.74,1.13,630851,269.49,-6.49,735.53,32.82
2020-11-11,Puglia,Foggia,29.96,189,6895,1092.97,1.09,630851,275.98,-6.34,702.71,21.24
2020-11-10,Puglia,Foggia,50.41,318,6706,1063.01,1.06,630851,282.32,32.18,681.47,44.07
2020-11-09,Puglia,Foggia,24.57,155,6388,1012.6,1.01,630851,250.14,-2.22,637.4,23.94
2020-11-08,Puglia,Foggia,32.18,203,6233,988.03,0.99,630851,252.36,-3.8,613.46,17.12
2020-11-07,Puglia,Foggia,49.46,312,6030,955.85,0.96,630851,256.16,13.48,596.34,39.95
2020-11-06,Puglia,Foggia,46.13,291,5718,906.39,0.91,630851,242.68,19.02,556.39,32.34
2020-11-05,Puglia,Foggia,43.27,273,5427,860.27,0.86,630851,223.66,10.3,524.05,38.99
2020-11-04,Puglia,Foggia,36.3,229,5154,816.99,0.82,630851,213.36,17.75,485.06,23.62
2020-11-03,Puglia,Foggia,18.23,115,4925,780.69,0.78,630851,195.61,-3.49,461.44,14.11
2020-11-02,Puglia,Foggia,26.79,169,4810,762.46,0.76,630851,199.1,9.51,447.33,22.51
2020-11-01,Puglia,Foggia,35.98,227,4641,735.67,0.74,630851,189.59,19.65,424.82,33.44
2020-10-31,Puglia,Foggia,35.98,227,4414,699.69,0.7,630851,169.94,16.48,391.38,34.39
2020-10-30,Puglia,Foggia,27.11,171,4187,663.71,0.66,630851,153.46,-0.79,356.99,22.51
2020-10-29,Puglia,Foggia,32.97,208,4016,636.6,0.64,630851,154.25,12.05,334.48,29.96
2020-10-28,Puglia,Foggia,18.55,117,3808,603.63,0.6,630851,142.2,8.88,304.52,13.32
2020-10-27,Puglia,Foggia,21.72,137,3691,585.08,0.59,630851,133.32,7.3,291.2,15.85
2020-10-26,Puglia,Foggia,17.28,109,3554,563.37,0.56,630851,126.02,7.29,275.35,15.85
2020-10-25,Puglia,Foggia,16.33,103,3445,546.09,0.55,630851,118.73,4.44,259.5,13.64
2020-10-24,Puglia,Foggia,19.5,123,3342,529.76,0.53,630851,114.29,5.39,245.86,18.07
2020-10-23,Puglia,Foggia,27.9,176,3219,510.26,0.51,630851,108.9,20.77,227.79,22.19
2020-10-22,Puglia,Foggia,20.92,132,3043,482.36,0.48,630851,88.13,16.96,205.6,17.91
2020-10-21,Puglia,Foggia,9.67,61,2911,461.44,0.46,630851,71.17,0.95,187.69,4.12
2020-10-20,Puglia,Foggia,14.42,91,2850,451.77,0.45,630851,70.22,8.08,183.57,12.83
2020-10-19,Puglia,Foggia,9.99,63,2759,437.35,0.44,630851,62.14,9.36,170.74,6.03
2020-10-18,Puglia,Foggia,11.89,75,2696,427.36,0.43,630851,52.78,-3.17,164.71,10.62
2020-10-17,Puglia,Foggia,14.11,89,2621,415.47,0.42,630851,55.95,4.6,154.09,7.29
2020-10-16,Puglia,Foggia,7.13,45,2532,401.36,0.4,630851,51.35,-6.66,146.8,3.48
2020-10-15,Puglia,Foggia,3.96,25,2487,394.23,0.39,630851,58.01,-0.32,143.32,3.01
2020-10-14,Puglia,Foggia,8.72,55,2462,390.27,0.39,630851,58.33,-3.96,140.31,5.23
2020-10-13,Puglia,Foggia,6.34,40,2407,381.55,0.38,630851,62.29,2.22,135.08,2.22
2020-10-12,Puglia,Foggia,0.63,4,2367,375.21,0.38,630851,60.07,-3.65,132.86,-0.32
2020-10-11,Puglia,Foggia,15.06,95,2363,374.57,0.37,630851,63.72,12.52,133.18,12.84
2020-10-10,Puglia,Foggia,9.51,60,2268,359.51,0.36,630851,51.2,7.92,120.34,7.61
2020-10-09,Puglia,Foggia,13.79,87,2208,350.0,0.35,630851,43.28,9.19,112.73,10.46
2020-10-08,Puglia,Foggia,4.28,27,2121,336.21,0.34,630851,34.09,1.27,102.27,2.22
2020-10-07,Puglia,Foggia,12.68,80,2094,331.93,0.33,630851,32.82,7.45,100.05,10.94
2020-10-06,Puglia,Foggia,4.12,26,2014,319.25,0.32,630851,25.37,-1.75,89.11,2.22
2020-10-05,Puglia,Foggia,4.28,27,1988,315.13,0.32,630851,27.12,2.85,86.89,2.06
2020-10-04,Puglia,Foggia,2.54,16,1961,310.85,0.31,630851,24.27,-0.15,84.83,0.64
2020-10-03,Puglia,Foggia,1.59,10,1945,308.31,0.31,630851,24.42,0.16,84.19,0.32
2020-10-02,Puglia,Foggia,4.6,29,1935,306.73,0.31,630851,24.26,-1.11,83.87,3.49
2020-10-01,Puglia,Foggia,3.01,19,1906,302.13,0.3,630851,25.37,0.0,80.38,0.95
2020-09-30,Puglia,Foggia,5.23,33,1887,299.12,0.3,630851,25.37,-0.32,79.43,4.44
2020-09-29,Puglia,Foggia,5.87,37,1854,293.89,0.29,630851,25.69,4.28,74.99,5.24
2020-09-28,Puglia,Foggia,1.43,9,1817,288.02,0.29,630851,21.41,-2.53,69.75,0.48
2020-09-27,Puglia,Foggia,2.69,17,1808,286.6,0.29,630851,23.94,1.42,69.27,0.47
2020-09-26,Puglia,Foggia,1.43,9,1791,283.9,0.28,630851,22.52,-5.39,68.8,0.64
