date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-07,Limerick,6.67,13,817,419.19,0.42,194899,38.48,3.59,101.07,6.67
2020-09-06,Limerick,6.67,13,804,412.52,0.41,194899,34.89,-0.51,94.4,6.16
2020-09-05,Limerick,3.08,6,791,405.85,0.41,194899,35.4,1.03,88.24,1.54
2020-09-04,Limerick,1.03,2,785,402.77,0.4,194899,34.37,-1.54,86.7,-0.51
2020-09-03,Limerick,6.67,13,783,401.75,0.4,194899,35.91,4.62,87.21,5.13
2020-09-02,Limerick,8.72,17,770,395.08,0.4,194899,31.29,7.18,82.08,8.72
2020-09-01,Limerick,5.64,11,753,386.35,0.39,194899,24.11,1.02,73.36,5.13
2020-08-31,Limerick,3.08,6,742,380.71,0.38,194899,23.09,2.57,68.23,3.08
2020-08-30,Limerick,7.18,14,736,377.63,0.38,194899,20.52,2.05,65.15,2.56
2020-08-29,Limerick,2.05,4,722,370.45,0.37,194899,18.47,0.0,62.59,1.54
2020-08-28,Limerick,2.57,5,718,368.4,0.37,194899,18.47,-0.51,61.05,-1.02
2020-08-27,Limerick,2.05,4,713,365.83,0.37,194899,18.98,1.54,62.07,1.54
2020-08-26,Limerick,1.54,3,709,363.78,0.36,194899,17.44,-8.72,60.53,1.54
2020-08-25,Limerick,4.62,9,706,362.24,0.36,194899,26.16,4.62,58.99,4.62
2020-08-24,Limerick,0.51,1,697,357.62,0.36,194899,21.54,-2.57,54.37,0.51
2020-08-23,Limerick,5.13,10,696,357.11,0.36,194899,24.11,1.03,53.86,5.13
2020-08-22,Limerick,2.05,4,686,351.98,0.35,194899,23.08,-0.52,48.73,2.05
2020-08-21,Limerick,3.08,6,682,349.92,0.35,194899,23.6,1.03,46.68,3.08
2020-08-20,Limerick,0.51,1,676,346.85,0.35,194899,22.57,-0.52,43.6,0.0
2020-08-19,Limerick,10.26,20,675,346.33,0.35,194899,23.09,8.72,43.6,9.75
2020-08-18,Limerick,0.0,0,655,336.07,0.34,194899,14.37,-3.59,33.85,0.0
2020-08-17,Limerick,3.08,6,655,336.07,0.34,194899,17.96,3.08,33.85,3.08
2020-08-16,Limerick,4.1,8,649,332.99,0.33,194899,14.88,3.59,30.77,4.1
2020-08-15,Limerick,2.57,5,641,328.89,0.33,194899,11.29,1.03,26.67,2.57
2020-08-14,Limerick,2.05,4,636,326.32,0.33,194899,10.26,0.51,24.1,2.05
2020-08-13,Limerick,1.03,2,632,324.27,0.32,194899,9.75,-0.51,22.05,1.03
2020-08-12,Limerick,1.54,3,630,323.24,0.32,194899,10.26,1.54,21.02,1.54
2020-08-11,Limerick,3.59,7,627,321.71,0.32,194899,8.72,3.08,19.48,3.59
2020-08-10,Limerick,0.0,0,620,318.11,0.32,194899,5.64,0.0,15.89,0.0
2020-08-09,Limerick,0.51,1,620,318.11,0.32,194899,5.64,-4.11,15.89,0.51
2020-08-08,Limerick,1.54,3,619,317.6,0.32,194899,9.75,1.03,15.38,1.54
2020-08-07,Limerick,1.54,3,616,316.06,0.32,194899,8.72,-2.05,13.84,1.03
2020-08-06,Limerick,1.54,3,613,314.52,0.31,194899,10.77,1.03,12.81,1.03
2020-08-05,Limerick,0.0,0,610,312.98,0.31,194899,9.74,0.0,11.78,0.0
2020-08-04,Limerick,0.51,1,610,312.98,0.31,194899,9.74,0.51,11.78,0.51
2020-08-03,Limerick,0.0,0,609,312.47,0.31,194899,9.23,0.0,11.27,0.0
2020-08-02,Limerick,4.62,9,609,312.47,0.31,194899,9.23,4.62,11.27,4.11
2020-08-01,Limerick,0.51,1,600,307.85,0.31,194899,4.61,0.51,7.16,0.51
2020-07-31,Limerick,3.59,7,599,307.34,0.31,194899,4.1,3.59,6.65,301.18
2020-07-30,Limerick,0.51,1,592,303.75,0.3,194899,0.51,0.0,-294.53,22983.18
2020-07-29,Limerick,0.0,0,591,303.23,0.3,194899,0.51,-0.51,-23277.71,-299.13
2020-07-28,Limerick,0.0,0,591,303.23,0.3,194899,1.02,0.0,-22978.58,-299.13
2020-07-27,Limerick,0.0,0,591,303.23,0.3,194899,1.02,0.0,-22679.45,-897.39
2020-07-26,Limerick,0.0,0,591,303.23,0.3,194899,1.02,0.0,-21782.06,-299.13
2020-07-25,Limerick,0.0,0,591,303.23,0.3,194899,1.02,0.0,-21482.93,-299.13
2020-07-24,Limerick,0.0,0,591,303.23,0.3,194899,1.02,0.0,-21183.8,-299.13
2020-07-23,Limerick,0.51,1,591,303.23,0.3,194899,1.02,0.51,-20884.67,-298.62
2020-07-22,Limerick,0.51,1,590,302.72,0.3,194899,0.51,0.51,-20586.05,-298.62
2020-07-21,Limerick,0.0,0,589,302.21,0.3,194899,-0.0,0.0,-20287.43,-299.13
2020-07-20,Limerick,0.0,0,589,302.21,0.3,194899,-0.0,0.0,-19988.3,-299.13
2020-07-19,Limerick,0.0,0,589,302.21,0.3,194899,-0.0,0.0,-19689.17,-299.13
2020-07-18,Limerick,0.0,0,589,302.21,0.3,194899,-0.0,0.0,-19390.04,-299.13
2020-07-17,Limerick,0.0,0,589,302.21,0.3,194899,-0.0,-0.51,-19090.91,-299.64
2020-07-16,Limerick,0.0,0,589,302.21,0.3,194899,0.51,-0.51,-18791.27,-300.16
2020-07-15,Limerick,0.0,0,589,302.21,0.3,194899,1.02,0.0,-18491.11,-299.64
2020-07-14,Limerick,0.0,0,589,302.21,0.3,194899,1.02,0.0,-18191.47,-299.64
2020-07-13,Limerick,0.0,0,589,302.21,0.3,194899,1.02,0.0,-17891.83,-299.64
2020-07-12,Limerick,0.0,0,589,302.21,0.3,194899,1.02,-0.51,-17592.19,-299.13
2020-07-11,Limerick,0.0,0,589,302.21,0.3,194899,1.53,0.0,-17293.06,-299.13
2020-07-10,Limerick,0.51,1,589,302.21,0.3,194899,1.53,298.1,-16993.93,-298.62
2020-07-09,Limerick,0.51,1,588,301.69,0.3,194899,-296.57,22983.18,-16695.31,-298.62
2020-07-08,Limerick,0.0,0,587,301.18,0.3,194899,-23279.75,-299.13,-16396.69,-299.13
2020-07-07,Limerick,0.0,0,587,301.18,0.3,194899,-22980.62,-299.13,-16097.56,-298.62
2020-07-06,Limerick,0.0,0,587,301.18,0.3,194899,-22681.49,-897.39,-15798.94,-298.62
2020-07-05,Limerick,0.51,1,587,301.18,0.3,194899,-21784.1,-298.62,-15500.32,-298.11
2020-07-04,Limerick,0.0,0,586,300.67,0.3,194899,-21485.48,-299.13,-15202.21,-298.62
2020-07-03,Limerick,-297.59,-580,586,300.67,0.3,194899,-21186.35,-596.72,-14903.59,-596.21
2020-07-02,Limerick,-22982.67,-44793,1166,598.26,0.6,194899,-20589.63,-23281.8,-14307.38,-23280.77
2020-07-01,Limerick,299.13,583,45959,23580.93,23.58,194899,2692.17,0.0,8973.39,-5.64
2020-06-30,Limerick,299.13,583,45376,23281.8,23.28,194899,2692.17,0.0,8979.03,-23.6
2020-06-29,Limerick,897.39,1749,44793,22982.67,22.98,194899,2692.17,598.26,9002.63,575.17
2020-06-26,Limerick,299.13,583,43044,22085.29,22.09,194899,2093.91,0.0,8427.46,-22.58
2020-06-25,Limerick,299.13,583,42461,21786.16,21.79,194899,2093.91,0.0,8450.04,-22.06
2020-06-24,Limerick,299.13,583,41878,21487.03,21.49,194899,2093.91,-0.51,8472.1,-21.04
2020-06-23,Limerick,299.13,583,41295,21187.9,21.19,194899,2094.42,-1.03,8493.14,-20.01
2020-06-22,Limerick,299.13,583,40712,20888.77,20.89,194899,2095.45,-0.51,8513.15,-18.47
2020-06-21,Limerick,299.13,583,40129,20589.64,20.59,194899,2095.96,-0.51,8531.62,-16.93
2020-06-20,Limerick,299.13,583,39546,20290.51,20.29,194899,2096.47,-0.51,8548.55,-16.42
2020-06-19,Limerick,299.13,583,38963,19991.38,19.99,194899,2096.98,0.0,8564.97,299.13
2020-06-18,Limerick,299.13,583,38380,19692.25,19.69,194899,2096.98,0.0,8265.84,-16.42
2020-06-17,Limerick,299.64,584,37797,19393.12,19.39,194899,2096.98,0.51,8282.26,-14.37
2020-06-16,Limerick,300.16,585,37213,19093.48,19.09,194899,2096.47,1.03,8296.63,-12.82
2020-06-15,Limerick,299.64,584,36628,18793.32,18.79,194899,2095.44,0.51,8309.45,-10184.25
2020-06-14,Limerick,299.64,584,36044,18493.68,18.49,194899,2094.93,1.02,18493.7,10165.26
2020-06-13,Limerick,299.64,584,35460,18194.04,18.19,194899,2093.91,1.02,8328.44,-2410.99
2020-06-12,Limerick,299.13,583,34876,17894.4,17.89,194899,2092.89,0.51,10739.43,2395.6
2020-06-11,Limerick,299.13,583,34293,17595.27,17.6,194899,2092.38,0.51,8343.83,-6.16
2020-06-10,Limerick,299.13,583,33710,17296.14,17.3,194899,2091.87,0.51,8349.99,-4.1
2020-06-09,Limerick,299.13,583,33127,16997.01,17.0,194899,2091.36,1.03,8354.09,-2.56
2020-06-08,Limerick,299.13,583,32544,16697.88,16.7,194899,2090.33,-5.64,8356.65,-2.56
2020-06-07,Limerick,298.62,582,31961,16398.75,16.4,194899,2095.97,-24.11,8359.21,0.0
2020-06-06,Limerick,298.62,582,31379,16100.13,16.1,194899,2120.08,-23.6,8359.21,5.13
2020-06-05,Limerick,298.62,582,30797,15801.52,15.8,194899,2143.68,-23.09,8354.08,6.16
2020-06-04,Limerick,298.62,582,30215,15502.9,15.5,194899,2166.77,-22.57,8347.92,8.21
2020-06-03,Limerick,298.62,582,29633,15204.29,15.2,194899,2189.34,-21.55,8339.71,4.11
2020-06-02,Limerick,298.1,581,29051,14905.67,14.91,194899,2210.89,-21.04,8335.6,-5.13
2020-06-01,Limerick,304.77,594,28470,14607.57,14.61,194899,2231.93,-12.83,8340.73,4.61
2020-05-31,Limerick,322.73,629,27876,14302.79,14.3,194899,2244.76,6.67,8336.12,23.6
2020-05-30,Limerick,322.22,628,27247,13980.06,13.98,194899,2238.09,6.67,8312.52,24.63
2020-05-29,Limerick,321.71,627,26619,13657.84,13.66,194899,2231.42,321.71,8287.89,32.33
2020-05-28,Limerick,321.19,626,25992,13336.14,13.34,194899,1909.71,5.64,8255.56,-4750.15
2020-05-27,Limerick,320.17,624,25366,13014.95,13.01,194899,1904.07,6.16,13005.71,4835.84
2020-05-26,Limerick,319.14,622,24742,12694.78,12.69,194899,1897.91,6.16,8169.87,46.18
2020-05-25,Limerick,317.6,619,24120,12375.64,12.38,194899,1891.75,-10166.29,8123.69,51.82
2020-05-24,Limerick,316.06,616,23501,12058.04,12.06,194899,12058.04,10181.68,8071.87,81.58
2020-05-23,Limerick,315.55,615,22885,11741.98,11.74,194899,1876.36,-2395.08,7990.29,88.77
2020-05-22,Limerick,0.0,0,22270,11426.43,11.43,194899,4271.44,2096.47,7901.52,-226.27
2020-05-22,Limerick,315.55,615,22270,11426.43,11.43,194899,2174.97,10.26,8127.79,90.31
2020-05-21,Limerick,314.01,612,21655,11110.88,11.11,194899,2164.71,10.78,8037.48,98.51
2020-05-20,Limerick,312.98,610,21043,10796.87,10.8,194899,2153.93,11.29,7938.97,100.05
2020-05-19,Limerick,10483.89,20433,20433,10483.89,10.48,194899,2142.64,10182.2,7838.92,10274.04
2020-05-18,Limerick,-9865.62,-19228,0,0.0,0.0,194899,-8039.56,-10164.24,-2435.12,-10071.37
2020-05-17,Limerick,2710.63,5283,19228,9865.62,9.87,194899,2124.68,2417.14,7636.25,2513.6
2020-05-16,Limerick,-2096.47,-4086,13945,7154.99,7.15,194899,-292.46,-2388.93,5122.65,-2292.47
2020-05-15,Limerick,305.29,595,18031,9251.46,9.25,194899,2096.47,14.88,7415.12,129.3
2020-05-14,Limerick,303.23,591,17436,8946.17,8.95,194899,2081.59,8.72,7285.82,145.71
2020-05-13,Limerick,301.69,588,16845,8642.94,8.64,194899,2072.87,-1.54,7140.11,-1065.17
2020-05-12,Limerick,301.69,588,16257,8341.24,8.34,194899,2074.41,1.53,8205.28,295.02
2020-05-11,Limerick,298.62,582,15669,8039.55,8.04,194899,2072.88,-0.51,7910.26,289.38
2020-05-10,Limerick,293.49,572,15087,7740.93,7.74,194899,2073.39,-4.1,7620.88,287.33
2020-05-09,Limerick,292.46,570,14515,7447.45,7.45,194899,2077.49,3.08,7333.55,273.99
2020-05-08,Limerick,290.41,566,13945,7154.99,7.15,194899,2074.41,-4780.93,7059.56,283.74
2020-05-07,Limerick,294.51,574,13379,6864.58,6.86,194899,6855.34,4810.18,6775.82,287.84
2020-05-06,Limerick,303.23,591,12805,6570.07,6.57,194899,2045.16,30.27,6487.98,303.23
2020-05-05,Limerick,300.16,585,12214,6266.84,6.27,194899,2014.89,34.38,6184.75,300.16
2020-05-04,Limerick,299.13,583,11629,5966.68,5.97,194899,1980.51,64.65,5884.59,299.13
2020-05-03,Limerick,297.59,580,11046,5667.55,5.67,194899,1915.86,70.81,5585.46,297.59
2020-05-02,Limerick,289.38,564,10466,5369.96,5.37,194899,1845.05,63.11,5287.87,289.38
2020-05-01,Limerick,5071.34,9884,9902,5080.58,5.08,194899,1781.94,4846.1,4998.49,5071.34
2020-04-30,Limerick,-4515.67,-8801,18,9.24,0.01,194899,-3064.16,-4731.17,-72.85,-4515.67
2020-04-29,Limerick,272.96,532,8819,4524.91,4.52,194899,1667.01,60.03,4442.82,272.96
2020-04-28,Limerick,265.78,518,8287,4251.95,4.25,194899,1606.98,55.93,4169.86,265.78
2020-04-27,Limerick,234.48,457,7769,3986.17,3.99,194899,1551.05,28.73,3904.08,234.48
2020-04-26,Limerick,226.78,442,7312,3751.69,3.75,194899,1522.32,29.75,3669.6,226.78
2020-04-25,Limerick,226.27,441,6870,3524.9,3.52,194899,1492.57,30.27,3442.82,226.27
2020-04-24,Limerick,225.24,439,6429,3298.63,3.3,194899,1462.3,49.25,3216.55,225.24
2020-04-23,Limerick,215.5,420,5990,3073.39,3.07,194899,1413.05,57.98,2991.31,215.5
2020-04-22,Limerick,212.93,415,5570,2857.89,2.86,194899,1355.07,-1153.93,2775.81,212.93
2020-04-21,Limerick,209.85,409,5155,2644.96,2.64,194899,2509.0,203.18,2562.88,209.85
2020-04-20,Limerick,205.75,401,4746,2435.11,2.44,194899,2305.82,196.51,2353.03,205.75
2020-04-19,Limerick,197.03,384,4345,2229.36,2.23,194899,2109.31,190.87,2147.28,197.03
2020-04-18,Limerick,196.0,382,3961,2032.33,2.03,194899,1918.44,177.53,1950.25,196.0
2020-04-17,Limerick,175.99,343,3579,1836.34,1.84,194899,1740.91,169.32,1754.25,175.99
2020-04-16,Limerick,157.52,307,3236,1660.35,1.66,194899,1571.59,150.85,1578.26,157.52
2020-04-15,Limerick,1366.86,2664,2929,1502.83,1.5,194899,1420.74,1366.86,1420.74,1366.86
2020-04-14,Limerick,6.67,13,265,135.97,0.14,194899,53.88,6.67,53.88,6.67
2020-04-13,Limerick,9.24,18,252,129.3,0.13,194899,47.21,9.24,47.21,9.24
2020-04-12,Limerick,6.16,12,234,120.06,0.12,194899,37.97,6.16,37.97,6.16
2020-04-11,Limerick,18.47,36,222,113.91,0.11,194899,31.81,18.47,31.81,18.47
2020-04-10,Limerick,6.67,13,186,95.43,0.1,194899,13.34,6.67,13.34,6.67
2020-04-09,Limerick,6.67,13,173,88.76,0.09,194899,6.67,6.67,6.67,6.67
2020-04-08,Limerick,0.0,0,160,82.09,0.08,194899,0.0,0.0,0.0,0.0
