date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-19,Sligo,21.36,14,1794,2737.47,2.74,65535,196.84,-12.21,1495.38,0.0
2021-01-18,Sligo,36.62,24,1780,2716.11,2.72,65535,209.05,-28.99,1495.38,28.99
2021-01-17,Sligo,36.62,24,1756,2679.48,2.68,65535,238.04,-30.52,1466.39,19.84
2021-01-16,Sligo,30.52,20,1732,2642.86,2.64,65535,268.56,-76.29,1446.55,27.47
2021-01-15,Sligo,36.62,24,1712,2612.34,2.61,65535,344.85,-90.03,1419.08,30.52
2021-01-14,Sligo,19.84,13,1688,2575.72,2.58,65535,434.88,-122.07,1388.56,16.79
2021-01-13,Sligo,15.26,10,1675,2555.89,2.56,65535,556.95,-61.04,1371.77,13.73
2021-01-12,Sligo,33.57,22,1665,2540.63,2.54,65535,617.99,-13.73,1358.04,21.36
2021-01-11,Sligo,65.61,43,1643,2507.06,2.51,65535,631.72,-57.99,1336.68,62.56
2021-01-10,Sligo,67.14,44,1600,2441.44,2.44,65535,689.71,-161.75,1274.12,56.46
2021-01-09,Sligo,106.81,70,1556,2374.3,2.37,65535,851.46,106.81,1217.66,100.71
2021-01-08,Sligo,126.65,83,1486,2267.49,2.27,65535,744.65,111.39,1116.95,126.65
2021-01-07,Sligo,141.91,93,1403,2140.84,2.14,65535,633.26,97.66,990.3,141.91
2021-01-06,Sligo,76.3,50,1310,1998.93,2.0,65535,535.6,29.0,848.39,74.77
2021-01-05,Sligo,47.3,31,1260,1922.64,1.92,65535,506.6,24.41,773.62,47.3
2021-01-04,Sligo,123.6,81,1229,1875.33,1.88,65535,482.19,105.29,726.32,122.07
2021-01-03,Sligo,228.89,150,1148,1751.74,1.75,65535,376.9,210.58,604.25,225.84
2021-01-02,Sligo,0.0,0,998,1522.85,1.52,65535,166.32,-82.4,378.41,-3.05
2021-01-02,Sligo,15.26,10,998,1522.85,1.52,65535,248.72,1.53,381.46,10.68
2021-01-01,Sligo,44.25,29,988,1507.59,1.51,65535,247.19,38.15,370.78,42.72
2020-12-31,Sligo,47.3,31,959,1463.34,1.46,65535,209.04,35.09,328.06,44.25
2020-12-30,Sligo,22.89,15,928,1416.04,1.42,65535,173.95,1.53,283.81,19.84
2020-12-29,Sligo,18.31,12,913,1393.15,1.39,65535,172.42,10.68,263.97,18.31
2020-12-28,Sligo,18.31,12,901,1374.84,1.37,65535,161.74,1.53,245.66,10.68
2020-12-27,Sligo,82.4,54,889,1356.53,1.36,65535,160.21,79.35,234.98,79.35
2020-12-24,Sligo,13.73,9,835,1274.13,1.27,65535,80.86,7.63,155.63,13.73
2020-12-23,Sligo,6.1,4,826,1260.4,1.26,65535,73.23,3.05,141.9,6.1
2020-12-22,Sligo,12.21,8,822,1254.29,1.25,65535,70.18,10.68,135.8,4.58
2020-12-21,Sligo,21.36,14,814,1242.08,1.24,65535,59.5,9.15,131.22,19.83
2020-12-20,Sligo,7.63,5,800,1220.72,1.22,65535,50.35,4.58,111.39,1.53
2020-12-19,Sligo,16.78,11,795,1213.09,1.21,65535,45.77,6.1,109.86,6.1
2020-12-18,Sligo,3.05,2,784,1196.31,1.2,65535,39.67,-3.05,103.76,0.0
2020-12-17,Sligo,6.1,4,782,1193.26,1.19,65535,42.72,6.1,103.76,-1.53
2020-12-16,Sligo,3.05,2,778,1187.15,1.19,65535,36.62,3.05,105.29,0.0
2020-12-15,Sligo,1.53,1,776,1184.1,1.18,65535,33.57,0.0,105.29,-6.1
2020-12-14,Sligo,12.21,8,775,1182.57,1.18,65535,33.57,12.21,111.39,12.21
2020-12-13,Sligo,3.05,2,767,1170.37,1.17,65535,21.36,1.52,99.18,-3.05
2020-12-12,Sligo,10.68,7,765,1167.32,1.17,65535,19.84,7.63,102.23,15.26
2020-12-11,Sligo,6.1,4,758,1156.63,1.16,65535,12.21,3.05,86.97,-4.58
2020-12-10,Sligo,0.0,0,754,1150.53,1.15,65535,9.16,-4.58,91.55,-6.1
2020-12-09,Sligo,0.0,0,754,1150.53,1.15,65535,13.74,-1.53,97.65,-6.1
2020-12-08,Sligo,1.53,1,754,1150.53,1.15,65535,15.27,-1.52,103.75,-3.05
2020-12-07,Sligo,0.0,0,753,1149.0,1.15,65535,16.79,-3.05,106.8,-12.21
2020-12-06,Sligo,1.53,1,753,1149.0,1.15,65535,19.84,1.53,119.01,-6.1
2020-12-05,Sligo,3.05,2,752,1147.48,1.15,65535,18.31,-4.58,125.11,1.52
2020-12-04,Sligo,3.05,2,750,1144.43,1.14,65535,22.89,0.0,123.59,-16.79
2020-12-03,Sligo,4.58,3,748,1141.37,1.14,65535,22.89,4.58,140.38,-4.58
2020-12-02,Sligo,1.53,1,745,1136.8,1.14,65535,18.31,1.53,144.96,-10.68
2020-12-01,Sligo,3.05,2,744,1135.27,1.14,65535,16.78,-4.58,155.64,-15.26
2020-11-30,Sligo,3.05,2,742,1132.22,1.13,65535,21.36,1.52,170.9,-10.68
2020-11-29,Sligo,0.0,0,740,1129.17,1.13,65535,19.84,-6.1,181.58,-18.31
2020-11-28,Sligo,7.63,5,740,1129.17,1.13,65535,25.94,-3.05,199.89,-6.1
2020-11-27,Sligo,3.05,2,735,1121.54,1.12,65535,28.99,0.0,205.99,-7.63
2020-11-26,Sligo,0.0,0,733,1118.49,1.12,65535,28.99,-7.63,213.62,-6.1
2020-11-25,Sligo,0.0,0,733,1118.49,1.12,65535,36.62,-3.05,219.72,-10.68
2020-11-24,Sligo,7.63,5,733,1118.49,1.12,65535,39.67,0.0,230.4,-27.47
2020-11-23,Sligo,1.53,1,728,1110.86,1.11,65535,39.67,1.53,257.87,-32.04
2020-11-22,Sligo,6.1,4,727,1109.33,1.11,65535,38.14,0.0,289.91,-10.68
2020-11-21,Sligo,10.68,7,723,1103.23,1.1,65535,38.14,15.26,300.59,-30.52
2020-11-20,Sligo,3.05,2,716,1092.55,1.09,65535,22.88,-7.63,331.11,-42.73
2020-11-19,Sligo,7.63,5,714,1089.49,1.09,65535,30.51,1.53,373.84,-19.84
2020-11-18,Sligo,3.05,2,709,1081.86,1.08,65535,28.98,-3.05,393.68,-38.15
2020-11-17,Sligo,7.63,5,707,1078.81,1.08,65535,32.03,3.05,431.83,-33.57
2020-11-16,Sligo,0.0,0,702,1071.18,1.07,65535,28.98,-12.21,465.4,-12.21
2020-11-15,Sligo,6.1,4,702,1071.18,1.07,65535,41.19,-1.53,477.61,-16.79
2020-11-14,Sligo,-4.58,-3,698,1065.08,1.07,65535,42.72,-6.11,494.4,-56.46
2020-11-13,Sligo,10.68,7,701,1069.66,1.07,65535,48.83,-9.16,550.86,-25.94
2020-11-12,Sligo,6.1,4,694,1058.98,1.06,65535,57.99,-3.06,576.8,-15.26
2020-11-11,Sligo,6.1,4,690,1052.87,1.05,65535,61.05,-6.11,592.06,-4.58
2020-11-10,Sligo,4.58,3,686,1046.77,1.05,65535,67.16,-13.73,596.64,-15.26
2020-11-09,Sligo,12.21,8,683,1042.19,1.04,65535,80.89,-1.52,611.9,-7.63
2020-11-08,Sligo,7.63,5,675,1029.98,1.03,65535,82.41,-10.68,619.53,-6.1
2020-11-07,Sligo,1.53,1,670,1022.35,1.02,65535,93.09,-12.2,625.63,-28.99
2020-11-06,Sligo,19.84,13,669,1020.83,1.02,65535,105.29,9.16,654.62,3.06
2020-11-05,Sligo,9.16,6,656,1000.99,1.0,65535,96.13,3.06,651.56,-7.62
2020-11-04,Sligo,12.21,8,650,991.84,0.99,65535,93.07,1.53,659.18,1.53
2020-11-03,Sligo,18.31,12,642,979.63,0.98,65535,91.54,-16.79,657.65,7.63
2020-11-02,Sligo,13.73,9,630,961.32,0.96,65535,108.33,-19.84,650.02,-7.63
2020-11-01,Sligo,18.31,12,621,947.59,0.95,65535,128.17,1.53,657.65,7.63
2020-10-31,Sligo,13.73,9,609,929.27,0.93,65535,126.64,-27.47,650.02,12.2
2020-10-30,Sligo,10.68,7,600,915.54,0.92,65535,154.11,-35.1,637.82,7.63
2020-10-29,Sligo,6.1,4,593,904.86,0.9,65535,189.21,-21.37,630.19,6.1
2020-10-28,Sligo,10.68,7,589,898.76,0.9,65535,210.58,-30.52,624.09,10.68
2020-10-27,Sligo,35.1,23,582,888.08,0.89,65535,241.1,-6.1,613.41,27.47
2020-10-26,Sligo,33.57,22,559,852.98,0.85,65535,247.2,21.36,585.94,27.47
2020-10-25,Sligo,16.78,11,537,819.41,0.82,65535,225.84,-6.11,558.47,15.25
2020-10-24,Sligo,41.2,27,526,802.62,0.8,65535,231.95,-10.68,543.22,41.2
2020-10-23,Sligo,45.78,30,499,761.43,0.76,65535,242.63,9.16,502.02,45.78
2020-10-22,Sligo,27.47,18,469,715.65,0.72,65535,233.47,6.11,456.24,25.94
2020-10-21,Sligo,41.2,27,451,688.18,0.69,65535,227.36,30.52,430.3,41.2
2020-10-20,Sligo,41.2,27,424,646.98,0.65,65535,196.84,21.36,389.1,39.67
2020-10-19,Sligo,12.21,8,397,605.78,0.61,65535,175.48,-7.63,349.43,7.63
2020-10-18,Sligo,22.89,15,389,593.58,0.59,65535,183.11,9.16,341.8,22.89
2020-10-17,Sligo,51.88,34,374,570.69,0.57,65535,173.95,21.36,318.91,47.3
2020-10-16,Sligo,36.62,24,340,518.81,0.52,65535,152.59,19.84,271.61,1930.26
2020-10-15,Sligo,21.36,14,316,482.19,0.48,65535,132.75,4.58,-1658.65,-1872.28
2020-10-14,Sligo,10.68,7,302,460.82,0.46,65535,128.17,0.0,213.63,6.1
2020-10-13,Sligo,19.84,13,295,450.14,0.45,65535,128.17,9.16,207.53,19.84
2020-10-12,Sligo,19.84,13,282,430.3,0.43,65535,119.01,-1.52,187.69,19.84
2020-10-11,Sligo,13.73,9,269,410.47,0.41,65535,120.53,3.05,167.85,13.73
2020-10-10,Sligo,30.52,20,260,396.73,0.4,65535,117.48,28.99,154.12,30.52
2020-10-09,Sligo,16.78,11,240,366.22,0.37,65535,88.49,13.73,123.6,16.78
2020-10-08,Sligo,16.78,11,229,349.43,0.35,65535,74.76,16.78,106.82,16.78
2020-10-07,Sligo,10.68,7,218,332.65,0.33,65535,57.98,10.68,90.04,250.25
2020-10-06,Sligo,10.68,7,211,321.97,0.32,65535,47.3,3.05,-160.21,-230.41
2020-10-05,Sligo,21.36,14,204,311.28,0.31,65535,44.25,15.26,70.2,21.36
2020-10-04,Sligo,10.68,7,190,289.92,0.29,65535,28.99,9.15,48.84,9.15
2020-10-03,Sligo,1.53,1,183,279.24,0.28,65535,19.84,1.53,39.69,1.53
2020-10-02,Sligo,3.05,2,182,277.71,0.28,65535,18.31,3.05,38.16,3.05
2020-10-01,Sligo,0.0,0,180,274.66,0.27,65535,15.26,-1.53,35.11,0.0
2020-09-30,Sligo,0.0,0,180,274.66,0.27,65535,16.79,0.0,35.11,0.0
2020-09-29,Sligo,7.63,5,180,274.66,0.27,65535,16.79,6.1,35.11,7.63
2020-09-28,Sligo,6.1,4,175,267.03,0.27,65535,10.69,1.52,27.48,4.57
2020-09-27,Sligo,1.53,1,171,260.93,0.26,65535,9.17,1.53,22.91,1.53
2020-09-26,Sligo,0.0,0,170,259.4,0.26,65535,7.64,-4.58,21.38,0.0
2020-09-25,Sligo,0.0,0,170,259.4,0.26,65535,12.22,1893.64,21.38,0.0
2020-09-24,Sligo,1.53,1,170,259.4,0.26,65535,-1881.42,-1892.11,21.38,1.53
2020-09-23,Sligo,0.0,0,169,257.88,0.26,65535,10.69,-4.58,19.85,0.0
2020-09-22,Sligo,1.53,1,169,257.88,0.26,65535,15.27,1.53,19.85,1.53
