date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-31,Monaghan,13.03,8,4298,7001.6,7.0,61386,475.67,-19.55,3994.39,-198.74
2021-01-30,Monaghan,66.79,41,4290,6988.56,6.99,61386,495.22,-81.45,4193.13,24.44
2021-01-29,Monaghan,81.45,50,4249,6921.77,6.92,61386,576.67,21.18,4168.69,81.45
2021-01-28,Monaghan,84.71,52,4199,6840.32,6.84,61386,555.49,-63.53,4087.24,29.32
2021-01-27,Monaghan,43.98,27,4147,6755.61,6.76,61386,619.02,37.46,4057.92,-27.7
2021-01-26,Monaghan,86.34,53,4120,6711.63,6.71,61386,581.56,-74.93,4085.62,-4.89
2021-01-25,Monaghan,99.37,61,4067,6625.29,6.63,61386,656.49,30.95,4090.51,3.26
2021-01-24,Monaghan,32.58,20,4006,6525.92,6.53,61386,625.54,-104.26,4087.25,32.58
2021-01-23,Monaghan,148.24,91,3986,6493.34,6.49,61386,729.8,-68.42,4054.67,89.59
2021-01-22,Monaghan,60.27,37,3895,6345.09,6.35,61386,798.22,-47.25,3965.08,8.14
2021-01-21,Monaghan,148.24,91,3858,6284.82,6.28,61386,845.47,-14.66,3956.94,81.45
2021-01-20,Monaghan,6.52,4,3767,6136.58,6.14,61386,860.13,-47.24,3875.49,-19.54
2021-01-19,Monaghan,161.27,99,3763,6130.06,6.13,61386,907.37,-99.38,3895.03,148.24
2021-01-18,Monaghan,68.42,42,3664,5968.79,5.97,61386,1006.75,-158.02,3746.79,58.65
2021-01-17,Monaghan,136.84,84,3622,5900.37,5.9,61386,1164.77,-83.08,3688.14,122.18
2021-01-16,Monaghan,216.66,133,3538,5763.53,5.76,61386,1247.85,-94.49,3565.96,37.47
2021-01-15,Monaghan,107.52,66,3405,5546.87,5.55,61386,1342.34,-78.19,3528.49,259.02
2021-01-14,Monaghan,162.9,100,3339,5439.35,5.44,61386,1420.53,-285.08,3269.47,143.35
2021-01-13,Monaghan,53.76,33,3239,5276.45,5.28,61386,1705.61,-136.84,3126.12,53.76
2021-01-12,Monaghan,260.65,160,3206,5222.69,5.22,61386,1842.45,177.57,3072.36,257.39
2021-01-11,Monaghan,226.44,139,3046,4962.04,4.96,61386,1664.88,-63.53,2814.97,224.81
2021-01-10,Monaghan,219.92,135,2907,4735.61,4.74,61386,1728.41,8.15,2590.16,210.15
2021-01-09,Monaghan,311.15,191,2772,4515.69,4.52,61386,1720.26,268.8,2380.01,298.12
2021-01-08,Monaghan,185.71,114,2581,4204.54,4.2,61386,1451.46,185.71,2081.89,177.56
2021-01-07,Monaghan,447.98,275,2467,4018.83,4.02,61386,1265.75,392.59,1904.33,444.72
2021-01-06,Monaghan,190.6,117,2192,3570.85,3.57,61386,873.16,118.92,1459.61,190.6
2021-01-05,Monaghan,83.08,51,2075,3380.25,3.38,61386,754.24,-8.15,1269.01,73.31
2021-01-04,Monaghan,289.97,178,2024,3297.17,3.3,61386,762.39,193.86,1195.7,268.79
2021-01-03,Monaghan,211.77,130,1846,3007.2,3.01,61386,568.53,211.77,926.91,195.48
2021-01-02,Monaghan,42.35,26,1716,2795.43,2.8,61386,356.76,-16.3,731.43,24.43
2021-01-02,Monaghan,0.0,0,1716,2795.43,2.8,61386,373.06,-52.13,707.0,-4.89
2021-01-01,Monaghan,55.39,34,1690,2753.07,2.75,61386,425.19,-11.4,711.89,48.87
2020-12-31,Monaghan,71.68,44,1656,2697.68,2.7,61386,436.59,45.62,663.02,52.13
2020-12-30,Monaghan,91.23,56,1612,2626.01,2.63,61386,390.97,78.2,610.89,86.34
2020-12-29,Monaghan,96.11,59,1556,2534.78,2.53,61386,312.77,86.34,524.55,96.11
2020-12-28,Monaghan,0.0,0,1497,2438.67,2.44,61386,226.43,-14.66,428.44,-3.26
2020-12-27,Monaghan,58.65,36,1497,2438.67,2.44,61386,241.09,-120.54,431.7,52.13
2020-12-24,Monaghan,52.13,32,1461,2380.02,2.38,61386,361.63,203.63,379.57,48.87
2020-12-23,Monaghan,66.79,41,1429,2327.89,2.33,61386,158.0,47.24,330.7,61.9
2020-12-22,Monaghan,26.06,16,1388,2261.1,2.26,61386,110.76,26.06,268.8,17.91
2020-12-21,Monaghan,13.03,8,1372,2235.04,2.24,61386,84.7,9.77,250.89,6.51
2020-12-20,Monaghan,9.77,6,1364,2222.01,2.22,61386,74.93,8.14,244.38,-3.26
2020-12-19,Monaghan,14.66,9,1358,2212.23,2.21,61386,66.79,4.89,247.64,4.89
2020-12-18,Monaghan,179.19,110,1349,2197.57,2.2,61386,61.9,166.16,242.75,167.79
2020-12-17,Monaghan,-151.5,-93,1239,2018.38,2.02,61386,-104.26,-159.65,74.96,-156.39
2020-12-16,Monaghan,19.55,12,1332,2169.88,2.17,61386,55.39,16.29,231.35,17.92
2020-12-15,Monaghan,0.0,0,1320,2150.33,2.15,61386,39.1,0.0,213.43,-3.26
2020-12-14,Monaghan,3.26,2,1320,2150.33,2.15,61386,39.1,-6.51,216.69,1.63
2020-12-13,Monaghan,1.63,1,1318,2147.07,2.15,61386,45.61,-19.55,215.06,-4.89
2020-12-12,Monaghan,9.77,6,1317,2145.44,2.15,61386,65.16,-6.52,219.95,-11.41
2020-12-11,Monaghan,13.03,8,1311,2135.67,2.14,61386,71.68,-4.89,231.36,9.77
2020-12-10,Monaghan,8.15,5,1303,2122.63,2.12,61386,76.57,3.26,221.59,-3.25
2020-12-09,Monaghan,3.26,2,1298,2114.49,2.11,61386,73.31,-3.26,224.84,0.0
2020-12-08,Monaghan,0.0,0,1296,2111.23,2.11,61386,76.57,-19.55,224.84,-3.26
2020-12-07,Monaghan,9.77,6,1296,2111.23,2.11,61386,96.12,4.88,228.1,3.25
2020-12-06,Monaghan,21.18,13,1290,2101.46,2.1,61386,91.24,21.18,224.85,14.66
2020-12-05,Monaghan,16.29,10,1277,2080.28,2.08,61386,70.06,13.03,210.19,-11.4
2020-12-04,Monaghan,17.92,11,1267,2063.99,2.06,61386,57.03,11.4,221.59,14.66
2020-12-03,Monaghan,4.89,3,1256,2046.07,2.05,61386,45.63,1.63,206.93,0.0
2020-12-02,Monaghan,6.52,4,1253,2041.18,2.04,61386,44.0,1.63,206.93,-4.88
2020-12-01,Monaghan,19.55,12,1249,2034.67,2.03,61386,42.37,11.4,211.81,17.92
2020-11-30,Monaghan,4.89,3,1237,2015.12,2.02,61386,30.97,-1.63,193.89,-8.14
2020-11-29,Monaghan,0.0,0,1234,2010.23,2.01,61386,32.6,-13.03,202.03,0.0
2020-11-28,Monaghan,3.26,2,1234,2010.23,2.01,61386,45.63,-6.51,202.03,-16.29
2020-11-27,Monaghan,6.52,4,1232,2006.97,2.01,61386,52.14,-4.88,218.32,-3.25
2020-11-26,Monaghan,3.26,2,1228,2000.46,2.0,61386,57.02,-1.63,221.57,-6.51
2020-11-25,Monaghan,4.89,3,1226,1997.2,2.0,61386,58.65,3.26,228.08,-14.66
2020-11-24,Monaghan,8.15,5,1223,1992.31,1.99,61386,55.39,4.89,242.74,0.0
2020-11-23,Monaghan,6.52,4,1218,1984.17,1.98,61386,50.5,4.89,242.74,-24.43
2020-11-22,Monaghan,13.03,8,1214,1977.65,1.98,61386,45.61,6.51,267.17,-3.26
2020-11-21,Monaghan,9.77,6,1206,1964.62,1.96,61386,39.1,-11.41,270.43,-13.04
2020-11-20,Monaghan,11.4,7,1200,1954.84,1.95,61386,50.51,8.14,283.47,-26.07
2020-11-19,Monaghan,4.89,3,1193,1943.44,1.94,61386,42.37,-6.51,309.54,-13.03
2020-11-18,Monaghan,1.63,1,1190,1938.55,1.94,61386,48.88,-1.63,322.57,-60.27
2020-11-17,Monaghan,3.26,2,1189,1936.92,1.94,61386,50.51,0.0,382.84,-17.92
2020-11-16,Monaghan,1.63,1,1187,1933.67,1.93,61386,50.51,-4.89,400.76,-26.06
2020-11-15,Monaghan,6.52,4,1186,1932.04,1.93,61386,55.4,0.0,426.82,4.89
2020-11-14,Monaghan,21.18,13,1182,1925.52,1.93,61386,55.4,-6.51,421.93,-3.26
2020-11-13,Monaghan,3.26,2,1169,1904.34,1.9,61386,61.91,0.0,425.19,-19.55
2020-11-12,Monaghan,11.4,7,1167,1901.08,1.9,61386,61.91,6.51,444.74,-39.1
2020-11-11,Monaghan,3.26,2,1160,1889.68,1.89,61386,55.4,-8.14,483.84,-1.63
2020-11-10,Monaghan,3.26,2,1158,1886.42,1.89,61386,63.54,1.63,485.47,-30.95
2020-11-09,Monaghan,6.52,4,1156,1883.17,1.88,61386,61.91,-6.51,516.42,-34.21
2020-11-08,Monaghan,6.52,4,1152,1876.65,1.88,61386,68.42,6.52,550.63,-34.21
2020-11-07,Monaghan,27.69,17,1148,1870.13,1.87,61386,61.9,8.14,584.84,8.14
2020-11-06,Monaghan,3.26,2,1131,1842.44,1.84,61386,53.76,-6.51,576.7,-17.92
2020-11-05,Monaghan,4.89,3,1129,1839.18,1.84,61386,60.27,-4.88,594.62,-26.06
2020-11-04,Monaghan,11.4,7,1126,1834.29,1.83,61386,65.15,-8.15,620.68,-13.04
2020-11-03,Monaghan,1.63,1,1119,1822.89,1.82,61386,73.3,-6.52,633.72,-29.32
2020-11-02,Monaghan,13.03,8,1118,1821.26,1.82,61386,79.82,-17.92,663.04,9.77
2020-11-01,Monaghan,0.0,0,1110,1808.23,1.81,61386,97.74,-16.29,653.27,-19.55
2020-10-31,Monaghan,19.55,12,1110,1808.23,1.81,61386,114.03,-3.26,672.82,13.03
2020-10-30,Monaghan,9.77,6,1098,1788.68,1.79,61386,117.29,-27.7,659.79,-24.44
2020-10-29,Monaghan,9.77,6,1092,1778.91,1.78,61386,144.99,-8.15,684.23,8.14
2020-10-28,Monaghan,19.55,12,1086,1769.13,1.77,61386,153.14,-42.35,676.09,-3.26
2020-10-27,Monaghan,8.15,5,1074,1749.58,1.75,61386,195.49,-13.03,679.35,-14.66
2020-10-26,Monaghan,30.95,19,1069,1741.44,1.74,61386,208.52,3.26,694.01,6.51
2020-10-25,Monaghan,16.29,10,1050,1710.49,1.71,61386,205.26,14.66,687.5,8.14
2020-10-24,Monaghan,22.81,14,1040,1694.2,1.69,61386,190.6,-1.63,679.36,43.99
2020-10-23,Monaghan,37.47,23,1026,1671.39,1.67,61386,192.23,14.66,635.37,-11.4
2020-10-22,Monaghan,17.92,11,1003,1633.92,1.63,61386,177.57,-32.58,646.77,17.92
2020-10-21,Monaghan,61.9,38,992,1616.0,1.62,61386,210.15,57.01,628.85,57.01
2020-10-20,Monaghan,21.18,13,954,1554.1,1.55,61386,153.14,-13.03,571.84,19.55
2020-10-19,Monaghan,27.69,17,941,1532.92,1.53,61386,166.17,-13.04,552.29,13.03
2020-10-18,Monaghan,1.63,1,924,1505.23,1.51,61386,179.21,-39.1,539.26,-1.63
2020-10-17,Monaghan,24.44,15,923,1503.6,1.5,61386,218.31,4.89,540.89,24.44
2020-10-16,Monaghan,22.81,14,908,1479.16,1.48,61386,213.42,1.63,516.45,3078.88
2020-10-15,Monaghan,50.5,31,894,1456.36,1.46,61386,211.79,19.55,-2562.43,-3010.46
2020-10-14,Monaghan,4.89,3,863,1405.86,1.41,61386,192.24,-19.55,448.03,1.63
2020-10-13,Monaghan,34.21,21,860,1400.97,1.4,61386,211.79,3.26,446.4,34.21
2020-10-12,Monaghan,40.73,25,839,1366.76,1.37,61386,208.53,37.47,412.19,40.73
2020-10-11,Monaghan,40.73,25,814,1326.04,1.33,61386,171.06,21.18,371.46,40.73
2020-10-10,Monaghan,19.55,12,789,1285.31,1.29,61386,149.88,13.03,330.73,19.55
2020-10-09,Monaghan,21.18,13,777,1265.76,1.27,61386,136.85,-13.03,311.18,16.29
2020-10-08,Monaghan,30.95,19,764,1244.58,1.24,61386,149.88,29.32,294.89,30.95
2020-10-07,Monaghan,24.44,15,745,1213.63,1.21,61386,120.56,1.63,263.94,961.14
2020-10-06,Monaghan,30.95,19,730,1189.2,1.19,61386,118.93,8.14,-697.2,-913.89
2020-10-05,Monaghan,3.26,2,711,1158.24,1.16,61386,110.79,-21.18,216.69,3.26
2020-10-04,Monaghan,19.55,12,709,1154.99,1.15,61386,131.97,11.4,213.43,14.66
2020-10-03,Monaghan,6.52,4,697,1135.44,1.14,61386,120.57,27.7,198.77,3.26
2020-10-02,Monaghan,34.21,21,693,1128.92,1.13,61386,92.87,-14.66,195.51,34.21
2020-10-01,Monaghan,1.63,1,672,1094.71,1.09,61386,107.53,1.63,161.3,1.63
2020-09-30,Monaghan,22.81,14,671,1093.08,1.09,61386,105.9,17.92,159.67,17.92
2020-09-29,Monaghan,22.81,14,657,1070.28,1.07,61386,87.98,21.18,141.75,22.81
2020-09-28,Monaghan,24.44,15,643,1047.47,1.05,61386,66.8,9.78,118.94,24.44
2020-09-27,Monaghan,8.15,5,628,1023.03,1.02,61386,57.02,4.89,94.5,8.15
2020-09-26,Monaghan,-21.18,-13,623,1014.89,1.01,61386,52.13,-21.18,86.35,-42.36
2020-09-25,Monaghan,48.87,30,636,1036.07,1.04,61386,73.31,3104.94,128.71,47.24
2020-09-24,Monaghan,0.0,0,606,987.2,0.99,61386,-3031.63,-3060.96,81.47,0.0
2020-09-23,Monaghan,4.89,3,606,987.2,0.99,61386,29.33,1.63,81.47,1.63
2020-09-22,Monaghan,1.63,1,603,982.31,0.98,61386,27.7,1.63,79.84,-1.63
2020-09-21,Monaghan,14.66,9,602,980.68,0.98,61386,26.07,14.66,81.47,14.66
2020-09-20,Monaghan,3.26,2,593,966.02,0.97,61386,11.41,3.26,66.81,0.0
2020-09-19,Monaghan,0.0,0,591,962.76,0.96,61386,8.15,0.0,66.81,0.0
2020-09-18,Monaghan,-3056.07,-1876,591,962.76,0.96,61386,8.15,-3060.96,66.81,-3056.07
2020-09-17,Monaghan,3060.96,1879,2467,4018.83,4.02,61386,3069.11,3060.96,3122.88,3060.96
2020-09-16,Monaghan,3.26,2,588,957.87,0.96,61386,8.15,939.96,61.92,3.26
2020-09-15,Monaghan,0.0,0,586,954.62,0.95,61386,-931.81,-944.84,58.66,-1.63
2020-09-14,Monaghan,0.0,0,586,954.62,0.95,61386,13.03,0.0,60.29,-6.52
2020-09-13,Monaghan,0.0,0,586,954.62,0.95,61386,13.03,-4.89,66.81,0.0
2020-09-12,Monaghan,0.0,0,586,954.62,0.95,61386,17.92,-3.26,66.81,0.0
2020-09-11,Monaghan,4.89,3,586,954.62,0.95,61386,21.18,4.89,66.81,1.63
2020-09-10,Monaghan,0.0,0,583,949.73,0.95,61386,16.29,0.0,65.18,0.0
2020-09-09,Monaghan,-936.7,-575,583,949.73,0.95,61386,16.29,-941.59,65.18,-936.7
2020-09-08,Monaghan,944.84,580,1158,1886.42,1.89,61386,957.88,944.84,1001.88,944.84
2020-09-07,Monaghan,0.0,0,578,941.58,0.94,61386,13.04,0.0,57.04,0.0
2020-09-06,Monaghan,4.89,3,578,941.58,0.94,61386,13.04,4.89,57.04,4.89
2020-09-05,Monaghan,3.26,2,575,936.7,0.94,61386,8.15,-17.92,52.15,1.63
2020-09-04,Monaghan,0.0,0,573,933.44,0.93,61386,26.07,-1.63,50.52,0.0
2020-09-03,Monaghan,0.0,0,573,933.44,0.93,61386,27.7,0.0,50.52,0.0
2020-09-02,Monaghan,4.89,3,573,933.44,0.93,61386,27.7,1.63,50.52,4.89
2020-09-01,Monaghan,0.0,0,570,928.55,0.93,61386,26.07,-3.26,45.63,0.0
2020-08-31,Monaghan,0.0,0,570,928.55,0.93,61386,29.33,0.0,45.63,0.0
2020-08-30,Monaghan,0.0,0,570,928.55,0.93,61386,29.33,-3.26,45.63,-1.63
2020-08-29,Monaghan,21.18,13,570,928.55,0.93,61386,32.59,21.18,47.26,21.18
2020-08-28,Monaghan,1.63,1,557,907.37,0.91,61386,11.41,1.63,26.08,1.63
2020-08-27,Monaghan,0.0,0,556,905.74,0.91,61386,9.78,0.0,24.45,0.0
2020-08-26,Monaghan,3.26,2,556,905.74,0.91,61386,9.78,3.26,24.45,3.26
2020-08-25,Monaghan,3.26,2,554,902.49,0.9,61386,6.52,1.63,21.19,3.26
2020-08-24,Monaghan,0.0,0,552,899.23,0.9,61386,4.89,-6.52,17.93,0.0
2020-08-23,Monaghan,3.26,2,552,899.23,0.9,61386,11.41,3.26,17.93,3.26
2020-08-22,Monaghan,0.0,0,550,895.97,0.9,61386,8.15,0.0,14.67,0.0
2020-08-21,Monaghan,0.0,0,550,895.97,0.9,61386,8.15,-3.26,14.67,0.0
2020-08-20,Monaghan,0.0,0,550,895.97,0.9,61386,11.41,0.0,14.67,0.0
2020-08-19,Monaghan,0.0,0,550,895.97,0.9,61386,11.41,0.0,14.67,-1.63
2020-08-18,Monaghan,1.63,1,550,895.97,0.9,61386,11.41,1.63,16.3,1.63
2020-08-17,Monaghan,6.52,4,549,894.34,0.89,61386,9.78,6.52,14.67,6.52
2020-08-16,Monaghan,0.0,0,545,887.82,0.89,61386,3.26,0.0,8.15,0.0
2020-08-15,Monaghan,0.0,0,545,887.82,0.89,61386,3.26,-1.63,8.15,0.0
2020-08-14,Monaghan,3.26,2,545,887.82,0.89,61386,4.89,3.26,8.15,3.26
2020-08-13,Monaghan,0.0,0,543,884.57,0.88,61386,1.63,0.0,4.89,0.0
2020-08-12,Monaghan,0.0,0,543,884.57,0.88,61386,1.63,0.0,4.89,-1.63
2020-08-11,Monaghan,0.0,0,543,884.57,0.88,61386,1.63,0.0,6.52,0.0
2020-08-10,Monaghan,0.0,0,543,884.57,0.88,61386,1.63,0.0,6.52,0.0
2020-08-09,Monaghan,0.0,0,543,884.57,0.88,61386,1.63,-1.63,6.52,0.0
2020-08-08,Monaghan,1.63,1,543,884.57,0.88,61386,3.26,1.63,6.52,1.63
2020-08-07,Monaghan,0.0,0,542,882.94,0.88,61386,1.63,0.0,4.89,0.0
2020-08-06,Monaghan,0.0,0,542,882.94,0.88,61386,1.63,0.0,4.89,0.0
2020-08-05,Monaghan,0.0,0,542,882.94,0.88,61386,1.63,0.0,4.89,-1.63
2020-08-04,Monaghan,0.0,0,542,882.94,0.88,61386,1.63,0.0,6.52,0.0
2020-08-03,Monaghan,0.0,0,542,882.94,0.88,61386,1.63,0.0,6.52,0.0
2020-08-02,Monaghan,1.63,1,542,882.94,0.88,61386,1.63,1.63,6.52,1.63
2020-08-01,Monaghan,0.0,0,541,881.31,0.88,61386,-0.0,0.0,4.89,0.0
2020-07-31,Monaghan,0.0,0,541,881.31,0.88,61386,-0.0,0.0,4.89,876.42
2020-07-30,Monaghan,0.0,0,541,881.31,0.88,61386,-0.0,0.0,-871.53,56889.19
2020-07-29,Monaghan,0.0,0,541,881.31,0.88,61386,-0.0,-1.63,-57760.72,-876.42
2020-07-28,Monaghan,0.0,0,541,881.31,0.88,61386,1.63,0.0,-56884.3,-876.42
2020-07-27,Monaghan,0.0,0,541,881.31,0.88,61386,1.63,0.0,-56007.88,-2626.01
2020-07-26,Monaghan,0.0,0,541,881.31,0.88,61386,1.63,0.0,-53381.87,-874.79
2020-07-25,Monaghan,0.0,0,541,881.31,0.88,61386,1.63,0.0,-52507.08,-874.79
2020-07-24,Monaghan,0.0,0,541,881.31,0.88,61386,1.63,0.0,-51632.29,-873.16
2020-07-23,Monaghan,0.0,0,541,881.31,0.88,61386,1.63,0.0,-50759.13,-873.16
2020-07-22,Monaghan,1.63,1,541,881.31,0.88,61386,1.63,0.0,-49885.97,-871.53
2020-07-21,Monaghan,0.0,0,540,879.68,0.88,61386,1.63,0.0,-49014.44,-873.16
2020-07-20,Monaghan,0.0,0,540,879.68,0.88,61386,1.63,0.0,-48141.28,-873.16
2020-07-19,Monaghan,0.0,0,540,879.68,0.88,61386,1.63,0.0,-47268.12,-873.16
2020-07-18,Monaghan,0.0,0,540,879.68,0.88,61386,1.63,0.0,-46394.96,-873.16
2020-07-17,Monaghan,0.0,0,540,879.68,0.88,61386,1.63,0.0,-45521.8,-873.16
2020-07-16,Monaghan,0.0,0,540,879.68,0.88,61386,1.63,0.0,-44648.64,-873.16
2020-07-15,Monaghan,1.63,1,540,879.68,0.88,61386,1.63,0.0,-43775.48,-869.9
2020-07-14,Monaghan,0.0,0,539,878.05,0.88,61386,1.63,0.0,-42905.58,-871.53
2020-07-13,Monaghan,0.0,0,539,878.05,0.88,61386,1.63,0.0,-42034.05,-869.91
2020-07-12,Monaghan,0.0,0,539,878.05,0.88,61386,1.63,0.0,-41164.14,-869.91
2020-07-11,Monaghan,0.0,0,539,878.05,0.88,61386,1.63,0.0,-40294.23,-869.91
2020-07-10,Monaghan,0.0,0,539,878.05,0.88,61386,1.63,876.42,-39424.32,-865.02
2020-07-09,Monaghan,0.0,0,539,878.05,0.88,61386,-874.79,56889.19,-38559.3,-865.02
2020-07-08,Monaghan,1.63,1,539,878.05,0.88,61386,-57763.98,-874.79,-37694.28,-861.76
2020-07-07,Monaghan,0.0,0,538,876.42,0.88,61386,-56889.19,-876.42,-36832.52,-860.13
2020-07-06,Monaghan,0.0,0,538,876.42,0.88,61386,-56012.77,-2626.01,-35972.39,-860.13
2020-07-05,Monaghan,0.0,0,538,876.42,0.88,61386,-53386.76,-874.79,-35112.26,-858.5
2020-07-04,Monaghan,0.0,0,538,876.42,0.88,61386,-52511.97,-874.79,-34253.76,-848.73
2020-07-03,Monaghan,-876.42,-538,538,876.42,0.88,61386,-51637.18,-1749.58,-33405.03,-1710.49
2020-07-02,Monaghan,-56889.19,-34922,1076,1752.84,1.75,61386,-49887.6,-57762.35,-31694.54,-57723.26
2020-07-01,Monaghan,876.42,538,35998,58642.04,58.64,61386,7874.75,3.26,26028.72,47.24
2020-06-30,Monaghan,876.42,538,35460,57765.61,57.77,61386,7871.49,3.26,25981.48,47.24
2020-06-29,Monaghan,2626.01,1612,34922,56889.19,56.89,61386,7868.23,1752.85,25934.24,1800.09
2020-06-26,Monaghan,874.79,537,33310,54263.19,54.26,61386,6115.38,1.63,24134.15,53.76
2020-06-25,Monaghan,874.79,537,32773,53388.39,53.39,61386,6113.75,1.63,24080.39,53.76
2020-06-24,Monaghan,873.16,536,32236,52513.6,52.51,61386,6112.12,0.0,24026.63,53.75
2020-06-23,Monaghan,873.16,536,31700,51640.44,51.64,61386,6112.12,0.0,23972.88,53.75
2020-06-22,Monaghan,873.16,536,31164,50767.28,50.77,61386,6112.12,1.63,23919.13,57.01
2020-06-21,Monaghan,873.16,536,30628,49894.11,49.89,61386,6110.49,1.63,23862.12,57.01
2020-06-20,Monaghan,873.16,536,30092,49020.95,49.02,61386,6108.86,3.25,23805.11,76.56
2020-06-19,Monaghan,873.16,536,29556,48147.79,48.15,61386,6105.61,3.25,23728.55,873.16
2020-06-18,Monaghan,873.16,536,29020,47274.62,47.27,61386,6102.36,3.25,22855.39,76.56
2020-06-17,Monaghan,873.16,536,28484,46401.46,46.4,61386,6099.11,8.14,22778.83,78.19
2020-06-16,Monaghan,873.16,536,27948,45528.3,45.53,61386,6090.97,8.14,22700.64,83.08
2020-06-15,Monaghan,871.53,535,27412,44655.13,44.66,61386,6082.83,8.14,22617.56,-21166.07
2020-06-14,Monaghan,871.53,535,26877,43783.6,43.78,61386,6074.69,11.4,43783.63,21337.11
2020-06-13,Monaghan,869.91,534,26342,42912.06,42.91,61386,6063.29,9.78,22446.52,-5864.52
2020-06-12,Monaghan,869.91,534,25808,42042.16,42.04,61386,6053.51,11.41,28311.04,6060.02
2020-06-11,Monaghan,869.91,534,25274,41172.25,41.17,61386,6042.1,21.18,22251.02,109.15
2020-06-10,Monaghan,865.02,531,24740,40302.35,40.3,61386,6020.92,30.95,22141.87,109.15
2020-06-09,Monaghan,865.02,531,24209,39437.33,39.44,61386,5989.97,30.95,22032.72,118.92
2020-06-08,Monaghan,863.39,530,23678,38572.31,38.57,61386,5959.02,34.21,21913.8,123.81
2020-06-07,Monaghan,860.13,528,23148,37708.92,37.71,61386,5924.81,30.95,21789.99,128.69
2020-06-06,Monaghan,860.13,528,22620,36848.79,36.85,61386,5893.86,34.21,21661.3,131.95
2020-06-05,Monaghan,858.5,527,22092,35988.66,35.99,61386,5859.65,37.47,21529.35,130.32
2020-06-04,Monaghan,848.73,521,21565,35130.16,35.13,61386,5822.18,27.7,21399.03,127.07
2020-06-03,Monaghan,834.07,512,21044,34281.43,34.28,61386,5794.48,14.66,21271.96,115.67
2020-06-02,Monaghan,834.07,512,20532,33447.37,33.45,61386,5779.82,14.66,21156.29,130.33
2020-06-01,Monaghan,829.18,509,20020,32613.3,32.61,61386,5765.16,13.03,21025.96,130.32
2020-05-31,Monaghan,829.18,509,19511,31784.12,31.78,61386,5752.13,13.03,20895.64,140.1
2020-05-30,Monaghan,825.92,507,19002,30954.94,30.95,61386,5739.1,29.32,20755.54,159.64
2020-05-29,Monaghan,821.03,504,18495,30129.02,30.13,61386,5709.78,821.03,20595.9,164.53
2020-05-28,Monaghan,821.03,504,17991,29307.99,29.31,61386,4888.75,24.43,20431.37,-8050.7
2020-05-27,Monaghan,819.41,503,17487,28486.95,28.49,61386,4864.32,24.44,28482.07,8400.94
2020-05-26,Monaghan,819.41,503,16984,27667.55,27.67,61386,4839.88,29.33,20081.13,187.34
2020-05-25,Monaghan,816.15,501,16481,26848.14,26.85,61386,4810.55,-21221.45,19893.79,188.97
2020-05-24,Monaghan,816.15,501,15980,26031.99,26.03,61386,26032.0,21281.73,19704.82,208.52
2020-05-23,Monaghan,796.6,489,15479,25215.85,25.22,61386,4750.27,-5937.83,19496.3,226.44
2020-05-22,Monaghan,796.6,489,14990,24419.25,24.42,61386,5497.99,35.84,19802.55,278.57
