date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-06,Dublin,14.55,196,27547,2044.52,2.04,1347359,48.09,14.55,210.94,9.21
2020-12-05,Dublin,5.79,78,27351,2029.97,2.03,1347359,33.54,-5.71,201.73,-7.12
2020-12-04,Dublin,3.93,53,27273,2024.18,2.02,1347359,39.25,-4.9,208.85,-4.68
2020-12-03,Dublin,4.3,58,27220,2020.25,2.02,1347359,44.15,-0.3,213.53,-6.46
2020-12-02,Dublin,5.49,74,27162,2015.94,2.02,1347359,44.45,0.96,219.99,-1.12
2020-12-01,Dublin,7.2,97,27088,2010.45,2.01,1347359,43.49,0.74,221.11,-16.48
2020-11-30,Dublin,6.83,92,26991,2003.25,2.0,1347359,42.75,-2.52,237.59,-5.64
2020-11-29,Dublin,0.0,0,26899,1996.42,2.0,1347359,45.27,-9.28,243.23,-6.46
2020-11-28,Dublin,11.5,155,26899,1996.42,2.0,1347359,54.55,4.08,249.69,-5.57
2020-11-27,Dublin,8.83,119,26744,1984.92,1.98,1347359,50.47,-3.79,255.26,-8.98
2020-11-26,Dublin,4.6,62,26625,1976.09,1.98,1347359,54.26,-2.97,264.24,-9.72
2020-11-25,Dublin,4.53,61,26563,1971.49,1.97,1347359,57.23,-1.78,273.96,-12.32
2020-11-24,Dublin,6.46,87,26502,1966.96,1.97,1347359,59.01,-0.15,286.28,-12.02
2020-11-23,Dublin,9.35,126,26415,1960.5,1.96,1347359,59.16,0.3,298.3,-9.8
2020-11-22,Dublin,9.28,125,26289,1951.15,1.95,1347359,58.86,-1.78,308.1,-4.82
2020-11-21,Dublin,7.42,100,26164,1941.87,1.94,1347359,60.64,-2.01,312.92,-6.09
2020-11-20,Dublin,12.62,170,26064,1934.45,1.93,1347359,62.65,3.27,319.01,-5.42
2020-11-19,Dublin,7.57,102,25894,1921.83,1.92,1347359,59.38,3.71,324.43,-11.28
2020-11-18,Dublin,6.31,85,25792,1914.26,1.91,1347359,55.67,0.22,335.71,-8.76
2020-11-17,Dublin,6.61,89,25707,1907.95,1.91,1347359,55.45,0.97,344.47,-10.76
2020-11-16,Dublin,9.05,122,25618,1901.35,1.9,1347359,54.48,-4.24,355.23,-21.23
2020-11-15,Dublin,11.06,149,25496,1892.29,1.89,1347359,58.72,5.72,376.46,-9.65
2020-11-14,Dublin,9.43,127,25347,1881.24,1.88,1347359,53.0,-3.48,386.11,-7.79
2020-11-13,Dublin,9.35,126,25220,1871.81,1.87,1347359,56.48,0.74,393.9,-12.03
2020-11-12,Dublin,3.86,52,25094,1862.46,1.86,1347359,55.74,-6.9,405.93,-13.51
2020-11-11,Dublin,6.09,82,25042,1858.6,1.86,1347359,62.64,-0.52,419.44,-7.71
2020-11-10,Dublin,5.64,76,24960,1852.51,1.85,1347359,63.16,-18.04,427.15,-12.84
2020-11-09,Dublin,13.29,179,24884,1846.87,1.85,1347359,81.2,0.82,439.99,-3.34
2020-11-08,Dublin,5.34,72,24705,1833.59,1.83,1347359,80.38,-1.12,443.33,-12.55
2020-11-07,Dublin,12.91,174,24633,1828.24,1.83,1347359,81.5,-4.16,455.88,3.78
2020-11-06,Dublin,8.61,116,24459,1815.33,1.82,1347359,85.66,-9.2,452.1,1.93
2020-11-05,Dublin,10.76,145,24343,1806.72,1.81,1347359,94.86,-3.56,450.17,-5.35
2020-11-04,Dublin,6.61,89,24198,1795.96,1.8,1347359,98.42,-10.24,455.52,-1.55
2020-11-03,Dublin,23.68,319,24109,1789.35,1.79,1347359,108.66,5.2,457.07,14.03
2020-11-02,Dublin,12.47,168,23790,1765.68,1.77,1347359,103.46,-6.68,443.04,4.97
2020-11-01,Dublin,6.46,87,23622,1753.21,1.75,1347359,110.14,-7.64,438.07,-10.17
2020-10-31,Dublin,17.07,230,23535,1746.75,1.75,1347359,117.78,3.56,448.24,3.64
2020-10-30,Dublin,17.81,240,23305,1729.68,1.73,1347359,114.22,-0.23,444.6,5.49
2020-10-29,Dublin,14.32,193,23065,1711.87,1.71,1347359,114.45,-4.53,439.11,0.29
2020-10-28,Dublin,16.85,227,22872,1697.54,1.7,1347359,118.98,1.78,438.82,6.09
2020-10-27,Dublin,18.48,249,22645,1680.7,1.68,1347359,117.2,1.11,432.73,3.12
2020-10-26,Dublin,19.15,258,22396,1662.21,1.66,1347359,116.09,-11.13,429.61,3.56
2020-10-25,Dublin,14.1,190,22138,1643.07,1.64,1347359,127.22,-6.61,426.05,6.38
2020-10-24,Dublin,13.51,182,21948,1628.96,1.63,1347359,133.83,-3.71,419.67,2.23
2020-10-23,Dublin,18.04,243,21766,1615.46,1.62,1347359,137.54,-3.34,417.44,6.02
2020-10-22,Dublin,18.85,254,21523,1597.42,1.6,1347359,140.88,1.48,411.42,11.58
2020-10-21,Dublin,15.07,203,21269,1578.57,1.58,1347359,139.4,1.27,399.84,2.82
2020-10-20,Dublin,17.37,234,21066,1563.5,1.56,1347359,138.13,-1.11,397.02,12.1
2020-10-19,Dublin,30.28,408,20832,1546.14,1.55,1347359,139.24,13.65,384.92,12.39
2020-10-18,Dublin,20.71,279,20424,1515.85,1.52,1347359,125.59,2.82,372.53,8.39
2020-10-17,Dublin,17.22,232,20145,1495.15,1.5,1347359,122.77,8.09,364.14,8.68
2020-10-16,Dublin,21.38,288,19913,1477.93,1.48,1347359,114.68,14.7,355.46,12.77
2020-10-15,Dublin,17.37,234,19625,1456.55,1.46,1347359,99.98,1.26,342.69,8.09
2020-10-14,Dublin,13.8,186,19391,1439.19,1.44,1347359,98.72,5.64,334.6,-2.38
2020-10-13,Dublin,18.48,249,19205,1425.38,1.43,1347359,93.08,8.83,336.98,10.39
2020-10-12,Dublin,16.63,224,18956,1406.9,1.41,1347359,84.25,9.13,326.59,5.05
2020-10-11,Dublin,17.89,241,18732,1390.28,1.39,1347359,75.12,1.26,321.54,12.4
2020-10-10,Dublin,9.13,123,18491,1372.39,1.37,1347359,73.86,-4.3,309.14,0.22
2020-10-09,Dublin,6.68,90,18368,1363.26,1.36,1347359,78.16,-5.64,308.92,-1.34
2020-10-08,Dublin,16.11,217,18278,1356.58,1.36,1347359,83.8,2.08,310.26,12.4
2020-10-07,Dublin,8.16,110,18061,1340.47,1.34,1347359,81.72,-2.6,297.86,1024.07
2020-10-06,Dublin,9.65,130,17951,1332.31,1.33,1347359,84.32,-5.71,-726.21,-1023.78
2020-10-05,Dublin,7.5,101,17821,1322.66,1.32,1347359,90.03,-8.09,297.57,2.45
2020-10-04,Dublin,16.63,224,17720,1315.17,1.32,1347359,98.12,8.91,295.12,6.76
2020-10-03,Dublin,13.43,181,17496,1298.54,1.3,1347359,89.21,2.15,288.36,11.65
2020-10-02,Dublin,12.32,166,17315,1285.11,1.29,1347359,87.06,0.3,276.71,8.46
2020-10-01,Dublin,14.03,189,17149,1272.79,1.27,1347359,86.76,6.76,268.25,10.17
2020-09-30,Dublin,10.76,145,16960,1258.76,1.26,1347359,80.0,-1.49,258.08,3.12
2020-09-29,Dublin,15.36,207,16815,1248.0,1.25,1347359,81.49,10.09,254.96,13.28
2020-09-28,Dublin,15.59,210,16608,1232.63,1.23,1347359,71.4,-2.3,241.68,13.96
2020-09-27,Dublin,7.72,104,16398,1217.05,1.22,1347359,73.7,-4.6,227.72,3.42
2020-09-26,Dublin,11.28,152,16294,1209.33,1.21,1347359,78.3,2.74,224.3,7.42
2020-09-25,Dublin,12.02,162,16142,1198.05,1.2,1347359,75.56,3.41,216.88,9.57
2020-09-24,Dublin,7.27,98,15980,1186.02,1.19,1347359,72.15,-2.01,207.31,0.44
2020-09-23,Dublin,12.25,165,15882,1178.75,1.18,1347359,74.16,-3.93,206.87,10.91
2020-09-22,Dublin,5.27,71,15717,1166.5,1.17,1347359,78.09,-2.82,195.96,0.07
2020-09-21,Dublin,17.89,241,15646,1161.23,1.16,1347359,80.91,6.31,195.89,15.0
2020-09-20,Dublin,12.32,166,15405,1143.35,1.14,1347359,74.6,6.83,180.89,8.24
2020-09-19,Dublin,8.54,115,15239,1131.03,1.13,1347359,67.77,-0.37,172.65,5.42
2020-09-18,Dublin,8.61,116,15124,1122.49,1.12,1347359,68.14,0.59,167.23,5.12
2020-09-17,Dublin,9.28,125,15008,1113.88,1.11,1347359,67.55,5.57,162.11,8.17
2020-09-16,Dublin,16.18,218,14883,1104.61,1.1,1347359,61.98,1032.09,153.94,12.54
2020-09-15,Dublin,8.09,109,14665,1088.43,1.09,1347359,-970.11,-1025.34,141.4,7.13
2020-09-14,Dublin,11.58,156,14556,1080.34,1.08,1347359,55.23,6.53,134.27,10.39
2020-09-13,Dublin,5.49,74,14400,1068.76,1.07,1347359,48.7,-4.38,123.88,1.33
2020-09-12,Dublin,8.91,120,14326,1063.27,1.06,1347359,53.08,7.13,122.55,7.8
2020-09-11,Dublin,8.02,108,14206,1054.36,1.05,1347359,45.95,4.16,114.75,6.24
2020-09-10,Dublin,3.71,50,14098,1046.34,1.05,1347359,41.79,-0.15,108.51,2.89
2020-09-09,Dublin,-1015.91,-13688,14048,1042.63,1.04,1347359,41.94,-1023.55,105.62,-1015.98
2020-09-08,Dublin,1033.43,13924,27736,2058.55,2.06,1347359,1065.49,1031.35,1121.6,1032.91
2020-09-07,Dublin,5.05,68,13812,1025.12,1.03,1347359,34.14,3.42,88.69,3.86
2020-09-06,Dublin,9.87,133,13744,1020.07,1.02,1347359,30.72,5.57,84.83,7.87
2020-09-05,Dublin,1.78,24,13611,1010.2,1.01,1347359,25.15,-2.08,76.96,1.41
2020-09-04,Dublin,3.86,52,13587,1008.42,1.01,1347359,27.23,1.41,75.55,3.49
2020-09-03,Dublin,3.86,52,13535,1004.56,1.0,1347359,25.82,-2.97,72.06,3.49
2020-09-02,Dublin,7.64,103,13483,1000.7,1.0,1347359,28.79,6.3,68.57,7.05
2020-09-01,Dublin,2.08,28,13380,993.05,0.99,1347359,22.49,-3.12,61.52,1.93
2020-08-31,Dublin,1.63,22,13352,990.98,0.99,1347359,25.61,-1.26,59.59,-0.23
2020-08-30,Dublin,4.3,58,13330,989.34,0.99,1347359,26.87,0.22,59.82,4.0
2020-08-29,Dublin,3.86,52,13272,985.04,0.99,1347359,26.65,0.74,55.82,2.75
2020-08-28,Dublin,2.45,33,13220,981.18,0.98,1347359,25.91,-1.04,53.07,1.11
2020-08-27,Dublin,6.83,92,13187,978.73,0.98,1347359,26.95,5.72,51.96,6.31
2020-08-26,Dublin,1.34,18,13095,971.9,0.97,1347359,21.23,-2.3,45.65,0.15
2020-08-25,Dublin,5.2,70,13077,970.57,0.97,1347359,23.53,4.24,45.5,4.83
2020-08-24,Dublin,2.89,39,13007,965.37,0.97,1347359,19.29,1.7,40.67,2.22
2020-08-23,Dublin,4.08,55,12968,962.48,0.96,1347359,17.59,-0.08,38.45,3.26
2020-08-22,Dublin,3.12,42,12913,958.39,0.96,1347359,17.67,2.01,35.19,2.01
2020-08-21,Dublin,3.49,47,12871,955.28,0.96,1347359,15.66,1.71,33.18,3.34
2020-08-20,Dublin,1.11,15,12824,951.79,0.95,1347359,13.95,0.29,29.84,0.29
2020-08-19,Dublin,3.64,49,12809,950.67,0.95,1347359,13.66,3.57,29.55,2.08
2020-08-18,Dublin,0.96,13,12760,947.04,0.95,1347359,10.09,0.44,27.47,0.59
2020-08-17,Dublin,1.19,16,12747,946.07,0.95,1347359,9.65,0.0,26.88,0.74
2020-08-16,Dublin,4.16,56,12731,944.89,0.94,1347359,9.65,2.16,26.14,3.27
2020-08-15,Dublin,1.11,15,12675,940.73,0.94,1347359,7.49,0.74,22.87,-0.75
2020-08-14,Dublin,1.78,24,12660,939.62,0.94,1347359,6.75,1.41,23.62,-6.46
2020-08-13,Dublin,0.82,11,12636,937.83,0.94,1347359,5.34,0.45,30.08,7.87
2020-08-12,Dublin,0.07,1,12625,937.02,0.94,1347359,4.89,-0.52,22.21,-0.97
2020-08-11,Dublin,0.52,7,12624,936.94,0.94,1347359,5.41,0.37,23.18,0.22
2020-08-10,Dublin,1.19,16,12617,936.42,0.94,1347359,5.04,-0.67,22.96,0.15
2020-08-09,Dublin,2.0,27,12601,935.24,0.94,1347359,5.71,1.7,22.81,1.48
2020-08-08,Dublin,0.37,5,12574,933.23,0.93,1347359,4.01,-0.74,21.33,-0.52
2020-08-07,Dublin,0.37,5,12569,932.86,0.93,1347359,4.75,-0.97,21.85,-0.3
2020-08-06,Dublin,0.37,5,12564,932.49,0.93,1347359,5.72,-0.15,22.15,0.15
2020-08-05,Dublin,0.59,8,12559,932.12,0.93,1347359,5.87,-0.6,22.0,0.0
2020-08-04,Dublin,0.15,2,12551,931.53,0.93,1347359,6.47,-0.22,22.0,1.26
2020-08-03,Dublin,1.86,25,12549,931.38,0.93,1347359,6.69,1.19,20.74,1.86
2020-08-02,Dublin,0.3,4,12524,929.52,0.93,1347359,5.5,-0.52,18.88,-0.15
2020-08-01,Dublin,1.11,15,12520,929.23,0.93,1347359,6.02,0.0,19.03,0.96
2020-07-31,Dublin,1.34,18,12505,928.11,0.93,1347359,6.02,1.19,18.07,910.23
2020-07-30,Dublin,0.52,7,12487,926.78,0.93,1347359,4.83,-0.3,-892.16,66124.69
2020-07-29,Dublin,1.19,16,12480,926.26,0.93,1347359,5.13,-0.37,-67016.85,-908.29
2020-07-28,Dublin,0.37,5,12464,925.07,0.93,1347359,5.5,0.0,-66108.56,-908.82
2020-07-27,Dublin,0.67,9,12459,924.7,0.92,1347359,5.5,0.22,-65199.74,-2722.95
2020-07-26,Dublin,0.82,11,12450,924.03,0.92,1347359,5.28,-0.07,-62476.79,-906.58
2020-07-25,Dublin,1.11,15,12439,923.21,0.92,1347359,5.35,-0.75,-61570.21,-905.7
2020-07-24,Dublin,0.15,2,12424,922.1,0.92,1347359,6.1,-8.09,-60664.51,-906.66
2020-07-23,Dublin,0.82,11,12422,921.95,0.92,1347359,14.19,7.87,-59757.85,-907.48
2020-07-22,Dublin,1.56,21,12411,921.14,0.92,1347359,6.32,0.52,-58850.37,-908.89
2020-07-21,Dublin,0.37,5,12390,919.58,0.92,1347359,5.8,0.07,-57941.48,-909.78
2020-07-20,Dublin,0.45,6,12385,919.21,0.92,1347359,5.73,-0.59,-57031.7,-909.26
2020-07-19,Dublin,0.89,12,12379,918.76,0.92,1347359,6.32,0.37,-56122.44,-908.15
2020-07-18,Dublin,1.86,25,12367,917.87,0.92,1347359,5.95,0.97,-55214.29,-906.51
2020-07-17,Dublin,8.24,111,12342,916.01,0.92,1347359,4.98,7.57,-54307.78,-899.83
2020-07-16,Dublin,-7.05,-95,12231,907.78,0.91,1347359,-2.59,-7.27,-53407.95,-914.6
2020-07-15,Dublin,1.04,14,12326,914.83,0.91,1347359,4.68,0.45,-52493.35,-905.4
2020-07-14,Dublin,0.3,4,12312,913.79,0.91,1347359,4.23,1.41,-51587.95,-905.92
2020-07-13,Dublin,1.04,14,12308,913.49,0.91,1347359,2.82,1.04,-50682.03,-902.88
2020-07-12,Dublin,0.52,7,12294,912.45,0.91,1347359,1.78,0.07,-49779.15,-902.88
2020-07-11,Dublin,0.89,12,12287,911.93,0.91,1347359,1.71,0.74,-48876.27,-902.14
2020-07-10,Dublin,0.67,9,12275,911.04,0.91,1347359,0.97,909.56,-47974.13,-902.06
2020-07-09,Dublin,0.22,3,12266,910.37,0.91,1347359,-908.59,66124.39,-47072.07,-902.21
2020-07-08,Dublin,0.59,8,12263,910.15,0.91,1347359,-67032.98,-908.89,-46169.86,-901.77
2020-07-07,Dublin,-1.11,-15,12255,909.56,0.91,1347359,-66124.09,-910.3,-45268.09,-902.06
2020-07-06,Dublin,0.0,0,12270,910.67,0.91,1347359,-65213.79,-2723.62,-44366.03,-900.06
2020-07-05,Dublin,0.45,6,12270,910.67,0.91,1347359,-62490.17,-906.95,-43465.97,-898.94
2020-07-04,Dublin,0.15,2,12264,910.23,0.91,1347359,-61583.22,-906.66,-42567.03,-898.57
2020-07-03,Dublin,-908.89,-12246,12262,910.08,0.91,1347359,-60676.56,-1815.7,-41668.46,-1806.42
2020-07-02,Dublin,-66124.17,-890930,24508,1818.97,1.82,1347359,-58860.86,-67032.47,-39862.04,-67021.48
2020-07-01,Dublin,909.48,12254,915438,67943.14,67.94,1347359,8171.61,-0.97,27159.44,14.99
2020-06-30,Dublin,909.19,12250,903184,67033.66,67.03,1347359,8172.58,-0.96,27144.45,15.44
2020-06-29,Dublin,2723.62,36697,890934,66124.47,66.12,1347359,8173.54,1813.91,27129.01,1830.69
2020-06-26,Dublin,907.4,12226,854237,63400.85,63.4,1347359,6359.63,-1.64,25298.32,15.06
2020-06-25,Dublin,906.81,12218,842011,62493.44,62.49,1347359,6361.27,-1.56,25283.26,16.48
2020-06-24,Dublin,906.81,12218,829793,61586.63,61.59,1347359,6362.83,-1.26,25266.78,19.07
2020-06-23,Dublin,908.3,12238,817575,60679.82,60.68,1347359,6364.09,0.75,25247.71,25.54
2020-06-22,Dublin,910.45,12267,805337,59771.52,59.77,1347359,6363.34,4.01,25222.17,29.02
2020-06-21,Dublin,910.15,12263,793070,58861.08,58.86,1347359,6359.33,3.93,25193.15,28.94
2020-06-20,Dublin,909.71,12257,780807,57950.92,57.95,1347359,6355.4,5.79,25164.21,31.7
2020-06-19,Dublin,909.04,12248,768550,57041.22,57.04,1347359,6349.61,5.64,25132.51,909.04
2020-06-18,Dublin,908.37,12239,756302,56132.18,56.13,1347359,6343.97,5.34,24223.47,33.03
2020-06-17,Dublin,908.07,12235,744063,55223.81,55.22,1347359,6338.63,5.34,24190.44,34.88
2020-06-16,Dublin,907.55,12228,731828,54315.74,54.32,1347359,6333.29,5.12,24155.56,36.74
2020-06-15,Dublin,906.44,12213,719600,53408.19,53.41,1347359,6328.17,4.08,24118.82,-28382.93
2020-06-14,Dublin,906.22,12210,707387,52501.75,52.5,1347359,6324.09,5.27,52501.75,28455.0
2020-06-13,Dublin,903.92,12179,695177,51595.53,51.6,1347359,6318.82,3.86,24046.75,-5835.78
2020-06-12,Dublin,903.4,12172,682998,50691.61,50.69,1347359,6314.96,4.01,29882.53,5919.51
2020-06-11,Dublin,903.03,12167,670826,49788.22,49.79,1347359,6310.95,4.31,23963.02,45.28
2020-06-10,Dublin,902.73,12163,658659,48885.19,48.89,1347359,6306.64,5.2,23917.74,63.46
2020-06-09,Dublin,902.43,12159,646496,47982.46,47.98,1347359,6301.44,5.12,23854.28,68.06
2020-06-08,Dublin,902.36,12158,634337,47080.03,47.08,1347359,6296.32,7.87,23786.22,68.51
2020-06-07,Dublin,900.95,12139,622179,46177.67,46.18,1347359,6288.45,7.2,23717.71,71.55
2020-06-06,Dublin,900.06,12127,610040,45276.72,45.28,1347359,6281.25,7.13,23646.16,78.6
2020-06-05,Dublin,899.39,12118,597913,44376.67,44.38,1347359,6274.12,7.05,23567.56,86.84
2020-06-04,Dublin,898.72,12109,585795,43477.28,43.48,1347359,6267.07,8.39,23480.72,90.84
2020-06-03,Dublin,897.53,12093,573686,42578.56,42.58,1347359,6258.68,9.79,23389.88,92.99
2020-06-02,Dublin,897.31,12090,561593,41681.02,41.68,1347359,6248.89,14.55,23296.89,100.64
2020-06-01,Dublin,894.49,12052,549503,40783.71,40.78,1347359,6234.34,13.06,23196.25,102.57
2020-05-31,Dublin,893.75,12042,537451,39889.22,39.89,1347359,6221.28,12.54,23093.68,109.92
2020-05-30,Dublin,892.93,12031,525409,38995.47,39.0,1347359,6208.74,14.92,22983.76,120.6
2020-05-29,Dublin,892.34,12023,513378,38102.54,38.1,1347359,6193.82,892.34,22863.16,129.59
2020-05-28,Dublin,890.33,11996,501355,37210.2,37.21,1347359,5301.48,14.99,22733.57,-13551.33
2020-05-27,Dublin,887.74,11961,489359,36319.87,36.32,1347359,5286.49,14.55,36284.9,13834.85
2020-05-26,Dublin,882.76,11894,477398,35432.13,35.43,1347359,5271.94,11.95,22450.05,159.05
2020-05-25,Dublin,881.43,11876,465504,34549.37,34.55,1347359,5259.99,-28407.94,22291.0,167.14
2020-05-24,Dublin,881.21,11873,453628,33667.94,33.67,1347359,33667.93,28429.99,22123.86,173.75
2020-05-23,Dublin,878.01,11830,441755,32786.73,32.79,1347359,5237.94,-5861.69,21950.11,193.41
2020-05-22,Dublin,0.0,0,429925,31908.72,31.91,1347359,11099.63,5016.11,21756.7,-668.72
2020-05-22,Dublin,875.34,11794,429925,31908.72,31.91,1347359,6083.52,17.59,22425.42,227.48
2020-05-21,Dublin,873.19,11765,418131,31033.38,31.03,1347359,6065.93,33.92,22197.94,263.4
2020-05-20,Dublin,870.81,11733,406366,30160.19,30.16,1347359,6032.01,36.44,21934.54,284.11
2020-05-19,Dublin,29289.37,394633,394633,29289.37,29.29,1347359,5995.57,28455.52,21650.43,28711.87
2020-05-18,Dublin,-27548.78,-371181,0,0.0,0.0,1347359,-22459.95,-28378.18,-7061.44,-28117.74
2020-05-17,Dublin,6739.7,90808,371181,27548.78,27.55,1347359,5918.23,5918.24,21056.3,6192.04
2020-05-16,Dublin,-5016.11,-67585,280373,20809.08,20.81,1347359,-0.01,-5828.66,14864.26,-5530.75
2020-05-15,Dublin,857.75,11557,347958,25825.19,25.83,1347359,5828.65,49.87,20395.01,370.35
2020-05-14,Dublin,839.27,11308,336401,24967.44,24.97,1347359,5778.78,34.73,20024.66,368.94
2020-05-13,Dublin,834.37,11242,325093,24128.16,24.13,1347359,5744.05,37.7,19655.72,-3234.48
2020-05-12,Dublin,833.85,11235,313851,23293.79,23.29,1347359,5706.35,41.93,22890.2,801.79
2020-05-11,Dublin,829.4,11175,302616,22459.94,22.46,1347359,5664.42,45.57,22088.41,792.88
2020-05-10,Dublin,821.46,11068,291441,21630.54,21.63,1347359,5618.85,49.13,21295.53,794.89
2020-05-09,Dublin,812.55,10948,280373,20809.08,20.81,1347359,5569.72,49.8,20500.64,791.55
2020-05-08,Dublin,807.88,10885,269425,19996.53,20.0,1347359,5519.92,-13633.78,19709.09,784.43
2020-05-07,Dublin,804.54,10840,258540,19188.65,19.19,1347359,19153.7,13751.65,18924.66,783.09
2020-05-06,Dublin,796.67,10734,247700,18384.11,18.38,1347359,5402.05,72.96,18141.57,796.67
2020-05-05,Dublin,791.92,10670,236966,17587.44,17.59,1347359,5329.09,77.63,17344.9,791.92
2020-05-04,Dublin,783.83,10561,226296,16795.52,16.8,1347359,5251.46,76.37,16552.98,783.83
2020-05-03,Dublin,772.33,10406,215735,16011.69,16.01,1347359,5175.09,87.73,15769.15,772.33
2020-05-02,Dublin,762.75,10277,205329,15239.37,15.24,1347359,5087.36,94.03,14996.82,762.75
2020-05-01,Dublin,14441.66,194581,195052,14476.62,14.48,1347359,4993.33,13793.8,14234.07,14441.66
2020-04-30,Dublin,-12947.11,-174444,471,34.96,0.03,1347359,-8800.47,-13556.9,-207.59,-12947.11
2020-04-29,Dublin,723.71,9751,174915,12982.06,12.98,1347359,4756.43,137.01,12739.52,723.71
2020-04-28,Dublin,714.29,9624,165164,12258.35,12.26,1347359,4619.42,136.79,12015.81,714.29
2020-04-27,Dublin,707.46,9532,155540,11544.07,11.54,1347359,4482.63,138.5,11301.52,707.46
2020-04-26,Dublin,684.6,9224,146008,10836.61,10.84,1347359,4344.13,136.94,10594.06,684.6
2020-04-25,Dublin,668.72,9010,136784,10152.01,10.15,1347359,4207.19,154.08,9909.46,668.72
2020-04-24,Dublin,647.86,8729,127774,9483.29,9.48,1347359,4053.11,160.46,9240.74,647.86
2020-04-23,Dublin,609.79,8216,119045,8835.43,8.84,1347359,3892.65,139.46,8592.88,609.79
2020-04-22,Dublin,586.7,7905,110829,8225.65,8.23,1347359,3753.19,-3482.15,7983.09,586.7
2020-04-21,Dublin,577.5,7781,102924,7638.94,7.64,1347359,7235.34,545.44,7396.39,577.5
2020-04-20,Dublin,568.96,7666,95143,7061.44,7.06,1347359,6689.9,532.44,6818.89,568.96
2020-04-19,Dublin,547.66,7379,87477,6492.48,6.49,1347359,6157.46,521.09,6249.93,547.66
2020-04-18,Dublin,514.64,6934,80098,5944.82,5.94,1347359,5636.37,493.64,5702.27,514.64
2020-04-17,Dublin,487.4,6567,73164,5430.18,5.43,1347359,5142.73,463.95,5187.63,487.4
2020-04-16,Dublin,470.33,6337,66597,4942.78,4.94,1347359,4678.78,448.88,4700.23,470.33
2020-04-15,Dublin,4068.85,54822,60260,4472.45,4.47,1347359,4229.9,4068.85,4229.9,4068.85
2020-04-14,Dublin,32.06,432,5438,403.6,0.4,1347359,161.05,32.06,161.05,32.06
2020-04-13,Dublin,36.52,492,5006,371.54,0.37,1347359,128.99,36.52,128.99,36.52
