date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-04,Mayo,6.9,9,5973,4576.77,4.58,130507,78.92,-9.19,468.16,-19.15
2021-03-03,Mayo,5.36,7,5964,4569.87,4.57,130507,88.11,-7.67,487.31,-9.96
2021-03-02,Mayo,18.39,24,5957,4564.51,4.56,130507,95.78,3.07,497.27,-5.36
2021-03-01,Mayo,10.73,14,5933,4546.12,4.55,130507,92.71,-11.49,502.63,-1.53
2021-02-28,Mayo,16.09,21,5919,4535.39,4.54,130507,104.2,-11.49,504.16,-13.03
2021-02-27,Mayo,15.32,20,5898,4519.3,4.52,130507,115.69,-1.54,517.19,1.53
2021-02-26,Mayo,6.13,8,5878,4503.97,4.5,130507,117.23,-17.62,515.66,-68.2
2021-02-25,Mayo,16.09,21,5870,4497.84,4.5,130507,134.85,1.53,583.86,-9.96
2021-02-24,Mayo,13.03,17,5849,4481.75,4.48,130507,133.32,-3.83,593.82,-13.02
2021-02-23,Mayo,15.32,20,5832,4468.73,4.47,130507,137.15,1.53,606.84,-13.8
2021-02-22,Mayo,22.22,29,5812,4453.4,4.45,130507,135.62,3.83,620.64,-13.03
2021-02-21,Mayo,27.58,36,5783,4431.18,4.43,130507,131.79,-5.37,633.67,-12.26
2021-02-20,Mayo,16.86,22,5747,4403.6,4.4,130507,137.16,9.2,645.93,-43.67
2021-02-19,Mayo,23.75,31,5725,4386.74,4.39,130507,127.96,-2.3,689.6,-19.93
2021-02-18,Mayo,14.56,19,5694,4362.98,4.36,130507,130.26,6.9,709.53,-62.83
2021-02-17,Mayo,16.86,22,5675,4348.43,4.35,130507,123.36,1.54,772.36,-35.24
2021-02-16,Mayo,13.79,18,5653,4331.57,4.33,130507,121.82,-0.77,807.6,-32.95
2021-02-15,Mayo,18.39,24,5635,4317.78,4.32,130507,122.59,-4.6,840.55,-60.53
2021-02-14,Mayo,32.95,43,5611,4299.39,4.3,130507,127.19,19.92,901.08,-44.44
2021-02-13,Mayo,7.66,10,5568,4266.44,4.27,130507,107.27,-22.22,945.52,-84.29
2021-02-12,Mayo,26.05,34,5558,4258.78,4.26,130507,129.49,5.36,1029.81,-55.17
2021-02-11,Mayo,7.66,10,5524,4232.72,4.23,130507,124.13,-18.39,1084.98,-101.15
2021-02-10,Mayo,15.32,20,5514,4225.06,4.23,130507,142.52,0.0,1186.13,-376.23
2021-02-09,Mayo,14.56,19,5494,4209.74,4.21,130507,142.52,-9.19,1562.36,-125.66
2021-02-08,Mayo,22.99,30,5475,4195.18,4.2,130507,151.71,10.73,1688.02,-49.8
2021-02-07,Mayo,13.03,17,5445,4172.19,4.17,130507,140.98,-16.09,1737.82,-137.15
2021-02-06,Mayo,29.88,39,5428,4159.16,4.16,130507,157.07,16.09,1874.97,-69.73
2021-02-05,Mayo,20.69,27,5389,4129.28,4.13,130507,140.98,-53.64,1944.7,-69.73
2021-02-04,Mayo,26.05,34,5362,4108.59,4.11,130507,194.62,0.0,2014.43,-70.5
2021-02-03,Mayo,15.32,20,5328,4082.54,4.08,130507,194.62,-10.73,2084.93,-61.3
2021-02-02,Mayo,23.75,31,5308,4067.21,4.07,130507,205.35,-5.37,2146.23,-61.3
2021-02-01,Mayo,12.26,16,5277,4043.46,4.04,130507,210.72,-22.99,2207.53,-65.9
2021-01-31,Mayo,29.12,38,5261,4031.2,4.03,130507,233.71,-10.72,2273.43,-149.41
2021-01-30,Mayo,13.79,18,5223,4002.08,4.0,130507,244.43,-46.74,2422.84,13.79
2021-01-29,Mayo,74.33,97,5205,3988.29,3.99,130507,291.17,30.65,2409.05,-5.36
2021-01-28,Mayo,26.05,34,5108,3913.97,3.91,130507,260.52,-51.34,2414.41,-25.29
2021-01-27,Mayo,26.05,34,5074,3887.91,3.89,130507,311.86,-26.05,2439.7,-24.52
2021-01-26,Mayo,29.12,38,5040,3861.86,3.86,130507,337.91,-17.62,2464.22,-23.75
2021-01-25,Mayo,35.25,46,5002,3832.74,3.83,130507,355.53,-43.67,2487.97,28.35
2021-01-24,Mayo,39.84,52,4956,3797.5,3.8,130507,399.2,-37.55,2459.62,26.05
2021-01-23,Mayo,60.53,79,4904,3757.65,3.76,130507,436.75,-31.42,2433.57,18.39
2021-01-22,Mayo,43.68,57,4825,3697.12,3.7,130507,468.17,-37.54,2415.18,29.12
2021-01-21,Mayo,77.39,101,4768,3653.44,3.65,130507,505.71,-31.42,2386.06,70.49
2021-01-20,Mayo,52.1,68,4667,3576.05,3.58,130507,537.13,-339.45,2315.57,50.57
2021-01-19,Mayo,46.74,61,4599,3523.95,3.52,130507,876.58,-93.48,2265.0,39.84
2021-01-18,Mayo,78.92,103,4538,3477.21,3.48,130507,970.06,6.13,2225.16,77.39
2021-01-17,Mayo,77.39,101,4435,3398.29,3.4,130507,963.93,-72.79,2147.77,73.56
2021-01-16,Mayo,91.95,120,4334,3320.89,3.32,130507,1036.72,-7.66,2074.21,84.29
2021-01-15,Mayo,81.22,106,4214,3228.95,3.23,130507,1044.38,-9.2,1989.92,64.36
2021-01-14,Mayo,108.81,142,4108,3147.72,3.15,130507,1053.58,12.26,1925.56,101.91
2021-01-13,Mayo,391.55,511,3966,3038.92,3.04,130507,1041.32,314.93,1823.65,382.36
2021-01-12,Mayo,140.22,183,3455,2647.37,2.65,130507,726.39,55.17,1441.29,131.79
2021-01-11,Mayo,72.79,95,3272,2507.15,2.51,130507,671.22,-5.37,1309.5,66.66
2021-01-10,Mayo,150.18,196,3177,2434.35,2.43,130507,676.59,-28.35,1242.84,124.89
2021-01-09,Mayo,99.61,130,2981,2284.17,2.28,130507,704.94,99.61,1117.95,91.18
2021-01-08,Mayo,90.42,118,2851,2184.56,2.18,130507,605.33,10.73,1026.77,85.06
2021-01-07,Mayo,96.55,126,2733,2094.14,2.09,130507,594.6,45.21,941.71,91.95
2021-01-06,Mayo,76.62,100,2607,1997.59,2.0,130507,549.39,26.05,849.76,69.72
2021-01-05,Mayo,85.05,111,2507,1920.97,1.92,130507,523.34,32.18,780.04,83.52
2021-01-04,Mayo,78.16,102,2396,1835.92,1.84,130507,491.16,71.26,696.52,74.33
2021-01-03,Mayo,178.53,233,2294,1757.76,1.76,130507,419.9,164.74,622.19,175.47
2021-01-02,Mayo,0.0,0,2061,1579.23,1.58,130507,255.16,-42.14,446.72,0.0
2021-01-02,Mayo,79.69,104,2061,1579.23,1.58,130507,297.3,65.13,446.72,60.53
2021-01-01,Mayo,51.34,67,1957,1499.54,1.5,130507,232.17,44.44,386.19,44.44
2020-12-31,Mayo,50.57,66,1890,1448.2,1.45,130507,187.73,49.04,341.75,42.91
2020-12-30,Mayo,52.87,69,1824,1397.63,1.4,130507,138.69,45.97,298.84,49.04
2020-12-29,Mayo,6.9,9,1755,1344.76,1.34,130507,92.72,5.37,249.8,6.9
2020-12-28,Mayo,13.79,18,1746,1337.86,1.34,130507,87.35,9.96,242.9,9.19
2020-12-27,Mayo,42.14,55,1728,1324.07,1.32,130507,77.39,34.48,233.71,33.71
2020-12-24,Mayo,14.56,19,1673,1281.92,1.28,130507,42.91,-2.3,200.0,9.96
2020-12-23,Mayo,6.9,9,1654,1267.36,1.27,130507,45.21,0.0,190.04,3.84
2020-12-22,Mayo,1.53,2,1645,1260.47,1.26,130507,45.21,-7.66,186.2,-10.73
2020-12-21,Mayo,6.9,9,1643,1258.94,1.26,130507,52.87,-1.53,196.93,1.54
2020-12-20,Mayo,1.53,2,1634,1252.04,1.25,130507,54.4,-4.6,195.39,-2.3
2020-12-19,Mayo,3.83,5,1632,1250.51,1.25,130507,59.0,-21.46,197.69,-6.9
2020-12-18,Mayo,7.66,10,1627,1246.68,1.25,130507,80.46,-0.77,204.59,1.53
2020-12-17,Mayo,16.86,22,1617,1239.01,1.24,130507,81.23,11.5,203.06,9.2
2020-12-16,Mayo,6.9,9,1595,1222.16,1.22,130507,69.73,2.3,193.86,1.54
2020-12-15,Mayo,9.19,12,1586,1215.26,1.22,130507,67.43,2.29,192.32,5.36
2020-12-14,Mayo,8.43,11,1574,1206.07,1.21,130507,65.14,6.9,186.96,5.37
2020-12-13,Mayo,6.13,8,1563,1197.64,1.2,130507,58.24,2.3,181.59,-2.3
2020-12-12,Mayo,25.29,33,1555,1191.51,1.19,130507,55.94,22.23,183.89,15.33
2020-12-11,Mayo,8.43,11,1522,1166.22,1.17,130507,33.71,8.43,168.56,6.9
2020-12-10,Mayo,5.36,7,1511,1157.79,1.16,130507,25.28,-13.8,161.66,-1.54
2020-12-09,Mayo,4.6,6,1504,1152.43,1.15,130507,39.08,-2.3,163.2,2.3
2020-12-08,Mayo,6.9,9,1498,1147.83,1.15,130507,41.38,-0.76,160.9,3.07
2020-12-07,Mayo,1.53,2,1489,1140.93,1.14,130507,42.14,-2.3,157.83,-2.3
2020-12-06,Mayo,3.83,5,1487,1139.4,1.14,130507,44.44,3.83,160.13,-16.09
2020-12-05,Mayo,3.06,4,1482,1135.57,1.14,130507,40.61,-1.54,176.22,-16.86
2020-12-04,Mayo,0.0,0,1478,1132.51,1.13,130507,42.15,-8.43,193.08,-12.26
2020-12-03,Mayo,19.16,25,1478,1132.51,1.13,130507,50.58,14.56,205.34,9.97
2020-12-02,Mayo,6.9,9,1453,1113.35,1.11,130507,36.02,3.84,195.37,1.54
2020-12-01,Mayo,7.66,10,1444,1106.45,1.11,130507,32.18,-4.6,193.83,0.76
2020-11-30,Mayo,3.83,5,1434,1098.79,1.1,130507,36.78,-1.53,193.07,-3.83
2020-11-29,Mayo,0.0,0,1429,1094.96,1.09,130507,38.31,-3.83,196.9,-31.42
2020-11-28,Mayo,4.6,6,1429,1094.96,1.09,130507,42.14,-6.13,228.32,-9.19
2020-11-27,Mayo,8.43,11,1423,1090.36,1.09,130507,48.27,2.3,237.51,0.77
2020-11-26,Mayo,4.6,6,1412,1081.93,1.08,130507,45.97,-3.06,236.74,1.54
2020-11-25,Mayo,3.06,4,1406,1077.34,1.08,130507,49.03,-2.3,235.2,-13.8
2020-11-24,Mayo,12.26,16,1402,1074.27,1.07,130507,51.33,8.43,249.0,-6.13
2020-11-23,Mayo,5.36,7,1386,1062.01,1.06,130507,42.9,2.3,255.13,-6.9
2020-11-22,Mayo,3.83,5,1379,1056.65,1.06,130507,40.6,-4.6,262.03,-15.33
2020-11-21,Mayo,10.73,14,1374,1052.82,1.05,130507,45.2,0.77,277.36,-8.43
2020-11-20,Mayo,6.13,8,1360,1042.09,1.04,130507,44.43,4.6,285.79,-20.69
2020-11-19,Mayo,7.66,10,1352,1035.96,1.04,130507,39.83,0.76,306.48,-19.92
2020-11-18,Mayo,5.36,7,1342,1028.3,1.03,130507,39.07,3.06,326.4,-16.09
2020-11-17,Mayo,3.83,5,1335,1022.93,1.02,130507,36.01,0.0,342.49,-16.86
2020-11-16,Mayo,3.06,4,1330,1019.1,1.02,130507,36.01,-0.77,359.35,-19.93
2020-11-15,Mayo,8.43,11,1326,1016.04,1.02,130507,36.78,-11.49,379.28,-3.83
2020-11-14,Mayo,9.96,13,1315,1007.61,1.01,130507,48.27,-9.96,383.11,-9.96
2020-11-13,Mayo,1.53,2,1302,997.65,1.0,130507,58.23,-10.73,393.07,-16.86
2020-11-12,Mayo,6.9,9,1300,996.12,1.0,130507,68.96,-2.29,409.93,-3.06
2020-11-11,Mayo,2.3,3,1291,989.22,0.99,130507,71.25,-3.06,412.99,-4.6
2020-11-10,Mayo,3.83,5,1288,986.92,0.99,130507,74.31,-3.07,417.59,-4.6
2020-11-09,Mayo,3.83,5,1283,983.09,0.98,130507,77.38,-3.83,422.19,-12.26
2020-11-08,Mayo,19.92,26,1278,979.26,0.98,130507,81.21,-11.5,434.45,7.66
2020-11-07,Mayo,19.92,26,1252,959.34,0.96,130507,92.71,6.13,426.79,16.09
2020-11-06,Mayo,12.26,16,1226,939.41,0.94,130507,86.58,4.6,410.7,5.36
2020-11-05,Mayo,9.19,12,1210,927.15,0.93,130507,81.98,6.13,405.34,4.59
2020-11-04,Mayo,5.36,7,1198,917.96,0.92,130507,75.85,-11.5,400.75,1.53
2020-11-03,Mayo,6.9,9,1191,912.59,0.91,130507,87.35,-11.49,399.22,3.07
2020-11-02,Mayo,7.66,10,1182,905.7,0.91,130507,98.84,-4.6,396.15,3.83
2020-11-01,Mayo,31.42,41,1172,898.04,0.9,130507,103.44,12.26,392.32,26.82
2020-10-31,Mayo,13.79,18,1131,866.62,0.87,130507,91.18,-5.37,365.5,10.73
2020-10-30,Mayo,7.66,10,1113,852.83,0.85,130507,96.55,-19.16,354.77,6.13
2020-10-29,Mayo,3.06,4,1103,845.17,0.85,130507,115.71,-24.52,348.64,3.06
2020-10-28,Mayo,16.86,22,1099,842.1,0.84,130507,140.23,-4.59,345.58,14.56
2020-10-27,Mayo,18.39,24,1077,825.24,0.83,130507,144.82,-2.3,331.02,17.62
2020-10-26,Mayo,12.26,16,1053,806.85,0.81,130507,147.12,-10.73,313.4,9.2
2020-10-25,Mayo,19.16,25,1037,794.59,0.79,130507,157.85,6.9,304.2,19.16
2020-10-24,Mayo,19.16,25,1012,775.44,0.78,130507,150.95,-0.76,285.04,15.33
2020-10-23,Mayo,26.82,35,987,756.28,0.76,130507,151.71,8.43,269.71,26.05
2020-10-22,Mayo,27.58,36,952,729.46,0.73,130507,143.28,17.62,243.66,26.81
2020-10-21,Mayo,21.45,28,916,701.88,0.7,130507,125.66,14.55,216.85,16.85
2020-10-20,Mayo,20.69,27,888,680.42,0.68,130507,111.11,12.26,200.0,19.92
2020-10-19,Mayo,22.99,30,861,659.73,0.66,130507,98.85,6.9,180.08,22.99
2020-10-18,Mayo,12.26,16,831,636.75,0.64,130507,91.95,0.0,157.09,9.96
2020-10-17,Mayo,19.92,26,815,624.49,0.62,130507,91.95,16.09,147.13,13.02
2020-10-16,Mayo,18.39,24,789,604.57,0.6,130507,75.86,11.49,134.11,1642.06
2020-10-15,Mayo,9.96,13,765,586.18,0.59,130507,64.37,5.36,-1507.95,-1616.01
2020-10-14,Mayo,6.9,9,752,576.21,0.58,130507,59.01,3.07,108.06,3.07
2020-10-13,Mayo,8.43,11,743,569.32,0.57,130507,55.94,4.6,104.99,5.37
2020-10-12,Mayo,16.09,21,732,560.89,0.56,130507,51.34,12.26,99.62,14.56
2020-10-11,Mayo,12.26,16,711,544.8,0.54,130507,39.08,7.66,85.06,10.73
2020-10-10,Mayo,3.83,5,695,532.54,0.53,130507,31.42,0.77,74.33,-4.6
2020-10-09,Mayo,6.9,9,690,528.71,0.53,130507,30.65,5.37,78.93,13.03
2020-10-08,Mayo,4.6,6,681,521.81,0.52,130507,25.28,4.6,65.9,3.07
2020-10-07,Mayo,3.83,5,675,517.21,0.52,130507,20.68,1.53,62.83,458.21
2020-10-06,Mayo,3.83,5,670,513.38,0.51,130507,19.15,3.06,-395.38,-451.32
2020-10-05,Mayo,3.83,5,665,509.55,0.51,130507,16.09,0.77,55.94,3.06
2020-10-04,Mayo,4.6,6,660,505.72,0.51,130507,15.32,4.6,52.88,3.07
2020-10-03,Mayo,3.06,4,654,501.12,0.5,130507,10.72,-0.77,49.81,3.06
2020-10-02,Mayo,1.53,2,650,498.06,0.5,130507,11.49,0.76,46.75,0.76
2020-10-01,Mayo,0.0,0,648,496.53,0.5,130507,10.73,-0.77,45.99,0.0
2020-09-30,Mayo,2.3,3,648,496.53,0.5,130507,11.5,-2.3,45.99,2.3
2020-09-29,Mayo,0.77,1,645,494.23,0.49,130507,13.8,0.0,43.69,0.77
2020-09-28,Mayo,3.06,4,644,493.46,0.49,130507,13.8,3.06,42.92,3.06
2020-09-27,Mayo,0.0,0,640,490.4,0.49,130507,10.74,-2.3,39.86,-0.77
2020-09-26,Mayo,3.83,5,640,490.4,0.49,130507,13.04,-3.07,40.63,3.83
2020-09-25,Mayo,0.77,1,635,486.56,0.49,130507,16.11,1624.44,36.8,0.77
2020-09-24,Mayo,0.77,1,634,485.8,0.49,130507,-1608.33,-1625.2,36.03,0.77
2020-09-23,Mayo,4.6,6,633,485.03,0.49,130507,16.87,0.77,35.26,4.6
2020-09-22,Mayo,0.77,1,627,480.43,0.48,130507,16.1,-2.29,30.66,0.77
2020-09-21,Mayo,0.0,0,626,479.67,0.48,130507,18.39,-1.53,29.89,0.0
2020-09-20,Mayo,2.3,3,626,479.67,0.48,130507,19.92,0.77,29.89,2.3
2020-09-19,Mayo,6.9,9,623,477.37,0.48,130507,19.15,-1.53,27.59,6.13
2020-09-18,Mayo,-1623.67,-2119,614,470.47,0.47,130507,20.68,-1617.54,21.46,-1624.44
2020-09-17,Mayo,1625.97,2122,2733,2094.14,2.09,130507,1638.22,1624.44,1645.9,1625.97
2020-09-16,Mayo,3.83,5,611,468.17,0.47,130507,13.78,458.21,19.93,3.83
2020-09-15,Mayo,3.06,4,606,464.34,0.46,130507,-444.43,-452.09,16.1,3.06
2020-09-14,Mayo,1.53,2,602,461.28,0.46,130507,7.66,0.76,13.04,1.53
2020-09-13,Mayo,1.53,2,600,459.75,0.46,130507,6.9,0.0,11.51,0.76
2020-09-12,Mayo,8.43,11,598,458.21,0.46,130507,6.9,8.43,10.75,8.43
2020-09-11,Mayo,-6.13,-8,587,449.78,0.45,130507,-1.53,-6.9,2.32,-6.13
2020-09-10,Mayo,1.53,2,595,455.91,0.46,130507,5.37,1.53,8.45,1.53
2020-09-09,Mayo,-454.38,-593,593,454.38,0.45,130507,3.84,-454.38,6.92,-454.38
2020-09-08,Mayo,455.15,594,1186,908.76,0.91,130507,458.22,455.15,461.3,455.15
2020-09-07,Mayo,0.77,1,592,453.62,0.45,130507,3.07,0.77,6.15,0.77
2020-09-06,Mayo,1.53,2,591,452.85,0.45,130507,2.3,0.76,5.38,0.76
2020-09-05,Mayo,0.0,0,589,451.32,0.45,130507,1.54,0.0,4.62,0.0
2020-09-04,Mayo,0.77,1,589,451.32,0.45,130507,1.54,0.77,4.62,0.77
2020-09-03,Mayo,0.0,0,588,450.55,0.45,130507,0.77,0.0,3.85,0.0
2020-09-02,Mayo,0.0,0,588,450.55,0.45,130507,0.77,0.0,3.85,0.0
2020-09-01,Mayo,0.0,0,588,450.55,0.45,130507,0.77,0.0,3.85,0.0
2020-08-31,Mayo,0.0,0,588,450.55,0.45,130507,0.77,0.0,3.85,0.0
2020-08-30,Mayo,0.77,1,588,450.55,0.45,130507,0.77,0.77,3.85,-4.59
2020-08-29,Mayo,0.0,0,587,449.78,0.45,130507,-0.0,-0.77,8.44,0.0
2020-08-28,Mayo,0.0,0,587,449.78,0.45,130507,0.77,-0.77,8.44,0.0
2020-08-27,Mayo,0.0,0,587,449.78,0.45,130507,1.54,0.0,8.44,0.0
2020-08-26,Mayo,0.0,0,587,449.78,0.45,130507,1.54,0.0,8.44,0.0
2020-08-25,Mayo,0.0,0,587,449.78,0.45,130507,1.54,0.0,8.44,0.0
2020-08-24,Mayo,0.0,0,587,449.78,0.45,130507,1.54,0.0,8.44,-0.77
2020-08-23,Mayo,0.0,0,587,449.78,0.45,130507,1.54,-0.77,9.21,0.0
2020-08-22,Mayo,0.77,1,587,449.78,0.45,130507,2.31,0.77,9.21,0.77
2020-08-21,Mayo,0.77,1,586,449.02,0.45,130507,1.54,0.77,8.44,0.0
2020-08-20,Mayo,0.0,0,585,448.25,0.45,130507,0.77,0.0,8.44,0.0
2020-08-19,Mayo,0.0,0,585,448.25,0.45,130507,0.77,0.0,8.44,0.0
2020-08-18,Mayo,0.0,0,585,448.25,0.45,130507,0.77,0.0,8.44,0.0
2020-08-17,Mayo,0.0,0,585,448.25,0.45,130507,0.77,0.0,8.44,0.0
2020-08-16,Mayo,0.77,1,585,448.25,0.45,130507,0.77,0.0,8.44,0.0
2020-08-15,Mayo,0.0,0,584,447.49,0.45,130507,0.77,0.0,8.44,0.0
2020-08-14,Mayo,0.0,0,584,447.49,0.45,130507,0.77,0.0,8.44,0.0
2020-08-13,Mayo,0.0,0,584,447.49,0.45,130507,0.77,0.0,8.44,0.0
2020-08-12,Mayo,0.0,0,584,447.49,0.45,130507,0.77,0.0,8.44,0.0
2020-08-11,Mayo,0.0,0,584,447.49,0.45,130507,0.77,0.0,8.44,0.0
2020-08-10,Mayo,0.0,0,584,447.49,0.45,130507,0.77,0.0,8.44,0.0
2020-08-09,Mayo,0.77,1,584,447.49,0.45,130507,0.77,-4.59,8.44,0.77
2020-08-08,Mayo,0.0,0,583,446.72,0.45,130507,5.36,0.0,7.67,0.0
2020-08-07,Mayo,0.0,0,583,446.72,0.45,130507,5.36,0.0,7.67,-0.77
2020-08-06,Mayo,0.0,0,583,446.72,0.45,130507,5.36,0.0,8.44,0.0
2020-08-05,Mayo,0.0,0,583,446.72,0.45,130507,5.36,0.0,8.44,0.0
2020-08-04,Mayo,0.0,0,583,446.72,0.45,130507,5.36,0.0,8.44,0.0
2020-08-03,Mayo,0.0,0,583,446.72,0.45,130507,5.36,-0.77,8.44,0.0
2020-08-02,Mayo,5.36,7,583,446.72,0.45,130507,6.13,5.36,8.44,5.36
2020-08-01,Mayo,0.0,0,576,441.36,0.44,130507,0.77,0.0,3.08,0.0
2020-07-31,Mayo,0.0,0,576,441.36,0.44,130507,0.77,-0.77,3.08,438.29
2020-07-30,Mayo,0.0,0,576,441.36,0.44,130507,1.54,0.0,-435.21,31369.2
2020-07-29,Mayo,0.0,0,576,441.36,0.44,130507,1.54,0.0,-31804.41,-438.29
2020-07-28,Mayo,0.0,0,576,441.36,0.44,130507,1.54,0.0,-31366.12,-438.29
2020-07-27,Mayo,0.77,1,576,441.36,0.44,130507,1.54,0.77,-30927.83,-1311.8
2020-07-26,Mayo,0.0,0,575,440.59,0.44,130507,0.77,-0.77,-29616.03,-437.52
2020-07-25,Mayo,0.0,0,575,440.59,0.44,130507,1.54,0.0,-29178.51,-437.52
2020-07-24,Mayo,0.77,1,575,440.59,0.44,130507,1.54,0.77,-28740.99,-437.52
2020-07-23,Mayo,0.0,0,574,439.82,0.44,130507,0.77,0.0,-28303.47,-438.29
2020-07-22,Mayo,0.0,0,574,439.82,0.44,130507,0.77,0.0,-27865.18,-438.29
2020-07-21,Mayo,0.0,0,574,439.82,0.44,130507,0.77,0.0,-27426.89,-438.29
2020-07-20,Mayo,0.0,0,574,439.82,0.44,130507,0.77,0.0,-26988.6,-437.52
2020-07-19,Mayo,0.77,1,574,439.82,0.44,130507,0.77,0.77,-26551.08,-436.75
2020-07-18,Mayo,0.0,0,573,439.06,0.44,130507,-0.0,0.0,-26114.33,-437.52
2020-07-17,Mayo,0.0,0,573,439.06,0.44,130507,-0.0,-0.77,-25676.81,-438.29
