date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-09,Meath,3.08,6,845,433.24,0.43,195044,7.69,2.57,16.91,3.08
2020-08-08,Meath,2.05,4,839,430.16,0.43,195044,5.12,2.05,13.83,2.05
2020-08-07,Meath,0.51,1,835,428.11,0.43,195044,3.07,-1.03,11.78,0.51
2020-08-06,Meath,1.54,3,834,427.6,0.43,195044,4.1,1.54,11.27,1.54
2020-08-05,Meath,0.0,0,831,426.06,0.43,195044,2.56,-0.51,9.73,-0.51
2020-08-04,Meath,0.51,1,831,426.06,0.43,195044,3.07,1.02,10.24,0.51
2020-08-03,Meath,0.0,0,830,425.55,0.43,195044,2.05,0.0,9.73,-1.03
2020-08-02,Meath,0.51,1,830,425.55,0.43,195044,2.05,-0.52,10.76,0.0
2020-08-01,Meath,0.0,0,829,425.03,0.43,195044,2.57,0.0,10.76,0.0
2020-07-31,Meath,1.54,3,829,425.03,0.43,195044,2.57,1.03,10.76,415.81
2020-07-30,Meath,0.0,0,826,423.49,0.42,195044,1.54,-0.51,-405.05,29932.22
2020-07-29,Meath,0.51,1,826,423.49,0.42,195044,2.05,-2.05,-30337.27,-413.76
2020-07-28,Meath,-0.51,-1,825,422.98,0.42,195044,4.1,-0.51,-29923.51,-414.78
2020-07-27,Meath,0.0,0,826,423.49,0.42,195044,4.61,0.0,-29508.73,-1242.8
2020-07-26,Meath,1.03,2,826,423.49,0.42,195044,4.61,1.03,-28265.93,-413.24
2020-07-25,Meath,0.0,0,824,422.47,0.42,195044,3.58,0.0,-27852.69,-414.27
2020-07-24,Meath,0.51,1,824,422.47,0.42,195044,3.58,0.51,-27438.42,-413.76
2020-07-23,Meath,0.51,1,823,421.96,0.42,195044,3.07,0.51,-27024.66,-413.24
2020-07-22,Meath,2.56,5,822,421.44,0.42,195044,2.56,0.0,-26611.42,-411.19
2020-07-21,Meath,0.0,0,817,418.88,0.42,195044,2.56,0.0,-26200.23,-413.75
2020-07-20,Meath,0.0,0,817,418.88,0.42,195044,2.56,0.0,-25786.48,-413.24
2020-07-19,Meath,0.0,0,817,418.88,0.42,195044,2.56,0.0,-25373.24,-413.24
2020-07-18,Meath,0.0,0,817,418.88,0.42,195044,2.56,0.0,-24960.0,-413.24
2020-07-17,Meath,0.0,0,817,418.88,0.42,195044,2.56,0.0,-24546.76,-413.24
2020-07-16,Meath,0.0,0,817,418.88,0.42,195044,2.56,0.0,-24133.52,-412.73
2020-07-15,Meath,2.56,5,817,418.88,0.42,195044,2.56,2.05,-23720.79,-410.17
2020-07-14,Meath,0.0,0,812,416.32,0.42,195044,0.51,0.0,-23310.62,-412.73
2020-07-13,Meath,0.0,0,812,416.32,0.42,195044,0.51,-1.03,-22897.89,-412.73
2020-07-12,Meath,0.0,0,812,416.32,0.42,195044,1.54,-0.51,-22485.16,-412.73
2020-07-11,Meath,0.0,0,812,416.32,0.42,195044,2.05,0.0,-22072.43,-412.21
2020-07-10,Meath,0.0,0,812,416.32,0.42,195044,2.05,414.27,-21660.22,-17568.34
2020-07-09,Meath,0.0,0,812,416.32,0.42,195044,-412.22,29932.22,-4091.88,16743.91
2020-07-08,Meath,0.51,1,812,416.32,0.42,195044,-30344.44,-413.76,-20835.79,-411.7
2020-07-07,Meath,0.0,0,811,415.8,0.42,195044,-29930.68,-414.27,-20424.09,-413.24
2020-07-06,Meath,1.03,2,811,415.8,0.42,195044,-29516.41,-1241.77,-20010.85,-411.7
2020-07-05,Meath,0.51,1,809,414.78,0.41,195044,-28274.64,-413.76,-19599.15,-411.7
2020-07-04,Meath,0.0,0,808,414.27,0.41,195044,-27860.88,-414.27,-19187.45,-411.19
2020-07-03,Meath,-414.27,-808,808,414.27,0.41,195044,-27446.61,-828.54,-18776.26,-824.95
2020-07-02,Meath,-29932.22,-58381,1616,828.53,0.83,195044,-26618.07,-30345.97,-17951.31,-30342.38
2020-07-01,Meath,414.27,808,59997,30760.75,30.76,195044,3727.9,0.52,12391.07,6.16
2020-06-30,Meath,414.27,808,59189,30346.49,30.35,195044,3727.38,0.52,12384.91,5.64
2020-06-29,Meath,1242.8,2424,58381,29932.22,29.93,195044,3726.86,829.56,12379.27,835.2
2020-06-26,Meath,414.27,808,55957,28689.42,28.69,195044,2897.3,1.03,11544.07,7.7
2020-06-25,Meath,414.27,808,55149,28275.16,28.28,195044,2896.27,1.03,11536.37,7.7
2020-06-24,Meath,414.27,808,54341,27860.89,27.86,195044,2895.24,1.03,11528.67,5.64
2020-06-23,Meath,413.75,807,53533,27446.63,27.45,195044,2894.21,1.02,11523.03,5.12
2020-06-22,Meath,413.75,807,52726,27032.87,27.03,195044,2893.19,1.02,11517.91,5.12
2020-06-21,Meath,413.75,807,51919,26619.12,26.62,195044,2892.17,1.02,11512.79,5.12
2020-06-20,Meath,413.24,806,51112,26205.37,26.21,195044,2891.15,0.51,11507.67,5.64
2020-06-19,Meath,413.24,806,50306,25792.13,25.79,195044,2890.64,0.51,11502.03,413.24
2020-06-18,Meath,413.24,806,49500,25378.89,25.38,195044,2890.13,1.03,11088.79,8.2
2020-06-17,Meath,413.24,806,48694,24965.65,24.97,195044,2889.1,-17155.1,11080.59,9.23
2020-06-16,Meath,412.73,805,47888,24552.41,24.55,195044,20044.2,17156.64,11071.36,9.23
2020-06-15,Meath,412.73,805,47083,24139.68,24.14,195044,2887.56,0.52,11062.13,-12664.83
2020-06-14,Meath,412.73,805,46278,23726.95,23.73,195044,2887.04,-0.51,23726.96,12689.45
2020-06-13,Meath,412.73,805,45473,23314.23,23.31,195044,2887.55,0.0,11037.51,-3128.52
2020-06-12,Meath,412.73,805,44668,22901.5,22.9,195044,2887.55,0.52,14166.03,3157.24
2020-06-11,Meath,412.21,804,43863,22488.77,22.49,195044,2887.03,1.02,11008.79,15.89
2020-06-10,Meath,17568.34,34266,43059,22076.56,22.08,195044,2886.01,17157.66,10992.9,17173.56
2020-06-09,Meath,-16743.91,-32658,8793,4508.21,4.51,195044,-14271.65,-17154.07,-6180.66,-17138.18
2020-06-08,Meath,412.21,804,41451,21252.13,21.25,195044,2882.42,4.1,10957.52,17.94
2020-06-07,Meath,413.24,806,40647,20839.91,20.84,195044,2878.32,4.61,10939.58,23.58
2020-06-06,Meath,412.73,805,39841,20426.67,20.43,195044,2873.71,5.13,10916.0,24.1
2020-06-05,Meath,412.21,804,39036,20013.95,20.01,195044,2868.58,5.64,10891.9,25.63
2020-06-04,Meath,411.19,802,38232,19601.73,19.6,195044,2862.94,4.62,10866.27,38.45
2020-06-03,Meath,410.68,801,37430,19190.54,19.19,195044,2858.32,2.05,10827.82,39.99
2020-06-02,Meath,410.16,800,36629,18779.87,18.78,195044,2856.27,1.53,10787.83,39.99
2020-06-01,Meath,408.11,796,35829,18369.7,18.37,195044,2854.74,-0.52,10747.84,40.5
2020-05-31,Meath,408.63,797,35033,17961.59,17.96,195044,2855.26,0.0,10707.34,43.07
2020-05-30,Meath,407.6,795,34236,17552.96,17.55,195044,2855.26,0.0,10664.27,49.22
2020-05-29,Meath,406.57,793,33441,17145.36,17.15,195044,2855.26,406.57,10615.05,54.34
2020-05-28,Meath,406.57,793,32648,16738.79,16.74,195044,2448.69,1.53,10560.71,-5764.86
2020-05-27,Meath,408.63,797,31855,16332.21,16.33,195044,2447.16,4.62,16325.57,5886.88
2020-05-26,Meath,408.63,797,31058,15923.59,15.92,195044,2442.54,5.13,10438.69,69.73
2020-05-25,Meath,408.63,797,30261,15514.96,15.51,195044,2437.41,-12668.93,10368.96,81.52
2020-05-24,Meath,408.63,797,29464,15106.33,15.11,195044,15106.34,12685.35,10287.44,87.68
2020-05-23,Meath,407.6,795,28667,14697.71,14.7,195044,2420.99,-3133.65,10199.76,93.31
2020-05-22,Meath,0.0,0,27872,14290.11,14.29,195044,5554.64,2744.51,10106.45,-296.34
