date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-02,Wicklow,0.0,0,1934,1357.91,1.36,142425,77.23,-36.51,237.28,-4.21
2021-01-02,Wicklow,10.53,15,1934,1357.91,1.36,142425,113.74,0.7,241.49,-9.13
2021-01-01,Wicklow,12.64,18,1919,1347.38,1.35,142425,113.04,2.11,250.62,10.53
2020-12-31,Wicklow,14.04,20,1901,1334.74,1.33,142425,110.93,6.32,240.09,5.61
2020-12-30,Wicklow,13.34,19,1881,1320.7,1.32,142425,104.61,6.32,234.48,-7.02
2020-12-29,Wicklow,10.53,15,1862,1307.35,1.31,142425,98.29,5.62,241.5,10.53
2020-12-28,Wicklow,16.15,23,1847,1296.82,1.3,142425,92.67,11.94,230.97,9.13
2020-12-27,Wicklow,36.51,52,1824,1280.67,1.28,142425,80.73,30.19,221.84,29.49
2020-12-24,Wicklow,9.83,14,1772,1244.16,1.24,142425,50.54,6.32,192.35,0.7
2020-12-23,Wicklow,10.53,15,1758,1234.33,1.23,142425,44.22,8.42,191.65,3.51
2020-12-22,Wicklow,7.72,11,1743,1223.8,1.22,142425,35.8,2.81,188.14,2.81
2020-12-21,Wicklow,7.02,10,1732,1216.08,1.22,142425,32.99,-0.7,185.33,5.62
2020-12-20,Wicklow,4.91,7,1722,1209.06,1.21,142425,33.69,3.51,179.71,0.0
2020-12-19,Wicklow,4.21,6,1715,1204.14,1.2,142425,30.18,2.81,179.71,-8.43
2020-12-18,Wicklow,6.32,9,1709,1199.93,1.2,142425,27.37,-2.11,188.14,1.41
2020-12-17,Wicklow,3.51,5,1700,1193.61,1.19,142425,29.48,0.0,186.73,2.11
2020-12-16,Wicklow,2.11,3,1695,1190.1,1.19,142425,29.48,-2.1,184.62,-1.4
2020-12-15,Wicklow,4.91,7,1692,1187.99,1.19,142425,31.58,0.7,186.02,4.21
2020-12-14,Wicklow,7.72,11,1685,1183.08,1.18,142425,30.88,0.7,181.81,-1.41
2020-12-13,Wicklow,1.4,2,1674,1175.36,1.18,142425,30.18,-11.94,183.22,-6.32
2020-12-12,Wicklow,1.4,2,1672,1173.95,1.17,142425,42.12,-9.83,189.54,-2.81
2020-12-11,Wicklow,8.43,12,1670,1172.55,1.17,142425,51.95,4.22,192.35,2.81
2020-12-10,Wicklow,3.51,5,1658,1164.12,1.16,142425,47.73,-16.15,189.54,-18.26
2020-12-09,Wicklow,4.21,6,1653,1160.61,1.16,142425,63.88,2.1,207.8,2.81
2020-12-08,Wicklow,4.21,6,1647,1156.4,1.16,142425,61.78,-4.22,204.99,3.51
2020-12-07,Wicklow,7.02,10,1641,1152.19,1.15,142425,66.0,-13.34,201.48,-5.62
2020-12-06,Wicklow,13.34,19,1631,1145.16,1.15,142425,79.34,13.34,207.1,11.23
2020-12-05,Wicklow,11.23,16,1612,1131.82,1.13,142425,66.0,4.21,195.87,9.12
2020-12-04,Wicklow,4.21,6,1596,1120.59,1.12,142425,61.79,-2.81,186.75,-5.62
2020-12-03,Wicklow,19.66,28,1590,1116.38,1.12,142425,64.6,10.53,192.37,15.45
2020-12-02,Wicklow,2.11,3,1562,1096.72,1.1,142425,54.07,-4.91,176.92,2.11
2020-12-01,Wicklow,8.43,12,1559,1094.61,1.09,142425,58.98,3.52,174.81,4.92
2020-11-30,Wicklow,20.36,29,1547,1086.19,1.09,142425,55.46,18.96,169.89,11.23
2020-11-29,Wicklow,0.0,0,1518,1065.82,1.07,142425,36.5,-4.91,158.66,-7.02
2020-11-28,Wicklow,7.02,10,1518,1065.82,1.07,142425,41.41,-5.62,165.68,0.7
2020-11-27,Wicklow,7.02,10,1508,1058.8,1.06,142425,47.03,2.11,164.98,-1.41
2020-11-26,Wicklow,9.13,13,1498,1051.78,1.05,142425,44.92,7.73,166.39,0.0
2020-11-25,Wicklow,7.02,10,1485,1042.65,1.04,142425,37.19,3.51,166.39,0.0
2020-11-24,Wicklow,4.91,7,1475,1035.63,1.04,142425,33.68,4.21,166.39,-2.81
2020-11-23,Wicklow,1.4,2,1468,1030.72,1.03,142425,29.47,-7.73,169.2,-9.83
2020-11-22,Wicklow,4.91,7,1466,1029.31,1.03,142425,37.2,-2.81,179.03,0.0
2020-11-21,Wicklow,12.64,18,1459,1024.4,1.02,142425,40.01,8.43,179.03,-4.91
2020-11-20,Wicklow,4.91,7,1441,1011.76,1.01,142425,31.58,-0.71,183.94,-2.81
2020-11-19,Wicklow,1.4,2,1434,1006.85,1.01,142425,32.29,-20.37,186.75,-6.32
2020-11-18,Wicklow,3.51,5,1432,1005.44,1.01,142425,52.66,2.11,193.07,-4.92
2020-11-17,Wicklow,0.7,1,1427,1001.93,1.0,142425,50.55,0.0,197.99,-3.51
2020-11-16,Wicklow,9.13,13,1426,1001.23,1.0,142425,50.55,-3.51,201.5,-13.34
2020-11-15,Wicklow,7.72,11,1413,992.1,0.99,142425,54.06,5.61,214.84,-10.54
2020-11-14,Wicklow,4.21,6,1402,984.38,0.98,142425,48.45,2.1,225.38,-9.83
2020-11-13,Wicklow,5.62,8,1396,980.16,0.98,142425,46.35,-4.21,235.21,-1.4
2020-11-12,Wicklow,21.77,31,1388,974.55,0.97,142425,50.56,17.56,236.61,15.45
2020-11-11,Wicklow,1.4,2,1357,952.78,0.95,142425,33.0,1.4,221.16,-9.83
2020-11-10,Wicklow,0.7,1,1355,951.38,0.95,142425,31.6,-2.81,230.99,-7.02
2020-11-09,Wicklow,12.64,18,1354,950.68,0.95,142425,34.41,3.51,238.01,4.92
2020-11-08,Wicklow,2.11,3,1336,938.04,0.94,142425,30.9,-4.91,233.09,-2.8
2020-11-07,Wicklow,2.11,3,1333,935.93,0.94,142425,35.81,-4.21,235.89,0.71
2020-11-06,Wicklow,9.83,14,1330,933.82,0.93,142425,40.02,1.4,235.18,7.02
2020-11-05,Wicklow,4.21,6,1316,924.0,0.92,142425,38.62,-4.92,228.16,-3.51
2020-11-04,Wicklow,0.0,0,1310,919.78,0.92,142425,43.54,-7.02,231.67,-4.21
2020-11-03,Wicklow,3.51,5,1310,919.78,0.92,142425,50.56,-4.21,235.88,0.0
2020-11-02,Wicklow,9.13,13,1305,916.27,0.92,142425,54.77,-2.1,235.88,3.51
2020-11-01,Wicklow,7.02,10,1292,907.14,0.91,142425,56.87,2.11,232.37,0.7
2020-10-31,Wicklow,6.32,9,1282,900.12,0.9,142425,54.76,-11.23,231.67,-6.32
2020-10-30,Wicklow,8.43,12,1273,893.8,0.89,142425,65.99,0.71,237.99,3.52
2020-10-29,Wicklow,9.13,13,1261,885.38,0.89,142425,65.28,1.41,234.47,-1.4
2020-10-28,Wicklow,7.02,10,1248,876.25,0.88,142425,63.87,-1.41,235.87,-1.41
2020-10-27,Wicklow,7.72,11,1238,869.23,0.87,142425,65.28,3.51,237.28,4.91
2020-10-26,Wicklow,11.23,16,1227,861.51,0.86,142425,61.77,-11.24,232.37,7.02
2020-10-25,Wicklow,4.91,7,1211,850.27,0.85,142425,73.01,-13.35,225.35,4.21
2020-10-24,Wicklow,17.55,25,1204,845.36,0.85,142425,86.36,3.51,221.14,16.15
2020-10-23,Wicklow,7.72,11,1179,827.8,0.83,142425,82.85,0.7,204.99,4.21
2020-10-22,Wicklow,7.72,11,1168,820.08,0.82,142425,82.15,1.4,200.78,-1.41
2020-10-21,Wicklow,8.43,12,1157,812.36,0.81,142425,80.75,-2.8,202.19,4.22
2020-10-20,Wicklow,4.21,6,1145,803.93,0.8,142425,83.55,-3.51,197.97,2.1
2020-10-19,Wicklow,22.47,32,1139,799.72,0.8,142425,87.06,14.75,195.87,18.96
2020-10-18,Wicklow,18.26,26,1107,777.25,0.78,142425,72.31,13.35,176.91,14.05
2020-10-17,Wicklow,14.04,20,1081,759.0,0.76,142425,58.96,12.64,162.86,9.13
2020-10-16,Wicklow,7.02,10,1061,744.95,0.74,142425,46.32,4.21,153.73,1041.25
2020-10-15,Wicklow,6.32,9,1051,737.93,0.74,142425,42.11,-1.4,-887.52,-1048.97
2020-10-14,Wicklow,11.23,16,1042,731.61,0.73,142425,43.51,7.02,161.45,6.32
2020-10-13,Wicklow,7.72,11,1026,720.38,0.72,142425,36.49,4.21,155.13,6.32
2020-10-12,Wicklow,7.72,11,1015,712.66,0.71,142425,32.28,2.1,148.81,0.0
2020-10-11,Wicklow,4.91,7,1004,704.93,0.7,142425,30.18,-1.41,148.81,2.1
2020-10-10,Wicklow,1.4,2,997,700.02,0.7,142425,31.59,-11.24,146.71,-3.51
2020-10-09,Wicklow,2.81,4,995,698.61,0.7,142425,42.83,-2.1,150.22,-2.81
2020-10-08,Wicklow,7.72,11,991,695.8,0.7,142425,44.93,-2.81,153.03,4.91
2020-10-07,Wicklow,4.21,6,980,688.08,0.69,142425,47.74,-4.22,148.12,532.91
2020-10-06,Wicklow,3.51,5,974,683.87,0.68,142425,51.96,0.7,-384.79,-530.81
2020-10-05,Wicklow,5.62,8,969,680.36,0.68,142425,51.26,1.41,146.02,2.11
2020-10-04,Wicklow,6.32,9,961,674.74,0.67,142425,49.85,5.62,143.91,1.41
2020-10-03,Wicklow,12.64,18,952,668.42,0.67,142425,44.23,11.24,142.5,12.64
2020-10-02,Wicklow,4.91,7,934,655.78,0.66,142425,32.99,1.4,129.86,5.61
2020-10-01,Wicklow,10.53,15,927,650.87,0.65,142425,31.59,1.4,124.25,9.13
2020-09-30,Wicklow,8.43,12,912,640.34,0.64,142425,30.19,4.22,115.12,3.52
2020-09-29,Wicklow,2.81,4,900,631.91,0.63,142425,25.97,0.7,111.6,4.21
2020-09-28,Wicklow,4.21,6,896,629.1,0.63,142425,25.27,0.7,107.39,4.21
2020-09-27,Wicklow,0.7,1,890,624.89,0.62,142425,24.57,-3.51,103.18,-1.41
2020-09-26,Wicklow,1.4,2,889,624.19,0.62,142425,28.08,-3.51,104.59,-0.71
2020-09-25,Wicklow,3.51,5,887,622.78,0.62,142425,31.59,1037.74,105.3,2.81
2020-09-24,Wicklow,9.13,13,882,619.27,0.62,142425,-1006.15,-1046.16,102.49,9.13
2020-09-23,Wicklow,4.21,6,869,610.15,0.61,142425,40.01,-0.7,93.36,3.51
2020-09-22,Wicklow,2.11,3,863,605.93,0.61,142425,40.71,0.71,89.85,-5.61
2020-09-21,Wicklow,3.51,5,860,603.83,0.6,142425,40.0,-4.21,95.46,2.81
2020-09-20,Wicklow,4.21,6,855,600.32,0.6,142425,44.21,1.4,92.65,2.81
2020-09-19,Wicklow,4.91,7,849,596.1,0.6,142425,42.81,0.0,89.84,4.21
2020-09-18,Wicklow,-1034.23,-1473,842,591.19,0.59,142425,42.81,-1039.85,85.63,-1034.93
2020-09-17,Wicklow,1055.29,1503,2315,1625.42,1.63,142425,1082.66,1052.48,1120.56,1055.29
2020-09-16,Wicklow,4.91,7,812,570.12,0.57,142425,30.18,533.61,65.27,9.12
2020-09-15,Wicklow,1.4,2,805,565.21,0.57,142425,-503.43,-532.92,56.15,0.7
2020-09-14,Wicklow,7.72,11,803,563.81,0.56,142425,29.49,4.21,55.45,7.02
2020-09-13,Wicklow,2.81,4,792,556.08,0.56,142425,25.28,-2.1,48.43,2.11
2020-09-12,Wicklow,4.91,7,788,553.27,0.55,142425,27.38,4.91,46.32,2.8
2020-09-11,Wicklow,5.62,8,781,548.36,0.55,142425,22.47,6.32,43.52,4.92
2020-09-10,Wicklow,2.81,4,773,542.74,0.54,142425,16.15,1.41,38.6,2.11
2020-09-09,Wicklow,-528.7,-753,769,539.93,0.54,142425,14.74,-533.61,36.49,-528.7
2020-09-08,Wicklow,534.32,761,1522,1068.63,1.07,142425,548.35,535.72,565.19,533.62
2020-09-07,Wicklow,3.51,5,761,534.32,0.53,142425,12.63,3.51,31.57,3.51
2020-09-06,Wicklow,4.91,7,756,530.81,0.53,142425,9.12,2.8,28.06,4.21
2020-09-05,Wicklow,0.0,0,749,525.89,0.53,142425,6.32,-2.11,23.85,-1.4
2020-09-04,Wicklow,-0.7,-1,749,525.89,0.53,142425,8.43,-1.4,25.25,-0.7
2020-09-03,Wicklow,1.4,2,750,526.59,0.53,142425,9.83,1.4,25.95,0.7
2020-09-02,Wicklow,4.91,7,748,525.19,0.53,142425,8.43,4.21,25.25,4.91
2020-09-01,Wicklow,-1.4,-2,741,520.27,0.52,142425,4.22,-9.12,20.34,-1.4
2020-08-31,Wicklow,0.0,0,743,521.68,0.52,142425,13.34,-0.7,21.74,0.0
2020-08-30,Wicklow,2.11,3,743,521.68,0.52,142425,14.04,0.71,21.74,2.11
2020-08-29,Wicklow,2.11,3,740,519.57,0.52,142425,13.33,1.41,19.63,2.11
2020-08-28,Wicklow,0.7,1,737,517.47,0.52,142425,11.92,0.0,17.52,1.4
2020-08-27,Wicklow,0.0,0,736,516.76,0.52,142425,11.92,0.0,16.12,0.0
2020-08-26,Wicklow,0.7,1,736,516.76,0.52,142425,11.92,4.91,16.12,0.7
2020-08-25,Wicklow,7.72,11,735,516.06,0.52,142425,7.01,7.02,15.42,7.72
2020-08-24,Wicklow,0.7,1,724,508.34,0.51,142425,-0.01,0.0,7.7,0.0
2020-08-23,Wicklow,1.4,2,723,507.64,0.51,142425,-0.01,0.7,7.7,1.4
2020-08-22,Wicklow,0.7,1,721,506.23,0.51,142425,-0.71,-1.41,6.3,0.7
2020-08-21,Wicklow,0.7,1,720,505.53,0.51,142425,0.7,0.0,5.6,0.7
2020-08-20,Wicklow,0.0,0,719,504.83,0.5,142425,0.7,-0.7,4.9,-0.7
2020-08-19,Wicklow,-4.21,-6,719,504.83,0.5,142425,1.4,-4.21,5.6,-4.91
2020-08-18,Wicklow,0.7,1,725,509.04,0.51,142425,5.61,0.0,10.51,0.7
2020-08-17,Wicklow,0.7,1,724,508.34,0.51,142425,5.61,0.7,9.81,0.7
2020-08-16,Wicklow,0.7,1,723,507.64,0.51,142425,4.91,0.0,9.11,0.7
2020-08-15,Wicklow,2.11,3,722,506.93,0.51,142425,4.91,0.71,8.41,1.41
2020-08-14,Wicklow,0.7,1,719,504.83,0.5,142425,4.2,0.7,7.0,0.7
2020-08-13,Wicklow,0.7,1,718,504.12,0.5,142425,3.5,0.0,6.3,0.7
2020-08-12,Wicklow,0.0,0,717,503.42,0.5,142425,3.5,0.0,5.6,-0.7
2020-08-11,Wicklow,0.7,1,717,503.42,0.5,142425,3.5,0.7,6.3,0.0
2020-08-10,Wicklow,0.0,0,716,502.72,0.5,142425,2.8,0.0,6.3,-1.4
2020-08-09,Wicklow,0.7,1,716,502.72,0.5,142425,2.8,0.7,7.7,-1.41
2020-08-08,Wicklow,1.4,2,715,502.02,0.5,142425,2.1,1.4,9.11,0.0
2020-08-07,Wicklow,0.0,0,713,500.61,0.5,142425,0.7,0.7,9.11,-0.7
2020-08-06,Wicklow,0.7,1,713,500.61,0.5,142425,-0.0,0.7,9.81,0.0
2020-08-05,Wicklow,0.0,0,712,499.91,0.5,142425,-0.7,0.0,9.81,0.7
2020-08-04,Wicklow,0.0,0,712,499.91,0.5,142425,-0.7,0.0,9.11,0.0
2020-08-03,Wicklow,0.0,0,712,499.91,0.5,142425,-0.7,-0.7,9.11,0.0
2020-08-02,Wicklow,0.0,0,712,499.91,0.5,142425,-0.0,0.0,9.11,0.0
2020-08-01,Wicklow,0.0,0,712,499.91,0.5,142425,-0.0,0.0,9.11,0.0
2020-07-31,Wicklow,-0.7,-1,712,499.91,0.5,142425,-0.0,-0.7,9.11,492.89
2020-07-30,Wicklow,0.0,0,713,500.61,0.5,142425,0.7,-0.7,-483.78,35317.54
2020-07-29,Wicklow,0.0,0,713,500.61,0.5,142425,1.4,-0.7,-35801.32,-492.19
2020-07-28,Wicklow,0.0,0,713,500.61,0.5,142425,2.1,0.0,-35309.13,-492.19
2020-07-27,Wicklow,0.7,1,713,500.61,0.5,142425,2.1,0.7,-34816.94,-1470.25
2020-07-26,Wicklow,0.0,0,712,499.91,0.5,142425,1.4,0.0,-33346.69,-489.38
2020-07-25,Wicklow,0.0,0,712,499.91,0.5,142425,1.4,-0.7,-32857.31,-489.38
2020-07-24,Wicklow,0.0,0,712,499.91,0.5,142425,2.1,0.0,-32367.93,-489.38
2020-07-23,Wicklow,0.7,1,712,499.91,0.5,142425,2.1,0.7,-31878.55,-477.45
2020-07-22,Wicklow,0.7,1,711,499.21,0.5,142425,1.4,0.0,-31401.1,-472.53
2020-07-21,Wicklow,0.0,0,710,498.51,0.5,142425,1.4,-0.7,-30928.57,-472.53
2020-07-20,Wicklow,0.0,0,710,498.51,0.5,142425,2.1,-1.4,-30456.04,-471.83
2020-07-19,Wicklow,0.0,0,710,498.51,0.5,142425,3.5,-2.11,-29984.21,-471.83
2020-07-18,Wicklow,0.7,1,710,498.51,0.5,142425,5.61,-0.7,-29512.38,-471.13
2020-07-17,Wicklow,0.0,0,709,497.81,0.5,142425,6.31,-0.7,-29041.25,-471.83
2020-07-16,Wicklow,0.0,0,709,497.81,0.5,142425,7.01,-0.7,-28569.42,-471.83
2020-07-15,Wicklow,0.7,1,709,497.81,0.5,142425,7.71,1.4,-28097.59,-471.13
2020-07-14,Wicklow,0.7,1,708,497.1,0.5,142425,6.31,0.7,-27626.46,-469.72
2020-07-13,Wicklow,1.4,2,707,496.4,0.5,142425,5.61,1.4,-27156.74,-469.02
2020-07-12,Wicklow,2.11,3,705,495.0,0.49,142425,4.21,2.11,-26687.72,-468.31
2020-07-11,Wicklow,1.4,2,702,492.89,0.49,142425,2.1,1.4,-26219.41,-469.02
2020-07-10,Wicklow,0.7,1,700,491.49,0.49,142425,0.7,494.29,-25750.39,-469.72
2020-07-09,Wicklow,0.7,1,699,490.78,0.49,142425,-493.59,35318.24,-25280.67,-469.72
2020-07-08,Wicklow,-0.7,-1,698,490.08,0.49,142425,-35811.83,-492.89,-24810.95,-471.12
2020-07-07,Wicklow,0.0,0,699,490.78,0.49,142425,-35318.94,-492.19,-24339.83,-470.42
2020-07-06,Wicklow,0.0,0,699,490.78,0.49,142425,-34826.75,-1470.95,-23869.41,-469.02
2020-07-05,Wicklow,0.0,0,699,490.78,0.49,142425,-33355.8,-489.38,-23400.39,-469.02
2020-07-04,Wicklow,0.0,0,699,490.78,0.49,142425,-32866.42,-489.38,-22931.37,-469.02
2020-07-03,Wicklow,-493.59,-703,699,490.78,0.49,142425,-32377.04,-982.97,-22462.35,-961.91
2020-07-02,Wicklow,-35317.54,-50301,1402,984.38,0.98,142425,-31394.07,-35795.69,-21500.44,-35785.86
2020-07-01,Wicklow,492.19,701,51703,36301.91,36.3,142425,4401.62,18.96,14285.42,26.68
2020-06-30,Wicklow,492.19,701,51002,35809.72,35.81,142425,4382.66,19.66,14258.74,26.68
2020-06-29,Wicklow,1470.95,2095,50301,35317.54,35.32,142425,4363.0,999.12,14232.06,1005.44
2020-06-26,Wicklow,489.38,697,48206,33846.59,33.85,142425,3363.88,17.55,13226.62,23.87
2020-06-25,Wicklow,489.38,697,47509,33357.21,33.36,142425,3346.33,17.55,13202.75,23.87
2020-06-24,Wicklow,489.38,697,46812,32867.83,32.87,142425,3328.78,17.55,13178.88,23.87
2020-06-23,Wicklow,478.15,681,46115,32378.44,32.38,142425,3311.23,6.32,13155.01,12.64
2020-06-22,Wicklow,473.23,674,45434,31900.3,31.9,142425,3304.91,1.4,13142.37,9.13
2020-06-21,Wicklow,472.53,673,44760,31427.07,31.43,142425,3303.51,2.11,13133.24,8.43
2020-06-20,Wicklow,471.83,672,44087,30954.54,30.95,142425,3301.4,1.41,13124.81,9.13
2020-06-19,Wicklow,471.83,672,43415,30482.71,30.48,142425,3299.99,1.41,13115.68,10.53
2020-06-18,Wicklow,471.83,672,42743,30010.88,30.01,142425,3298.58,1.41,13105.15,471.83
2020-06-17,Wicklow,471.83,672,42071,29539.06,29.54,142425,3297.17,1.41,12633.32,10.53
2020-06-16,Wicklow,471.83,672,41399,29067.23,29.07,142425,3295.76,1.41,12622.79,10.53
2020-06-15,Wicklow,471.83,672,40727,28595.4,28.6,142425,3294.35,1.41,12612.26,-15511.32
2020-06-14,Wicklow,470.42,670,40055,28123.57,28.12,142425,3292.94,0.0,28123.58,15529.57
2020-06-13,Wicklow,470.42,670,39385,27653.15,27.65,142425,3292.94,1.4,12594.01,-3628.58
2020-06-12,Wicklow,470.42,670,38715,27182.73,27.18,142425,3291.54,1.4,16222.59,3647.53
2020-06-11,Wicklow,470.42,670,38045,26712.3,26.71,142425,3290.14,1.4,12575.06,12.64
2020-06-10,Wicklow,470.42,670,37375,26241.88,26.24,142425,3288.74,2.1,12562.42,13.34
2020-06-09,Wicklow,470.42,670,36705,25771.46,25.77,142425,3286.64,2.1,12549.08,16.15
2020-06-08,Wicklow,470.42,670,36035,25301.04,25.3,142425,3284.54,4.91,12532.93,14.74
2020-06-07,Wicklow,470.42,670,35365,24830.61,24.83,142425,3279.63,4.91,12518.19,16.85
2020-06-06,Wicklow,469.02,668,34695,24360.19,24.36,142425,3274.72,3.51,12501.34,17.55
2020-06-05,Wicklow,469.02,668,34027,23891.17,23.89,142425,3271.21,3.51,12483.79,21.77
2020-06-04,Wicklow,469.02,668,33359,23422.15,23.42,142425,3267.7,3.51,12462.02,22.47
2020-06-03,Wicklow,468.32,667,32691,22953.13,22.95,142425,3264.19,2.81,12439.55,23.88
2020-06-02,Wicklow,468.32,667,32024,22484.82,22.48,142425,3261.38,2.81,12415.67,27.39
2020-06-01,Wicklow,465.51,663,31357,22016.5,22.02,142425,3258.57,1.41,12388.28,26.68
2020-05-31,Wicklow,465.51,663,30694,21550.99,21.55,142425,3257.16,1.41,12361.6,28.79
2020-05-30,Wicklow,465.51,663,30031,21085.48,21.09,142425,3255.75,2.81,12332.81,31.6
2020-05-29,Wicklow,465.51,663,29368,20619.98,20.62,142425,3252.94,4.21,12301.21,41.43
2020-05-28,Wicklow,465.51,663,28705,20154.47,20.15,142425,3248.73,465.51,12259.78,-7413.72
2020-05-27,Wicklow,465.51,663,28042,19688.96,19.69,142425,2783.22,4.21,19673.5,7510.62
2020-05-26,Wicklow,465.51,663,27379,19223.45,19.22,142425,2779.01,4.21,12162.88,69.51
2020-05-25,Wicklow,464.1,661,26716,18757.94,18.76,142425,2774.8,-15519.05,12093.37,72.31
2020-05-24,Wicklow,464.1,661,26055,18293.84,18.29,142425,18293.85,15523.25,12021.06,73.02
2020-05-23,Wicklow,462.7,659,25394,17829.73,17.83,142425,2770.6,-3636.3,11948.04,68.81
2020-05-22,Wicklow,461.3,657,24735,17367.04,17.37,142425,6406.9,3638.41,11879.23,69.51
2020-05-22,Wicklow,0.0,0,24735,17367.04,17.37,142425,2768.49,-457.78,11809.72,-355.27
2020-05-21,Wicklow,461.3,657,24078,16905.74,16.91,142425,3226.27,4.22,12164.99,132.0
2020-05-20,Wicklow,461.3,657,23421,16444.44,16.44,142425,3222.05,7.03,12032.99,136.22
2020-05-19,Wicklow,15983.15,22764,22764,15983.15,15.98,142425,3215.02,15527.47,11896.77,15670.0
2020-05-18,Wicklow,-15059.15,-21448,0,0.0,0.0,142425,-12312.45,-15512.72,-3773.23,-15370.89
2020-05-17,Wicklow,4099.0,5838,21448,15059.15,15.06,142425,3200.27,3647.53,11597.66,3792.17
2020-05-16,Wicklow,-3177.11,-4525,15610,10960.15,10.96,142425,-447.26,-3624.36,7805.49,-3451.64
2020-05-15,Wicklow,457.78,652,20135,14137.27,14.14,142425,3177.1,11.23,11257.13,188.16
2020-05-14,Wicklow,457.08,651,19483,13679.48,13.68,142425,3165.87,12.64,11068.97,193.78
2020-05-13,Wicklow,454.27,647,18832,13222.4,13.22,142425,3153.23,13.34,10875.19,-1670.36
2020-05-12,Wicklow,455.68,649,18185,12768.12,12.77,142425,3139.89,16.85,12545.55,424.08
2020-05-11,Wicklow,453.57,646,17536,12312.45,12.31,142425,3123.04,16.85,12121.47,447.25
2020-05-10,Wicklow,451.47,643,16890,11858.87,11.86,142425,3106.19,17.56,11674.22,439.53
2020-05-09,Wicklow,447.25,637,16247,11407.41,11.41,142425,3088.63,23.17,11234.69,440.93
2020-05-08,Wicklow,446.55,636,15610,10960.15,10.96,142425,3065.46,-7432.68,10793.76,425.49
2020-05-07,Wicklow,444.44,633,14974,10513.6,10.51,142425,10498.14,7489.55,10368.27,426.18
2020-05-06,Wicklow,440.93,628,14341,10069.16,10.07,142425,3008.59,44.93,9942.09,440.93
2020-05-05,Wicklow,438.83,625,13713,9628.23,9.63,142425,2963.66,47.04,9501.16,438.83
2020-05-04,Wicklow,436.72,622,13088,9189.4,9.19,142425,2916.62,45.64,9062.33,436.72
2020-05-03,Wicklow,433.91,618,12466,8752.68,8.75,142425,2870.98,40.02,8625.61,433.91
2020-05-02,Wicklow,424.08,604,11848,8318.76,8.32,142425,2830.96,32.29,8191.7,424.08
2020-05-01,Wicklow,7879.23,11222,11244,7894.68,7.89,142425,2798.67,7523.96,7767.62,7879.23
2020-04-30,Wicklow,-7045.11,-10034,22,15.45,0.02,142425,-4725.29,-7374.41,-111.61,-7045.11
2020-04-29,Wicklow,396.0,564,10056,7060.56,7.06,142425,2649.12,70.92,6933.5,396.0
2020-04-28,Wicklow,391.79,558,9492,6664.56,6.66,142425,2578.2,78.64,6537.5,391.79
2020-04-27,Wicklow,391.08,557,8934,6272.78,6.27,142425,2499.56,79.34,6145.71,391.08
2020-04-26,Wicklow,393.89,561,8377,5881.69,5.88,142425,2420.22,87.06,5754.63,393.89
2020-04-25,Wicklow,391.79,558,7816,5487.8,5.49,142425,2333.16,117.26,5360.74,391.79
2020-04-24,Wicklow,355.27,506,7258,5096.02,5.1,142425,2215.9,85.65,4968.95,355.27
2020-04-23,Wicklow,329.3,469,6752,4740.74,4.74,142425,2130.25,66.0,4613.68,329.3
