date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-11,Laois,2.36,2,1016,1199.57,1.2,84697,35.42,2.36,110.96,-4.72
2020-12-10,Laois,2.36,2,1014,1197.21,1.2,84697,33.06,-1.18,115.68,-3.54
2020-12-09,Laois,3.54,3,1012,1194.85,1.19,84697,34.24,1.18,119.22,-4.72
2020-12-08,Laois,2.36,2,1009,1191.31,1.19,84697,33.06,-1.18,123.94,-3.54
2020-12-07,Laois,2.36,2,1007,1188.94,1.19,84697,34.24,-2.36,127.48,-18.89
2020-12-06,Laois,10.63,9,1005,1186.58,1.19,84697,36.6,10.63,146.37,1.18
2020-12-05,Laois,11.81,10,996,1175.96,1.18,84697,25.97,2.36,145.19,-7.08
2020-12-04,Laois,0.0,0,986,1164.15,1.16,84697,23.61,-7.08,152.27,-8.26
2020-12-03,Laois,3.54,3,986,1164.15,1.16,84697,30.69,-2.36,160.53,-1.18
2020-12-02,Laois,2.36,2,983,1160.61,1.16,84697,33.05,0.0,161.71,-7.09
2020-12-01,Laois,3.54,3,981,1158.25,1.16,84697,33.05,1.18,168.8,-17.71
2020-11-30,Laois,4.72,4,978,1154.7,1.15,84697,31.87,3.54,186.51,-3.54
2020-11-29,Laois,0.0,0,974,1149.98,1.15,84697,28.33,-5.9,190.05,-7.08
2020-11-28,Laois,9.45,8,974,1149.98,1.15,84697,34.23,3.55,197.13,-3.54
2020-11-27,Laois,7.08,6,966,1140.54,1.14,84697,30.68,3.54,200.67,-5.91
2020-11-26,Laois,5.9,5,960,1133.45,1.13,84697,27.14,4.72,206.58,-2.36
2020-11-25,Laois,2.36,2,955,1127.55,1.13,84697,22.42,1.18,208.94,-11.81
2020-11-24,Laois,2.36,2,953,1125.19,1.13,84697,21.24,3.54,220.75,-14.17
2020-11-23,Laois,1.18,1,951,1122.83,1.12,84697,17.7,-8.27,234.92,-21.25
2020-11-22,Laois,5.9,5,950,1121.65,1.12,84697,25.97,-1.18,256.17,-2.36
2020-11-21,Laois,5.9,5,945,1115.74,1.12,84697,27.15,5.9,258.53,-9.45
2020-11-20,Laois,3.54,3,940,1109.84,1.11,84697,21.25,-3.54,267.98,-14.17
2020-11-19,Laois,1.18,1,937,1106.3,1.11,84697,24.79,-4.72,282.15,-21.25
2020-11-18,Laois,1.18,1,936,1105.12,1.11,84697,29.51,-7.08,303.4,-15.35
2020-11-17,Laois,-1.18,-1,935,1103.94,1.1,84697,36.59,-7.08,318.75,-25.97
2020-11-16,Laois,9.45,8,936,1105.12,1.11,84697,43.67,-11.8,344.72,-17.71
2020-11-15,Laois,7.08,6,928,1095.67,1.1,84697,55.47,-2.37,362.43,-8.27
2020-11-14,Laois,0.0,0,922,1088.59,1.09,84697,57.84,-18.89,370.7,-9.45
2020-11-13,Laois,7.08,6,922,1088.59,1.09,84697,76.73,-1.18,380.15,-30.7
2020-11-12,Laois,5.9,5,916,1081.5,1.08,84697,77.91,1.18,410.85,2.36
2020-11-11,Laois,8.26,7,911,1075.6,1.08,84697,76.73,-1.19,408.49,3.54
2020-11-10,Laois,5.9,5,904,1067.33,1.07,84697,77.92,-15.35,404.95,-1.18
2020-11-09,Laois,21.25,18,899,1061.43,1.06,84697,93.27,12.99,406.13,11.8
2020-11-08,Laois,9.45,8,881,1040.18,1.04,84697,80.28,2.37,394.33,1.19
2020-11-07,Laois,18.89,16,873,1030.73,1.03,84697,77.91,5.9,393.14,1.18
2020-11-06,Laois,8.26,7,857,1011.84,1.01,84697,72.01,-4.73,391.96,-1.19
2020-11-05,Laois,4.72,4,850,1003.58,1.0,84697,76.74,-3.54,393.15,-4.73
2020-11-04,Laois,9.45,8,846,998.85,1.0,84697,80.28,-4.72,397.88,8.27
2020-11-03,Laois,21.25,18,838,989.41,0.99,84697,85.0,4.72,389.61,8.26
2020-11-02,Laois,8.26,7,820,968.16,0.97,84697,80.28,-14.17,381.35,3.54
2020-11-01,Laois,7.08,6,813,959.89,0.96,84697,94.45,-1.18,377.81,-25.98
2020-10-31,Laois,12.99,11,807,952.81,0.95,84697,95.63,-2.36,403.79,11.81
2020-10-30,Laois,12.99,11,796,939.82,0.94,84697,97.99,-4.72,391.98,0.0
2020-10-29,Laois,8.26,7,785,926.83,0.93,84697,102.71,-14.17,391.98,1.18
2020-10-28,Laois,14.17,12,778,918.57,0.92,84697,116.88,-2.36,390.8,14.17
2020-10-27,Laois,16.53,14,766,904.4,0.9,84697,119.24,-8.26,376.63,10.63
2020-10-26,Laois,22.43,19,752,887.87,0.89,84697,127.5,-4.73,366.0,22.43
2020-10-25,Laois,8.26,7,733,865.44,0.87,84697,132.23,-7.09,343.57,1.18
2020-10-24,Laois,15.35,13,726,857.17,0.86,84697,139.32,5.9,342.39,15.35
2020-10-23,Laois,17.71,15,713,841.82,0.84,84697,133.42,-20.07,327.04,17.71
2020-10-22,Laois,22.43,19,698,824.11,0.82,84697,153.49,18.89,309.33,21.25
2020-10-21,Laois,16.53,14,679,801.68,0.8,84697,134.6,11.81,288.08,14.17
2020-10-20,Laois,24.79,21,665,785.15,0.79,84697,122.79,17.71,273.91,24.79
2020-10-19,Laois,27.16,23,644,760.36,0.76,84697,105.08,17.71,249.12,22.44
2020-10-18,Laois,15.35,13,621,733.2,0.73,84697,87.37,7.09,226.68,15.35
2020-10-17,Laois,9.45,8,608,717.85,0.72,84697,80.28,-8.26,211.33,8.27
2020-10-16,Laois,37.78,32,600,708.41,0.71,84697,88.54,28.33,203.06,1532.52
2020-10-15,Laois,3.54,3,568,670.63,0.67,84697,60.21,-5.91,-1329.46,-1500.65
2020-10-14,Laois,4.72,4,565,667.08,0.67,84697,66.12,3.54,171.19,4.72
2020-10-13,Laois,7.08,6,561,662.36,0.66,84697,62.58,-5.91,166.47,2.36
2020-10-12,Laois,9.45,8,555,655.28,0.66,84697,68.49,4.73,164.11,5.91
2020-10-11,Laois,8.26,7,547,645.83,0.65,84697,63.76,-24.8,158.2,2.36
2020-10-10,Laois,17.71,15,540,637.57,0.64,84697,88.56,16.53,155.84,10.63
2020-10-09,Laois,9.45,8,525,619.86,0.62,84697,72.03,-3.54,145.21,2.37
2020-10-08,Laois,9.45,8,517,610.41,0.61,84697,75.57,2.37,142.84,9.45
2020-10-07,Laois,1.18,1,509,600.97,0.6,84697,73.2,1.18,133.39,468.73
2020-10-06,Laois,12.99,11,508,599.79,0.6,84697,72.02,7.09,-335.34,-454.56
2020-10-05,Laois,4.72,4,497,586.8,0.59,84697,64.93,4.72,119.22,0.0
2020-10-04,Laois,33.06,28,493,582.07,0.58,84697,60.21,25.98,119.22,30.7
2020-10-03,Laois,1.18,1,465,549.02,0.55,84697,34.23,1.18,88.52,-2.36
2020-10-02,Laois,12.99,11,464,547.84,0.55,84697,33.05,12.99,90.88,10.63
2020-10-01,Laois,7.08,6,453,534.85,0.53,84697,20.06,5.9,80.25,5.9
2020-09-30,Laois,0.0,0,447,527.76,0.53,84697,14.16,-2.36,74.35,0.0
2020-09-29,Laois,5.9,5,447,527.76,0.53,84697,16.52,5.9,74.35,4.72
2020-09-28,Laois,0.0,0,442,521.86,0.52,84697,10.62,-4.72,69.63,0.0
2020-09-27,Laois,7.08,6,442,521.86,0.52,84697,15.34,7.08,69.63,5.9
2020-09-26,Laois,0.0,0,436,514.78,0.51,84697,8.26,-1.18,63.73,0.0
2020-09-25,Laois,0.0,0,436,514.78,0.51,84697,9.44,1494.74,63.73,-5.9
2020-09-24,Laois,1.18,1,436,514.78,0.51,84697,-1485.3,-1503.01,69.63,1.18
2020-09-23,Laois,2.36,2,435,513.6,0.51,84697,17.71,2.36,68.45,2.36
2020-09-22,Laois,0.0,0,433,511.23,0.51,84697,15.35,-4.72,66.09,-4.72
2020-09-21,Laois,4.72,4,433,511.23,0.51,84697,20.07,1.18,70.81,1.18
2020-09-20,Laois,0.0,0,429,506.51,0.51,84697,18.89,-5.9,69.63,-3.54
2020-09-19,Laois,1.18,1,429,506.51,0.51,84697,24.79,-5.9,73.17,-2.36
2020-09-18,Laois,-1494.74,-1266,428,505.33,0.51,84697,30.69,-1501.82,75.53,-1494.74
2020-09-17,Laois,1504.19,1274,1694,2000.07,2.0,84697,1532.51,1504.19,1570.27,1503.01
2020-09-16,Laois,0.0,0,420,495.89,0.5,84697,28.32,467.55,67.26,-1.18
2020-09-15,Laois,4.72,4,420,495.89,0.5,84697,-439.23,-462.83,68.44,0.0
2020-09-14,Laois,3.54,3,416,491.16,0.49,84697,23.6,-1.18,68.44,0.0
2020-09-13,Laois,5.9,5,413,487.62,0.49,84697,24.78,3.54,68.44,-1.18
2020-09-12,Laois,7.08,6,408,481.72,0.48,84697,21.24,3.54,69.62,2.36
2020-09-11,Laois,7.08,6,402,474.63,0.47,84697,17.7,4.72,67.26,4.72
2020-09-10,Laois,0.0,0,396,467.55,0.47,84697,12.98,-1.18,62.54,0.0
2020-09-09,Laois,-467.55,-396,396,467.55,0.47,84697,14.16,-467.55,62.54,-469.91
2020-09-08,Laois,467.55,396,792,935.1,0.94,84697,481.71,466.37,532.45,465.19
2020-09-07,Laois,4.72,4,396,467.55,0.47,84697,15.34,4.72,67.26,-9.45
2020-09-06,Laois,2.36,2,392,462.83,0.46,84697,10.62,1.18,76.71,1.18
2020-09-05,Laois,3.54,3,390,460.46,0.46,84697,9.44,3.54,75.53,-1.18
2020-09-04,Laois,2.36,2,387,456.92,0.46,84697,5.9,-3.54,76.71,-7.09
2020-09-03,Laois,1.18,1,385,454.56,0.45,84697,9.44,1.18,83.8,1.18
2020-09-02,Laois,0.0,0,384,453.38,0.45,84697,8.26,0.0,82.62,-1.18
2020-09-01,Laois,1.18,1,384,453.38,0.45,84697,8.26,-3.54,83.8,-8.27
2020-08-31,Laois,0.0,0,383,452.2,0.45,84697,11.8,-3.54,92.07,-22.43
2020-08-30,Laois,1.18,1,383,452.2,0.45,84697,15.34,-2.36,114.5,-2.36
2020-08-29,Laois,0.0,0,382,451.02,0.45,84697,17.7,-3.54,116.86,-1.18
2020-08-28,Laois,5.9,5,382,451.02,0.45,84697,21.24,5.9,118.04,-4.73
2020-08-27,Laois,0.0,0,377,445.12,0.45,84697,15.34,-1.18,122.77,-2.36
2020-08-26,Laois,0.0,0,377,445.12,0.45,84697,16.52,-1.18,125.13,-3.54
2020-08-25,Laois,4.72,4,377,445.12,0.45,84697,17.7,0.0,128.67,4.72
2020-08-24,Laois,3.54,3,373,440.39,0.44,84697,17.7,0.0,123.95,3.54
2020-08-23,Laois,3.54,3,370,436.85,0.44,84697,17.7,-3.54,120.41,2.36
2020-08-22,Laois,3.54,3,367,433.31,0.43,84697,21.24,-1.18,118.05,3.54
2020-08-21,Laois,0.0,0,364,429.77,0.43,84697,22.42,-2.36,114.51,0.0
2020-08-20,Laois,1.18,1,364,429.77,0.43,84697,24.78,1.18,114.51,1.18
2020-08-19,Laois,1.18,1,363,428.59,0.43,84697,23.6,-1.18,113.33,0.0
2020-08-18,Laois,4.72,4,362,427.41,0.43,84697,24.78,2.36,113.33,3.54
2020-08-17,Laois,3.54,3,358,422.68,0.42,84697,22.42,-10.63,109.79,3.54
2020-08-16,Laois,7.08,6,355,419.14,0.42,84697,33.05,5.9,106.25,7.08
2020-08-15,Laois,4.72,4,349,412.06,0.41,84697,27.15,0.0,99.17,4.72
2020-08-14,Laois,2.36,2,345,407.33,0.41,84697,27.15,-7.09,94.45,2.36
2020-08-13,Laois,0.0,0,343,404.97,0.4,84697,34.24,0.0,92.09,0.0
2020-08-12,Laois,2.36,2,343,404.97,0.4,84697,34.24,1.18,92.09,2.36
2020-08-11,Laois,2.36,2,341,402.61,0.4,84697,33.06,-7.09,89.73,2.36
2020-08-10,Laois,14.17,12,339,400.25,0.4,84697,40.15,-8.26,87.37,14.17
2020-08-09,Laois,1.18,1,327,386.08,0.39,84697,48.41,-2.36,73.2,1.18
2020-08-08,Laois,4.72,4,326,384.9,0.38,84697,50.77,3.54,72.02,4.72
2020-08-07,Laois,9.45,8,322,380.18,0.38,84697,47.23,-1.18,67.3,9.45
2020-08-06,Laois,0.0,0,314,370.73,0.37,84697,48.41,-2.36,57.85,0.0
2020-08-05,Laois,1.18,1,314,370.73,0.37,84697,50.77,-2.36,57.85,1.18
2020-08-04,Laois,9.45,8,313,369.55,0.37,84697,53.13,9.45,56.67,9.45
2020-08-03,Laois,22.43,19,305,360.11,0.36,84697,43.68,22.43,47.22,22.43
2020-08-02,Laois,3.54,3,286,337.67,0.34,84697,21.25,2.36,24.79,3.54
2020-08-01,Laois,1.18,1,283,334.13,0.33,84697,18.89,1.18,21.25,1.18
2020-07-31,Laois,10.63,9,282,332.95,0.33,84697,17.71,10.63,20.07,323.51
2020-07-30,Laois,2.36,2,273,322.33,0.32,84697,7.08,2.36,-303.44,22344.36
2020-07-29,Laois,3.54,3,271,319.96,0.32,84697,4.72,2.36,-22647.8,-309.34
2020-07-28,Laois,0.0,0,268,316.42,0.32,84697,2.36,-1.18,-22338.46,-312.88
2020-07-27,Laois,0.0,0,268,316.42,0.32,84697,3.54,0.0,-22025.58,-938.64
2020-07-26,Laois,1.18,1,268,316.42,0.32,84697,3.54,1.18,-21086.94,-311.7
2020-07-25,Laois,0.0,0,267,315.24,0.32,84697,2.36,0.0,-20775.24,-312.88
2020-07-24,Laois,0.0,0,267,315.24,0.32,84697,2.36,0.0,-20462.36,-312.88
2020-07-23,Laois,0.0,0,267,315.24,0.32,84697,2.36,0.0,-20149.48,-312.88
2020-07-22,Laois,1.18,1,267,315.24,0.32,84697,2.36,1.18,-19836.6,-311.7
2020-07-21,Laois,1.18,1,266,314.06,0.31,84697,1.18,1.18,-19524.9,-310.52
2020-07-20,Laois,0.0,0,265,312.88,0.31,84697,-0.0,0.0,-19214.38,-311.7
2020-07-19,Laois,0.0,0,265,312.88,0.31,84697,-0.0,0.0,-18902.68,-311.7
2020-07-18,Laois,0.0,0,265,312.88,0.31,84697,-0.0,0.0,-18590.98,-311.7
2020-07-17,Laois,0.0,0,265,312.88,0.31,84697,-0.0,0.0,-18279.28,-311.7
2020-07-16,Laois,0.0,0,265,312.88,0.31,84697,-0.0,0.0,-17967.58,-311.7
2020-07-15,Laois,0.0,0,265,312.88,0.31,84697,-0.0,0.0,-17655.88,-311.7
2020-07-14,Laois,0.0,0,265,312.88,0.31,84697,-0.0,0.0,-17344.18,-311.7
2020-07-13,Laois,0.0,0,265,312.88,0.31,84697,-0.0,0.0,-17032.48,-311.7
2020-07-12,Laois,0.0,0,265,312.88,0.31,84697,-0.0,0.0,-16720.78,-309.34
2020-07-11,Laois,0.0,0,265,312.88,0.31,84697,-0.0,0.0,-16411.44,-309.34
2020-07-10,Laois,0.0,0,265,312.88,0.31,84697,-0.0,312.88,-16102.1,-309.34
2020-07-09,Laois,0.0,0,265,312.88,0.31,84697,-312.88,22342.0,-15792.76,-309.34
2020-07-08,Laois,0.0,0,265,312.88,0.31,84697,-22654.88,-312.88,-15483.42,-309.34
2020-07-07,Laois,0.0,0,265,312.88,0.31,84697,-22342.0,-312.88,-15174.08,-309.34
2020-07-06,Laois,0.0,0,265,312.88,0.31,84697,-22029.12,-938.64,-14864.74,-308.16
2020-07-05,Laois,0.0,0,265,312.88,0.31,84697,-21090.48,-312.88,-14556.58,-306.98
2020-07-04,Laois,0.0,0,265,312.88,0.31,84697,-20777.6,-312.88,-14249.6,-306.98
2020-07-03,Laois,-312.88,-265,265,312.88,0.31,84697,-20464.72,-625.76,-13942.62,-619.86
2020-07-02,Laois,-22342.0,-18923,530,625.76,0.63,84697,-19838.96,-22654.88,-13322.76,-22647.8
2020-07-01,Laois,312.88,265,19453,22967.76,22.97,84697,2815.92,0.0,9325.04,7.08
2020-06-30,Laois,312.88,265,19188,22654.88,22.65,84697,2815.92,1.18,9317.96,7.08
2020-06-29,Laois,938.64,795,18923,22342.0,22.34,84697,2814.74,626.94,9310.88,634.02
2020-06-26,Laois,312.88,265,18128,21403.36,21.4,84697,2187.8,1.18,8676.86,8.26
2020-06-25,Laois,312.88,265,17863,21090.48,21.09,84697,2186.62,1.18,8668.6,8.26
2020-06-24,Laois,312.88,265,17598,20777.6,20.78,84697,2185.44,1.18,8660.34,8.26
2020-06-23,Laois,312.88,265,17333,20464.72,20.46,84697,2184.26,1.18,8652.08,9.45
2020-06-22,Laois,312.88,265,17068,20151.84,20.15,84697,2183.08,1.18,8642.63,10.63
2020-06-21,Laois,311.7,264,16803,19838.96,19.84,84697,2181.9,0.0,8632.0,9.45
2020-06-20,Laois,311.7,264,16539,19527.26,19.53,84697,2181.9,0.0,8622.55,9.45
2020-06-19,Laois,311.7,264,16275,19215.56,19.22,84697,2181.9,2.36,8613.1,311.7
2020-06-18,Laois,311.7,264,16011,18903.86,18.9,84697,2179.54,2.36,8301.4,9.45
2020-06-17,Laois,311.7,264,15747,18592.16,18.59,84697,2177.18,2.36,8291.95,9.45
2020-06-16,Laois,311.7,264,15483,18280.46,18.28,84697,2174.82,2.36,8282.5,11.81
2020-06-15,Laois,311.7,264,15219,17968.76,17.97,84697,2172.46,2.36,8270.69,-9386.4
2020-06-14,Laois,311.7,264,14955,17657.06,17.66,84697,2170.1,2.36,17657.09,9411.2
2020-06-13,Laois,311.7,264,14691,17345.36,17.35,84697,2167.74,3.54,8245.89,-2337.74
2020-06-12,Laois,309.34,262,14427,17033.66,17.03,84697,2164.2,2.36,10583.63,2363.72
2020-06-11,Laois,309.34,262,14165,16724.32,16.72,84697,2161.84,2.36,8219.91,12.99
2020-06-10,Laois,309.34,262,13903,16414.99,16.41,84697,2159.48,2.36,8206.92,15.35
2020-06-09,Laois,309.34,262,13641,16105.65,16.11,84697,2157.12,3.54,8191.57,15.35
2020-06-08,Laois,309.34,262,13379,15796.31,15.8,84697,2153.58,3.54,8176.22,15.35
2020-06-07,Laois,309.34,262,13117,15486.97,15.49,84697,2150.04,3.54,8160.87,16.53
2020-06-06,Laois,308.16,261,12855,15177.63,15.18,84697,2146.5,3.54,8144.34,16.53
2020-06-05,Laois,306.98,260,12594,14869.48,14.87,84697,2142.96,2.36,8127.81,15.35
2020-06-04,Laois,306.98,260,12334,14562.5,14.56,84697,2140.6,2.36,8112.46,21.26
2020-06-03,Laois,306.98,260,12074,14255.52,14.26,84697,2138.24,2.36,8091.2,20.07
2020-06-02,Laois,305.8,259,11814,13948.55,13.95,84697,2135.88,2.37,8071.13,22.44
2020-06-01,Laois,305.8,259,11555,13642.75,13.64,84697,2133.51,3.55,8048.69,24.8
2020-05-31,Laois,305.8,259,11296,13336.95,13.34,84697,2129.96,3.55,8023.89,25.98
2020-05-30,Laois,304.62,258,11037,13031.16,13.03,84697,2126.41,2.37,7997.91,28.34
2020-05-29,Laois,304.62,258,10779,12726.54,12.73,84697,2124.04,304.62,7969.57,33.06
2020-05-28,Laois,304.62,258,10521,12421.93,12.42,84697,1819.42,2.37,7936.51,-4173.7
2020-05-27,Laois,304.62,258,10263,12117.31,12.12,84697,1817.05,2.37,12110.21,4261.08
2020-05-26,Laois,303.43,257,10005,11812.7,11.81,84697,1814.68,3.54,7849.13,48.4
2020-05-25,Laois,302.25,256,9748,11509.26,11.51,84697,1811.14,-9395.85,7800.73,51.95
2020-05-24,Laois,302.25,256,9492,11207.01,11.21,84697,11206.99,9401.75,7748.78,60.21
2020-05-23,Laois,302.25,256,9236,10904.75,10.9,84697,1805.24,-2347.19,7688.57,60.21
2020-05-22,Laois,0.0,0,8980,10602.5,10.6,84697,4152.43,2054.38,7628.36,-240.86
2020-05-22,Laois,302.25,256,8980,10602.5,10.6,84697,2098.05,5.9,7869.22,63.75
2020-05-21,Laois,302.25,256,8724,10300.25,10.3,84697,2092.15,8.26,7805.47,75.56
2020-05-20,Laois,299.89,254,8468,9997.99,10.0,84697,2083.89,5.9,7729.91,81.46
2020-05-19,Laois,9698.1,8214,8214,9698.1,9.7,84697,2077.99,9404.11,7648.45,9489.12
2020-05-18,Laois,-9099.5,-7707,0,0.0,0.0,84697,-7326.12,-9392.31,-1840.67,-9300.22
2020-05-17,Laois,2649.44,2244,7707,9099.5,9.1,84697,2066.19,2357.81,7459.55,2451.09
2020-05-16,Laois,-2054.38,-1740,5463,6450.05,6.45,84697,-291.62,-2346.01,5008.46,-2227.94
2020-05-15,Laois,296.35,251,7203,8504.43,8.5,84697,2054.39,10.63,7236.4,132.24
2020-05-14,Laois,293.99,249,6952,8208.08,8.21,84697,2043.76,7.08,7104.16,136.96
2020-05-13,Laois,293.99,249,6703,7914.09,7.91,84697,2036.68,10.63,6967.2,-533.67
2020-05-12,Laois,293.99,249,6454,7620.1,7.62,84697,2026.05,12.99,7500.87,278.64
2020-05-11,Laois,292.81,248,6205,7326.12,7.33,84697,2013.06,12.99,7222.23,272.74
2020-05-10,Laois,291.63,247,5957,7033.31,7.03,84697,2000.07,15.35,6949.49,279.82
2020-05-09,Laois,291.63,247,5710,6741.68,6.74,84697,1984.72,20.07,6669.67,277.46
2020-05-08,Laois,285.72,242,5463,6450.05,6.45,84697,1964.65,-4192.6,6392.21,271.55
2020-05-07,Laois,286.91,243,5221,6164.33,6.16,84697,6157.25,4243.37,6120.66,283.37
