date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-23,Longford,4910.33,2007,84294,206233.94,206.23,40873,34372.31,0.0,201338.26,4898.1
2021-06-22,Longford,4910.33,2007,82287,201323.61,201.32,40873,34372.31,0.0,196440.16,4907.88
2021-06-21,Longford,4910.33,2007,80280,196413.28,196.41,40873,34372.31,0.0,191532.28,4905.44
2021-06-20,Longford,4910.33,2007,78273,191502.95,191.5,40873,34372.31,0.0,186626.84,4902.99
2021-06-19,Longford,4910.33,2007,76266,186592.62,186.59,40873,34372.31,0.0,181723.85,4893.2
2021-06-18,Longford,4910.33,2007,74259,181682.28,181.68,40873,34372.31,0.0,176830.65,4902.99
2021-06-17,Longford,4910.33,2007,72252,176771.95,176.77,40873,34372.31,0.0,171927.66,4888.31
2021-06-16,Longford,4910.33,2007,70245,171861.62,171.86,40873,34372.31,0.0,167039.35,4902.99
2021-06-15,Longford,4910.33,2007,68238,166951.29,166.95,40873,34372.31,0.0,162136.36,4910.33
2021-06-14,Longford,4910.33,2007,66231,162040.96,162.04,40873,34372.31,0.0,157226.03,4905.44
2021-06-13,Longford,4910.33,2007,64224,157130.62,157.13,40873,34372.31,-4910.33,152320.59,4902.99
2021-06-12,Longford,4910.33,2007,62217,152220.29,152.22,40873,39282.64,-4910.33,147417.6,4902.99
2021-06-11,Longford,4910.33,2007,60210,147309.96,147.31,40873,44192.97,-88385.98,142514.61,4895.65
2021-06-10,Longford,4910.33,2007,58203,142399.63,142.4,40873,132578.95,0.0,137618.96,4898.1
2021-06-09,Longford,4910.33,2007,56196,137489.3,137.49,40873,132578.95,4907.88,132720.86,4880.97
2021-06-08,Longford,4910.33,2007,54189,132578.96,132.58,40873,127671.07,4910.33,127839.89,4890.76
2021-06-07,Longford,4910.33,2007,52182,127668.63,127.67,40873,122760.74,4910.33,122949.13,4902.99
2021-06-06,Longford,9820.66,4014,50175,122758.3,122.76,40873,117850.41,9818.21,118046.14,9815.77
2021-06-04,Longford,9820.66,4014,46161,112937.64,112.94,40873,108032.2,9815.77,108230.37,9796.19
2021-06-02,Longford,93296.31,38133,42147,103116.97,103.12,40873,98216.43,93293.86,98434.18,93291.42
2021-05-14,Longford,4910.33,2007,4014,9820.66,9.82,40873,4922.57,4907.88,5142.76,4898.1
2021-05-13,Longford,2.45,1,2007,4910.33,4.91,40873,14.69,-9.78,244.66,-19.57
2021-05-12,Longford,0.0,0,2006,4907.89,4.91,40873,24.47,-2.45,264.23,0.0
2021-05-11,Longford,0.0,0,2006,4907.89,4.91,40873,26.92,-4.89,264.23,-7.34
2021-05-10,Longford,2.45,1,2006,4907.89,4.91,40873,31.81,-4.89,271.57,-7.34
2021-05-09,Longford,4.89,2,2005,4905.44,4.91,40873,36.7,-12.24,278.91,-19.58
2021-05-08,Longford,2.45,1,2003,4900.55,4.9,40873,48.94,-4.89,298.49,-17.12
2021-05-07,Longford,2.45,1,2002,4898.1,4.9,40873,53.83,-19.57,315.61,-7.34
2021-05-06,Longford,12.23,5,2001,4895.65,4.9,40873,73.4,4.89,322.95,2.44
2021-05-05,Longford,2.45,1,1996,4883.42,4.88,40873,68.51,2.45,320.51,-2.44
2021-05-04,Longford,4.89,2,1995,4880.97,4.88,40873,66.06,0.0,322.95,-9.79
2021-05-03,Longford,7.34,3,1993,4876.08,4.88,40873,66.06,0.0,332.74,0.0
2021-05-02,Longford,17.13,7,1990,4868.74,4.87,40873,66.06,9.79,332.74,9.79
2021-05-01,Longford,7.34,3,1983,4851.61,4.85,40873,56.27,-7.34,322.95,-7.34
2021-04-30,Longford,22.02,9,1980,4844.27,4.84,40873,63.61,9.79,330.29,17.13
2021-04-29,Longford,7.34,3,1971,4822.25,4.82,40873,53.82,-22.02,313.16,2.45
2021-04-28,Longford,0.0,0,1968,4814.91,4.81,40873,75.84,-19.57,310.71,-19.57
2021-04-27,Longford,4.89,2,1968,4814.91,4.81,40873,95.41,-2.45,330.28,-4.9
2021-04-26,Longford,7.34,3,1966,4810.02,4.81,40873,97.86,2.45,335.18,-7.34
2021-04-25,Longford,7.34,3,1963,4802.68,4.8,40873,95.41,-17.13,342.52,-9.79
2021-04-24,Longford,14.68,6,1960,4795.34,4.8,40873,112.54,9.79,352.31,0.0
2021-04-23,Longford,12.23,5,1954,4780.66,4.78,40873,102.75,0.0,352.31,4.89
2021-04-22,Longford,29.36,12,1949,4768.43,4.77,40873,102.75,7.34,347.42,31.81
2021-04-21,Longford,19.57,8,1937,4739.07,4.74,40873,95.41,19.57,315.61,14.68
2021-04-20,Longford,7.34,3,1929,4719.5,4.72,40873,75.84,0.0,300.93,-26.91
2021-04-19,Longford,4.89,2,1926,4712.16,4.71,40873,75.84,-4.9,327.84,-12.24
2021-04-18,Longford,24.47,10,1924,4707.26,4.71,40873,80.74,0.0,340.08,-12.23
2021-04-17,Longford,4.89,2,1914,4682.8,4.68,40873,80.74,-14.68,352.31,-4.9
2021-04-16,Longford,12.23,5,1912,4677.9,4.68,40873,95.42,2.44,357.21,0.0
2021-04-15,Longford,22.02,9,1907,4665.67,4.67,40873,92.98,12.23,357.21,14.68
2021-04-14,Longford,0.0,0,1898,4643.65,4.64,40873,80.75,-4.89,342.53,-90.52
2021-04-13,Longford,7.34,3,1898,4643.65,4.64,40873,85.64,-7.34,433.05,-7.34
2021-04-12,Longford,9.79,4,1895,4636.31,4.64,40873,92.98,2.45,440.39,4.9
2021-04-11,Longford,24.47,10,1891,4626.53,4.63,40873,90.53,17.13,435.49,-12.23
2021-04-10,Longford,19.57,8,1881,4602.06,4.6,40873,73.4,4.89,447.72,-31.81
2021-04-08,Longford,9.79,4,1873,4582.49,4.58,40873,68.51,4.9,479.53,-34.25
2021-04-07,Longford,9.79,4,1869,4572.7,4.57,40873,63.61,4.9,513.78,7.34
2021-04-06,Longford,4.89,2,1865,4562.91,4.56,40873,58.71,-14.68,506.44,-29.36
2021-04-05,Longford,14.68,6,1863,4558.02,4.56,40873,73.39,4.89,535.8,0.0
2021-04-04,Longford,7.34,3,1857,4543.34,4.54,40873,68.5,-7.34,535.8,-14.68
2021-04-03,Longford,7.34,3,1854,4536.0,4.54,40873,75.84,-9.79,550.48,-31.81
2021-04-02,Longford,14.68,6,1851,4528.66,4.53,40873,85.63,0.0,582.29,-26.91
2021-04-01,Longford,4.89,2,1845,4513.98,4.51,40873,85.63,-2.45,609.2,-31.81
2021-03-31,Longford,4.89,2,1843,4509.09,4.51,40873,88.08,7.34,641.01,-29.36
2021-03-30,Longford,19.57,8,1841,4504.2,4.5,40873,80.74,14.68,670.37,2.44
2021-03-29,Longford,9.79,4,1833,4484.62,4.48,40873,66.06,-24.46,667.93,-73.39
2021-03-28,Longford,14.68,6,1829,4474.84,4.47,40873,90.52,-2.45,741.32,-19.57
2021-03-27,Longford,17.13,7,1823,4460.16,4.46,40873,92.97,-19.57,760.89,4.9
2021-03-26,Longford,14.68,6,1816,4443.03,4.44,40873,112.54,4.89,755.99,4.89
2021-03-25,Longford,7.34,3,1810,4428.35,4.43,40873,107.65,-4.89,751.1,-48.93
2021-03-24,Longford,-2.45,-1,1807,4421.01,4.42,40873,112.54,-9.79,800.03,-4.9
2021-03-23,Longford,4.89,2,1808,4423.46,4.42,40873,122.33,-85.63,804.93,-4.9
2021-03-22,Longford,34.25,14,1806,4418.56,4.42,40873,207.96,19.57,809.83,24.46
2021-03-21,Longford,17.13,7,1792,4384.31,4.38,40873,188.39,12.24,785.37,-12.23
2021-03-20,Longford,36.7,15,1785,4367.19,4.37,40873,176.15,0.0,797.6,9.79
2021-03-19,Longford,9.79,4,1770,4330.49,4.33,40873,176.15,-41.59,787.81,-29.36
2021-03-18,Longford,12.23,5,1766,4320.7,4.32,40873,217.74,-31.81,817.17,-31.81
2021-03-17,Longford,7.34,3,1761,4308.47,4.31,40873,249.55,4.89,848.98,4.89
2021-03-16,Longford,90.52,37,1758,4301.13,4.3,40873,244.66,56.27,844.09,83.18
2021-03-15,Longford,14.68,6,1721,4210.6,4.21,40873,188.39,0.0,760.91,-4.89
2021-03-14,Longford,4.89,2,1715,4195.92,4.2,40873,188.39,-17.13,765.8,-2.45
2021-03-13,Longford,36.7,15,1713,4191.03,4.19,40873,205.52,-2.45,768.25,14.68
2021-03-12,Longford,51.38,21,1698,4154.33,4.15,40873,207.97,9.79,753.57,29.36
2021-03-11,Longford,44.04,18,1677,4102.95,4.1,40873,198.18,7.34,724.21,46.49
2021-03-10,Longford,2.45,1,1659,4058.91,4.06,40873,190.84,-31.8,677.72,-12.23
2021-03-09,Longford,34.25,14,1658,4056.47,4.06,40873,222.64,17.12,689.95,24.46
2021-03-08,Longford,14.68,6,1644,4022.22,4.02,40873,205.52,-68.5,665.49,-17.13
2021-03-07,Longford,22.02,9,1638,4007.54,4.01,40873,274.02,-12.23,682.62,7.34
2021-03-06,Longford,39.15,16,1629,3985.52,3.99,40873,286.25,26.92,675.28,26.92
2021-03-05,Longford,41.59,17,1613,3946.37,3.95,40873,259.33,31.8,648.36,-200.62
2021-03-04,Longford,36.7,15,1596,3904.78,3.9,40873,227.53,-19.57,848.98,264.23
2021-03-03,Longford,34.25,14,1581,3868.08,3.87,40873,247.1,31.8,584.75,48.93
2021-03-02,Longford,17.13,7,1567,3833.83,3.83,40873,215.3,7.34,535.82,0.0
2021-03-01,Longford,83.18,34,1560,3816.7,3.82,40873,207.96,73.39,535.82,70.95
2021-02-28,Longford,34.25,14,1526,3733.52,3.73,40873,134.57,4.89,464.87,-2.45
2021-02-27,Longford,12.23,5,1512,3699.26,3.7,40873,129.68,-14.68,467.32,-22.02
2021-02-26,Longford,9.79,4,1507,3687.03,3.69,40873,144.36,-29.36,489.34,-22.02
2021-02-25,Longford,56.27,23,1503,3677.24,3.68,40873,173.72,12.23,511.36,24.46
2021-02-24,Longford,2.45,1,1480,3620.97,3.62,40873,161.49,0.0,486.9,-12.23
2021-02-23,Longford,9.79,4,1479,3618.53,3.62,40873,161.49,2.45,499.13,-12.23
2021-02-22,Longford,9.79,4,1475,3608.74,3.61,40873,159.04,-9.78,511.36,-14.68
2021-02-21,Longford,29.36,12,1471,3598.95,3.6,40873,168.82,22.02,526.04,0.0
2021-02-20,Longford,26.91,11,1459,3569.59,3.57,40873,146.8,4.89,526.04,-26.92
2021-02-19,Longford,39.15,16,1448,3542.68,3.54,40873,141.91,17.13,552.96,4.9
2021-02-18,Longford,44.04,18,1432,3503.54,3.5,40873,124.78,46.49,548.06,17.13
2021-02-17,Longford,2.45,1,1414,3459.5,3.46,40873,78.29,-12.23,530.93,-7.34
2021-02-16,Longford,7.34,3,1413,3457.05,3.46,40873,90.52,-2.45,538.27,-19.57
2021-02-15,Longford,19.57,8,1410,3449.71,3.45,40873,92.97,-12.24,557.84,2.44
2021-02-14,Longford,7.34,3,1402,3430.14,3.43,40873,105.21,-7.34,555.4,-4.89
2021-02-13,Longford,22.02,9,1399,3422.8,3.42,40873,112.55,9.79,560.29,-4.89
2021-02-12,Longford,22.02,9,1390,3400.78,3.4,40873,102.76,-220.19,565.18,4.89
2021-02-11,Longford,-2.45,-1,1381,3378.76,3.38,40873,322.95,225.08,560.29,-70.95
2021-02-10,Longford,14.68,6,1382,3381.21,3.38,40873,97.87,29.36,631.24,0.0
2021-02-09,Longford,9.79,4,1376,3366.53,3.37,40873,68.51,-7.34,631.24,-7.34
2021-02-08,Longford,31.81,13,1372,3356.74,3.36,40873,75.85,19.58,638.58,-73.39
2021-02-07,Longford,14.68,6,1359,3324.93,3.32,40873,56.27,-22.02,711.97,-7.34
2021-02-06,Longford,12.23,5,1353,3310.25,3.31,40873,78.29,-22.02,719.31,-70.95
2021-02-05,Longford,242.21,99,1348,3298.02,3.3,40873,100.31,210.4,790.26,173.71
2021-02-04,Longford,-227.53,-93,1249,3055.81,3.06,40873,-110.09,-259.34,616.55,-418.37
2021-02-03,Longford,-14.68,-6,1342,3283.34,3.28,40873,149.25,-29.36,1034.92,-26.91
2021-02-02,Longford,17.13,7,1348,3298.02,3.3,40873,178.61,-4.89,1061.83,-56.27
2021-02-01,Longford,12.23,5,1341,3280.89,3.28,40873,183.5,-12.24,1118.1,-122.33
2021-01-31,Longford,36.7,15,1336,3268.66,3.27,40873,195.74,7.34,1240.43,-58.72
2021-01-30,Longford,34.25,14,1321,3231.96,3.23,40873,188.4,-19.58,1299.15,34.25
2021-01-29,Longford,31.81,13,1307,3197.71,3.2,40873,207.98,-2.44,1264.9,-14.68
2021-01-28,Longford,31.81,13,1294,3165.9,3.17,40873,210.42,4.9,1279.58,-12.23
2021-01-27,Longford,14.68,6,1281,3134.1,3.13,40873,205.52,4.89,1291.81,4.89
2021-01-26,Longford,22.02,9,1275,3119.42,3.12,40873,200.63,-4.89,1286.92,7.34
2021-01-25,Longford,24.47,10,1266,3097.4,3.1,40873,205.52,7.34,1279.58,22.02
2021-01-24,Longford,29.36,12,1256,3072.93,3.07,40873,198.18,17.13,1257.56,29.36
2021-01-23,Longford,53.83,22,1244,3043.57,3.04,40873,181.05,26.92,1228.2,26.92
2021-01-22,Longford,34.25,14,1222,2989.75,2.99,40873,154.13,17.12,1201.28,26.91
2021-01-21,Longford,26.91,11,1208,2955.5,2.96,40873,137.01,-41.59,1174.37,22.02
2021-01-20,Longford,9.79,4,1197,2928.58,2.93,40873,178.6,-4.89,1152.35,12.24
2021-01-19,Longford,26.91,11,1193,2918.8,2.92,40873,183.49,9.78,1140.11,17.12
2021-01-18,Longford,17.13,7,1182,2891.88,2.89,40873,173.71,-88.07,1122.99,17.13
2021-01-17,Longford,12.23,5,1175,2874.76,2.87,40873,261.78,-9.79,1105.86,7.34
2021-01-16,Longford,26.91,11,1170,2862.53,2.86,40873,271.57,-56.27,1098.52,9.78
2021-01-15,Longford,17.13,7,1159,2835.61,2.84,40873,327.84,-51.37,1088.74,7.34
2021-01-14,Longford,68.5,28,1152,2818.49,2.82,40873,379.21,-122.34,1081.4,66.05
2021-01-13,Longford,14.68,6,1124,2749.98,2.75,40873,501.55,2.45,1015.35,12.23
2021-01-12,Longford,17.13,7,1118,2735.3,2.74,40873,499.1,-56.27,1003.12,-9.78
2021-01-11,Longford,105.2,43,1111,2718.18,2.72,40873,555.37,-29.36,1012.9,97.86
2021-01-10,Longford,22.02,9,1068,2612.97,2.61,40873,584.73,-73.4,915.04,-17.13
2021-01-09,Longford,83.18,34,1059,2590.95,2.59,40873,658.13,83.18,932.17,73.39
2021-01-08,Longford,68.5,28,1025,2507.77,2.51,40873,574.95,22.01,858.78,66.05
2021-01-07,Longford,190.84,78,997,2439.26,2.44,40873,552.94,146.8,792.73,183.5
2021-01-06,Longford,12.23,5,919,2248.43,2.25,40873,406.14,2.44,609.23,9.78
2021-01-05,Longford,73.4,30,914,2236.2,2.24,40873,403.7,58.72,599.45,63.61
2021-01-04,Longford,134.56,55,884,2162.8,2.16,40873,344.98,132.11,535.84,132.11
2021-01-03,Longford,95.42,39,829,2028.23,2.03,40873,212.87,95.42,403.73,88.08
2021-01-02,Longford,0.0,0,790,1932.82,1.93,40873,117.45,-26.91,315.65,-4.89
2021-01-02,Longford,46.49,19,790,1932.82,1.93,40873,144.36,39.15,320.54,41.6
2021-01-01,Longford,44.04,18,771,1886.33,1.89,40873,105.21,39.15,278.94,39.15
2020-12-31,Longford,9.79,4,753,1842.29,1.84,40873,66.06,12.24,239.79,-2.44
2020-12-30,Longford,14.68,6,749,1832.51,1.83,40873,53.82,4.89,242.23,9.79
2020-12-29,Longford,2.45,1,743,1817.83,1.82,40873,48.93,2.45,232.44,2.45
2020-12-28,Longford,0.0,0,742,1815.38,1.82,40873,46.48,-4.89,229.99,-7.34
2020-12-27,Longford,26.91,11,742,1815.38,1.82,40873,51.37,9.78,237.33,22.02
2020-12-24,Longford,7.34,3,731,1788.47,1.79,40873,41.59,-2.45,215.31,-9.79
2020-12-23,Longford,4.89,2,728,1781.13,1.78,40873,44.04,2.44,225.1,0.0
2020-12-22,Longford,-2.45,-1,726,1776.23,1.78,40873,41.6,-4.9,225.1,-7.34
2020-12-21,Longford,9.79,4,727,1778.68,1.78,40873,46.5,-17.12,232.44,2.45
2020-12-20,Longford,0.0,0,723,1768.89,1.77,40873,63.62,-7.34,229.99,-4.89
2020-12-19,Longford,4.89,2,723,1768.89,1.77,40873,70.96,-34.26,234.88,-7.34
2020-12-18,Longford,17.13,7,721,1764.0,1.76,40873,105.22,7.34,242.22,17.13
2020-12-17,Longford,9.79,4,714,1746.87,1.75,40873,97.88,7.34,225.09,7.34
2020-12-16,Longford,2.45,1,710,1737.09,1.74,40873,90.54,-4.89,217.75,0.0
2020-12-15,Longford,2.45,1,709,1734.64,1.73,40873,95.43,0.0,217.75,-4.89
2020-12-14,Longford,26.91,11,708,1732.19,1.73,40873,95.43,17.12,222.64,22.02
2020-12-13,Longford,7.34,3,697,1705.28,1.71,40873,78.31,4.89,200.62,-2.45
2020-12-12,Longford,39.15,16,694,1697.94,1.7,40873,73.42,31.81,203.07,31.81
2020-12-11,Longford,9.79,4,678,1658.8,1.66,40873,41.61,4.9,171.26,2.45
2020-12-10,Longford,2.45,1,674,1649.01,1.65,40873,36.71,-2.44,168.81,-4.89
2020-12-09,Longford,7.34,3,673,1646.56,1.65,40873,39.15,2.45,173.7,2.45
2020-12-08,Longford,2.45,1,670,1639.22,1.64,40873,36.7,-9.78,171.25,0.0
2020-12-07,Longford,9.79,4,669,1636.78,1.64,40873,46.48,4.9,171.25,-4.89
2020-12-06,Longford,2.45,1,665,1626.99,1.63,40873,41.58,2.45,176.14,-2.44
2020-12-05,Longford,7.34,3,664,1624.54,1.62,40873,39.13,0.0,178.58,0.0
2020-12-04,Longford,4.89,2,661,1617.2,1.62,40873,39.13,0.0,178.58,-12.24
2020-12-03,Longford,4.89,2,659,1612.31,1.61,40873,39.13,-12.24,190.82,2.44
2020-12-02,Longford,4.89,2,657,1607.42,1.61,40873,51.37,0.0,188.38,0.0
2020-12-01,Longford,12.23,5,655,1602.52,1.6,40873,51.37,7.34,188.38,4.89
2020-11-30,Longford,4.89,2,650,1590.29,1.59,40873,44.03,-2.45,183.49,-12.24
2020-11-29,Longford,0.0,0,648,1585.4,1.59,40873,46.48,-4.89,195.73,-9.79
2020-11-28,Longford,7.34,3,648,1585.4,1.59,40873,51.37,-4.89,205.52,-12.23
2020-11-27,Longford,4.89,2,645,1578.06,1.58,40873,56.26,4.89,217.75,-7.34
2020-11-26,Longford,17.13,7,643,1573.17,1.57,40873,51.37,14.68,225.09,0.0
2020-11-25,Longford,4.89,2,636,1556.04,1.56,40873,36.69,2.44,225.09,-9.79
2020-11-24,Longford,4.89,2,634,1551.15,1.55,40873,34.25,-2.45,234.88,-2.45
2020-11-23,Longford,7.34,3,632,1546.25,1.55,40873,36.7,2.45,237.33,-14.68
2020-11-22,Longford,4.89,2,629,1538.91,1.54,40873,34.25,-4.9,252.01,-2.45
2020-11-21,Longford,12.23,5,627,1534.02,1.53,40873,39.15,4.89,254.46,-22.02
2020-11-20,Longford,0.0,0,622,1521.79,1.52,40873,34.26,-7.34,276.48,-4.89
2020-11-19,Longford,2.45,1,622,1521.79,1.52,40873,41.6,-4.89,281.37,-12.23
2020-11-18,Longford,2.45,1,621,1519.34,1.52,40873,46.49,-2.44,293.6,-31.8
2020-11-17,Longford,7.34,3,620,1516.89,1.52,40873,48.93,4.89,325.4,-22.02
2020-11-16,Longford,4.89,2,617,1509.55,1.51,40873,44.04,-9.79,347.42,-26.92
2020-11-15,Longford,9.79,4,615,1504.66,1.5,40873,53.83,4.9,374.34,-34.25
2020-11-14,Longford,7.34,3,611,1494.87,1.49,40873,48.93,0.0,408.59,2.45
2020-11-13,Longford,7.34,3,608,1487.53,1.49,40873,48.93,-9.79,406.14,-31.81
2020-11-12,Longford,7.34,3,605,1480.19,1.48,40873,58.72,4.89,437.95,4.89
2020-11-11,Longford,4.89,2,602,1472.85,1.47,40873,53.83,0.0,433.06,-7.34
2020-11-10,Longford,2.45,1,600,1467.96,1.47,40873,53.83,-4.89,440.4,2.45
2020-11-09,Longford,14.68,6,599,1465.52,1.47,40873,58.72,-2.45,437.95,-22.02
2020-11-08,Longford,4.89,2,593,1450.84,1.45,40873,61.17,-4.9,459.97,-14.68
2020-11-07,Longford,7.34,3,591,1445.94,1.45,40873,66.07,-12.23,474.65,0.0
2020-11-06,Longford,17.13,7,588,1438.6,1.44,40873,78.3,4.9,474.65,2.45
2020-11-05,Longford,2.45,1,581,1421.48,1.42,40873,73.4,-14.68,472.2,0.0
2020-11-04,Longford,4.89,2,580,1419.03,1.42,40873,88.08,-9.79,472.2,-4.9
2020-11-03,Longford,7.34,3,578,1414.14,1.41,40873,97.87,0.0,477.1,-7.34
2020-11-02,Longford,17.13,7,575,1406.8,1.41,40873,97.87,-4.89,484.44,12.24
2020-11-01,Longford,9.79,4,568,1389.67,1.39,40873,102.76,2.45,472.2,2.45
2020-10-31,Longford,19.57,8,564,1379.88,1.38,40873,100.31,-14.68,469.75,-2.45
2020-10-30,Longford,12.23,5,556,1360.31,1.36,40873,114.99,7.34,472.2,-14.68
2020-10-29,Longford,17.13,7,551,1348.08,1.35,40873,107.65,2.45,486.88,0.0
2020-10-28,Longford,14.68,6,544,1330.95,1.33,40873,105.2,-19.57,486.88,4.89
2020-10-27,Longford,7.34,3,538,1316.27,1.32,40873,124.77,-22.02,481.99,-7.34
2020-10-26,Longford,22.02,9,535,1308.93,1.31,40873,146.79,-9.79,489.33,17.13
2020-10-25,Longford,7.34,3,526,1286.91,1.29,40873,156.58,-36.7,472.2,-4.89
2020-10-24,Longford,34.25,14,523,1279.57,1.28,40873,193.28,29.36,477.09,26.91
2020-10-23,Longford,4.89,2,509,1245.32,1.25,40873,163.92,-34.26,450.18,4.89
2020-10-22,Longford,14.68,6,507,1240.43,1.24,40873,198.18,12.23,445.29,14.68
2020-10-21,Longford,34.25,14,501,1225.75,1.23,40873,185.95,22.02,430.61,29.36
2020-10-20,Longford,29.36,12,487,1191.5,1.19,40873,163.93,29.36,401.25,29.36
2020-10-19,Longford,31.81,13,475,1162.14,1.16,40873,134.57,-4.89,371.89,31.81
2020-10-18,Longford,44.04,18,462,1130.33,1.13,40873,139.46,24.47,340.08,44.04
2020-10-17,Longford,4.89,2,444,1086.29,1.09,40873,114.99,-2.45,296.04,4.89
2020-10-16,Longford,39.15,16,442,1081.4,1.08,40873,117.44,24.47,291.15,1688.16
2020-10-15,Longford,2.45,1,426,1042.25,1.04,40873,92.97,0.0,-1397.01,-1651.45
2020-10-14,Longford,12.23,5,425,1039.81,1.04,40873,92.97,2.44,254.44,12.23
2020-10-13,Longford,0.0,0,420,1027.57,1.03,40873,90.53,-14.68,242.21,-4.89
2020-10-12,Longford,36.7,15,420,1027.57,1.03,40873,105.21,31.81,247.1,34.25
2020-10-11,Longford,19.57,8,405,990.87,0.99,40873,73.4,12.23,212.85,12.23
2020-10-10,Longford,7.34,3,397,971.3,0.97,40873,61.17,-14.68,200.62,-2.45
2020-10-09,Longford,14.68,6,394,963.96,0.96,40873,75.85,-12.23,203.07,9.79
2020-10-08,Longford,2.45,1,388,949.28,0.95,40873,88.08,-14.68,193.28,2.45
2020-10-07,Longford,9.79,4,387,946.84,0.95,40873,102.76,0.0,190.83,760.9
2020-10-06,Longford,14.68,6,383,937.05,0.94,40873,102.76,0.0,-570.07,-748.66
2020-10-05,Longford,4.89,2,377,922.37,0.92,40873,102.76,0.0,178.59,2.44
2020-10-04,Longford,7.34,3,375,917.48,0.92,40873,102.76,-4.89,176.15,7.34
