date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-03,Tipperary,6.89,11,5470,3428.33,3.43,159553,64.55,-2.51,298.34,2.5
2021-04-02,Tipperary,10.03,16,5459,3421.43,3.42,159553,67.06,-10.03,295.84,6.27
2021-04-01,Tipperary,4.39,7,5443,3411.41,3.41,159553,77.09,-11.28,289.57,-3.13
2021-03-31,Tipperary,11.28,18,5436,3407.02,3.41,159553,88.37,5.64,292.7,8.15
2021-03-30,Tipperary,5.64,9,5418,3395.74,3.4,159553,82.73,-5.64,284.55,-15.67
2021-03-29,Tipperary,18.8,30,5409,3390.1,3.39,159553,88.37,-3.76,300.22,8.15
2021-03-28,Tipperary,7.52,12,5379,3371.29,3.37,159553,92.13,-0.63,292.07,-1.88
2021-03-27,Tipperary,9.4,15,5367,3363.77,3.36,159553,92.76,-2.51,293.95,-3.76
2021-03-26,Tipperary,20.06,32,5352,3354.37,3.35,159553,95.27,10.66,297.71,7.52
2021-03-25,Tipperary,15.67,25,5320,3334.32,3.33,159553,84.61,0.0,290.19,1.88
2021-03-24,Tipperary,5.64,9,5295,3318.65,3.32,159553,84.61,0.63,288.31,-8.15
2021-03-23,Tipperary,11.28,18,5286,3313.01,3.31,159553,83.98,-18.8,296.46,3.13
2021-03-22,Tipperary,22.56,36,5268,3301.72,3.3,159553,102.78,21.93,293.33,1.88
2021-03-21,Tipperary,8.15,13,5232,3279.16,3.28,159553,80.85,-2.5,291.45,-15.04
2021-03-20,Tipperary,11.91,19,5219,3271.01,3.27,159553,83.35,7.52,306.49,-3.76
2021-03-19,Tipperary,9.4,15,5200,3259.11,3.26,159553,75.83,5.01,310.25,-6.27
2021-03-18,Tipperary,15.67,25,5185,3249.7,3.25,159553,70.82,3.76,316.52,-1.25
2021-03-17,Tipperary,5.01,8,5160,3234.04,3.23,159553,67.06,2.5,317.77,-6.9
2021-03-16,Tipperary,30.08,48,5152,3229.02,3.23,159553,64.56,20.05,324.67,25.07
2021-03-15,Tipperary,0.63,1,5104,3198.94,3.2,159553,44.51,-11.28,299.6,-9.4
2021-03-14,Tipperary,10.65,17,5103,3198.31,3.2,159553,55.79,-1.89,309.0,-1.89
2021-03-13,Tipperary,4.39,7,5086,3187.66,3.19,159553,57.68,0.0,310.89,-13.16
2021-03-12,Tipperary,4.39,7,5079,3183.27,3.18,159553,57.68,0.63,324.05,-5.01
2021-03-11,Tipperary,11.91,19,5072,3178.88,3.18,159553,57.05,4.39,329.06,2.51
2021-03-10,Tipperary,2.51,4,5053,3166.97,3.17,159553,52.66,-0.62,326.55,-3.13
2021-03-09,Tipperary,10.03,16,5049,3164.47,3.16,159553,53.28,-11.28,329.68,-9.4
2021-03-08,Tipperary,11.91,19,5033,3154.44,3.15,159553,64.56,1.26,339.08,8.78
2021-03-07,Tipperary,12.54,20,5014,3142.53,3.14,159553,63.3,3.14,330.3,2.51
2021-03-06,Tipperary,4.39,7,4994,3129.99,3.13,159553,60.16,-8.77,327.79,-3.76
2021-03-05,Tipperary,3.76,6,4987,3125.61,3.13,159553,68.93,-8.78,331.55,-11.91
2021-03-04,Tipperary,7.52,12,4981,3121.85,3.12,159553,77.71,-6.27,343.46,-5.64
2021-03-03,Tipperary,3.13,5,4969,3114.33,3.11,159553,83.98,-10.66,349.1,-8.78
2021-03-02,Tipperary,21.31,34,4964,3111.19,3.11,159553,94.64,13.16,357.88,8.77
2021-03-01,Tipperary,10.65,17,4930,3089.88,3.09,159553,81.48,-10.03,349.11,-15.67
2021-02-28,Tipperary,9.4,15,4913,3079.23,3.08,159553,91.51,-13.79,364.78,-15.67
2021-02-27,Tipperary,13.16,21,4898,3069.83,3.07,159553,105.3,-2.51,380.45,-0.63
2021-02-26,Tipperary,12.54,20,4877,3056.66,3.06,159553,107.81,-3.13,381.08,-7.52
2021-02-25,Tipperary,13.79,22,4857,3044.13,3.04,159553,110.94,-3.13,388.6,-8.15
2021-02-24,Tipperary,13.79,22,4835,3030.34,3.03,159553,114.07,1.88,396.75,-13.16
2021-02-23,Tipperary,8.15,13,4813,3016.55,3.02,159553,112.19,3.14,409.91,-19.43
2021-02-22,Tipperary,20.68,33,4800,3008.4,3.01,159553,109.05,10.65,429.34,1.25
2021-02-21,Tipperary,23.19,37,4767,2987.72,2.99,159553,98.4,10.65,428.09,-1.88
2021-02-20,Tipperary,15.67,25,4730,2964.53,2.96,159553,87.75,-1.88,429.97,-43.24
2021-02-19,Tipperary,15.67,25,4705,2948.86,2.95,159553,89.63,6.27,473.21,-12.53
2021-02-18,Tipperary,16.92,27,4680,2933.19,2.93,159553,83.36,7.52,485.74,-42.62
2021-02-17,Tipperary,11.91,19,4653,2916.27,2.92,159553,75.84,6.27,528.36,-35.1
2021-02-16,Tipperary,5.01,8,4634,2904.36,2.9,159553,69.57,-14.42,563.46,-47.01
2021-02-15,Tipperary,10.03,16,4626,2899.35,2.9,159553,83.99,6.9,610.47,-33.84
2021-02-14,Tipperary,12.54,20,4610,2889.32,2.89,159553,77.09,2.51,644.31,-26.32
2021-02-13,Tipperary,17.55,28,4590,2876.79,2.88,159553,74.58,9.4,670.63,-34.47
2021-02-12,Tipperary,9.4,15,4562,2859.24,2.86,159553,65.18,-6.27,705.1,-75.21
2021-02-11,Tipperary,9.4,15,4547,2849.84,2.85,159553,71.45,-3.76,780.31,-13.79
2021-02-10,Tipperary,5.64,9,4532,2840.44,2.84,159553,75.21,-6.27,794.1,-30.08
2021-02-09,Tipperary,19.43,31,4523,2834.79,2.83,159553,81.48,6.89,824.18,-78.34
2021-02-08,Tipperary,3.13,5,4492,2815.37,2.82,159553,74.59,-23.19,902.52,-158.57
2021-02-07,Tipperary,10.03,16,4487,2812.23,2.81,159553,97.78,-15.04,1061.09,-63.93
2021-02-06,Tipperary,8.15,13,4471,2802.2,2.8,159553,112.82,-5.64,1125.02,-88.37
2021-02-05,Tipperary,15.67,25,4458,2794.06,2.79,159553,118.46,-4.39,1213.39,-100.91
2021-02-04,Tipperary,13.16,21,4433,2778.39,2.78,159553,122.85,-8.78,1314.3,-64.56
2021-02-03,Tipperary,11.91,19,4412,2765.23,2.77,159553,131.63,-15.04,1378.86,-29.46
2021-02-02,Tipperary,12.54,20,4393,2753.32,2.75,159553,146.67,-15.04,1408.32,-15.04
2021-02-01,Tipperary,26.32,42,4373,2740.78,2.74,159553,161.71,6.89,1423.36,-68.32
2021-01-31,Tipperary,25.07,40,4331,2714.46,2.71,159553,154.82,0.0,1491.68,-11.91
2021-01-30,Tipperary,13.79,22,4291,2689.39,2.69,159553,154.82,-45.12,1503.59,13.79
2021-01-29,Tipperary,20.06,32,4269,2675.6,2.68,159553,199.94,-8.14,1489.8,4.39
2021-01-28,Tipperary,21.94,35,4237,2655.54,2.66,159553,208.08,-37.6,1485.41,1.88
2021-01-27,Tipperary,26.95,43,4202,2633.61,2.63,159553,245.68,-20.06,1483.53,11.28
2021-01-26,Tipperary,27.58,44,4159,2606.66,2.61,159553,265.74,-24.44,1472.25,20.06
2021-01-25,Tipperary,19.43,31,4115,2579.08,2.58,159553,290.18,-24.44,1452.19,15.04
2021-01-24,Tipperary,25.07,40,4084,2559.65,2.56,159553,314.62,-13.79,1437.15,11.91
2021-01-23,Tipperary,58.91,94,4044,2534.58,2.53,159553,328.41,6.89,1425.24,13.78
2021-01-22,Tipperary,28.2,45,3950,2475.67,2.48,159553,321.52,-56.41,1411.46,25.69
2021-01-21,Tipperary,59.54,95,3905,2447.46,2.45,159553,377.93,36.35,1385.77,54.53
2021-01-20,Tipperary,47.01,75,3810,2387.92,2.39,159553,341.58,11.29,1331.24,44.5
2021-01-19,Tipperary,52.02,83,3735,2340.91,2.34,159553,330.29,-45.75,1286.74,44.5
2021-01-18,Tipperary,43.87,70,3652,2288.89,2.29,159553,376.04,-117.83,1242.24,41.99
2021-01-17,Tipperary,38.86,62,3582,2245.02,2.25,159553,493.87,-35.1,1200.25,36.35
2021-01-16,Tipperary,52.02,83,3520,2206.16,2.21,159553,528.97,-44.5,1163.9,44.5
2021-01-15,Tipperary,84.61,135,3437,2154.14,2.15,159553,573.47,-31.97,1119.4,82.73
2021-01-14,Tipperary,23.19,37,3302,2069.53,2.07,159553,605.44,-54.53,1036.67,20.68
2021-01-13,Tipperary,35.72,57,3265,2046.34,2.05,159553,659.97,-5.65,1015.99,32.59
2021-01-12,Tipperary,97.77,156,3208,2010.62,2.01,159553,665.62,70.19,983.4,85.86
2021-01-11,Tipperary,161.7,258,3052,1912.84,1.91,159553,595.43,67.06,897.54,158.57
2021-01-10,Tipperary,73.96,118,2794,1751.14,1.75,159553,528.37,36.98,738.97,70.83
2021-01-09,Tipperary,96.52,154,2676,1677.19,1.68,159553,491.39,96.52,668.14,85.24
2021-01-08,Tipperary,116.58,186,2522,1580.67,1.58,159553,394.87,100.91,582.9,115.33
2021-01-07,Tipperary,77.72,124,2336,1464.09,1.46,159553,293.96,57.66,467.57,72.08
2021-01-06,Tipperary,41.37,66,2212,1386.37,1.39,159553,236.3,25.7,395.49,38.86
2021-01-05,Tipperary,27.58,44,2146,1345.01,1.35,159553,210.6,20.06,356.63,23.19
2021-01-04,Tipperary,94.64,151,2102,1317.43,1.32,159553,190.54,90.25,333.44,85.87
2021-01-03,Tipperary,36.98,59,1951,1222.79,1.22,159553,100.29,23.82,247.57,30.71
2021-01-02,Tipperary,15.67,25,1892,1185.81,1.19,159553,121.6,13.16,220.62,12.54
2021-01-02,Tipperary,0.0,0,1892,1185.81,1.19,159553,76.47,-45.13,216.86,-3.76
2021-01-01,Tipperary,20.06,32,1867,1170.14,1.17,159553,108.44,15.05,208.08,8.15
2020-12-31,Tipperary,15.67,25,1835,1150.09,1.15,159553,93.39,13.16,199.93,10.66
2020-12-30,Tipperary,7.52,12,1810,1134.42,1.13,159553,80.23,0.0,189.27,-0.63
2020-12-29,Tipperary,4.39,7,1798,1126.9,1.13,159553,80.23,2.51,189.9,4.39
2020-12-28,Tipperary,13.16,21,1791,1122.51,1.12,159553,77.72,10.65,185.51,6.89
2020-12-27,Tipperary,45.13,72,1770,1109.35,1.11,159553,67.07,37.61,178.62,33.22
2020-12-24,Tipperary,2.51,4,1698,1064.22,1.06,159553,29.46,0.63,145.4,0.0
2020-12-23,Tipperary,5.01,8,1694,1061.72,1.06,159553,28.83,2.5,145.4,-8.78
2020-12-22,Tipperary,2.51,4,1686,1056.7,1.06,159553,26.33,-0.62,154.18,2.51
2020-12-21,Tipperary,7.52,12,1682,1054.2,1.05,159553,26.95,-4.39,151.67,2.51
2020-12-20,Tipperary,1.88,3,1670,1046.67,1.05,159553,31.34,-1.25,149.16,0.63
2020-12-19,Tipperary,2.51,4,1667,1044.79,1.04,159553,32.59,-0.62,148.53,0.63
2020-12-18,Tipperary,7.52,12,1663,1042.29,1.04,159553,33.21,-3.76,147.9,0.0
2020-12-17,Tipperary,1.88,3,1651,1034.77,1.03,159553,36.97,0.63,147.9,-1.88
2020-12-16,Tipperary,2.51,4,1648,1032.89,1.03,159553,36.34,-3.13,149.78,-9.4
2020-12-15,Tipperary,3.13,5,1644,1030.38,1.03,159553,39.47,0.62,159.18,-10.03
2020-12-14,Tipperary,11.91,19,1639,1027.24,1.03,159553,38.85,7.52,169.21,10.66
2020-12-13,Tipperary,3.13,5,1620,1015.34,1.02,159553,31.33,-5.64,158.55,-10.03
2020-12-12,Tipperary,3.13,5,1615,1012.2,1.01,159553,36.97,-3.14,168.58,-3.14
2020-12-11,Tipperary,11.28,18,1610,1009.07,1.01,159553,40.11,7.52,171.72,7.52
2020-12-10,Tipperary,1.25,2,1592,997.79,1.0,159553,32.59,-1.88,164.2,-5.64
2020-12-09,Tipperary,5.64,9,1590,996.53,1.0,159553,34.47,-6.27,169.84,-5.01
2020-12-08,Tipperary,2.51,4,1581,990.89,0.99,159553,40.74,-2.5,174.85,-3.13
2020-12-07,Tipperary,4.39,7,1577,988.39,0.99,159553,43.24,-3.76,177.98,-5.64
2020-12-06,Tipperary,8.77,14,1570,984.0,0.98,159553,47.0,8.77,183.62,4.38
2020-12-05,Tipperary,6.27,10,1556,975.22,0.98,159553,38.23,0.0,179.24,-1.25
2020-12-04,Tipperary,3.76,6,1546,968.96,0.97,159553,38.23,-8.15,180.49,-4.39
2020-12-03,Tipperary,3.13,5,1540,965.2,0.97,159553,46.38,0.62,184.88,-3.76
2020-12-02,Tipperary,11.91,19,1535,962.06,0.96,159553,45.76,-1.88,188.64,5.02
2020-12-01,Tipperary,5.01,8,1516,950.15,0.95,159553,47.64,5.01,183.62,-4.39
2020-11-30,Tipperary,8.15,13,1508,945.14,0.95,159553,42.63,3.14,188.01,-6.27
2020-11-29,Tipperary,0.0,0,1495,936.99,0.94,159553,39.49,-1.25,194.28,-15.67
2020-11-28,Tipperary,6.27,10,1495,936.99,0.94,159553,40.74,4.39,209.95,3.76
2020-11-27,Tipperary,11.91,19,1485,930.73,0.93,159553,36.35,4.39,206.19,3.14
2020-11-26,Tipperary,2.51,4,1466,918.82,0.92,159553,31.96,-1.25,203.05,-10.03
2020-11-25,Tipperary,13.79,22,1462,916.31,0.92,159553,33.21,1.88,213.08,10.03
2020-11-24,Tipperary,0.0,0,1440,902.52,0.9,159553,31.33,-13.16,203.05,-10.65
2020-11-23,Tipperary,5.01,8,1440,902.52,0.9,159553,44.49,3.76,213.7,-11.29
2020-11-22,Tipperary,1.25,2,1432,897.51,0.9,159553,40.73,-11.91,224.99,-5.02
2020-11-21,Tipperary,1.88,3,1430,896.25,0.9,159553,52.64,-4.39,230.01,-8.15
2020-11-20,Tipperary,7.52,12,1427,894.37,0.89,159553,57.03,3.76,238.16,1.88
2020-11-19,Tipperary,3.76,6,1415,886.85,0.89,159553,53.27,-3.13,236.28,-3.13
2020-11-18,Tipperary,11.91,19,1409,883.09,0.88,159553,56.4,1.26,239.41,5.02
2020-11-17,Tipperary,13.16,21,1390,871.18,0.87,159553,55.14,7.52,234.39,2.51
2020-11-16,Tipperary,1.25,2,1369,858.02,0.86,159553,47.62,-8.78,231.88,-21.31
2020-11-15,Tipperary,13.16,21,1367,856.77,0.86,159553,56.4,8.77,253.19,3.13
2020-11-14,Tipperary,6.27,10,1346,843.61,0.84,159553,47.63,-1.25,250.06,-7.52
2020-11-13,Tipperary,3.76,6,1336,837.34,0.84,159553,48.88,-4.39,257.58,0.63
2020-11-12,Tipperary,6.89,11,1330,833.58,0.83,159553,53.27,0.0,256.95,0.62
2020-11-11,Tipperary,10.65,17,1319,826.68,0.83,159553,53.27,3.76,256.33,1.25
2020-11-10,Tipperary,5.64,9,1302,816.03,0.82,159553,49.51,-3.76,255.08,-0.63
2020-11-09,Tipperary,10.03,16,1293,810.39,0.81,159553,53.27,-4.39,255.71,3.76
2020-11-08,Tipperary,4.39,7,1277,800.36,0.8,159553,57.66,-11.28,251.95,-3.76
2020-11-07,Tipperary,7.52,12,1270,795.97,0.8,159553,68.94,5.01,255.71,3.13
2020-11-06,Tipperary,8.15,13,1258,788.45,0.79,159553,63.93,-0.62,252.58,4.39
2020-11-05,Tipperary,6.89,11,1245,780.3,0.78,159553,64.55,-5.65,248.19,3.76
2020-11-04,Tipperary,6.89,11,1234,773.41,0.77,159553,70.2,3.13,244.43,1.88
2020-11-03,Tipperary,9.4,15,1223,766.52,0.77,159553,67.07,-1.25,242.55,1.25
2020-11-02,Tipperary,14.42,23,1208,757.12,0.76,159553,68.32,-1.88,241.3,9.41
2020-11-01,Tipperary,15.67,25,1185,742.7,0.74,159553,70.2,9.4,231.89,10.03
2020-10-31,Tipperary,2.51,4,1160,727.03,0.73,159553,60.8,-7.52,221.86,-1.88
2020-10-30,Tipperary,8.77,14,1156,724.52,0.72,159553,68.32,3.13,223.74,1.88
2020-10-29,Tipperary,12.54,20,1142,715.75,0.72,159553,65.19,5.65,221.86,11.29
2020-10-28,Tipperary,3.76,6,1122,703.21,0.7,159553,59.54,-3.13,210.57,0.63
2020-10-27,Tipperary,10.65,17,1116,699.45,0.7,159553,62.67,0.0,209.94,6.26
2020-10-26,Tipperary,16.3,26,1099,688.8,0.69,159553,62.67,-6.26,203.68,13.17
2020-10-25,Tipperary,6.27,10,1073,672.5,0.67,159553,68.93,-3.76,190.51,6.27
2020-10-24,Tipperary,10.03,16,1063,666.24,0.67,159553,72.69,-3.76,184.24,6.27
2020-10-23,Tipperary,5.64,9,1047,656.21,0.66,159553,76.45,2.51,177.97,5.01
2020-10-22,Tipperary,6.89,11,1038,650.57,0.65,159553,73.94,0.62,172.96,5.64
2020-10-21,Tipperary,6.89,11,1027,643.67,0.64,159553,73.32,-2.51,167.32,6.26
2020-10-20,Tipperary,10.65,17,1016,636.78,0.64,159553,75.83,4.38,161.06,10.65
2020-10-19,Tipperary,22.56,36,999,626.12,0.63,159553,71.45,16.29,150.41,21.31
2020-10-18,Tipperary,10.03,16,963,603.56,0.6,159553,55.16,1.88,129.1,8.78
2020-10-17,Tipperary,13.79,22,947,593.53,0.59,159553,53.28,9.4,120.32,10.03
2020-10-16,Tipperary,3.13,5,925,579.74,0.58,159553,43.88,-0.63,110.29,997.78
2020-10-15,Tipperary,6.27,10,920,576.61,0.58,159553,44.51,3.14,-887.49,-989.01
2020-10-14,Tipperary,9.4,15,910,570.34,0.57,159553,41.37,4.39,101.52,6.27
2020-10-13,Tipperary,6.27,10,895,560.94,0.56,159553,36.98,-1.88,95.25,5.02
2020-10-12,Tipperary,6.27,10,885,554.67,0.55,159553,38.86,1.26,90.23,5.64
2020-10-11,Tipperary,8.15,13,875,548.41,0.55,159553,37.6,2.51,84.59,7.52
2020-10-10,Tipperary,4.39,7,862,540.26,0.54,159553,35.09,0.0,77.07,3.76
2020-10-09,Tipperary,3.76,6,855,535.87,0.54,159553,35.09,-3.13,73.31,1.88
2020-10-08,Tipperary,3.13,5,849,532.11,0.53,159553,38.22,1.88,71.43,2.5
2020-10-07,Tipperary,5.01,8,844,528.98,0.53,159553,36.34,1.88,68.93,460.03
2020-10-06,Tipperary,8.15,13,836,523.96,0.52,159553,34.46,3.76,-391.1,-450.63
2020-10-05,Tipperary,5.01,8,823,515.82,0.52,159553,30.7,1.88,59.53,3.76
2020-10-04,Tipperary,5.64,9,815,510.8,0.51,159553,28.82,5.64,55.77,4.39
2020-10-03,Tipperary,4.39,7,806,505.16,0.51,159553,23.18,0.63,51.38,1.26
2020-10-02,Tipperary,6.89,11,799,500.77,0.5,159553,22.55,6.26,50.12,5.01
2020-10-01,Tipperary,1.25,2,788,493.88,0.49,159553,16.29,0.0,45.11,0.0
2020-09-30,Tipperary,3.13,5,786,492.63,0.49,159553,16.29,2.5,45.11,-7.52
2020-09-29,Tipperary,4.39,7,781,489.49,0.49,159553,13.79,4.39,52.63,3.76
2020-09-28,Tipperary,3.13,5,774,485.11,0.49,159553,9.4,1.88,48.87,3.76
2020-09-27,Tipperary,0.0,0,769,481.97,0.48,159553,7.52,-1.25,45.11,-3.76
2020-09-26,Tipperary,3.76,6,769,481.97,0.48,159553,8.77,0.0,48.87,-1.88
2020-09-25,Tipperary,0.63,1,763,478.21,0.48,159553,8.77,995.28,50.75,-1.88
2020-09-24,Tipperary,1.25,2,762,477.58,0.48,159553,-986.51,-994.03,52.63,-4.39
2020-09-23,Tipperary,0.63,1,760,476.33,0.48,159553,7.52,-2.5,57.02,-18.8
2020-09-22,Tipperary,0.0,0,759,475.7,0.48,159553,10.02,-1.25,75.82,-0.63
2020-09-21,Tipperary,1.25,2,759,475.7,0.48,159553,11.27,0.62,76.45,1.25
2020-09-20,Tipperary,1.25,2,757,474.45,0.47,159553,10.65,0.62,75.2,-6.27
2020-09-19,Tipperary,3.76,6,755,473.2,0.47,159553,10.03,3.13,81.47,0.63
2020-09-18,Tipperary,-994.65,-1587,749,469.44,0.47,159553,6.9,-996.53,80.84,-1001.54
2020-09-17,Tipperary,995.28,1588,2336,1464.09,1.46,159553,1003.43,994.65,1082.38,991.52
2020-09-16,Tipperary,3.13,5,748,468.81,0.47,159553,8.78,458.15,90.86,-20.69
2020-09-15,Tipperary,1.25,2,743,465.68,0.47,159553,-449.37,-457.53,111.55,1.25
2020-09-14,Tipperary,0.63,1,741,464.42,0.46,159553,8.16,-0.62,110.3,-0.62
2020-09-13,Tipperary,0.63,1,740,463.8,0.46,159553,8.78,-0.62,110.92,-7.52
2020-09-12,Tipperary,0.63,1,739,463.17,0.46,159553,9.4,-2.5,118.44,-0.62
2020-09-11,Tipperary,1.88,3,738,462.54,0.46,159553,11.9,0.0,119.06,1.88
2020-09-10,Tipperary,0.63,1,735,460.66,0.46,159553,11.9,-0.62,117.18,0.63
2020-09-09,Tipperary,-455.02,-726,734,460.04,0.46,159553,12.52,-465.67,116.55,-456.27
2020-09-08,Tipperary,458.78,732,1460,915.06,0.92,159553,478.19,458.15,572.82,458.78
2020-09-07,Tipperary,1.25,2,728,456.27,0.46,159553,20.04,1.88,114.04,1.88
2020-09-06,Tipperary,1.25,2,726,455.02,0.46,159553,18.16,-2.51,112.16,0.62
2020-09-05,Tipperary,3.13,5,724,453.77,0.45,159553,20.67,-2.51,111.54,3.13
2020-09-04,Tipperary,1.88,3,719,450.63,0.45,159553,23.18,-0.63,108.41,1.88
2020-09-03,Tipperary,1.25,2,716,448.75,0.45,159553,23.81,-4.39,106.53,0.62
2020-09-02,Tipperary,10.65,17,714,447.5,0.45,159553,28.2,-8.78,105.91,10.65
2020-09-01,Tipperary,0.63,1,697,436.85,0.44,159553,36.98,0.0,95.26,0.63
2020-08-31,Tipperary,-0.63,-1,696,436.22,0.44,159553,36.98,-0.63,94.63,-0.63
2020-08-30,Tipperary,3.76,6,697,436.85,0.44,159553,37.61,-3.76,95.26,3.76
2020-08-29,Tipperary,5.64,9,691,433.08,0.43,159553,41.37,2.51,91.5,5.64
2020-08-28,Tipperary,2.51,4,682,427.44,0.43,159553,38.86,-4.38,85.86,1.88
2020-08-27,Tipperary,5.64,9,678,424.94,0.42,159553,43.24,1.88,83.98,5.64
2020-08-26,Tipperary,19.43,31,669,419.3,0.42,159553,41.36,-4.39,78.34,19.43
2020-08-25,Tipperary,0.63,1,638,399.87,0.4,159553,45.75,0.63,58.91,0.63
2020-08-24,Tipperary,0.0,0,637,399.24,0.4,159553,45.12,-1.25,58.28,0.0
2020-08-23,Tipperary,7.52,12,637,399.24,0.4,159553,46.37,-0.63,58.28,6.89
2020-08-22,Tipperary,3.13,5,625,391.72,0.39,159553,47.0,1.88,51.39,3.13
2020-08-21,Tipperary,6.89,11,620,388.59,0.39,159553,45.12,6.89,48.26,6.89
2020-08-20,Tipperary,3.76,6,609,381.69,0.38,159553,38.23,3.76,41.37,3.76
2020-08-19,Tipperary,23.82,38,603,377.93,0.38,159553,34.47,22.57,37.61,23.82
2020-08-18,Tipperary,0.0,0,565,354.11,0.35,159553,11.9,0.0,13.79,0.0
2020-08-17,Tipperary,1.25,2,565,354.11,0.35,159553,11.9,1.88,13.79,1.25
2020-08-16,Tipperary,8.15,13,563,352.86,0.35,159553,10.02,7.52,12.54,8.15
2020-08-15,Tipperary,1.25,2,550,344.71,0.34,159553,2.5,1.25,4.39,1.25
2020-08-14,Tipperary,0.0,0,548,343.46,0.34,159553,1.25,0.0,3.14,0.0
2020-08-13,Tipperary,0.0,0,548,343.46,0.34,159553,1.25,-0.63,3.14,0.0
2020-08-12,Tipperary,1.25,2,548,343.46,0.34,159553,1.88,1.25,3.14,1.25
2020-08-11,Tipperary,0.0,0,546,342.21,0.34,159553,0.63,0.0,1.89,0.0
2020-08-10,Tipperary,-0.63,-1,546,342.21,0.34,159553,0.63,-0.63,1.89,-0.63
2020-08-09,Tipperary,0.63,1,547,342.83,0.34,159553,1.26,0.63,2.52,0.63
2020-08-08,Tipperary,0.0,0,546,342.21,0.34,159553,0.63,0.0,1.89,0.0
2020-08-07,Tipperary,0.0,0,546,342.21,0.34,159553,0.63,-0.63,1.89,0.0
2020-08-06,Tipperary,0.63,1,546,342.21,0.34,159553,1.26,0.63,1.89,0.63
2020-08-05,Tipperary,0.0,0,545,341.58,0.34,159553,0.63,0.0,1.26,-0.63
2020-08-04,Tipperary,0.0,0,545,341.58,0.34,159553,0.63,0.0,1.89,0.0
2020-08-03,Tipperary,0.0,0,545,341.58,0.34,159553,0.63,0.0,1.89,0.0
2020-08-02,Tipperary,0.0,0,545,341.58,0.34,159553,0.63,-0.63,1.89,0.0
2020-08-01,Tipperary,0.0,0,545,341.58,0.34,159553,1.26,0.0,1.89,0.63
2020-07-31,Tipperary,0.63,1,545,341.58,0.34,159553,1.26,0.63,1.26,340.96
2020-07-30,Tipperary,0.0,0,544,340.95,0.34,159553,0.63,0.0,-339.7,24507.84
2020-07-29,Tipperary,0.0,0,544,340.95,0.34,159553,0.63,0.0,-24847.54,-340.33
2020-07-28,Tipperary,0.0,0,544,340.95,0.34,159553,0.63,0.0,-24507.21,-340.33
2020-07-27,Tipperary,0.0,0,544,340.95,0.34,159553,0.63,0.0,-24166.88,-1020.98
2020-07-26,Tipperary,0.63,1,544,340.95,0.34,159553,0.63,0.63,-23145.9,-339.7
