date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-12,Offaly,28.22,22,3442,4415.03,4.42,77961,165.47,12.83,751.65,-16.67
2021-03-11,Offaly,39.76,31,3420,4386.81,4.39,77961,152.64,12.82,768.32,10.26
2021-03-10,Offaly,14.11,11,3389,4347.05,4.35,77961,139.82,2.57,758.06,6.41
2021-03-09,Offaly,24.37,19,3378,4332.94,4.33,77961,137.25,-33.35,751.65,8.98
2021-03-08,Offaly,35.92,28,3359,4308.56,4.31,77961,170.6,24.38,742.67,25.66
2021-03-07,Offaly,8.98,7,3331,4272.65,4.27,77961,146.22,-34.63,717.01,-6.41
2021-03-06,Offaly,14.11,11,3324,4263.67,4.26,77961,180.85,-7.7,723.42,-5.13
2021-03-05,Offaly,15.39,12,3313,4249.56,4.25,77961,188.55,-26.94,728.55,-24.37
2021-03-04,Offaly,26.94,21,3301,4234.17,4.23,77961,215.49,30.79,752.92,-3.84
2021-03-03,Offaly,11.54,9,3280,4207.23,4.21,77961,184.7,-16.68,756.76,14.11
2021-03-02,Offaly,57.72,45,3271,4195.69,4.2,77961,201.38,37.2,742.65,46.18
2021-03-01,Offaly,11.54,9,3226,4137.97,4.14,77961,164.18,-20.53,696.47,-11.55
2021-02-28,Offaly,43.61,34,3217,4126.42,4.13,77961,184.71,-7.7,708.02,17.96
2021-02-27,Offaly,21.81,17,3183,4082.81,4.08,77961,192.41,-7.69,690.06,-1.28
2021-02-26,Offaly,42.33,33,3166,4061.0,4.06,77961,200.1,23.09,691.34,21.81
2021-02-25,Offaly,-3.85,-3,3133,4018.68,4.02,77961,177.01,-34.63,669.53,-39.77
2021-02-24,Offaly,28.22,22,3136,4022.52,4.02,77961,211.64,-16.67,709.3,0.0
2021-02-23,Offaly,20.52,16,3114,3994.3,3.99,77961,228.31,3.84,709.3,-23.09
2021-02-22,Offaly,32.07,25,3098,3973.78,3.97,77961,224.47,7.7,732.39,-3.85
2021-02-21,Offaly,51.31,40,3073,3941.71,3.94,77961,216.77,19.24,736.24,-30.78
2021-02-20,Offaly,29.5,23,3033,3890.41,3.89,77961,197.53,0.0,767.02,10.26
2021-02-19,Offaly,19.24,15,3010,3860.9,3.86,77961,197.53,-25.65,756.76,-43.61
2021-02-18,Offaly,30.78,24,2995,3841.66,3.84,77961,223.18,1.28,800.37,-10.27
2021-02-17,Offaly,44.89,35,2971,3810.88,3.81,77961,221.9,37.19,810.64,12.82
2021-02-16,Offaly,16.68,13,2936,3765.99,3.77,77961,184.71,1.29,797.82,-12.82
2021-02-15,Offaly,24.37,19,2923,3749.31,3.75,77961,183.42,14.11,810.64,-57.72
2021-02-14,Offaly,32.07,25,2904,3724.94,3.72,77961,169.31,16.68,868.36,-24.37
2021-02-13,Offaly,29.5,23,2879,3692.87,3.69,77961,152.63,10.26,892.73,-23.09
2021-02-12,Offaly,44.89,35,2856,3663.37,3.66,77961,142.37,5.13,915.82,1.28
2021-02-11,Offaly,29.5,23,2821,3618.48,3.62,77961,137.24,-1.28,914.54,-55.16
2021-02-10,Offaly,7.7,6,2798,3588.97,3.59,77961,138.52,10.27,969.7,-33.35
2021-02-09,Offaly,15.39,12,2792,3581.28,3.58,77961,128.25,3.85,1003.05,-28.22
2021-02-08,Offaly,10.26,8,2780,3565.89,3.57,77961,124.4,-12.83,1031.27,-69.27
2021-02-07,Offaly,15.39,12,2772,3555.62,3.56,77961,137.23,-10.26,1100.54,7.69
2021-02-06,Offaly,19.24,15,2760,3540.23,3.54,77961,147.49,-3.85,1092.85,-73.11
2021-02-05,Offaly,39.76,31,2745,3520.99,3.52,77961,151.34,19.24,1165.96,-80.81
2021-02-04,Offaly,30.78,24,2714,3481.23,3.48,77961,132.1,-5.14,1246.77,-142.38
2021-02-03,Offaly,-2.57,-2,2690,3450.44,3.45,77961,137.24,-30.79,1389.15,-16.68
2021-02-02,Offaly,11.54,9,2692,3453.01,3.45,77961,168.03,-32.07,1405.83,-74.4
2021-02-01,Offaly,23.09,18,2683,3441.46,3.44,77961,200.1,-12.83,1480.23,-76.96
2021-01-31,Offaly,25.65,20,2665,3418.38,3.42,77961,212.93,-56.44,1557.19,-84.66
2021-01-30,Offaly,23.09,18,2645,3392.72,3.39,77961,269.37,3.85,1641.85,23.09
2021-01-29,Offaly,20.52,16,2627,3369.63,3.37,77961,265.52,-42.33,1618.76,-11.55
2021-01-28,Offaly,35.92,28,2611,3349.11,3.35,77961,307.85,-5.13,1630.31,0.0
2021-01-27,Offaly,28.22,22,2583,3313.2,3.31,77961,312.98,-3.85,1630.31,10.26
2021-01-26,Offaly,43.61,34,2561,3284.98,3.28,77961,316.83,14.11,1620.05,21.8
2021-01-25,Offaly,35.92,28,2527,3241.36,3.24,77961,302.72,-46.17,1598.25,33.35
2021-01-24,Offaly,82.09,64,2499,3205.45,3.21,77961,348.89,25.65,1564.9,76.96
2021-01-23,Offaly,19.24,15,2435,3123.36,3.12,77961,323.24,-33.35,1487.94,-10.26
2021-01-22,Offaly,62.85,49,2420,3104.12,3.1,77961,356.59,19.24,1498.2,60.28
2021-01-21,Offaly,41.05,32,2371,3041.26,3.04,77961,337.35,-43.61,1437.92,30.79
2021-01-20,Offaly,32.07,25,2339,3000.22,3.0,77961,380.96,-8.98,1407.13,32.07
2021-01-19,Offaly,29.5,23,2314,2968.15,2.97,77961,389.94,-14.11,1375.06,29.5
2021-01-18,Offaly,82.09,64,2291,2938.65,2.94,77961,404.05,2.56,1345.56,79.52
2021-01-17,Offaly,56.44,44,2227,2856.56,2.86,77961,401.49,48.74,1266.04,55.16
2021-01-16,Offaly,52.59,41,2183,2800.12,2.8,77961,352.75,-39.76,1210.88,41.05
2021-01-15,Offaly,43.61,34,2142,2747.53,2.75,77961,392.51,-76.96,1169.83,33.35
2021-01-14,Offaly,84.66,66,2108,2703.92,2.7,77961,469.47,-88.5,1136.48,76.96
2021-01-13,Offaly,41.05,32,2042,2619.26,2.62,77961,557.97,26.94,1059.52,39.77
2021-01-12,Offaly,43.61,34,2010,2578.21,2.58,77961,531.03,-42.33,1019.75,30.78
2021-01-11,Offaly,79.53,62,1976,2534.6,2.53,77961,573.36,-20.52,988.97,78.25
2021-01-10,Offaly,7.7,6,1914,2455.07,2.46,77961,593.88,-102.61,910.72,3.85
2021-01-09,Offaly,92.35,72,1908,2447.38,2.45,77961,696.49,92.35,906.87,92.35
2021-01-08,Offaly,120.57,94,1836,2355.02,2.36,77961,604.14,88.5,814.52,115.44
2021-01-07,Offaly,173.16,135,1742,2234.45,2.23,77961,515.64,137.24,699.08,177.01
2021-01-06,Offaly,14.11,11,1607,2061.29,2.06,77961,378.4,-3.85,522.07,5.13
2021-01-05,Offaly,85.94,67,1596,2047.18,2.05,77961,382.25,64.13,516.94,78.24
2021-01-04,Offaly,100.05,78,1529,1961.24,1.96,77961,318.12,97.48,438.7,82.09
2021-01-03,Offaly,110.31,86,1451,1861.19,1.86,77961,220.64,105.18,356.61,105.18
2021-01-02,Offaly,0.0,0,1365,1750.88,1.75,77961,115.46,-29.5,251.43,0.0
2021-01-02,Offaly,32.07,25,1365,1750.88,1.75,77961,144.96,29.5,251.43,29.5
2021-01-01,Offaly,35.92,28,1340,1718.81,1.72,77961,115.46,25.66,221.93,34.64
2020-12-31,Offaly,17.96,14,1312,1682.89,1.68,77961,89.8,17.96,187.29,12.83
2020-12-30,Offaly,21.81,17,1298,1664.94,1.66,77961,71.84,21.81,174.46,16.68
2020-12-29,Offaly,2.57,2,1281,1643.13,1.64,77961,50.03,0.0,157.78,2.57
2020-12-28,Offaly,5.13,4,1279,1640.56,1.64,77961,50.03,3.85,155.21,-2.57
2020-12-27,Offaly,29.5,23,1275,1635.43,1.64,77961,46.18,17.96,157.78,25.65
2020-12-24,Offaly,2.57,2,1252,1605.93,1.61,77961,28.22,-7.69,132.13,1.29
2020-12-23,Offaly,10.26,8,1250,1603.37,1.6,77961,35.91,2.56,130.84,10.26
2020-12-22,Offaly,0.0,0,1242,1593.1,1.59,77961,33.35,-1.28,120.58,-1.28
2020-12-21,Offaly,0.0,0,1242,1593.1,1.59,77961,34.63,-12.83,121.86,0.0
2020-12-20,Offaly,2.57,2,1242,1593.1,1.59,77961,47.46,1.29,121.86,-1.28
2020-12-19,Offaly,1.28,1,1240,1590.54,1.59,77961,46.17,-2.57,123.14,-1.29
2020-12-18,Offaly,11.54,9,1239,1589.26,1.59,77961,48.74,11.54,124.43,3.84
2020-12-17,Offaly,10.26,8,1230,1577.71,1.58,77961,37.2,5.13,120.59,5.13
2020-12-16,Offaly,7.7,6,1222,1567.45,1.57,77961,32.07,11.55,115.46,2.57
2020-12-15,Offaly,1.28,1,1216,1559.75,1.56,77961,20.52,-7.7,112.89,-3.85
2020-12-14,Offaly,12.83,10,1215,1558.47,1.56,77961,28.22,5.13,116.74,-8.98
2020-12-13,Offaly,1.28,1,1205,1545.64,1.55,77961,23.09,-16.68,125.72,-10.26
2020-12-12,Offaly,3.85,3,1204,1544.36,1.54,77961,39.77,-1.28,135.98,-7.69
2020-12-11,Offaly,0.0,0,1201,1540.51,1.54,77961,41.05,0.0,143.67,-1.28
2020-12-10,Offaly,5.13,4,1201,1540.51,1.54,77961,41.05,2.56,144.95,-16.68
2020-12-09,Offaly,-3.85,-3,1197,1535.38,1.54,77961,38.49,-5.13,161.63,-5.13
2020-12-08,Offaly,8.98,7,1200,1539.23,1.54,77961,43.62,3.85,166.76,5.13
2020-12-07,Offaly,7.7,6,1193,1530.25,1.53,77961,39.77,2.57,161.63,-12.82
2020-12-06,Offaly,17.96,14,1187,1522.56,1.52,77961,37.2,17.96,174.45,17.96
2020-12-05,Offaly,5.13,4,1173,1504.6,1.5,77961,19.24,-2.57,156.49,-3.85
2020-12-04,Offaly,0.0,0,1169,1499.47,1.5,77961,21.81,-3.85,160.34,-3.85
2020-12-03,Offaly,2.57,2,1169,1499.47,1.5,77961,25.66,1.29,164.19,5.14
2020-12-02,Offaly,1.28,1,1167,1496.9,1.5,77961,24.37,1.28,159.05,1.28
2020-12-01,Offaly,5.13,4,1166,1495.62,1.5,77961,23.09,3.85,157.77,-2.57
2020-11-30,Offaly,5.13,4,1162,1490.49,1.49,77961,19.24,5.13,160.34,2.56
2020-11-29,Offaly,0.0,0,1158,1485.36,1.49,77961,14.11,-3.85,157.78,-3.85
2020-11-28,Offaly,7.7,6,1158,1485.36,1.49,77961,17.96,5.13,161.63,-10.26
2020-11-27,Offaly,3.85,3,1152,1477.66,1.48,77961,12.83,-3.85,171.89,-2.56
2020-11-26,Offaly,1.28,1,1149,1473.81,1.47,77961,16.68,-3.85,174.45,-6.42
2020-11-25,Offaly,0.0,0,1148,1472.53,1.47,77961,20.53,-5.13,180.87,-15.39
2020-11-24,Offaly,1.28,1,1148,1472.53,1.47,77961,25.66,-3.85,196.26,-1.29
2020-11-23,Offaly,0.0,0,1147,1471.25,1.47,77961,29.51,-21.81,197.55,-19.24
2020-11-22,Offaly,3.85,3,1147,1471.25,1.47,77961,51.32,-7.69,216.79,0.0
2020-11-21,Offaly,2.57,2,1144,1467.4,1.47,77961,59.01,-8.97,216.79,-12.82
2020-11-20,Offaly,7.7,6,1142,1464.83,1.46,77961,67.98,6.42,229.61,-1.28
2020-11-19,Offaly,5.13,4,1136,1457.14,1.46,77961,61.56,-16.68,230.89,-12.83
2020-11-18,Offaly,5.13,4,1132,1452.01,1.45,77961,78.24,3.85,243.72,-17.96
2020-11-17,Offaly,5.13,4,1128,1446.88,1.45,77961,74.39,1.28,261.68,-11.55
2020-11-16,Offaly,21.81,17,1124,1441.75,1.44,77961,73.11,1.29,273.23,-10.26
2020-11-15,Offaly,11.54,9,1107,1419.94,1.42,77961,71.82,11.54,283.49,-37.2
2020-11-14,Offaly,11.54,9,1098,1408.4,1.41,77961,60.28,2.56,320.69,11.54
2020-11-13,Offaly,1.28,1,1089,1396.85,1.4,77961,57.72,-2.57,309.15,-14.11
2020-11-12,Offaly,21.81,17,1088,1395.57,1.4,77961,60.29,24.38,323.26,19.24
2020-11-11,Offaly,1.28,1,1071,1373.76,1.37,77961,35.91,1.28,304.02,-8.98
2020-11-10,Offaly,3.85,3,1070,1372.48,1.37,77961,34.63,-3.85,313.0,-6.41
2020-11-09,Offaly,20.52,16,1067,1368.63,1.37,77961,38.48,17.95,319.41,11.54
2020-11-08,Offaly,0.0,0,1051,1348.11,1.35,77961,20.53,-3.85,307.87,-14.11
2020-11-07,Offaly,8.98,7,1051,1348.11,1.35,77961,24.38,-8.98,321.98,-3.85
2020-11-06,Offaly,3.85,3,1044,1339.13,1.34,77961,33.36,-2.56,325.83,-7.69
2020-11-05,Offaly,-2.57,-2,1041,1335.28,1.34,77961,35.92,-10.27,333.52,-6.42
2020-11-04,Offaly,0.0,0,1043,1337.85,1.34,77961,46.19,-15.39,339.94,-7.7
2020-11-03,Offaly,7.7,6,1043,1337.85,1.34,77961,61.58,5.13,347.64,-15.39
2020-11-02,Offaly,2.57,2,1037,1330.15,1.33,77961,56.45,-16.67,363.03,-5.13
2020-11-01,Offaly,3.85,3,1035,1327.59,1.33,77961,73.12,0.0,368.16,-7.69
2020-10-31,Offaly,17.96,14,1032,1323.74,1.32,77961,73.12,2.57,375.85,6.42
2020-10-30,Offaly,6.41,5,1018,1305.78,1.31,77961,70.55,-2.57,369.43,1.28
2020-10-29,Offaly,7.7,6,1013,1299.37,1.3,77961,73.12,-10.26,368.15,1.29
2020-10-28,Offaly,15.39,12,1007,1291.67,1.29,77961,83.38,-7.7,366.86,10.26
2020-10-27,Offaly,2.57,2,995,1276.28,1.28,77961,91.08,-14.11,356.6,-3.84
2020-10-26,Offaly,19.24,15,993,1273.71,1.27,77961,105.19,-12.83,360.44,16.67
2020-10-25,Offaly,3.85,3,978,1254.47,1.25,77961,118.02,-44.89,343.77,-3.85
2020-10-24,Offaly,15.39,12,975,1250.63,1.25,77961,162.91,15.39,347.62,15.39
2020-10-23,Offaly,8.98,7,963,1235.23,1.24,77961,147.52,-6.41,332.23,3.85
2020-10-22,Offaly,17.96,14,956,1226.25,1.23,77961,153.93,15.39,328.38,15.39
2020-10-21,Offaly,23.09,18,942,1208.3,1.21,77961,138.54,12.83,312.99,19.24
2020-10-20,Offaly,16.68,13,924,1185.21,1.19,77961,125.71,6.42,293.75,15.4
2020-10-19,Offaly,32.07,25,911,1168.53,1.17,77961,119.29,23.09,278.35,24.37
2020-10-18,Offaly,48.74,38,886,1136.47,1.14,77961,96.2,34.63,253.98,39.76
2020-10-17,Offaly,0.0,0,848,1087.72,1.09,77961,61.57,-12.83,214.22,-3.85
2020-10-16,Offaly,15.39,12,848,1087.72,1.09,77961,74.4,3.85,218.07,1380.17
2020-10-15,Offaly,2.57,2,836,1072.33,1.07,77961,70.55,-1.28,-1162.1,-1368.63
2020-10-14,Offaly,10.26,8,834,1069.77,1.07,77961,71.83,2.56,206.53,3.85
2020-10-13,Offaly,10.26,8,826,1059.5,1.06,77961,69.27,-12.83,202.68,10.26
2020-10-12,Offaly,8.98,7,818,1049.24,1.05,77961,82.1,1.28,192.42,3.85
2020-10-11,Offaly,14.11,11,811,1040.26,1.04,77961,80.82,2.57,188.57,8.98
2020-10-10,Offaly,12.83,10,800,1026.15,1.03,77961,78.25,1.29,179.59,10.26
2020-10-09,Offaly,11.54,9,790,1013.33,1.01,77961,76.96,6.41,169.33,8.97
2020-10-08,Offaly,3.85,3,781,1001.78,1.0,77961,70.55,-2.56,160.36,-3.85
2020-10-07,Offaly,7.7,6,778,997.93,1.0,77961,73.11,2.57,164.21,836.32
2020-10-06,Offaly,23.09,18,772,990.24,0.99,77961,70.54,16.68,-672.11,-813.23
2020-10-05,Offaly,7.7,6,754,967.15,0.97,77961,53.86,5.13,141.12,3.85
2020-10-04,Offaly,11.54,9,748,959.45,0.96,77961,48.73,3.84,137.27,1.28
2020-10-03,Offaly,11.54,9,739,947.91,0.95,77961,44.89,11.54,135.99,6.41
2020-10-02,Offaly,5.13,4,730,936.37,0.94,77961,33.35,0.0,129.58,1.28
2020-10-01,Offaly,6.41,5,726,931.23,0.93,77961,33.35,3.84,128.3,5.13
2020-09-30,Offaly,5.13,4,721,924.82,0.92,77961,29.51,1.28,123.17,2.56
2020-09-29,Offaly,6.41,5,717,919.69,0.92,77961,28.23,5.13,120.61,6.41
2020-09-28,Offaly,2.57,2,712,913.28,0.91,77961,23.1,-5.13,114.2,1.29
2020-09-27,Offaly,7.7,6,710,910.71,0.91,77961,28.23,-1.28,112.91,7.7
2020-09-26,Offaly,0.0,0,704,903.02,0.9,77961,29.51,-3.85,105.21,-1.28
2020-09-25,Offaly,5.13,4,704,903.02,0.9,77961,33.36,1369.91,106.49,3.85
2020-09-24,Offaly,2.57,2,700,897.88,0.9,77961,-1336.55,-1368.63,102.64,1.29
2020-09-23,Offaly,3.85,3,698,895.32,0.9,77961,32.08,-2.56,101.35,3.85
2020-09-22,Offaly,1.28,1,695,891.47,0.89,77961,34.64,1.28,97.5,-14.11
2020-09-21,Offaly,7.7,6,694,890.19,0.89,77961,33.36,2.57,111.61,7.7
2020-09-20,Offaly,8.98,7,688,882.49,0.88,77961,30.79,3.85,103.91,6.41
2020-09-19,Offaly,3.85,3,681,873.51,0.87,77961,26.94,1.28,97.5,3.85
