date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-21,Wexford,4780.86,7158,286320,191234.42,191.23,149722,33466.02,0.0,186504.31,4778.19
2021-06-20,Wexford,4780.86,7158,279162,186453.56,186.45,149722,33466.02,0.0,181726.12,4780.86
2021-06-19,Wexford,4780.86,7158,272004,181672.7,181.67,149722,33466.02,0.0,176945.26,4778.19
2021-06-18,Wexford,4780.86,7158,264846,176891.84,176.89,149722,33466.02,0.0,172167.07,4778.19
2021-06-17,Wexford,4780.86,7158,257688,172110.98,172.11,149722,33466.02,0.0,167388.88,4780.86
2021-06-16,Wexford,4780.86,7158,250530,167330.12,167.33,149722,33466.02,0.0,162608.02,4778.19
2021-06-15,Wexford,4780.86,7158,243372,162549.26,162.55,149722,33466.02,0.0,157829.83,4780.19
2021-06-14,Wexford,4780.86,7158,236214,157768.4,157.77,149722,33466.02,0.0,153049.64,4780.19
2021-06-13,Wexford,4780.86,7158,229056,152987.54,152.99,149722,33466.02,-4780.86,148269.45,4780.86
2021-06-12,Wexford,4780.86,7158,221898,148206.68,148.21,149722,38246.88,-4780.86,143488.59,4776.18
2021-06-11,Wexford,4780.86,7158,214740,143425.82,143.43,149722,43027.74,-86055.49,138712.41,4779.52
2021-06-10,Wexford,4780.86,7158,207582,138644.96,138.64,149722,129083.23,0.0,133932.89,4777.52
2021-06-09,Wexford,4780.86,7158,200424,133864.09,133.86,149722,129083.23,4776.18,129155.37,4779.52
2021-06-08,Wexford,4780.86,7158,193266,129083.23,129.08,149722,124307.05,4774.18,124375.85,4779.52
2021-06-07,Wexford,4780.86,7158,186108,124302.37,124.3,149722,119532.87,4771.51,119596.33,4778.19
2021-06-06,Wexford,9561.72,14316,178950,119521.51,119.52,149722,114761.36,9550.37,114818.14,9559.72
2021-06-04,Wexford,9561.72,14316,164634,109959.79,109.96,149722,105210.99,9559.05,105258.42,9557.71
2021-06-02,Wexford,90836.35,136002,150318,100398.07,100.4,149722,95651.94,90831.01,95700.71,90832.34
2021-05-14,Wexford,4780.86,7158,14316,9561.72,9.56,149722,4820.93,4777.52,4868.37,4777.52
2021-05-13,Wexford,4.68,7,7158,4780.86,4.78,149722,43.41,-1.33,90.85,-1.33
2021-05-12,Wexford,6.68,10,7151,4776.19,4.78,149722,44.74,5.34,92.18,0.67
2021-05-11,Wexford,9.35,14,7141,4769.51,4.77,149722,39.4,6.68,91.51,8.68
2021-05-10,Wexford,11.35,17,7127,4760.16,4.76,149722,32.72,11.35,82.83,6.67
2021-05-09,Wexford,2.67,4,7110,4748.8,4.75,149722,21.37,0.0,76.16,1.33
2021-05-08,Wexford,5.34,8,7106,4746.13,4.75,149722,21.37,2.67,74.83,-0.67
2021-05-07,Wexford,3.34,5,7098,4740.79,4.74,149722,18.7,3.34,75.5,-8.01
2021-05-06,Wexford,6.01,9,7093,4737.45,4.74,149722,15.36,3.34,83.51,1.33
2021-05-05,Wexford,1.34,2,7084,4731.44,4.73,149722,12.02,0.67,82.18,-4.0
2021-05-04,Wexford,2.67,4,7082,4730.1,4.73,149722,11.35,2.0,86.18,-4.01
2021-05-03,Wexford,0.0,0,7078,4727.43,4.73,149722,9.35,0.0,90.19,-9.35
2021-05-02,Wexford,2.67,4,7078,4727.43,4.73,149722,9.35,-2.01,99.54,0.0
2021-05-01,Wexford,2.67,4,7074,4724.76,4.72,149722,11.36,1.33,99.54,-4.68
2021-04-30,Wexford,0.0,0,7070,4722.08,4.72,149722,10.03,-3.34,104.22,-16.7
2021-04-29,Wexford,2.67,4,7070,4722.08,4.72,149722,13.37,1.33,120.92,-4.01
2021-04-28,Wexford,0.67,1,7066,4719.41,4.72,149722,12.04,-0.67,124.93,-5.34
2021-04-27,Wexford,0.67,1,7065,4718.75,4.72,149722,12.71,-2.0,130.27,-11.35
2021-04-26,Wexford,0.0,0,7064,4718.08,4.72,149722,14.71,-2.0,141.62,-10.69
2021-04-25,Wexford,4.68,7,7064,4718.08,4.72,149722,16.71,0.67,152.31,-9.35
2021-04-24,Wexford,1.34,2,7057,4713.4,4.71,149722,16.04,-2.67,161.66,-11.35
2021-04-23,Wexford,3.34,5,7055,4712.07,4.71,149722,18.71,0.0,173.01,-4.01
2021-04-22,Wexford,1.34,2,7050,4708.73,4.71,149722,18.71,-4.67,177.02,-0.66
2021-04-21,Wexford,1.34,2,7048,4707.39,4.71,149722,23.38,-4.67,177.68,-10.01
2021-04-20,Wexford,2.67,4,7046,4706.06,4.71,149722,28.05,2.0,187.69,-10.69
2021-04-19,Wexford,2.0,3,7042,4703.38,4.7,149722,26.05,-2.68,198.38,-17.37
2021-04-18,Wexford,4.01,6,7039,4701.38,4.7,149722,28.73,2.67,215.75,-6.01
2021-04-17,Wexford,4.01,6,7033,4697.37,4.7,149722,26.06,-2.0,221.76,-8.68
2021-04-16,Wexford,3.34,5,7027,4693.37,4.69,149722,28.06,-8.01,230.44,-4.01
2021-04-15,Wexford,6.01,9,7022,4690.03,4.69,149722,36.07,1.33,234.45,-1.34
2021-04-14,Wexford,6.01,9,7013,4684.01,4.68,149722,34.74,0.67,235.79,-1.34
2021-04-13,Wexford,0.67,1,7004,4678.0,4.68,149722,34.07,-6.01,237.13,-10.68
2021-04-12,Wexford,4.68,7,7003,4677.34,4.68,149722,40.08,-4.67,247.81,-4.0
2021-04-11,Wexford,1.34,2,6996,4672.66,4.67,149722,44.75,-1.33,251.81,-4.0
2021-04-10,Wexford,6.01,9,6994,4671.32,4.67,149722,46.08,-1.34,255.81,0.67
2021-04-08,Wexford,11.35,17,6985,4665.31,4.67,149722,47.42,-5.35,255.14,6.01
2021-04-07,Wexford,4.68,7,6968,4653.96,4.65,149722,52.77,-2.0,249.13,-1.33
2021-04-06,Wexford,5.34,8,6961,4649.28,4.65,149722,54.77,-0.67,250.46,3.34
2021-04-05,Wexford,6.68,10,6953,4643.94,4.64,149722,55.44,-5.34,247.12,-2.67
2021-04-04,Wexford,9.35,14,6943,4637.26,4.64,149722,60.78,-1.34,249.79,0.0
2021-04-03,Wexford,2.67,4,6929,4627.91,4.63,149722,62.12,-11.36,249.79,1.33
2021-04-02,Wexford,7.35,11,6925,4625.24,4.63,149722,73.48,-5.34,248.46,4.01
2021-04-01,Wexford,16.7,25,6914,4617.89,4.62,149722,78.82,9.35,244.45,12.02
2021-03-31,Wexford,6.68,10,6889,4601.19,4.6,149722,69.47,4.68,232.43,2.67
2021-03-30,Wexford,6.01,9,6879,4594.52,4.59,149722,64.79,-5.34,229.76,2.67
2021-03-29,Wexford,12.02,18,6870,4588.5,4.59,149722,70.13,-1.34,227.09,8.01
2021-03-28,Wexford,10.69,16,6852,4576.48,4.58,149722,71.47,-8.68,219.08,-4.0
2021-03-27,Wexford,14.03,21,6836,4565.8,4.57,149722,80.15,4.01,223.08,12.03
2021-03-26,Wexford,12.69,19,6815,4551.77,4.55,149722,76.14,0.0,211.05,8.68
2021-03-25,Wexford,7.35,11,6796,4539.08,4.54,149722,76.14,0.0,202.37,4.01
2021-03-24,Wexford,2.0,3,6785,4531.73,4.53,149722,76.14,-5.35,198.36,0.66
2021-03-23,Wexford,11.35,17,6782,4529.73,4.53,149722,81.49,4.0,197.7,4.0
2021-03-22,Wexford,13.36,20,6765,4518.37,4.52,149722,77.49,2.01,193.7,10.69
2021-03-21,Wexford,19.37,29,6745,4505.02,4.51,149722,75.48,10.69,183.01,9.35
2021-03-20,Wexford,10.02,15,6716,4485.65,4.49,149722,64.79,4.68,173.66,8.02
2021-03-19,Wexford,12.69,19,6701,4475.63,4.48,149722,60.11,7.35,165.64,-0.67
2021-03-18,Wexford,7.35,11,6682,4462.94,4.46,149722,52.76,2.01,166.31,3.34
2021-03-17,Wexford,7.35,11,6671,4455.59,4.46,149722,50.75,1.34,162.97,-7.34
2021-03-16,Wexford,7.35,11,6660,4448.24,4.45,149722,49.41,5.35,170.31,-4.0
2021-03-15,Wexford,11.35,17,6649,4440.9,4.44,149722,44.06,2.0,174.31,-0.67
2021-03-14,Wexford,8.68,13,6632,4429.54,4.43,149722,42.06,-0.67,174.98,-24.05
2021-03-13,Wexford,5.34,8,6619,4420.86,4.42,149722,42.73,4.0,199.03,1.33
2021-03-12,Wexford,5.34,8,6611,4415.52,4.42,149722,38.73,2.0,197.7,-9.35
2021-03-11,Wexford,5.34,8,6603,4410.17,4.41,149722,36.73,0.66,207.05,-12.69
2021-03-10,Wexford,6.01,9,6595,4404.83,4.4,149722,36.07,2.0,219.74,-13.36
2021-03-09,Wexford,2.0,3,6586,4398.82,4.4,149722,34.07,-1.34,233.1,-4.01
2021-03-08,Wexford,9.35,14,6583,4396.82,4.4,149722,35.41,5.34,237.11,-6.01
2021-03-07,Wexford,9.35,14,6569,4387.46,4.39,149722,30.07,-5.34,243.12,-21.37
2021-03-06,Wexford,1.34,2,6555,4378.11,4.38,149722,35.41,-0.66,264.49,-51.42
2021-03-05,Wexford,3.34,5,6553,4376.78,4.38,149722,36.07,-0.67,315.91,-15.36
2021-03-04,Wexford,4.68,7,6548,4373.44,4.37,149722,36.74,1.34,331.27,-24.04
2021-03-03,Wexford,4.01,6,6541,4368.76,4.37,149722,35.4,2.67,355.31,-13.36
2021-03-02,Wexford,3.34,5,6535,4364.76,4.36,149722,32.73,-4.01,368.67,-46.08
2021-03-01,Wexford,4.01,6,6530,4361.42,4.36,149722,36.74,1.34,414.75,-61.44
2021-02-28,Wexford,14.69,22,6524,4357.41,4.36,149722,35.4,4.67,476.19,10.01
2021-02-27,Wexford,2.0,3,6502,4342.72,4.34,149722,30.73,0.0,466.18,-46.09
2021-02-26,Wexford,4.01,6,6499,4340.71,4.34,149722,30.73,-9.35,512.27,-30.72
2021-02-25,Wexford,3.34,5,6493,4336.7,4.34,149722,40.08,-0.67,542.99,-16.03
2021-02-24,Wexford,1.34,2,6488,4333.36,4.33,149722,40.75,-13.35,559.02,-12.02
2021-02-23,Wexford,7.35,11,6486,4332.03,4.33,149722,54.1,-4.0,571.04,-50.09
2021-02-22,Wexford,2.67,4,6475,4324.68,4.32,149722,58.1,-9.35,621.13,-56.11
2021-02-21,Wexford,10.02,15,6471,4322.01,4.32,149722,67.45,-22.71,677.24,-16.03
2021-02-20,Wexford,2.0,3,6456,4311.99,4.31,149722,90.16,-2.01,693.27,-88.17
2021-02-19,Wexford,13.36,20,6453,4309.99,4.31,149722,92.17,-1.33,781.44,-48.76
2021-02-18,Wexford,4.01,6,6433,4296.63,4.3,149722,93.5,-14.02,830.2,-17.36
2021-02-17,Wexford,14.69,22,6427,4292.62,4.29,149722,107.52,-4.68,847.56,-44.75
2021-02-16,Wexford,11.35,17,6405,4277.93,4.28,149722,112.2,5.34,892.31,-101.53
2021-02-15,Wexford,12.02,18,6388,4266.57,4.27,149722,106.86,-3.34,993.84,-16.7
2021-02-14,Wexford,32.73,49,6370,4254.55,4.25,149722,110.2,2.01,1010.54,-58.11
2021-02-13,Wexford,4.01,6,6321,4221.82,4.22,149722,108.19,-48.75,1068.65,66.79
2021-02-12,Wexford,14.69,22,6315,4217.82,4.22,149722,156.94,-4.01,1001.86,-207.05
2021-02-11,Wexford,18.03,27,6293,4203.12,4.2,149722,160.95,-10.69,1208.91,-65.46
2021-02-10,Wexford,19.37,29,6266,4185.09,4.19,149722,171.64,2.0,1274.37,-56.77
2021-02-09,Wexford,6.01,9,6237,4165.72,4.17,149722,169.64,-43.41,1331.14,-202.38
2021-02-08,Wexford,15.36,23,6228,4159.71,4.16,149722,213.05,-50.09,1533.52,-259.82
2021-02-07,Wexford,30.72,46,6205,4144.35,4.14,149722,263.14,26.04,1793.34,-240.45
2021-02-06,Wexford,52.76,79,6159,4113.62,4.11,149722,237.1,4.67,2033.79,-34.74
2021-02-05,Wexford,18.7,28,6080,4060.86,4.06,149722,232.43,-16.03,2068.53,-209.06
2021-02-04,Wexford,28.72,43,6052,4042.16,4.04,149722,248.46,9.35,2277.59,-134.25
2021-02-03,Wexford,17.37,26,6009,4013.44,4.01,149722,239.11,4.01,2411.84,-66.12
2021-02-02,Wexford,49.42,74,5983,3996.07,4.0,149722,235.1,-8.02,2477.96,-1.34
2021-02-01,Wexford,65.45,98,5909,3946.65,3.95,149722,243.12,6.67,2479.3,-28.06
2021-01-31,Wexford,4.68,7,5811,3881.19,3.88,149722,236.45,-21.37,2507.36,-64.11
2021-01-30,Wexford,48.09,72,5804,3876.52,3.88,149722,257.82,-42.08,2571.47,48.09
2021-01-29,Wexford,34.73,52,5732,3828.43,3.83,149722,299.9,-27.39,2523.38,14.69
2021-01-28,Wexford,19.37,29,5680,3793.7,3.79,149722,327.29,-2.0,2508.69,-19.37
2021-01-27,Wexford,13.36,20,5651,3774.33,3.77,149722,329.29,-46.08,2528.06,-21.37
2021-01-26,Wexford,57.44,86,5631,3760.97,3.76,149722,375.37,-55.44,2549.43,35.4
2021-01-25,Wexford,58.78,88,5545,3703.53,3.7,149722,430.81,30.06,2514.03,55.44
2021-01-24,Wexford,26.05,39,5457,3644.75,3.64,149722,400.75,-64.79,2458.59,-0.67
2021-01-23,Wexford,90.17,135,5418,3618.71,3.62,149722,465.54,152.95,2459.26,8.02
2021-01-22,Wexford,62.12,93,5283,3528.54,3.53,149722,312.59,-159.62,2451.24,37.41
2021-01-21,Wexford,21.37,32,5190,3466.42,3.47,149722,472.21,-62.12,2413.83,-18.04
2021-01-20,Wexford,59.44,89,5158,3445.05,3.45,149722,534.33,-16.7,2431.87,27.38
2021-01-19,Wexford,112.88,169,5069,3385.61,3.39,149722,551.03,-95.51,2404.49,88.17
2021-01-18,Wexford,28.72,43,4900,3272.73,3.27,149722,646.54,-246.46,2316.32,7.35
2021-01-17,Wexford,90.84,136,4857,3244.01,3.24,149722,893.0,-180.33,2308.97,52.1
2021-01-16,Wexford,-62.78,-94,4721,3153.18,3.15,149722,1073.33,-150.28,2256.87,-92.84
2021-01-15,Wexford,221.74,332,4815,3215.96,3.22,149722,1223.61,-6.02,2349.71,209.72
2021-01-14,Wexford,83.49,125,4483,2994.22,2.99,149722,1229.63,-79.48,2139.99,75.48
2021-01-13,Wexford,76.14,114,4358,2910.73,2.91,149722,1309.11,-7.35,2064.51,66.79
2021-01-12,Wexford,208.39,312,4244,2834.59,2.83,149722,1316.46,157.63,1997.72,201.04
2021-01-11,Wexford,275.18,412,3932,2626.2,2.63,149722,1158.83,181.67,1796.68,270.5
2021-01-10,Wexford,271.17,406,3520,2351.02,2.35,149722,977.16,202.38,1526.18,269.17
2021-01-09,Wexford,87.5,131,3114,2079.85,2.08,149722,774.78,87.5,1257.01,84.16
2021-01-08,Wexford,227.76,341,2983,1992.36,1.99,149722,687.28,207.72,1172.85,223.08
2021-01-07,Wexford,162.97,244,2642,1764.6,1.76,149722,479.56,124.23,949.77,161.63
2021-01-06,Wexford,83.49,125,2398,1601.64,1.6,149722,355.33,48.76,788.14,82.15
2021-01-05,Wexford,50.76,76,2273,1518.15,1.52,149722,306.57,28.72,705.99,49.42
2021-01-04,Wexford,93.51,140,2197,1467.39,1.47,149722,277.85,90.17,656.57,90.84
2021-01-03,Wexford,68.79,103,2057,1373.88,1.37,149722,187.68,42.07,565.73,68.12
2021-01-02,Wexford,0.0,0,1954,1305.09,1.31,149722,145.61,-82.15,497.61,0.0
2021-01-02,Wexford,20.04,30,1954,1305.09,1.31,149722,227.76,-4.67,497.61,19.37
2021-01-01,Wexford,38.74,58,1924,1285.05,1.29,149722,232.43,-0.67,478.24,32.73
2020-12-31,Wexford,34.73,52,1866,1246.31,1.25,149722,233.1,2.67,445.51,34.06
2020-12-30,Wexford,22.04,33,1814,1211.58,1.21,149722,230.43,-2.67,411.45,21.37
2020-12-29,Wexford,3.34,5,1781,1189.54,1.19,149722,233.1,-18.03,390.08,3.34
2020-12-28,Wexford,26.72,40,1776,1186.2,1.19,149722,251.13,-12.02,386.74,26.05
2020-12-27,Wexford,82.15,123,1736,1159.48,1.16,149722,263.15,52.09,360.69,79.48
2020-12-24,Wexford,24.71,37,1613,1077.33,1.08,149722,211.06,12.69,281.21,24.71
2020-12-23,Wexford,39.41,59,1576,1052.62,1.05,149722,198.37,31.4,256.5,37.41
2020-12-22,Wexford,32.06,48,1517,1013.21,1.01,149722,166.97,22.71,219.09,31.39
2020-12-21,Wexford,24.71,37,1469,981.15,0.98,149722,144.26,17.36,187.7,22.71
2020-12-20,Wexford,21.37,32,1432,956.44,0.96,149722,126.9,16.69,164.99,20.03
2020-12-19,Wexford,38.74,58,1400,935.07,0.94,149722,110.21,36.74,144.96,34.06
2020-12-18,Wexford,30.06,45,1342,896.33,0.9,149722,73.47,26.72,110.9,24.72
2020-12-17,Wexford,12.02,18,1297,866.27,0.87,149722,46.75,7.34,86.18,10.68
2020-12-16,Wexford,8.01,12,1279,854.25,0.85,149722,39.41,6.67,75.5,6.67
2020-12-15,Wexford,9.35,14,1267,846.24,0.85,149722,32.74,8.01,68.83,7.35
2020-12-14,Wexford,7.35,11,1253,836.88,0.84,149722,24.73,6.01,61.48,1.34
2020-12-13,Wexford,4.68,7,1242,829.54,0.83,149722,18.72,2.01,60.14,2.01
2020-12-12,Wexford,2.0,3,1235,824.86,0.82,149722,16.71,1.33,58.13,-2.01
2020-12-11,Wexford,3.34,5,1232,822.86,0.82,149722,15.38,3.34,60.14,2.67
2020-12-10,Wexford,4.68,7,1227,819.52,0.82,149722,12.04,4.01,57.47,2.68
2020-12-09,Wexford,1.34,2,1220,814.84,0.81,149722,8.03,-4.67,54.79,-0.66
2020-12-08,Wexford,1.34,2,1218,813.51,0.81,149722,12.7,0.67,55.45,-0.66
2020-12-07,Wexford,1.34,2,1216,812.17,0.81,149722,12.03,0.67,56.11,-2.67
2020-12-06,Wexford,2.67,4,1214,810.84,0.81,149722,11.36,2.67,58.78,-1.34
2020-12-05,Wexford,0.67,1,1210,808.16,0.81,149722,8.69,0.0,60.12,2.01
2020-12-04,Wexford,0.0,0,1209,807.5,0.81,149722,8.69,-2.67,58.11,-14.03
2020-12-03,Wexford,0.67,1,1209,807.5,0.81,149722,11.36,0.67,72.14,0.67
2020-12-02,Wexford,6.01,9,1208,806.83,0.81,149722,10.69,4.01,71.47,2.67
2020-12-01,Wexford,0.67,1,1199,800.82,0.8,149722,6.68,0.0,68.8,-4.01
2020-11-30,Wexford,0.67,1,1198,800.15,0.8,149722,6.68,-1.33,72.81,-4.67
2020-11-29,Wexford,0.0,0,1197,799.48,0.8,149722,8.01,-1.34,77.48,-3.34
2020-11-28,Wexford,0.67,1,1197,799.48,0.8,149722,9.35,-4.01,80.82,-2.0
2020-11-27,Wexford,2.67,4,1196,798.81,0.8,149722,13.36,-2.67,82.82,-16.7
2020-11-26,Wexford,0.0,0,1192,796.14,0.8,149722,16.03,-1.34,99.52,-2.67
2020-11-25,Wexford,2.0,3,1192,796.14,0.8,149722,17.37,0.66,102.19,-6.68
2020-11-24,Wexford,0.67,1,1189,794.14,0.79,149722,16.71,-1.33,108.87,-10.02
2020-11-23,Wexford,2.0,3,1188,793.47,0.79,149722,18.04,-4.01,118.89,-8.02
2020-11-22,Wexford,1.34,2,1185,791.47,0.79,149722,22.05,-1.33,126.91,-10.01
2020-11-21,Wexford,4.68,7,1183,790.13,0.79,149722,23.38,0.67,136.92,-24.71
2020-11-20,Wexford,5.34,8,1176,785.46,0.79,149722,22.71,4.67,161.63,-7.35
2020-11-19,Wexford,1.34,2,1168,780.11,0.78,149722,18.04,-0.66,168.98,-15.36
2020-11-18,Wexford,1.34,2,1166,778.78,0.78,149722,18.7,-0.66,184.34,-32.72
2020-11-17,Wexford,2.0,3,1164,777.44,0.78,149722,19.36,0.0,217.06,-5.35
2020-11-16,Wexford,6.01,9,1161,775.44,0.78,149722,19.36,2.0,222.41,-17.37
2020-11-15,Wexford,2.67,4,1152,769.43,0.77,149722,17.36,-1.34,239.78,-50.76
2020-11-14,Wexford,4.01,6,1148,766.75,0.77,149722,18.7,5.35,290.54,-14.69
2020-11-13,Wexford,0.67,1,1142,762.75,0.76,149722,13.35,-13.36,305.23,-17.36
2020-11-12,Wexford,2.0,3,1141,762.08,0.76,149722,26.71,2.0,322.59,-12.03
2020-11-11,Wexford,2.0,3,1138,760.08,0.76,149722,24.71,-1.34,334.62,-39.41
2020-11-10,Wexford,2.0,3,1135,758.07,0.76,149722,26.05,-2.68,374.03,-20.71
2020-11-09,Wexford,4.01,6,1132,756.07,0.76,149722,28.73,-1.33,394.74,-10.68
2020-11-08,Wexford,4.01,6,1126,752.06,0.75,149722,30.06,0.67,405.42,-11.35
2020-11-07,Wexford,-1.34,-2,1120,748.05,0.75,149722,29.39,-4.01,416.77,-10.02
2020-11-06,Wexford,14.03,21,1122,749.39,0.75,149722,33.4,-5.34,426.79,4.68
2020-11-05,Wexford,0.0,0,1101,735.36,0.74,149722,38.74,-2.67,422.11,-15.36
2020-11-04,Wexford,3.34,5,1101,735.36,0.74,149722,41.41,-5.34,437.47,-6.01
2020-11-03,Wexford,4.68,7,1096,732.02,0.73,149722,46.75,-6.01,443.48,-2.0
2020-11-02,Wexford,5.34,8,1089,727.35,0.73,149722,52.76,-4.68,445.48,2.67
2020-11-01,Wexford,3.34,5,1081,722.0,0.72,149722,57.44,-8.01,442.81,-2.0
2020-10-31,Wexford,2.67,4,1076,718.67,0.72,149722,65.45,-26.72,444.81,-1.34
2020-10-30,Wexford,19.37,29,1072,715.99,0.72,149722,92.17,6.68,446.15,16.03
2020-10-29,Wexford,2.67,4,1043,696.62,0.7,149722,85.49,-14.03,430.12,1.33
2020-10-28,Wexford,8.68,13,1039,693.95,0.69,149722,99.52,-25.38,428.79,-2.01
2020-10-27,Wexford,10.69,16,1026,685.27,0.69,149722,124.9,3.34,430.8,6.01
2020-10-26,Wexford,10.02,15,1010,674.58,0.67,149722,121.56,-13.36,424.79,9.35
2020-10-25,Wexford,11.35,17,995,664.56,0.66,149722,134.92,-42.08,415.44,8.01
2020-10-24,Wexford,29.39,44,978,653.21,0.65,149722,177.0,10.69,407.43,26.05
2020-10-23,Wexford,12.69,19,934,623.82,0.62,149722,166.31,-5.34,381.38,10.69
2020-10-22,Wexford,16.7,25,915,611.13,0.61,149722,171.65,2.67,370.69,16.7
2020-10-21,Wexford,34.06,51,890,594.44,0.59,149722,168.98,-7.35,353.99,34.06
2020-10-20,Wexford,7.35,11,839,560.37,0.56,149722,176.33,-15.36,319.93,8.02
2020-10-19,Wexford,23.38,35,828,553.02,0.55,149722,191.69,8.69,311.91,22.04
2020-10-18,Wexford,53.43,80,793,529.65,0.53,149722,183.0,38.07,289.87,52.76
2020-10-17,Wexford,18.7,28,713,476.22,0.48,149722,144.93,10.02,237.11,16.7
2020-10-16,Wexford,18.03,27,685,457.51,0.46,149722,134.91,8.68,220.41,1545.53
2020-10-15,Wexford,14.03,21,658,439.48,0.44,149722,126.23,-1.33,-1325.12,-1519.48
2020-10-14,Wexford,41.41,62,637,425.46,0.43,149722,127.56,32.06,194.36,38.07
2020-10-13,Wexford,22.71,34,575,384.05,0.38,149722,95.5,16.03,156.29,18.7
2020-10-12,Wexford,14.69,22,541,361.34,0.36,149722,79.47,12.02,137.59,12.69
2020-10-11,Wexford,15.36,23,519,346.64,0.35,149722,67.45,10.02,124.9,12.02
2020-10-10,Wexford,8.68,13,496,331.28,0.33,149722,57.43,4.67,112.88,8.68
2020-10-09,Wexford,9.35,14,483,322.6,0.32,149722,52.76,6.01,104.2,8.68
2020-10-08,Wexford,15.36,23,469,313.25,0.31,149722,46.75,14.02,95.52,15.36
2020-10-07,Wexford,9.35,14,446,297.89,0.3,149722,32.73,-1.34,80.16,207.05
2020-10-06,Wexford,6.68,10,432,288.53,0.29,149722,34.07,2.0,-126.89,-201.71
2020-10-05,Wexford,2.67,4,422,281.86,0.28,149722,32.07,2.0,74.82,-0.67
2020-10-04,Wexford,5.34,8,418,279.18,0.28,149722,30.07,2.0,75.49,5.34
2020-10-03,Wexford,4.01,6,410,273.84,0.27,149722,28.07,0.67,70.15,2.01
2020-10-02,Wexford,3.34,5,404,269.83,0.27,149722,27.4,1.34,68.14,2.0
2020-10-01,Wexford,1.34,2,399,266.49,0.27,149722,26.06,1.34,66.14,0.0
2020-09-30,Wexford,10.69,16,397,265.16,0.27,149722,24.72,10.69,66.14,8.02
2020-09-29,Wexford,4.68,7,381,254.47,0.25,149722,14.03,5.35,58.12,4.68
2020-09-28,Wexford,0.67,1,374,249.8,0.25,149722,8.68,-0.67,53.44,0.67
2020-09-27,Wexford,3.34,5,373,249.13,0.25,149722,9.35,2.67,52.77,-2.0
2020-09-26,Wexford,3.34,5,368,245.79,0.25,149722,6.68,1.34,54.77,-2.0
2020-09-25,Wexford,2.0,3,363,242.45,0.24,149722,5.34,1529.5,56.77,-1.34
2020-09-24,Wexford,0.0,0,360,240.45,0.24,149722,-1524.16,-1533.51,58.11,0.0
2020-09-23,Wexford,0.0,0,360,240.45,0.24,149722,9.35,-3.34,58.11,-4.68
