date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-02,Clare,20.2,24,6353,5346.88,5.35,118817,-432331.23,-4108.84,-345621.39,-4108.84
2021-09-01,Clare,-452996.63,-538237,6329,5326.68,5.33,118817,-428222.39,-457125.67,-341512.55,-457125.67
2021-08-31,Clare,4129.04,4906,544566,458323.3,458.32,118817,28903.28,0.0,115613.12,0.0
2021-08-30,Clare,4129.04,4906,539660,454194.27,454.19,118817,28903.28,0.0,115613.12,0.0
2021-08-29,Clare,4129.04,4906,534754,450065.23,450.07,118817,28903.28,0.0,115613.12,0.0
2021-08-28,Clare,4129.04,4906,529848,445936.19,445.94,118817,28903.28,0.0,115613.12,-317935.98
2021-08-27,Clare,4129.04,4906,524942,441807.15,441.81,118817,28903.28,0.0,433549.1,0.0
2021-08-26,Clare,4129.04,4906,520036,437678.11,437.68,118817,28903.28,0.0,433549.1,317935.99
2021-08-25,Clare,4129.04,4906,515130,433549.07,433.55,118817,28903.28,0.0,115613.11,0.0
2021-08-24,Clare,4129.04,4906,510224,429420.03,429.42,118817,28903.28,0.0,115613.11,0.0
2021-08-23,Clare,4129.04,4906,505318,425290.99,425.29,118817,28903.28,0.0,115613.11,0.0
2021-08-22,Clare,4129.04,4906,500412,421161.95,421.16,118817,28903.28,0.0,115613.11,0.0
2021-08-21,Clare,4129.04,4906,495506,417032.92,417.03,118817,28903.28,0.0,115613.11,0.0
2021-08-20,Clare,4129.04,4906,490600,412903.88,412.9,118817,28903.28,0.0,115613.11,0.0
2021-08-19,Clare,4129.04,4906,485694,408774.84,408.77,118817,28903.28,0.0,115613.11,0.0
2021-08-18,Clare,4129.04,4906,480788,404645.8,404.65,118817,28903.28,0.0,115613.11,0.0
2021-08-17,Clare,4129.04,4906,475882,400516.76,400.52,118817,28903.28,0.0,115613.11,0.0
2021-08-16,Clare,4129.04,4906,470976,396387.72,396.39,118817,28903.28,0.0,115613.11,0.0
2021-08-15,Clare,4129.04,4906,466070,392258.68,392.26,118817,28903.28,0.0,115613.11,0.0
2021-08-14,Clare,4129.04,4906,461164,388129.64,388.13,118817,28903.28,0.0,115613.11,0.0
2021-08-13,Clare,4129.04,4906,456258,384000.61,384.0,118817,28903.28,0.0,115613.11,0.0
2021-08-12,Clare,4129.04,4906,451352,379871.57,379.87,118817,28903.28,0.0,115613.11,0.0
2021-08-11,Clare,4129.04,4906,446446,375742.53,375.74,118817,28903.28,0.0,115613.11,0.0
2021-08-10,Clare,4129.04,4906,441540,371613.49,371.61,118817,28903.28,0.0,115613.11,0.0
2021-08-09,Clare,4129.04,4906,436634,367484.45,367.48,118817,28903.28,0.0,115613.11,0.0
2021-08-08,Clare,4129.04,4906,431728,363355.41,363.36,118817,28903.28,0.0,115613.11,0.0
2021-08-07,Clare,4129.04,4906,426822,359226.37,359.23,118817,28903.28,-317935.98,115613.11,0.0
2021-08-06,Clare,4129.04,4906,421916,355097.33,355.1,118817,346839.26,0.0,115613.11,0.0
2021-08-05,Clare,4129.04,4906,417010,350968.3,350.97,118817,346839.26,317935.99,115613.11,0.0
2021-08-04,Clare,4129.04,4906,412104,346839.26,346.84,118817,28903.27,0.0,115613.11,0.0
2021-08-03,Clare,4129.04,4906,407198,342710.22,342.71,118817,28903.27,0.0,115613.11,0.0
2021-08-02,Clare,4129.04,4906,402292,338581.18,338.58,118817,28903.27,0.0,115613.11,0.0
2021-08-01,Clare,4129.04,4906,397386,334452.14,334.45,118817,28903.27,0.0,115613.11,0.0
2021-07-31,Clare,322065.02,382668,392480,330323.1,330.32,118817,28903.27,317935.98,115613.11,317935.98
2021-07-30,Clare,4129.04,4906,9812,8258.08,8.26,118817,-289032.71,0.0,-202322.87,0.0
2021-07-29,Clare,-313806.95,-372856,4906,4129.04,4.13,118817,-289032.71,-317935.99,-202322.87,-317935.99
2021-07-28,Clare,4129.04,4906,377762,317935.99,317.94,118817,28903.28,0.0,115613.12,0.0
2021-07-27,Clare,4129.04,4906,372856,313806.95,313.81,118817,28903.28,0.0,115613.12,0.0
2021-07-26,Clare,4129.04,4906,367950,309677.91,309.68,118817,28903.28,0.0,115613.12,0.0
2021-07-25,Clare,4129.04,4906,363044,305548.87,305.55,118817,28903.28,0.0,115613.12,0.0
2021-07-24,Clare,4129.04,4906,358138,301419.83,301.42,118817,28903.28,0.0,115613.12,0.0
2021-07-23,Clare,4129.04,4906,353232,297290.79,297.29,118817,28903.28,0.0,115613.12,0.0
2021-07-22,Clare,4129.04,4906,348326,293161.75,293.16,118817,28903.28,0.0,115613.12,0.0
2021-07-21,Clare,4129.04,4906,343420,289032.71,289.03,118817,28903.28,0.0,115613.12,0.0
2021-07-20,Clare,4129.04,4906,338514,284903.68,284.9,118817,28903.28,0.0,115613.12,0.0
2021-07-19,Clare,4129.04,4906,333608,280774.64,280.77,118817,28903.28,0.0,115613.12,0.0
2021-07-18,Clare,4129.04,4906,328702,276645.6,276.65,118817,28903.28,0.0,115613.12,0.0
2021-07-17,Clare,4129.04,4906,323796,272516.56,272.52,118817,28903.28,0.0,115613.12,0.0
2021-07-16,Clare,4129.04,4906,318890,268387.52,268.39,118817,28903.28,0.0,115613.12,0.0
2021-07-15,Clare,4129.04,4906,313984,264258.48,264.26,118817,28903.28,0.0,115613.12,0.0
2021-07-14,Clare,4129.04,4906,309078,260129.44,260.13,118817,28903.28,0.0,115613.12,0.0
2021-07-13,Clare,4129.04,4906,304172,256000.4,256.0,118817,28903.28,0.0,115613.12,0.0
2021-07-12,Clare,4129.04,4906,299266,251871.37,251.87,118817,28903.28,0.0,115613.12,0.0
2021-07-11,Clare,4129.04,4906,294360,247742.33,247.74,118817,28903.28,0.0,115613.12,0.0
2021-07-10,Clare,4129.04,4906,289454,243613.29,243.61,118817,28903.28,0.0,115613.12,0.0
2021-07-09,Clare,4129.04,4906,284548,239484.25,239.48,118817,28903.28,0.0,115613.12,0.0
2021-07-08,Clare,4129.04,4906,279642,235355.21,235.36,118817,28903.28,0.0,115613.12,0.0
2021-07-07,Clare,4129.04,4906,274736,231226.17,231.23,118817,28903.28,0.0,115613.12,0.0
2021-07-06,Clare,4129.04,4906,269830,227097.13,227.1,118817,28903.28,0.0,115613.12,0.0
2021-07-05,Clare,4129.04,4906,264924,222968.09,222.97,118817,28903.28,0.0,115613.12,0.0
2021-07-04,Clare,4129.04,4906,260018,218839.06,218.84,118817,28903.28,0.0,115613.12,-4129.04
2021-07-03,Clare,4129.04,4906,255112,214710.02,214.71,118817,28903.28,0.0,119742.16,-4129.04
2021-07-02,Clare,4129.04,4906,250206,210580.98,210.58,118817,28903.28,0.0,123871.2,-74322.7
2021-07-01,Clare,4129.04,4906,245300,206451.94,206.45,118817,28903.28,0.0,198193.9,0.0
2021-06-30,Clare,4129.04,4906,240394,202322.9,202.32,118817,28903.28,0.0,198193.9,4128.2
2021-06-29,Clare,4129.04,4906,235488,198193.86,198.19,118817,28903.28,0.0,194065.7,4124.83
2021-06-28,Clare,4129.04,4906,230582,194064.82,194.06,118817,28903.28,0.0,189940.87,4128.2
2021-06-27,Clare,4129.04,4906,225676,189935.78,189.94,118817,28903.28,0.0,185812.67,4126.52
2021-06-26,Clare,4129.04,4906,220770,185806.74,185.81,118817,28903.28,0.0,181686.15,4123.99
2021-06-25,Clare,4129.04,4906,215864,181677.71,181.68,118817,28903.28,0.0,177562.16,4126.52
2021-06-24,Clare,4129.04,4906,210958,177548.67,177.55,118817,28903.28,0.0,173435.64,4124.83
2021-06-23,Clare,4129.04,4906,206052,173419.63,173.42,118817,28903.28,0.0,169310.81,4124.83
2021-06-22,Clare,4129.04,4906,201146,169290.59,169.29,118817,28903.28,0.0,165185.98,4127.36
2021-06-21,Clare,4129.04,4906,196240,165161.55,165.16,118817,28903.28,0.0,161058.62,4124.83
2021-06-20,Clare,4129.04,4906,191334,161032.51,161.03,118817,28903.28,0.0,156933.79,4128.2
2021-06-19,Clare,4129.04,4906,186428,156903.47,156.9,118817,28903.28,0.0,152805.59,4123.99
2021-06-18,Clare,4129.04,4906,181522,152774.43,152.77,118817,28903.28,0.0,148681.6,4127.36
2021-06-17,Clare,4129.04,4906,176616,148645.4,148.65,118817,28903.28,0.0,144554.24,4128.2
2021-06-16,Clare,4129.04,4906,171710,144516.36,144.52,118817,28903.28,0.0,140426.04,4124.83
2021-06-15,Clare,4129.04,4906,166804,140387.32,140.39,118817,28903.28,0.0,136301.21,4127.36
2021-06-14,Clare,4129.04,4906,161898,136258.28,136.26,118817,28903.28,0.0,132173.85,4126.52
2021-06-13,Clare,4129.04,4906,156992,132129.24,132.13,118817,28903.28,-4129.04,128047.33,4123.99
2021-06-12,Clare,4129.04,4906,152086,128000.2,128.0,118817,33032.32,-4129.04,123923.34,4126.52
2021-06-11,Clare,4129.04,4906,147180,123871.16,123.87,118817,37161.36,-74322.7,119796.82,4123.99
2021-06-10,Clare,4129.04,4906,142274,119742.12,119.74,118817,111484.06,0.0,115672.83,4125.67
2021-06-09,Clare,4129.04,4906,137368,115613.09,115.61,118817,111484.06,4128.2,111547.16,4126.52
2021-06-08,Clare,4129.04,4906,132462,111484.05,111.48,118817,107355.86,4124.83,107420.64,4127.36
2021-06-07,Clare,4129.04,4906,127556,107355.01,107.36,118817,103231.03,4128.2,103293.28,4126.52
2021-06-06,Clare,8258.08,9812,122650,103225.97,103.23,118817,99102.83,8255.56,99166.76,8255.56
2021-06-04,Clare,8258.08,9812,112838,94967.89,94.97,118817,90847.27,8253.03,90911.2,8254.71
2021-06-02,Clare,78451.74,93214,103026,86709.81,86.71,118817,82594.24,78449.22,82656.49,78448.37
2021-05-14,Clare,4129.04,4906,9812,8258.08,8.26,118817,4145.02,4124.83,4208.12,4124.83
2021-05-13,Clare,0.84,1,4906,4129.04,4.13,118817,20.19,-3.37,83.29,-0.84
2021-05-12,Clare,4.21,5,4905,4128.2,4.13,118817,23.56,2.53,84.13,-1.68
2021-05-11,Clare,0.84,1,4900,4123.99,4.12,118817,21.03,-3.37,85.81,-2.53
2021-05-10,Clare,2.52,3,4899,4123.15,4.12,118817,24.4,1.68,88.34,0.84
2021-05-09,Clare,5.05,6,4896,4120.62,4.12,118817,22.72,0.0,87.5,2.53
2021-05-08,Clare,2.52,3,4890,4115.57,4.12,118817,22.72,0.84,84.97,-2.53
2021-05-07,Clare,4.21,5,4887,4113.05,4.11,118817,21.88,3.37,87.5,3.37
2021-05-06,Clare,4.21,5,4882,4108.84,4.11,118817,18.51,0.0,84.13,2.53
2021-05-05,Clare,1.68,2,4877,4104.63,4.1,118817,18.51,0.0,81.6,0.0
2021-05-04,Clare,4.21,5,4875,4102.95,4.1,118817,18.51,1.69,81.6,-0.84
2021-05-03,Clare,0.84,1,4870,4098.74,4.1,118817,16.82,-4.21,82.44,0.0
2021-05-02,Clare,5.05,6,4869,4097.9,4.1,118817,21.03,2.53,82.44,1.68
2021-05-01,Clare,1.68,2,4863,4092.85,4.09,118817,18.5,-3.37,80.76,-4.21
2021-04-30,Clare,0.84,1,4861,4091.17,4.09,118817,21.87,-2.53,84.97,1.68
2021-04-29,Clare,4.21,5,4860,4090.32,4.09,118817,24.4,1.69,83.29,0.84
2021-04-28,Clare,1.68,2,4855,4086.12,4.09,118817,22.71,0.0,82.45,-3.37
2021-04-27,Clare,2.52,3,4853,4084.43,4.08,118817,22.71,0.0,85.82,-8.42
2021-04-26,Clare,5.05,6,4850,4081.91,4.08,118817,22.71,2.53,94.24,3.37
2021-04-25,Clare,2.52,3,4844,4076.86,4.08,118817,20.18,-0.85,90.87,4.2
2021-04-24,Clare,5.05,6,4841,4074.33,4.07,118817,21.03,1.68,86.67,0.0
2021-04-23,Clare,3.37,4,4835,4069.28,4.07,118817,19.35,-0.84,86.67,-4.2
2021-04-22,Clare,2.52,3,4831,4065.92,4.07,118817,20.19,0.84,90.87,0.84
2021-04-21,Clare,1.68,2,4828,4063.39,4.06,118817,19.35,-4.21,90.03,0.84
2021-04-20,Clare,2.52,3,4826,4061.71,4.06,118817,23.56,-0.85,89.19,-5.9
2021-04-19,Clare,2.52,3,4823,4059.18,4.06,118817,24.41,0.84,95.09,1.68
2021-04-18,Clare,3.37,4,4820,4056.66,4.06,118817,23.57,0.85,93.41,-0.84
2021-04-17,Clare,3.37,4,4816,4053.29,4.05,118817,22.72,-1.68,94.25,-5.05
2021-04-16,Clare,4.21,5,4812,4049.93,4.05,118817,24.4,3.37,99.3,1.69
2021-04-15,Clare,1.68,2,4807,4045.72,4.05,118817,21.03,0.0,97.61,-2.53
2021-04-14,Clare,5.89,7,4805,4044.03,4.04,118817,21.03,4.21,100.14,-1.68
2021-04-13,Clare,3.37,4,4798,4038.14,4.04,118817,16.82,-1.68,101.82,3.37
2021-04-12,Clare,1.68,2,4794,4034.78,4.03,118817,18.5,0.84,98.45,-1.69
2021-04-11,Clare,2.52,3,4792,4033.09,4.03,118817,17.66,-0.85,100.14,-2.53
2021-04-10,Clare,5.05,6,4789,4030.57,4.03,118817,18.51,-0.84,102.67,1.68
2021-04-08,Clare,0.84,1,4783,4025.52,4.03,118817,19.35,1.68,100.99,-4.21
2021-04-07,Clare,1.68,2,4782,4024.68,4.02,118817,17.67,-1.69,105.2,0.0
2021-04-06,Clare,1.68,2,4780,4022.99,4.02,118817,19.36,-3.37,105.2,-3.37
2021-04-05,Clare,5.05,6,4778,4021.31,4.02,118817,22.73,-5.89,108.57,2.53
2021-04-04,Clare,0.84,1,4772,4016.26,4.02,118817,28.62,-0.84,106.04,-3.37
2021-04-03,Clare,3.37,4,4771,4015.42,4.02,118817,29.46,5.05,109.41,-1.68
2021-04-02,Clare,5.89,7,4767,4012.05,4.01,118817,24.41,0.84,111.09,-3.37
2021-04-01,Clare,-0.84,-1,4760,4006.16,4.01,118817,23.57,-8.41,114.46,-16.83
2021-03-31,Clare,3.37,4,4761,4007.0,4.01,118817,31.98,1.69,131.29,-3.36
2021-03-30,Clare,5.05,6,4757,4003.64,4.0,118817,30.29,4.21,134.65,-5.89
2021-03-29,Clare,10.94,13,4751,3998.59,4.0,118817,26.08,2.52,140.54,0.0
2021-03-28,Clare,1.68,2,4738,3987.64,3.99,118817,23.56,0.84,140.54,-7.58
2021-03-27,Clare,-1.68,-2,4736,3985.96,3.99,118817,22.72,-5.89,148.12,-8.41
2021-03-26,Clare,5.05,6,4738,3987.64,3.99,118817,28.61,-3.37,156.53,0.0
2021-03-25,Clare,7.57,9,4732,3982.6,3.98,118817,31.98,5.05,156.53,-7.58
2021-03-24,Clare,1.68,2,4723,3975.02,3.98,118817,26.93,-2.53,164.11,-9.26
2021-03-23,Clare,0.84,1,4721,3973.34,3.97,118817,29.46,-6.73,173.37,-11.78
2021-03-22,Clare,8.42,10,4720,3972.5,3.97,118817,36.19,8.42,185.15,-5.05
2021-03-21,Clare,0.84,1,4710,3964.08,3.96,118817,27.77,-2.53,190.2,5.05
2021-03-20,Clare,4.21,5,4709,3963.24,3.96,118817,30.3,-0.84,185.15,-21.88
2021-03-19,Clare,8.42,10,4704,3959.03,3.96,118817,31.14,5.05,207.03,-4.2
2021-03-18,Clare,2.52,3,4694,3950.61,3.95,118817,26.09,-2.53,211.23,-3.37
2021-03-17,Clare,4.21,5,4691,3948.09,3.95,118817,28.62,2.53,214.6,-8.41
2021-03-16,Clare,7.57,9,4686,3943.88,3.94,118817,26.09,2.52,223.01,-5.9
2021-03-15,Clare,0.0,0,4677,3936.31,3.94,118817,23.57,-2.52,228.91,-8.42
2021-03-14,Clare,3.37,4,4677,3936.31,3.94,118817,26.09,-0.84,237.33,-13.46
2021-03-13,Clare,5.05,6,4673,3932.94,3.93,118817,26.93,0.0,250.79,-5.05
2021-03-12,Clare,3.37,4,4667,3927.89,3.93,118817,26.93,-5.89,255.84,-5.89
2021-03-11,Clare,5.05,6,4663,3924.52,3.92,118817,32.82,-10.94,261.73,4.21
2021-03-10,Clare,1.68,2,4657,3919.47,3.92,118817,43.76,-5.05,257.52,-6.74
2021-03-09,Clare,5.05,6,4655,3917.79,3.92,118817,48.81,-5.89,264.26,-3.37
2021-03-08,Clare,2.52,3,4649,3912.74,3.91,118817,54.7,-8.42,267.63,-9.26
2021-03-07,Clare,4.21,5,4646,3910.21,3.91,118817,63.12,-5.05,276.89,-5.05
2021-03-06,Clare,5.05,6,4641,3906.01,3.91,118817,68.17,-1.68,281.94,-10.1
2021-03-05,Clare,9.26,11,4635,3900.96,3.9,118817,69.85,4.21,292.04,-3.36
2021-03-04,Clare,15.99,19,4624,3891.7,3.89,118817,65.64,0.84,295.4,8.42
2021-03-03,Clare,6.73,8,4605,3875.71,3.88,118817,64.8,-4.21,286.98,-1.69
2021-03-02,Clare,10.94,13,4597,3868.97,3.87,118817,69.01,-1.68,288.67,0.84
2021-03-01,Clare,10.94,13,4584,3858.03,3.86,118817,70.69,-2.53,287.83,-1.68
2021-02-28,Clare,9.26,11,4571,3847.09,3.85,118817,73.22,13.47,289.51,0.0
2021-02-27,Clare,6.73,8,4560,3837.83,3.84,118817,59.75,-19.36,289.51,-5.89
2021-02-26,Clare,5.05,6,4552,3831.1,3.83,118817,79.11,-7.57,295.4,-14.31
2021-02-25,Clare,15.15,18,4546,3826.05,3.83,118817,86.68,9.26,309.71,-5.89
2021-02-24,Clare,10.94,13,4528,3810.9,3.81,118817,77.42,-1.68,315.6,-1.68
2021-02-23,Clare,12.62,15,4515,3799.96,3.8,118817,79.1,-0.85,317.28,-8.42
2021-02-22,Clare,13.47,16,4500,3787.34,3.79,118817,79.95,5.05,325.7,-5.89
2021-02-21,Clare,-4.21,-5,4484,3773.87,3.77,118817,74.9,-21.04,331.59,-23.57
