date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-04-07,Roscommon,58.87,38,20081,31112.11,31.11,64544,680.15,7.74,4429.53,-264.94
2022-04-06,Roscommon,97.61,63,20043,31053.24,31.05,64544,672.41,-299.02,4694.47,-77.46
2022-04-05,Roscommon,24.79,16,19980,30955.63,30.96,64544,971.43,-235.5,4771.93,-379.59
2022-04-04,Roscommon,154.93,100,19964,30930.84,30.93,64544,1206.93,40.28,5151.52,-125.5
2022-04-01,Roscommon,106.9,69,19864,30775.9,30.78,64544,1166.65,-43.39,5277.02,30.98
2022-03-31,Roscommon,113.1,73,19795,30669.0,30.67,64544,1210.04,-4.65,5246.04,-401.28
2022-03-30,Roscommon,123.95,80,19722,30555.9,30.56,64544,1214.69,-364.09,5647.32,29.44
2022-03-29,Roscommon,51.13,33,19642,30431.95,30.43,64544,1578.78,-125.49,5617.88,-26.34
2022-03-28,Roscommon,396.63,256,19609,30380.83,30.38,64544,1704.27,238.6,5644.22,576567.92
2022-03-25,Roscommon,260.29,168,19353,29984.2,29.98,64544,1465.67,24.79,-570923.7,-11757.87
2022-03-24,Roscommon,114.65,74,19185,29723.91,29.72,64544,1440.88,-123.95,-559165.83,-11903.51
2022-03-23,Roscommon,150.29,97,19111,29609.26,29.61,64544,1564.83,105.36,-547262.32,-11867.87
2022-03-22,Roscommon,117.75,76,19014,29458.97,29.46,64544,1459.47,96.06,-535394.45,-11900.41
2022-03-21,Roscommon,488.04,315,18938,29341.22,29.34,64544,1363.41,384.23,-523494.04,-35566.43
2022-03-16,Roscommon,176.62,114,18623,28853.19,28.85,64544,979.18,-9.3,-487927.61,-11841.54
2022-03-15,Roscommon,158.03,102,18509,28676.56,28.68,64544,988.48,74.37,-476086.07,-11860.13
2022-03-14,Roscommon,235.5,152,18407,28518.53,28.52,64544,914.11,153.39,-464225.94,-11782.66
2022-03-11,Roscommon,238.6,154,18255,28283.03,28.28,64544,760.72,49.58,-452443.28,-11779.56
2022-03-10,Roscommon,44.93,29,18101,28044.43,28.04,64544,711.14,-26.34,-440663.72,-444626.92
2022-03-09,Roscommon,21.69,14,18072,27999.5,28.0,64544,737.48,-291.27,3963.2,-11996.47
2022-03-08,Roscommon,103.81,67,18058,27977.81,27.98,64544,1028.75,-162.67,15959.67,24140.13
2022-03-07,Roscommon,185.92,120,17991,27874.01,27.87,64544,1191.42,-137.89,-8180.46,-11832.24
2022-03-04,Roscommon,83.66,54,17871,27688.09,27.69,64544,1329.31,-91.41,3651.78,-11934.5
2022-03-03,Roscommon,82.11,53,17817,27604.42,27.6,64544,1420.72,-322.27,15586.28,82.11
2022-03-02,Roscommon,189.02,122,17764,27522.31,27.52,64544,1742.99,-91.41,15504.17,336697.45
2022-03-01,Roscommon,71.27,46,17642,27333.29,27.33,64544,1834.4,-4.65,-321193.28,-11946.89
2022-02-28,Roscommon,312.96,202,17596,27262.02,27.26,64544,1839.05,-201.42,-309246.39,-11705.2
2022-02-25,Roscommon,266.48,172,17394,26949.06,26.95,64544,2040.47,171.97,-297541.19,-11751.68
2022-02-24,Roscommon,323.81,209,17222,26682.57,26.68,64544,1868.5,246.34,-285789.51,-11694.35
2022-02-23,Roscommon,175.07,113,17013,26358.76,26.36,64544,1622.16,576346.36,-274095.16,-11843.09
2022-02-22,Roscommon,404.38,261,16900,26183.69,26.18,64544,-574724.2,-11613.78,-262252.07,-11613.78
2022-02-21,Roscommon,280.43,181,16639,25779.31,25.78,64544,-563110.42,-11737.73,-250638.29,-11737.73
2022-02-18,Roscommon,75.92,49,16458,25498.88,25.5,64544,-551372.69,-11942.24,-238900.56,-11942.24
2022-02-17,Roscommon,514.38,332,16409,25422.97,25.42,64544,-539430.45,-11503.78,-226958.32,-11503.78
2022-02-16,Roscommon,94.51,61,16077,24908.59,24.91,64544,-527926.67,-35959.96,-215454.54,-11923.65
2022-02-15,Roscommon,77.47,50,16016,24814.08,24.81,64544,-491966.71,-11940.69,-203530.89,-11940.69
2022-02-14,Roscommon,-576171.29,-371884,15966,24736.61,24.74,64544,-480026.02,-588189.45,-191590.2,-588189.45
2022-02-11,Roscommon,12018.16,7757,387850,600907.91,600.91,64544,108163.43,0.0,396599.25,0.0
2022-02-10,Roscommon,12018.16,7757,380093,588889.75,588.89,64544,108163.43,0.0,396599.25,0.0
2022-02-09,Roscommon,12018.16,7757,372336,576871.59,576.87,64544,108163.43,-432653.69,396599.25,0.0
2022-02-08,Roscommon,12018.16,7757,364579,564853.43,564.85,64544,540817.12,0.0,396599.25,0.0
2022-02-07,Roscommon,36054.47,23271,356822,552835.28,552.84,64544,540817.12,60090.79,396599.25,24036.31
2022-02-04,Roscommon,12018.16,7757,333551,516780.8,516.78,64544,480726.33,0.0,372562.94,0.0
2022-02-03,Roscommon,12018.16,7757,325794,504762.64,504.76,64544,480726.33,0.0,372562.94,-12018.16
2022-02-02,Roscommon,12018.16,7757,318037,492744.48,492.74,64544,480726.33,12018.16,384581.1,0.0
2022-02-01,Roscommon,12018.16,7757,310280,480726.33,480.73,64544,468708.17,348526.59,384581.1,0.0
2022-01-31,Roscommon,444671.85,287009,302523,468708.17,468.71,64544,120181.58,432653.69,384581.1,432653.69
2022-01-27,Roscommon,12018.16,7757,15514,24036.32,24.04,64544,-312472.11,0.0,-48072.59,0.0
2022-01-26,Roscommon,-24036.32,-15514,7757,12018.16,12.02,64544,-312472.11,-36054.48,-48072.59,-36054.48
2022-01-25,Roscommon,12018.16,7757,23271,36054.47,36.05,64544,-276417.63,0.0,-12018.11,0.0
2022-01-24,Roscommon,12018.16,7757,15514,24036.32,24.04,64544,-276417.63,0.0,-12018.11,0.0
2022-01-23,Roscommon,0.0,0,7757,12018.16,12.02,64544,-276417.63,-12018.16,-12018.11,-12018.16
2022-01-22,Roscommon,-336508.43,-217196,7757,12018.16,12.02,64544,-264399.47,-348526.59,0.05,-336633.93
2022-01-21,Roscommon,12018.16,7757,224953,348526.59,348.53,64544,84127.12,0.0,336633.98,12002.67
2022-01-20,Roscommon,12018.16,7757,217196,336508.43,336.51,64544,84127.12,0.0,324631.31,11932.95
2022-01-19,Roscommon,12018.16,7757,209439,324490.27,324.49,64544,84127.12,0.0,312698.36,11915.9
2022-01-18,Roscommon,12018.16,7757,201682,312472.11,312.47,64544,84127.12,0.0,300782.46,11779.56
2022-01-17,Roscommon,12018.16,7757,193925,300453.95,300.45,64544,84127.12,0.0,289002.9,12018.16
2022-01-16,Roscommon,12018.16,7757,186168,288435.8,288.44,64544,84127.12,0.0,276984.74,12018.16
2022-01-15,Roscommon,12018.16,7757,178411,276417.64,276.42,64544,84127.12,0.0,264966.58,11970.13
2022-01-14,Roscommon,12018.16,7757,170654,264399.48,264.4,64544,84127.12,0.0,252996.45,11959.29
2022-01-13,Roscommon,12018.16,7757,162897,252381.32,252.38,64544,84127.12,0.0,241037.16,11982.53
2022-01-12,Roscommon,12018.16,7757,155140,240363.16,240.36,64544,84127.12,0.0,229054.63,11967.03
2022-01-11,Roscommon,12018.16,7757,147383,228345.0,228.35,64544,84127.12,0.0,217087.6,34049.64
2022-01-10,Roscommon,12018.16,7757,139626,216326.85,216.33,64544,84127.12,-12018.16,183037.96,921.85
2022-01-09,Roscommon,12018.16,7757,131869,204308.69,204.31,64544,96145.28,0.0,182116.11,921.85
2022-01-08,Roscommon,12018.16,7757,124112,192290.53,192.29,64544,96145.28,0.0,181194.26,11949.99
2022-01-07,Roscommon,12018.16,7757,116355,180272.37,180.27,64544,96145.28,0.0,169244.27,11949.99
2022-01-06,Roscommon,12018.16,7757,108598,168254.21,168.25,64544,96145.28,0.0,157294.28,11968.58
2022-01-05,Roscommon,12018.16,7757,100841,156236.06,156.24,64544,96145.28,0.0,145325.7,11985.62
2022-01-04,Roscommon,12018.16,7757,93084,144217.9,144.22,64544,96145.28,0.0,133340.08,32797.78
2022-01-03,Roscommon,24036.32,15514,85327,132199.74,132.2,64544,96145.28,12018.16,100542.3,13483.83
2022-01-01,Roscommon,12018.16,7757,69813,108163.42,108.16,64544,84127.12,0.0,87058.47,1465.67
2021-12-31,Roscommon,12018.16,7757,62056,96145.27,96.15,64544,84127.12,11892.66,85592.8,12018.16
2021-12-30,Roscommon,12018.16,7757,54299,84127.11,84.13,64544,72234.46,12002.67,73574.64,11945.34
2021-12-29,Roscommon,12018.16,7757,46542,72108.95,72.11,64544,60231.79,11932.95,61629.3,11912.81
2021-12-28,Roscommon,12018.16,7757,38785,60090.79,60.09,64544,48298.84,11915.9,49716.49,11934.5
2021-12-27,Roscommon,12018.16,7757,31028,48072.63,48.07,64544,36382.94,11779.56,37781.99,31995.23
2021-12-26,Roscommon,12018.16,7757,23271,36054.47,36.05,64544,24603.38,12018.16,5786.76,1928.92
2021-12-25,Roscommon,12018.16,7757,15514,24036.32,24.04,64544,12585.22,12018.16,3857.84,1928.92
2021-12-24,Roscommon,125.5,81,7757,12018.16,12.02,64544,567.06,77.47,1928.92,-7.74
2021-12-23,Roscommon,15.49,10,7676,11892.66,11.89,64544,489.59,-43.38,1936.66,-15.5
2021-12-22,Roscommon,85.21,55,7666,11877.17,11.88,64544,532.97,49.58,1952.16,38.73
2021-12-21,Roscommon,102.26,66,7611,11791.96,11.79,64544,483.39,51.13,1913.43,-32.53
2021-12-20,Roscommon,238.6,154,7545,11689.7,11.69,64544,432.26,22270.08,1945.96,19177.62
2021-12-19,Roscommon,0.0,0,7391,11451.1,11.45,64544,-21837.82,-11096.31,-17231.66,-19121.84
2021-12-18,Roscommon,0.0,0,7391,11451.1,11.45,64544,-10741.51,-11096.31,1890.18,0.0
2021-12-17,Roscommon,48.03,31,7391,11451.1,11.45,64544,354.8,-20.14,1890.18,-114.65
2021-12-16,Roscommon,58.87,38,7360,11403.07,11.4,64544,374.94,-9.3,2004.83,-10.85
2021-12-15,Roscommon,35.63,23,7322,11344.2,11.34,64544,384.24,-13.95,2015.68,-91.42
2021-12-14,Roscommon,51.13,33,7299,11308.56,11.31,64544,398.19,18.59,2107.1,30.99
2021-12-13,Roscommon,-22031.48,-14220,7266,11257.44,11.26,64544,379.6,-1251.86,2076.11,-4361.36
2021-12-12,Roscommon,11096.31,7162,21486,33288.92,33.29,64544,1631.46,543.82,6437.47,2145.83
2021-12-11,Roscommon,11096.31,7162,14324,22192.61,22.19,64544,1087.64,543.82,4291.64,2145.83
2021-12-10,Roscommon,68.17,44,7162,11096.31,11.1,64544,543.82,68.17,2145.81,35.63
2021-12-09,Roscommon,68.17,44,7118,11028.14,11.03,64544,475.65,-4.65,2110.18,7.75
2021-12-08,Roscommon,49.58,32,7074,10959.97,10.96,64544,480.3,-55.77,2102.43,7.75
2021-12-07,Roscommon,32.54,21,7042,10910.39,10.91,64544,536.07,-51.12,2094.68,10.85
2021-12-06,Roscommon,-20779.62,-13412,7021,10877.85,10.88,64544,587.19,-802.55,2083.83,-3935.3
2021-12-05,Roscommon,10552.49,6811,20433,31657.47,31.66,64544,1389.74,463.25,6019.13,2006.38
2021-12-04,Roscommon,10552.49,6811,13622,21104.98,21.1,64544,926.49,463.25,4012.75,2006.38
2021-12-03,Roscommon,0.0,0,6811,10552.49,10.55,64544,463.24,-133.24,2006.37,-63.52
2021-12-02,Roscommon,72.82,47,6811,10552.49,10.55,64544,596.48,41.83,2069.89,57.33
2021-12-01,Roscommon,105.35,68,6764,10479.67,10.48,64544,554.65,58.87,2012.56,18.59
2021-11-30,Roscommon,83.66,54,6696,10374.32,10.37,64544,495.78,-51.13,1993.97,51.12
2021-11-29,Roscommon,-19977.07,-12894,6642,10290.65,10.29,64544,546.91,-1038.05,1942.85,-3662.62
2021-11-28,Roscommon,10089.24,6512,19536,30267.72,30.27,64544,1584.96,-9032.6,5605.47,1868.49
2021-11-27,Roscommon,10089.24,6512,13024,20178.48,20.18,64544,10617.56,10089.24,3736.98,1868.49
2021-11-26,Roscommon,133.24,86,6512,10089.24,10.09,64544,528.32,-29.44,1868.49,85.21
2021-11-25,Roscommon,30.99,20,6426,9956.0,9.96,64544,557.76,-38.73,1783.28,65.08
2021-11-24,Roscommon,46.48,30,6406,9925.01,9.93,64544,596.49,-80.57,1718.2,4.65
2021-11-23,Roscommon,134.79,87,6376,9878.53,9.88,64544,677.06,114.65,1713.55,23879.83
2021-11-22,Roscommon,-18939.02,-12224,6289,9743.74,9.74,64544,562.41,-1268.9,-22166.28,-26916.52
2021-11-21,Roscommon,19121.84,12342,18513,28682.76,28.68,64544,1831.31,10171.36,4750.24,11144.34
2021-11-20,Roscommon,0.0,0,6171,9560.92,9.56,64544,-8340.05,-8950.48,-6394.1,-7977.5
2021-11-19,Roscommon,162.68,105,6171,9560.92,9.56,64544,610.43,130.14,1583.4,100.71
2021-11-18,Roscommon,69.72,45,6066,9398.24,9.4,64544,480.29,9.3,1482.69,12.39
2021-11-17,Roscommon,127.05,82,6021,9328.52,9.33,64544,470.99,85.22,1470.3,44.94
2021-11-16,Roscommon,20.14,13,5939,9201.47,9.2,64544,385.77,-1.55,1425.36,-27.89
2021-11-15,Roscommon,-17670.12,-11405,5926,9181.33,9.18,64544,387.32,-825.8,1453.25,-2669.5
2021-11-14,Roscommon,8950.48,5777,17331,26851.45,26.85,64544,1213.12,404.37,4122.75,1374.25
2021-11-13,Roscommon,8950.48,5777,11554,17900.97,17.9,64544,808.75,404.37,2748.5,1374.25
2021-11-12,Roscommon,32.54,21,5777,8950.48,8.95,64544,404.38,-30.98,1374.25,7.75
2021-11-11,Roscommon,60.42,39,5756,8917.95,8.92,64544,435.36,44.93,1366.5,-1.55
2021-11-10,Roscommon,41.83,27,5717,8857.52,8.86,64544,390.43,-44.93,1368.05,26.34
2021-11-09,Roscommon,21.69,14,5690,8815.69,8.82,64544,435.36,-10.85,1341.71,-24.79
2021-11-08,Roscommon,-16844.32,-10872,5676,8794.0,8.79,64544,446.21,-529.87,1366.5,-2258.92
2021-11-07,Roscommon,8546.11,5516,16548,25638.32,25.64,64544,976.08,325.36,3625.42,1208.48
2021-11-06,Roscommon,8546.11,5516,11032,17092.22,17.09,64544,650.72,325.36,2416.94,1208.48
2021-11-05,Roscommon,63.52,41,5516,8546.11,8.55,64544,325.36,15.49,1208.46,57.32
2021-11-04,Roscommon,15.49,10,5475,8482.59,8.48,64544,309.87,49.58,1151.14,-6.2
2021-11-03,Roscommon,86.76,56,5465,8467.09,8.47,64544,260.29,44.93,1157.34,68.17
2021-11-02,Roscommon,32.54,21,5409,8380.33,8.38,64544,215.36,23777.58,1089.17,13.95
2021-11-01,Roscommon,-16314.45,-10530,5388,8347.79,8.35,64544,-23562.22,-24291.95,1075.22,-2020.33
2021-10-31,Roscommon,8220.75,5306,15918,24662.25,24.66,64544,729.73,243.25,3095.55,1031.86
2021-10-30,Roscommon,8220.75,5306,10612,16441.5,16.44,64544,486.48,243.25,2063.69,1031.86
2021-10-29,Roscommon,48.03,31,5306,8220.75,8.22,64544,243.23,-13.94,1031.83,13.94
2021-10-28,Roscommon,-34.09,-22,5275,8172.72,8.17,64544,257.17,-91.42,1017.89,-79.02
2021-10-27,Roscommon,41.83,27,5297,8206.8,8.21,64544,348.59,-40.28,1096.91,3.1
2021-10-26,Roscommon,-23745.04,-15326,5270,8164.97,8.16,64544,388.87,-23793.07,1093.81,-23766.73
2021-10-25,Roscommon,7977.5,5149,20596,31910.01,31.91,64544,24181.94,22978.12,24860.54,21797.53
2021-10-24,Roscommon,7977.5,5149,15447,23932.51,23.93,64544,1203.82,401.27,3063.01,1021.01
2021-10-23,Roscommon,7977.5,5149,10298,15955.01,15.96,64544,802.55,401.27,2042.0,1021.01
2021-10-22,Roscommon,61.97,40,5149,7977.5,7.98,64544,401.28,37.18,1020.99,51.12
2021-10-21,Roscommon,57.33,37,5109,7915.53,7.92,64544,364.1,-4.64,969.87,43.39
2021-10-20,Roscommon,82.11,53,5072,7858.21,7.86,64544,368.74,66.62,926.48,65.07
2021-10-19,Roscommon,48.03,31,5019,7776.09,7.78,64544,302.12,1.55,861.41,40.28
2021-10-18,Roscommon,-15000.62,-9682,4988,7728.06,7.73,64544,300.57,-415.22,821.13,-1377.36
2021-10-17,Roscommon,7576.23,4890,14670,22728.68,22.73,64544,715.79,238.6,2198.49,732.84
2021-10-16,Roscommon,7576.23,4890,9780,15152.45,15.15,64544,477.19,238.6,1465.65,732.84
2021-10-15,Roscommon,24.79,16,4890,7576.23,7.58,64544,238.59,18.59,732.81,-20.14
2021-10-14,Roscommon,61.97,40,4874,7551.44,7.55,64544,220.0,40.28,752.95,55.77
2021-10-13,Roscommon,15.49,10,4834,7489.46,7.49,64544,179.72,-3.1,697.18,0.0
2021-10-12,Roscommon,46.48,30,4824,7473.97,7.47,64544,182.82,27.89,697.18,7.75
2021-10-11,Roscommon,-14585.4,-9414,4794,7427.49,7.43,64544,154.93,-291.28,689.43,-1369.61
2021-10-10,Roscommon,7337.63,4736,14208,22012.89,22.01,64544,446.21,148.74,2059.04,686.35
2021-10-09,Roscommon,7337.63,4736,9472,14675.26,14.68,64544,297.47,148.74,1372.69,686.35
2021-10-08,Roscommon,6.2,4,4736,7337.63,7.34,64544,148.73,-27.89,686.34,-32.53
2021-10-07,Roscommon,21.69,14,4732,7331.43,7.33,64544,176.62,-23.24,718.87,-21.69
2021-10-06,Roscommon,18.59,12,4718,7309.74,7.31,64544,199.86,-20.14,740.56,-26.34
2021-10-05,Roscommon,18.59,12,4706,7291.15,7.29,64544,220.0,-3.1,766.9,-27.89
2021-10-04,Roscommon,-14294.12,-9226,4694,7272.56,7.27,64544,223.1,-474.09,794.79,-1696.51
2021-10-03,Roscommon,7188.89,4640,13920,21566.68,21.57,64544,697.19,232.4,2491.3,830.44
2021-10-02,Roscommon,7188.89,4640,9280,14377.79,14.38,64544,464.79,232.4,1660.86,830.44
2021-10-01,Roscommon,34.09,22,4640,7188.89,7.19,64544,232.39,23.24,830.42,-30.98
2021-09-30,Roscommon,44.93,29,4618,7154.81,7.15,64544,209.15,30.99,861.4,1.55
2021-09-29,Roscommon,38.73,25,4589,7109.88,7.11,64544,178.16,21.69,859.85,427339.49
2021-09-28,Roscommon,21.69,14,4564,7071.15,7.07,64544,156.47,13.94,-426479.64,-3884.17
2021-09-27,Roscommon,-13820.03,-8920,4550,7049.45,7.05,64544,142.53,-196.77,-422595.47,-17725.89
2021-09-26,Roscommon,6956.49,4490,13470,20869.48,20.87,64544,339.3,113.1,-404869.58,3050.63
2021-09-25,Roscommon,6956.49,4490,8980,13912.99,13.91,64544,226.2,113.1,-407920.21,3050.63
2021-09-24,Roscommon,10.85,7,4490,6956.49,6.96,64544,113.1,-34.08,-410970.84,-3895.01
2021-09-23,Roscommon,13.94,9,4483,6945.65,6.95,64544,147.18,7.74,-407075.83,-3891.92
2021-09-22,Roscommon,17.04,11,4474,6931.71,6.93,64544,139.44,1.55,-403183.91,-3888.82
2021-09-21,Roscommon,7.75,5,4463,6914.66,6.91,64544,137.89,-30.98,-399295.09,-3898.11
2021-09-20,Roscommon,-13623.26,-8793,4458,6906.92,6.91,64544,168.87,-407.47,-395396.98,-17529.12
2021-09-19,Roscommon,6843.39,4417,13251,20530.18,20.53,64544,576.34,192.11,-377867.86,2937.53
2021-09-18,Roscommon,6843.39,4417,8834,13686.79,13.69,64544,384.23,192.11,-380805.39,2937.53
2021-09-17,Roscommon,44.93,29,4417,6843.39,6.84,64544,192.12,6.2,-383742.92,-3860.93
2021-09-16,Roscommon,6.2,4,4388,6798.46,6.8,64544,185.92,-37.18,-379881.99,-3899.66
2021-09-15,Roscommon,15.49,10,4384,6792.27,6.79,64544,223.1,-29.44,-375982.33,-3890.37
2021-09-14,Roscommon,38.73,25,4374,6776.77,6.78,64544,252.54,-7.75,-372091.96,-3867.13
2021-09-13,Roscommon,-13215.79,-8530,4349,6738.04,6.74,64544,260.29,-618.18,-368224.83,-17121.65
2021-09-12,Roscommon,6651.28,4293,12879,19953.83,19.95,64544,878.47,292.83,-351103.18,2745.42
2021-09-11,Roscommon,6651.28,4293,8586,13302.55,13.3,64544,585.64,292.83,-353848.6,2745.42
2021-09-10,Roscommon,38.73,25,4293,6651.28,6.65,64544,292.81,-26.34,-356594.02,-3867.13
2021-09-09,Roscommon,43.38,28,4268,6612.54,6.61,64544,319.15,0.0,-352726.89,-3862.48
2021-09-08,Roscommon,44.93,29,4240,6569.16,6.57,64544,319.15,427345.69,-348864.41,-3860.93
2021-09-07,Roscommon,46.48,30,4211,6524.23,6.52,64544,-427026.54,-3859.38,-345003.48,-3859.38
2021-09-06,Roscommon,-12597.61,-8131,4181,6477.75,6.48,64544,-423167.16,-16503.47,-341144.1,-16503.47
2021-09-05,Roscommon,6358.45,4104,12312,19075.36,19.08,64544,-406663.69,2452.59,-324640.63,2452.59
2021-09-04,Roscommon,6358.45,4104,8208,12716.91,12.72,64544,-409116.28,2452.59,-327093.22,2452.59
2021-09-03,Roscommon,65.07,42,4104,6358.45,6.36,64544,-411568.87,-3840.79,-329545.81,-3840.79
2021-09-02,Roscommon,43.38,28,4062,6293.38,6.29,64544,-407728.08,-3862.48,-325705.02,-3862.48
2021-09-01,Roscommon,-427300.76,-275797,4034,6250.0,6.25,64544,-403865.6,-431206.62,-321842.54,-431206.62
2021-08-31,Roscommon,3905.86,2521,279831,433550.76,433.55,64544,27341.02,0.0,109364.08,0.0
2021-08-30,Roscommon,3905.86,2521,277310,429644.89,429.64,64544,27341.02,0.0,109364.08,0.0
2021-08-29,Roscommon,3905.86,2521,274789,425739.03,425.74,64544,27341.02,0.0,109364.08,0.0
2021-08-28,Roscommon,3905.86,2521,272268,421833.17,421.83,64544,27341.02,0.0,109364.08,-300751.43
2021-08-27,Roscommon,3905.86,2521,269747,417927.31,417.93,64544,27341.02,0.0,410115.51,0.0
2021-08-26,Roscommon,3905.86,2521,267226,414021.44,414.02,64544,27341.02,0.0,410115.51,300751.42
2021-08-25,Roscommon,3905.86,2521,264705,410115.58,410.12,64544,27341.02,0.0,109364.09,0.0
2021-08-24,Roscommon,3905.86,2521,262184,406209.72,406.21,64544,27341.02,0.0,109364.09,0.0
2021-08-23,Roscommon,3905.86,2521,259663,402303.85,402.3,64544,27341.02,0.0,109364.09,0.0
2021-08-22,Roscommon,3905.86,2521,257142,398397.99,398.4,64544,27341.02,0.0,109364.09,0.0
2021-08-21,Roscommon,3905.86,2521,254621,394492.13,394.49,64544,27341.02,0.0,109364.09,0.0
2021-08-20,Roscommon,3905.86,2521,252100,390586.27,390.59,64544,27341.02,0.0,109364.09,0.0
2021-08-19,Roscommon,3905.86,2521,249579,386680.4,386.68,64544,27341.02,0.0,109364.09,0.0
2021-08-18,Roscommon,3905.86,2521,247058,382774.54,382.77,64544,27341.02,0.0,109364.09,0.0
2021-08-17,Roscommon,3905.86,2521,244537,378868.68,378.87,64544,27341.02,0.0,109364.09,0.0
2021-08-16,Roscommon,3905.86,2521,242016,374962.82,374.96,64544,27341.02,0.0,109364.09,0.0
2021-08-15,Roscommon,3905.86,2521,239495,371056.95,371.06,64544,27341.02,0.0,109364.09,0.0
2021-08-14,Roscommon,3905.86,2521,236974,367151.09,367.15,64544,27341.02,0.0,109364.09,0.0
2021-08-13,Roscommon,3905.86,2521,234453,363245.23,363.25,64544,27341.02,0.0,109364.09,0.0
2021-08-12,Roscommon,3905.86,2521,231932,359339.37,359.34,64544,27341.02,0.0,109364.09,0.0
2021-08-11,Roscommon,3905.86,2521,229411,355433.5,355.43,64544,27341.02,0.0,109364.09,0.0
2021-08-10,Roscommon,3905.86,2521,226890,351527.64,351.53,64544,27341.02,0.0,109364.09,0.0
2021-08-09,Roscommon,3905.86,2521,224369,347621.78,347.62,64544,27341.02,0.0,109364.09,0.0
2021-08-08,Roscommon,3905.86,2521,221848,343715.91,343.72,64544,27341.02,0.0,109364.09,0.0
2021-08-07,Roscommon,3905.86,2521,219327,339810.05,339.81,64544,27341.02,-300751.43,109364.09,0.0
2021-08-06,Roscommon,3905.86,2521,216806,335904.19,335.9,64544,328092.45,0.0,109364.09,0.0
2021-08-05,Roscommon,3905.86,2521,214285,331998.33,332.0,64544,328092.45,300751.42,109364.09,0.0
2021-08-04,Roscommon,3905.86,2521,211764,328092.46,328.09,64544,27341.03,0.0,109364.09,0.0
2021-08-03,Roscommon,3905.86,2521,209243,324186.6,324.19,64544,27341.03,0.0,109364.09,0.0
2021-08-02,Roscommon,3905.86,2521,206722,320280.74,320.28,64544,27341.03,0.0,109364.09,0.0
2021-08-01,Roscommon,3905.86,2521,204201,316374.88,316.37,64544,27341.03,0.0,109364.09,0.0
2021-07-31,Roscommon,304657.29,196638,201680,312469.01,312.47,64544,27341.03,300751.43,109364.09,300751.43
2021-07-30,Roscommon,3905.86,2521,5042,7811.73,7.81,64544,-273410.4,0.0,-191387.34,0.0
2021-07-29,Roscommon,-296845.56,-191596,2521,3905.86,3.91,64544,-273410.4,-300751.42,-191387.34,-300751.42
2021-07-28,Roscommon,3905.86,2521,194117,300751.43,300.75,64544,27341.02,0.0,109364.08,0.0
2021-07-27,Roscommon,3905.86,2521,191596,296845.56,296.85,64544,27341.02,0.0,109364.08,0.0
