date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-04,Cavan,68.26,52,9229,12115.36,12.12,76176,345.25,30.19,1160.47,17.06
2021-11-03,Cavan,61.7,47,9177,12047.1,12.05,76176,315.06,9.19,1143.41,30.19
2021-11-02,Cavan,48.57,37,9130,11985.4,11.99,76176,305.87,34378.28,1113.22,43.32
2021-11-01,Cavan,-23460.14,-17871,9093,11936.83,11.94,76176,-34072.41,-34962.45,1069.9,-2120.09
2021-10-31,Cavan,11798.99,8988,26964,35396.98,35.4,76176,890.04,296.68,3189.99,1063.33
2021-10-30,Cavan,11798.99,8988,17976,23597.98,23.6,76176,593.36,296.68,2126.66,1063.33
2021-10-29,Cavan,28.88,22,8988,11798.99,11.8,76176,296.68,3.94,1063.33,2.63
2021-10-28,Cavan,38.07,29,8966,11770.11,11.77,76176,292.74,-18.38,1060.7,15.75
2021-10-27,Cavan,52.51,40,8937,11732.04,11.73,76176,311.12,21.0,1044.95,19.69
2021-10-26,Cavan,-34329.71,-26151,8897,11679.53,11.68,76176,290.12,-34382.22,1025.26,-34361.22
2021-10-25,Cavan,11502.31,8762,35048,46009.24,46.01,76176,34672.34,33837.43,35386.48,32468.23
2021-10-24,Cavan,11502.31,8762,26286,34506.93,34.51,76176,834.91,278.3,2918.25,972.75
2021-10-23,Cavan,11502.31,8762,17524,23004.62,23.0,76176,556.61,278.3,1945.5,972.75
2021-10-22,Cavan,24.94,19,8762,11502.31,11.5,76176,278.31,-5.25,972.75,-42.01
2021-10-21,Cavan,56.45,43,8743,11477.37,11.48,76176,283.56,-3.94,1014.76,5.25
2021-10-20,Cavan,31.51,24,8700,11420.92,11.42,76176,287.5,-14.44,1009.51,13.13
2021-10-19,Cavan,52.51,40,8676,11389.41,11.39,76176,301.94,40.7,996.38,30.19
2021-10-18,Cavan,-22335.12,-17014,8636,11336.9,11.34,76176,261.24,-467.34,966.19,-1971.75
2021-10-17,Cavan,11224.01,8550,25650,33672.02,33.67,76176,728.58,242.86,2937.94,979.31
2021-10-16,Cavan,11224.01,8550,17100,22448.02,22.45,76176,485.72,242.86,1958.63,979.31
2021-10-15,Cavan,30.19,23,8550,11224.01,11.22,76176,242.86,3.94,979.32,-18.38
2021-10-14,Cavan,60.39,46,8527,11193.81,11.19,76176,238.92,9.19,997.7,42.01
2021-10-13,Cavan,45.95,35,8481,11133.43,11.13,76176,229.73,14.44,955.69,26.26
2021-10-12,Cavan,11.81,9,8446,11087.48,11.09,76176,215.29,6.56,929.43,-11.82
2021-10-11,Cavan,-21867.78,-16658,8437,11075.67,11.08,76176,208.73,-527.73,941.25,-1862.79
2021-10-10,Cavan,10981.15,8365,25095,32943.45,32.94,76176,736.46,245.49,2804.04,934.68
2021-10-09,Cavan,10981.15,8365,16730,21962.3,21.96,76176,490.97,245.49,1869.36,934.68
2021-10-08,Cavan,26.25,20,8365,10981.15,10.98,76176,245.48,0.0,934.68,-14.45
2021-10-07,Cavan,51.2,39,8345,10954.89,10.95,76176,245.48,28.88,949.13,-31.5
2021-10-06,Cavan,31.51,24,8306,10903.7,10.9,76176,216.6,-1.31,980.63,-2.62
2021-10-05,Cavan,5.25,4,8282,10872.19,10.87,76176,217.91,-26.26,983.25,-35.45
2021-10-04,Cavan,-21340.05,-16256,8278,10866.94,10.87,76176,244.17,-374.13,1018.7,-2127.96
2021-10-03,Cavan,10735.66,8178,24534,32206.99,32.21,76176,618.3,206.1,3146.66,1048.88
2021-10-02,Cavan,10735.66,8178,16356,21471.33,21.47,76176,412.2,206.1,2097.78,1048.88
2021-10-01,Cavan,26.25,20,8178,10735.66,10.74,76176,206.1,-40.7,1048.9,-40.7
2021-09-30,Cavan,22.32,17,8158,10709.41,10.71,76176,246.8,-28.88,1089.6,-22.31
2021-09-29,Cavan,32.82,25,8141,10687.09,10.69,76176,275.68,14.44,1111.91,734333.65
2021-09-28,Cavan,31.51,24,8116,10654.27,10.65,76176,261.24,9.19,-733221.74,-6670.08
2021-09-27,Cavan,-20965.92,-15971,8092,10622.77,10.62,76176,252.05,-602.55,-726551.66,-27667.51
2021-09-26,Cavan,10529.56,8021,24063,31588.69,31.59,76176,854.6,284.86,-698884.15,3827.97
2021-09-25,Cavan,10529.56,8021,16042,21059.13,21.06,76176,569.74,284.86,-702712.12,3827.97
2021-09-24,Cavan,66.95,51,8021,10529.56,10.53,76176,284.88,18.38,-706540.09,-6634.64
2021-09-23,Cavan,51.2,39,7970,10462.61,10.46,76176,266.5,32.82,-699905.45,-6650.39
2021-09-22,Cavan,18.38,14,7931,10411.42,10.41,76176,233.68,-1.31,-693255.06,-6683.21
2021-09-21,Cavan,22.32,17,7917,10393.04,10.39,76176,234.99,-1.31,-686571.85,-6679.27
2021-09-20,Cavan,-20363.37,-15512,7900,10370.72,10.37,76176,236.3,-358.38,-679892.58,-27064.96
2021-09-19,Cavan,10244.7,7804,23412,30734.09,30.73,76176,594.68,198.23,-652827.62,3543.11
2021-09-18,Cavan,10244.7,7804,15608,20489.39,20.49,76176,396.45,198.23,-656370.73,3543.11
2021-09-17,Cavan,48.57,37,7804,10244.7,10.24,76176,198.22,7.87,-659913.84,-6653.02
2021-09-16,Cavan,18.38,14,7767,10196.12,10.2,76176,190.35,-64.32,-653260.82,-6683.21
2021-09-15,Cavan,19.69,15,7753,10177.75,10.18,76176,254.67,-14.44,-646577.61,-6681.9
2021-09-14,Cavan,23.63,18,7738,10158.06,10.16,76176,269.11,-17.07,-639895.71,-6677.96
2021-09-13,Cavan,-20004.99,-15239,7720,10134.43,10.13,76176,286.18,-792.9,-633217.75,-26706.58
2021-09-12,Cavan,10046.47,7653,22959,30139.41,30.14,76176,1079.08,359.69,-606511.17,3344.88
2021-09-11,Cavan,10046.47,7653,15306,20092.94,20.09,76176,719.39,359.69,-609856.05,3344.88
2021-09-10,Cavan,40.7,31,7653,10046.47,10.05,76176,359.7,-26.25,-613200.93,-6660.89
2021-09-09,Cavan,82.7,63,7622,10005.78,10.01,76176,385.95,38.07,-606540.04,-6618.89
2021-09-08,Cavan,34.13,26,7559,9923.07,9.92,76176,347.88,734334.96,-599921.15,-6667.46
2021-09-07,Cavan,40.7,31,7533,9888.94,9.89,76176,-733987.08,-6660.89,-593253.69,-6660.89
2021-09-06,Cavan,-19212.09,-14635,7502,9848.25,9.85,76176,-727326.19,-25913.68,-586592.8,-25913.68
2021-09-05,Cavan,9686.78,7379,22137,29060.33,29.06,76176,-701412.51,2985.19,-560679.12,2985.19
2021-09-04,Cavan,9686.78,7379,14758,19373.56,19.37,76176,-704397.7,2985.19,-563664.31,2985.19
2021-09-03,Cavan,66.95,51,7379,9686.78,9.69,76176,-707382.89,-6634.64,-566649.5,-6634.64
2021-09-02,Cavan,44.63,34,7328,9619.83,9.62,76176,-700748.25,-6656.96,-560014.86,-6656.96
2021-09-01,Cavan,-734300.83,-559361,7294,9575.19,9.58,76176,-694091.29,-741002.42,-553357.9,-741002.42
2021-08-31,Cavan,6701.59,5105,566655,743876.02,743.88,76176,46911.13,0.0,187644.52,0.0
2021-08-30,Cavan,6701.59,5105,561550,737174.44,737.17,76176,46911.13,0.0,187644.52,0.0
2021-08-29,Cavan,6701.59,5105,556445,730472.85,730.47,76176,46911.13,0.0,187644.52,0.0
2021-08-28,Cavan,6701.59,5105,551340,723771.27,723.77,76176,46911.13,0.0,187644.52,-516022.1
2021-08-27,Cavan,6701.59,5105,546235,717069.68,717.07,76176,46911.13,0.0,703666.62,0.0
2021-08-26,Cavan,6701.59,5105,541130,710368.09,710.37,76176,46911.13,0.0,703666.62,516022.11
2021-08-25,Cavan,6701.59,5105,536025,703666.51,703.67,76176,46911.13,0.0,187644.51,0.0
2021-08-24,Cavan,6701.59,5105,530920,696964.92,696.96,76176,46911.13,0.0,187644.51,0.0
2021-08-23,Cavan,6701.59,5105,525815,690263.34,690.26,76176,46911.13,0.0,187644.51,0.0
2021-08-22,Cavan,6701.59,5105,520710,683561.75,683.56,76176,46911.13,0.0,187644.51,0.0
2021-08-21,Cavan,6701.59,5105,515605,676860.17,676.86,76176,46911.13,0.0,187644.51,0.0
2021-08-20,Cavan,6701.59,5105,510500,670158.58,670.16,76176,46911.13,0.0,187644.51,0.0
2021-08-19,Cavan,6701.59,5105,505395,663456.99,663.46,76176,46911.13,0.0,187644.51,0.0
2021-08-18,Cavan,6701.59,5105,500290,656755.41,656.76,76176,46911.13,0.0,187644.51,0.0
2021-08-17,Cavan,6701.59,5105,495185,650053.82,650.05,76176,46911.13,0.0,187644.51,0.0
2021-08-16,Cavan,6701.59,5105,490080,643352.24,643.35,76176,46911.13,0.0,187644.51,0.0
2021-08-15,Cavan,6701.59,5105,484975,636650.65,636.65,76176,46911.13,0.0,187644.51,0.0
2021-08-14,Cavan,6701.59,5105,479870,629949.07,629.95,76176,46911.13,0.0,187644.51,0.0
2021-08-13,Cavan,6701.59,5105,474765,623247.48,623.25,76176,46911.13,0.0,187644.51,0.0
2021-08-12,Cavan,6701.59,5105,469660,616545.89,616.55,76176,46911.13,0.0,187644.51,0.0
2021-08-11,Cavan,6701.59,5105,464555,609844.31,609.84,76176,46911.13,0.0,187644.51,0.0
2021-08-10,Cavan,6701.59,5105,459450,603142.72,603.14,76176,46911.13,0.0,187644.51,0.0
2021-08-09,Cavan,6701.59,5105,454345,596441.14,596.44,76176,46911.13,0.0,187644.51,0.0
2021-08-08,Cavan,6701.59,5105,449240,589739.55,589.74,76176,46911.13,0.0,187644.51,0.0
2021-08-07,Cavan,6701.59,5105,444135,583037.96,583.04,76176,46911.13,-516022.1,187644.51,0.0
2021-08-06,Cavan,6701.59,5105,439030,576336.38,576.34,76176,562933.23,0.0,187644.51,0.0
2021-08-05,Cavan,6701.59,5105,433925,569634.79,569.63,76176,562933.23,516022.11,187644.51,0.0
2021-08-04,Cavan,6701.59,5105,428820,562933.21,562.93,76176,46911.12,0.0,187644.51,0.0
2021-08-03,Cavan,6701.59,5105,423715,556231.62,556.23,76176,46911.12,0.0,187644.51,0.0
2021-08-02,Cavan,6701.59,5105,418610,549530.04,549.53,76176,46911.12,0.0,187644.51,0.0
2021-08-01,Cavan,6701.59,5105,413505,542828.45,542.83,76176,46911.12,0.0,187644.51,0.0
2021-07-31,Cavan,522723.69,398190,408400,536126.86,536.13,76176,46911.12,516022.1,187644.51,516022.1
2021-07-30,Cavan,6701.59,5105,10210,13403.17,13.4,76176,-469110.98,0.0,-328377.59,0.0
2021-07-29,Cavan,-509320.52,-387980,5105,6701.59,6.7,76176,-469110.98,-516022.11,-328377.59,-516022.11
2021-07-28,Cavan,6701.59,5105,393085,516022.11,516.02,76176,46911.13,0.0,187644.52,0.0
2021-07-27,Cavan,6701.59,5105,387980,509320.52,509.32,76176,46911.13,0.0,187644.52,0.0
2021-07-26,Cavan,6701.59,5105,382875,502618.94,502.62,76176,46911.13,0.0,187644.52,0.0
2021-07-25,Cavan,6701.59,5105,377770,495917.35,495.92,76176,46911.13,0.0,187644.52,0.0
2021-07-24,Cavan,6701.59,5105,372665,489215.76,489.22,76176,46911.13,0.0,187644.52,0.0
2021-07-23,Cavan,6701.59,5105,367560,482514.18,482.51,76176,46911.13,0.0,187644.52,0.0
2021-07-22,Cavan,6701.59,5105,362455,475812.59,475.81,76176,46911.13,0.0,187644.52,0.0
2021-07-21,Cavan,6701.59,5105,357350,469111.01,469.11,76176,46911.13,0.0,187644.52,0.0
2021-07-20,Cavan,6701.59,5105,352245,462409.42,462.41,76176,46911.13,0.0,187644.52,0.0
2021-07-19,Cavan,6701.59,5105,347140,455707.83,455.71,76176,46911.13,0.0,187644.52,0.0
2021-07-18,Cavan,6701.59,5105,342035,449006.25,449.01,76176,46911.13,0.0,187644.52,0.0
2021-07-17,Cavan,6701.59,5105,336930,442304.66,442.3,76176,46911.13,0.0,187644.52,0.0
2021-07-16,Cavan,6701.59,5105,331825,435603.08,435.6,76176,46911.13,0.0,187644.52,0.0
2021-07-15,Cavan,6701.59,5105,326720,428901.49,428.9,76176,46911.13,0.0,187644.52,0.0
2021-07-14,Cavan,6701.59,5105,321615,422199.91,422.2,76176,46911.13,0.0,187644.52,0.0
2021-07-13,Cavan,6701.59,5105,316510,415498.32,415.5,76176,46911.13,0.0,187644.52,0.0
2021-07-12,Cavan,6701.59,5105,311405,408796.73,408.8,76176,46911.13,0.0,187644.52,0.0
2021-07-11,Cavan,6701.59,5105,306300,402095.15,402.1,76176,46911.13,0.0,187644.52,0.0
2021-07-10,Cavan,6701.59,5105,301195,395393.56,395.39,76176,46911.13,0.0,187644.52,0.0
2021-07-09,Cavan,6701.59,5105,296090,388691.98,388.69,76176,46911.13,0.0,187644.52,0.0
2021-07-08,Cavan,6701.59,5105,290985,381990.39,381.99,76176,46911.13,0.0,187644.52,0.0
2021-07-07,Cavan,6701.59,5105,285880,375288.8,375.29,76176,46911.13,0.0,187644.52,0.0
2021-07-06,Cavan,6701.59,5105,280775,368587.22,368.59,76176,46911.13,0.0,187644.52,0.0
2021-07-05,Cavan,6701.59,5105,275670,361885.63,361.89,76176,46911.13,0.0,187644.52,0.0
2021-07-04,Cavan,6701.59,5105,270565,355184.05,355.18,76176,46911.13,0.0,187644.52,-6701.58
2021-07-03,Cavan,6701.59,5105,265460,348482.46,348.48,76176,46911.13,0.0,194346.1,-6701.58
2021-07-02,Cavan,6701.59,5105,260355,341780.88,341.78,76176,46911.13,0.0,201047.68,-120628.54
2021-07-01,Cavan,6701.59,5105,255250,335079.29,335.08,76176,46911.13,0.0,321676.22,0.0
2021-06-30,Cavan,6701.59,5105,250145,328377.7,328.38,76176,46911.13,0.0,321676.22,6688.46
2021-06-29,Cavan,6701.59,5105,245040,321676.12,321.68,76176,46911.13,0.0,314987.76,6696.34
2021-06-28,Cavan,6701.59,5105,239935,314974.53,314.97,76176,46911.13,0.0,308291.42,6701.59
2021-06-27,Cavan,6701.59,5105,234830,308272.95,308.27,76176,46911.13,0.0,301589.83,6689.78
2021-06-26,Cavan,6701.59,5105,229725,301571.36,301.57,76176,46911.13,0.0,294900.05,6692.4
2021-06-25,Cavan,6701.59,5105,224620,294869.78,294.87,76176,46911.13,0.0,288207.65,6688.46
2021-06-24,Cavan,6701.59,5105,219515,288168.19,288.17,76176,46911.13,0.0,281519.19,6695.03
2021-06-23,Cavan,6701.59,5105,214410,281466.6,281.47,76176,46911.13,0.0,274824.16,6696.34
2021-06-22,Cavan,6701.59,5105,209305,274765.02,274.77,76176,46911.13,0.0,268127.82,6693.71
2021-06-21,Cavan,6701.59,5105,204200,268063.43,268.06,76176,46911.13,0.0,261434.11,6692.4
2021-06-20,Cavan,6701.59,5105,199095,261361.85,261.36,76176,46911.13,0.0,254741.71,6666.15
2021-06-19,Cavan,6701.59,5105,193990,254660.26,254.66,76176,46911.13,0.0,248075.56,6687.15
2021-06-18,Cavan,6701.59,5105,188885,247958.67,247.96,76176,46911.13,0.0,241388.41,6698.96
2021-06-17,Cavan,6701.59,5105,183780,241257.09,241.26,76176,46911.13,0.0,234689.45,6691.09
2021-06-16,Cavan,6701.59,5105,178675,234555.5,234.56,76176,46911.13,0.0,227998.36,6693.71
2021-06-15,Cavan,6701.59,5105,173570,227853.92,227.85,76176,46911.13,0.0,221304.65,6697.65
2021-06-14,Cavan,6701.59,5105,168465,221152.33,221.15,76176,46911.13,0.0,214607.0,6691.09
2021-06-13,Cavan,6701.59,5105,163360,214450.75,214.45,76176,46911.13,-6701.58,207915.91,6683.21
2021-06-12,Cavan,6701.59,5105,158255,207749.16,207.75,76176,53612.71,-6701.58,201232.7,6698.96
2021-06-11,Cavan,6701.59,5105,153150,201047.57,201.05,76176,60314.29,-120628.54,194533.74,6695.03
2021-06-10,Cavan,6701.59,5105,148045,194345.99,194.35,76176,180942.83,0.0,187838.71,6691.09
2021-06-09,Cavan,6701.59,5105,142940,187644.4,187.64,76176,180942.83,6688.46,181147.62,6698.96
2021-06-08,Cavan,6701.59,5105,137835,180942.82,180.94,76176,174254.37,6696.34,174448.66,6698.96
2021-06-07,Cavan,6701.59,5105,132730,174241.23,174.24,76176,167558.03,6701.59,167749.7,6692.4
2021-06-06,Cavan,13403.17,10210,127625,167539.65,167.54,76176,160856.44,13391.36,161057.3,13400.54
2021-06-04,Cavan,13403.17,10210,117415,154136.47,154.14,76176,147465.08,13393.98,147656.76,13393.98
2021-06-02,Cavan,127330.13,96995,107205,140733.3,140.73,76176,134071.1,127317.0,134262.78,127319.63
2021-05-14,Cavan,6701.59,5105,10210,13403.17,13.4,76176,6754.1,6695.03,6943.15,6695.03
2021-05-13,Cavan,13.13,10,5105,6701.59,6.7,76176,59.07,7.88,248.12,1.32
2021-05-12,Cavan,5.25,4,5095,6688.46,6.69,76176,51.19,-2.63,246.8,-3.94
2021-05-11,Cavan,0.0,0,5091,6683.21,6.68,76176,53.82,-9.19,250.74,-9.19
2021-05-10,Cavan,11.81,9,5091,6683.21,6.68,76176,63.01,-23.63,259.93,7.87
2021-05-09,Cavan,9.19,7,5082,6671.39,6.67,76176,86.64,-5.25,252.06,6.56
2021-05-08,Cavan,13.13,10,5075,6662.2,6.66,76176,91.89,10.5,245.5,-15.75
2021-05-07,Cavan,6.56,5,5065,6649.08,6.65,76176,81.39,-3.94,261.25,0.0
2021-05-06,Cavan,5.25,4,5060,6642.51,6.64,76176,85.33,-2.63,261.25,-5.25
2021-05-05,Cavan,7.88,6,5056,6637.26,6.64,76176,87.96,3.94,266.5,-6.56
2021-05-04,Cavan,9.19,7,5050,6629.38,6.63,76176,84.02,-1.31,273.06,5.25
2021-05-03,Cavan,35.44,27,5043,6620.2,6.62,76176,85.33,17.06,267.81,14.44
2021-05-02,Cavan,14.44,11,5016,6584.75,6.58,76176,68.27,11.81,253.37,2.63
2021-05-01,Cavan,2.63,2,5005,6570.31,6.57,76176,56.46,-3.93,250.74,-11.81
2021-04-30,Cavan,10.5,8,5003,6567.69,6.57,76176,60.39,0.0,262.55,-6.57
2021-04-29,Cavan,7.88,6,4995,6557.18,6.56,76176,60.39,5.25,269.12,-3.93
2021-04-28,Cavan,3.94,3,4989,6549.31,6.55,76176,55.14,1.31,273.05,-14.44
2021-04-27,Cavan,10.5,8,4986,6545.37,6.55,76176,53.83,1.31,287.49,-9.19
2021-04-26,Cavan,18.38,14,4978,6534.87,6.53,76176,52.52,15.75,296.68,2.63
2021-04-25,Cavan,2.63,2,4964,6516.49,6.52,76176,36.77,-6.56,294.05,-10.5
2021-04-24,Cavan,6.56,5,4962,6513.86,6.51,76176,43.33,-3.94,304.55,-10.51
2021-04-23,Cavan,10.5,8,4957,6507.3,6.51,76176,47.27,3.94,315.06,-1.31
2021-04-22,Cavan,2.63,2,4949,6496.8,6.5,76176,43.33,-9.18,316.37,0.0
2021-04-21,Cavan,2.63,2,4947,6494.17,6.49,76176,52.51,-6.56,316.37,0.0
2021-04-20,Cavan,9.19,7,4945,6491.55,6.49,76176,59.07,0.0,316.37,3.94
2021-04-19,Cavan,2.63,2,4938,6482.36,6.48,76176,59.07,-1.31,312.43,-3.93
2021-04-18,Cavan,9.19,7,4936,6479.73,6.48,76176,60.38,6.56,316.36,3.94
2021-04-17,Cavan,10.5,8,4929,6470.54,6.47,76176,53.82,-18.38,312.42,-6.57
2021-04-16,Cavan,6.56,5,4921,6460.04,6.46,76176,72.2,0.0,318.99,-11.82
2021-04-15,Cavan,11.81,9,4916,6453.48,6.45,76176,72.2,1.31,330.81,3.93
2021-04-14,Cavan,9.19,7,4907,6441.66,6.44,76176,70.89,-5.25,326.88,1.31
2021-04-13,Cavan,9.19,7,4900,6432.47,6.43,76176,76.14,5.25,325.57,9.19
2021-04-12,Cavan,3.94,3,4893,6423.28,6.42,76176,70.89,-17.06,316.38,2.63
2021-04-11,Cavan,2.63,2,4890,6419.34,6.42,76176,87.95,-9.18,313.75,0.0
2021-04-10,Cavan,28.88,22,4888,6416.72,6.42,76176,97.13,14.44,313.75,21.0
2021-04-08,Cavan,6.56,5,4866,6387.84,6.39,76176,82.69,-10.51,292.75,0.0
2021-04-07,Cavan,10.5,8,4861,6381.27,6.38,76176,93.2,-1.31,292.75,10.5
2021-04-06,Cavan,14.44,11,4853,6370.77,6.37,76176,94.51,-3.94,282.25,11.81
2021-04-05,Cavan,3.94,3,4842,6356.33,6.36,76176,98.45,-15.75,270.44,-376.76
2021-04-04,Cavan,21.0,16,4839,6352.39,6.35,76176,114.2,5.25,647.2,393.82
2021-04-03,Cavan,11.81,9,4823,6331.39,6.33,76176,108.95,-1.32,253.38,-1.32
2021-04-02,Cavan,14.44,11,4814,6319.58,6.32,76176,110.27,-2.63,254.7,10.5
2021-04-01,Cavan,17.07,13,4803,6305.14,6.31,76176,112.9,5.26,244.2,11.82
2021-03-31,Cavan,11.81,9,4790,6288.07,6.29,76176,107.64,9.18,232.38,5.25
2021-03-30,Cavan,18.38,14,4781,6276.25,6.28,76176,98.46,15.75,227.13,6.57
2021-03-29,Cavan,19.69,15,4767,6257.88,6.26,76176,82.71,14.44,220.56,17.06
2021-03-28,Cavan,15.75,12,4752,6238.19,6.24,76176,68.27,9.19,203.5,9.19
2021-03-27,Cavan,13.13,10,4740,6222.43,6.22,76176,59.08,7.88,194.31,2.63
2021-03-26,Cavan,17.07,13,4730,6209.3,6.21,76176,51.2,0.0,191.68,10.51
2021-03-25,Cavan,11.81,9,4717,6192.24,6.19,76176,51.2,-6.57,181.17,-1.32
2021-03-24,Cavan,2.63,2,4708,6180.42,6.18,76176,57.77,-5.25,182.49,-3.93
2021-03-23,Cavan,2.63,2,4706,6177.8,6.18,76176,63.02,-5.25,186.42,-14.44
2021-03-22,Cavan,5.25,4,4704,6175.17,6.18,76176,68.27,5.25,200.86,-14.44
2021-03-21,Cavan,6.56,5,4700,6169.92,6.17,76176,63.02,5.25,215.3,-9.19
2021-03-20,Cavan,5.25,4,4695,6163.36,6.16,76176,57.77,2.62,224.49,-15.75
2021-03-19,Cavan,17.07,13,4691,6158.11,6.16,76176,55.15,9.19,240.24,7.88
2021-03-18,Cavan,18.38,14,4678,6141.04,6.14,76176,45.96,11.82,232.36,6.57
2021-03-17,Cavan,7.88,6,4664,6122.66,6.12,76176,34.14,7.88,225.79,3.94
2021-03-16,Cavan,7.88,6,4658,6114.79,6.11,76176,26.26,5.25,221.85,-24.94
2021-03-15,Cavan,0.0,0,4652,6106.91,6.11,76176,21.01,-380.7,246.79,-15.75
2021-03-14,Cavan,1.31,1,4652,6106.91,6.11,76176,401.71,374.13,262.54,-9.19
2021-03-13,Cavan,2.63,2,4651,6105.6,6.11,76176,27.58,-10.5,271.73,-28.88
2021-03-12,Cavan,7.88,6,4649,6102.97,6.1,76176,38.08,3.94,300.61,-27.56
2021-03-11,Cavan,6.56,5,4643,6095.1,6.1,76176,34.14,1.31,328.17,5.25
2021-03-10,Cavan,0.0,0,4638,6088.53,6.09,76176,32.83,-6.56,322.92,-14.44
2021-03-09,Cavan,2.63,2,4638,6088.53,6.09,76176,39.39,-9.18,337.36,-39.38
2021-03-08,Cavan,380.7,290,4636,6085.91,6.09,76176,48.57,378.07,376.74,355.76
2021-03-07,Cavan,-372.82,-284,4346,5705.21,5.71,76176,-329.5,-379.38,20.98,-380.7
2021-03-06,Cavan,13.13,10,4630,6078.03,6.08,76176,49.88,2.63,401.68,-3.94
2021-03-05,Cavan,3.94,3,4620,6064.9,6.06,76176,47.25,-2.62,405.62,-26.25
2021-03-04,Cavan,5.25,4,4617,6060.96,6.06,76176,49.87,-7.88,431.87,-9.19
2021-03-03,Cavan,6.56,5,4613,6055.71,6.06,76176,57.75,0.0,441.06,-7.88
2021-03-02,Cavan,11.81,9,4608,6049.15,6.05,76176,57.75,-5.26,448.94,5.25
2021-03-01,Cavan,2.63,2,4599,6037.33,6.04,76176,63.01,-17.06,443.69,-23.62
2021-02-28,Cavan,6.56,5,4597,6034.71,6.03,76176,80.07,-9.19,467.31,-17.07
2021-02-27,Cavan,10.5,8,4592,6028.15,6.03,76176,89.26,-10.5,484.38,-9.19
2021-02-26,Cavan,6.56,5,4584,6017.64,6.02,76176,99.76,-2.63,493.57,-7.88
2021-02-25,Cavan,13.13,10,4579,6011.08,6.01,76176,102.39,1.32,501.45,-19.69
2021-02-24,Cavan,6.56,5,4569,5997.95,6.0,76176,101.07,2.62,521.14,-2.63
2021-02-23,Cavan,17.07,13,4564,5991.39,5.99,76176,98.45,-15.75,523.77,2.63
2021-02-22,Cavan,19.69,15,4551,5974.32,5.97,76176,114.2,3.94,521.14,-13.13
2021-02-21,Cavan,15.75,12,4536,5954.63,5.95,76176,110.26,5.25,534.27,-27.57
2021-02-20,Cavan,21.0,16,4524,5938.88,5.94,76176,105.01,-10.51,561.84,-18.38
2021-02-19,Cavan,9.19,7,4508,5917.87,5.92,76176,115.52,-26.25,580.22,-55.13
2021-02-18,Cavan,11.81,9,4501,5908.69,5.91,76176,141.77,10.5,635.35,-65.64
