date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-03-31,Westmeath,94.63,84,31607,35605.5,35.61,88770,1645.82,-13.51,3990.07,288.39
2022-03-30,Westmeath,131.8,117,31523,35510.87,35.51,88770,1659.33,-410.05,3701.68,9.01
2022-03-29,Westmeath,137.43,122,31406,35379.07,35.38,88770,2069.38,-28.17,3692.67,341.33
2022-03-28,Westmeath,458.49,407,31284,35241.64,35.24,88770,2097.55,305.29,3351.34,685702.38
2022-03-25,Westmeath,289.51,257,30877,34783.15,34.78,88770,1792.26,-13.52,-682351.04,-14053.17
2022-03-24,Westmeath,212.91,189,30620,34493.64,34.49,88770,1805.78,-82.23,-668297.87,-14129.77
2022-03-23,Westmeath,321.05,285,30431,34280.73,34.28,88770,1888.01,297.39,-654168.1,-14021.63
2022-03-22,Westmeath,108.14,96,30146,33959.67,33.96,88770,1590.62,100.25,-640146.47,-14234.54
2022-03-21,Westmeath,541.85,481,30050,33851.53,33.85,88770,1490.37,476.51,-625911.93,-42486.2
2022-03-16,Westmeath,165.6,147,29569,33309.68,33.31,88770,1013.86,3.38,-583425.73,-14177.08
2022-03-15,Westmeath,153.2,136,29422,33144.08,33.14,88770,1010.48,54.07,-569248.65,-14189.48
2022-03-14,Westmeath,303.03,269,29286,32990.88,32.99,88770,956.41,219.67,-555059.17,-14039.65
2022-03-11,Westmeath,295.14,262,29017,32687.84,32.69,88770,736.74,297.39,-541019.52,-14047.54
2022-03-10,Westmeath,23.66,21,28755,32392.7,32.39,88770,439.35,-61.95,-526971.98,-530655.62
2022-03-09,Westmeath,7.89,7,28734,32369.04,32.37,88770,501.3,-107.01,3683.64,-14334.79
2022-03-08,Westmeath,65.34,58,28727,32361.16,32.36,88770,608.31,89.0,18018.43,28750.71
2022-03-07,Westmeath,162.22,144,28669,32295.82,32.3,88770,519.31,255.72,-10732.28,-14180.46
2022-03-04,Westmeath,99.13,88,28525,32133.6,32.13,88770,263.59,64.21,3448.18,-14243.55
2022-03-03,Westmeath,83.36,74,28437,32034.47,32.03,88770,199.38,230.93,17691.73,83.36
2022-03-02,Westmeath,-2.25,-2,28363,31951.11,31.95,88770,-31.55,-269.23,17608.37,401592.88
2022-03-01,Westmeath,85.61,76,28365,31953.36,31.95,88770,237.68,-14.65,-383984.51,-14257.07
2022-02-28,Westmeath,114.9,102,28289,31867.75,31.87,88770,252.33,308.66,-369727.44,-14227.78
2022-02-25,Westmeath,-23.66,-21,28187,31752.84,31.75,88770,-56.33,-146.45,-355499.66,-14366.34
2022-02-24,Westmeath,-93.5,-83,28208,31776.5,31.78,88770,90.12,110.4,-341133.32,-14436.18
2022-02-23,Westmeath,34.92,31,28291,31870.0,31.87,88770,-20.28,685278.81,-326697.14,-14307.76
2022-02-22,Westmeath,-147.57,-131,28260,31835.08,31.84,88770,-685299.09,-14490.25,-312389.38,-14490.25
2022-02-21,Westmeath,266.98,237,28391,31982.65,31.98,88770,-670808.84,-14075.7,-297899.13,-14075.7
2022-02-18,Westmeath,100.26,89,28154,31715.67,31.72,88770,-656733.14,-14242.42,-283823.43,-14242.42
2022-02-17,Westmeath,-193.76,-172,28065,31615.41,31.62,88770,-642490.72,-14536.44,-269581.01,-14536.44
2022-02-16,Westmeath,122.79,109,28237,31809.17,31.81,88770,-627954.28,-42905.26,-255044.57,-14219.89
2022-02-15,Westmeath,-203.9,-181,28128,31686.38,31.69,88770,-585049.02,-14546.58,-240824.68,-14546.58
2022-02-14,Westmeath,-685243.89,-608291,28309,31890.28,31.89,88770,-570502.44,-699586.57,-226278.1,-699586.57
2022-02-11,Westmeath,14342.68,12732,636600,717134.17,717.13,88770,129084.13,0.0,473308.47,0.0
2022-02-10,Westmeath,14342.68,12732,623868,702791.48,702.79,88770,129084.13,0.0,473308.47,0.0
2022-02-09,Westmeath,14342.68,12732,611136,688448.8,688.45,88770,129084.13,-516336.6,473308.47,0.0
2022-02-08,Westmeath,14342.68,12732,598404,674106.12,674.11,88770,645420.73,0.0,473308.47,0.0
2022-02-07,Westmeath,43028.05,38196,585672,659763.43,659.76,88770,645420.73,71713.42,473308.47,28685.37
2022-02-04,Westmeath,14342.68,12732,547476,616735.38,616.74,88770,573707.31,0.0,444623.1,0.0
2022-02-03,Westmeath,14342.68,12732,534744,602392.7,602.39,88770,573707.31,0.0,444623.1,-14342.69
2022-02-02,Westmeath,14342.68,12732,522012,588050.02,588.05,88770,573707.31,14342.68,458965.79,0.0
2022-02-01,Westmeath,14342.68,12732,509280,573707.33,573.71,88770,559364.63,415937.81,458965.79,0.0
2022-01-31,Westmeath,530679.28,471084,496548,559364.65,559.36,88770,143426.82,516336.6,458965.79,516336.6
2022-01-27,Westmeath,14342.68,12732,25464,28685.37,28.69,88770,-372909.78,0.0,-57370.81,0.0
2022-01-26,Westmeath,-28685.37,-25464,12732,14342.68,14.34,88770,-372909.78,-43028.05,-57370.81,-43028.05
2022-01-25,Westmeath,14342.68,12732,38196,43028.05,43.03,88770,-329881.73,0.0,-14342.76,0.0
2022-01-24,Westmeath,14342.68,12732,25464,28685.37,28.69,88770,-329881.73,0.0,-14342.76,0.0
2022-01-23,Westmeath,0.0,0,12732,14342.68,14.34,88770,-329881.73,-14342.68,-14342.76,-14342.68
2022-01-22,Westmeath,-401595.13,-356496,12732,14342.68,14.34,88770,-315539.05,-415937.81,-0.08,-401741.58
2022-01-21,Westmeath,14342.68,12732,369228,415937.82,415.94,88770,100398.76,0.0,401741.5,14270.58
2022-01-20,Westmeath,14342.68,12732,356496,401595.13,401.6,88770,100398.76,0.0,387470.92,14201.87
2022-01-19,Westmeath,14342.68,12732,343764,387252.45,387.25,88770,100398.76,0.0,373269.05,14195.11
2022-01-18,Westmeath,14342.68,12732,331032,372909.77,372.91,88770,100398.76,0.0,359073.94,13968.68
2022-01-17,Westmeath,14342.68,12732,318300,358567.08,358.57,88770,100398.76,0.0,345105.26,14342.68
2022-01-16,Westmeath,14342.68,12732,305568,344224.4,344.22,88770,100398.76,0.0,330762.58,14342.68
2022-01-15,Westmeath,14342.68,12732,292836,329881.72,329.88,88770,100398.76,0.0,316419.9,14281.85
2022-01-14,Westmeath,14342.68,12732,280104,315539.03,315.54,88770,100398.76,0.0,302138.05,14311.14
2022-01-13,Westmeath,14342.68,12732,267372,301196.35,301.2,88770,100398.76,0.0,287826.91,14298.75
2022-01-12,Westmeath,14342.68,12732,254640,286853.67,286.85,88770,100398.76,0.0,273528.16,14304.38
2022-01-11,Westmeath,14342.68,12732,241908,272510.98,272.51,88770,100398.76,0.0,259223.78,39696.97
2022-01-10,Westmeath,14342.68,12732,229176,258168.3,258.17,88770,100398.76,-14342.69,219526.81,1462.2
2022-01-09,Westmeath,14342.68,12732,216444,243825.62,243.83,88770,114741.45,0.0,218064.61,1462.2
2022-01-08,Westmeath,14342.68,12732,203712,229482.93,229.48,88770,114741.45,0.0,216602.41,14147.79
2022-01-07,Westmeath,14342.68,12732,190980,215140.25,215.14,88770,114741.45,0.0,202454.62,14313.39
2022-01-06,Westmeath,14342.68,12732,178248,200797.57,200.8,88770,114741.45,0.0,188141.23,14302.13
2022-01-05,Westmeath,14342.68,12732,165516,186454.88,186.45,88770,114741.45,0.0,173839.1,14216.51
2022-01-04,Westmeath,14342.68,12732,152784,172112.2,172.11,88770,114741.45,0.0,159622.59,37780.78
2022-01-03,Westmeath,28685.37,25464,140052,157769.52,157.77,88770,114741.45,14342.69,121841.81,16709.48
2022-01-01,Westmeath,14342.68,12732,114588,129084.15,129.08,88770,100398.76,0.0,105132.33,2366.79
2021-12-31,Westmeath,14342.68,12732,101856,114741.47,114.74,88770,100398.76,14196.23,102765.54,14275.09
2021-12-30,Westmeath,14342.68,12732,89124,100398.78,100.4,88770,86202.53,14270.58,88490.45,14165.82
2021-12-29,Westmeath,14342.68,12732,76392,86056.1,86.06,88770,71931.95,14201.87,74324.63,14215.38
2021-12-28,Westmeath,14342.68,12732,63660,71713.42,71.71,88770,57730.08,14195.11,60109.25,14252.56
2021-12-27,Westmeath,14342.68,12732,50928,57370.73,57.37,88770,43534.97,13968.68,45856.69,36174.38
2021-12-26,Westmeath,14342.68,12732,38196,43028.05,43.03,88770,29566.29,14342.68,9682.31,3227.44
2021-12-25,Westmeath,14342.68,12732,25464,28685.37,28.69,88770,15223.61,14342.68,6454.87,3227.44
2021-12-24,Westmeath,146.45,130,12732,14342.68,14.34,88770,880.93,85.62,3227.43,-4.5
2021-12-23,Westmeath,72.1,64,12602,14196.24,14.2,88770,795.31,40.56,3231.93,-50.69
2021-12-22,Westmeath,140.81,125,12538,14124.14,14.12,88770,754.75,96.88,3282.62,50.69
2021-12-21,Westmeath,147.57,131,12413,13983.33,13.98,88770,657.87,109.27,3231.93,-19.15
2021-12-20,Westmeath,374.0,332,12282,13835.76,13.84,88770,548.6,25728.29,3251.08,20336.83
2021-12-19,Westmeath,0.0,0,11950,13461.76,13.46,88770,-25179.69,-12880.48,-17085.75,-20364.99
2021-12-18,Westmeath,0.0,0,11950,13461.76,13.46,88770,-12299.21,-12880.48,3279.24,0.0
2021-12-17,Westmeath,60.83,54,11950,13461.76,13.46,88770,581.27,-134.06,3279.24,-70.97
2021-12-16,Westmeath,31.54,28,11896,13400.92,13.4,88770,715.33,2.25,3350.21,-82.24
2021-12-15,Westmeath,43.93,39,11868,13369.38,13.37,88770,713.08,3.38,3432.45,-70.97
2021-12-14,Westmeath,38.3,34,11829,13325.45,13.33,88770,709.7,-87.87,3503.42,-83.36
2021-12-13,Westmeath,-25354.29,-22507,11795,13287.15,13.29,88770,797.57,-1916.19,3586.78,-7139.8
2021-12-12,Westmeath,12880.48,11434,34302,38641.43,38.64,88770,2713.76,904.59,10726.58,3575.53
2021-12-11,Westmeath,12880.48,11434,22868,25760.96,25.76,88770,1809.17,904.59,7151.05,3575.53
2021-12-10,Westmeath,194.89,173,11434,12880.48,12.88,88770,904.58,127.3,3575.52,54.08
2021-12-09,Westmeath,29.29,26,11261,12685.59,12.69,88770,777.28,-147.57,3521.44,-40.55
2021-12-08,Westmeath,40.55,36,11235,12656.3,12.66,88770,924.85,-86.75,3561.99,-57.46
2021-12-07,Westmeath,126.17,112,11199,12615.75,12.62,88770,1011.6,36.05,3619.45,83.36
2021-12-06,Westmeath,-23438.1,-20806,11087,12489.58,12.49,88770,975.55,-1606.4,3536.09,-6680.19
2021-12-05,Westmeath,11975.89,10631,31893,35927.68,35.93,88770,2581.95,860.65,10216.28,3405.43
2021-12-04,Westmeath,11975.89,10631,21262,23951.79,23.95,88770,1721.3,860.65,6810.85,3405.43
2021-12-03,Westmeath,67.59,60,10631,11975.89,11.98,88770,860.65,-83.36,3405.42,-14.64
2021-12-02,Westmeath,176.86,157,10571,11908.3,11.91,88770,944.01,54.07,3420.06,168.97
2021-12-01,Westmeath,127.3,113,10414,11731.44,11.73,88770,889.94,37.18,3251.09,173.49
2021-11-30,Westmeath,90.12,80,10301,11604.15,11.6,88770,852.76,-76.6,3077.6,7.89
2021-11-29,Westmeath,-21831.7,-19380,10221,11514.03,11.51,88770,929.36,-1868.87,3069.71,-5477.08
2021-11-28,Westmeath,11115.24,9867,29601,33345.72,33.35,88770,2798.23,-9249.75,8546.79,2848.93
2021-11-27,Westmeath,11115.24,9867,19734,22230.48,22.23,88770,12047.98,11115.24,5697.86,2848.93
2021-11-26,Westmeath,150.95,134,9867,11115.24,11.12,88770,932.74,19.15,2848.93,79.98
2021-11-25,Westmeath,122.79,109,9733,10964.29,10.96,88770,913.59,9.01,2768.95,81.11
2021-11-24,Westmeath,90.12,80,9624,10841.5,10.84,88770,904.58,-24.78,2687.84,70.97
2021-11-23,Westmeath,166.72,148,9544,10751.38,10.75,88770,929.36,45.06,2616.87,24020.5
2021-11-22,Westmeath,-19962.83,-17721,9396,10584.66,10.58,88770,884.3,-1748.34,-21403.63,-27959.9
2021-11-21,Westmeath,20364.99,18078,27117,30547.48,30.55,88770,2632.64,11060.04,6556.27,12367.92
2021-11-20,Westmeath,0.0,0,9039,10182.49,10.18,88770,-8427.4,-9304.95,-5811.65,-7997.07
2021-11-19,Westmeath,131.8,117,9039,10182.49,10.18,88770,877.55,-9.01,2185.42,108.14
2021-11-18,Westmeath,113.78,101,8922,10050.69,10.05,88770,886.56,43.94,2077.28,55.2
2021-11-17,Westmeath,114.9,102,8821,9936.92,9.94,88770,842.62,16.89,2022.08,58.57
2021-11-16,Westmeath,121.66,108,8719,9822.01,9.82,88770,825.73,78.85,1963.51,83.36
2021-11-15,Westmeath,-18214.49,-16169,8611,9700.35,9.7,88770,746.88,-1456.58,1880.15,-2996.51
2021-11-14,Westmeath,9304.95,8260,24780,27914.84,27.91,88770,2203.46,734.49,4876.66,1625.55
2021-11-13,Westmeath,9304.95,8260,16520,18609.89,18.61,88770,1468.97,734.49,3251.11,1625.55
2021-11-12,Westmeath,140.81,125,8260,9304.95,9.3,88770,734.48,58.58,1625.56,105.89
2021-11-11,Westmeath,69.84,62,8135,9164.13,9.16,88770,675.9,61.95,1519.67,34.92
2021-11-10,Westmeath,98.01,87,8073,9094.29,9.09,88770,613.95,144.2,1484.75,72.1
2021-11-09,Westmeath,42.81,38,7986,8996.28,9.0,88770,469.75,-39.42,1412.65,22.53
2021-11-08,Westmeath,-16757.91,-14876,7948,8953.48,8.95,88770,509.17,-403.29,1390.12,-2016.44
2021-11-07,Westmeath,8570.46,7608,22824,25711.39,25.71,88770,912.46,304.15,3406.56,1135.52
2021-11-06,Westmeath,8570.46,7608,15216,17140.93,17.14,88770,608.31,304.15,2271.04,1135.52
2021-11-05,Westmeath,82.23,73,7608,8570.46,8.57,88770,304.16,11.26,1135.52,79.98
2021-11-04,Westmeath,7.89,7,7535,8488.23,8.49,88770,292.9,-33.79,1055.54,-1.12
2021-11-03,Westmeath,-46.19,-41,7528,8480.34,8.48,88770,326.69,-65.34,1056.66,-73.23
2021-11-02,Westmeath,82.23,73,7569,8526.53,8.53,88770,392.03,23936.01,1129.89,66.46
2021-11-01,Westmeath,-16354.62,-14518,7496,8444.29,8.44,88770,-23543.98,-24351.69,1063.43,-1751.71
2021-10-31,Westmeath,8266.31,7338,22014,24798.92,24.8,88770,807.71,269.24,2815.14,938.38
2021-10-30,Westmeath,8266.31,7338,14676,16532.61,16.53,88770,538.47,269.24,1876.76,938.38
2021-10-29,Westmeath,70.97,63,7338,8266.31,8.27,88770,269.23,47.31,938.38,78.86
2021-10-28,Westmeath,41.68,37,7275,8195.34,8.2,88770,221.92,-16.9,859.52,20.28
2021-10-27,Westmeath,19.15,17,7238,8153.66,8.15,88770,238.82,-37.18,839.24,12.39
2021-10-26,Westmeath,-23853.78,-21175,7221,8134.5,8.13,88770,276.0,-23892.08,826.85,-23861.67
2021-10-25,Westmeath,7997.07,7099,28396,31988.28,31.99,88770,24168.08,23215.05,24688.52,22407.34
2021-10-24,Westmeath,7997.07,7099,21297,23991.21,23.99,88770,953.03,317.67,2281.18,760.39
2021-10-23,Westmeath,7997.07,7099,14198,15994.14,15.99,88770,635.36,317.67,1520.79,760.39
2021-10-22,Westmeath,23.66,21,7099,7997.07,8.0,88770,317.69,-11.26,760.4,-2.25
2021-10-21,Westmeath,58.58,52,7078,7973.41,7.97,88770,328.95,23.66,762.65,64.21
2021-10-20,Westmeath,56.33,50,7026,7914.84,7.91,88770,305.29,30.42,698.44,-5.63
2021-10-19,Westmeath,38.3,34,6976,7858.51,7.86,88770,274.87,18.02,704.07,9.01
2021-10-18,Westmeath,-15217.98,-13509,6942,7820.21,7.82,88770,256.85,-476.51,695.06,-1322.52
2021-10-17,Westmeath,7679.4,6817,20451,23038.19,23.04,88770,733.36,244.46,2017.58,672.53
2021-10-16,Westmeath,7679.4,6817,13634,15358.79,15.36,88770,488.9,244.46,1345.05,672.53
2021-10-15,Westmeath,34.92,31,6817,7679.4,7.68,88770,244.44,32.67,672.52,4.5
2021-10-14,Westmeath,34.92,31,6786,7644.47,7.64,88770,211.77,25.91,668.02,16.9
2021-10-13,Westmeath,25.91,23,6755,7609.55,7.61,88770,185.86,-1.13,651.12,7.89
2021-10-12,Westmeath,20.28,18,6732,7583.64,7.58,88770,186.99,4.51,643.23,2.26
2021-10-11,Westmeath,-14741.47,-13086,6714,7563.37,7.56,88770,182.48,-138.56,640.97,-1129.89
2021-10-10,Westmeath,7434.94,6600,19800,22304.83,22.3,88770,321.04,107.01,1770.86,590.29
2021-10-09,Westmeath,7434.94,6600,13200,14869.89,14.87,88770,214.03,107.01,1180.57,590.29
2021-10-08,Westmeath,2.25,2,6600,7434.94,7.43,88770,107.02,10.14,590.28,0.0
2021-10-07,Westmeath,9.01,8,6598,7432.69,7.43,88770,96.88,-12.39,590.28,-16.9
2021-10-06,Westmeath,27.04,24,6590,7423.68,7.42,88770,109.27,20.28,607.18,1.13
2021-10-05,Westmeath,15.77,14,6566,7396.64,7.4,88770,88.99,7.88,606.05,-2.25
2021-10-04,Westmeath,-14602.91,-12963,6552,7380.87,7.38,88770,81.11,-192.64,608.3,-1318.02
2021-10-03,Westmeath,7327.93,6505,19515,21983.78,21.98,88770,273.75,91.25,1926.32,642.11
2021-10-02,Westmeath,7327.93,6505,13010,14655.85,14.66,88770,182.5,91.25,1284.21,642.11
2021-10-01,Westmeath,-7.89,-7,6505,7327.93,7.33,88770,91.25,-33.8,642.1,-34.93
2021-09-30,Westmeath,21.4,19,6512,7335.81,7.34,88770,125.05,27.03,677.03,-10.14
2021-09-29,Westmeath,6.76,6,6493,7314.41,7.31,88770,98.02,-55.2,687.17,494298.75
2021-09-28,Westmeath,7.89,7,6487,7307.65,7.31,88770,153.22,-21.4,-493611.58,-4504.9
2021-09-27,Westmeath,-14410.27,-12792,6480,7299.76,7.3,88770,174.62,-514.81,-489106.68,-18923.06
2021-09-26,Westmeath,7236.68,6424,19272,21710.04,21.71,88770,689.43,229.81,-470183.62,2723.89
2021-09-25,Westmeath,7236.68,6424,12848,14473.36,14.47,88770,459.62,229.81,-472907.51,2723.89
2021-09-24,Westmeath,25.91,23,6424,7236.68,7.24,88770,229.81,-4.51,-475631.4,-4486.88
2021-09-23,Westmeath,-5.63,-5,6401,7210.77,7.21,88770,234.32,-23.65,-471144.52,-4518.42
2021-09-22,Westmeath,61.96,55,6406,7216.4,7.22,88770,257.97,43.94,-466626.1,-4450.83
2021-09-21,Westmeath,29.29,26,6351,7154.44,7.15,88770,214.03,11.27,-462175.27,-4483.5
2021-09-20,Westmeath,-13895.46,-12335,6325,7125.15,7.13,88770,202.76,-283.88,-457691.77,-18408.25
2021-09-19,Westmeath,7006.87,6220,18660,21020.62,21.02,88770,486.64,162.22,-439283.52,2494.08
2021-09-18,Westmeath,7006.87,6220,12440,14013.74,14.01,88770,324.42,162.22,-441777.6,2494.08
2021-09-17,Westmeath,30.42,27,6220,7006.87,7.01,88770,162.2,28.17,-444271.68,-4482.37
2021-09-16,Westmeath,18.02,16,6193,6976.46,6.98,88770,134.03,-7.89,-439789.31,-4494.77
2021-09-15,Westmeath,18.02,16,6177,6958.43,6.96,88770,141.92,-7.89,-435294.54,-4494.77
2021-09-14,Westmeath,18.02,16,6161,6940.41,6.94,88770,149.81,0.0,-430799.77,-4494.77
2021-09-13,Westmeath,-13611.58,-12083,6145,6922.38,6.92,88770,149.81,-326.69,-426305.0,-18124.37
2021-09-12,Westmeath,6844.65,6076,18228,20533.96,20.53,88770,476.5,158.83,-408180.63,2331.86
2021-09-11,Westmeath,6844.65,6076,12152,13689.31,13.69,88770,317.67,158.83,-410512.49,2331.86
2021-09-10,Westmeath,2.25,2,6076,6844.65,6.84,88770,158.84,-24.79,-412844.35,-4510.54
2021-09-09,Westmeath,25.91,23,6074,6842.4,6.84,88770,183.63,-5.63,-408333.81,-4486.88
2021-09-08,Westmeath,25.91,23,6051,6816.49,6.82,88770,189.26,494317.9,-403846.93,-4486.88
2021-09-07,Westmeath,18.02,16,6028,6790.58,6.79,88770,-494128.64,-4494.77,-399360.05,-4494.77
2021-09-06,Westmeath,-13284.89,-11793,6012,6772.56,6.77,88770,-489633.87,-17797.68,-394865.28,-17797.68
2021-09-05,Westmeath,6685.82,5935,17805,20057.45,20.06,88770,-471836.19,2173.03,-377067.6,2173.03
2021-09-04,Westmeath,6685.82,5935,11870,13371.63,13.37,88770,-474009.22,2173.03,-379240.63,2173.03
2021-09-03,Westmeath,27.04,24,5935,6685.82,6.69,88770,-476182.25,-4485.75,-381413.66,-4485.75
2021-09-02,Westmeath,31.54,28,5911,6658.78,6.66,88770,-471696.5,-4481.25,-376927.91,-4481.25
2021-09-01,Westmeath,-494291.99,-438783,5883,6627.24,6.63,88770,-467215.25,-498804.78,-372446.66,-498804.78
2021-08-31,Westmeath,4512.79,4006,444666,500919.23,500.92,88770,31589.53,0.0,126358.12,0.0
2021-08-30,Westmeath,4512.79,4006,440660,496406.44,496.41,88770,31589.53,0.0,126358.12,0.0
2021-08-29,Westmeath,4512.79,4006,436654,491893.66,491.89,88770,31589.53,0.0,126358.12,0.0
2021-08-28,Westmeath,4512.79,4006,432648,487380.87,487.38,88770,31589.53,0.0,126358.12,-347484.51
2021-08-27,Westmeath,4512.79,4006,428642,482868.09,482.87,88770,31589.53,0.0,473842.63,0.0
2021-08-26,Westmeath,4512.79,4006,424636,478355.3,478.36,88770,31589.53,0.0,473842.63,347484.51
2021-08-25,Westmeath,4512.79,4006,420630,473842.51,473.84,88770,31589.53,0.0,126358.12,0.0
2021-08-24,Westmeath,4512.79,4006,416624,469329.73,469.33,88770,31589.53,0.0,126358.12,0.0
2021-08-23,Westmeath,4512.79,4006,412618,464816.94,464.82,88770,31589.53,0.0,126358.12,0.0
2021-08-22,Westmeath,4512.79,4006,408612,460304.16,460.3,88770,31589.53,0.0,126358.12,0.0
2021-08-21,Westmeath,4512.79,4006,404606,455791.37,455.79,88770,31589.53,0.0,126358.12,0.0
2021-08-20,Westmeath,4512.79,4006,400600,451278.59,451.28,88770,31589.53,0.0,126358.12,0.0
2021-08-19,Westmeath,4512.79,4006,396594,446765.8,446.77,88770,31589.53,0.0,126358.12,0.0
2021-08-18,Westmeath,4512.79,4006,392588,442253.01,442.25,88770,31589.53,0.0,126358.12,0.0
2021-08-17,Westmeath,4512.79,4006,388582,437740.23,437.74,88770,31589.53,0.0,126358.12,0.0
2021-08-16,Westmeath,4512.79,4006,384576,433227.44,433.23,88770,31589.53,0.0,126358.12,0.0
2021-08-15,Westmeath,4512.79,4006,380570,428714.66,428.71,88770,31589.53,0.0,126358.12,0.0
2021-08-14,Westmeath,4512.79,4006,376564,424201.87,424.2,88770,31589.53,0.0,126358.12,0.0
2021-08-13,Westmeath,4512.79,4006,372558,419689.08,419.69,88770,31589.53,0.0,126358.12,0.0
2021-08-12,Westmeath,4512.79,4006,368552,415176.3,415.18,88770,31589.53,0.0,126358.12,0.0
2021-08-11,Westmeath,4512.79,4006,364546,410663.51,410.66,88770,31589.53,0.0,126358.12,0.0
2021-08-10,Westmeath,4512.79,4006,360540,406150.73,406.15,88770,31589.53,0.0,126358.12,0.0
2021-08-09,Westmeath,4512.79,4006,356534,401637.94,401.64,88770,31589.53,0.0,126358.12,0.0
2021-08-08,Westmeath,4512.79,4006,352528,397125.15,397.13,88770,31589.53,0.0,126358.12,0.0
2021-08-07,Westmeath,4512.79,4006,348522,392612.37,392.61,88770,31589.53,-347484.51,126358.12,0.0
2021-08-06,Westmeath,4512.79,4006,344516,388099.58,388.1,88770,379074.04,0.0,126358.12,0.0
2021-08-05,Westmeath,4512.79,4006,340510,383586.8,383.59,88770,379074.04,347484.51,126358.12,0.0
2021-08-04,Westmeath,4512.79,4006,336504,379074.01,379.07,88770,31589.53,0.0,126358.12,0.0
2021-08-03,Westmeath,4512.79,4006,332498,374561.23,374.56,88770,31589.53,0.0,126358.12,0.0
2021-08-02,Westmeath,4512.79,4006,328492,370048.44,370.05,88770,31589.53,0.0,126358.12,0.0
2021-08-01,Westmeath,4512.79,4006,324486,365535.65,365.54,88770,31589.53,0.0,126358.12,0.0
2021-07-31,Westmeath,351997.3,312468,320480,361022.87,361.02,88770,31589.53,347484.51,126358.12,347484.51
2021-07-30,Westmeath,4512.79,4006,8012,9025.57,9.03,88770,-315894.98,0.0,-221126.39,0.0
2021-07-29,Westmeath,-342971.72,-304456,4006,4512.79,4.51,88770,-315894.98,-347484.51,-221126.39,-347484.51
2021-07-28,Westmeath,4512.79,4006,308462,347484.51,347.48,88770,31589.53,0.0,126358.12,0.0
2021-07-27,Westmeath,4512.79,4006,304456,342971.72,342.97,88770,31589.53,0.0,126358.12,0.0
