date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-16,Waterford,192.81,224,12451,10717.36,10.72,116176,655.88,80.91,2602.9,51.64
2021-11-15,Waterford,-20155.63,-23416,12227,10524.55,10.52,116176,574.97,-1284.26,2551.26,-4896.02
2021-11-14,Waterford,10226.72,11881,35643,30680.17,30.68,116176,1859.23,619.74,7447.28,2482.44
2021-11-13,Waterford,10226.72,11881,23762,20453.45,20.45,116176,1239.49,619.74,4964.84,2482.44
2021-11-12,Waterford,69.72,81,11881,10226.72,10.23,116176,619.75,-24.1,2482.4,43.04
2021-11-11,Waterford,80.05,93,11800,10157.0,10.16,116176,643.85,72.3,2439.36,18.94
2021-11-10,Waterford,15.49,18,11707,10076.95,10.08,116176,571.55,-126.54,2420.42,-51.65
2021-11-09,Waterford,111.9,130,11689,10061.46,10.06,116176,698.09,15.49,2472.07,69.72
2021-11-08,Waterford,-18871.37,-21924,11559,9949.56,9.95,116176,682.6,-1352.26,2402.35,-4518.15
2021-11-07,Waterford,9606.98,11161,33483,28820.93,28.82,116176,2034.86,678.29,6920.5,2306.85
2021-11-06,Waterford,9606.98,11161,22322,19213.95,19.21,116176,1356.57,678.29,4613.65,2306.85
2021-11-05,Waterford,93.82,109,11161,9606.98,9.61,116176,678.28,32.71,2306.8,28.4
2021-11-04,Waterford,7.75,9,11052,9513.15,9.51,116176,645.57,-76.6,2278.4,18.08
2021-11-03,Waterford,142.03,165,11043,9505.41,9.51,116176,722.17,57.68,2260.32,105.02
2021-11-02,Waterford,96.41,112,10878,9363.38,9.36,116176,664.49,24767.6,2155.3,55.95
2021-11-01,Waterford,-17519.11,-20353,10766,9266.97,9.27,116176,-24103.11,-25861.62,2099.35,-3617.79
2021-10-31,Waterford,8928.69,10373,31119,26786.08,26.79,116176,1758.51,586.18,5717.14,1905.72
2021-10-30,Waterford,8928.69,10373,20746,17857.39,17.86,116176,1172.33,586.18,3811.42,1905.72
2021-10-29,Waterford,61.11,71,10373,8928.69,8.93,116176,586.15,-9.47,1905.7,6.88
2021-10-28,Waterford,84.35,98,10302,8867.58,8.87,116176,595.62,27.54,1898.82,19.79
2021-10-27,Waterford,84.35,98,10204,8783.23,8.78,116176,568.08,-16.36,1879.03,25.82
2021-10-26,Waterford,-24671.19,-28662,10106,8698.87,8.7,116176,584.44,-24812.36,1853.21,-24697.87
2021-10-25,Waterford,8342.51,9692,38768,33370.06,33.37,116176,25396.8,23602.12,26551.08,21706.72
2021-10-24,Waterford,8342.51,9692,29076,25027.54,25.03,116176,1794.68,598.23,4844.36,1614.79
2021-10-23,Waterford,8342.51,9692,19384,16685.03,16.69,116176,1196.45,598.23,3229.57,1614.79
2021-10-22,Waterford,70.58,82,9692,8342.51,8.34,116176,598.22,43.9,1614.78,48.2
2021-10-21,Waterford,56.81,66,9610,8271.93,8.27,116176,554.32,-4.3,1566.58,30.13
2021-10-20,Waterford,100.71,117,9544,8215.12,8.22,116176,558.62,33.57,1536.45,78.33
2021-10-19,Waterford,141.17,164,9427,8114.41,8.11,116176,525.05,98.99,1458.12,141.17
2021-10-18,Waterford,-15259.61,-17728,9263,7973.25,7.97,116176,426.06,-906.39,1316.95,-2104.57
2021-10-17,Waterford,7744.28,8997,26991,23232.85,23.23,116176,1332.45,444.15,3421.52,1140.51
2021-10-16,Waterford,7744.28,8997,17994,15488.57,15.49,116176,888.3,444.15,2281.01,1140.51
2021-10-15,Waterford,26.68,31,8997,7744.28,7.74,116176,444.15,-38.74,1140.5,7.74
2021-10-14,Waterford,61.11,71,8966,7717.6,7.72,116176,482.89,71.44,1132.76,37.87
2021-10-13,Waterford,67.14,78,8895,7656.49,7.66,116176,411.45,30.13,1094.89,41.32
2021-10-12,Waterford,42.18,49,8817,7589.35,7.59,116176,381.32,1.72,1053.57,20.66
2021-10-11,Waterford,-14353.22,-16675,8768,7547.17,7.55,116176,379.6,-451.9,1032.91,-1497.72
2021-10-10,Waterford,7300.13,8481,25443,21900.39,21.9,116176,831.5,277.16,2530.63,843.55
2021-10-09,Waterford,7300.13,8481,16962,14600.26,14.6,116176,554.34,277.16,1687.08,843.55
2021-10-08,Waterford,65.42,76,8481,7300.13,7.3,116176,277.18,11.19,843.53,59.39
2021-10-07,Waterford,-10.33,-12,8405,7234.71,7.23,116176,265.99,-74.89,784.14,-36.15
2021-10-06,Waterford,37.01,43,8417,7245.04,7.25,116176,340.88,-21.52,820.29,11.19
2021-10-05,Waterford,40.46,47,8374,7208.03,7.21,116176,362.4,13.78,809.1,24.11
2021-10-04,Waterford,-13901.32,-16150,8327,7167.57,7.17,116176,348.62,-537.11,784.99,-1304.05
2021-10-03,Waterford,7022.97,8159,24477,21068.9,21.07,116176,885.73,295.25,2089.04,696.36
2021-10-02,Waterford,7022.97,8159,16318,14045.93,14.05,116176,590.48,295.25,1392.68,696.36
2021-10-01,Waterford,54.23,63,8159,7022.97,7.02,116176,295.23,31.85,696.32,49.07
2021-09-30,Waterford,64.56,75,8096,6968.74,6.97,116176,263.38,37.88,647.25,42.18
2021-09-29,Waterford,58.53,68,8021,6904.18,6.9,116176,225.5,36.15,605.07,533204.79
2021-09-28,Waterford,26.68,31,7953,6845.65,6.85,116176,189.35,26.68,-532599.72,-4833.19
2021-09-27,Waterford,-13364.21,-15526,7922,6818.96,6.82,116176,162.67,-209.17,-527766.53,-18224.08
2021-09-26,Waterford,6727.72,7816,23448,20183.17,20.18,116176,371.84,123.95,-509542.45,1867.85
2021-09-25,Waterford,6727.72,7816,15632,13455.45,13.46,116176,247.89,123.95,-511410.3,1867.85
2021-09-24,Waterford,22.38,26,7816,6727.72,6.73,116176,123.94,3.44,-513278.15,-4837.49
2021-09-23,Waterford,26.68,31,7790,6705.34,6.71,116176,120.5,3.44,-508440.66,-4833.19
2021-09-22,Waterford,22.38,26,7759,6678.66,6.68,116176,117.06,-3.44,-503607.47,-4837.49
2021-09-21,Waterford,0.0,0,7733,6656.28,6.66,116176,120.5,-21.52,-498769.98,-4859.87
2021-09-20,Waterford,-13155.04,-15283,7733,6656.28,6.66,116176,142.02,-299.54,-493910.11,-18014.91
2021-09-19,Waterford,6603.77,7672,23016,19811.32,19.81,116176,441.56,147.19,-475895.2,1743.9
2021-09-18,Waterford,6603.77,7672,15344,13207.55,13.21,116176,294.37,147.19,-477639.1,1743.9
2021-09-17,Waterford,18.94,22,7672,6603.77,6.6,116176,147.18,12.91,-479383.0,-4840.93
2021-09-16,Waterford,23.24,27,7650,6584.84,6.58,116176,134.27,-2.58,-474542.07,-4836.63
2021-09-15,Waterford,25.82,30,7623,6561.6,6.56,116176,136.85,0.0,-469705.44,-4834.05
2021-09-14,Waterford,21.52,25,7593,6535.77,6.54,116176,136.85,5.17,-464871.39,-4838.35
2021-09-13,Waterford,-12855.5,-14935,7568,6514.25,6.51,116176,131.68,-258.23,-460033.04,-17715.37
2021-09-12,Waterford,6456.58,7501,22503,19369.75,19.37,116176,389.91,129.97,-442317.67,1596.71
2021-09-11,Waterford,6456.58,7501,15002,12913.17,12.91,116176,259.94,129.97,-443914.38,1596.71
2021-09-10,Waterford,6.03,7,7501,6456.58,6.46,116176,129.97,0.87,-445511.09,-4853.84
2021-09-09,Waterford,25.82,30,7494,6450.56,6.45,116176,129.1,3.44,-440657.25,-4834.05
2021-09-08,Waterford,25.82,30,7464,6424.73,6.42,116176,125.66,533172.08,-435823.2,-4834.05
2021-09-07,Waterford,16.35,19,7434,6398.91,6.4,116176,-533046.42,-4843.52,-430989.15,-4843.52
2021-09-06,Waterford,-12597.27,-14635,7415,6382.56,6.38,116176,-528202.9,-17457.14,-426145.63,-17457.14
2021-09-05,Waterford,6326.61,7350,22050,18979.82,18.98,116176,-510745.76,1466.74,-408688.49,1466.74
2021-09-04,Waterford,6326.61,7350,14700,12653.22,12.65,116176,-512212.5,1466.74,-410155.23,1466.74
2021-09-03,Waterford,5.16,6,7350,6326.61,6.33,116176,-513679.24,-4854.71,-411621.97,-4854.71
2021-09-02,Waterford,22.38,26,7344,6321.44,6.32,116176,-508824.53,-4837.49,-406767.26,-4837.49
2021-09-01,Waterford,-533146.26,-619388,7318,6299.06,6.3,116176,-503987.04,-538006.13,-401929.77,-538006.13
2021-08-31,Waterford,4859.87,5646,626706,539445.32,539.45,116176,34019.09,0.0,136076.36,0.0
2021-08-30,Waterford,4859.87,5646,621060,534585.46,534.59,116176,34019.09,0.0,136076.36,0.0
2021-08-29,Waterford,4859.87,5646,615414,529725.59,529.73,116176,34019.09,0.0,136076.36,0.0
2021-08-28,Waterford,4859.87,5646,609768,524865.72,524.87,116176,34019.09,0.0,136076.36,-374209.82
2021-08-27,Waterford,4859.87,5646,604122,520005.85,520.01,116176,34019.09,0.0,510286.18,0.0
2021-08-26,Waterford,4859.87,5646,598476,515145.99,515.15,116176,34019.09,0.0,510286.18,374209.82
2021-08-25,Waterford,4859.87,5646,592830,510286.12,510.29,116176,34019.09,0.0,136076.36,0.0
2021-08-24,Waterford,4859.87,5646,587184,505426.25,505.43,116176,34019.09,0.0,136076.36,0.0
2021-08-23,Waterford,4859.87,5646,581538,500566.38,500.57,116176,34019.09,0.0,136076.36,0.0
2021-08-22,Waterford,4859.87,5646,575892,495706.51,495.71,116176,34019.09,0.0,136076.36,0.0
2021-08-21,Waterford,4859.87,5646,570246,490846.65,490.85,116176,34019.09,0.0,136076.36,0.0
2021-08-20,Waterford,4859.87,5646,564600,485986.78,485.99,116176,34019.09,0.0,136076.36,0.0
2021-08-19,Waterford,4859.87,5646,558954,481126.91,481.13,116176,34019.09,0.0,136076.36,0.0
2021-08-18,Waterford,4859.87,5646,553308,476267.04,476.27,116176,34019.09,0.0,136076.36,0.0
2021-08-17,Waterford,4859.87,5646,547662,471407.18,471.41,116176,34019.09,0.0,136076.36,0.0
2021-08-16,Waterford,4859.87,5646,542016,466547.31,466.55,116176,34019.09,0.0,136076.36,0.0
2021-08-15,Waterford,4859.87,5646,536370,461687.44,461.69,116176,34019.09,0.0,136076.36,0.0
2021-08-14,Waterford,4859.87,5646,530724,456827.57,456.83,116176,34019.09,0.0,136076.36,0.0
2021-08-13,Waterford,4859.87,5646,525078,451967.7,451.97,116176,34019.09,0.0,136076.36,0.0
2021-08-12,Waterford,4859.87,5646,519432,447107.84,447.11,116176,34019.09,0.0,136076.36,0.0
2021-08-11,Waterford,4859.87,5646,513786,442247.97,442.25,116176,34019.09,0.0,136076.36,0.0
2021-08-10,Waterford,4859.87,5646,508140,437388.1,437.39,116176,34019.09,0.0,136076.36,0.0
2021-08-09,Waterford,4859.87,5646,502494,432528.23,432.53,116176,34019.09,0.0,136076.36,0.0
2021-08-08,Waterford,4859.87,5646,496848,427668.37,427.67,116176,34019.09,0.0,136076.36,0.0
2021-08-07,Waterford,4859.87,5646,491202,422808.5,422.81,116176,34019.09,-374209.82,136076.36,0.0
2021-08-06,Waterford,4859.87,5646,485556,417948.63,417.95,116176,408228.91,0.0,136076.36,0.0
2021-08-05,Waterford,4859.87,5646,479910,413088.76,413.09,116176,408228.91,374209.82,136076.36,0.0
2021-08-04,Waterford,4859.87,5646,474264,408228.89,408.23,116176,34019.09,0.0,136076.36,0.0
2021-08-03,Waterford,4859.87,5646,468618,403369.03,403.37,116176,34019.09,0.0,136076.36,0.0
2021-08-02,Waterford,4859.87,5646,462972,398509.16,398.51,116176,34019.09,0.0,136076.36,0.0
2021-08-01,Waterford,4859.87,5646,457326,393649.29,393.65,116176,34019.09,0.0,136076.36,0.0
2021-07-31,Waterford,379069.69,440388,451680,388789.42,388.79,116176,34019.09,374209.82,136076.36,374209.82
2021-07-30,Waterford,4859.87,5646,11292,9719.74,9.72,116176,-340190.73,0.0,-238133.46,0.0
2021-07-29,Waterford,-369349.95,-429096,5646,4859.87,4.86,116176,-340190.73,-374209.82,-238133.46,-374209.82
2021-07-28,Waterford,4859.87,5646,434742,374209.82,374.21,116176,34019.09,0.0,136076.36,0.0
2021-07-27,Waterford,4859.87,5646,429096,369349.95,369.35,116176,34019.09,0.0,136076.36,0.0
2021-07-26,Waterford,4859.87,5646,423450,364490.08,364.49,116176,34019.09,0.0,136076.36,0.0
2021-07-25,Waterford,4859.87,5646,417804,359630.22,359.63,116176,34019.09,0.0,136076.36,0.0
2021-07-24,Waterford,4859.87,5646,412158,354770.35,354.77,116176,34019.09,0.0,136076.36,0.0
2021-07-23,Waterford,4859.87,5646,406512,349910.48,349.91,116176,34019.09,0.0,136076.36,0.0
2021-07-22,Waterford,4859.87,5646,400866,345050.61,345.05,116176,34019.09,0.0,136076.36,0.0
2021-07-21,Waterford,4859.87,5646,395220,340190.75,340.19,116176,34019.09,0.0,136076.36,0.0
2021-07-20,Waterford,4859.87,5646,389574,335330.88,335.33,116176,34019.09,0.0,136076.36,0.0
2021-07-19,Waterford,4859.87,5646,383928,330471.01,330.47,116176,34019.09,0.0,136076.36,0.0
2021-07-18,Waterford,4859.87,5646,378282,325611.14,325.61,116176,34019.09,0.0,136076.36,0.0
2021-07-17,Waterford,4859.87,5646,372636,320751.27,320.75,116176,34019.09,0.0,136076.36,0.0
2021-07-16,Waterford,4859.87,5646,366990,315891.41,315.89,116176,34019.09,0.0,136076.36,0.0
2021-07-15,Waterford,4859.87,5646,361344,311031.54,311.03,116176,34019.09,0.0,136076.36,0.0
2021-07-14,Waterford,4859.87,5646,355698,306171.67,306.17,116176,34019.09,0.0,136076.36,0.0
2021-07-13,Waterford,4859.87,5646,350052,301311.8,301.31,116176,34019.09,0.0,136076.36,0.0
2021-07-12,Waterford,4859.87,5646,344406,296451.93,296.45,116176,34019.09,0.0,136076.36,0.0
2021-07-11,Waterford,4859.87,5646,338760,291592.07,291.59,116176,34019.09,0.0,136076.36,0.0
2021-07-10,Waterford,4859.87,5646,333114,286732.2,286.73,116176,34019.09,0.0,136076.36,0.0
2021-07-09,Waterford,4859.87,5646,327468,281872.33,281.87,116176,34019.09,0.0,136076.36,0.0
2021-07-08,Waterford,4859.87,5646,321822,277012.46,277.01,116176,34019.09,0.0,136076.36,0.0
2021-07-07,Waterford,4859.87,5646,316176,272152.6,272.15,116176,34019.09,0.0,136076.36,0.0
2021-07-06,Waterford,4859.87,5646,310530,267292.73,267.29,116176,34019.09,0.0,136076.36,0.0
2021-07-05,Waterford,4859.87,5646,304884,262432.86,262.43,116176,34019.09,0.0,136076.36,0.0
2021-07-04,Waterford,4859.87,5646,299238,257572.99,257.57,116176,34019.09,0.0,136076.36,-4859.87
2021-07-03,Waterford,4859.87,5646,293592,252713.12,252.71,116176,34019.09,0.0,140936.23,-4859.87
2021-07-02,Waterford,4859.87,5646,287946,247853.26,247.85,116176,34019.09,0.0,145796.1,-87477.62
2021-07-01,Waterford,4859.87,5646,282300,242993.39,242.99,116176,34019.09,0.0,233273.72,0.0
2021-06-30,Waterford,4859.87,5646,276654,238133.52,238.13,116176,34019.09,0.0,233273.72,4858.15
2021-06-29,Waterford,4859.87,5646,271008,233273.65,233.27,116176,34019.09,0.0,228415.57,4856.43
2021-06-28,Waterford,4859.87,5646,265362,228413.79,228.41,116176,34019.09,0.0,223559.14,4854.71
2021-06-27,Waterford,4859.87,5646,259716,223553.92,223.55,116176,34019.09,0.0,218704.43,4858.15
2021-06-26,Waterford,4859.87,5646,254070,218694.05,218.69,116176,34019.09,0.0,213846.28,4852.12
2021-06-25,Waterford,4859.87,5646,248424,213834.18,213.83,116176,34019.09,0.0,208994.16,4857.29
2021-06-24,Waterford,4859.87,5646,242778,208974.31,208.97,116176,34019.09,0.0,204136.87,4858.15
2021-06-23,Waterford,4859.87,5646,237132,204114.45,204.11,116176,34019.09,0.0,199278.72,4857.29
2021-06-22,Waterford,4859.87,5646,231486,199254.58,199.25,116176,34019.09,0.0,194421.43,4861.59
2021-06-21,Waterford,4859.87,5646,225840,194394.71,194.39,116176,34019.09,0.0,189559.84,4853.84
2021-06-20,Waterford,4859.87,5646,220194,189534.84,189.53,116176,34019.09,0.0,184706.0,4853.84
2021-06-19,Waterford,4859.87,5646,214548,184674.98,184.67,116176,34019.09,0.0,179852.16,4846.96
2021-06-18,Waterford,4859.87,5646,208902,179815.11,179.82,116176,34019.09,0.0,175005.2,4849.54
2021-06-17,Waterford,4859.87,5646,203256,174955.24,174.96,116176,34019.09,0.0,170155.66,4857.29
2021-06-16,Waterford,4859.87,5646,197610,170095.37,170.1,116176,34019.09,0.0,165298.37,4851.26
2021-06-15,Waterford,4859.87,5646,191964,165235.5,165.24,116176,34019.09,0.0,160447.11,4857.29
2021-06-14,Waterford,4859.87,5646,186318,160375.64,160.38,116176,34019.09,0.0,155589.82,4855.57
2021-06-13,Waterford,4859.87,5646,180672,155515.77,155.52,116176,34019.09,-4859.87,150734.25,4855.57
2021-06-12,Waterford,4859.87,5646,175026,150655.9,150.66,116176,38878.96,-4859.87,145878.68,4855.57
2021-06-11,Waterford,4859.87,5646,169380,145796.03,145.8,116176,43738.83,-87477.62,141023.11,4854.71
2021-06-10,Waterford,4859.87,5646,163734,140936.17,140.94,116176,131216.45,0.0,136168.4,4849.54
2021-06-09,Waterford,4859.87,5646,158088,136076.3,136.08,116176,131216.45,4858.15,131318.86,4862.45
2021-06-08,Waterford,4859.87,5646,152442,131216.43,131.22,116176,126358.3,4856.43,126456.41,4858.15
2021-06-07,Waterford,4859.87,5646,146796,126356.56,126.36,116176,121501.87,4854.71,121598.26,4858.15
2021-06-06,Waterford,9719.74,11292,141150,121496.69,121.5,116176,116647.16,9718.02,116740.11,9715.44
2021-06-04,Waterford,9719.74,11292,129858,111776.96,111.78,116176,106929.14,9711.99,107024.67,9716.3
2021-06-02,Waterford,92337.49,107274,118566,102057.22,102.06,116176,97217.15,92334.91,97308.37,92330.6
2021-05-14,Waterford,4859.87,5646,11292,9719.74,9.72,116176,4882.24,4858.15,4977.77,4846.1
2021-05-13,Waterford,1.72,2,5646,4859.87,4.86,116176,24.09,-0.86,131.67,-2.58
2021-05-12,Waterford,3.44,4,5644,4858.15,4.86,116176,24.95,5.16,134.25,-5.17
2021-05-11,Waterford,5.16,6,5640,4854.7,4.85,116176,19.79,-0.87,139.42,0.0
2021-05-10,Waterford,1.72,2,5634,4849.54,4.85,116176,20.66,-4.31,139.42,12.05
2021-05-09,Waterford,7.75,9,5632,4847.82,4.85,116176,24.97,-5.16,127.37,4.31
2021-05-08,Waterford,2.58,3,5623,4840.07,4.84,116176,30.13,-7.75,123.06,1.72
2021-05-07,Waterford,1.72,2,5620,4837.49,4.84,116176,37.88,-0.86,121.34,-5.17
2021-05-06,Waterford,2.58,3,5618,4835.77,4.84,116176,38.74,-6.03,126.51,0.0
2021-05-05,Waterford,-1.72,-2,5615,4833.18,4.83,116176,44.77,-4.3,126.51,-6.88
2021-05-04,Waterford,6.03,7,5617,4834.91,4.83,116176,49.07,1.73,133.39,0.87
2021-05-03,Waterford,6.03,7,5610,4828.88,4.83,116176,47.34,1.73,132.52,2.59
2021-05-02,Waterford,12.91,15,5603,4822.85,4.82,116176,45.61,8.61,129.93,8.61
2021-05-01,Waterford,10.33,12,5588,4809.94,4.81,116176,37.0,5.17,121.32,4.3
2021-04-30,Waterford,2.58,3,5576,4799.61,4.8,116176,31.83,-7.75,117.02,0.86
2021-04-29,Waterford,8.61,10,5573,4797.03,4.8,116176,39.58,11.19,116.16,5.17
2021-04-28,Waterford,2.58,3,5563,4788.42,4.79,116176,28.39,0.86,110.99,0.0
2021-04-27,Waterford,4.3,5,5560,4785.84,4.79,116176,27.53,2.58,110.99,1.72
2021-04-26,Waterford,4.3,5,5555,4781.54,4.78,116176,24.95,0.0,109.27,-3.45
2021-04-25,Waterford,4.3,5,5550,4777.23,4.78,116176,24.95,0.86,112.72,-6.89
2021-04-24,Waterford,5.16,6,5545,4772.93,4.77,116176,24.09,-1.73,119.61,-2.59
2021-04-23,Waterford,10.33,12,5539,4767.77,4.77,116176,25.82,-3.44,122.2,6.89
2021-04-22,Waterford,-2.58,-3,5527,4757.44,4.76,116176,29.26,-6.88,115.31,-9.47
2021-04-21,Waterford,1.72,2,5530,4760.02,4.76,116176,36.14,-6.89,124.78,-4.31
2021-04-20,Waterford,1.72,2,5528,4758.3,4.76,116176,43.03,-3.44,129.09,-25.82
2021-04-19,Waterford,4.3,5,5526,4756.58,4.76,116176,46.47,14.63,154.91,-6.03
2021-04-18,Waterford,3.44,4,5521,4752.27,4.75,116176,31.84,0.0,160.94,-5.17
2021-04-17,Waterford,6.89,8,5517,4748.83,4.75,116176,31.84,6.03,166.11,-12.91
2021-04-16,Waterford,13.77,16,5509,4741.94,4.74,116176,25.81,6.88,179.02,8.61
2021-04-15,Waterford,4.3,5,5493,4728.17,4.73,116176,18.93,1.72,170.41,-2.59
2021-04-14,Waterford,8.61,10,5488,4723.87,4.72,116176,17.21,3.45,173.0,2.58
2021-04-13,Waterford,5.16,6,5478,4715.26,4.72,116176,13.76,0.0,170.42,-8.61
2021-04-12,Waterford,-10.33,-12,5472,4710.1,4.71,116176,13.76,-13.77,179.03,-12.91
2021-04-11,Waterford,3.44,4,5484,4720.42,4.72,116176,27.53,-0.86,191.94,-2.59
2021-04-10,Waterford,0.86,1,5480,4716.98,4.72,116176,28.39,-5.17,194.53,-10.33
2021-04-08,Waterford,6.89,8,5479,4716.12,4.72,116176,33.56,5.17,204.86,-7.74
2021-04-07,Waterford,2.58,3,5471,4709.23,4.71,116176,28.39,-0.86,212.6,-4.31
2021-04-06,Waterford,5.16,6,5468,4706.65,4.71,116176,29.25,2.58,216.91,0.86
2021-04-05,Waterford,5.16,6,5462,4701.49,4.7,116176,26.67,2.58,216.05,-1.73
2021-04-04,Waterford,3.44,4,5456,4696.32,4.7,116176,24.09,-4.31,217.78,-3.45
