date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-17,Cork,4192.0,22757,819252,150911.82,150.91,542868,29344.0,0.0,146803.35,4185.37
2021-06-16,Cork,4192.0,22757,796495,146719.83,146.72,542868,29344.0,0.0,142617.98,4188.68
2021-06-15,Cork,4192.0,22757,773738,142527.83,142.53,542868,29344.0,0.0,138429.3,4189.24
2021-06-14,Cork,4192.0,22757,750981,138335.84,138.34,542868,29344.0,0.0,134240.06,4189.61
2021-06-13,Cork,4192.0,22757,728224,134143.84,134.14,542868,29344.0,-4191.99,130050.45,4186.29
2021-06-12,Cork,4192.0,22757,705467,129951.85,129.95,542868,33535.99,-4191.99,125864.16,4188.32
2021-06-11,Cork,4192.0,22757,682710,125759.85,125.76,542868,37727.98,-75455.91,121675.84,4186.47
2021-06-10,Cork,4192.0,22757,659953,121567.86,121.57,542868,113183.89,0.0,117489.37,4189.42
2021-06-09,Cork,4192.0,22757,637196,117375.86,117.38,542868,113183.89,4185.74,113299.95,4187.95
2021-06-08,Cork,4192.0,22757,614439,113183.87,113.18,542868,108998.15,4188.13,109112.0,4190.34
2021-06-07,Cork,4192.0,22757,591682,108991.87,108.99,542868,104810.02,4189.42,104921.66,4189.42
2021-06-06,Cork,8383.99,45514,568925,104799.88,104.8,542868,100620.6,8379.2,100732.24,8382.52
2021-06-04,Cork,8383.99,45514,523411,96415.89,96.42,542868,92241.4,8376.44,92349.72,8382.15
2021-06-02,Cork,79647.91,432383,477897,88031.9,88.03,542868,83864.96,79640.17,83967.57,79644.78
2021-05-14,Cork,4192.0,22757,45514,8383.99,8.38,542868,4224.79,4184.26,4322.79,4189.79
2021-05-13,Cork,6.26,34,22757,4192.0,4.19,542868,40.53,-0.74,133.0,2.94
2021-05-12,Cork,3.87,21,22723,4185.73,4.19,542868,41.27,1.84,130.06,2.95
2021-05-11,Cork,2.58,14,22702,4181.86,4.18,542868,39.43,-4.79,127.11,1.11
2021-05-10,Cork,4.79,26,22688,4179.28,4.18,542868,44.22,-1.29,126.0,2.03
2021-05-09,Cork,7.55,41,22662,4174.5,4.17,542868,45.51,-3.69,123.97,2.94
2021-05-08,Cork,7.74,42,22621,4166.94,4.17,542868,49.2,-1.47,121.03,0.74
2021-05-07,Cork,7.74,42,22579,4159.21,4.16,542868,50.67,1.11,120.29,5.71
2021-05-06,Cork,7.0,38,22537,4151.47,4.15,542868,49.56,3.68,114.58,1.29
2021-05-05,Cork,2.03,11,22499,4144.47,4.14,542868,45.88,-0.73,113.29,0.56
2021-05-04,Cork,7.37,40,22488,4142.44,4.14,542868,46.61,4.98,112.73,-0.74
2021-05-03,Cork,6.08,33,22448,4135.08,4.14,542868,41.63,0.37,113.47,-0.55
2021-05-02,Cork,11.24,61,22415,4129.0,4.13,542868,41.26,7.56,114.02,8.29
2021-05-01,Cork,9.21,50,22354,4117.76,4.12,542868,33.7,3.68,105.73,1.1
2021-04-30,Cork,6.63,36,22304,4108.55,4.11,542868,30.02,4.05,104.63,3.5
2021-04-29,Cork,3.32,18,22268,4101.92,4.1,542868,25.97,-0.73,101.13,0.56
2021-04-28,Cork,2.76,15,22250,4098.6,4.1,542868,26.7,1.1,100.57,0.0
2021-04-27,Cork,2.39,13,22235,4095.84,4.1,542868,25.6,-0.19,100.57,-1.11
2021-04-26,Cork,5.71,31,22222,4093.44,4.09,542868,25.79,4.24,101.68,1.84
2021-04-25,Cork,3.68,20,22191,4087.73,4.09,542868,21.55,1.84,99.84,0.73
2021-04-24,Cork,5.53,30,22171,4084.05,4.08,542868,19.71,2.4,99.11,1.85
2021-04-23,Cork,2.58,14,22141,4078.52,4.08,542868,17.31,0.37,97.26,0.0
2021-04-22,Cork,4.05,22,22127,4075.94,4.08,542868,16.94,0.73,97.26,1.47
2021-04-21,Cork,1.66,9,22105,4071.89,4.07,542868,16.21,0.74,95.79,-1.1
2021-04-20,Cork,2.58,14,22096,4070.23,4.07,542868,15.47,1.11,96.89,-0.74
2021-04-19,Cork,1.47,8,22082,4067.66,4.07,542868,14.36,-1.29,97.63,-2.4
2021-04-18,Cork,1.84,10,22074,4066.18,4.07,542868,15.65,-2.77,100.03,-0.92
2021-04-17,Cork,3.13,17,22064,4064.34,4.06,542868,18.42,-3.87,100.95,0.92
2021-04-16,Cork,2.21,12,22047,4061.21,4.06,542868,22.29,0.18,100.03,0.37
2021-04-15,Cork,3.32,18,22035,4059.0,4.06,542868,22.11,-2.39,99.66,0.93
2021-04-14,Cork,0.92,5,22017,4055.68,4.06,542868,24.5,-0.55,98.73,-2.76
2021-04-13,Cork,1.47,8,22012,4054.76,4.05,542868,25.05,-6.64,101.49,-2.95
2021-04-12,Cork,2.76,15,22004,4053.29,4.05,542868,31.69,-3.87,104.44,-0.19
2021-04-11,Cork,4.61,25,21989,4050.52,4.05,542868,35.56,1.66,104.63,0.93
2021-04-10,Cork,7.0,38,21964,4045.92,4.05,542868,33.9,-1.11,103.7,3.5
2021-04-08,Cork,2.03,11,21926,4038.92,4.04,542868,35.01,-1.1,100.2,-4.79
2021-04-07,Cork,5.71,31,21915,4036.89,4.04,542868,36.11,2.95,104.99,1.84
2021-04-06,Cork,1.47,8,21884,4031.18,4.03,542868,33.16,-1.29,103.15,1.1
2021-04-05,Cork,8.11,44,21876,4029.71,4.03,542868,34.45,4.61,102.05,5.53
2021-04-04,Cork,6.63,36,21832,4021.6,4.02,542868,29.84,2.76,96.52,2.21
2021-04-03,Cork,2.95,16,21796,4014.97,4.01,542868,27.08,0.0,94.31,-1.66
2021-04-02,Cork,8.11,44,21780,4012.03,4.01,542868,27.08,4.43,95.97,3.32
2021-04-01,Cork,3.13,17,21736,4003.92,4.0,542868,22.65,0.55,92.65,0.0
2021-03-31,Cork,2.76,15,21719,4000.79,4.0,542868,22.1,0.18,92.65,0.55
2021-03-30,Cork,2.76,15,21704,3998.03,4.0,542868,21.92,0.0,92.1,-3.13
2021-03-29,Cork,3.5,19,21689,3995.26,4.0,542868,21.92,0.18,95.23,0.55
2021-03-28,Cork,3.87,21,21670,3991.76,3.99,542868,21.74,0.0,94.68,-2.76
2021-03-27,Cork,2.95,16,21649,3987.89,3.99,542868,21.74,0.19,97.44,-0.55
2021-03-26,Cork,3.68,20,21633,3984.95,3.98,542868,21.55,1.47,97.99,-0.56
2021-03-25,Cork,2.58,14,21613,3981.26,3.98,542868,20.08,0.74,98.55,-1.29
2021-03-24,Cork,2.58,14,21599,3978.68,3.98,542868,19.34,0.19,99.84,-1.66
2021-03-23,Cork,2.76,15,21585,3976.1,3.98,542868,19.15,-0.92,101.5,-0.74
2021-03-22,Cork,3.32,18,21570,3973.34,3.97,542868,20.07,-1.1,102.24,0.93
2021-03-21,Cork,3.87,21,21552,3970.03,3.97,542868,21.17,0.92,101.31,-3.13
2021-03-20,Cork,2.76,15,21531,3966.16,3.97,542868,20.25,-0.92,104.44,-2.4
2021-03-19,Cork,2.21,12,21516,3963.39,3.96,542868,21.17,-1.29,106.84,-2.76
2021-03-18,Cork,1.84,10,21504,3961.18,3.96,542868,22.46,-4.98,109.6,-6.45
2021-03-17,Cork,2.39,13,21494,3959.34,3.96,542868,27.44,-1.48,116.05,-1.29
2021-03-16,Cork,3.68,20,21481,3956.95,3.96,542868,28.92,3.31,117.34,-1.66
2021-03-15,Cork,4.42,24,21461,3953.26,3.95,542868,25.61,1.84,119.0,-0.74
2021-03-14,Cork,2.95,16,21437,3948.84,3.95,542868,23.77,-1.47,119.74,-3.31
2021-03-13,Cork,3.68,20,21421,3945.89,3.95,542868,25.24,-0.93,123.05,-12.35
2021-03-12,Cork,3.5,19,21401,3942.21,3.94,542868,26.17,-1.29,135.4,-3.68
2021-03-11,Cork,6.82,37,21382,3938.71,3.94,542868,27.46,3.69,139.08,-4.97
2021-03-10,Cork,3.87,21,21345,3931.9,3.93,542868,23.77,1.66,144.05,-3.31
2021-03-09,Cork,0.37,2,21324,3928.03,3.93,542868,22.11,-5.52,147.36,-6.08
2021-03-08,Cork,2.58,14,21322,3927.66,3.93,542868,27.63,-0.37,153.44,-9.21
2021-03-07,Cork,4.42,24,21308,3925.08,3.93,542868,28.0,-2.21,162.65,-9.58
2021-03-06,Cork,4.61,25,21284,3920.66,3.92,542868,30.21,1.11,172.23,-17.13
2021-03-05,Cork,4.79,26,21259,3916.05,3.92,542868,29.1,0.55,189.36,-17.68
2021-03-04,Cork,3.13,17,21233,3911.26,3.91,542868,28.55,-0.74,207.04,-8.48
2021-03-03,Cork,2.21,12,21216,3908.13,3.91,542868,29.29,-2.03,215.52,-12.16
2021-03-02,Cork,5.89,32,21204,3905.92,3.91,542868,31.32,2.39,227.68,-17.87
2021-03-01,Cork,2.95,16,21172,3900.03,3.9,542868,28.93,0.56,245.55,-13.08
2021-02-28,Cork,6.63,36,21156,3897.08,3.9,542868,28.37,-0.37,258.63,-12.71
2021-02-27,Cork,3.5,19,21120,3890.45,3.89,542868,28.74,-1.66,271.34,-23.58
2021-02-26,Cork,4.24,23,21101,3886.95,3.89,542868,30.4,-0.73,294.92,-14.73
2021-02-25,Cork,3.87,21,21078,3882.71,3.88,542868,31.13,-4.42,309.65,-16.76
2021-02-24,Cork,4.24,23,21057,3878.84,3.88,542868,35.55,0.56,326.41,-17.13
2021-02-23,Cork,3.5,19,21034,3874.61,3.87,542868,34.99,-1.84,343.54,-26.53
2021-02-22,Cork,2.39,13,21015,3871.11,3.87,542868,36.83,-2.77,370.07,-24.32
2021-02-21,Cork,7.0,38,21002,3868.71,3.87,542868,39.6,0.74,394.39,-20.08
2021-02-20,Cork,5.16,28,20964,3861.71,3.86,542868,38.86,-10.87,414.47,-38.87
2021-02-19,Cork,4.97,27,20936,3856.55,3.86,542868,49.73,-2.21,453.34,-31.32
2021-02-18,Cork,8.29,45,20909,3851.58,3.85,542868,51.94,-3.5,484.66,-48.81
2021-02-17,Cork,3.68,20,20864,3843.29,3.84,542868,55.44,-3.5,533.47,-33.9
2021-02-16,Cork,5.34,29,20844,3839.61,3.84,542868,58.94,-1.11,567.37,-38.13
2021-02-15,Cork,5.16,28,20815,3834.27,3.83,542868,60.05,-6.63,605.5,-51.02
2021-02-14,Cork,6.26,34,20787,3829.11,3.83,542868,66.68,-7.74,656.52,-65.21
2021-02-13,Cork,16.03,87,20753,3822.84,3.82,542868,74.42,-5.71,721.73,-61.89
2021-02-12,Cork,7.18,39,20666,3806.82,3.81,542868,80.13,-15.29,783.62,-76.27
2021-02-11,Cork,11.79,64,20627,3799.63,3.8,542868,95.42,0.18,859.89,-64.66
2021-02-10,Cork,7.18,39,20563,3787.85,3.79,542868,95.24,-7.19,924.55,-27.27
2021-02-09,Cork,6.45,35,20524,3780.66,3.78,542868,102.43,-17.31,951.82,-118.26
2021-02-08,Cork,11.79,64,20489,3774.21,3.77,542868,119.74,-4.24,1070.08,-147.0
2021-02-07,Cork,14.0,76,20425,3762.42,3.76,542868,123.98,-5.34,1217.08,-83.63
2021-02-06,Cork,21.74,118,20349,3748.43,3.75,542868,129.32,-5.34,1300.71,-231.36
2021-02-05,Cork,22.47,122,20231,3726.69,3.73,542868,134.66,3.5,1532.07,-80.5
2021-02-04,Cork,11.61,63,20109,3704.22,3.7,542868,131.16,-9.02,1612.57,-237.62
2021-02-03,Cork,14.37,78,20046,3692.61,3.69,542868,140.18,-7.0,1850.19,-126.92
2021-02-02,Cork,23.76,129,19968,3678.24,3.68,542868,147.18,-6.27,1977.11,-29.84
2021-02-01,Cork,16.03,87,19839,3654.48,3.65,542868,153.45,-10.68,2006.95,-48.44
2021-01-31,Cork,19.34,105,19752,3638.45,3.64,542868,164.13,-7.74,2055.39,-52.32
2021-01-30,Cork,27.08,147,19647,3619.11,3.62,542868,171.87,-16.95,2107.71,27.08
2021-01-29,Cork,18.97,103,19500,3592.03,3.59,542868,188.82,-17.32,2080.63,-35.56
2021-01-28,Cork,20.63,112,19397,3573.06,3.57,542868,206.14,-36.47,2116.19,7.18
2021-01-27,Cork,21.37,116,19285,3552.43,3.55,542868,242.61,-16.21,2109.01,-9.76
2021-01-26,Cork,30.03,163,19169,3531.06,3.53,542868,258.82,-13.44,2118.77,-7.36
2021-01-25,Cork,26.71,145,19006,3501.04,3.5,542868,272.26,-29.47,2126.13,15.29
2021-01-24,Cork,27.08,147,18861,3474.33,3.47,542868,301.73,-44.39,2110.84,2.95
2021-01-23,Cork,44.03,239,18714,3447.25,3.45,542868,346.12,-33.89,2107.89,-15.84
2021-01-22,Cork,36.29,197,18475,3403.22,3.4,542868,380.01,-47.16,2123.73,15.84
2021-01-21,Cork,57.1,310,18278,3366.93,3.37,542868,427.17,-19.35,2107.89,46.23
2021-01-20,Cork,37.58,204,17968,3309.83,3.31,542868,446.52,3.13,2061.66,29.11
2021-01-19,Cork,43.47,236,17764,3272.25,3.27,542868,443.39,-81.24,2032.55,35.36
2021-01-18,Cork,56.18,305,17528,3228.78,3.23,542868,524.63,-102.61,1997.19,46.05
2021-01-17,Cork,71.47,388,17223,3172.59,3.17,542868,627.24,-26.16,1951.14,65.21
2021-01-16,Cork,77.92,423,16835,3101.12,3.1,542868,653.4,-175.18,1885.93,70.55
2021-01-15,Cork,83.45,453,16412,3023.2,3.02,542868,828.58,-19.52,1815.38,79.95
2021-01-14,Cork,76.45,415,15959,2939.76,2.94,542868,848.1,-172.78,1735.43,74.79
2021-01-13,Cork,34.45,187,15544,2863.31,2.86,542868,1020.88,-106.84,1660.64,32.61
2021-01-12,Cork,124.71,677,15357,2828.86,2.83,542868,1127.72,71.11,1628.03,121.03
2021-01-11,Cork,158.79,862,14680,2704.16,2.7,542868,1056.61,94.32,1507.0,158.05
2021-01-10,Cork,97.63,530,13818,2545.37,2.55,542868,962.29,25.97,1348.95,95.42
2021-01-09,Cork,253.1,1374,13288,2447.74,2.45,542868,936.32,253.1,1253.53,251.44
2021-01-08,Cork,102.97,559,11914,2194.64,2.19,542868,683.22,48.44,1002.09,102.05
2021-01-07,Cork,249.23,1353,11355,2091.67,2.09,542868,634.78,235.78,900.04,248.12
2021-01-06,Cork,141.29,767,10002,1842.44,1.84,542868,399.0,110.16,651.92,139.45
2021-01-05,Cork,53.6,291,9235,1701.15,1.7,542868,288.84,16.21,512.47,50.84
2021-01-04,Cork,64.47,350,8944,1647.55,1.65,542868,272.63,53.05,461.63,62.08
2021-01-03,Cork,71.66,389,8594,1583.07,1.58,542868,219.58,47.53,399.55,69.45
2021-01-02,Cork,54.53,296,8205,1511.42,1.51,542868,231.92,34.08,331.21,53.24
2021-01-02,Cork,0.0,0,8205,1511.42,1.51,542868,172.05,-59.87,330.1,-1.11
2021-01-01,Cork,13.45,73,7909,1456.89,1.46,542868,197.84,2.58,277.97,12.16
2020-12-31,Cork,31.13,169,7836,1443.44,1.44,542868,195.26,22.66,265.81,28.74
2020-12-30,Cork,37.39,203,7667,1412.31,1.41,542868,172.6,29.28,237.07,36.47
2020-12-29,Cork,11.42,62,7464,1374.92,1.37,542868,143.32,1.29,200.6,11.42
2020-12-28,Cork,24.13,131,7402,1363.5,1.36,542868,142.03,17.87,189.18,17.5
2020-12-27,Cork,59.87,325,7271,1339.37,1.34,542868,124.16,52.5,171.68,56.55
2020-12-24,Cork,20.45,111,6946,1279.5,1.28,542868,71.66,16.95,115.13,12.9
2020-12-23,Cork,10.87,59,6835,1259.05,1.26,542868,54.71,9.21,102.23,9.76
2020-12-22,Cork,8.47,46,6776,1248.19,1.25,542868,45.5,6.63,92.47,3.68
2020-12-21,Cork,8.11,44,6730,1239.71,1.24,542868,38.87,4.43,88.79,0.0
2020-12-20,Cork,10.13,55,6686,1231.61,1.23,542868,34.44,9.39,88.79,1.66
2020-12-19,Cork,6.26,34,6631,1221.48,1.22,542868,25.05,4.05,87.13,1.1
2020-12-18,Cork,7.37,40,6597,1215.21,1.22,542868,21.0,5.71,86.03,-0.55
2020-12-17,Cork,3.5,19,6557,1207.84,1.21,542868,15.29,2.58,86.58,-1.47
2020-12-16,Cork,1.66,9,6538,1204.34,1.2,542868,12.71,0.55,88.05,-4.97
2020-12-15,Cork,1.84,10,6529,1202.69,1.2,542868,12.16,0.0,93.02,-6.08
2020-12-14,Cork,3.68,20,6519,1200.84,1.2,542868,12.16,0.92,99.1,0.73
2020-12-13,Cork,0.74,4,6499,1197.16,1.2,542868,11.24,-1.65,98.37,-4.23
2020-12-12,Cork,2.21,12,6495,1196.42,1.2,542868,12.89,0.0,102.6,-5.71
2020-12-11,Cork,1.66,9,6483,1194.21,1.19,542868,12.89,0.55,108.31,-4.05
2020-12-10,Cork,0.92,5,6474,1192.56,1.19,542868,12.34,-0.37,112.36,-3.5
2020-12-09,Cork,1.11,6,6469,1191.63,1.19,542868,12.71,-0.18,115.86,-0.36
2020-12-08,Cork,1.84,10,6463,1190.53,1.19,542868,12.89,-0.55,116.22,0.0
2020-12-07,Cork,2.76,15,6453,1188.69,1.19,542868,13.44,1.84,116.22,-3.69
2020-12-06,Cork,2.39,13,6438,1185.92,1.19,542868,11.6,2.39,119.91,-2.22
2020-12-05,Cork,2.21,12,6425,1183.53,1.18,542868,9.21,-4.42,122.13,-10.68
2020-12-04,Cork,1.11,6,6413,1181.32,1.18,542868,13.63,-2.21,132.81,-8.1
2020-12-03,Cork,1.29,7,6407,1180.21,1.18,542868,15.84,-6.26,140.91,-7.37
2020-12-02,Cork,1.29,7,6400,1178.92,1.18,542868,22.1,0.18,148.28,-2.95
2020-12-01,Cork,2.39,13,6393,1177.63,1.18,542868,21.92,-2.4,151.23,-11.06
2020-11-30,Cork,0.92,5,6380,1175.24,1.18,542868,24.32,-7.19,162.29,-14.92
2020-11-29,Cork,0.0,0,6375,1174.32,1.17,542868,31.51,-8.47,177.21,-11.42
2020-11-28,Cork,6.63,36,6375,1174.32,1.17,542868,39.98,1.47,188.63,-12.34
2020-11-27,Cork,3.32,18,6339,1167.69,1.17,542868,38.51,-4.6,200.97,-26.52
2020-11-26,Cork,7.55,41,6321,1164.37,1.16,542868,43.11,2.58,227.49,-11.42
2020-11-25,Cork,1.11,6,6280,1156.82,1.16,542868,40.53,-5.52,238.91,-21.92
2020-11-24,Cork,4.79,26,6274,1155.71,1.16,542868,46.05,-3.13,260.83,-12.89
2020-11-23,Cork,8.11,44,6248,1150.92,1.15,542868,49.18,5.16,273.72,-18.97
2020-11-22,Cork,8.47,46,6204,1142.82,1.14,542868,44.02,3.5,292.69,-18.79
2020-11-21,Cork,5.16,28,6158,1134.35,1.13,542868,40.52,-2.76,311.48,-2.21
2020-11-20,Cork,7.92,43,6130,1129.19,1.13,542868,43.28,2.21,313.69,-10.13
2020-11-19,Cork,4.97,27,6087,1121.27,1.12,542868,41.07,0.55,323.82,-20.27
2020-11-18,Cork,6.63,36,6060,1116.29,1.12,542868,40.52,5.16,344.09,-14.74
2020-11-17,Cork,7.92,43,6024,1109.66,1.11,542868,35.36,6.08,358.83,-34.63
2020-11-16,Cork,2.95,16,5981,1101.74,1.1,542868,29.28,-3.5,393.46,-25.79
2020-11-15,Cork,4.97,27,5965,1098.79,1.1,542868,32.78,0.36,419.25,-22.48
2020-11-14,Cork,7.92,43,5938,1093.82,1.09,542868,32.42,-4.97,441.73,-8.11
2020-11-13,Cork,5.71,31,5895,1085.9,1.09,542868,37.39,-3.5,449.84,-26.16
2020-11-12,Cork,4.42,24,5864,1080.19,1.08,542868,40.89,-4.24,476.0,-16.95
2020-11-11,Cork,1.47,8,5840,1075.77,1.08,542868,45.13,-2.77,492.95,-23.95
2020-11-10,Cork,1.84,10,5832,1074.29,1.07,542868,47.9,-11.61,516.9,-25.24
2020-11-09,Cork,6.45,35,5822,1072.45,1.07,542868,59.51,-9.39,542.14,-7.55
2020-11-08,Cork,4.61,25,5787,1066.0,1.07,542868,68.9,-6.81,549.69,-16.21
2020-11-07,Cork,12.89,70,5762,1061.4,1.06,542868,75.71,-6.08,565.9,-6.82
2020-11-06,Cork,9.21,50,5692,1048.51,1.05,542868,81.79,-20.63,572.72,-4.79
2020-11-05,Cork,8.66,47,5642,1039.3,1.04,542868,102.42,-10.31,577.51,-2.95
2020-11-04,Cork,4.24,23,5595,1030.64,1.03,542868,112.73,-18.79,580.46,-3.31
2020-11-03,Cork,13.45,73,5572,1026.4,1.03,542868,131.52,-4.23,583.77,4.42
2020-11-02,Cork,15.84,86,5499,1012.95,1.01,542868,135.75,-11.24,579.35,5.71
2020-11-01,Cork,11.42,62,5413,997.11,1.0,542868,146.99,-15.84,573.64,2.95
2020-10-31,Cork,18.97,103,5351,985.69,0.99,542868,162.83,11.6,570.69,7.73
2020-10-30,Cork,29.84,162,5248,966.72,0.97,542868,151.23,11.79,562.96,21.18
2020-10-29,Cork,18.97,103,5086,936.88,0.94,542868,139.44,-6.27,541.78,7.92
2020-10-28,Cork,23.03,125,4983,917.9,0.92,542868,145.71,1.66,533.86,15.66
2020-10-27,Cork,17.68,96,4858,894.88,0.89,542868,144.05,-24.87,518.2,12.71
2020-10-26,Cork,27.08,147,4762,877.19,0.88,542868,168.92,-1.66,505.49,17.13
2020-10-25,Cork,27.26,148,4615,850.11,0.85,542868,170.58,-0.19,488.36,20.63
2020-10-24,Cork,7.37,40,4467,822.85,0.82,542868,170.77,-8.66,467.73,1.48
2020-10-23,Cork,18.05,98,4427,815.48,0.82,542868,179.43,-13.82,466.25,11.79
2020-10-22,Cork,25.24,137,4329,797.43,0.8,542868,193.25,3.87,454.46,21.37
2020-10-21,Cork,21.37,116,4192,772.2,0.77,542868,189.38,-4.05,433.09,15.11
2020-10-20,Cork,42.55,231,4076,750.83,0.75,542868,193.43,15.47,417.98,38.13
2020-10-19,Cork,28.74,156,3845,708.28,0.71,542868,177.96,14.74,379.85,22.11
2020-10-18,Cork,27.45,149,3689,679.54,0.68,542868,163.22,6.63,357.74,23.58
2020-10-17,Cork,16.03,87,3540,652.09,0.65,542868,156.59,-3.68,334.16,13.45
2020-10-16,Cork,31.87,173,3453,636.07,0.64,542868,160.27,17.87,320.71,1808.18
2020-10-15,Cork,21.37,116,3280,604.2,0.6,542868,142.4,9.76,-1487.47,-1757.7
2020-10-14,Cork,25.42,138,3164,582.83,0.58,542868,132.64,17.87,270.23,23.76
2020-10-13,Cork,27.08,147,3026,557.41,0.56,542868,114.77,18.05,246.47,26.16
2020-10-12,Cork,14.0,76,2879,530.33,0.53,542868,96.72,3.87,220.31,13.63
2020-10-11,Cork,20.82,113,2803,516.33,0.52,542868,92.85,12.35,206.68,19.71
2020-10-10,Cork,19.71,107,2690,495.52,0.5,542868,80.5,8.47,186.97,18.24
2020-10-09,Cork,14.0,76,2583,475.81,0.48,542868,72.03,5.34,168.73,14.0
2020-10-08,Cork,11.61,63,2507,461.81,0.46,542868,66.69,0.56,154.73,11.24
2020-10-07,Cork,7.55,41,2444,450.2,0.45,542868,66.13,0.18,143.49,313.15
2020-10-06,Cork,9.03,49,2403,442.65,0.44,542868,65.95,4.06,-169.66,-297.49
2020-10-05,Cork,10.13,55,2354,433.62,0.43,542868,61.89,0.18,127.83,9.21
2020-10-04,Cork,8.47,46,2299,423.49,0.42,542868,61.71,1.84,118.62,7.36
2020-10-03,Cork,11.24,61,2253,415.02,0.42,542868,59.87,5.35,111.26,10.5
2020-10-02,Cork,8.66,47,2192,403.78,0.4,542868,54.52,2.4,100.76,8.29
2020-10-01,Cork,11.05,60,2145,395.12,0.4,542868,52.12,7.18,92.47,10.68
2020-09-30,Cork,7.37,40,2085,384.07,0.38,542868,44.94,1.11,81.79,7.0
2020-09-29,Cork,4.97,27,2045,376.7,0.38,542868,43.83,0.55,74.79,4.79
2020-09-28,Cork,9.95,54,2018,371.73,0.37,542868,43.28,3.32,70.0,9.95
2020-09-27,Cork,6.63,36,1964,361.78,0.36,542868,39.96,2.76,60.05,5.89
2020-09-26,Cork,5.89,32,1928,355.15,0.36,542868,37.2,3.31,54.16,5.71
2020-09-25,Cork,6.26,34,1896,349.26,0.35,542868,33.89,1782.57,48.45,5.52
2020-09-24,Cork,3.87,21,1862,342.99,0.34,542868,-1748.68,-1775.2,42.93,2.21
2020-09-23,Cork,6.26,34,1841,339.12,0.34,542868,26.52,4.6,40.72,5.71
2020-09-22,Cork,4.42,24,1807,332.86,0.33,542868,21.92,3.5,35.01,3.87
