date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-20,Kilkenny,3612.75,3585,247365,249279.47,249.28,99232,25289.25,0.0,101157.0,0.0
2021-07-19,Kilkenny,3612.75,3585,243780,245666.72,245.67,99232,25289.25,0.0,101157.0,0.0
2021-07-18,Kilkenny,3612.75,3585,240195,242053.97,242.05,99232,25289.25,0.0,101157.0,0.0
2021-07-17,Kilkenny,3612.75,3585,236610,238441.23,238.44,99232,25289.25,0.0,101157.0,0.0
2021-07-16,Kilkenny,3612.75,3585,233025,234828.48,234.83,99232,25289.25,0.0,101157.0,0.0
2021-07-15,Kilkenny,3612.75,3585,229440,231215.74,231.22,99232,25289.25,0.0,101157.0,0.0
2021-07-14,Kilkenny,3612.75,3585,225855,227602.99,227.6,99232,25289.25,0.0,101157.0,0.0
2021-07-13,Kilkenny,3612.75,3585,222270,223990.25,223.99,99232,25289.25,0.0,101157.0,0.0
2021-07-12,Kilkenny,3612.75,3585,218685,220377.5,220.38,99232,25289.25,0.0,101157.0,0.0
2021-07-11,Kilkenny,3612.75,3585,215100,216764.75,216.76,99232,25289.25,0.0,101157.0,0.0
2021-07-10,Kilkenny,3612.75,3585,211515,213152.01,213.15,99232,25289.25,0.0,101157.0,0.0
2021-07-09,Kilkenny,3612.75,3585,207930,209539.26,209.54,99232,25289.25,0.0,101157.0,0.0
2021-07-08,Kilkenny,3612.75,3585,204345,205926.52,205.93,99232,25289.25,0.0,101157.0,0.0
2021-07-07,Kilkenny,3612.75,3585,200760,202313.77,202.31,99232,25289.25,0.0,101157.0,0.0
2021-07-06,Kilkenny,3612.75,3585,197175,198701.02,198.7,99232,25289.25,0.0,101157.0,0.0
2021-07-05,Kilkenny,3612.75,3585,193590,195088.28,195.09,99232,25289.25,0.0,101157.0,0.0
2021-07-04,Kilkenny,3612.75,3585,190005,191475.53,191.48,99232,25289.25,0.0,101157.0,-3612.74
2021-07-03,Kilkenny,3612.75,3585,186420,187862.79,187.86,99232,25289.25,0.0,104769.74,-3612.74
2021-07-02,Kilkenny,3612.75,3585,182835,184250.04,184.25,99232,25289.25,0.0,108382.48,-65029.42
2021-07-01,Kilkenny,3612.75,3585,179250,180637.29,180.64,99232,25289.25,0.0,173411.9,0.0
2021-06-30,Kilkenny,3612.75,3585,175665,177024.55,177.02,99232,25289.25,0.0,173411.9,3609.73
2021-06-29,Kilkenny,3612.75,3585,172080,173411.8,173.41,99232,25289.25,0.0,169802.17,3607.71
2021-06-28,Kilkenny,3612.75,3585,168495,169799.06,169.8,99232,25289.25,0.0,166194.46,3608.72
2021-06-27,Kilkenny,3612.75,3585,164910,166186.31,166.19,99232,25289.25,0.0,162585.74,3609.73
2021-06-26,Kilkenny,3612.75,3585,161325,162573.56,162.57,99232,25289.25,0.0,158976.01,3608.72
2021-06-25,Kilkenny,3612.75,3585,157740,158960.82,158.96,99232,25289.25,0.0,155367.29,3612.75
2021-06-24,Kilkenny,3612.75,3585,154155,155348.07,155.35,99232,25289.25,0.0,151754.54,3608.72
2021-06-23,Kilkenny,3612.75,3585,150570,151735.33,151.74,99232,25289.25,0.0,148145.82,3610.73
2021-06-22,Kilkenny,3612.75,3585,146985,148122.58,148.12,99232,25289.25,0.0,144535.09,3601.66
2021-06-21,Kilkenny,3612.75,3585,143400,144509.84,144.51,99232,25289.25,0.0,140933.43,3610.73
2021-06-20,Kilkenny,3612.75,3585,139815,140897.09,140.9,99232,25289.25,0.0,137322.7,3612.75
2021-06-19,Kilkenny,3612.75,3585,136230,137284.34,137.28,99232,25289.25,0.0,133709.95,3609.73
2021-06-18,Kilkenny,3612.75,3585,132645,133671.6,133.67,99232,25289.25,0.0,130100.22,3609.73
2021-06-17,Kilkenny,3612.75,3585,129060,130058.85,130.06,99232,25289.25,0.0,126490.49,3611.74
2021-06-16,Kilkenny,3612.75,3585,125475,126446.11,126.45,99232,25289.25,0.0,122878.75,3609.73
2021-06-15,Kilkenny,3612.75,3585,121890,122833.36,122.83,99232,25289.25,0.0,119269.02,3609.73
2021-06-14,Kilkenny,3612.75,3585,118305,119220.61,119.22,99232,25289.25,0.0,115659.29,3612.75
2021-06-13,Kilkenny,3612.75,3585,114720,115607.87,115.61,99232,25289.25,-3612.74,112046.54,3610.73
2021-06-12,Kilkenny,3612.75,3585,111135,111995.12,112.0,99232,28901.99,-3612.74,108435.81,3607.71
2021-06-11,Kilkenny,3612.75,3585,107550,108382.38,108.38,99232,32514.73,-65029.42,104828.1,3611.74
2021-06-10,Kilkenny,3612.75,3585,103965,104769.63,104.77,99232,97544.15,0.0,101216.36,3611.74
2021-06-09,Kilkenny,3612.75,3585,100380,101156.88,101.16,99232,97544.15,3609.73,97604.62,3609.73
2021-06-08,Kilkenny,3612.75,3585,96795,97544.14,97.54,99232,93934.42,3607.71,93994.89,3610.73
2021-06-07,Kilkenny,3612.75,3585,93210,93931.39,93.93,99232,90326.71,3608.72,90384.16,3612.75
2021-06-06,Kilkenny,7225.49,7170,89625,90318.65,90.32,99232,86717.99,7222.47,86771.41,7224.48
2021-06-04,Kilkenny,7225.49,7170,82455,83093.16,83.09,99232,79495.52,7221.46,79546.93,7224.48
2021-06-02,Kilkenny,68642.17,68115,75285,75867.66,75.87,99232,72274.06,68642.17,72322.45,68639.15
2021-05-14,Kilkenny,3612.75,3585,7170,7225.49,7.23,99232,3631.89,3608.72,3683.3,3609.73
2021-05-13,Kilkenny,3.02,3,3585,3612.75,3.61,99232,23.17,1.0,73.57,-2.02
2021-05-12,Kilkenny,5.04,5,3582,3609.72,3.61,99232,22.17,-6.05,75.59,4.03
2021-05-11,Kilkenny,4.03,4,3577,3604.68,3.6,99232,28.22,2.01,71.56,3.02
2021-05-10,Kilkenny,3.02,3,3573,3600.65,3.6,99232,26.21,3.02,68.54,4.03
2021-05-09,Kilkenny,4.03,4,3570,3597.63,3.6,99232,23.19,1.01,64.51,3.02
2021-05-08,Kilkenny,0.0,0,3566,3593.6,3.59,99232,22.18,-3.02,61.49,-2.02
2021-05-07,Kilkenny,4.03,4,3566,3593.6,3.59,99232,25.2,3.02,63.51,1.01
2021-05-06,Kilkenny,2.02,2,3562,3589.57,3.59,99232,22.18,-1.0,62.5,2.02
2021-05-05,Kilkenny,11.09,11,3560,3587.55,3.59,99232,23.18,8.07,60.48,11.09
2021-05-04,Kilkenny,2.02,2,3549,3576.47,3.58,99232,15.11,2.02,49.39,-2.01
2021-05-03,Kilkenny,0.0,0,3547,3574.45,3.57,99232,13.09,-2.02,51.4,-1.01
2021-05-02,Kilkenny,3.02,3,3547,3574.45,3.57,99232,15.11,-2.02,52.41,1.0
2021-05-01,Kilkenny,3.02,3,3544,3571.43,3.57,99232,17.13,2.01,51.41,2.01
2021-04-30,Kilkenny,1.01,1,3541,3568.41,3.57,99232,15.12,0.0,49.4,1.01
2021-04-29,Kilkenny,3.02,3,3540,3567.4,3.57,99232,15.12,0.0,48.39,3.02
2021-04-28,Kilkenny,3.02,3,3537,3564.37,3.56,99232,15.12,1.0,45.37,1.0
2021-04-27,Kilkenny,0.0,0,3534,3561.35,3.56,99232,14.12,0.0,44.37,-2.02
2021-04-26,Kilkenny,2.02,2,3534,3561.35,3.56,99232,14.12,1.01,46.39,-1.0
2021-04-25,Kilkenny,5.04,5,3532,3559.34,3.56,99232,13.11,4.03,47.39,0.0
2021-04-24,Kilkenny,1.01,1,3527,3554.3,3.55,99232,9.08,-2.01,47.39,-10.08
2021-04-23,Kilkenny,1.01,1,3526,3553.29,3.55,99232,11.09,-2.01,57.47,-1.01
2021-04-22,Kilkenny,3.02,3,3525,3552.28,3.55,99232,13.1,-2.02,58.48,2.01
2021-04-21,Kilkenny,2.02,2,3522,3549.26,3.55,99232,15.12,1.01,56.47,0.0
2021-04-20,Kilkenny,0.0,0,3520,3547.24,3.55,99232,14.11,-1.01,56.47,-6.05
2021-04-19,Kilkenny,1.01,1,3520,3547.24,3.55,99232,15.12,2.02,62.52,-1.01
2021-04-18,Kilkenny,1.01,1,3519,3546.24,3.55,99232,13.1,0.0,63.53,1.01
2021-04-17,Kilkenny,3.02,3,3518,3545.23,3.55,99232,13.1,1.0,62.52,2.01
2021-04-16,Kilkenny,3.02,3,3515,3542.2,3.54,99232,12.1,0.0,60.51,-3.03
2021-04-15,Kilkenny,5.04,5,3512,3539.18,3.54,99232,12.1,5.04,63.54,2.02
2021-04-14,Kilkenny,1.01,1,3507,3534.14,3.53,99232,7.06,1.01,61.52,-2.01
2021-04-13,Kilkenny,1.01,1,3506,3533.13,3.53,99232,6.05,-3.02,63.53,1.01
2021-04-12,Kilkenny,-1.01,-1,3505,3532.13,3.53,99232,9.07,-2.02,62.52,-5.04
2021-04-11,Kilkenny,1.01,1,3506,3533.13,3.53,99232,11.09,-1.01,67.56,1.01
2021-04-10,Kilkenny,2.02,2,3505,3532.13,3.53,99232,12.1,1.01,66.55,-1.0
2021-04-08,Kilkenny,3.02,3,3503,3530.11,3.53,99232,11.09,3.02,67.55,-4.03
2021-04-07,Kilkenny,0.0,0,3500,3527.09,3.53,99232,8.07,0.0,71.58,-1.01
2021-04-06,Kilkenny,0.0,0,3500,3527.09,3.53,99232,8.07,-2.02,72.59,-1.01
2021-04-05,Kilkenny,4.03,4,3500,3527.09,3.53,99232,10.09,2.01,73.6,1.01
2021-04-04,Kilkenny,1.01,1,3496,3523.06,3.52,99232,8.08,-2.01,72.59,-8.06
2021-04-03,Kilkenny,2.02,2,3495,3522.05,3.52,99232,10.09,-3.02,80.65,0.0
2021-04-02,Kilkenny,1.01,1,3493,3520.03,3.52,99232,13.11,-10.08,80.65,-4.03
2021-04-01,Kilkenny,0.0,0,3492,3519.03,3.52,99232,23.19,-2.02,84.68,-4.03
2021-03-31,Kilkenny,0.0,0,3492,3519.03,3.52,99232,25.21,-1.01,88.71,0.0
2021-03-30,Kilkenny,2.02,2,3492,3519.03,3.52,99232,26.22,0.0,88.71,-3.02
2021-03-29,Kilkenny,2.02,2,3490,3517.01,3.52,99232,26.22,-4.03,91.73,0.0
2021-03-28,Kilkenny,3.02,3,3488,3515.0,3.51,99232,30.25,1.0,91.73,-1.01
2021-03-27,Kilkenny,5.04,5,3485,3511.97,3.51,99232,29.25,5.04,92.74,-1.01
2021-03-26,Kilkenny,11.09,11,3480,3506.93,3.51,99232,24.21,10.08,93.75,6.05
2021-03-25,Kilkenny,2.02,2,3469,3495.85,3.5,99232,14.13,-4.03,87.7,-4.03
2021-03-24,Kilkenny,1.01,1,3467,3493.83,3.49,99232,18.16,-2.01,91.73,-13.1
2021-03-23,Kilkenny,2.02,2,3466,3492.82,3.49,99232,20.17,-1.0,104.83,-4.03
2021-03-22,Kilkenny,6.05,6,3464,3490.81,3.49,99232,21.17,6.05,108.86,-9.07
2021-03-21,Kilkenny,2.02,2,3458,3484.76,3.48,99232,15.12,-2.01,117.93,-8.06
2021-03-20,Kilkenny,0.0,0,3456,3482.75,3.48,99232,17.13,0.0,125.99,-6.05
2021-03-19,Kilkenny,1.01,1,3456,3482.75,3.48,99232,17.13,-2.01,132.04,-2.01
2021-03-18,Kilkenny,6.05,6,3455,3481.74,3.48,99232,19.14,-1.0,134.05,1.01
2021-03-17,Kilkenny,3.02,3,3449,3475.69,3.48,99232,20.14,2.01,133.04,-5.04
2021-03-16,Kilkenny,3.02,3,3446,3472.67,3.47,99232,18.13,2.01,138.08,1.0
2021-03-15,Kilkenny,0.0,0,3443,3469.65,3.47,99232,16.12,-3.02,137.08,-10.08
2021-03-14,Kilkenny,4.03,4,3443,3469.65,3.47,99232,19.14,-5.04,147.16,-2.02
2021-03-13,Kilkenny,0.0,0,3439,3465.62,3.47,99232,24.18,-2.02,149.18,-12.09
2021-03-12,Kilkenny,3.02,3,3439,3465.62,3.47,99232,26.2,-2.02,161.27,-2.02
2021-03-11,Kilkenny,7.05,7,3436,3462.59,3.46,99232,28.22,3.02,163.29,4.03
2021-03-10,Kilkenny,1.01,1,3429,3455.54,3.46,99232,25.2,1.01,159.26,-5.04
2021-03-09,Kilkenny,1.01,1,3428,3454.53,3.45,99232,24.19,-4.03,164.3,-16.12
2021-03-08,Kilkenny,3.02,3,3427,3453.52,3.45,99232,28.22,1.0,180.42,0.0
2021-03-07,Kilkenny,9.07,9,3424,3450.5,3.45,99232,27.22,5.04,180.42,2.02
2021-03-06,Kilkenny,2.02,2,3415,3441.43,3.44,99232,22.18,-4.03,178.4,-11.08
2021-03-05,Kilkenny,5.04,5,3413,3439.41,3.44,99232,26.21,0.0,189.48,-11.08
2021-03-04,Kilkenny,4.03,4,3408,3434.38,3.43,99232,26.21,-2.02,200.56,-7.06
2021-03-03,Kilkenny,0.0,0,3404,3430.35,3.43,99232,28.23,-14.11,207.62,-11.09
2021-03-02,Kilkenny,5.04,5,3404,3430.35,3.43,99232,42.34,-1.01,218.71,-7.05
2021-03-01,Kilkenny,2.02,2,3399,3425.31,3.43,99232,43.35,-13.1,225.76,-1.0
2021-02-28,Kilkenny,4.03,4,3397,3423.29,3.42,99232,56.45,-6.05,226.76,-12.09
2021-02-27,Kilkenny,6.05,6,3393,3419.26,3.42,99232,62.5,0.0,238.85,0.0
2021-02-26,Kilkenny,5.04,5,3387,3413.21,3.41,99232,62.5,2.02,238.85,-11.08
2021-02-25,Kilkenny,6.05,6,3382,3408.17,3.41,99232,60.48,1.01,249.93,-5.04
2021-02-24,Kilkenny,14.11,14,3376,3402.13,3.4,99232,59.47,6.05,254.97,1.01
2021-02-23,Kilkenny,6.05,6,3362,3388.02,3.39,99232,53.42,4.03,253.96,-6.04
2021-02-22,Kilkenny,15.12,15,3356,3381.97,3.38,99232,49.39,5.04,260.0,-1.0
2021-02-21,Kilkenny,10.08,10,3341,3366.86,3.37,99232,44.35,4.03,261.0,-6.04
2021-02-20,Kilkenny,6.05,6,3331,3356.78,3.36,99232,40.32,-6.04,267.04,-28.21
2021-02-19,Kilkenny,3.02,3,3325,3350.73,3.35,99232,46.36,-2.02,295.25,-17.13
2021-02-18,Kilkenny,5.04,5,3322,3347.71,3.35,99232,48.38,2.02,312.38,-37.29
2021-02-17,Kilkenny,8.06,8,3317,3342.67,3.34,99232,46.36,2.01,349.67,-18.14
2021-02-16,Kilkenny,2.02,2,3309,3334.61,3.33,99232,44.35,-15.11,367.81,-20.15
2021-02-15,Kilkenny,10.08,10,3307,3332.59,3.33,99232,59.46,7.06,387.96,-32.25
2021-02-14,Kilkenny,6.05,6,3297,3322.52,3.32,99232,52.4,-1.0,420.21,-34.26
2021-02-13,Kilkenny,12.09,12,3291,3316.47,3.32,99232,53.4,-1.01,454.47,-30.24
2021-02-12,Kilkenny,5.04,5,3279,3304.38,3.3,99232,54.41,-11.08,484.71,-40.31
2021-02-11,Kilkenny,3.02,3,3274,3299.34,3.3,99232,65.49,-8.07,525.02,-55.43
2021-02-10,Kilkenny,6.05,6,3271,3296.32,3.3,99232,73.56,-5.04,580.45,-21.16
2021-02-09,Kilkenny,17.13,17,3265,3290.27,3.29,99232,78.6,5.04,601.61,-23.18
2021-02-08,Kilkenny,3.02,3,3248,3273.14,3.27,99232,73.56,0.0,624.79,-158.22
2021-02-07,Kilkenny,7.05,7,3245,3270.11,3.27,99232,73.56,-9.07,783.01,-229.77
2021-02-06,Kilkenny,13.1,13,3238,3263.06,3.26,99232,82.63,7.05,1012.78,-29.23
2021-02-05,Kilkenny,16.12,16,3225,3249.96,3.25,99232,75.58,0.0,1042.01,-158.22
2021-02-04,Kilkenny,11.09,11,3209,3233.84,3.23,99232,75.58,0.0,1200.23,-74.57
2021-02-03,Kilkenny,11.09,11,3198,3222.75,3.22,99232,75.58,-2.01,1274.8,-55.42
2021-02-02,Kilkenny,12.09,12,3187,3211.67,3.21,99232,77.59,0.0,1330.22,-72.56
2021-02-01,Kilkenny,3.02,3,3175,3199.57,3.2,99232,77.59,-13.1,1402.78,-82.64
2021-01-31,Kilkenny,16.12,16,3172,3196.55,3.2,99232,90.69,0.0,1485.42,-71.55
2021-01-30,Kilkenny,6.05,6,3156,3180.43,3.18,99232,90.69,-28.21,1556.97,6.05
2021-01-29,Kilkenny,16.12,16,3150,3174.38,3.17,99232,118.9,-4.03,1550.92,-9.07
2021-01-28,Kilkenny,11.09,11,3134,3158.26,3.16,99232,122.93,-31.24,1559.99,-18.13
2021-01-27,Kilkenny,13.1,13,3123,3147.17,3.15,99232,154.17,-13.1,1578.12,-43.33
2021-01-26,Kilkenny,12.09,12,3110,3134.07,3.13,99232,167.27,-10.08,1621.45,-7.06
2021-01-25,Kilkenny,16.12,16,3098,3121.98,3.12,99232,177.35,-26.21,1628.51,13.1
2021-01-24,Kilkenny,16.12,16,3082,3105.85,3.11,99232,203.56,-24.19,1615.41,-1.01
2021-01-23,Kilkenny,34.26,34,3066,3089.73,3.09,99232,227.75,-8.07,1616.42,-38.3
2021-01-22,Kilkenny,20.15,20,3032,3055.47,3.06,99232,235.82,-25.2,1654.72,4.03
2021-01-21,Kilkenny,42.33,42,3012,3035.31,3.04,99232,261.02,-16.12,1650.69,16.13
2021-01-20,Kilkenny,26.2,26,2970,2992.99,2.99,99232,277.14,-1.01,1634.56,-25.19
2021-01-19,Kilkenny,22.17,22,2944,2966.78,2.97,99232,278.15,-18.14,1659.75,14.11
2021-01-18,Kilkenny,42.33,42,2922,2944.61,2.94,99232,296.29,-118.91,1645.64,15.12
2021-01-17,Kilkenny,40.31,40,2880,2902.29,2.9,99232,415.2,-196.51,1630.52,32.25
2021-01-16,Kilkenny,42.33,42,2840,2861.98,2.86,99232,611.71,0.0,1598.27,39.31
2021-01-15,Kilkenny,45.35,45,2798,2819.65,2.82,99232,611.71,-128.99,1558.96,29.23
2021-01-14,Kilkenny,58.45,58,2753,2774.31,2.77,99232,740.7,-27.21,1529.73,46.36
2021-01-13,Kilkenny,27.21,27,2695,2715.86,2.72,99232,767.91,-39.3,1483.37,17.13
2021-01-12,Kilkenny,40.31,40,2668,2688.65,2.69,99232,807.21,-44.34,1466.24,22.17
2021-01-11,Kilkenny,161.24,160,2628,2648.34,2.65,99232,851.55,75.58,1444.07,154.19
2021-01-10,Kilkenny,236.82,235,2468,2487.1,2.49,99232,775.97,149.15,1289.88,215.66
2021-01-09,Kilkenny,42.33,42,2233,2250.28,2.25,99232,626.82,42.33,1074.22,28.22
2021-01-08,Kilkenny,174.34,173,2191,2207.96,2.21,99232,584.49,149.15,1046.0,160.23
2021-01-07,Kilkenny,85.66,85,2018,2033.62,2.03,99232,435.34,56.44,885.77,70.54
2021-01-06,Kilkenny,66.51,66,1933,1947.96,1.95,99232,378.9,10.08,815.23,45.35
2021-01-05,Kilkenny,84.65,84,1867,1881.45,1.88,99232,368.82,65.5,769.88,71.55
2021-01-04,Kilkenny,85.66,85,1783,1796.8,1.8,99232,303.32,82.64,698.33,65.51
2021-01-03,Kilkenny,87.67,87,1698,1711.14,1.71,99232,220.68,70.54,632.82,82.63
2021-01-02,Kilkenny,25.19,25,1611,1623.47,1.62,99232,222.7,9.07,561.28,16.12
2021-01-02,Kilkenny,0.0,0,1611,1623.47,1.62,99232,150.14,-72.56,550.19,-11.09
2021-01-01,Kilkenny,29.22,29,1586,1598.27,1.6,99232,213.63,3.02,545.16,9.07
2020-12-31,Kilkenny,56.43,56,1557,1569.05,1.57,99232,210.61,5.04,536.09,45.34
2020-12-30,Kilkenny,19.15,19,1501,1512.62,1.51,99232,205.57,11.09,490.75,7.06
2020-12-29,Kilkenny,3.02,3,1482,1493.47,1.49,99232,194.48,-24.19,483.69,3.02
2020-12-28,Kilkenny,17.13,17,1479,1490.45,1.49,99232,218.67,9.07,480.67,6.04
2020-12-27,Kilkenny,72.56,72,1462,1473.32,1.47,99232,209.6,69.54,474.63,43.34
2020-12-24,Kilkenny,16.12,16,1390,1400.76,1.4,99232,140.06,0.0,431.29,15.11
2020-12-23,Kilkenny,26.2,26,1374,1384.63,1.38,99232,140.06,14.11,416.18,18.14
2020-12-22,Kilkenny,51.39,51,1348,1358.43,1.36,99232,125.95,41.31,398.04,29.22
2020-12-21,Kilkenny,8.06,8,1297,1307.04,1.31,99232,84.64,-10.08,368.82,6.04
2020-12-20,Kilkenny,27.21,27,1289,1298.98,1.3,99232,94.72,20.16,362.78,18.14
2020-12-19,Kilkenny,8.06,8,1262,1271.77,1.27,99232,74.56,-13.1,344.64,6.04
2020-12-18,Kilkenny,3.02,3,1254,1263.71,1.26,99232,87.66,-11.09,338.6,-6.05
2020-12-17,Kilkenny,16.12,16,1251,1260.68,1.26,99232,98.75,2.01,344.65,5.03
2020-12-16,Kilkenny,12.09,12,1235,1244.56,1.24,99232,96.74,-3.03,339.62,6.04
2020-12-15,Kilkenny,10.08,10,1223,1232.47,1.23,99232,99.77,-11.08,333.58,1.01
2020-12-14,Kilkenny,18.14,18,1213,1222.39,1.22,99232,110.85,5.04,332.57,13.1
2020-12-13,Kilkenny,7.05,7,1195,1204.25,1.2,99232,105.81,-13.1,319.47,-3.03
2020-12-12,Kilkenny,21.16,21,1188,1197.19,1.2,99232,118.91,16.12,322.5,15.11
2020-12-11,Kilkenny,14.11,14,1167,1176.03,1.18,99232,102.79,3.02,307.39,14.11
2020-12-10,Kilkenny,14.11,14,1153,1161.92,1.16,99232,99.77,5.04,293.28,7.06
2020-12-09,Kilkenny,15.12,15,1139,1147.82,1.15,99232,94.73,-5.03,286.22,8.07
2020-12-08,Kilkenny,21.16,21,1124,1132.7,1.13,99232,99.76,10.07,278.15,13.1
2020-12-07,Kilkenny,13.1,13,1103,1111.54,1.11,99232,89.69,1.01,265.05,5.04
2020-12-06,Kilkenny,20.15,20,1090,1098.44,1.1,99232,88.68,20.15,260.01,-1.01
2020-12-05,Kilkenny,5.04,5,1070,1078.28,1.08,99232,68.53,-6.05,261.02,0.0
2020-12-04,Kilkenny,11.09,11,1065,1073.24,1.07,99232,74.58,-18.13,261.02,-1.0
2020-12-03,Kilkenny,9.07,9,1054,1062.16,1.06,99232,92.71,8.06,262.02,-2.02
2020-12-02,Kilkenny,20.15,20,1045,1053.09,1.05,99232,84.65,12.09,264.04,12.09
