date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-19,Leitrim,28.09,9,708,2209.46,2.21,32044,118.58,21.85,374.46,21.85
2021-02-18,Leitrim,3.12,1,699,2181.38,2.18,32044,96.73,0.0,352.61,-18.72
2021-02-17,Leitrim,15.6,5,698,2178.25,2.18,32044,96.73,15.6,371.33,3.12
2021-02-16,Leitrim,21.84,7,693,2162.65,2.16,32044,81.13,21.84,368.21,9.36
2021-02-15,Leitrim,3.12,1,686,2140.81,2.14,32044,59.29,0.0,358.85,-18.72
2021-02-14,Leitrim,31.21,10,685,2137.69,2.14,32044,59.29,15.61,377.57,-6.24
2021-02-13,Leitrim,15.6,5,675,2106.48,2.11,32044,43.68,3.12,383.81,-3.12
2021-02-12,Leitrim,6.24,2,670,2090.88,2.09,32044,40.56,-21.85,386.93,-31.21
2021-02-11,Leitrim,3.12,1,668,2084.63,2.08,32044,62.41,-6.24,418.14,-9.36
2021-02-10,Leitrim,0.0,0,667,2081.51,2.08,32044,68.65,-9.36,427.5,-12.48
2021-02-09,Leitrim,0.0,0,667,2081.51,2.08,32044,78.01,-12.48,439.98,-15.6
2021-02-08,Leitrim,3.12,1,667,2081.51,2.08,32044,90.49,-15.6,455.58,-59.29
2021-02-07,Leitrim,15.6,5,666,2078.39,2.08,32044,106.09,3.12,514.87,-15.61
2021-02-06,Leitrim,12.48,4,661,2062.79,2.06,32044,102.97,3.12,530.48,-121.71
2021-02-05,Leitrim,28.09,9,657,2050.31,2.05,32044,99.85,18.73,652.19,-18.72
2021-02-04,Leitrim,9.36,3,648,2022.22,2.02,32044,81.12,-6.24,670.91,-65.54
2021-02-03,Leitrim,9.36,3,645,2012.86,2.01,32044,87.36,3.12,736.45,-28.09
2021-02-02,Leitrim,12.48,4,642,2003.5,2.0,32044,84.24,9.36,764.54,-31.21
2021-02-01,Leitrim,18.72,6,638,1991.01,1.99,32044,74.88,-9.37,795.75,-84.26
2021-01-31,Leitrim,12.48,4,632,1972.29,1.97,32044,84.25,-15.61,880.01,-78.02
2021-01-30,Leitrim,9.36,3,628,1959.81,1.96,32044,99.86,-15.61,958.03,9.36
2021-01-29,Leitrim,9.36,3,625,1950.44,1.95,32044,115.47,3.12,948.67,-21.85
2021-01-28,Leitrim,15.6,5,622,1941.08,1.94,32044,112.35,-6.24,970.52,0.0
2021-01-27,Leitrim,6.24,2,617,1925.48,1.93,32044,118.59,-6.24,970.52,-6.24
2021-01-26,Leitrim,3.12,1,615,1919.24,1.92,32044,124.83,-9.36,976.76,-6.24
2021-01-25,Leitrim,28.09,9,614,1916.12,1.92,32044,134.19,6.25,983.0,15.61
2021-01-24,Leitrim,28.09,9,605,1888.03,1.89,32044,127.94,-9.36,967.39,18.73
2021-01-23,Leitrim,24.97,8,596,1859.94,1.86,32044,137.3,6.25,948.66,-12.48
2021-01-22,Leitrim,6.24,2,588,1834.98,1.83,32044,131.05,-31.21,961.14,0.0
2021-01-21,Leitrim,21.84,7,586,1828.74,1.83,32044,162.26,9.36,961.14,21.84
2021-01-20,Leitrim,12.48,4,579,1806.89,1.81,32044,152.9,0.0,939.3,9.36
2021-01-19,Leitrim,12.48,4,575,1794.41,1.79,32044,152.9,-3.12,929.94,9.36
2021-01-18,Leitrim,21.84,7,571,1781.92,1.78,32044,156.02,-40.57,920.58,18.72
2021-01-17,Leitrim,37.45,12,564,1760.08,1.76,32044,196.59,6.24,901.86,37.45
2021-01-16,Leitrim,18.72,6,552,1722.63,1.72,32044,190.35,-115.47,864.41,18.72
2021-01-15,Leitrim,37.45,12,546,1703.91,1.7,32044,305.82,-9.36,845.69,31.21
2021-01-14,Leitrim,12.48,4,534,1666.46,1.67,32044,315.18,-62.42,814.48,12.48
2021-01-13,Leitrim,12.48,4,530,1653.98,1.65,32044,377.6,-24.97,802.0,12.48
2021-01-12,Leitrim,15.6,5,526,1641.49,1.64,32044,402.57,-28.09,789.52,9.36
2021-01-11,Leitrim,62.41,20,521,1625.89,1.63,32044,430.66,-40.57,780.16,59.29
2021-01-10,Leitrim,31.21,10,501,1563.48,1.56,32044,471.23,-59.29,720.87,31.21
2021-01-09,Leitrim,134.19,43,491,1532.27,1.53,32044,530.52,134.19,689.66,131.07
2021-01-08,Leitrim,46.81,15,448,1398.08,1.4,32044,396.33,15.6,558.59,46.81
2021-01-07,Leitrim,74.9,24,433,1351.27,1.35,32044,380.73,59.3,511.78,74.9
2021-01-06,Leitrim,37.45,12,409,1276.37,1.28,32044,321.43,24.97,436.88,37.45
2021-01-05,Leitrim,43.69,14,397,1238.92,1.24,32044,296.46,34.33,399.43,40.57
2021-01-04,Leitrim,102.98,33,383,1195.23,1.2,32044,262.13,90.5,358.86,99.86
2021-01-03,Leitrim,90.5,29,350,1092.25,1.09,32044,171.63,81.14,259.0,87.38
2021-01-02,Leitrim,0.0,0,321,1001.75,1.0,32044,90.49,-37.45,171.62,0.0
2021-01-02,Leitrim,31.21,10,321,1001.75,1.0,32044,127.94,24.97,171.62,28.09
2021-01-01,Leitrim,15.6,5,311,970.54,0.97,32044,102.97,15.6,143.53,12.48
2020-12-31,Leitrim,12.48,4,306,954.94,0.95,32044,87.37,9.36,131.05,12.48
2020-12-30,Leitrim,9.36,3,302,942.45,0.94,32044,78.01,6.24,118.57,9.36
2020-12-29,Leitrim,12.48,4,299,933.09,0.93,32044,71.77,9.36,109.21,12.48
2020-12-28,Leitrim,9.36,3,295,920.61,0.92,32044,62.41,9.36,96.73,6.24
2020-12-27,Leitrim,37.45,12,292,911.25,0.91,32044,53.05,37.45,90.49,37.45
2020-12-24,Leitrim,6.24,2,280,873.8,0.87,32044,15.6,0.0,53.04,6.24
2020-12-23,Leitrim,0.0,0,278,867.56,0.87,32044,15.6,0.0,46.8,0.0
2020-12-22,Leitrim,3.12,1,278,867.56,0.87,32044,15.6,3.12,46.8,6.24
2020-12-21,Leitrim,3.12,1,277,864.44,0.86,32044,12.48,-3.12,40.56,3.12
2020-12-20,Leitrim,3.12,1,276,861.32,0.86,32044,15.6,0.0,37.44,3.12
2020-12-19,Leitrim,0.0,0,275,858.19,0.86,32044,15.6,0.0,34.32,0.0
2020-12-18,Leitrim,0.0,0,275,858.19,0.86,32044,15.6,-3.12,34.32,-6.24
2020-12-17,Leitrim,6.24,2,275,858.19,0.86,32044,18.72,6.24,40.56,0.0
2020-12-16,Leitrim,0.0,0,273,851.95,0.85,32044,12.48,0.0,40.56,0.0
2020-12-15,Leitrim,0.0,0,273,851.95,0.85,32044,12.48,0.0,40.56,-9.36
2020-12-14,Leitrim,6.24,2,273,851.95,0.85,32044,12.48,3.12,49.92,-3.12
2020-12-13,Leitrim,3.12,1,271,845.71,0.85,32044,9.36,0.0,53.04,3.12
2020-12-12,Leitrim,0.0,0,270,842.59,0.84,32044,9.36,-3.12,49.92,-28.09
2020-12-11,Leitrim,3.12,1,270,842.59,0.84,32044,12.48,3.12,78.01,-6.24
2020-12-10,Leitrim,0.0,0,269,839.47,0.84,32044,9.36,-3.12,84.25,-9.36
2020-12-09,Leitrim,0.0,0,269,839.47,0.84,32044,12.48,-3.12,93.61,0.0
2020-12-08,Leitrim,0.0,0,269,839.47,0.84,32044,15.6,0.0,93.61,-6.24
2020-12-07,Leitrim,3.12,1,269,839.47,0.84,32044,15.6,3.12,99.85,-9.36
2020-12-06,Leitrim,3.12,1,268,836.35,0.84,32044,12.48,3.12,109.21,-6.24
2020-12-05,Leitrim,3.12,1,267,833.23,0.83,32044,9.36,0.0,115.45,3.12
2020-12-04,Leitrim,0.0,0,266,830.11,0.83,32044,9.36,0.0,112.33,0.0
2020-12-03,Leitrim,3.12,1,266,830.11,0.83,32044,9.36,3.12,112.33,3.12
2020-12-02,Leitrim,3.12,1,265,826.99,0.83,32044,6.24,3.12,109.21,3.12
2020-12-01,Leitrim,0.0,0,264,823.87,0.82,32044,3.12,3.12,106.09,-3.12
2020-11-30,Leitrim,0.0,0,264,823.87,0.82,32044,0.0,0.0,109.21,-3.12
2020-11-29,Leitrim,0.0,0,264,823.87,0.82,32044,0.0,0.0,112.33,0.0
2020-11-28,Leitrim,3.12,1,264,823.87,0.82,32044,0.0,3.12,112.33,0.0
2020-11-27,Leitrim,0.0,0,263,820.75,0.82,32044,-3.12,-6.24,112.33,0.0
2020-11-26,Leitrim,0.0,0,263,820.75,0.82,32044,3.12,-6.24,112.33,0.0
2020-11-25,Leitrim,0.0,0,263,820.75,0.82,32044,9.36,0.0,112.33,0.0
2020-11-24,Leitrim,-3.12,-1,263,820.75,0.82,32044,9.36,-12.48,112.33,-6.24
2020-11-23,Leitrim,0.0,0,264,823.87,0.82,32044,21.84,-9.36,118.57,-6.24
2020-11-22,Leitrim,0.0,0,264,823.87,0.82,32044,31.2,0.0,124.81,-12.48
2020-11-21,Leitrim,0.0,0,264,823.87,0.82,32044,31.2,-28.09,137.29,-24.97
2020-11-20,Leitrim,6.24,2,264,823.87,0.82,32044,59.29,-3.12,162.26,-6.24
2020-11-19,Leitrim,6.24,2,262,817.63,0.82,32044,62.41,-3.12,168.5,-9.36
2020-11-18,Leitrim,0.0,0,260,811.38,0.81,32044,65.53,0.0,177.86,-12.48
2020-11-17,Leitrim,9.36,3,260,811.38,0.81,32044,65.53,3.12,190.34,-6.24
2020-11-16,Leitrim,9.36,3,257,802.02,0.8,32044,62.41,-3.12,196.58,-6.24
2020-11-15,Leitrim,0.0,0,254,792.66,0.79,32044,65.53,-9.36,202.82,-3.12
2020-11-14,Leitrim,28.09,9,254,792.66,0.79,32044,74.89,28.09,205.94,-28.08
2020-11-13,Leitrim,9.36,3,245,764.57,0.76,32044,46.8,9.36,234.02,-12.48
2020-11-12,Leitrim,9.36,3,242,755.21,0.76,32044,37.44,9.36,246.5,0.0
2020-11-11,Leitrim,0.0,0,239,745.85,0.75,32044,28.08,0.0,246.5,-12.48
2020-11-10,Leitrim,6.24,2,239,745.85,0.75,32044,28.08,3.12,258.98,-21.85
2020-11-09,Leitrim,12.48,4,237,739.61,0.74,32044,24.96,9.36,280.83,-6.24
2020-11-08,Leitrim,9.36,3,233,727.13,0.73,32044,15.6,9.36,287.07,-21.85
2020-11-07,Leitrim,0.0,0,230,717.76,0.72,32044,6.24,-3.12,308.92,-18.72
2020-11-06,Leitrim,0.0,0,230,717.76,0.72,32044,9.36,0.0,327.64,-3.12
2020-11-05,Leitrim,0.0,0,230,717.76,0.72,32044,9.36,0.0,330.76,-6.24
2020-11-04,Leitrim,0.0,0,230,717.76,0.72,32044,9.36,0.0,337.0,0.0
2020-11-03,Leitrim,3.12,1,230,717.76,0.72,32044,9.36,0.0,337.0,3.12
2020-11-02,Leitrim,3.12,1,229,714.64,0.71,32044,9.36,-3.12,333.88,-6.24
2020-11-01,Leitrim,0.0,0,228,711.52,0.71,32044,12.48,-12.48,340.12,-3.12
2020-10-31,Leitrim,3.12,1,228,711.52,0.71,32044,24.96,-21.85,343.24,3.12
2020-10-30,Leitrim,0.0,0,227,708.4,0.71,32044,46.81,-12.48,340.12,-6.24
2020-10-29,Leitrim,0.0,0,227,708.4,0.71,32044,59.29,-15.6,346.36,0.0
2020-10-28,Leitrim,0.0,0,227,708.4,0.71,32044,74.89,-12.48,346.36,0.0
2020-10-27,Leitrim,3.12,1,227,708.4,0.71,32044,87.37,-12.48,346.36,3.12
2020-10-26,Leitrim,6.24,2,226,705.28,0.71,32044,99.85,-9.36,343.24,3.12
2020-10-25,Leitrim,12.48,4,224,699.04,0.7,32044,109.21,9.36,340.12,9.36
2020-10-24,Leitrim,24.97,8,220,686.56,0.69,32044,99.85,-31.2,330.76,24.97
2020-10-23,Leitrim,12.48,4,212,661.59,0.66,32044,131.05,-9.36,305.79,9.36
2020-10-22,Leitrim,15.6,5,208,649.11,0.65,32044,140.41,6.24,296.43,15.6
2020-10-21,Leitrim,12.48,4,203,633.5,0.63,32044,134.17,0.0,280.83,9.36
2020-10-20,Leitrim,15.6,5,199,621.02,0.62,32044,134.17,-12.49,271.47,18.72
2020-10-19,Leitrim,15.6,5,194,605.42,0.61,32044,146.66,-3.12,252.75,9.36
2020-10-18,Leitrim,3.12,1,189,589.81,0.59,32044,149.78,-28.09,243.39,3.12
2020-10-17,Leitrim,56.17,18,188,586.69,0.59,32044,177.87,37.45,240.27,59.29
2020-10-16,Leitrim,21.84,7,170,530.52,0.53,32044,140.42,18.72,180.98,1023.59
2020-10-15,Leitrim,9.36,3,163,508.68,0.51,32044,121.7,3.12,-842.61,-998.63
2020-10-14,Leitrim,12.48,4,160,499.31,0.5,32044,118.58,12.48,156.02,0.0
2020-10-13,Leitrim,28.09,9,156,486.83,0.49,32044,106.1,28.09,156.02,28.09
2020-10-12,Leitrim,18.72,6,147,458.74,0.46,32044,78.01,9.36,127.93,18.72
2020-10-11,Leitrim,31.21,10,141,440.02,0.44,32044,68.65,28.09,109.21,21.85
2020-10-10,Leitrim,18.72,6,131,408.81,0.41,32044,40.56,18.72,87.36,15.6
2020-10-09,Leitrim,3.12,1,125,390.09,0.39,32044,21.84,-3.12,71.76,0.0
2020-10-08,Leitrim,6.24,2,124,386.97,0.39,32044,24.96,6.24,71.76,6.24
2020-10-07,Leitrim,0.0,0,122,380.73,0.38,32044,18.72,0.0,65.52,315.19
2020-10-06,Leitrim,0.0,0,122,380.73,0.38,32044,18.72,0.0,-249.67,-349.52
2020-10-05,Leitrim,9.36,3,122,380.73,0.38,32044,18.72,6.24,99.85,6.24
2020-10-04,Leitrim,3.12,1,119,371.36,0.37,32044,12.48,0.0,93.61,-3.12
2020-10-03,Leitrim,0.0,0,118,368.24,0.37,32044,12.48,0.0,96.73,-3.12
2020-10-02,Leitrim,6.24,2,118,368.24,0.37,32044,12.48,3.12,99.85,6.24
2020-10-01,Leitrim,0.0,0,116,362.0,0.36,32044,9.36,0.0,93.61,-3.12
2020-09-30,Leitrim,0.0,0,116,362.0,0.36,32044,9.36,-3.12,96.73,0.0
2020-09-29,Leitrim,0.0,0,116,362.0,0.36,32044,12.48,3.12,96.73,0.0
2020-09-28,Leitrim,3.12,1,116,362.0,0.36,32044,9.36,-3.12,96.73,3.12
2020-09-27,Leitrim,3.12,1,115,358.88,0.36,32044,12.48,3.12,93.61,3.12
2020-09-26,Leitrim,0.0,0,114,355.76,0.36,32044,9.36,3.12,90.49,0.0
2020-09-25,Leitrim,3.12,1,114,355.76,0.36,32044,6.24,1004.87,90.49,3.12
2020-09-24,Leitrim,0.0,0,113,352.64,0.35,32044,-998.63,-1007.99,87.37,0.0
2020-09-23,Leitrim,3.12,1,113,352.64,0.35,32044,9.36,-9.36,87.37,3.12
2020-09-22,Leitrim,-3.12,-1,112,349.52,0.35,32044,18.72,-3.12,84.25,-3.12
2020-09-21,Leitrim,6.24,2,113,352.64,0.35,32044,21.84,6.24,87.37,6.24
2020-09-20,Leitrim,0.0,0,111,346.4,0.35,32044,15.6,-9.36,81.13,0.0
2020-09-19,Leitrim,-3.12,-1,111,346.4,0.35,32044,24.96,-6.24,81.13,-3.12
2020-09-18,Leitrim,-1001.75,-321,112,349.52,0.35,32044,31.2,-1004.87,84.25,-1001.75
2020-09-17,Leitrim,1007.99,323,433,1351.27,1.35,32044,1036.07,1007.99,1086.0,1007.99
2020-09-16,Leitrim,12.48,4,110,343.28,0.34,32044,28.08,327.67,78.01,12.48
2020-09-15,Leitrim,0.0,0,106,330.8,0.33,32044,-299.59,-349.52,65.53,0.0
2020-09-14,Leitrim,0.0,0,106,330.8,0.33,32044,49.93,-3.12,65.53,0.0
2020-09-13,Leitrim,9.36,3,106,330.8,0.33,32044,53.05,3.12,65.53,9.36
2020-09-12,Leitrim,3.12,1,103,321.43,0.32,32044,49.93,0.0,56.17,3.12
2020-09-11,Leitrim,3.12,1,102,318.31,0.32,32044,49.93,3.12,53.05,3.12
2020-09-10,Leitrim,0.0,0,101,315.19,0.32,32044,46.81,-3.12,49.93,0.0
2020-09-09,Leitrim,-315.19,-101,101,315.19,0.32,32044,49.93,-315.19,49.93,-315.19
2020-09-08,Leitrim,349.52,112,202,630.38,0.63,32044,365.12,349.52,365.12,349.52
2020-09-07,Leitrim,3.12,1,90,280.86,0.28,32044,15.6,3.12,15.6,3.12
2020-09-06,Leitrim,6.24,2,89,277.74,0.28,32044,12.48,6.24,12.48,6.24
2020-09-05,Leitrim,3.12,1,87,271.5,0.27,32044,6.24,3.12,6.24,3.12
2020-09-04,Leitrim,0.0,0,86,268.38,0.27,32044,3.12,0.0,3.12,0.0
2020-09-03,Leitrim,3.12,1,86,268.38,0.27,32044,3.12,3.12,3.12,3.12
2020-09-02,Leitrim,0.0,0,85,265.26,0.27,32044,0.0,0.0,0.0,0.0
2020-09-01,Leitrim,0.0,0,85,265.26,0.27,32044,0.0,0.0,0.0,-3.12
2020-08-31,Leitrim,0.0,0,85,265.26,0.27,32044,0.0,0.0,3.12,0.0
2020-08-30,Leitrim,0.0,0,85,265.26,0.27,32044,0.0,0.0,3.12,0.0
2020-08-29,Leitrim,0.0,0,85,265.26,0.27,32044,0.0,0.0,3.12,0.0
2020-08-28,Leitrim,0.0,0,85,265.26,0.27,32044,0.0,0.0,3.12,0.0
2020-08-27,Leitrim,0.0,0,85,265.26,0.27,32044,0.0,0.0,3.12,0.0
2020-08-26,Leitrim,0.0,0,85,265.26,0.27,32044,0.0,0.0,3.12,-3.12
2020-08-25,Leitrim,0.0,0,85,265.26,0.27,32044,0.0,0.0,6.24,0.0
2020-08-24,Leitrim,0.0,0,85,265.26,0.27,32044,0.0,0.0,6.24,0.0
2020-08-23,Leitrim,0.0,0,85,265.26,0.27,32044,0.0,0.0,6.24,0.0
2020-08-22,Leitrim,0.0,0,85,265.26,0.27,32044,0.0,0.0,6.24,0.0
2020-08-21,Leitrim,0.0,0,85,265.26,0.27,32044,0.0,0.0,6.24,0.0
2020-08-20,Leitrim,0.0,0,85,265.26,0.27,32044,0.0,0.0,6.24,0.0
2020-08-19,Leitrim,0.0,0,85,265.26,0.27,32044,0.0,0.0,6.24,0.0
2020-08-18,Leitrim,0.0,0,85,265.26,0.27,32044,0.0,0.0,6.24,0.0
2020-08-17,Leitrim,0.0,0,85,265.26,0.27,32044,0.0,0.0,6.24,0.0
2020-08-16,Leitrim,0.0,0,85,265.26,0.27,32044,0.0,0.0,6.24,0.0
2020-08-15,Leitrim,0.0,0,85,265.26,0.27,32044,0.0,0.0,6.24,-3.12
2020-08-14,Leitrim,0.0,0,85,265.26,0.27,32044,0.0,0.0,9.36,0.0
2020-08-13,Leitrim,0.0,0,85,265.26,0.27,32044,0.0,0.0,9.36,0.0
2020-08-12,Leitrim,0.0,0,85,265.26,0.27,32044,0.0,0.0,9.36,0.0
2020-08-11,Leitrim,0.0,0,85,265.26,0.27,32044,0.0,-3.12,9.36,0.0
2020-08-10,Leitrim,0.0,0,85,265.26,0.27,32044,3.12,0.0,9.36,0.0
2020-08-09,Leitrim,0.0,0,85,265.26,0.27,32044,3.12,0.0,9.36,0.0
2020-08-08,Leitrim,0.0,0,85,265.26,0.27,32044,3.12,0.0,9.36,0.0
2020-08-07,Leitrim,0.0,0,85,265.26,0.27,32044,3.12,0.0,9.36,0.0
2020-08-06,Leitrim,0.0,0,85,265.26,0.27,32044,3.12,0.0,9.36,0.0
2020-08-05,Leitrim,0.0,0,85,265.26,0.27,32044,3.12,-3.12,9.36,0.0
2020-08-04,Leitrim,3.12,1,85,265.26,0.27,32044,6.24,3.12,9.36,3.12
2020-08-03,Leitrim,0.0,0,84,262.14,0.26,32044,3.12,0.0,6.24,0.0
2020-08-02,Leitrim,0.0,0,84,262.14,0.26,32044,3.12,0.0,6.24,0.0
2020-08-01,Leitrim,0.0,0,84,262.14,0.26,32044,3.12,0.0,6.24,-6.24
2020-07-31,Leitrim,0.0,0,84,262.14,0.26,32044,3.12,0.0,12.48,249.66
2020-07-30,Leitrim,0.0,0,84,262.14,0.26,32044,3.12,0.0,-237.18,18565.1
2020-07-29,Leitrim,3.12,1,84,262.14,0.26,32044,3.12,3.12,-18802.28,-246.54
2020-07-28,Leitrim,0.0,0,83,259.02,0.26,32044,0.0,0.0,-18555.74,-246.54
2020-07-27,Leitrim,0.0,0,83,259.02,0.26,32044,0.0,0.0,-18309.2,-730.25
2020-07-26,Leitrim,0.0,0,83,259.02,0.26,32044,0.0,0.0,-17578.95,-243.42
2020-07-25,Leitrim,0.0,0,83,259.02,0.26,32044,0.0,-3.12,-17335.53,-243.42
2020-07-24,Leitrim,0.0,0,83,259.02,0.26,32044,3.12,0.0,-17092.11,-243.42
2020-07-23,Leitrim,0.0,0,83,259.02,0.26,32044,3.12,0.0,-16848.69,-243.42
2020-07-22,Leitrim,0.0,0,83,259.02,0.26,32044,3.12,0.0,-16605.27,-243.42
2020-07-21,Leitrim,0.0,0,83,259.02,0.26,32044,3.12,0.0,-16361.85,-243.42
2020-07-20,Leitrim,0.0,0,83,259.02,0.26,32044,3.12,0.0,-16118.43,-243.42
2020-07-19,Leitrim,0.0,0,83,259.02,0.26,32044,3.12,0.0,-15875.01,-262.14
2020-07-18,Leitrim,3.12,1,83,259.02,0.26,32044,3.12,3.12,-15612.87,-259.02
2020-07-17,Leitrim,0.0,0,82,255.9,0.26,32044,0.0,0.0,-15353.85,-262.14
2020-07-16,Leitrim,0.0,0,82,255.9,0.26,32044,0.0,0.0,-15091.71,-262.14
2020-07-15,Leitrim,0.0,0,82,255.9,0.26,32044,0.0,0.0,-14829.57,-262.14
2020-07-14,Leitrim,0.0,0,82,255.9,0.26,32044,0.0,0.0,-14567.43,-262.14
2020-07-13,Leitrim,0.0,0,82,255.9,0.26,32044,0.0,0.0,-14305.29,-262.14
2020-07-12,Leitrim,0.0,0,82,255.9,0.26,32044,0.0,0.0,-14043.15,-262.14
2020-07-11,Leitrim,0.0,0,82,255.9,0.26,32044,0.0,-6.24,-13781.01,-262.14
2020-07-10,Leitrim,0.0,0,82,255.9,0.26,32044,6.24,249.66,-13518.87,-11524.78
2020-07-09,Leitrim,0.0,0,82,255.9,0.26,32044,-243.42,18565.1,-1994.09,11000.5
2020-07-08,Leitrim,0.0,0,82,255.9,0.26,32044,-18808.52,-249.66,-12994.59,-262.14
2020-07-07,Leitrim,0.0,0,82,255.9,0.26,32044,-18558.86,-246.54,-12732.45,-262.14
2020-07-06,Leitrim,0.0,0,82,255.9,0.26,32044,-18312.32,-730.25,-12470.31,-262.14
2020-07-05,Leitrim,0.0,0,82,255.9,0.26,32044,-17582.07,-243.42,-12208.17,-259.02
2020-07-04,Leitrim,6.24,2,82,255.9,0.26,32044,-17338.65,-237.18,-11949.15,-252.78
2020-07-03,Leitrim,-249.66,-80,80,249.66,0.25,32044,-17101.47,-493.08,-11696.37,-508.68
2020-07-02,Leitrim,-18565.1,-5949,160,499.31,0.5,32044,-16608.39,-18808.52,-11187.69,-18824.12
2020-07-01,Leitrim,249.66,80,6109,19064.41,19.06,32044,2200.13,6.24,7636.43,-9.36
2020-06-30,Leitrim,246.54,79,6029,18814.75,18.81,32044,2193.89,3.12,7645.79,-12.48
2020-06-29,Leitrim,730.25,234,5950,18568.22,18.57,32044,2190.77,486.83,7658.27,471.23
2020-06-26,Leitrim,243.42,78,5716,17837.97,17.84,32044,1703.94,-18.72,7187.04,-15.6
2020-06-25,Leitrim,243.42,78,5638,17594.56,17.59,32044,1722.66,-18.72,7202.64,-15.6
2020-06-24,Leitrim,243.42,78,5560,17351.14,17.35,32044,1741.38,-18.72,7218.24,-12.48
2020-06-23,Leitrim,243.42,78,5482,17107.73,17.11,32044,1760.1,-18.72,7230.72,-12.48
2020-06-22,Leitrim,243.42,78,5404,16864.31,16.86,32044,1778.82,-18.72,7243.2,-12.48
2020-06-21,Leitrim,243.42,78,5326,16620.9,16.62,32044,1797.54,-18.72,7255.68,-12.48
2020-06-20,Leitrim,243.42,78,5248,16377.48,16.38,32044,1816.26,-18.72,7268.16,-12.48
2020-06-19,Leitrim,262.14,84,5170,16134.07,16.13,32044,1834.98,0.0,7280.64,262.14
2020-06-18,Leitrim,262.14,84,5086,15871.93,15.87,32044,1834.98,0.0,7018.5,6.24
2020-06-17,Leitrim,262.14,84,5002,15609.79,15.61,32044,1834.98,-11262.64,7012.26,6.24
2020-06-16,Leitrim,262.14,84,4918,15347.65,15.35,32044,13097.62,11262.64,7006.02,6.24
2020-06-15,Leitrim,262.14,84,4834,15085.51,15.09,32044,1834.98,0.0,6999.78,-7823.62
2020-06-14,Leitrim,262.14,84,4750,14823.37,14.82,32044,1834.98,0.0,14823.4,7851.7
2020-06-13,Leitrim,262.14,84,4666,14561.23,14.56,32044,1834.98,0.0,6971.7,-1819.37
2020-06-12,Leitrim,262.14,84,4582,14299.09,14.3,32044,1834.98,3.12,8791.07,1850.58
2020-06-11,Leitrim,262.14,84,4498,14036.95,14.04,32044,1831.86,3.12,6940.49,21.85
2020-06-10,Leitrim,11524.78,3693,4414,13774.81,13.77,32044,1828.74,11265.76,6918.64,11284.49
2020-06-09,Leitrim,-11000.5,-3525,721,2250.03,2.25,32044,-9437.02,-11259.52,-4365.85,-11234.55
2020-06-08,Leitrim,262.14,84,4246,13250.53,13.25,32044,1822.5,3.12,6868.7,31.21
