date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-05,Carlow,1.76,1,2782,4886.53,4.89,56932,26.36,-1.75,196.76,-101.87
2021-04-04,Carlow,0.0,0,2781,4884.77,4.88,56932,28.11,-1.76,298.63,75.53
2021-04-03,Carlow,3.51,2,2781,4884.77,4.88,56932,29.87,1.75,223.1,3.51
2021-04-02,Carlow,1.76,1,2779,4881.26,4.88,56932,28.12,31.62,219.59,-7.02
2021-04-01,Carlow,7.03,4,2778,4879.51,4.88,56932,-3.5,3.52,226.61,14.06
2021-03-31,Carlow,7.03,4,2774,4872.48,4.87,56932,-7.02,-3.51,212.55,3.52
2021-03-30,Carlow,5.27,3,2770,4865.45,4.87,56932,-3.51,-24.59,209.03,-3.51
2021-03-29,Carlow,3.51,2,2767,4860.18,4.86,56932,21.08,-5.27,212.54,-7.03
2021-03-28,Carlow,1.76,1,2765,4856.67,4.86,56932,26.35,0.0,219.57,-19.32
2021-03-27,Carlow,1.76,1,2764,4854.91,4.85,56932,26.35,-10.54,238.89,-21.07
2021-03-26,Carlow,-29.86,-17,2763,4853.16,4.85,56932,36.89,-47.42,259.96,-45.67
2021-03-25,Carlow,3.51,2,2780,4883.02,4.88,56932,84.31,-14.05,305.63,-7.03
2021-03-24,Carlow,10.54,6,2778,4879.51,4.88,56932,98.36,7.03,312.66,24.59
2021-03-23,Carlow,29.86,17,2772,4868.97,4.87,56932,91.33,-7.03,288.07,10.54
2021-03-22,Carlow,8.78,5,2755,4839.11,4.84,56932,98.36,1.75,277.53,-7.03
2021-03-21,Carlow,1.76,1,2750,4830.32,4.83,56932,96.61,-5.27,284.56,-19.32
2021-03-20,Carlow,12.3,7,2749,4828.57,4.83,56932,101.88,5.27,303.88,17.57
2021-03-19,Carlow,17.56,10,2742,4816.27,4.82,56932,96.61,10.53,286.31,5.26
2021-03-18,Carlow,17.56,10,2732,4798.71,4.8,56932,86.08,5.26,281.05,5.26
2021-03-17,Carlow,3.51,2,2722,4781.14,4.78,56932,80.82,0.0,275.79,-17.57
2021-03-16,Carlow,36.89,21,2720,4777.63,4.78,56932,80.82,29.86,293.36,54.45
2021-03-15,Carlow,7.03,4,2699,4740.74,4.74,56932,50.96,-96.6,238.91,-12.29
2021-03-14,Carlow,7.03,4,2695,4733.72,4.73,56932,147.56,82.56,251.2,-26.34
2021-03-13,Carlow,7.03,4,2691,4726.69,4.73,56932,65.0,7.03,277.54,-24.59
2021-03-12,Carlow,7.03,4,2687,4719.67,4.72,56932,57.97,-1.75,302.13,-10.53
2021-03-11,Carlow,12.3,7,2683,4712.64,4.71,56932,59.72,19.33,312.66,24.6
2021-03-10,Carlow,3.51,2,2676,4700.34,4.7,56932,40.39,0.0,288.06,3.51
2021-03-09,Carlow,7.03,4,2674,4696.83,4.7,56932,40.39,-1.75,284.55,-21.07
2021-03-08,Carlow,103.63,59,2670,4689.81,4.69,56932,42.14,93.09,305.62,103.63
2021-03-07,Carlow,-75.53,-43,2611,4586.17,4.59,56932,-50.95,-96.61,201.99,-101.88
2021-03-06,Carlow,0.0,0,2654,4661.7,4.66,56932,45.66,-22.83,303.87,-15.81
2021-03-05,Carlow,8.78,5,2654,4661.7,4.66,56932,68.49,-7.03,319.68,-40.4
2021-03-04,Carlow,-7.03,-4,2649,4652.92,4.65,56932,75.52,-17.57,360.08,-33.38
2021-03-03,Carlow,3.51,2,2653,4659.95,4.66,56932,93.09,17.56,393.46,26.34
2021-03-02,Carlow,8.78,5,2651,4656.43,4.66,56932,75.53,-10.54,367.12,-14.05
2021-03-01,Carlow,10.54,6,2646,4647.65,4.65,56932,86.07,-5.27,381.17,-10.54
2021-02-28,Carlow,21.08,12,2640,4637.11,4.64,56932,91.34,0.0,391.71,-42.15
2021-02-27,Carlow,22.83,13,2628,4616.03,4.62,56932,91.34,28.1,433.86,5.27
2021-02-26,Carlow,15.81,9,2615,4593.2,4.59,56932,63.24,3.51,428.59,-42.15
2021-02-25,Carlow,10.54,6,2606,4577.39,4.58,56932,59.73,-1.76,470.74,-45.67
2021-02-24,Carlow,-14.05,-8,2600,4566.85,4.57,56932,61.49,-35.13,516.41,-75.53
2021-02-23,Carlow,19.32,11,2608,4580.9,4.58,56932,96.62,36.88,591.94,-10.54
2021-02-22,Carlow,15.81,9,2597,4561.58,4.56,56932,59.74,-3.51,602.48,-21.08
2021-02-21,Carlow,21.08,12,2588,4545.77,4.55,56932,63.25,-12.29,623.56,-29.86
2021-02-20,Carlow,-5.27,-3,2576,4524.7,4.52,56932,75.54,-36.89,653.42,-89.58
2021-02-19,Carlow,12.3,7,2579,4529.97,4.53,56932,112.43,-5.26,743.0,-68.5
2021-02-18,Carlow,12.3,7,2572,4517.67,4.52,56932,117.69,24.6,811.5,-110.65
2021-02-17,Carlow,21.08,12,2565,4505.37,4.51,56932,93.09,21.08,922.15,-63.23
2021-02-16,Carlow,-17.56,-10,2553,4484.3,4.48,56932,72.01,-45.66,985.38,-93.09
2021-02-15,Carlow,19.32,11,2563,4501.86,4.5,56932,117.67,19.32,1078.47,-15.81
2021-02-14,Carlow,33.37,19,2552,4482.54,4.48,56932,98.35,7.02,1094.28,-50.94
2021-02-13,Carlow,31.62,18,2533,4449.17,4.45,56932,91.33,15.81,1145.22,-93.09
2021-02-12,Carlow,17.56,10,2515,4417.55,4.42,56932,75.52,-31.62,1238.31,-73.78
2021-02-11,Carlow,-12.3,-7,2505,4399.99,4.4,56932,107.14,-38.65,1312.09,-77.29
2021-02-10,Carlow,0.0,0,2512,4412.28,4.41,56932,145.79,22.83,1389.38,-63.23
2021-02-09,Carlow,28.1,16,2512,4412.28,4.41,56932,122.96,5.27,1452.61,-107.15
2021-02-08,Carlow,0.0,0,2496,4384.18,4.38,56932,117.69,-21.08,1559.76,-230.1
2021-02-07,Carlow,26.35,15,2496,4384.18,4.38,56932,138.77,-36.88,1789.86,-189.7
2021-02-06,Carlow,15.81,9,2481,4357.83,4.36,56932,175.65,-1.75,1979.56,-56.21
2021-02-05,Carlow,49.18,28,2472,4342.02,4.34,56932,177.4,-8.78,2035.77,-191.46
2021-02-04,Carlow,26.35,15,2444,4292.84,4.29,56932,186.18,-29.86,2227.23,-124.71
2021-02-03,Carlow,-22.83,-13,2429,4266.49,4.27,56932,216.04,-84.31,2351.94,-89.58
2021-02-02,Carlow,22.83,13,2442,4289.33,4.29,56932,300.35,-7.03,2441.52,-66.75
2021-02-01,Carlow,21.08,12,2429,4266.49,4.27,56932,307.38,-15.81,2508.27,-72.01
2021-01-31,Carlow,63.23,36,2417,4245.42,4.25,56932,323.19,12.29,2580.28,-8.79
2021-01-30,Carlow,17.56,10,2381,4182.18,4.18,56932,310.9,-66.75,2589.07,17.56
2021-01-29,Carlow,57.96,33,2371,4164.62,4.16,56932,377.65,-22.84,2571.51,45.66
2021-01-28,Carlow,56.21,32,2338,4106.65,4.11,56932,400.49,-66.74,2525.85,5.27
2021-01-27,Carlow,61.48,35,2306,4050.45,4.05,56932,467.23,-22.83,2520.58,28.11
2021-01-26,Carlow,29.86,17,2271,3988.97,3.99,56932,490.06,-45.67,2492.47,21.08
2021-01-25,Carlow,36.89,21,2254,3959.11,3.96,56932,535.73,1.76,2471.39,35.13
2021-01-24,Carlow,50.94,29,2233,3922.22,3.92,56932,533.97,-33.37,2436.26,49.18
2021-01-23,Carlow,84.31,48,2204,3871.29,3.87,56932,567.34,-40.4,2387.08,0.0
2021-01-22,Carlow,80.8,46,2156,3786.97,3.79,56932,607.74,-10.54,2387.08,75.53
2021-01-21,Carlow,122.95,70,2110,3706.18,3.71,56932,618.28,57.96,2311.55,105.39
2021-01-20,Carlow,84.31,48,2040,3583.22,3.58,56932,560.32,21.08,2206.16,80.8
2021-01-19,Carlow,75.53,43,1992,3498.91,3.5,56932,539.24,-59.72,2125.36,56.21
2021-01-18,Carlow,35.13,20,1949,3423.38,3.42,56932,598.96,-194.97,2069.15,7.03
2021-01-17,Carlow,84.31,48,1929,3388.25,3.39,56932,793.93,-131.74,2062.12,61.48
2021-01-16,Carlow,124.71,71,1881,3303.94,3.3,56932,925.67,52.69,2000.64,115.93
2021-01-15,Carlow,91.34,52,1810,3179.23,3.18,56932,872.98,-149.3,1884.71,87.83
2021-01-14,Carlow,64.99,37,1758,3087.89,3.09,56932,1022.28,-86.07,1796.88,54.45
2021-01-13,Carlow,63.23,36,1721,3022.9,3.02,56932,1108.35,-3.52,1742.43,47.42
2021-01-12,Carlow,135.25,77,1685,2959.67,2.96,56932,1111.87,45.67,1695.01,121.2
2021-01-11,Carlow,230.1,131,1608,2824.42,2.82,56932,1066.2,137.01,1573.81,226.59
2021-01-10,Carlow,216.05,123,1477,2594.32,2.59,56932,929.19,144.03,1347.22,191.46
2021-01-09,Carlow,72.02,41,1354,2378.28,2.38,56932,785.16,72.02,1155.76,54.46
2021-01-08,Carlow,240.64,137,1313,2306.26,2.31,56932,713.14,228.34,1101.3,235.37
2021-01-07,Carlow,151.06,86,1176,2065.62,2.07,56932,484.8,100.12,865.93,142.28
2021-01-06,Carlow,66.75,38,1090,1914.56,1.91,56932,384.68,33.38,723.65,57.97
2021-01-05,Carlow,89.58,51,1052,1847.82,1.85,56932,351.3,80.8,665.68,75.53
2021-01-04,Carlow,93.09,53,1001,1758.24,1.76,56932,270.5,91.33,590.15,84.31
2021-01-03,Carlow,72.02,41,948,1665.14,1.67,56932,179.17,70.26,505.84,77.29
2021-01-02,Carlow,12.3,7,907,1593.13,1.59,56932,193.22,7.03,444.36,-5.26
2021-01-02,Carlow,0.0,0,907,1593.13,1.59,56932,108.91,-84.31,428.55,-15.81
2021-01-01,Carlow,50.94,29,900,1580.83,1.58,56932,186.19,33.38,449.62,38.64
2020-12-31,Carlow,33.37,19,871,1529.9,1.53,56932,152.81,29.86,410.98,22.83
2020-12-30,Carlow,8.78,5,852,1496.52,1.5,56932,122.95,-10.54,388.15,-5.27
2020-12-29,Carlow,1.76,1,847,1487.74,1.49,56932,133.49,-26.34,393.42,1.76
2020-12-28,Carlow,1.76,1,846,1485.98,1.49,56932,159.83,-21.07,391.66,-1.75
2020-12-27,Carlow,84.31,48,845,1484.23,1.48,56932,180.9,75.53,393.41,79.04
2020-12-24,Carlow,5.27,3,797,1399.92,1.4,56932,105.37,1.76,314.37,3.51
2020-12-23,Carlow,17.56,10,794,1394.65,1.39,56932,103.61,7.02,310.86,14.05
2020-12-22,Carlow,3.51,2,784,1377.08,1.38,56932,96.59,-12.3,296.81,3.51
2020-12-21,Carlow,19.32,11,782,1373.57,1.37,56932,108.89,5.27,293.3,17.56
2020-12-20,Carlow,28.1,16,771,1354.25,1.35,56932,103.62,24.59,275.74,26.34
2020-12-19,Carlow,22.83,13,755,1326.14,1.33,56932,79.03,-1.76,249.4,17.56
2020-12-18,Carlow,8.78,5,742,1303.31,1.3,56932,80.79,-8.78,231.84,-7.03
2020-12-17,Carlow,3.51,2,737,1294.53,1.29,56932,89.57,-1.76,238.87,0.0
2020-12-16,Carlow,10.54,6,735,1291.01,1.29,56932,91.33,1.76,238.87,1.76
2020-12-15,Carlow,15.81,9,729,1280.47,1.28,56932,89.57,7.03,237.11,5.27
2020-12-14,Carlow,14.05,8,720,1264.67,1.26,56932,82.54,0.0,231.84,10.54
2020-12-13,Carlow,3.51,2,712,1250.61,1.25,56932,82.54,-5.27,221.3,-3.52
2020-12-12,Carlow,24.59,14,710,1247.1,1.25,56932,87.81,29.86,224.82,17.56
2020-12-11,Carlow,17.56,10,696,1222.51,1.22,56932,57.95,1.75,207.26,19.32
2020-12-10,Carlow,5.27,3,686,1204.95,1.2,56932,56.2,-12.29,187.94,3.51
2020-12-09,Carlow,8.78,5,683,1199.68,1.2,56932,68.49,-3.52,184.43,3.51
2020-12-08,Carlow,8.78,5,678,1190.89,1.19,56932,72.01,-1.76,180.92,5.27
2020-12-07,Carlow,14.05,8,673,1182.11,1.18,56932,73.77,0.0,175.65,3.51
2020-12-06,Carlow,8.78,5,665,1168.06,1.17,56932,73.77,8.78,172.14,3.51
2020-12-05,Carlow,-5.27,-3,660,1159.28,1.16,56932,64.99,-8.78,168.63,-8.78
2020-12-04,Carlow,15.81,9,663,1164.55,1.16,56932,73.77,10.54,177.41,5.27
2020-12-03,Carlow,17.56,10,654,1148.74,1.15,56932,63.23,15.8,172.14,17.56
2020-12-02,Carlow,12.3,7,644,1131.17,1.13,56932,47.43,8.79,154.58,8.79
2020-12-01,Carlow,10.54,6,637,1118.88,1.12,56932,38.64,10.54,145.79,-15.81
2020-11-30,Carlow,14.05,8,631,1108.34,1.11,56932,28.1,12.29,161.6,7.02
2020-11-29,Carlow,0.0,0,623,1094.29,1.09,56932,15.81,-1.76,154.58,-14.05
2020-11-28,Carlow,3.51,2,623,1094.29,1.09,56932,17.57,-1.76,168.63,0.0
2020-11-27,Carlow,5.27,3,621,1090.77,1.09,56932,19.33,-10.54,168.63,-5.27
2020-11-26,Carlow,1.76,1,618,1085.51,1.09,56932,29.87,-1.75,173.9,-21.07
2020-11-25,Carlow,3.51,2,617,1083.75,1.08,56932,31.62,-5.27,194.97,-12.3
2020-11-24,Carlow,0.0,0,615,1080.24,1.08,56932,36.89,-10.54,207.27,-26.35
2020-11-23,Carlow,1.76,1,615,1080.24,1.08,56932,47.43,-1.75,233.62,-26.34
2020-11-22,Carlow,1.76,1,614,1078.48,1.08,56932,49.18,-5.27,259.96,-38.64
2020-11-21,Carlow,5.27,3,613,1076.72,1.08,56932,54.45,-1.76,298.6,0.0
2020-11-20,Carlow,15.81,9,610,1071.45,1.07,56932,56.21,17.57,298.6,-22.83
2020-11-19,Carlow,3.51,2,601,1055.65,1.06,56932,38.64,1.75,321.43,-3.52
2020-11-18,Carlow,8.78,5,599,1052.13,1.05,56932,36.89,3.51,324.95,-22.84
2020-11-17,Carlow,10.54,6,594,1043.35,1.04,56932,33.38,7.03,347.79,-8.78
2020-11-16,Carlow,3.51,2,588,1032.81,1.03,56932,26.35,-7.03,356.57,-31.62
2020-11-15,Carlow,7.03,4,586,1029.3,1.03,56932,33.38,1.76,388.19,-1.75
2020-11-14,Carlow,7.03,4,582,1022.27,1.02,56932,31.62,3.52,389.94,-29.86
2020-11-13,Carlow,-1.76,-1,578,1015.25,1.02,56932,28.1,-12.3,419.8,-12.3
2020-11-12,Carlow,1.76,1,579,1017.0,1.02,56932,40.4,1.76,432.1,-5.27
2020-11-11,Carlow,5.27,3,578,1015.25,1.02,56932,38.64,1.76,437.37,-5.27
2020-11-10,Carlow,3.51,2,575,1009.98,1.01,56932,36.88,-22.84,442.64,-8.79
2020-11-09,Carlow,10.54,6,573,1006.46,1.01,56932,59.72,3.51,451.43,3.51
2020-11-08,Carlow,5.27,3,567,995.92,1.0,56932,56.21,-8.78,447.92,-7.03
2020-11-07,Carlow,3.51,2,564,990.66,0.99,56932,64.99,0.0,454.95,-1.76
2020-11-06,Carlow,10.54,6,562,987.14,0.99,56932,64.99,0.0,456.71,10.54
2020-11-05,Carlow,0.0,0,556,976.6,0.98,56932,64.99,-22.83,446.17,-1.76
2020-11-04,Carlow,3.51,2,556,976.6,0.98,56932,87.82,-12.3,447.93,3.51
2020-11-03,Carlow,26.35,15,554,973.09,0.97,56932,100.12,0.0,444.42,24.59
2020-11-02,Carlow,7.03,4,539,946.74,0.95,56932,100.12,-21.07,419.83,5.27
2020-11-01,Carlow,14.05,8,535,939.72,0.94,56932,121.19,-26.35,414.56,1.75
2020-10-31,Carlow,3.51,2,527,925.67,0.93,56932,147.54,-1.76,412.81,1.75
2020-10-30,Carlow,10.54,6,525,922.15,0.92,56932,149.3,-28.1,411.06,1.76
2020-10-29,Carlow,22.83,13,519,911.61,0.91,56932,177.4,15.8,409.3,21.07
2020-10-28,Carlow,15.81,9,506,888.78,0.89,56932,161.6,-15.81,388.23,8.78
2020-10-27,Carlow,26.35,15,497,872.97,0.87,56932,177.41,7.03,379.45,26.35
2020-10-26,Carlow,28.1,16,482,846.62,0.85,56932,170.38,-7.03,353.1,28.1
2020-10-25,Carlow,40.4,23,466,818.52,0.82,56932,177.41,31.62,325.0,40.4
2020-10-24,Carlow,5.27,3,443,778.12,0.78,56932,145.79,-31.62,284.6,1.76
2020-10-23,Carlow,38.64,22,440,772.85,0.77,56932,177.41,28.1,282.84,36.88
2020-10-22,Carlow,7.03,4,418,734.21,0.73,56932,149.31,0.0,245.96,5.27
2020-10-21,Carlow,31.62,18,414,727.18,0.73,56932,149.31,21.08,240.69,29.86
2020-10-20,Carlow,19.32,11,396,695.57,0.7,56932,128.23,7.02,210.83,17.56
2020-10-19,Carlow,35.13,20,385,676.25,0.68,56932,121.21,28.1,193.27,33.37
2020-10-18,Carlow,8.78,5,365,641.12,0.64,56932,93.11,-3.52,159.9,5.27
2020-10-17,Carlow,36.89,21,360,632.33,0.63,56932,96.63,31.62,154.63,36.89
2020-10-16,Carlow,10.54,6,339,595.45,0.6,56932,65.01,10.54,117.74,1598.4
2020-10-15,Carlow,7.03,4,333,584.91,0.58,56932,54.47,5.27,-1480.66,-1596.64
2020-10-14,Carlow,10.54,6,329,577.88,0.58,56932,49.2,10.54,115.98,3.51
2020-10-13,Carlow,12.3,7,323,567.34,0.57,56932,38.66,10.54,112.47,10.54
2020-10-12,Carlow,7.03,4,316,555.05,0.56,56932,28.12,5.27,101.93,5.27
2020-10-11,Carlow,12.3,7,312,548.02,0.55,56932,22.85,0.0,96.66,10.54
2020-10-10,Carlow,5.27,3,305,535.73,0.54,56932,22.85,3.51,86.12,3.51
2020-10-09,Carlow,0.0,0,302,530.46,0.53,56932,19.34,-8.78,82.61,0.0
2020-10-08,Carlow,1.76,1,302,530.46,0.53,56932,28.12,0.0,82.61,1.76
2020-10-07,Carlow,0.0,0,301,528.7,0.53,56932,28.12,-7.03,80.85,447.9
2020-10-06,Carlow,1.76,1,301,528.7,0.53,56932,35.15,1.76,-367.05,-446.14
2020-10-05,Carlow,1.76,1,300,526.94,0.53,56932,33.39,1.76,79.09,0.0
2020-10-04,Carlow,12.3,7,299,525.19,0.53,56932,31.63,12.3,79.09,10.54
2020-10-03,Carlow,1.76,1,292,512.89,0.51,56932,19.33,-1.75,68.55,-1.75
2020-10-02,Carlow,8.78,5,291,511.14,0.51,56932,21.08,7.02,70.3,5.27
2020-10-01,Carlow,1.76,1,286,502.35,0.5,56932,14.06,0.0,65.03,-1.75
2020-09-30,Carlow,7.03,4,285,500.6,0.5,56932,14.06,5.27,66.78,5.27
2020-09-29,Carlow,0.0,0,281,493.57,0.49,56932,8.79,-1.76,61.51,0.0
2020-09-28,Carlow,0.0,0,281,493.57,0.49,56932,10.55,-1.76,61.51,-3.51
2020-09-27,Carlow,0.0,0,281,493.57,0.49,56932,12.31,-3.51,65.02,-1.76
2020-09-26,Carlow,3.51,2,281,493.57,0.49,56932,15.82,3.51,66.78,-3.52
2020-09-25,Carlow,1.76,1,279,490.06,0.49,56932,12.31,1589.62,70.3,-3.51
2020-09-24,Carlow,1.76,1,278,488.3,0.49,56932,-1577.31,-1601.91,73.81,-21.07
2020-09-23,Carlow,1.76,1,277,486.55,0.49,56932,24.6,-5.27,94.88,-1.75
2020-09-22,Carlow,1.76,1,276,484.79,0.48,56932,29.87,0.0,96.63,0.0
2020-09-21,Carlow,1.76,1,275,483.03,0.48,56932,29.87,0.0,96.63,1.76
2020-09-20,Carlow,3.51,2,274,481.28,0.48,56932,29.87,1.75,94.87,-3.52
2020-09-19,Carlow,0.0,0,272,477.76,0.48,56932,28.12,-1.76,98.39,0.0
2020-09-18,Carlow,-1587.86,-904,272,477.76,0.48,56932,29.88,-1587.86,98.39,-1598.4
2020-09-17,Carlow,1603.67,913,1176,2065.62,2.07,56932,1617.74,1603.67,1696.79,1600.16
2020-09-16,Carlow,7.03,4,263,461.95,0.46,56932,14.07,454.93,96.63,0.0
2020-09-15,Carlow,1.76,1,259,454.93,0.45,56932,-440.86,-446.14,96.63,1.76
2020-09-14,Carlow,1.76,1,258,453.17,0.45,56932,5.28,0.0,94.87,1.76
2020-09-13,Carlow,1.76,1,257,451.42,0.45,56932,5.28,0.0,93.11,-5.27
2020-09-12,Carlow,1.76,1,256,449.66,0.45,56932,5.28,-1.75,98.38,-3.51
2020-09-11,Carlow,0.0,0,255,447.9,0.45,56932,7.03,-3.51,101.89,-10.54
2020-09-10,Carlow,0.0,0,255,447.9,0.45,56932,10.54,-3.51,112.43,0.0
2020-09-09,Carlow,-447.9,-255,255,447.9,0.45,56932,14.05,-449.66,112.43,-458.44
2020-09-08,Carlow,447.9,255,510,895.81,0.9,56932,463.71,447.9,570.87,447.9
2020-09-07,Carlow,1.76,1,255,447.9,0.45,56932,15.81,-1.75,122.97,1.76
2020-09-06,Carlow,1.76,1,254,446.15,0.45,56932,17.56,0.0,121.21,-5.27
