date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-09,Kerry,3077.04,4545,404505,273856.35,273.86,147707,21539.28,0.0,86157.12,0.0
2021-08-08,Kerry,3077.04,4545,399960,270779.31,270.78,147707,21539.28,0.0,86157.12,0.0
2021-08-07,Kerry,3077.04,4545,395415,267702.28,267.7,147707,21539.28,-236931.9,86157.12,0.0
2021-08-06,Kerry,3077.04,4545,390870,264625.24,264.63,147707,258471.18,0.0,86157.12,0.0
2021-08-05,Kerry,3077.04,4545,386325,261548.2,261.55,147707,258471.18,236931.9,86157.12,0.0
2021-08-04,Kerry,3077.04,4545,381780,258471.16,258.47,147707,21539.28,0.0,86157.12,0.0
2021-08-03,Kerry,3077.04,4545,377235,255394.12,255.39,147707,21539.28,0.0,86157.12,0.0
2021-08-02,Kerry,3077.04,4545,372690,252317.09,252.32,147707,21539.28,0.0,86157.12,0.0
2021-08-01,Kerry,3077.04,4545,368145,249240.05,249.24,147707,21539.28,0.0,86157.12,0.0
2021-07-31,Kerry,240008.94,354510,363600,246163.01,246.16,147707,21539.28,236931.9,86157.12,236931.9
2021-07-30,Kerry,3077.04,4545,9090,6154.08,6.15,147707,-215392.62,0.0,-150774.78,0.0
2021-07-29,Kerry,-233854.86,-345420,4545,3077.04,3.08,147707,-215392.62,-236931.9,-150774.78,-236931.9
2021-07-28,Kerry,3077.04,4545,349965,236931.9,236.93,147707,21539.28,0.0,86157.12,0.0
2021-07-27,Kerry,3077.04,4545,345420,233854.86,233.85,147707,21539.28,0.0,86157.12,0.0
2021-07-26,Kerry,3077.04,4545,340875,230777.82,230.78,147707,21539.28,0.0,86157.12,0.0
2021-07-25,Kerry,3077.04,4545,336330,227700.79,227.7,147707,21539.28,0.0,86157.12,0.0
2021-07-24,Kerry,3077.04,4545,331785,224623.75,224.62,147707,21539.28,0.0,86157.12,0.0
2021-07-23,Kerry,3077.04,4545,327240,221546.71,221.55,147707,21539.28,0.0,86157.12,0.0
2021-07-22,Kerry,3077.04,4545,322695,218469.67,218.47,147707,21539.28,0.0,86157.12,0.0
2021-07-21,Kerry,3077.04,4545,318150,215392.64,215.39,147707,21539.28,0.0,86157.12,0.0
2021-07-20,Kerry,3077.04,4545,313605,212315.6,212.32,147707,21539.28,0.0,86157.12,0.0
2021-07-19,Kerry,3077.04,4545,309060,209238.56,209.24,147707,21539.28,0.0,86157.12,0.0
2021-07-18,Kerry,3077.04,4545,304515,206161.52,206.16,147707,21539.28,0.0,86157.12,0.0
2021-07-17,Kerry,3077.04,4545,299970,203084.48,203.08,147707,21539.28,0.0,86157.12,0.0
2021-07-16,Kerry,3077.04,4545,295425,200007.45,200.01,147707,21539.28,0.0,86157.12,0.0
2021-07-15,Kerry,3077.04,4545,290880,196930.41,196.93,147707,21539.28,0.0,86157.12,0.0
2021-07-14,Kerry,3077.04,4545,286335,193853.37,193.85,147707,21539.28,0.0,86157.12,0.0
2021-07-13,Kerry,3077.04,4545,281790,190776.33,190.78,147707,21539.28,0.0,86157.12,0.0
2021-07-12,Kerry,3077.04,4545,277245,187699.3,187.7,147707,21539.28,0.0,86157.12,0.0
2021-07-11,Kerry,3077.04,4545,272700,184622.26,184.62,147707,21539.28,0.0,86157.12,0.0
2021-07-10,Kerry,3077.04,4545,268155,181545.22,181.55,147707,21539.28,0.0,86157.12,0.0
2021-07-09,Kerry,3077.04,4545,263610,178468.18,178.47,147707,21539.28,0.0,86157.12,0.0
2021-07-08,Kerry,3077.04,4545,259065,175391.15,175.39,147707,21539.28,0.0,86157.12,0.0
2021-07-07,Kerry,3077.04,4545,254520,172314.11,172.31,147707,21539.28,0.0,86157.12,0.0
2021-07-06,Kerry,3077.04,4545,249975,169237.07,169.24,147707,21539.28,0.0,86157.12,0.0
2021-07-05,Kerry,3077.04,4545,245430,166160.03,166.16,147707,21539.28,0.0,86157.12,0.0
2021-07-04,Kerry,3077.04,4545,240885,163083.0,163.08,147707,21539.28,0.0,86157.12,-3077.04
2021-07-03,Kerry,3077.04,4545,236340,160005.96,160.01,147707,21539.28,0.0,89234.16,-3077.04
2021-07-02,Kerry,3077.04,4545,231795,156928.92,156.93,147707,21539.28,0.0,92311.2,-55386.68
2021-07-01,Kerry,3077.04,4545,227250,153851.88,153.85,147707,21539.28,0.0,147697.88,0.0
2021-06-30,Kerry,3077.04,4545,222705,150774.84,150.77,147707,21539.28,0.0,147697.88,3077.72
2021-06-29,Kerry,3077.04,4545,218160,147697.81,147.7,147707,21539.28,0.0,144620.16,3076.36
2021-06-28,Kerry,3077.04,4545,213615,144620.77,144.62,147707,21539.28,0.0,141543.8,3076.36
2021-06-27,Kerry,3077.04,4545,209070,141543.73,141.54,147707,21539.28,0.0,138467.44,3075.69
2021-06-26,Kerry,3077.04,4545,204525,138466.69,138.47,147707,21539.28,0.0,135391.75,3077.04
2021-06-25,Kerry,3077.04,4545,199980,135389.66,135.39,147707,21539.28,0.0,132314.71,3074.33
2021-06-24,Kerry,3077.04,4545,195435,132312.62,132.31,147707,21539.28,0.0,129240.38,3076.36
2021-06-23,Kerry,3077.04,4545,190890,129235.58,129.24,147707,21539.28,0.0,126164.02,3075.01
2021-06-22,Kerry,3077.04,4545,186345,126158.54,126.16,147707,21539.28,0.0,123089.01,3074.33
2021-06-21,Kerry,3077.04,4545,181800,123081.51,123.08,147707,21539.28,0.0,120014.68,3076.36
2021-06-20,Kerry,3077.04,4545,177255,120004.47,120.0,147707,21539.28,0.0,116938.32,3075.01
2021-06-19,Kerry,3077.04,4545,172710,116927.43,116.93,147707,21539.28,0.0,113863.31,3077.04
2021-06-18,Kerry,3077.04,4545,168165,113850.39,113.85,147707,21539.28,0.0,110786.27,3076.36
2021-06-17,Kerry,3077.04,4545,163620,110773.36,110.77,147707,21539.28,0.0,107709.91,3075.69
2021-06-16,Kerry,3077.04,4545,159075,107696.32,107.7,147707,21539.28,0.0,104634.22,3077.04
2021-06-15,Kerry,3077.04,4545,154530,104619.28,104.62,147707,21539.28,0.0,101557.18,3077.72
2021-06-14,Kerry,3077.04,4545,149985,101542.24,101.54,147707,21539.28,0.0,98479.46,3076.36
2021-06-13,Kerry,3077.04,4545,145440,98465.2,98.47,147707,21539.28,-3077.04,95403.1,3075.69
2021-06-12,Kerry,3077.04,4545,140895,95388.17,95.39,147707,24616.32,-3077.04,92327.41,3075.69
2021-06-11,Kerry,3077.04,4545,136350,92311.13,92.31,147707,27693.36,-55386.68,89251.72,3075.69
2021-06-10,Kerry,3077.04,4545,131805,89234.09,89.23,147707,83080.04,0.0,86176.03,3076.36
2021-06-09,Kerry,3077.04,4545,127260,86157.05,86.16,147707,83080.04,3077.72,83099.67,3075.01
2021-06-08,Kerry,3077.04,4545,122715,83080.02,83.08,147707,80002.32,3076.36,80024.66,3075.69
2021-06-07,Kerry,3077.04,4545,118170,80002.98,80.0,147707,76925.96,3076.36,76948.97,3075.01
2021-06-06,Kerry,6154.08,9090,113625,76925.94,76.93,147707,73849.6,6152.73,73873.96,6152.05
2021-06-04,Kerry,6154.08,9090,104535,70771.87,70.77,147707,67696.87,6154.08,67721.91,6150.69
2021-06-02,Kerry,58463.72,86355,95445,64617.79,64.62,147707,61542.79,58461.01,61571.22,58461.69
2021-05-14,Kerry,3077.04,4545,9090,6154.08,6.15,147707,3081.78,3076.36,3109.53,3074.33
2021-05-13,Kerry,-0.68,-1,4545,3077.04,3.08,147707,5.42,-2.71,35.2,-7.45
2021-05-12,Kerry,0.68,1,4546,3077.71,3.08,147707,8.13,-2.03,42.65,-0.67
2021-05-11,Kerry,0.68,1,4545,3077.04,3.08,147707,10.16,0.0,43.32,-4.06
2021-05-10,Kerry,1.35,2,4544,3076.36,3.08,147707,10.16,-0.68,47.38,-0.68
2021-05-09,Kerry,0.0,0,4542,3075.01,3.08,147707,10.84,0.0,48.06,-5.42
2021-05-08,Kerry,2.71,4,4542,3075.01,3.08,147707,10.84,2.03,53.48,-0.68
2021-05-07,Kerry,0.68,1,4538,3072.3,3.07,147707,8.81,-0.67,54.16,0.0
2021-05-06,Kerry,2.03,3,4537,3071.62,3.07,147707,9.48,2.03,54.16,-1.36
2021-05-05,Kerry,2.71,4,4534,3069.59,3.07,147707,7.45,3.39,55.52,0.0
2021-05-04,Kerry,0.68,1,4530,3066.88,3.07,147707,4.06,0.0,55.52,0.0
2021-05-03,Kerry,2.03,3,4529,3066.21,3.07,147707,4.06,0.68,55.52,-1.36
2021-05-02,Kerry,0.0,0,4526,3064.17,3.06,147707,3.38,-1.35,56.88,-6.09
2021-05-01,Kerry,0.68,1,4526,3064.17,3.06,147707,4.73,-0.67,62.97,-2.03
2021-04-30,Kerry,1.35,2,4525,3063.5,3.06,147707,5.4,0.67,65.0,0.0
2021-04-29,Kerry,0.0,0,4523,3062.14,3.06,147707,4.73,-2.03,65.0,-4.06
2021-04-28,Kerry,-0.68,-1,4523,3062.14,3.06,147707,6.76,-2.03,69.06,-1.36
2021-04-27,Kerry,0.68,1,4524,3062.82,3.06,147707,8.79,-1.35,70.42,0.0
2021-04-26,Kerry,1.35,2,4523,3062.14,3.06,147707,10.14,-0.68,70.42,0.67
2021-04-25,Kerry,1.35,2,4521,3060.79,3.06,147707,10.82,-2.04,69.75,2.03
2021-04-24,Kerry,1.35,2,4519,3059.44,3.06,147707,12.86,-0.68,67.72,1.35
2021-04-23,Kerry,0.68,1,4517,3058.08,3.06,147707,13.54,-2.03,66.37,-4.06
2021-04-22,Kerry,2.03,3,4516,3057.4,3.06,147707,15.57,-4.74,70.43,2.03
2021-04-21,Kerry,1.35,2,4513,3055.37,3.06,147707,20.31,0.0,68.4,0.0
2021-04-20,Kerry,2.03,3,4511,3054.02,3.05,147707,20.31,-2.71,68.4,-2.03
2021-04-19,Kerry,2.03,3,4508,3051.99,3.05,147707,23.02,0.0,70.43,2.03
2021-04-18,Kerry,3.39,5,4505,3049.96,3.05,147707,23.02,-2.03,68.4,-1.35
2021-04-17,Kerry,2.03,3,4500,3046.57,3.05,147707,25.05,-1.36,69.75,-3.39
2021-04-16,Kerry,2.71,4,4497,3044.54,3.04,147707,26.41,2.03,73.14,-4.06
2021-04-15,Kerry,6.77,10,4493,3041.83,3.04,147707,24.38,3.38,77.2,3.38
2021-04-14,Kerry,1.35,2,4483,3035.06,3.04,147707,21.0,-1.36,73.82,-0.68
2021-04-13,Kerry,4.74,7,4481,3033.71,3.03,147707,22.36,4.06,74.5,4.06
2021-04-12,Kerry,2.03,3,4474,3028.97,3.03,147707,18.3,-1.36,70.44,-5.42
2021-04-11,Kerry,5.42,8,4471,3026.94,3.03,147707,19.66,-0.67,75.86,0.68
2021-04-10,Kerry,3.39,5,4463,3021.52,3.02,147707,20.33,0.68,75.18,0.68
2021-04-08,Kerry,0.68,1,4458,3018.14,3.02,147707,19.65,-0.67,74.5,-2.71
2021-04-07,Kerry,3.39,5,4457,3017.46,3.02,147707,20.32,-0.67,77.21,0.68
2021-04-06,Kerry,2.71,4,4452,3014.08,3.01,147707,20.99,2.03,76.53,-1.35
2021-04-05,Kerry,0.68,1,4448,3011.37,3.01,147707,18.96,0.0,77.88,-7.44
2021-04-04,Kerry,3.39,5,4447,3010.69,3.01,147707,18.96,2.71,85.32,-1.35
2021-04-03,Kerry,6.09,9,4442,3007.31,3.01,147707,16.25,6.77,86.67,5.41
2021-04-02,Kerry,2.71,4,4433,3001.21,3.0,147707,9.48,2.71,81.26,0.0
2021-04-01,Kerry,1.35,2,4429,2998.5,3.0,147707,6.77,-3.39,81.26,-4.07
2021-03-31,Kerry,4.06,6,4427,2997.15,3.0,147707,10.16,4.06,85.33,4.06
2021-03-30,Kerry,0.68,1,4421,2993.09,2.99,147707,6.1,-0.67,81.27,-4.06
2021-03-29,Kerry,0.68,1,4420,2992.41,2.99,147707,6.77,-3.38,85.33,-6.09
2021-03-28,Kerry,0.68,1,4419,2991.73,2.99,147707,10.15,0.68,91.42,-12.18
2021-03-27,Kerry,-0.68,-1,4418,2991.06,2.99,147707,9.47,-5.42,103.6,-2.03
2021-03-26,Kerry,0.0,0,4419,2991.73,2.99,147707,14.89,-5.42,105.63,-4.74
2021-03-25,Kerry,4.74,7,4419,2991.73,2.99,147707,20.31,-2.03,110.37,-2.71
2021-03-24,Kerry,0.0,0,4412,2986.99,2.99,147707,22.34,-3.39,113.08,-1.35
2021-03-23,Kerry,1.35,2,4412,2986.99,2.99,147707,25.73,-0.68,114.43,-0.68
2021-03-22,Kerry,4.06,6,4410,2985.64,2.99,147707,26.41,3.38,115.11,-0.68
2021-03-21,Kerry,0.0,0,4404,2981.58,2.98,147707,23.03,-7.45,115.79,-2.71
2021-03-20,Kerry,4.74,7,4404,2981.58,2.98,147707,30.48,0.0,118.5,2.03
2021-03-19,Kerry,5.42,8,4397,2976.84,2.98,147707,30.48,2.71,116.47,4.74
2021-03-18,Kerry,6.77,10,4389,2971.42,2.97,147707,27.77,3.38,111.73,6.77
2021-03-17,Kerry,3.39,5,4379,2964.65,2.96,147707,24.39,0.68,104.96,2.71
2021-03-16,Kerry,2.03,3,4374,2961.27,2.96,147707,23.71,-2.03,102.25,0.0
2021-03-15,Kerry,0.68,1,4371,2959.24,2.96,147707,25.74,-7.44,102.25,-0.67
2021-03-14,Kerry,7.45,11,4370,2958.56,2.96,147707,33.18,2.71,102.92,5.42
2021-03-13,Kerry,4.74,7,4359,2951.11,2.95,147707,30.47,4.06,97.5,2.03
2021-03-12,Kerry,2.71,4,4352,2946.37,2.95,147707,26.41,0.0,95.47,-11.51
2021-03-11,Kerry,3.39,5,4348,2943.67,2.94,147707,26.41,-2.03,106.98,-2.7
2021-03-10,Kerry,2.71,4,4343,2940.28,2.94,147707,28.44,2.71,109.68,-4.06
2021-03-09,Kerry,4.06,6,4339,2937.57,2.94,147707,25.73,-0.68,113.74,1.35
2021-03-08,Kerry,8.12,12,4333,2933.51,2.93,147707,26.41,1.35,112.39,-1.36
2021-03-07,Kerry,4.74,7,4321,2925.39,2.93,147707,25.06,-8.12,113.75,-12.19
2021-03-06,Kerry,0.68,1,4314,2920.65,2.92,147707,33.18,-0.67,125.94,-4.06
2021-03-05,Kerry,2.71,4,4313,2919.97,2.92,147707,33.85,-2.03,130.0,-10.15
2021-03-04,Kerry,5.42,8,4309,2917.26,2.92,147707,35.88,-2.03,140.15,-6.77
2021-03-03,Kerry,0.0,0,4301,2911.85,2.91,147707,37.91,-1.35,146.92,-8.8
2021-03-02,Kerry,4.74,7,4301,2911.85,2.91,147707,39.26,2.71,155.72,-1.35
2021-03-01,Kerry,6.77,10,4294,2907.11,2.91,147707,36.55,2.03,157.07,-1.35
2021-02-28,Kerry,12.86,19,4284,2900.34,2.9,147707,34.52,10.15,158.42,-4.07
2021-02-27,Kerry,1.35,2,4265,2887.47,2.89,147707,24.37,-1.36,162.49,-11.51
2021-02-26,Kerry,4.74,7,4263,2886.12,2.89,147707,25.73,4.06,174.0,-6.09
2021-02-25,Kerry,7.45,11,4256,2881.38,2.88,147707,21.67,7.45,180.09,-2.03
2021-02-24,Kerry,1.35,2,4245,2873.93,2.87,147707,14.22,0.67,182.12,-10.16
2021-02-23,Kerry,2.03,3,4243,2872.58,2.87,147707,13.55,0.0,192.28,-9.48
2021-02-22,Kerry,4.74,7,4240,2870.55,2.87,147707,13.55,3.39,201.76,-7.45
2021-02-21,Kerry,2.71,4,4233,2865.81,2.87,147707,10.16,0.68,209.21,-21.66
2021-02-20,Kerry,2.71,4,4229,2863.1,2.86,147707,9.48,0.0,230.87,-20.99
2021-02-19,Kerry,0.68,1,4225,2860.39,2.86,147707,9.48,-13.54,251.86,-16.92
2021-02-18,Kerry,0.0,0,4224,2859.72,2.86,147707,23.02,-6.09,268.78,-35.88
2021-02-17,Kerry,0.68,1,4224,2859.72,2.86,147707,29.11,-6.09,304.66,-20.98
2021-02-16,Kerry,2.03,3,4223,2859.04,2.86,147707,35.2,-0.68,325.64,-16.25
2021-02-15,Kerry,1.35,2,4220,2857.01,2.86,147707,35.88,-8.13,341.89,-27.76
2021-02-14,Kerry,2.03,3,4218,2855.65,2.86,147707,44.01,-14.9,369.65,-31.14
2021-02-13,Kerry,2.71,4,4215,2853.62,2.85,147707,58.91,-2.03,400.79,-58.9
2021-02-12,Kerry,14.22,21,4211,2850.91,2.85,147707,60.94,1.36,459.69,-22.34
2021-02-11,Kerry,6.09,9,4190,2836.7,2.84,147707,59.58,-6.1,482.03,-37.92
2021-02-10,Kerry,6.77,10,4181,2830.6,2.83,147707,65.68,-2.03,519.95,-27.76
2021-02-09,Kerry,2.71,4,4171,2823.83,2.82,147707,67.71,-3.38,547.71,-37.23
2021-02-08,Kerry,9.48,14,4167,2821.13,2.82,147707,71.09,1.36,584.94,-120.51
2021-02-07,Kerry,16.93,25,4153,2811.65,2.81,147707,69.73,0.0,705.45,-33.85
2021-02-06,Kerry,4.74,7,4128,2794.72,2.79,147707,69.73,-8.12,739.3,-172.64
2021-02-05,Kerry,12.86,19,4121,2789.98,2.79,147707,77.85,2.03,911.94,-66.35
2021-02-04,Kerry,12.19,18,4102,2777.12,2.78,147707,75.82,2.71,978.29,-145.55
2021-02-03,Kerry,8.8,13,4084,2764.93,2.76,147707,73.11,-2.71,1123.84,-73.12
2021-02-02,Kerry,6.09,9,4071,2756.13,2.76,147707,75.82,-5.42,1196.96,-81.25
2021-02-01,Kerry,8.12,12,4062,2750.04,2.75,147707,81.24,-4.07,1278.21,-78.54
2021-01-31,Kerry,16.93,25,4050,2741.91,2.74,147707,85.31,-7.44,1356.75,-49.42
2021-01-30,Kerry,12.86,19,4025,2724.99,2.72,147707,92.75,-10.84,1406.17,-50.78
2021-01-29,Kerry,10.83,16,4006,2712.13,2.71,147707,103.59,-6.77,1456.95,10.83
2021-01-28,Kerry,9.48,14,3990,2701.29,2.7,147707,110.36,-26.4,1446.12,-1.35
2021-01-27,Kerry,11.51,17,3976,2691.82,2.69,147707,136.76,-10.15,1447.47,-8.8
2021-01-26,Kerry,11.51,17,3959,2680.31,2.68,147707,146.91,-6.77,1456.27,-27.08
2021-01-25,Kerry,12.19,18,3942,2668.8,2.67,147707,153.68,-16.92,1483.35,-2.7
2021-01-24,Kerry,24.37,36,3924,2656.61,2.66,147707,170.6,-8.8,1486.05,10.83
2021-01-23,Kerry,23.7,35,3888,2632.24,2.63,147707,179.4,-37.91,1475.22,-54.83
2021-01-22,Kerry,17.6,26,3853,2608.54,2.61,147707,217.31,-18.96,1530.05,-6.1
2021-01-21,Kerry,35.88,53,3827,2590.94,2.59,147707,236.27,-8.13,1536.15,17.6
2021-01-20,Kerry,21.66,32,3774,2555.06,2.56,147707,244.4,-12.87,1518.55,6.09
2021-01-19,Kerry,18.28,27,3742,2533.39,2.53,147707,257.27,-21.66,1512.46,-1.35
2021-01-18,Kerry,29.11,43,3715,2515.11,2.52,147707,278.93,-100.88,1513.81,15.57
2021-01-17,Kerry,33.17,49,3672,2486.0,2.49,147707,379.81,-17.61,1498.24,11.51
2021-01-16,Kerry,61.61,91,3623,2452.83,2.45,147707,397.42,-115.77,1486.73,44.68
2021-01-15,Kerry,36.56,54,3532,2391.22,2.39,147707,513.19,-42.65,1442.05,26.4
2021-01-14,Kerry,44.01,65,3478,2354.66,2.35,147707,555.84,-113.73,1415.65,38.59
2021-01-13,Kerry,34.53,51,3413,2310.66,2.31,147707,669.57,-47.39,1377.06,21.67
2021-01-12,Kerry,39.94,59,3362,2276.13,2.28,147707,716.96,-47.4,1355.39,37.23
2021-01-11,Kerry,129.99,192,3303,2236.18,2.24,147707,764.36,43.33,1318.16,127.28
2021-01-10,Kerry,50.78,75,3111,2106.2,2.11,147707,721.03,-15.57,1190.88,50.78
2021-01-09,Kerry,177.38,262,3036,2055.42,2.06,147707,736.6,113.74,1140.1,176.7
2021-01-08,Kerry,79.21,117,2774,1878.04,1.88,147707,622.86,79.21,963.4,79.21
2021-01-07,Kerry,157.74,233,2657,1798.83,1.8,147707,543.65,146.91,884.19,155.71
2021-01-06,Kerry,81.92,121,2424,1641.09,1.64,147707,396.74,61.61,728.48,81.92
2021-01-05,Kerry,87.34,129,2303,1559.17,1.56,147707,335.13,48.75,646.56,85.31
2021-01-04,Kerry,86.66,128,2174,1471.83,1.47,147707,286.38,71.77,561.25,85.98
2021-01-03,Kerry,66.35,98,2046,1385.17,1.39,147707,214.61,52.81,475.27,65.0
