date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-31,Louth,12118.65,15619,46857,36355.95,36.36,128884,1145.21,381.74,3372.79,1124.27
2021-10-30,Louth,12118.65,15619,31238,24237.3,24.24,128884,763.47,381.74,2248.52,1124.27
2021-10-29,Louth,35.69,46,15619,12118.65,12.12,128884,381.73,-14.74,1124.25,13.97
2021-10-28,Louth,28.71,37,15573,12082.96,12.08,128884,396.47,-10.86,1110.28,2.33
2021-10-27,Louth,63.62,82,15536,12054.25,12.05,128884,407.33,20.17,1107.95,72.93
2021-10-26,Louth,-34957.02,-45054,15454,11990.63,11.99,128884,387.16,-34987.28,1035.02,-34973.31
2021-10-25,Louth,11736.91,15127,60508,46947.64,46.95,128884,35374.44,34450.36,36008.33,33222.12
2021-10-24,Louth,11736.91,15127,45381,35210.73,35.21,128884,924.08,308.03,2786.21,928.74
2021-10-23,Louth,11736.91,15127,30254,23473.82,23.47,128884,616.05,308.03,1857.47,928.74
2021-10-22,Louth,50.43,65,15127,11736.91,11.74,128884,308.02,29.48,928.73,26.38
2021-10-21,Louth,39.57,51,15062,11686.48,11.69,128884,278.54,-38.02,902.35,10.09
2021-10-20,Louth,43.45,56,15011,11646.91,11.65,128884,316.56,28.71,892.26,13.19
2021-10-19,Louth,30.26,39,14955,11603.46,11.6,128884,287.85,-13.19,879.07,-31.04
2021-10-18,Louth,-22713.45,-29274,14916,11573.2,11.57,128884,301.04,-485.71,910.11,-1955.25
2021-10-17,Louth,11428.88,14730,44190,34286.65,34.29,128884,786.75,262.25,2865.36,955.12
2021-10-16,Louth,11428.88,14730,29460,22857.76,22.86,128884,524.5,262.25,1910.24,955.12
2021-10-15,Louth,20.95,27,14730,11428.88,11.43,128884,262.25,-14.74,955.12,-5.43
2021-10-14,Louth,77.59,100,14703,11407.93,11.41,128884,276.99,54.31,960.55,39.57
2021-10-13,Louth,14.74,19,14603,11330.34,11.33,128884,222.68,3.1,920.98,-61.3
2021-10-12,Louth,43.45,56,14584,11315.6,11.32,128884,219.58,9.31,982.28,8.53
2021-10-11,Louth,-22227.74,-28648,14528,11272.15,11.27,128884,210.27,-306.48,973.75,-1959.13
2021-10-10,Louth,11166.63,14392,43176,33499.89,33.5,128884,516.75,172.25,2932.88,977.62
2021-10-09,Louth,11166.63,14392,28784,22333.26,22.33,128884,344.5,172.25,1955.26,977.62
2021-10-08,Louth,35.69,46,14392,11166.63,11.17,128884,172.25,13.97,977.64,-12.42
2021-10-07,Louth,23.28,30,14346,11130.94,11.13,128884,158.28,-3.1,990.06,-36.46
2021-10-06,Louth,11.64,15,14316,11107.66,11.11,128884,161.38,20.95,1026.52,-23.28
2021-10-05,Louth,34.14,44,14301,11096.02,11.1,128884,140.43,17.85,1049.8,24.83
2021-10-04,Louth,-21921.26,-28253,14257,11061.89,11.06,128884,122.58,-436.05,1024.97,-2208.18
2021-10-03,Louth,10994.38,14170,42510,32983.15,32.98,128884,558.63,186.21,3233.15,1077.71
2021-10-02,Louth,10994.38,14170,28340,21988.77,21.99,128884,372.42,186.21,2155.44,1077.71
2021-10-01,Louth,21.72,28,14170,10994.38,10.99,128884,186.21,-2.33,1077.73,-21.73
2021-09-30,Louth,26.38,34,14142,10972.66,10.97,128884,188.54,-3.1,1099.46,-4.66
2021-09-29,Louth,-9.31,-12,14108,10946.28,10.95,128884,191.64,-39.57,1104.12,788086.96
2021-09-28,Louth,16.29,21,14120,10955.59,10.96,128884,231.21,-45.01,-786982.84,-7172.34
2021-09-27,Louth,-21485.21,-27691,14099,10939.29,10.94,128884,276.22,-727.01,-779810.5,-28673.84
2021-09-26,Louth,10808.17,13930,41790,32424.51,32.42,128884,1003.23,334.41,-751136.66,3619.54
2021-09-25,Louth,10808.17,13930,27860,21616.34,21.62,128884,668.82,334.41,-754756.2,3619.54
2021-09-24,Louth,24.05,31,13930,10808.17,10.81,128884,334.41,-2.33,-758375.74,-7164.58
2021-09-23,Louth,29.48,38,13899,10784.12,10.78,128884,336.74,-8.54,-751211.16,-7159.15
2021-09-22,Louth,30.26,39,13861,10754.63,10.75,128884,345.28,-45.78,-744052.01,-7158.37
2021-09-21,Louth,61.3,79,13822,10724.37,10.72,128884,391.06,26.38,-736893.64,-7127.33
2021-09-20,Louth,-20758.2,-26754,13743,10663.08,10.66,128884,364.68,-489.59,-729766.31,-27946.83
2021-09-19,Louth,10473.76,13499,40497,31421.28,31.42,128884,854.27,284.75,-701819.48,3285.13
2021-09-18,Louth,10473.76,13499,26998,20947.52,20.95,128884,569.52,284.75,-705104.61,3285.13
2021-09-17,Louth,26.38,34,13499,10473.76,10.47,128884,284.77,-21.73,-708389.74,-7162.25
2021-09-16,Louth,38.02,49,13465,10447.38,10.45,128884,306.5,-21.72,-701227.49,-7150.61
2021-09-15,Louth,76.04,98,13416,10409.36,10.41,128884,328.22,41.12,-694076.88,-7112.59
2021-09-14,Louth,34.92,45,13318,10333.32,10.33,128884,287.1,25.61,-686964.29,-7153.71
2021-09-13,Louth,-20268.61,-26123,13273,10298.41,10.3,128884,261.49,-555.53,-679810.58,-27457.24
2021-09-12,Louth,10189.01,13132,39396,30567.02,30.57,128884,817.02,272.34,-652353.34,3000.38
2021-09-11,Louth,10189.01,13132,26264,20378.01,20.38,128884,544.68,272.34,-655353.72,3000.38
2021-09-10,Louth,48.11,62,13132,10189.01,10.19,128884,272.34,4.66,-658354.1,-7140.52
2021-09-09,Louth,59.74,77,13070,10140.9,10.14,128884,267.68,28.7,-651213.58,-7128.89
2021-09-08,Louth,34.92,45,12993,10081.16,10.08,128884,238.98,788131.19,-644084.69,-7153.71
2021-09-07,Louth,9.31,12,12948,10046.24,10.05,128884,-787892.21,-7179.32,-636930.98,-7179.32
2021-09-06,Louth,-19713.08,-25407,12936,10036.93,10.04,128884,-780712.89,-26901.71,-629751.66,-26901.71
2021-09-05,Louth,9916.67,12781,38343,29750.01,29.75,128884,-753811.18,2728.04,-602849.95,2728.04
2021-09-04,Louth,9916.67,12781,25562,19833.34,19.83,128884,-756539.22,2728.04,-605577.99,2728.04
2021-09-03,Louth,43.45,56,12781,9916.67,9.92,128884,-759267.26,-7145.18,-608306.03,-7145.18
2021-09-02,Louth,31.04,40,12725,9873.22,9.87,128884,-752122.08,-7157.59,-601160.85,-7157.59
2021-09-01,Louth,-788096.27,-1015730,12685,9842.18,9.84,128884,-744964.49,-795284.9,-594003.26,-795284.9
2021-08-31,Louth,7188.63,9265,1028415,797938.46,797.94,128884,50320.41,0.0,201281.64,0.0
2021-08-30,Louth,7188.63,9265,1019150,790749.82,790.75,128884,50320.41,0.0,201281.64,0.0
2021-08-29,Louth,7188.63,9265,1009885,783561.19,783.56,128884,50320.41,0.0,201281.64,0.0
2021-08-28,Louth,7188.63,9265,1000620,776372.55,776.37,128884,50320.41,0.0,201281.64,-553524.88
2021-08-27,Louth,7188.63,9265,991355,769183.92,769.18,128884,50320.41,0.0,754806.52,0.0
2021-08-26,Louth,7188.63,9265,982090,761995.28,762.0,128884,50320.41,0.0,754806.52,553524.87
2021-08-25,Louth,7188.63,9265,972825,754806.65,754.81,128884,50320.41,0.0,201281.65,0.0
2021-08-24,Louth,7188.63,9265,963560,747618.01,747.62,128884,50320.41,0.0,201281.65,0.0
2021-08-23,Louth,7188.63,9265,954295,740429.38,740.43,128884,50320.41,0.0,201281.65,0.0
2021-08-22,Louth,7188.63,9265,945030,733240.74,733.24,128884,50320.41,0.0,201281.65,0.0
2021-08-21,Louth,7188.63,9265,935765,726052.11,726.05,128884,50320.41,0.0,201281.65,0.0
2021-08-20,Louth,7188.63,9265,926500,718863.47,718.86,128884,50320.41,0.0,201281.65,0.0
2021-08-19,Louth,7188.63,9265,917235,711674.84,711.67,128884,50320.41,0.0,201281.65,0.0
2021-08-18,Louth,7188.63,9265,907970,704486.2,704.49,128884,50320.41,0.0,201281.65,0.0
2021-08-17,Louth,7188.63,9265,898705,697297.57,697.3,128884,50320.41,0.0,201281.65,0.0
2021-08-16,Louth,7188.63,9265,889440,690108.94,690.11,128884,50320.41,0.0,201281.65,0.0
2021-08-15,Louth,7188.63,9265,880175,682920.3,682.92,128884,50320.41,0.0,201281.65,0.0
2021-08-14,Louth,7188.63,9265,870910,675731.67,675.73,128884,50320.41,0.0,201281.65,0.0
2021-08-13,Louth,7188.63,9265,861645,668543.03,668.54,128884,50320.41,0.0,201281.65,0.0
2021-08-12,Louth,7188.63,9265,852380,661354.4,661.35,128884,50320.41,0.0,201281.65,0.0
2021-08-11,Louth,7188.63,9265,843115,654165.76,654.17,128884,50320.41,0.0,201281.65,0.0
2021-08-10,Louth,7188.63,9265,833850,646977.13,646.98,128884,50320.41,0.0,201281.65,0.0
2021-08-09,Louth,7188.63,9265,824585,639788.49,639.79,128884,50320.41,0.0,201281.65,0.0
2021-08-08,Louth,7188.63,9265,815320,632599.86,632.6,128884,50320.41,0.0,201281.65,0.0
2021-08-07,Louth,7188.63,9265,806055,625411.22,625.41,128884,50320.41,-553524.88,201281.65,0.0
2021-08-06,Louth,7188.63,9265,796790,618222.59,618.22,128884,603845.29,0.0,201281.65,0.0
2021-08-05,Louth,7188.63,9265,787525,611033.95,611.03,128884,603845.29,553524.87,201281.65,0.0
2021-08-04,Louth,7188.63,9265,778260,603845.32,603.85,128884,50320.42,0.0,201281.65,0.0
2021-08-03,Louth,7188.63,9265,768995,596656.68,596.66,128884,50320.42,0.0,201281.65,0.0
2021-08-02,Louth,7188.63,9265,759730,589468.05,589.47,128884,50320.42,0.0,201281.65,0.0
2021-08-01,Louth,7188.63,9265,750465,582279.41,582.28,128884,50320.42,0.0,201281.65,0.0
2021-07-31,Louth,560713.51,722670,741200,575090.78,575.09,128884,50320.42,553524.88,201281.65,553524.88
2021-07-30,Louth,7188.63,9265,18530,14377.27,14.38,128884,-503204.46,0.0,-352243.23,0.0
2021-07-29,Louth,-546336.24,-704140,9265,7188.63,7.19,128884,-503204.46,-553524.87,-352243.23,-553524.87
2021-07-28,Louth,7188.63,9265,713405,553524.88,553.52,128884,50320.41,0.0,201281.64,0.0
2021-07-27,Louth,7188.63,9265,704140,546336.24,546.34,128884,50320.41,0.0,201281.64,0.0
2021-07-26,Louth,7188.63,9265,694875,539147.61,539.15,128884,50320.41,0.0,201281.64,0.0
2021-07-25,Louth,7188.63,9265,685610,531958.97,531.96,128884,50320.41,0.0,201281.64,0.0
2021-07-24,Louth,7188.63,9265,676345,524770.34,524.77,128884,50320.41,0.0,201281.64,0.0
2021-07-23,Louth,7188.63,9265,667080,517581.7,517.58,128884,50320.41,0.0,201281.64,0.0
2021-07-22,Louth,7188.63,9265,657815,510393.07,510.39,128884,50320.41,0.0,201281.64,0.0
2021-07-21,Louth,7188.63,9265,648550,503204.43,503.2,128884,50320.41,0.0,201281.64,0.0
2021-07-20,Louth,7188.63,9265,639285,496015.8,496.02,128884,50320.41,0.0,201281.64,0.0
2021-07-19,Louth,7188.63,9265,630020,488827.16,488.83,128884,50320.41,0.0,201281.64,0.0
2021-07-18,Louth,7188.63,9265,620755,481638.53,481.64,128884,50320.41,0.0,201281.64,0.0
2021-07-17,Louth,7188.63,9265,611490,474449.89,474.45,128884,50320.41,0.0,201281.64,0.0
2021-07-16,Louth,7188.63,9265,602225,467261.26,467.26,128884,50320.41,0.0,201281.64,0.0
2021-07-15,Louth,7188.63,9265,592960,460072.62,460.07,128884,50320.41,0.0,201281.64,0.0
2021-07-14,Louth,7188.63,9265,583695,452883.99,452.88,128884,50320.41,0.0,201281.64,0.0
2021-07-13,Louth,7188.63,9265,574430,445695.35,445.7,128884,50320.41,0.0,201281.64,0.0
2021-07-12,Louth,7188.63,9265,565165,438506.72,438.51,128884,50320.41,0.0,201281.64,0.0
2021-07-11,Louth,7188.63,9265,555900,431318.08,431.32,128884,50320.41,0.0,201281.64,0.0
2021-07-10,Louth,7188.63,9265,546635,424129.45,424.13,128884,50320.41,0.0,201281.64,0.0
2021-07-09,Louth,7188.63,9265,537370,416940.81,416.94,128884,50320.41,0.0,201281.64,0.0
2021-07-08,Louth,7188.63,9265,528105,409752.18,409.75,128884,50320.41,0.0,201281.64,0.0
2021-07-07,Louth,7188.63,9265,518840,402563.55,402.56,128884,50320.41,0.0,201281.64,0.0
2021-07-06,Louth,7188.63,9265,509575,395374.91,395.37,128884,50320.41,0.0,201281.64,0.0
2021-07-05,Louth,7188.63,9265,500310,388186.28,388.19,128884,50320.41,0.0,201281.64,0.0
2021-07-04,Louth,7188.63,9265,491045,380997.64,381.0,128884,50320.41,0.0,201281.64,-7188.64
2021-07-03,Louth,7188.63,9265,481780,373809.01,373.81,128884,50320.41,0.0,208470.28,-7188.64
2021-07-02,Louth,7188.63,9265,472515,366620.37,366.62,128884,50320.41,0.0,215658.92,-129395.43
2021-07-01,Louth,7188.63,9265,463250,359431.74,359.43,128884,50320.41,0.0,345054.35,0.0
2021-06-30,Louth,7188.63,9265,453985,352243.1,352.24,128884,50320.41,0.0,345054.35,7176.99
2021-06-29,Louth,7188.63,9265,444720,345054.47,345.05,128884,50320.41,0.0,337877.36,7187.08
2021-06-28,Louth,7188.63,9265,435455,337865.83,337.87,128884,50320.41,0.0,330690.28,7185.53
2021-06-27,Louth,7188.63,9265,426190,330677.2,330.68,128884,50320.41,0.0,323504.75,7181.65
2021-06-26,Louth,7188.63,9265,416925,323488.56,323.49,128884,50320.41,0.0,316323.1,7185.53
2021-06-25,Louth,7188.63,9265,407660,316299.93,316.3,128884,50320.41,0.0,309137.57,7179.32
2021-06-24,Louth,7188.63,9265,398395,309111.29,309.11,128884,50320.41,0.0,301958.25,7183.2
2021-06-23,Louth,7188.63,9265,389130,301922.66,301.92,128884,50320.41,0.0,294775.05,7178.54
2021-06-22,Louth,7188.63,9265,379865,294734.02,294.73,128884,50320.41,0.0,287596.51,7170.78
2021-06-21,Louth,7188.63,9265,370600,287545.39,287.55,128884,50320.41,0.0,280425.73,7177.77
2021-06-20,Louth,7188.63,9265,361335,280356.75,280.36,128884,50320.41,0.0,273247.96,7186.3
2021-06-19,Louth,7188.63,9265,352070,273168.12,273.17,128884,50320.41,0.0,266061.66,7177.77
2021-06-18,Louth,7188.63,9265,342805,265979.49,265.98,128884,50320.41,0.0,258883.89,7179.32
2021-06-17,Louth,7188.63,9265,333540,258790.85,258.79,128884,50320.41,0.0,251704.57,7183.97
2021-06-16,Louth,7188.63,9265,324275,251602.22,251.6,128884,50320.41,0.0,244520.6,7180.87
2021-06-15,Louth,7188.63,9265,315010,244413.58,244.41,128884,50320.41,0.0,237339.73,7185.53
2021-06-14,Louth,7188.63,9265,305745,237224.95,237.22,128884,50320.41,0.0,230154.2,7180.1
2021-06-13,Louth,7188.63,9265,296480,230036.31,230.04,128884,50320.41,-7188.64,222974.1,7186.3
2021-06-12,Louth,7188.63,9265,287215,222847.68,222.85,128884,57509.05,-7188.64,215787.8,7173.89
2021-06-11,Louth,7188.63,9265,277950,215659.04,215.66,128884,64697.69,-129395.43,208613.91,7184.75
2021-06-10,Louth,7188.63,9265,268685,208470.41,208.47,128884,194093.12,0.0,201429.16,7169.23
2021-06-09,Louth,7188.63,9265,259420,201281.77,201.28,128884,194093.12,7176.99,194259.93,7183.97
2021-06-08,Louth,7188.63,9265,250155,194093.14,194.09,128884,186916.13,7187.08,187075.96,7178.54
2021-06-07,Louth,7188.63,9265,240890,186904.5,186.9,128884,179729.05,7185.53,179897.42,7177.77
2021-06-06,Louth,14377.27,18530,231625,179715.87,179.72,128884,172543.52,14370.29,172719.65,14374.17
2021-06-04,Louth,14377.27,18530,213095,165338.6,165.34,128884,158173.23,14374.17,158345.48,14371.84
2021-06-02,Louth,136584.06,176035,194565,150961.33,150.96,128884,143799.06,136574.75,143973.64,136570.87
2021-05-14,Louth,7188.63,9265,18530,14377.27,14.38,128884,7224.31,7183.2,7402.77,7181.65
2021-05-13,Louth,11.64,15,9265,7188.63,7.19,128884,41.11,1.55,221.12,3.11
2021-05-12,Louth,1.55,2,9250,7177.0,7.18,128884,39.56,-16.3,218.01,-2.33
2021-05-11,Louth,3.1,4,9248,7175.44,7.18,128884,55.86,-7.76,220.34,0.77
2021-05-10,Louth,6.98,9,9244,7172.34,7.17,128884,63.62,4.65,219.57,-0.78
2021-05-09,Louth,3.1,4,9235,7165.36,7.17,128884,58.97,-7.76,220.35,-5.43
2021-05-08,Louth,9.31,12,9231,7162.25,7.16,128884,66.73,0.0,225.78,0.0
2021-05-07,Louth,5.43,7,9219,7152.94,7.15,128884,66.73,0.77,225.78,-0.78
2021-05-06,Louth,10.09,13,9212,7147.51,7.15,128884,65.96,2.33,226.56,3.88
2021-05-05,Louth,17.85,23,9199,7137.43,7.14,128884,63.63,14.75,222.68,0.0
2021-05-04,Louth,10.86,14,9176,7119.58,7.12,128884,48.88,2.33,222.68,-5.43
2021-05-03,Louth,2.33,3,9162,7108.72,7.11,128884,46.55,0.0,228.11,-3.1
2021-05-02,Louth,10.86,14,9159,7106.39,7.11,128884,46.55,-3.88,231.21,6.98
2021-05-01,Louth,9.31,12,9145,7095.53,7.1,128884,50.43,5.43,224.23,-11.64
2021-04-30,Louth,4.66,6,9133,7086.22,7.09,128884,45.0,-14.74,235.87,-3.1
2021-04-29,Louth,7.76,10,9127,7081.56,7.08,128884,59.74,3.1,238.97,-1.55
2021-04-28,Louth,3.1,4,9117,7073.8,7.07,128884,56.64,-6.99,240.52,-6.99
2021-04-27,Louth,8.53,11,9113,7070.7,7.07,128884,63.63,-2.33,247.51,-5.44
2021-04-26,Louth,2.33,3,9102,7062.16,7.06,128884,65.96,-0.77,252.95,-3.1
2021-04-25,Louth,14.74,19,9099,7059.84,7.06,128884,66.73,9.31,256.05,0.0
2021-04-24,Louth,3.88,5,9080,7045.09,7.05,128884,57.42,-9.31,256.05,-20.17
2021-04-23,Louth,19.4,25,9075,7041.22,7.04,128884,66.73,12.42,276.22,12.42
2021-04-22,Louth,4.66,6,9050,7021.82,7.02,128884,54.31,-3.87,263.8,-9.31
2021-04-21,Louth,10.09,13,9044,7017.16,7.02,128884,58.18,6.21,273.11,-2.32
2021-04-20,Louth,10.86,14,9031,7007.08,7.01,128884,51.97,8.53,275.43,3.1
2021-04-19,Louth,3.1,4,9017,6996.21,7.0,128884,43.44,-4.66,272.33,-6.99
2021-04-18,Louth,5.43,7,9013,6993.11,6.99,128884,48.1,-3.1,279.32,0.77
2021-04-17,Louth,13.19,17,9006,6987.68,6.99,128884,51.2,3.88,278.55,-0.78
2021-04-16,Louth,6.98,9,8989,6974.49,6.97,128884,47.32,0.77,279.33,-0.78
2021-04-15,Louth,8.53,11,8980,6967.51,6.97,128884,46.55,2.32,280.11,-0.78
2021-04-14,Louth,3.88,5,8969,6958.97,6.96,128884,44.23,-13.97,280.89,-9.31
2021-04-13,Louth,2.33,3,8964,6955.09,6.96,128884,58.2,-13.96,290.2,-3.1
2021-04-12,Louth,7.76,10,8961,6952.76,6.95,128884,72.16,2.33,293.3,0.0
2021-04-11,Louth,8.53,11,8951,6945.0,6.95,128884,69.83,4.65,293.3,-6.21
2021-04-10,Louth,9.31,12,8940,6936.47,6.94,128884,65.18,-11.64,299.51,3.1
2021-04-08,Louth,6.21,8,8928,6927.16,6.93,128884,76.82,-1.55,296.41,-9.31
2021-04-07,Louth,6.21,8,8920,6920.95,6.92,128884,78.37,-3.1,305.72,-4.65
2021-04-06,Louth,17.85,23,8912,6914.75,6.91,128884,81.47,7.76,310.37,7.76
2021-04-05,Louth,16.29,21,8889,6896.9,6.9,128884,73.71,2.32,302.61,2.32
2021-04-04,Louth,5.43,7,8868,6880.61,6.88,128884,71.39,0.0,300.29,-4.66
2021-04-03,Louth,3.88,5,8861,6875.17,6.88,128884,71.39,-10.86,304.95,-6.98
2021-04-02,Louth,20.95,27,8856,6871.3,6.87,128884,82.25,-3.1,311.93,7.76
2021-04-01,Louth,7.76,10,8829,6850.35,6.85,128884,85.35,0.78,304.17,-10.86
2021-03-31,Louth,9.31,12,8819,6842.59,6.84,128884,84.57,-4.66,315.03,-5.43
2021-03-30,Louth,10.09,13,8807,6833.28,6.83,128884,89.23,-2.32,320.46,-17.84
2021-03-29,Louth,13.97,18,8794,6823.19,6.82,128884,91.55,6.21,338.3,-0.77
2021-03-28,Louth,5.43,7,8776,6809.22,6.81,128884,85.34,-4.66,339.07,0.0
2021-03-27,Louth,14.74,19,8769,6803.79,6.8,128884,90.0,10.08,339.07,-20.18
2021-03-26,Louth,24.05,31,8750,6789.05,6.79,128884,79.92,10.08,359.25,2.33
2021-03-25,Louth,6.98,9,8719,6765.0,6.76,128884,69.84,-0.78,356.92,3.88
2021-03-24,Louth,13.97,18,8710,6758.01,6.76,128884,70.62,4.66,353.04,-13.19
2021-03-23,Louth,12.41,16,8692,6744.05,6.74,128884,65.96,-0.78,366.23,-11.64
2021-03-22,Louth,7.76,10,8676,6731.63,6.73,128884,66.74,2.33,377.87,-5.43
2021-03-21,Louth,10.09,13,8666,6723.88,6.72,128884,64.41,2.33,383.3,-24.83
2021-03-20,Louth,4.66,6,8653,6713.79,6.71,128884,62.08,-10.08,408.13,-9.31
2021-03-19,Louth,13.97,18,8647,6709.13,6.71,128884,72.16,7.76,417.44,2.33
2021-03-18,Louth,7.76,10,8629,6695.17,6.7,128884,64.4,-7.76,415.11,-8.53
2021-03-17,Louth,9.31,12,8619,6687.41,6.69,128884,72.16,-1.55,423.64,-13.19
2021-03-16,Louth,13.19,17,8607,6678.1,6.68,128884,73.71,3.1,436.83,-6.21
2021-03-15,Louth,5.43,7,8590,6664.91,6.66,128884,70.61,-8.54,443.04,-27.16
2021-03-14,Louth,7.76,10,8583,6659.48,6.66,128884,79.15,-2.33,470.2,-3.88
2021-03-13,Louth,14.74,19,8573,6651.72,6.65,128884,81.48,3.88,474.08,2.33
2021-03-12,Louth,6.21,8,8554,6636.98,6.64,128884,77.6,-6.98,471.75,-22.5
2021-03-11,Louth,15.52,20,8546,6630.77,6.63,128884,84.58,-3.1,494.25,-12.41
2021-03-10,Louth,10.86,14,8526,6615.25,6.62,128884,87.68,-3.88,506.66,-3.88
2021-03-09,Louth,10.09,13,8512,6604.39,6.6,128884,91.56,-17.84,510.54,-14.74
2021-03-08,Louth,13.97,18,8499,6594.3,6.59,128884,109.4,-0.77,525.28,-6.2
2021-03-07,Louth,10.09,13,8481,6580.34,6.58,128884,110.17,4.66,531.48,0.78
2021-03-06,Louth,10.86,14,8468,6570.25,6.57,128884,105.51,-24.06,530.7,-24.83
2021-03-05,Louth,13.19,17,8454,6559.39,6.56,128884,129.57,-8.53,555.53,-17.07
2021-03-04,Louth,18.62,24,8437,6546.2,6.55,128884,138.1,15.52,572.6,-18.62
2021-03-03,Louth,14.74,19,8413,6527.58,6.53,128884,122.58,-12.42,591.22,-3.11
2021-03-02,Louth,27.93,36,8394,6512.83,6.51,128884,135.0,3.88,594.33,-7.76
2021-03-01,Louth,14.74,19,8358,6484.9,6.48,128884,131.12,1.55,602.09,-13.19
2021-02-28,Louth,5.43,7,8339,6470.16,6.47,128884,129.57,-29.49,615.28,-33.36
2021-02-27,Louth,34.92,45,8332,6464.73,6.46,128884,159.06,20.95,648.64,12.42
2021-02-26,Louth,21.72,28,8287,6429.81,6.43,128884,138.11,10.08,636.22,-24.06
2021-02-25,Louth,3.1,4,8259,6408.09,6.41,128884,128.03,-13.19,660.28,-45.01
2021-02-24,Louth,27.16,35,8255,6404.98,6.4,128884,141.22,4.66,705.29,-27.15
2021-02-23,Louth,24.05,31,8220,6377.83,6.38,128884,136.56,4.65,732.44,-27.16
2021-02-22,Louth,13.19,17,8189,6353.78,6.35,128884,131.91,-19.4,759.6,-32.59
2021-02-21,Louth,34.92,45,8172,6340.59,6.34,128884,151.31,23.28,792.19,-31.81
2021-02-20,Louth,13.97,18,8127,6305.67,6.31,128884,128.03,1.56,824.0,-76.03
2021-02-19,Louth,11.64,15,8109,6291.7,6.29,128884,126.47,-17.07,900.03,-55.09
2021-02-18,Louth,16.29,21,8094,6280.07,6.28,128884,143.54,-11.64,955.12,-20.95
2021-02-17,Louth,22.5,29,8073,6263.77,6.26,128884,155.18,7.76,976.07,-41.12
2021-02-16,Louth,19.4,25,8044,6241.27,6.24,128884,147.42,-5.43,1017.19,-59.74
