date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-31,Donegal,8.17,13,9155,5750.92,5.75,159192,163.33,-8.79,429.69,6.91
2021-03-30,Donegal,11.31,18,9142,5742.75,5.74,159192,172.12,5.66,422.78,-8.79
2021-03-29,Donegal,28.27,45,9124,5731.44,5.73,159192,166.46,-13.82,431.57,25.13
2021-03-28,Donegal,23.24,37,9079,5703.18,5.7,159192,180.28,8.16,406.44,2.51
2021-03-27,Donegal,16.33,26,9042,5679.93,5.68,159192,172.12,6.91,403.93,-13.19
2021-03-26,Donegal,33.29,53,9016,5663.6,5.66,159192,165.21,28.26,417.12,21.35
2021-03-25,Donegal,42.72,68,8963,5630.31,5.63,159192,136.95,21.99,395.77,29.53
2021-03-24,Donegal,16.96,27,8895,5587.59,5.59,159192,114.96,5.65,366.24,7.54
2021-03-23,Donegal,5.65,9,8868,5570.63,5.57,159192,109.31,-6.91,358.7,-13.82
2021-03-22,Donegal,42.09,67,8859,5564.98,5.56,159192,116.22,35.18,372.52,25.76
2021-03-21,Donegal,15.08,24,8792,5522.89,5.52,159192,81.04,-8.79,346.76,10.68
2021-03-20,Donegal,9.42,15,8768,5507.81,5.51,159192,89.83,-2.52,336.08,-6.91
2021-03-19,Donegal,5.03,8,8753,5498.39,5.5,159192,92.35,-16.96,342.99,-13.19
2021-03-18,Donegal,20.73,33,8745,5493.37,5.49,159192,109.31,6.91,356.18,13.19
2021-03-17,Donegal,11.31,18,8712,5472.64,5.47,159192,102.4,11.31,342.99,10.05
2021-03-16,Donegal,12.56,20,8694,5461.33,5.46,159192,91.09,-3.77,332.94,-3.14
2021-03-15,Donegal,6.91,11,8674,5448.77,5.45,159192,94.86,-1.26,336.08,1.26
2021-03-14,Donegal,23.87,38,8663,5441.86,5.44,159192,96.12,27.01,334.82,7.54
2021-03-13,Donegal,11.94,19,8625,5417.99,5.42,159192,69.11,1.26,327.28,8.8
2021-03-12,Donegal,21.99,35,8606,5406.05,5.41,159192,67.85,20.73,318.48,11.31
2021-03-11,Donegal,13.82,22,8571,5384.06,5.38,159192,47.12,-1.88,307.17,0.0
2021-03-10,Donegal,0.0,0,8549,5370.24,5.37,159192,49.0,-1.26,307.17,-12.56
2021-03-09,Donegal,16.33,26,8549,5370.24,5.37,159192,50.26,-3.77,319.73,10.68
2021-03-08,Donegal,8.17,13,8523,5353.91,5.35,159192,54.03,5.03,309.05,-12.56
2021-03-07,Donegal,-3.14,-5,8510,5345.75,5.35,159192,49.0,-23.87,321.61,-16.96
2021-03-06,Donegal,10.68,17,8515,5348.89,5.35,159192,72.87,-18.84,338.57,-17.59
2021-03-05,Donegal,1.26,2,8498,5338.21,5.34,159192,91.71,-10.68,356.16,-21.35
2021-03-04,Donegal,15.7,25,8496,5336.95,5.34,159192,102.39,2.51,377.51,-1.89
2021-03-03,Donegal,1.26,2,8471,5321.25,5.32,159192,99.88,-8.16,379.4,-8.16
2021-03-02,Donegal,20.1,32,8469,5319.99,5.32,159192,108.04,0.63,387.56,3.14
2021-03-01,Donegal,3.14,5,8437,5299.89,5.3,159192,107.41,-13.19,384.42,-16.33
2021-02-28,Donegal,20.73,33,8432,5296.75,5.3,159192,120.6,16.33,400.75,-16.33
2021-02-27,Donegal,29.52,47,8399,5276.02,5.28,159192,104.27,13.19,417.08,4.39
2021-02-26,Donegal,11.94,19,8352,5246.49,5.25,159192,91.08,-6.28,412.69,-27.63
2021-02-25,Donegal,13.19,21,8333,5234.56,5.23,159192,97.36,5.65,440.32,-16.96
2021-02-24,Donegal,9.42,15,8312,5221.37,5.22,159192,91.71,8.16,457.28,-13.82
2021-02-23,Donegal,19.47,31,8297,5211.95,5.21,159192,83.55,3.77,471.1,8.16
2021-02-22,Donegal,16.33,26,8266,5192.47,5.19,159192,79.78,10.68,462.94,-4.4
2021-02-21,Donegal,4.4,7,8240,5176.14,5.18,159192,69.1,-11.93,467.34,-40.2
2021-02-20,Donegal,16.33,26,8233,5171.74,5.17,159192,81.03,13.19,507.54,-3.14
2021-02-19,Donegal,18.22,29,8207,5155.41,5.16,159192,67.84,7.54,510.68,-62.81
2021-02-18,Donegal,7.54,12,8178,5137.19,5.14,159192,60.3,-6.28,573.49,-42.09
2021-02-17,Donegal,1.26,2,8166,5129.65,5.13,159192,66.58,-11.3,615.58,-55.28
2021-02-16,Donegal,15.7,25,8164,5128.4,5.13,159192,77.88,10.05,670.86,-5.66
2021-02-15,Donegal,5.65,9,8139,5112.69,5.11,159192,67.83,-15.08,676.52,-63.45
2021-02-14,Donegal,16.33,26,8130,5107.04,5.11,159192,82.91,2.51,739.97,-35.81
2021-02-13,Donegal,3.14,5,8104,5090.71,5.09,159192,80.4,-25.13,775.78,-77.27
2021-02-12,Donegal,10.68,17,8099,5087.57,5.09,159192,105.53,-11.93,853.05,-84.8
2021-02-11,Donegal,13.82,22,8082,5076.89,5.08,159192,117.46,-3.77,937.85,-70.98
2021-02-10,Donegal,12.56,20,8060,5063.07,5.06,159192,121.23,3.14,1008.83,-38.95
2021-02-09,Donegal,5.65,9,8040,5050.51,5.05,159192,118.09,-11.31,1047.78,-92.34
2021-02-08,Donegal,20.73,33,8031,5044.85,5.04,159192,129.4,1.26,1140.12,-100.51
2021-02-07,Donegal,13.82,22,7998,5024.12,5.02,159192,128.14,-23.24,1240.63,-79.78
2021-02-06,Donegal,28.27,45,7976,5010.3,5.01,159192,151.38,3.14,1320.41,-167.72
2021-02-05,Donegal,22.61,36,7931,4982.03,4.98,159192,148.24,-16.96,1488.13,-94.23
2021-02-04,Donegal,17.59,28,7895,4959.42,4.96,159192,165.2,-12.56,1582.36,-126.26
2021-02-03,Donegal,9.42,15,7867,4941.83,4.94,159192,177.76,-13.82,1708.62,-140.09
2021-02-02,Donegal,16.96,27,7852,4932.41,4.93,159192,191.58,5.65,1848.71,-15.7
2021-02-01,Donegal,19.47,31,7825,4915.45,4.92,159192,185.93,-1.26,1864.41,-102.4
2021-01-31,Donegal,37.06,59,7794,4895.97,4.9,159192,187.19,-7.54,1966.81,-175.26
2021-01-30,Donegal,25.13,40,7735,4858.91,4.86,159192,194.73,5.66,2142.07,-2.51
2021-01-29,Donegal,39.57,63,7695,4833.79,4.83,159192,189.07,-41.46,2144.58,39.57
2021-01-28,Donegal,30.15,48,7632,4794.21,4.79,159192,230.53,-19.48,2105.01,-1.89
2021-01-27,Donegal,23.24,37,7584,4764.06,4.76,159192,250.01,-33.3,2106.9,-70.99
2021-01-26,Donegal,11.31,18,7547,4740.82,4.74,159192,283.31,-10.05,2177.89,-42.08
2021-01-25,Donegal,20.73,33,7529,4729.51,4.73,159192,293.36,-48.37,2219.97,6.91
2021-01-24,Donegal,44.6,71,7496,4708.78,4.71,159192,341.73,-7.54,2213.06,23.87
2021-01-23,Donegal,19.47,31,7425,4664.18,4.66,159192,349.27,-60.94,2189.19,-130.04
2021-01-22,Donegal,81.03,129,7394,4644.71,4.64,159192,410.21,-14.45,2319.23,39.57
2021-01-21,Donegal,49.63,79,7265,4563.67,4.56,159192,424.66,-35.17,2279.66,18.22
2021-01-20,Donegal,56.54,90,7186,4514.05,4.51,159192,459.83,5.03,2261.44,28.9
2021-01-19,Donegal,21.36,34,7096,4457.51,4.46,159192,454.8,-76.63,2232.54,-10.05
2021-01-18,Donegal,69.1,110,7062,4436.15,4.44,159192,531.43,-52.14,2242.59,41.46
2021-01-17,Donegal,52.14,83,6952,4367.05,4.37,159192,583.57,-41.46,2201.13,43.97
2021-01-16,Donegal,80.41,128,6869,4314.92,4.31,159192,625.03,-115.58,2157.16,60.31
2021-01-15,Donegal,95.48,152,6741,4234.51,4.23,159192,740.61,-21.36,2096.85,64.07
2021-01-14,Donegal,84.8,135,6589,4139.03,4.14,159192,761.97,-59.05,2032.78,64.07
2021-01-13,Donegal,51.51,82,6454,4054.22,4.05,159192,821.02,-98.0,1968.71,36.43
2021-01-12,Donegal,97.99,156,6372,4002.71,4.0,159192,919.02,65.33,1932.28,69.09
2021-01-11,Donegal,121.24,193,6216,3904.72,3.9,159192,853.69,-0.63,1863.19,117.47
2021-01-10,Donegal,93.6,149,6023,3783.48,3.78,159192,854.32,-118.72,1745.72,82.29
2021-01-09,Donegal,195.99,312,5874,3689.88,3.69,159192,973.04,168.35,1663.43,179.03
2021-01-08,Donegal,116.84,186,5562,3493.89,3.49,159192,804.69,116.84,1484.4,101.14
2021-01-07,Donegal,143.85,229,5376,3377.05,3.38,159192,687.85,111.81,1383.26,130.03
2021-01-06,Donegal,149.51,238,5147,3233.2,3.23,159192,576.04,55.28,1253.23,132.55
2021-01-05,Donegal,32.66,52,4909,3083.7,3.08,159192,520.76,-20.73,1120.68,13.19
2021-01-04,Donegal,121.87,194,4857,3051.03,3.05,159192,541.49,108.05,1107.49,100.51
2021-01-03,Donegal,212.32,338,4663,2929.17,2.93,159192,433.44,191.59,1006.98,201.64
2021-01-02,Donegal,27.64,44,4325,2716.85,2.72,159192,241.85,-121.87,805.34,10.68
2021-01-02,Donegal,0.0,0,4325,2716.85,2.72,159192,363.72,-41.46,794.66,-23.87
2021-01-01,Donegal,32.04,51,4281,2689.21,2.69,159192,405.18,0.63,818.53,21.99
2020-12-31,Donegal,94.23,150,4230,2657.17,2.66,159192,404.55,66.59,796.54,84.81
2020-12-30,Donegal,53.39,85,4080,2562.94,2.56,159192,337.96,21.98,711.73,27.63
2020-12-29,Donegal,13.82,22,3995,2509.55,2.51,159192,315.98,-13.82,684.1,13.82
2020-12-28,Donegal,20.73,33,3973,2495.73,2.5,159192,329.8,12.56,670.28,-8.17
2020-12-27,Donegal,149.51,238,3940,2475.0,2.47,159192,317.24,129.41,678.45,136.95
2020-12-24,Donegal,41.46,66,3702,2325.49,2.33,159192,187.83,10.05,541.5,31.41
2020-12-23,Donegal,31.41,50,3636,2284.03,2.28,159192,177.78,10.68,510.09,5.65
2020-12-22,Donegal,27.64,44,3586,2252.63,2.25,159192,167.1,12.56,504.44,18.85
2020-12-21,Donegal,31.41,50,3542,2224.99,2.22,159192,154.54,2.51,485.59,18.22
2020-12-20,Donegal,27.64,44,3492,2193.58,2.19,159192,152.03,23.87,467.37,13.82
2020-12-19,Donegal,8.17,13,3448,2165.94,2.17,159192,128.16,-3.14,453.55,-5.65
2020-12-18,Donegal,20.1,32,3435,2157.77,2.16,159192,131.3,3.14,459.2,3.77
2020-12-17,Donegal,31.41,50,3403,2137.67,2.14,159192,128.16,15.71,455.43,8.8
2020-12-16,Donegal,20.73,33,3353,2106.26,2.11,159192,112.45,6.91,446.63,-0.63
2020-12-15,Donegal,15.08,24,3320,2085.53,2.09,159192,105.54,-1.88,447.26,8.17
2020-12-14,Donegal,28.9,46,3296,2070.46,2.07,159192,107.42,9.43,439.09,7.54
2020-12-13,Donegal,3.77,6,3250,2041.56,2.04,159192,97.99,-17.59,431.55,-12.56
2020-12-12,Donegal,11.31,18,3244,2037.79,2.04,159192,115.58,0.63,444.11,-3.14
2020-12-11,Donegal,16.96,27,3226,2026.48,2.03,159192,114.95,0.0,447.25,-26.38
2020-12-10,Donegal,15.7,25,3199,2009.52,2.01,159192,114.95,-8.17,473.63,14.44
2020-12-09,Donegal,13.82,22,3174,1993.82,1.99,159192,123.12,3.77,459.19,0.63
2020-12-08,Donegal,16.96,27,3152,1980.0,1.98,159192,119.35,7.54,458.56,4.4
2020-12-07,Donegal,19.47,31,3125,1963.04,1.96,159192,111.81,-6.29,454.16,-17.59
2020-12-06,Donegal,21.36,34,3094,1943.57,1.94,159192,118.1,21.36,471.75,-4.4
2020-12-05,Donegal,10.68,17,3060,1922.21,1.92,159192,96.74,-18.22,476.15,0.63
2020-12-04,Donegal,16.96,27,3043,1911.53,1.91,159192,114.96,4.4,475.52,-30.15
2020-12-03,Donegal,23.87,38,3016,1894.57,1.89,159192,110.56,13.82,505.67,13.82
2020-12-02,Donegal,10.05,16,2978,1870.7,1.87,159192,96.74,-15.71,491.85,0.63
2020-12-01,Donegal,9.42,15,2962,1860.65,1.86,159192,112.45,0.63,491.22,-3.77
2020-11-30,Donegal,25.76,41,2947,1851.22,1.85,159192,111.82,12.57,494.99,7.54
2020-11-29,Donegal,0.0,0,2906,1825.47,1.83,159192,99.25,-13.82,487.45,-15.08
2020-11-28,Donegal,28.9,46,2906,1825.47,1.83,159192,113.07,15.08,502.53,3.77
2020-11-27,Donegal,12.56,20,2860,1796.57,1.8,159192,97.99,-3.77,498.76,-22.62
2020-11-26,Donegal,10.05,16,2840,1784.01,1.78,159192,101.76,-12.56,521.38,-2.51
2020-11-25,Donegal,25.76,41,2824,1773.96,1.77,159192,114.32,4.4,523.89,21.99
2020-11-24,Donegal,8.79,14,2783,1748.2,1.75,159192,109.92,1.88,501.9,-21.99
2020-11-23,Donegal,13.19,21,2769,1739.41,1.74,159192,108.04,-8.17,523.89,-20.1
2020-11-22,Donegal,13.82,22,2748,1726.22,1.73,159192,116.21,-2.51,543.99,-19.47
2020-11-21,Donegal,13.82,22,2726,1712.4,1.71,159192,118.72,-0.63,563.46,1.26
2020-11-20,Donegal,16.33,26,2704,1698.58,1.7,159192,119.35,-27.01,562.2,-16.96
2020-11-19,Donegal,22.61,36,2678,1682.25,1.68,159192,146.36,21.35,579.16,-6.91
2020-11-18,Donegal,21.36,34,2642,1659.63,1.66,159192,125.01,8.17,586.07,8.17
2020-11-17,Donegal,6.91,11,2608,1638.27,1.64,159192,116.84,-5.65,577.9,-17.59
2020-11-16,Donegal,21.36,34,2597,1631.36,1.63,159192,122.49,-15.7,595.49,13.82
2020-11-15,Donegal,16.33,26,2563,1610.01,1.61,159192,138.19,-9.43,581.67,-10.68
2020-11-14,Donegal,14.45,23,2537,1593.67,1.59,159192,147.62,4.4,592.35,-5.65
2020-11-13,Donegal,43.34,69,2514,1579.23,1.58,159192,143.22,-3.77,598.0,11.93
2020-11-12,Donegal,1.26,2,2445,1535.88,1.54,159192,146.99,-8.79,586.07,-16.96
2020-11-11,Donegal,13.19,21,2443,1534.62,1.53,159192,155.78,3.77,603.03,-1.26
2020-11-10,Donegal,12.56,20,2422,1521.43,1.52,159192,152.01,-0.63,604.29,-11.31
2020-11-09,Donegal,37.06,59,2402,1508.87,1.51,159192,152.64,18.84,615.6,1.88
2020-11-08,Donegal,25.76,41,2343,1471.81,1.47,159192,133.8,10.68,613.72,4.4
2020-11-07,Donegal,10.05,16,2302,1446.05,1.45,159192,123.12,-15.08,609.32,-10.68
2020-11-06,Donegal,47.11,75,2286,1436.0,1.44,159192,138.2,11.93,620.0,13.82
2020-11-05,Donegal,10.05,16,2211,1388.89,1.39,159192,126.27,-2.51,606.18,-27.64
2020-11-04,Donegal,9.42,15,2195,1378.84,1.38,159192,128.78,5.65,633.82,-22.62
2020-11-03,Donegal,13.19,21,2180,1369.42,1.37,159192,123.13,-17.59,656.44,-7.54
2020-11-02,Donegal,18.22,29,2159,1356.22,1.36,159192,140.72,-15.07,663.98,-1.25
2020-11-01,Donegal,15.08,24,2130,1338.01,1.34,159192,155.79,-18.21,665.23,-21.35
2020-10-31,Donegal,25.13,40,2106,1322.93,1.32,159192,174.0,12.57,686.58,2.52
2020-10-30,Donegal,35.18,56,2066,1297.8,1.3,159192,161.43,1.89,684.06,17.59
2020-10-29,Donegal,12.56,20,2010,1262.63,1.26,159192,159.54,-16.96,666.47,-6.91
2020-10-28,Donegal,3.77,6,1990,1250.06,1.25,159192,176.5,-9.42,673.38,-10.68
2020-10-27,Donegal,30.78,49,1984,1246.29,1.25,159192,185.92,6.28,684.06,16.96
2020-10-26,Donegal,33.29,53,1935,1215.51,1.22,159192,179.64,25.75,667.1,18.84
2020-10-25,Donegal,33.29,53,1882,1182.22,1.18,159192,153.89,6.28,648.26,10.05
2020-10-24,Donegal,12.56,20,1829,1148.93,1.15,159192,147.61,-7.54,638.21,-1.26
2020-10-23,Donegal,33.29,53,1809,1136.36,1.14,159192,155.15,1.88,639.47,6.91
2020-10-22,Donegal,29.52,47,1756,1103.07,1.1,159192,153.27,11.3,632.56,10.67
2020-10-21,Donegal,13.19,21,1709,1073.55,1.07,159192,141.97,-1.26,621.89,1.88
2020-10-20,Donegal,24.5,39,1688,1060.35,1.06,159192,143.23,0.63,620.01,11.31
2020-10-19,Donegal,7.54,12,1649,1035.86,1.04,159192,142.6,-27.64,608.7,-4.4
2020-10-18,Donegal,27.01,43,1637,1028.32,1.03,159192,170.24,5.65,613.1,15.07
2020-10-17,Donegal,20.1,32,1594,1001.31,1.0,159192,164.59,-0.63,598.03,11.93
2020-10-16,Donegal,31.41,50,1562,981.21,0.98,159192,165.22,-1.88,586.1,3013.34
2020-10-15,Donegal,18.22,29,1512,949.8,0.95,159192,167.1,-19.47,-2427.24,-2986.33
2020-10-14,Donegal,14.45,23,1483,931.58,0.93,159192,186.57,-17.59,559.09,13.19
2020-10-13,Donegal,23.87,38,1460,917.13,0.92,159192,204.16,3.14,545.9,16.33
2020-10-12,Donegal,35.18,56,1422,893.26,0.89,159192,201.02,15.71,529.57,27.01
2020-10-11,Donegal,21.36,34,1366,858.08,0.86,159192,185.31,-15.07,502.56,17.59
2020-10-10,Donegal,20.73,33,1332,836.73,0.84,159192,200.38,-1.88,484.97,17.59
2020-10-09,Donegal,33.29,53,1299,816.0,0.82,159192,202.26,15.7,467.38,32.66
2020-10-08,Donegal,37.69,60,1246,782.7,0.78,159192,186.56,18.22,434.72,35.18
2020-10-07,Donegal,32.04,51,1186,745.01,0.75,159192,168.34,17.59,399.54,373.77
2020-10-06,Donegal,20.73,33,1135,712.98,0.71,159192,150.75,6.91,25.77,-322.88
2020-10-05,Donegal,19.47,31,1102,692.25,0.69,159192,143.84,5.02,348.65,18.21
2020-10-04,Donegal,36.43,58,1071,672.77,0.67,159192,138.82,13.19,330.44,33.29
2020-10-03,Donegal,22.61,36,1013,636.34,0.64,159192,125.63,8.79,297.15,22.61
2020-10-02,Donegal,17.59,28,977,613.72,0.61,159192,116.84,-8.79,274.54,17.59
2020-10-01,Donegal,19.47,31,949,596.14,0.6,159192,125.63,0.62,256.95,19.47
2020-09-30,Donegal,14.45,23,918,576.66,0.58,159192,125.01,3.14,237.48,12.57
2020-09-29,Donegal,13.82,22,895,562.21,0.56,159192,121.87,0.63,224.91,13.82
2020-09-28,Donegal,14.45,23,873,548.39,0.55,159192,121.24,2.51,211.09,14.45
2020-09-27,Donegal,23.24,37,850,533.95,0.53,159192,118.73,11.3,196.64,14.45
2020-09-26,Donegal,13.82,22,813,510.7,0.51,159192,107.43,5.65,182.19,13.82
2020-09-25,Donegal,26.38,42,791,496.88,0.5,159192,101.78,3008.31,168.37,22.61
2020-09-24,Donegal,18.85,30,749,470.5,0.47,159192,-2906.53,-2985.7,145.76,18.85
2020-09-23,Donegal,11.31,18,719,451.66,0.45,159192,79.17,10.05,126.91,10.68
2020-09-22,Donegal,13.19,21,701,440.35,0.44,159192,69.12,5.65,116.23,10.68
2020-09-21,Donegal,11.94,19,680,427.16,0.43,159192,63.47,3.77,105.55,11.94
2020-09-20,Donegal,11.94,19,661,415.22,0.42,159192,59.7,8.17,93.61,11.31
2020-09-19,Donegal,8.17,13,642,403.29,0.4,159192,51.53,5.03,82.3,7.54
2020-09-18,Donegal,-2981.93,-4747,629,395.12,0.4,159192,46.5,-2982.56,74.76,-2983.19
2020-09-17,Donegal,3004.55,4783,5376,3377.05,3.38,159192,3029.06,3002.04,3057.95,3002.67
2020-09-16,Donegal,1.26,2,593,372.51,0.37,159192,27.02,342.99,55.28,1.26
2020-09-15,Donegal,7.54,12,591,371.25,0.37,159192,-315.97,-336.07,54.02,6.91
2020-09-14,Donegal,8.17,13,579,363.71,0.36,159192,20.1,6.91,47.11,7.54
2020-09-13,Donegal,3.77,6,566,355.55,0.36,159192,13.19,0.63,39.57,2.51
2020-09-12,Donegal,3.14,5,560,351.78,0.35,159192,12.56,3.14,37.06,1.26
2020-09-11,Donegal,0.63,1,555,348.64,0.35,159192,9.42,0.63,35.8,-0.63
2020-09-10,Donegal,2.51,4,554,348.01,0.35,159192,8.79,2.51,36.43,1.88
2020-09-09,Donegal,-341.73,-544,550,345.49,0.35,159192,6.28,-343.61,34.55,-343.61
2020-09-08,Donegal,343.61,547,1094,687.22,0.69,159192,349.89,343.61,378.16,343.61
2020-09-07,Donegal,1.26,2,547,343.61,0.34,159192,6.28,1.26,34.55,-1.88
2020-09-06,Donegal,3.14,5,545,342.35,0.34,159192,5.02,-5.65,36.43,2.51
2020-09-05,Donegal,0.0,0,540,339.21,0.34,159192,10.67,0.0,33.92,-2.51
2020-09-04,Donegal,0.0,0,540,339.21,0.34,159192,10.67,-3.77,36.43,-0.63
2020-09-03,Donegal,0.0,0,540,339.21,0.34,159192,14.44,0.0,37.06,-3.14
2020-09-02,Donegal,1.88,3,540,339.21,0.34,159192,14.44,1.25,40.2,1.88
2020-09-01,Donegal,0.0,0,537,337.33,0.34,159192,13.19,-2.51,38.32,0.0
2020-08-31,Donegal,0.0,0,537,337.33,0.34,159192,15.7,0.0,38.32,-1.26
2020-08-30,Donegal,8.79,14,537,337.33,0.34,159192,15.7,8.16,39.58,8.79
2020-08-29,Donegal,0.0,0,523,328.53,0.33,159192,7.54,-0.63,30.79,-0.63
2020-08-28,Donegal,3.77,6,523,328.53,0.33,159192,8.17,2.51,31.42,3.77
2020-08-27,Donegal,0.0,0,517,324.77,0.32,159192,5.66,-1.88,27.65,0.0
2020-08-26,Donegal,0.63,1,517,324.77,0.32,159192,7.54,0.63,27.65,0.0
2020-08-25,Donegal,2.51,4,516,324.14,0.32,159192,6.91,1.88,27.65,2.51
2020-08-24,Donegal,0.0,0,512,321.62,0.32,159192,5.03,-0.63,25.14,0.0
2020-08-23,Donegal,0.63,1,512,321.62,0.32,159192,5.66,-0.63,25.14,0.63
2020-08-22,Donegal,0.63,1,511,321.0,0.32,159192,6.29,-1.25,24.51,0.63
2020-08-21,Donegal,1.26,2,510,320.37,0.32,159192,7.54,0.0,23.88,1.26
2020-08-20,Donegal,1.88,3,508,319.11,0.32,159192,7.54,1.25,22.62,1.88
2020-08-19,Donegal,0.0,0,505,317.23,0.32,159192,6.29,-1.88,20.74,0.0
2020-08-18,Donegal,0.63,1,505,317.23,0.32,159192,8.17,0.63,20.74,0.63
2020-08-17,Donegal,0.63,1,504,316.6,0.32,159192,7.54,-2.51,20.11,0.63
2020-08-16,Donegal,1.26,2,503,315.97,0.32,159192,10.05,0.63,19.48,0.63
2020-08-15,Donegal,1.88,3,501,314.71,0.31,159192,9.42,-0.63,18.85,1.88
2020-08-14,Donegal,1.26,2,498,312.83,0.31,159192,10.05,0.63,16.97,0.0
2020-08-13,Donegal,0.63,1,496,311.57,0.31,159192,9.42,-2.51,16.97,0.0
2020-08-12,Donegal,1.88,3,495,310.95,0.31,159192,11.93,1.88,16.97,1.88
2020-08-11,Donegal,0.0,0,492,309.06,0.31,159192,10.05,0.0,15.09,0.0
2020-08-10,Donegal,3.14,5,492,309.06,0.31,159192,10.05,1.88,15.09,3.14
2020-08-09,Donegal,0.63,1,487,305.92,0.31,159192,8.17,0.63,11.95,0.63
2020-08-08,Donegal,2.51,4,486,305.29,0.31,159192,7.54,1.88,11.32,2.51
2020-08-07,Donegal,0.63,1,482,302.78,0.3,159192,5.66,0.63,8.81,0.0
2020-08-06,Donegal,3.14,5,481,302.15,0.3,159192,5.03,3.14,8.81,2.51
2020-08-05,Donegal,0.0,0,476,299.01,0.3,159192,1.89,-0.63,6.3,0.0
2020-08-04,Donegal,0.0,0,476,299.01,0.3,159192,2.52,0.0,6.3,0.0
2020-08-03,Donegal,1.26,2,476,299.01,0.3,159192,2.52,1.26,6.3,0.63
2020-08-02,Donegal,0.0,0,474,297.75,0.3,159192,1.26,0.0,5.67,0.0
2020-08-01,Donegal,0.63,1,474,297.75,0.3,159192,1.26,0.63,5.67,0.63
2020-07-31,Donegal,0.0,0,473,297.13,0.3,159192,0.63,0.0,5.04,292.1
2020-07-30,Donegal,0.0,0,473,297.13,0.3,159192,0.63,0.0,-287.06,23069.0
2020-07-29,Donegal,0.63,1,473,297.13,0.3,159192,0.63,0.63,-23356.06,-291.47
2020-07-28,Donegal,0.0,0,472,296.5,0.3,159192,0.0,0.0,-23064.59,-292.1
