date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-07,Kildare,5582.37,12421,695576,312612.81,312.61,222504,39076.59,0.0,156306.36,0.0
2021-07-06,Kildare,5582.37,12421,683155,307030.44,307.03,222504,39076.59,0.0,156306.36,0.0
2021-07-05,Kildare,5582.37,12421,670734,301448.06,301.45,222504,39076.59,0.0,156306.36,0.0
2021-07-04,Kildare,5582.37,12421,658313,295865.69,295.87,222504,39076.59,0.0,156306.36,-5582.37
2021-07-03,Kildare,5582.37,12421,645892,290283.32,290.28,222504,39076.59,0.0,161888.73,-5582.37
2021-07-02,Kildare,5582.37,12421,633471,284700.95,284.7,222504,39076.59,0.0,167471.1,-100482.69
2021-07-01,Kildare,5582.37,12421,621050,279118.58,279.12,222504,39076.59,0.0,267953.79,0.0
2021-06-30,Kildare,5582.37,12421,608629,273536.21,273.54,222504,39076.59,0.0,267953.79,5565.29
2021-06-29,Kildare,5582.37,12421,596208,267953.83,267.95,222504,39076.59,0.0,262388.5,5566.64
2021-06-28,Kildare,5582.37,12421,583787,262371.46,262.37,222504,39076.59,0.0,256821.86,5567.54
2021-06-27,Kildare,5582.37,12421,571366,256789.09,256.79,222504,39076.59,0.0,251254.32,5560.8
2021-06-26,Kildare,5582.37,12421,558945,251206.72,251.21,222504,39076.59,0.0,245693.52,5570.68
2021-06-25,Kildare,5582.37,12421,546524,245624.35,245.62,222504,39076.59,0.0,240122.84,5569.34
2021-06-24,Kildare,5582.37,12421,534103,240041.98,240.04,222504,39076.59,0.0,234553.5,5567.54
2021-06-23,Kildare,5582.37,12421,521682,234459.61,234.46,222504,39076.59,0.0,228985.96,5567.99
2021-06-22,Kildare,5582.37,12421,509261,228877.23,228.88,222504,39076.59,0.0,223417.97,5562.6
2021-06-21,Kildare,5582.37,12421,496840,223294.86,223.29,222504,39076.59,0.0,217855.37,5569.79
2021-06-20,Kildare,5582.37,12421,484419,217712.49,217.71,222504,39076.59,0.0,212285.58,5567.54
2021-06-19,Kildare,5582.37,12421,471998,212130.12,212.13,222504,39076.59,0.0,206718.04,5543.72
2021-06-18,Kildare,5582.37,12421,459577,206547.75,206.55,222504,39076.59,0.0,201174.32,5555.85
2021-06-17,Kildare,5582.37,12421,447156,200965.38,200.97,222504,39076.59,0.0,195618.47,5564.84
2021-06-16,Kildare,5582.37,12421,434735,195383.0,195.38,222504,39076.59,0.0,190053.63,5562.6
2021-06-15,Kildare,5582.37,12421,422314,189800.63,189.8,222504,39076.59,0.0,184491.03,5568.89
2021-06-14,Kildare,5582.37,12421,409893,184218.26,184.22,222504,39076.59,0.0,178922.14,5561.25
2021-06-13,Kildare,5582.37,12421,397472,178635.89,178.64,222504,39076.59,-5582.37,173360.89,5561.7
2021-06-12,Kildare,5582.37,12421,385051,173053.52,173.05,222504,44658.96,-5582.37,167799.19,5569.34
2021-06-11,Kildare,5582.37,12421,372630,167471.15,167.47,222504,50241.33,-100482.69,162229.85,5567.99
2021-06-10,Kildare,5582.37,12421,360209,161888.78,161.89,222504,150724.02,0.0,156661.86,5564.84
2021-06-09,Kildare,5582.37,12421,347788,156306.4,156.31,222504,150724.02,5565.29,151097.02,5563.04
2021-06-08,Kildare,5582.37,12421,335367,150724.03,150.72,222504,145158.73,5566.64,145533.98,5562.15
2021-06-07,Kildare,5582.37,12421,322946,145141.66,145.14,222504,139592.09,5567.54,139971.83,5572.93
2021-06-06,Kildare,11164.74,24842,310525,139559.29,139.56,222504,134024.55,11143.17,134398.9,11149.91
2021-06-04,Kildare,11164.74,24842,285683,128394.55,128.39,222504,122881.38,11153.05,123248.99,11152.61
2021-06-02,Kildare,106065.06,235999,260841,117229.8,117.23,222504,111728.33,106052.03,112096.38,106058.32
2021-05-14,Kildare,5582.37,12421,24842,11164.74,11.16,222504,5676.3,5567.54,6038.06,5568.44
2021-05-13,Kildare,17.08,38,12421,5582.37,5.58,222504,108.76,2.7,469.62,-5.39
2021-05-12,Kildare,15.73,35,12383,5565.29,5.57,222504,106.06,-4.04,475.01,7.64
2021-05-11,Kildare,14.83,33,12348,5549.56,5.55,222504,110.1,2.25,467.37,0.45
2021-05-10,Kildare,21.57,48,12315,5534.73,5.53,222504,107.85,6.74,466.92,6.74
2021-05-09,Kildare,11.69,26,12267,5513.16,5.51,222504,101.11,-26.96,460.18,0.0
2021-05-08,Kildare,13.03,29,12241,5501.47,5.5,222504,128.07,-13.49,460.18,-27.87
2021-05-07,Kildare,14.83,33,12212,5488.44,5.49,222504,141.56,-2.7,488.05,-4.94
2021-05-06,Kildare,14.38,32,12179,5473.61,5.47,222504,144.26,-5.39,492.99,3.14
2021-05-05,Kildare,19.77,44,12147,5459.23,5.46,222504,149.65,6.29,489.85,13.03
2021-05-04,Kildare,12.58,28,12103,5439.45,5.44,222504,143.36,-8.54,476.82,-2.25
2021-05-03,Kildare,14.83,33,12075,5426.87,5.43,222504,151.9,-5.84,479.07,4.49
2021-05-02,Kildare,38.65,86,12042,5412.04,5.41,222504,157.74,25.62,474.58,21.12
2021-05-01,Kildare,26.52,59,11956,5373.39,5.37,222504,132.12,12.14,453.46,5.4
2021-04-30,Kildare,17.53,39,11897,5346.87,5.35,222504,119.98,0.0,448.06,5.4
2021-04-29,Kildare,19.77,44,11858,5329.34,5.33,222504,119.98,0.44,442.66,3.14
2021-04-28,Kildare,13.48,30,11814,5309.57,5.31,222504,119.54,-6.74,439.52,-1.8
2021-04-27,Kildare,21.12,47,11784,5296.08,5.3,222504,126.28,11.68,441.32,4.49
2021-04-26,Kildare,20.67,46,11737,5274.96,5.27,222504,114.6,5.84,436.83,2.24
2021-04-25,Kildare,13.03,29,11691,5254.29,5.25,222504,108.76,0.9,434.59,-6.74
2021-04-24,Kildare,14.38,32,11662,5241.25,5.24,222504,107.86,7.64,441.33,-3.15
2021-04-23,Kildare,17.53,39,11630,5226.87,5.23,222504,100.22,3.6,444.48,-4.94
2021-04-22,Kildare,19.33,43,11591,5209.34,5.21,222504,96.62,-3.14,449.42,12.59
2021-04-21,Kildare,20.22,45,11548,5190.02,5.19,222504,99.76,12.13,436.83,7.19
2021-04-20,Kildare,9.44,21,11503,5169.79,5.17,222504,87.63,-4.94,429.64,-11.68
2021-04-19,Kildare,14.83,33,11482,5160.36,5.16,222504,92.57,0.0,441.32,7.19
2021-04-18,Kildare,12.13,27,11449,5145.53,5.15,222504,92.57,0.44,434.13,-5.4
2021-04-17,Kildare,6.74,15,11422,5133.39,5.13,222504,92.13,-34.16,439.53,-4.05
2021-04-16,Kildare,13.93,31,11407,5126.65,5.13,222504,126.29,-5.84,443.58,-10.79
2021-04-15,Kildare,22.47,50,11376,5112.72,5.11,222504,132.13,11.23,454.37,16.18
2021-04-14,Kildare,8.09,18,11326,5090.25,5.09,222504,120.9,1.35,438.19,-10.79
2021-04-13,Kildare,14.38,32,11308,5082.16,5.08,222504,119.55,-0.45,448.98,-4.05
2021-04-12,Kildare,14.83,33,11276,5067.77,5.07,222504,120.0,4.49,453.03,-8.54
2021-04-11,Kildare,11.69,26,11243,5052.94,5.05,222504,115.51,-5.84,461.57,-24.26
2021-04-10,Kildare,40.9,91,11217,5041.26,5.04,222504,121.35,19.78,485.83,17.53
2021-04-08,Kildare,19.77,44,11126,5000.36,5.0,222504,101.57,7.64,468.3,-3.15
2021-04-07,Kildare,11.24,25,11082,4980.58,4.98,222504,93.93,-5.39,471.45,-1.79
2021-04-06,Kildare,6.74,15,11057,4969.35,4.97,222504,99.32,-8.54,473.24,-0.9
2021-04-05,Kildare,14.83,33,11042,4962.61,4.96,222504,107.86,-1.8,474.14,6.74
2021-04-04,Kildare,10.34,23,11009,4947.78,4.95,222504,109.66,-8.09,467.4,-3.14
2021-04-03,Kildare,17.53,39,10986,4937.44,4.94,222504,117.75,-2.24,470.54,4.95
2021-04-02,Kildare,21.12,47,10947,4919.91,4.92,222504,119.99,3.59,465.59,12.13
2021-04-01,Kildare,12.13,27,10900,4898.79,4.9,222504,116.4,-10.34,453.46,-4.5
2021-03-31,Kildare,16.63,37,10873,4886.65,4.89,222504,126.74,9.89,457.96,10.79
2021-03-30,Kildare,15.28,34,10836,4870.02,4.87,222504,116.85,2.25,447.17,8.09
2021-03-29,Kildare,16.63,37,10802,4854.74,4.85,222504,114.6,-4.49,439.08,4.94
2021-03-28,Kildare,18.43,41,10765,4838.12,4.84,222504,119.09,10.79,434.14,8.54
2021-03-27,Kildare,19.77,44,10724,4819.69,4.82,222504,108.3,2.24,425.6,-3.15
2021-03-26,Kildare,17.53,39,10680,4799.91,4.8,222504,106.06,6.74,428.75,4.95
2021-03-25,Kildare,22.47,50,10641,4782.39,4.78,222504,99.32,-2.25,423.8,2.7
2021-03-24,Kildare,6.74,15,10591,4759.91,4.76,222504,101.57,0.45,421.1,-3.6
2021-03-23,Kildare,13.03,29,10576,4753.17,4.75,222504,101.12,-5.85,424.7,-4.05
2021-03-22,Kildare,21.12,47,10547,4740.14,4.74,222504,106.97,2.69,428.75,0.0
2021-03-21,Kildare,7.64,17,10500,4719.02,4.72,222504,104.28,-15.73,428.75,-19.78
2021-03-20,Kildare,17.53,39,10483,4711.38,4.71,222504,120.01,-18.42,448.53,-8.09
2021-03-19,Kildare,10.79,24,10444,4693.85,4.69,222504,138.43,-12.58,456.62,-6.74
2021-03-18,Kildare,24.72,55,10420,4683.06,4.68,222504,151.01,1.8,463.36,4.05
2021-03-17,Kildare,6.29,14,10365,4658.34,4.66,222504,149.21,-6.74,459.31,-7.19
2021-03-16,Kildare,18.88,42,10351,4652.05,4.65,222504,155.95,11.24,466.5,0.45
2021-03-15,Kildare,18.43,41,10309,4633.18,4.63,222504,144.71,10.34,466.05,2.7
2021-03-14,Kildare,23.37,52,10268,4614.75,4.61,222504,134.37,9.89,463.35,4.49
2021-03-13,Kildare,35.95,80,10216,4591.38,4.59,222504,124.48,23.37,458.86,13.03
2021-03-12,Kildare,23.37,52,10136,4555.42,4.56,222504,101.11,14.38,445.83,-1.8
2021-03-11,Kildare,22.92,51,10084,4532.05,4.53,222504,86.73,6.29,447.63,8.09
2021-03-10,Kildare,13.03,29,10033,4509.13,4.51,222504,80.44,7.19,439.54,0.45
2021-03-09,Kildare,7.64,17,10004,4496.1,4.5,222504,73.25,0.45,439.09,-8.54
2021-03-08,Kildare,8.09,18,9987,4488.46,4.49,222504,72.8,-3.6,447.63,-12.58
2021-03-07,Kildare,13.48,30,9969,4480.37,4.48,222504,76.4,3.59,460.21,-3.15
2021-03-06,Kildare,12.58,28,9939,4466.89,4.47,222504,72.81,-10.34,463.36,-8.54
2021-03-05,Kildare,8.99,20,9911,4454.3,4.45,222504,83.15,-3.59,471.9,-27.86
2021-03-04,Kildare,16.63,37,9891,4445.31,4.45,222504,86.74,-3.14,499.76,-10.79
2021-03-03,Kildare,5.84,13,9854,4428.68,4.43,222504,89.88,-4.5,510.55,-5.85
2021-03-02,Kildare,7.19,16,9841,4422.84,4.42,222504,94.38,-9.89,516.4,-17.98
2021-03-01,Kildare,11.69,26,9825,4415.65,4.42,222504,104.27,-9.43,534.38,-9.88
2021-02-28,Kildare,9.89,22,9799,4403.97,4.4,222504,113.7,-17.53,544.26,-7.64
2021-02-27,Kildare,22.92,51,9777,4394.08,4.39,222504,131.23,-2.7,551.9,-4.5
2021-02-26,Kildare,12.58,28,9726,4371.16,4.37,222504,133.93,-4.95,556.4,-13.94
2021-02-25,Kildare,19.77,44,9698,4358.57,4.36,222504,138.88,-0.9,570.34,-4.5
2021-02-24,Kildare,10.34,23,9654,4338.8,4.34,222504,139.78,-3.14,574.84,-1.35
2021-02-23,Kildare,17.08,38,9631,4328.46,4.33,222504,142.92,-1.35,576.19,-4.49
2021-02-22,Kildare,21.12,47,9593,4311.38,4.31,222504,144.27,5.39,580.68,1.35
2021-02-21,Kildare,27.42,61,9546,4290.26,4.29,222504,138.88,8.54,579.33,-8.08
2021-02-20,Kildare,25.62,57,9485,4262.84,4.26,222504,130.34,2.7,587.41,-17.97
2021-02-19,Kildare,17.53,39,9428,4237.23,4.24,222504,127.64,-7.64,605.38,-40.9
2021-02-18,Kildare,20.67,46,9389,4219.7,4.22,222504,135.28,5.84,646.28,-29.67
2021-02-17,Kildare,13.48,30,9343,4199.03,4.2,222504,129.44,0.9,675.95,-26.97
2021-02-16,Kildare,18.43,41,9313,4185.54,4.19,222504,128.54,2.25,702.92,-37.75
2021-02-15,Kildare,15.73,35,9272,4167.12,4.17,222504,126.29,-4.94,740.67,-65.17
2021-02-14,Kildare,18.88,42,9237,4151.39,4.15,222504,131.23,2.25,805.84,-22.02
2021-02-13,Kildare,22.92,51,9195,4132.51,4.13,222504,128.98,1.8,827.86,-35.96
2021-02-12,Kildare,25.17,56,9144,4109.59,4.11,222504,127.18,-11.68,863.82,-27.86
2021-02-11,Kildare,14.83,33,9088,4084.42,4.08,222504,138.86,-12.59,891.68,-46.29
2021-02-10,Kildare,12.58,28,9055,4069.59,4.07,222504,151.45,0.89,937.97,-17.08
2021-02-09,Kildare,16.18,36,9027,4057.01,4.06,222504,150.56,-8.99,955.05,-53.03
2021-02-08,Kildare,20.67,46,8991,4040.83,4.04,222504,159.55,-0.9,1008.08,-86.74
2021-02-07,Kildare,16.63,37,8945,4020.15,4.02,222504,160.45,-0.9,1094.82,-15.28
2021-02-06,Kildare,21.12,47,8908,4003.52,4.0,222504,161.35,-6.3,1110.1,-120.0
2021-02-05,Kildare,36.85,82,8861,3982.4,3.98,222504,167.65,10.33,1230.1,-75.51
2021-02-04,Kildare,27.42,61,8779,3945.55,3.95,222504,157.32,3.15,1305.61,-96.62
2021-02-03,Kildare,11.69,26,8718,3918.13,3.92,222504,154.17,0.0,1402.23,-133.48
2021-02-02,Kildare,25.17,56,8692,3906.45,3.91,222504,154.17,3.6,1535.71,-120.0
2021-02-01,Kildare,21.57,48,8636,3881.28,3.88,222504,150.57,1.8,1655.71,-30.11
2021-01-31,Kildare,17.53,39,8588,3859.71,3.86,222504,148.77,-17.97,1685.82,-3.59
2021-01-30,Kildare,27.42,61,8549,3842.18,3.84,222504,166.74,-16.17,1689.41,27.42
2021-01-29,Kildare,26.52,59,8488,3814.76,3.81,222504,182.91,-31.91,1661.99,1.35
2021-01-28,Kildare,24.27,54,8429,3788.25,3.79,222504,214.82,-26.07,1660.64,14.83
2021-01-27,Kildare,11.69,26,8375,3763.98,3.76,222504,240.89,-28.76,1645.81,-7.64
2021-01-26,Kildare,21.57,48,8349,3752.29,3.75,222504,269.65,-34.61,1653.45,-4.95
2021-01-25,Kildare,19.77,44,8301,3730.72,3.73,222504,304.26,-61.13,1658.4,8.08
2021-01-24,Kildare,35.5,79,8257,3710.94,3.71,222504,365.39,-5.4,1650.32,25.16
2021-01-23,Kildare,43.59,97,8178,3675.44,3.68,222504,370.79,-15.29,1625.16,-7.65
2021-01-22,Kildare,58.43,130,8081,3631.84,3.63,222504,386.08,5.4,1632.81,40.0
2021-01-21,Kildare,50.34,112,7951,3573.42,3.57,222504,380.68,-10.78,1592.81,26.52
2021-01-20,Kildare,40.45,90,7839,3523.08,3.52,222504,391.46,10.79,1566.29,31.01
2021-01-19,Kildare,56.18,125,7749,3482.63,3.48,222504,380.67,-13.03,1535.28,43.6
2021-01-18,Kildare,80.9,180,7624,3426.46,3.43,222504,393.7,-26.51,1491.68,75.96
2021-01-17,Kildare,40.9,91,7444,3345.56,3.35,222504,420.21,8.99,1415.72,28.77
2021-01-16,Kildare,58.88,131,7353,3304.66,3.3,222504,411.22,-82.24,1386.95,55.73
2021-01-15,Kildare,53.03,118,7222,3245.78,3.25,222504,493.46,-59.33,1331.22,45.84
2021-01-14,Kildare,61.12,136,7104,3192.75,3.19,222504,552.79,-62.92,1285.38,53.48
2021-01-13,Kildare,29.66,66,6968,3131.63,3.13,222504,615.71,-115.51,1231.9,22.47
2021-01-12,Kildare,69.21,154,6902,3101.97,3.1,222504,731.22,-75.96,1209.43,62.02
2021-01-11,Kildare,107.41,239,6748,3032.75,3.03,222504,807.18,55.73,1147.41,103.81
2021-01-10,Kildare,31.91,71,6509,2925.34,2.93,222504,751.45,10.79,1043.6,29.21
2021-01-09,Kildare,141.12,314,6438,2893.43,2.89,222504,740.66,141.12,1014.39,135.73
2021-01-08,Kildare,112.36,250,6124,2752.31,2.75,222504,599.54,87.19,878.66,109.21
2021-01-07,Kildare,124.04,276,5874,2639.95,2.64,222504,512.35,114.6,769.45,120.0
2021-01-06,Kildare,145.17,323,5598,2515.91,2.52,222504,397.75,125.84,649.45,141.13
2021-01-05,Kildare,145.17,323,5275,2370.74,2.37,222504,271.91,118.65,508.32,140.23
2021-01-04,Kildare,51.68,115,4952,2225.58,2.23,222504,153.26,39.99,368.09,45.84
2021-01-03,Kildare,21.12,47,4837,2173.89,2.17,222504,113.27,10.78,322.25,17.52
2021-01-02,Kildare,0.0,0,4790,2152.77,2.15,222504,102.49,-51.24,304.73,-0.9
2021-01-02,Kildare,25.17,56,4790,2152.77,2.15,222504,153.73,6.74,305.63,21.57
2021-01-01,Kildare,9.44,21,4734,2127.6,2.13,222504,146.99,-14.38,284.06,6.29
2020-12-31,Kildare,19.33,43,4713,2118.16,2.12,222504,161.37,9.89,277.77,15.29
2020-12-30,Kildare,26.52,59,4670,2098.84,2.1,222504,151.48,13.94,262.48,20.68
