date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-04,Galway,32.55,84,7908,3064.43,3.06,258058,172.83,2.32,1412.86,-34.88
2021-02-03,Galway,17.05,44,7824,3031.88,3.03,258058,170.51,-3.49,1447.74,-36.43
2021-02-02,Galway,21.7,56,7780,3014.83,3.01,258058,174.0,13.17,1484.17,-23.25
2021-02-01,Galway,17.83,46,7724,2993.13,2.99,258058,160.83,-12.78,1507.42,-44.17
2021-01-31,Galway,37.59,97,7678,2975.3,2.98,258058,173.61,10.85,1551.59,-7.36
2021-01-30,Galway,15.5,40,7581,2937.71,2.94,258058,162.76,-22.48,1558.95,15.5
2021-01-29,Galway,30.61,79,7541,2922.21,2.92,258058,185.24,-17.83,1543.45,-39.14
2021-01-28,Galway,30.23,78,7462,2891.6,2.89,258058,203.07,-22.47,1582.59,-3.87
2021-01-27,Galway,20.54,53,7384,2861.37,2.86,258058,225.54,-6.2,1586.46,-22.86
2021-01-26,Galway,8.53,22,7331,2840.83,2.84,258058,231.74,-21.7,1609.32,-8.13
2021-01-25,Galway,30.61,79,7309,2832.31,2.83,258058,253.44,-37.59,1617.45,23.63
2021-01-24,Galway,26.74,69,7230,2801.7,2.8,258058,291.03,-24.41,1593.82,18.6
2021-01-23,Galway,37.98,98,7161,2774.96,2.77,258058,315.44,-26.73,1575.22,-18.21
2021-01-22,Galway,48.44,125,7063,2736.98,2.74,258058,342.17,-29.06,1593.43,33.71
2021-01-21,Galway,52.7,136,6938,2688.54,2.69,258058,371.23,-19.76,1559.72,37.59
2021-01-20,Galway,26.74,69,6802,2635.84,2.64,258058,390.99,-187.94,1522.13,20.93
2021-01-19,Galway,30.23,78,6733,2609.1,2.61,258058,578.93,-56.96,1501.2,24.03
2021-01-18,Galway,68.2,176,6655,2578.88,2.58,258058,635.89,13.95,1477.17,63.94
2021-01-17,Galway,51.15,132,6479,2510.68,2.51,258058,621.94,-29.45,1413.23,48.44
2021-01-16,Galway,64.71,167,6347,2459.52,2.46,258058,651.39,-20.54,1364.79,61.61
2021-01-15,Galway,77.5,200,6180,2394.81,2.39,258058,671.93,6.2,1303.18,74.01
2021-01-14,Galway,72.46,187,5980,2317.31,2.32,258058,665.73,5.03,1229.17,70.91
2021-01-13,Galway,214.68,554,5793,2244.84,2.24,258058,660.7,161.2,1158.26,213.13
2021-01-12,Galway,87.19,225,5239,2030.16,2.03,258058,499.5,42.24,945.13,82.93
2021-01-11,Galway,54.25,140,5014,1942.97,1.94,258058,457.26,-7.75,862.2,52.7
2021-01-10,Galway,80.6,208,4874,1888.72,1.89,258058,465.01,35.65,809.5,74.01
2021-01-09,Galway,85.25,220,4666,1808.12,1.81,258058,429.36,85.25,735.49,80.21
2021-01-08,Galway,71.3,184,4446,1722.87,1.72,258058,344.11,1.55,655.28,67.42
2021-01-07,Galway,67.43,174,4262,1651.57,1.65,258058,342.56,33.33,587.86,64.72
2021-01-06,Galway,53.48,138,4088,1584.14,1.58,258058,309.23,10.08,523.14,47.28
2021-01-05,Galway,44.95,116,3950,1530.66,1.53,258058,299.15,28.29,475.86,41.07
2021-01-04,Galway,62.0,160,3834,1485.71,1.49,258058,270.86,55.02,434.79,60.45
2021-01-03,Galway,44.95,116,3674,1423.71,1.42,258058,215.84,36.81,374.34,39.14
2021-01-02,Galway,0.0,0,3558,1378.76,1.38,258058,179.03,-56.19,335.2,-2.71
2021-01-02,Galway,69.75,180,3558,1378.76,1.38,258058,235.22,55.02,337.91,67.81
2021-01-01,Galway,34.1,88,3378,1309.01,1.31,258058,180.2,18.99,270.1,27.9
2020-12-31,Galway,43.4,112,3290,1274.91,1.27,258058,161.21,37.59,242.2,34.49
2020-12-30,Galway,16.66,43,3178,1231.51,1.23,258058,123.62,10.46,207.71,12.4
2020-12-29,Galway,6.98,18,3135,1214.84,1.21,258058,113.16,2.72,195.31,6.98
2020-12-28,Galway,8.14,21,3117,1207.87,1.21,258058,110.44,5.43,188.33,0.78
2020-12-27,Galway,56.19,145,3096,1199.73,1.2,258058,105.01,53.09,187.55,53.09
2020-12-24,Galway,14.73,38,2951,1143.54,1.14,258058,51.92,11.24,134.46,13.57
2020-12-23,Galway,15.11,39,2913,1128.82,1.13,258058,40.68,13.56,120.89,12.78
2020-12-22,Galway,5.81,15,2874,1113.7,1.11,258058,27.12,4.26,108.11,3.87
2020-12-21,Galway,6.2,16,2859,1107.89,1.11,258058,22.86,1.94,104.24,2.71
2020-12-20,Galway,4.26,11,2843,1101.69,1.1,258058,20.92,2.71,101.53,3.87
2020-12-19,Galway,2.71,7,2832,1097.43,1.1,258058,18.21,-3.88,97.66,0.38
2020-12-18,Galway,3.1,8,2825,1094.72,1.09,258058,22.09,-1.94,97.28,1.55
2020-12-17,Galway,3.49,9,2817,1091.62,1.09,258058,24.03,-0.39,95.73,-3.87
2020-12-16,Galway,1.55,4,2808,1088.13,1.09,258058,24.42,-1.16,99.6,-3.88
2020-12-15,Galway,1.55,4,2804,1086.58,1.09,258058,25.58,-4.65,103.48,-1.94
2020-12-14,Galway,4.26,11,2800,1085.03,1.09,258058,30.23,0.38,105.42,-1.55
2020-12-13,Galway,1.55,4,2789,1080.76,1.08,258058,29.85,0.0,106.97,-8.91
2020-12-12,Galway,6.59,17,2785,1079.21,1.08,258058,29.85,0.78,115.88,1.16
2020-12-11,Galway,5.04,13,2768,1072.63,1.07,258058,29.07,2.33,114.72,-5.42
2020-12-10,Galway,3.88,10,2755,1067.59,1.07,258058,26.74,1.94,120.14,-0.38
2020-12-09,Galway,2.71,7,2745,1063.71,1.06,258058,24.8,-3.49,120.52,1.93
2020-12-08,Galway,6.2,16,2738,1061.0,1.06,258058,28.29,-2.71,118.59,5.04
2020-12-07,Galway,3.88,10,2722,1054.8,1.05,258058,31.0,-0.38,113.55,1.17
2020-12-06,Galway,1.55,4,2712,1050.93,1.05,258058,31.38,1.55,112.38,-3.1
2020-12-05,Galway,5.81,15,2708,1049.38,1.05,258058,29.83,-1.55,115.48,-1.55
2020-12-04,Galway,2.71,7,2693,1043.56,1.04,258058,31.38,-0.39,117.03,-5.82
2020-12-03,Galway,1.94,5,2686,1040.85,1.04,258058,31.77,0.78,122.85,-11.62
2020-12-02,Galway,6.2,16,2681,1038.91,1.04,258058,30.99,3.87,134.47,4.65
2020-12-01,Galway,8.91,23,2665,1032.71,1.03,258058,27.12,6.97,129.82,0.0
2020-11-30,Galway,4.26,11,2642,1023.8,1.02,258058,20.15,0.77,129.82,1.55
2020-11-29,Galway,0.0,0,2631,1019.54,1.02,258058,19.38,-0.39,128.27,-14.34
2020-11-28,Galway,7.36,19,2631,1019.54,1.02,258058,19.77,5.03,142.61,-8.53
2020-11-27,Galway,3.1,8,2612,1012.18,1.01,258058,14.74,1.55,151.14,-18.21
2020-11-26,Galway,1.16,3,2604,1009.08,1.01,258058,13.19,-6.2,169.35,-3.88
2020-11-25,Galway,2.33,6,2601,1007.91,1.01,258058,19.39,-3.1,173.23,-15.5
2020-11-24,Galway,1.94,5,2595,1005.59,1.01,258058,22.49,-1.55,188.73,-17.44
2020-11-23,Galway,3.49,9,2590,1003.65,1.0,258058,24.04,-2.32,206.17,-26.35
2020-11-22,Galway,0.39,1,2581,1000.16,1.0,258058,26.36,-10.07,232.52,-20.54
2020-11-21,Galway,2.33,6,2580,999.78,1.0,258058,36.43,-3.1,253.06,-28.67
2020-11-20,Galway,1.55,4,2574,997.45,1.0,258058,39.53,-8.91,281.73,-38.75
2020-11-19,Galway,7.36,19,2570,995.9,1.0,258058,48.44,3.1,320.48,-18.6
2020-11-18,Galway,5.43,14,2551,988.54,0.99,258058,45.34,4.65,339.08,-23.25
2020-11-17,Galway,3.49,9,2537,983.11,0.98,258058,40.69,2.33,362.33,-19.76
2020-11-16,Galway,5.81,15,2528,979.62,0.98,258058,38.36,3.1,382.09,-13.95
2020-11-15,Galway,10.46,27,2513,973.81,0.97,258058,35.26,5.81,396.04,-31.0
2020-11-14,Galway,5.43,14,2486,963.35,0.96,258058,29.45,-1.93,427.04,-23.63
2020-11-13,Galway,10.46,27,2472,957.92,0.96,258058,31.38,1.93,450.67,-27.13
2020-11-12,Galway,4.26,11,2445,947.46,0.95,258058,29.45,-9.3,477.8,-15.12
2020-11-11,Galway,0.78,2,2434,943.2,0.94,258058,38.75,-0.77,492.92,-14.33
2020-11-10,Galway,1.16,3,2432,942.42,0.94,258058,39.52,-7.75,507.25,-9.3
2020-11-09,Galway,2.71,7,2429,941.26,0.94,258058,47.27,0.0,516.55,-22.09
2020-11-08,Galway,4.65,12,2422,938.55,0.94,258058,47.27,-9.69,538.64,-20.93
2020-11-07,Galway,7.36,19,2410,933.9,0.93,258058,56.96,-8.53,559.57,-6.2
2020-11-06,Galway,8.53,22,2391,926.54,0.93,258058,65.49,-12.78,565.77,-3.1
2020-11-05,Galway,13.56,35,2369,918.01,0.92,258058,78.27,8.52,568.87,0.0
2020-11-04,Galway,1.55,4,2334,904.45,0.9,258058,69.75,-16.28,568.87,-1.16
2020-11-03,Galway,8.91,23,2330,902.9,0.9,258058,86.03,-10.47,570.03,0.38
2020-11-02,Galway,2.71,7,2307,893.99,0.89,258058,96.5,-27.13,569.65,-6.2
2020-11-01,Galway,14.34,37,2300,891.27,0.89,258058,123.63,-6.59,575.85,7.36
2020-10-31,Galway,15.89,41,2263,876.93,0.88,258058,130.22,-15.11,568.49,12.01
2020-10-30,Galway,21.31,55,2222,861.05,0.86,258058,145.33,-18.99,556.48,13.17
2020-10-29,Galway,5.04,13,2167,839.73,0.84,258058,164.32,-20.92,543.31,-6.2
2020-10-28,Galway,17.83,46,2154,834.7,0.83,258058,185.24,-10.85,549.51,12.79
2020-10-27,Galway,19.38,50,2108,816.87,0.82,258058,196.09,-3.87,536.72,11.24
2020-10-26,Galway,29.84,77,2058,797.5,0.8,258058,199.96,10.08,525.48,20.93
2020-10-25,Galway,20.93,54,1981,767.66,0.77,258058,189.88,-20.53,504.55,19.38
2020-10-24,Galway,31.0,80,1927,746.73,0.75,258058,210.41,1.94,485.17,22.86
2020-10-23,Galway,40.3,104,1847,715.73,0.72,258058,208.47,2.71,462.31,38.75
2020-10-22,Galway,25.96,67,1743,675.43,0.68,258058,205.76,6.58,423.56,17.43
2020-10-21,Galway,28.68,74,1676,649.47,0.65,258058,199.18,13.57,406.13,24.8
2020-10-20,Galway,23.25,60,1602,620.79,0.62,258058,185.61,12.79,381.33,18.99
2020-10-19,Galway,19.76,51,1542,597.54,0.6,258058,172.82,-5.04,362.34,15.11
2020-10-18,Galway,41.46,107,1491,577.78,0.58,258058,177.86,15.88,347.23,40.68
2020-10-17,Galway,29.06,75,1384,536.31,0.54,258058,161.98,15.5,306.55,23.25
2020-10-16,Galway,37.59,97,1309,507.25,0.51,258058,146.48,25.96,283.3,1465.18
2020-10-15,Galway,19.38,50,1212,469.66,0.47,258058,120.52,5.82,-1181.88,-1412.08
2020-10-14,Galway,15.11,39,1162,450.29,0.45,258058,114.7,12.4,230.2,13.56
2020-10-13,Galway,10.46,27,1123,435.17,0.44,258058,102.3,1.93,216.64,9.68
2020-10-12,Galway,24.8,64,1096,424.71,0.42,258058,100.37,15.89,206.96,24.41
2020-10-11,Galway,25.58,66,1032,399.91,0.4,258058,84.48,18.6,182.55,24.42
2020-10-10,Galway,13.56,35,966,374.33,0.37,258058,65.88,9.68,158.13,11.62
2020-10-09,Galway,11.63,30,931,360.77,0.36,258058,56.2,3.49,146.51,10.47
2020-10-08,Galway,13.56,35,901,349.15,0.35,258058,52.71,2.32,136.04,12.01
2020-10-07,Galway,2.71,7,866,335.58,0.34,258058,50.39,-2.33,124.03,209.64
2020-10-06,Galway,8.53,22,859,332.87,0.33,258058,52.72,0.39,-85.61,-203.05
2020-10-05,Galway,8.91,23,837,324.35,0.32,258058,52.33,0.0,117.44,5.42
2020-10-04,Galway,6.98,18,814,315.43,0.32,258058,52.33,5.43,112.02,4.27
2020-10-03,Galway,3.88,10,796,308.46,0.31,258058,46.9,-4.26,107.75,3.49
2020-10-02,Galway,8.14,21,786,304.58,0.3,258058,51.16,6.59,104.26,8.14
2020-10-01,Galway,11.24,29,765,296.44,0.3,258058,44.57,2.71,96.12,11.24
2020-09-30,Galway,5.04,13,736,285.21,0.29,258058,41.86,1.16,84.88,4.26
2020-09-29,Galway,8.14,21,723,280.17,0.28,258058,40.7,3.88,80.62,8.14
2020-09-28,Galway,8.91,23,702,272.03,0.27,258058,36.82,4.26,72.48,8.52
2020-09-27,Galway,1.55,4,679,263.12,0.26,258058,32.56,0.77,63.96,1.55
2020-09-26,Galway,8.14,21,675,261.57,0.26,258058,31.79,2.33,62.41,7.75
2020-09-25,Galway,1.55,4,654,253.43,0.25,258058,29.46,1429.14,54.66,1.55
2020-09-24,Galway,8.53,22,650,251.88,0.25,258058,-1399.68,-1422.93,53.11,7.75
2020-09-23,Galway,3.88,10,628,243.36,0.24,258058,23.25,2.33,45.36,3.49
2020-09-22,Galway,4.26,11,618,239.48,0.24,258058,20.92,3.48,41.87,3.87
2020-09-21,Galway,4.65,12,607,235.22,0.24,258058,17.44,4.26,38.0,4.65
2020-09-20,Galway,0.78,2,595,230.57,0.23,258058,13.18,-0.38,33.35,0.78
2020-09-19,Galway,5.81,15,593,229.79,0.23,258058,13.56,3.87,32.57,5.81
2020-09-18,Galway,-1427.59,-3684,578,223.98,0.22,258058,9.69,-1428.75,26.76,-1427.98
2020-09-17,Galway,1431.46,3694,4262,1651.57,1.65,258058,1438.44,1429.91,1454.74,1431.46
2020-09-16,Galway,1.55,4,568,220.11,0.22,258058,8.53,208.48,23.28,1.55
2020-09-15,Galway,0.78,2,564,218.56,0.22,258058,-199.95,-210.8,21.73,0.39
2020-09-14,Galway,0.39,1,562,217.78,0.22,258058,10.85,-3.1,21.34,0.39
2020-09-13,Galway,1.16,3,561,217.39,0.22,258058,13.95,-1.55,20.95,-1.17
2020-09-12,Galway,1.94,5,558,216.23,0.22,258058,15.5,1.55,22.12,1.94
2020-09-11,Galway,1.16,3,553,214.29,0.21,258058,13.95,1.16,20.18,1.16
2020-09-10,Galway,1.55,4,550,213.13,0.21,258058,12.79,1.55,19.02,1.55
2020-09-09,Galway,-206.93,-534,546,211.58,0.21,258058,11.24,-207.71,17.47,-206.93
2020-09-08,Galway,211.58,546,1080,418.51,0.42,258058,218.95,211.58,224.4,211.19
2020-09-07,Galway,3.49,9,534,206.93,0.21,258058,7.37,3.1,13.21,3.49
2020-09-06,Galway,2.71,7,525,203.44,0.2,258058,4.27,2.71,9.72,2.32
2020-09-05,Galway,0.39,1,518,200.73,0.2,258058,1.56,0.0,7.4,0.39
2020-09-04,Galway,0.0,0,517,200.34,0.2,258058,1.56,0.0,7.01,-0.39
2020-09-03,Galway,0.0,0,517,200.34,0.2,258058,1.56,-0.78,7.4,0.0
2020-09-02,Galway,0.78,2,517,200.34,0.2,258058,2.34,0.39,7.4,0.78
2020-09-01,Galway,0.0,0,515,199.57,0.2,258058,1.95,-0.39,6.62,0.0
2020-08-31,Galway,0.39,1,515,199.57,0.2,258058,2.34,0.39,6.62,0.39
2020-08-30,Galway,0.0,0,514,199.18,0.2,258058,1.95,0.0,6.23,-1.16
2020-08-29,Galway,0.39,1,514,199.18,0.2,258058,1.95,0.39,7.39,0.39
2020-08-28,Galway,0.0,0,513,198.79,0.2,258058,1.56,-0.39,7.0,0.0
2020-08-27,Galway,0.78,2,513,198.79,0.2,258058,1.95,0.78,7.0,0.78
2020-08-26,Galway,0.39,1,511,198.02,0.2,258058,1.17,0.39,6.22,-0.39
2020-08-25,Galway,0.39,1,510,197.63,0.2,258058,0.78,0.0,6.61,0.39
2020-08-24,Galway,0.0,0,509,197.24,0.2,258058,0.78,0.0,6.22,0.0
2020-08-23,Galway,0.0,0,509,197.24,0.2,258058,0.78,-2.33,6.22,0.0
2020-08-22,Galway,0.0,0,509,197.24,0.2,258058,3.11,0.0,6.22,-0.39
2020-08-21,Galway,0.39,1,509,197.24,0.2,258058,3.11,0.39,6.61,0.39
2020-08-20,Galway,0.0,0,508,196.85,0.2,258058,2.72,0.0,6.22,0.0
2020-08-19,Galway,0.0,0,508,196.85,0.2,258058,2.72,0.0,6.22,0.0
2020-08-18,Galway,0.39,1,508,196.85,0.2,258058,2.72,0.0,6.22,0.39
2020-08-17,Galway,0.0,0,507,196.47,0.2,258058,2.72,0.0,5.83,-0.39
2020-08-16,Galway,2.33,6,507,196.47,0.2,258058,2.72,1.94,6.22,1.55
2020-08-15,Galway,0.0,0,501,194.14,0.19,258058,0.78,0.0,4.67,0.0
2020-08-14,Galway,0.0,0,501,194.14,0.19,258058,0.78,-0.39,4.67,0.0
2020-08-13,Galway,0.0,0,501,194.14,0.19,258058,1.17,0.0,4.67,0.0
2020-08-12,Galway,0.0,0,501,194.14,0.19,258058,1.17,0.0,4.67,0.0
2020-08-11,Galway,0.39,1,501,194.14,0.19,258058,1.17,0.39,4.67,0.39
2020-08-10,Galway,0.0,0,500,193.75,0.19,258058,0.78,0.0,4.28,0.0
2020-08-09,Galway,0.39,1,500,193.75,0.19,258058,0.78,-0.77,4.28,0.78
2020-08-08,Galway,0.0,0,499,193.37,0.19,258058,1.55,0.0,3.5,-1.55
2020-08-07,Galway,0.39,1,499,193.37,0.19,258058,1.55,0.39,5.05,0.78
2020-08-06,Galway,0.0,0,498,192.98,0.19,258058,1.16,0.0,4.27,0.0
2020-08-05,Galway,0.0,0,498,192.98,0.19,258058,1.16,-0.78,4.27,-0.39
2020-08-04,Galway,0.0,0,498,192.98,0.19,258058,1.94,0.0,4.66,0.0
2020-08-03,Galway,0.0,0,498,192.98,0.19,258058,1.94,0.0,4.66,0.0
2020-08-02,Galway,1.16,3,498,192.98,0.19,258058,1.94,1.16,4.66,1.16
2020-08-01,Galway,0.0,0,495,191.82,0.19,258058,0.78,-0.39,3.5,0.0
2020-07-31,Galway,0.0,0,495,191.82,0.19,258058,1.17,0.0,3.5,187.55
2020-07-30,Galway,0.0,0,495,191.82,0.19,258058,1.17,0.0,-184.05,13301.66
2020-07-29,Galway,0.78,2,495,191.82,0.19,258058,1.17,0.78,-13485.71,-187.16
2020-07-28,Galway,0.0,0,493,191.04,0.19,258058,0.39,0.0,-13298.55,-187.94
2020-07-27,Galway,0.0,0,493,191.04,0.19,258058,0.39,-0.39,-13110.61,-563.83
2020-07-26,Galway,0.0,0,493,191.04,0.19,258058,0.78,-0.78,-12546.78,-187.94
2020-07-25,Galway,0.39,1,493,191.04,0.19,258058,1.56,0.39,-12358.84,-187.55
2020-07-24,Galway,0.0,0,492,190.65,0.19,258058,1.17,0.0,-12171.29,-187.94
2020-07-23,Galway,0.0,0,492,190.65,0.19,258058,1.17,0.0,-11983.35,-187.94
2020-07-22,Galway,0.0,0,492,190.65,0.19,258058,1.17,0.0,-11795.41,-187.94
2020-07-21,Galway,0.0,0,492,190.65,0.19,258058,1.17,0.0,-11607.47,-187.94
2020-07-20,Galway,0.39,1,492,190.65,0.19,258058,1.17,0.39,-11419.53,-187.55
2020-07-19,Galway,0.78,2,491,190.27,0.19,258058,0.78,1.17,-11231.98,-187.16
2020-07-18,Galway,0.0,0,489,189.49,0.19,258058,-0.39,-1.55,-11044.82,-187.94
2020-07-17,Galway,0.0,0,489,189.49,0.19,258058,1.16,0.39,-10856.88,-188.33
2020-07-16,Galway,0.0,0,489,189.49,0.19,258058,0.77,0.0,-10668.55,-188.33
2020-07-15,Galway,0.0,0,489,189.49,0.19,258058,0.77,-0.39,-10480.22,-188.33
2020-07-14,Galway,0.0,0,489,189.49,0.19,258058,1.16,0.0,-10291.89,-188.33
2020-07-13,Galway,0.0,0,489,189.49,0.19,258058,1.16,0.0,-10103.56,-187.94
2020-07-12,Galway,-0.39,-1,489,189.49,0.19,258058,1.16,-0.39,-9915.62,-188.33
2020-07-11,Galway,1.55,4,490,189.88,0.19,258058,1.55,1.55,-9727.29,-186.39
2020-07-10,Galway,-0.39,-1,486,188.33,0.19,258058,-0.0,187.16,-9540.9,-6235.81
2020-07-09,Galway,0.0,0,487,188.72,0.19,258058,-187.16,13301.66,-3305.09,5861.09
2020-07-08,Galway,0.39,1,487,188.72,0.19,258058,-13488.82,-187.55,-9166.18,-186.0
2020-07-07,Galway,0.0,0,486,188.33,0.19,258058,-13301.27,-187.94,-8980.18,-186.39
2020-07-06,Galway,0.0,0,486,188.33,0.19,258058,-13113.33,-563.83,-8793.79,-186.39
2020-07-05,Galway,0.0,0,486,188.33,0.19,258058,-12549.5,-187.94,-8607.4,-186.39
2020-07-04,Galway,0.0,0,486,188.33,0.19,258058,-12361.56,-187.94,-8421.01,-186.39
2020-07-03,Galway,-187.55,-484,486,188.33,0.19,258058,-12173.62,-375.49,-8234.62,-374.33
2020-07-02,Galway,-13301.66,-34326,970,375.88,0.38,258058,-11798.13,-13489.6,-7860.29,-13488.44
2020-07-01,Galway,187.94,485,35296,13677.55,13.68,258058,1691.47,0.0,5628.15,1.94
2020-06-30,Galway,187.94,485,34811,13489.6,13.49,258058,1691.47,0.0,5626.21,2.71
2020-06-29,Galway,563.83,1455,34326,13301.66,13.3,258058,1691.47,375.89,5623.5,379.38
2020-06-26,Galway,187.94,485,32871,12737.83,12.74,258058,1315.58,0.0,5244.12,3.49
2020-06-25,Galway,187.94,485,32386,12549.89,12.55,258058,1315.58,0.0,5240.63,4.65
2020-06-24,Galway,187.94,485,31901,12361.95,12.36,258058,1315.58,-0.39,5235.98,8.14
2020-06-23,Galway,187.94,485,31416,12174.01,12.17,258058,1315.97,-0.39,5227.84,9.3
2020-06-22,Galway,187.94,485,30931,11986.07,11.99,258058,1316.36,-0.39,5218.54,9.3
2020-06-21,Galway,187.94,485,30446,11798.12,11.8,258058,1316.75,-0.39,5209.24,10.46
2020-06-20,Galway,187.94,485,29961,11610.18,11.61,258058,1317.14,0.0,5198.78,11.62
2020-06-19,Galway,187.94,485,29476,11422.24,11.42,258058,1317.14,0.0,5187.16,187.94
2020-06-18,Galway,187.94,485,28991,11234.3,11.23,258058,1317.14,0.0,4999.22,13.17
2020-06-17,Galway,188.33,486,28506,11046.35,11.05,258058,1317.14,-6047.09,4986.05,15.89
2020-06-16,Galway,188.33,486,28020,10858.02,10.86,258058,7364.23,6049.42,4970.16,15.89
