date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Tripura,4.28,171,2,0.05,2668,5,0.19,66.83,0.13,0.07,3992000
2020-07-18,Puducherry,3.86,58,3,0.2,1890,28,1.48,125.66,1.86,0.13,1504000
2020-07-18,Telangana,3.45,1284,6,0.02,43780,409,0.93,117.62,1.1,0.12,37220000
2020-07-18,Jammu_Kashmir,3.34,441,5,0.04,13198,236,1.79,99.96,1.79,0.1,13203000
2020-07-18,Assam,3.26,1117,2,0.01,22982,58,0.25,67.02,0.17,0.07,34293000
2020-07-18,Manipur,2.93,91,0,0.0,1891,0,0.0,60.94,0.0,0.06,3103000
2020-07-18,Sikkim,2.86,19,0,0.0,286,0,0.0,43.07,0.0,0.04,664000
2020-07-18,Arunachal_Pradesh,2.73,41,0,0.0,650,3,0.46,43.22,0.2,0.04,1504000
2020-07-18,Ladakh,2.73,8,0,0.0,1159,2,0.17,395.56,0.68,0.4,293000
2020-07-18,Chandigarh,2.63,31,1,0.08,691,12,1.74,58.61,1.02,0.06,1179000
2020-07-18,Haryana,2.62,750,17,0.06,25547,344,1.35,89.1,1.2,0.09,28672000
2020-07-18,West_Bengal,2.27,2198,27,0.03,40209,1076,2.68,41.49,1.11,0.04,96906000
2020-07-18,Kerala,1.69,593,2,0.01,11660,41,0.35,33.2,0.12,0.03,35125000
2020-07-18,Uttarakhand,1.56,174,1,0.01,4276,52,1.22,38.38,0.47,0.04,11141000
2020-07-18,Gujarat,1.41,960,19,0.03,47476,2126,4.48,69.88,3.13,0.07,67936000
2020-07-18,Bihar,1.39,1667,4,0.0,24967,177,0.71,20.89,0.15,0.02,119520000
2020-07-18,Odisha,1.35,591,3,0.01,16701,112,0.67,38.24,0.26,0.04,43671000
2020-07-18,Punjab,1.17,350,7,0.02,9792,246,2.51,32.79,0.82,0.03,29859000
2020-07-18,Nagaland,1.02,22,0,0.0,978,0,0.0,45.49,0.0,0.05,2150000
2020-07-18,Rajasthan,0.92,711,7,0.01,28500,553,1.94,36.89,0.72,0.04,77264000
2020-07-18,Chhattisgarh,0.85,243,0,0.0,5246,24,0.46,18.26,0.08,0.02,28724000
2020-07-18,Madhya_Pradesh,0.83,681,8,0.01,21763,706,3.24,26.47,0.86,0.03,82232000
2020-07-18,Uttar_Pradesh,0.83,1873,24,0.01,47036,1108,2.36,20.91,0.49,0.02,224979000
2020-07-18,Jharkhand,0.77,289,2,0.01,5385,48,0.89,14.4,0.13,0.01,37403000
2020-07-18,Himachal_Pradesh,0.55,40,0,0.0,1457,10,0.69,19.96,0.14,0.02,7300000
2020-07-18,Meghalaya,0.47,15,0,0.0,418,2,0.48,12.97,0.06,0.01,3224000
2020-07-18,Mizoram,0.17,2,0,0.0,284,0,0.0,23.83,0.0,0.02,1192000
2020-07-18,Andaman_Nicobar_Islands,0.0,0,0,0.0,180,0,0.0,45.34,0.0,0.05,397000
2020-07-17,Goa,12.73,196,2,0.13,3304,21,0.64,214.55,1.36,0.21,1540000
2020-07-17,Delhi,7.38,1462,26,0.13,120107,3571,2.97,606.17,18.02,0.61,19814000
2020-07-17,Maharashtra,6.8,8308,258,0.21,292589,11452,3.91,239.53,9.38,0.24,122153000
2020-07-17,Tamil_Nadu,6.0,4538,79,0.1,160907,2315,1.44,212.57,3.06,0.21,75695000
2020-07-17,Puducherry,5.92,89,3,0.2,1832,25,1.36,121.81,1.66,0.12,1504000
2020-07-17,Karnataka,5.61,3693,115,0.17,55115,1152,2.09,83.76,1.75,0.08,65798000
2020-07-17,Andhra_Pradesh,4.98,2602,42,0.08,40646,534,1.31,77.83,1.02,0.08,52221000
2020-07-17,Sikkim,4.82,32,0,0.0,267,0,0.0,40.21,0.0,0.04,664000
2020-07-17,Jammu_Kashmir,4.55,601,9,0.07,12757,231,1.81,96.62,1.75,0.1,13203000
2020-07-17,Arunachal_Pradesh,4.39,66,0,0.0,609,3,0.49,40.49,0.2,0.04,1504000
2020-07-17,Telangana,3.97,1478,7,0.02,42496,403,0.95,114.18,1.08,0.11,37220000
2020-07-17,Assam,3.55,1218,1,0.0,21865,56,0.26,63.76,0.16,0.06,34293000
2020-07-17,Dadra_Nagar_Haveli_Daman_Diu,3.34,32,0,0.0,608,2,0.33,63.4,0.21,0.06,959000
2020-07-17,Tripura,2.96,118,0,0.0,2497,3,0.12,62.55,0.08,0.06,3992000
2020-07-17,Haryana,2.77,795,5,0.02,24797,327,1.32,86.49,1.14,0.09,28672000
2020-07-17,Kerala,2.25,791,1,0.0,11067,39,0.35,31.51,0.11,0.03,35125000
2020-07-17,Chandigarh,2.12,25,0,0.0,660,11,1.67,55.98,0.93,0.06,1179000
2020-07-17,West_Bengal,1.95,1894,26,0.03,38011,1049,2.76,39.22,1.08,0.04,96906000
2020-07-17,Nagaland,1.86,40,0,0.0,956,0,0.0,44.47,0.0,0.04,2150000
2020-07-17,Odisha,1.64,718,6,0.01,16110,109,0.68,36.89,0.25,0.04,43671000
2020-07-17,Bihar,1.46,1742,6,0.01,23300,173,0.74,19.49,0.14,0.02,119520000
2020-07-17,Gujarat,1.4,949,17,0.03,46516,2107,4.53,68.47,3.1,0.07,67936000
2020-07-17,Ladakh,1.37,4,1,0.34,1151,2,0.17,392.83,0.68,0.39,293000
2020-07-17,Punjab,1.17,348,9,0.03,9442,239,2.53,31.62,0.8,0.03,29859000
2020-07-17,Manipur,1.16,36,0,0.0,1800,0,0.0,58.01,0.0,0.06,3103000
2020-07-17,Uttarakhand,1.08,120,1,0.01,4102,51,1.24,36.82,0.46,0.04,11141000
2020-07-17,Chhattisgarh,0.87,249,3,0.01,5003,24,0.48,17.42,0.08,0.02,28724000
2020-07-17,Madhya_Pradesh,0.86,704,9,0.01,21082,698,3.31,25.64,0.85,0.03,82232000
2020-07-17,Jharkhand,0.84,313,4,0.01,5096,46,0.9,13.62,0.12,0.01,37403000
2020-07-17,Mizoram,0.84,10,0,0.0,282,0,0.0,23.66,0.0,0.02,1192000
2020-07-17,Meghalaya,0.81,26,0,0.0,403,2,0.5,12.5,0.06,0.01,3224000
2020-07-17,Rajasthan,0.8,615,8,0.01,27789,546,1.96,35.97,0.71,0.04,77264000
2020-07-17,Uttar_Pradesh,0.77,1722,38,0.02,45163,1084,2.4,20.07,0.48,0.02,224979000
2020-07-17,Himachal_Pradesh,0.55,40,0,0.0,1417,10,0.71,19.41,0.14,0.02,7300000
2020-07-17,Andaman_Nicobar_Islands,0.0,0,0,0.0,180,0,0.0,45.34,0.0,0.05,397000
2020-07-16,Goa,10.19,157,1,0.06,3108,19,0.61,201.82,1.23,0.2,1540000
2020-07-16,Puducherry,9.77,147,1,0.07,1743,22,1.26,115.89,1.46,0.12,1504000
2020-07-16,Delhi,8.34,1652,58,0.29,118645,3545,2.99,598.79,17.89,0.6,19814000
2020-07-16,Maharashtra,7.07,8641,266,0.22,284281,11194,3.94,232.73,9.16,0.23,122153000
2020-07-16,Karnataka,6.34,4169,104,0.16,51422,1037,2.02,78.15,1.58,0.08,65798000
2020-07-16,Tamil_Nadu,6.01,4549,69,0.09,156369,2236,1.43,206.58,2.95,0.21,75695000
2020-07-16,Andhra_Pradesh,4.97,2593,40,0.08,38044,492,1.29,72.85,0.94,0.07,52221000
2020-07-16,Telangana,4.5,1676,10,0.03,41018,396,0.97,110.2,1.06,0.11,37220000
2020-07-16,Jammu_Kashmir,3.71,490,16,0.12,12156,222,1.83,92.07,1.68,0.09,13203000
2020-07-16,Arunachal_Pradesh,3.46,52,0,0.0,543,3,0.55,36.1,0.2,0.04,1504000
2020-07-16,Mizoram,2.85,34,0,0.0,272,0,0.0,22.82,0.0,0.02,1192000
2020-07-16,Assam,2.6,892,2,0.01,20647,55,0.27,60.21,0.16,0.06,34293000
2020-07-16,Tripura,2.45,98,0,0.0,2379,3,0.13,59.59,0.08,0.06,3992000
2020-07-16,Haryana,2.43,696,3,0.01,24002,322,1.34,83.71,1.12,0.08,28672000
2020-07-16,Kerala,2.06,722,2,0.01,10276,38,0.37,29.26,0.11,0.03,35125000
2020-07-16,Manipur,2.06,64,0,0.0,1764,0,0.0,56.85,0.0,0.06,3103000
2020-07-16,Sikkim,1.96,13,0,0.0,235,0,0.0,35.39,0.0,0.04,664000
2020-07-16,Dadra_Nagar_Haveli_Daman_Diu,1.88,18,0,0.0,576,2,0.35,60.06,0.21,0.06,959000
2020-07-16,Uttarakhand,1.77,197,0,0.0,3982,50,1.26,35.74,0.45,0.04,11141000
2020-07-16,West_Bengal,1.74,1690,23,0.02,36117,1023,2.83,37.27,1.06,0.04,96906000
2020-07-16,Ladakh,1.71,5,0,0.0,1147,1,0.09,391.47,0.34,0.39,293000
2020-07-16,Chandigarh,1.36,16,0,0.0,635,11,1.73,53.86,0.93,0.05,1179000
2020-07-16,Gujarat,1.35,919,10,0.01,45567,2090,4.59,67.07,3.08,0.07,67936000
2020-07-16,Meghalaya,1.24,40,0,0.0,377,2,0.53,11.69,0.06,0.01,3224000
2020-07-16,Bihar,1.16,1385,10,0.01,21558,167,0.77,18.04,0.14,0.02,119520000
2020-07-16,Odisha,1.13,494,2,0.0,15392,103,0.67,35.25,0.24,0.04,43671000
2020-07-16,Andaman_Nicobar_Islands,1.01,4,0,0.0,180,0,0.0,45.34,0.0,0.05,397000
2020-07-16,Punjab,0.99,295,9,0.03,9094,230,2.53,30.46,0.77,0.03,29859000
2020-07-16,Rajasthan,0.95,737,8,0.01,27174,538,1.98,35.17,0.7,0.04,77264000
2020-07-16,Uttar_Pradesh,0.91,2058,34,0.02,43441,1046,2.41,19.31,0.46,0.02,224979000
2020-07-16,Madhya_Pradesh,0.89,735,7,0.01,20378,689,3.38,24.78,0.84,0.02,82232000
2020-07-16,Chhattisgarh,0.69,198,1,0.0,4754,21,0.44,16.55,0.07,0.02,28724000
2020-07-16,Nagaland,0.65,14,0,0.0,916,0,0.0,42.6,0.0,0.04,2150000
2020-07-16,Jharkhand,0.59,221,4,0.01,4783,42,0.88,12.79,0.11,0.01,37403000
2020-07-16,Himachal_Pradesh,0.49,36,0,0.0,1377,10,0.73,18.86,0.14,0.02,7300000
2020-07-15,Goa,12.86,198,0,0.0,2951,18,0.61,191.62,1.17,0.19,1540000
2020-07-15,Delhi,8.31,1647,41,0.21,116993,3487,2.98,590.46,17.6,0.59,19814000
2020-07-15,Maharashtra,6.53,7975,233,0.19,275640,10928,3.96,225.65,8.95,0.23,122153000
2020-07-15,Tamil_Nadu,5.94,4496,68,0.09,151820,2167,1.43,200.57,2.86,0.2,75695000
2020-07-15,Karnataka,4.83,3176,87,0.13,47253,933,1.97,71.82,1.42,0.07,65798000
2020-07-15,Ladakh,4.78,14,0,0.0,1142,1,0.09,389.76,0.34,0.39,293000
2020-07-15,Andhra_Pradesh,4.66,2432,44,0.08,35451,452,1.27,67.89,0.87,0.07,52221000
2020-07-15,Puducherry,4.32,65,3,0.2,1596,21,1.32,106.12,1.4,0.11,1504000
2020-07-15,Telangana,4.29,1597,11,0.03,39342,386,0.98,105.7,1.04,0.11,37220000
2020-07-15,Jammu_Kashmir,3.73,493,11,0.08,11666,206,1.77,88.36,1.56,0.09,13203000
2020-07-15,Assam,3.17,1088,2,0.01,19755,53,0.27,57.61,0.15,0.06,34293000
2020-07-15,Tripura,2.45,98,1,0.03,2281,3,0.13,57.14,0.08,0.06,3992000
2020-07-15,Haryana,2.36,678,7,0.02,23306,319,1.37,81.28,1.11,0.08,28672000
2020-07-15,Arunachal_Pradesh,1.93,29,0,0.0,491,3,0.61,32.65,0.2,0.03,1504000
2020-07-15,Dadra_Nagar_Haveli_Daman_Diu,1.77,17,1,0.1,558,2,0.36,58.19,0.21,0.06,959000
2020-07-15,Kerala,1.77,623,1,0.0,9554,36,0.38,27.2,0.1,0.03,35125000
2020-07-15,Sikkim,1.66,11,0,0.0,222,0,0.0,33.43,0.0,0.03,664000
2020-07-15,West_Bengal,1.64,1589,20,0.02,34427,1000,2.9,35.53,1.03,0.04,96906000
2020-07-15,Chandigarh,1.61,19,1,0.08,619,11,1.78,52.5,0.93,0.05,1179000
2020-07-15,Odisha,1.42,618,5,0.01,14898,101,0.68,34.11,0.23,0.03,43671000
2020-07-15,Gujarat,1.36,925,10,0.01,44648,2080,4.66,65.72,3.06,0.07,67936000
2020-07-15,Andaman_Nicobar_Islands,1.26,5,0,0.0,176,0,0.0,44.33,0.0,0.04,397000
2020-07-15,Rajasthan,1.12,866,6,0.01,26437,530,2.0,34.22,0.69,0.03,77264000
2020-07-15,Bihar,1.1,1320,14,0.01,20173,157,0.78,16.88,0.13,0.02,119520000
2020-07-15,Punjab,0.96,288,8,0.03,8799,221,2.51,29.47,0.74,0.03,29859000
2020-07-15,Jharkhand,0.9,337,2,0.01,4562,38,0.83,12.2,0.1,0.01,37403000
2020-07-15,Manipur,0.9,28,0,0.0,1700,0,0.0,54.79,0.0,0.05,3103000
2020-07-15,Uttarakhand,0.89,99,0,0.0,3785,50,1.32,33.97,0.45,0.03,11141000
2020-07-15,Madhya_Pradesh,0.78,638,9,0.01,19643,682,3.47,23.89,0.83,0.02,82232000
2020-07-15,Uttar_Pradesh,0.74,1659,29,0.01,41383,1012,2.45,18.39,0.45,0.02,224979000
2020-07-15,Chhattisgarh,0.62,177,0,0.0,4556,20,0.44,15.86,0.07,0.02,28724000
2020-07-15,Meghalaya,0.59,19,0,0.0,337,2,0.59,10.45,0.06,0.01,3224000
2020-07-15,Himachal_Pradesh,0.44,32,0,0.0,1341,10,0.75,18.37,0.14,0.02,7300000
2020-07-15,Nagaland,0.28,6,0,0.0,902,0,0.0,41.95,0.0,0.04,2150000
2020-07-15,Mizoram,0.0,0,0,0.0,238,0,0.0,19.97,0.0,0.02,1192000
2020-07-14,Ladakh,11.95,35,0,0.0,1128,1,0.09,384.98,0.34,0.38,293000
2020-07-14,Goa,11.04,170,1,0.06,2753,18,0.65,178.77,1.17,0.18,1540000
2020-07-14,Delhi,8.11,1606,35,0.18,115346,3446,2.99,582.14,17.39,0.58,19814000
2020-07-14,Sikkim,6.78,45,0,0.0,211,0,0.0,31.78,0.0,0.03,664000
2020-07-14,Tamil_Nadu,5.98,4526,67,0.09,147324,2099,1.42,194.63,2.77,0.19,75695000
2020-07-14,Maharashtra,5.52,6741,213,0.17,267665,10695,4.0,219.12,8.76,0.22,122153000
2020-07-14,Arunachal_Pradesh,4.99,75,0,0.0,462,3,0.65,30.72,0.2,0.03,1504000
2020-07-14,Puducherry,4.19,63,0,0.0,1531,18,1.18,101.8,1.2,0.1,1504000
2020-07-14,Telangana,4.09,1524,10,0.03,37745,375,0.99,101.41,1.01,0.1,37220000
2020-07-14,Karnataka,3.79,2496,87,0.13,44077,846,1.92,66.99,1.29,0.07,65798000
2020-07-14,Andhra_Pradesh,3.67,1916,43,0.08,33019,408,1.24,63.23,0.78,0.06,52221000
2020-07-14,Jammu_Kashmir,2.62,346,8,0.06,11173,195,1.75,84.62,1.48,0.08,13203000
2020-07-14,Assam,2.5,859,6,0.02,18667,51,0.27,54.43,0.15,0.05,34293000
2020-07-14,Haryana,2.44,699,4,0.01,22628,312,1.38,78.92,1.09,0.08,28672000
2020-07-14,Nagaland,2.37,51,0,0.0,896,0,0.0,41.67,0.0,0.04,2150000
2020-07-14,Tripura,2.25,90,0,0.0,2183,2,0.09,54.68,0.05,0.05,3992000
2020-07-14,Kerala,1.73,608,1,0.0,8931,35,0.39,25.43,0.1,0.03,35125000
2020-07-14,Dadra_Nagar_Haveli_Daman_Diu,1.67,16,0,0.0,541,1,0.18,56.41,0.1,0.06,959000
2020-07-14,Manipur,1.48,46,0,0.0,1672,0,0.0,53.88,0.0,0.05,3103000
2020-07-14,West_Bengal,1.43,1390,24,0.02,32838,980,2.98,33.89,1.01,0.03,96906000
2020-07-14,Gujarat,1.35,915,14,0.02,43723,2070,4.73,64.36,3.05,0.06,67936000
2020-07-14,Andaman_Nicobar_Islands,1.26,5,0,0.0,171,0,0.0,43.07,0.0,0.04,397000
2020-07-14,Odisha,1.24,543,5,0.01,14280,96,0.67,32.7,0.22,0.03,43671000
2020-07-14,Bihar,1.2,1432,9,0.01,18853,143,0.76,15.77,0.12,0.02,119520000
2020-07-14,Punjab,1.12,333,9,0.03,8511,213,2.5,28.5,0.71,0.03,29859000
2020-07-14,Chandigarh,1.02,12,2,0.17,600,10,1.67,50.89,0.85,0.05,1179000
2020-07-14,Madhya_Pradesh,0.97,798,10,0.01,19005,673,3.54,23.11,0.82,0.02,82232000
2020-07-14,Himachal_Pradesh,0.9,66,0,0.0,1309,10,0.76,17.93,0.14,0.02,7300000
2020-07-14,Rajasthan,0.82,635,6,0.01,25571,524,2.05,33.1,0.68,0.03,77264000
2020-07-14,Uttar_Pradesh,0.71,1594,28,0.01,39724,983,2.47,17.66,0.44,0.02,224979000
2020-07-14,Jharkhand,0.7,262,3,0.01,4225,36,0.85,11.3,0.1,0.01,37403000
2020-07-14,Uttarakhand,0.7,78,1,0.01,3686,50,1.36,33.09,0.45,0.03,11141000
2020-07-14,Mizoram,0.42,5,0,0.0,238,0,0.0,19.97,0.0,0.02,1192000
2020-07-14,Chhattisgarh,0.4,114,1,0.0,4379,20,0.46,15.25,0.07,0.02,28724000
2020-07-14,Meghalaya,0.06,2,0,0.0,318,2,0.63,9.86,0.06,0.01,3224000
2020-07-13,Goa,8.44,130,3,0.19,2583,17,0.66,167.73,1.1,0.17,1540000
2020-07-13,Delhi,6.29,1246,40,0.2,113740,3411,3.0,574.04,17.22,0.57,19814000
2020-07-13,Tamil_Nadu,5.72,4328,66,0.09,142798,2032,1.42,188.65,2.68,0.19,75695000
2020-07-13,Maharashtra,5.32,6497,193,0.16,260924,10482,4.02,213.6,8.58,0.21,122153000
2020-07-13,Karnataka,4.16,2738,73,0.11,41581,759,1.83,63.19,1.15,0.06,65798000
2020-07-13,Telangana,4.16,1550,9,0.02,36221,365,1.01,97.32,0.98,0.1,37220000
2020-07-13,Andhra_Pradesh,3.71,1935,37,0.07,31103,365,1.17,59.56,0.7,0.06,52221000
2020-07-13,Puducherry,3.32,50,0,0.0,1468,18,1.23,97.61,1.2,0.1,1504000
2020-07-13,Nagaland,3.3,71,0,0.0,845,0,0.0,39.3,0.0,0.04,2150000
2020-07-13,Assam,2.92,1001,4,0.01,17808,45,0.25,51.93,0.13,0.05,34293000
2020-07-13,Dadra_Nagar_Haveli_Daman_Diu,2.61,25,0,0.0,525,1,0.19,54.74,0.1,0.05,959000
2020-07-13,Chandigarh,2.46,29,0,0.0,588,8,1.36,49.87,0.68,0.05,1179000
2020-07-13,Haryana,2.4,689,7,0.02,21929,308,1.4,76.48,1.07,0.08,28672000
2020-07-13,Ladakh,2.39,7,0,0.0,1093,1,0.09,373.04,0.34,0.37,293000
2020-07-13,Jammu_Kashmir,2.38,314,8,0.06,10827,187,1.73,82.0,1.42,0.08,13203000
2020-07-13,Arunachal_Pradesh,1.8,27,1,0.07,387,3,0.78,25.73,0.2,0.03,1504000
2020-07-13,West_Bengal,1.48,1435,24,0.02,31448,956,3.04,32.45,0.99,0.03,96906000
2020-07-13,Odisha,1.41,616,7,0.02,13737,91,0.66,31.46,0.21,0.03,43671000
2020-07-13,Gujarat,1.33,902,10,0.01,42808,2056,4.8,63.01,3.03,0.06,67936000
2020-07-13,Kerala,1.28,449,2,0.01,8323,34,0.41,23.7,0.1,0.02,35125000
2020-07-13,Punjab,1.2,357,5,0.02,8178,204,2.49,27.39,0.68,0.03,29859000
2020-07-13,Bihar,0.93,1116,9,0.01,17421,134,0.77,14.58,0.11,0.01,119520000
2020-07-13,Andaman_Nicobar_Islands,0.76,3,0,0.0,166,0,0.0,41.81,0.0,0.04,397000
2020-07-13,Uttar_Pradesh,0.74,1654,21,0.01,38130,955,2.5,16.95,0.42,0.02,224979000
2020-07-13,Madhya_Pradesh,0.7,575,10,0.01,18207,663,3.64,22.14,0.81,0.02,82232000
2020-07-13,Rajasthan,0.7,544,8,0.01,24936,518,2.08,32.27,0.67,0.03,77264000
2020-07-13,Meghalaya,0.65,21,0,0.0,316,2,0.63,9.8,0.06,0.01,3224000
2020-07-13,Tripura,0.65,26,0,0.0,2093,2,0.1,52.43,0.05,0.05,3992000
2020-07-13,Chhattisgarh,0.64,184,0,0.0,4265,19,0.45,14.85,0.07,0.01,28724000
2020-07-13,Uttarakhand,0.64,71,2,0.02,3608,49,1.36,32.38,0.44,0.03,11141000
2020-07-13,Manipur,0.55,17,0,0.0,1626,0,0.0,52.4,0.0,0.05,3103000
2020-07-13,Jharkhand,0.54,203,2,0.01,3963,33,0.83,10.6,0.09,0.01,37403000
2020-07-13,Himachal_Pradesh,0.41,30,0,0.0,1243,10,0.8,17.03,0.14,0.02,7300000
2020-07-13,Sikkim,0.3,2,0,0.0,166,0,0.0,25.0,0.0,0.02,664000
2020-07-13,Mizoram,0.17,2,0,0.0,233,0,0.0,19.55,0.0,0.02,1192000
2020-07-12,Delhi,7.94,1573,37,0.19,112494,3371,3.0,567.75,17.01,0.57,19814000
2020-07-12,Maharashtra,6.41,7827,173,0.14,254427,10289,4.04,208.29,8.42,0.21,122153000
2020-07-12,Tamil_Nadu,5.61,4244,68,0.09,138470,1966,1.42,182.93,2.6,0.18,75695000
2020-07-12,Goa,5.52,85,2,0.13,2453,14,0.57,159.29,0.91,0.16,1540000
2020-07-12,Puducherry,5.39,81,0,0.0,1418,18,1.27,94.28,1.2,0.09,1504000
2020-07-12,Karnataka,3.99,2627,71,0.11,38843,686,1.77,59.03,1.04,0.06,65798000
2020-07-12,Andhra_Pradesh,3.7,1933,19,0.04,29168,328,1.12,55.85,0.63,0.06,52221000
2020-07-12,Telangana,3.41,1269,8,0.02,34671,356,1.03,93.15,0.96,0.09,37220000
2020-07-12,Ladakh,3.07,9,0,0.0,1086,1,0.09,370.65,0.34,0.37,293000
2020-07-12,Jammu_Kashmir,2.7,357,10,0.08,10513,179,1.7,79.63,1.36,0.08,13203000
2020-07-12,Tripura,2.63,105,0,0.0,2067,2,0.1,51.78,0.05,0.05,3992000
2020-07-12,Haryana,2.29,658,4,0.01,21240,301,1.42,74.08,1.05,0.07,28672000
2020-07-12,Assam,2.14,735,4,0.01,16807,41,0.24,49.01,0.12,0.05,34293000
2020-07-12,Andaman_Nicobar_Islands,1.76,7,0,0.0,163,0,0.0,41.06,0.0,0.04,397000
2020-07-12,Dadra_Nagar_Haveli_Daman_Diu,1.67,16,0,0.0,500,1,0.2,52.14,0.1,0.05,959000
2020-07-12,West_Bengal,1.61,1560,26,0.03,30013,932,3.11,30.97,0.96,0.03,96906000
2020-07-12,Odisha,1.36,595,5,0.01,13121,84,0.64,30.05,0.19,0.03,43671000
2020-07-12,Gujarat,1.29,879,13,0.02,41906,2046,4.88,61.68,3.01,0.06,67936000
2020-07-12,Arunachal_Pradesh,1.26,19,0,0.0,360,2,0.56,23.94,0.13,0.02,1504000
2020-07-12,Kerala,1.24,435,2,0.01,7874,32,0.41,22.42,0.09,0.02,35125000
2020-07-12,Nagaland,1.21,26,0,0.0,774,0,0.0,36.0,0.0,0.04,2150000
2020-07-12,Uttarakhand,1.08,120,1,0.01,3537,47,1.33,31.75,0.42,0.03,11141000
