date,country,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2
2020-07-13,Iraq,5.67,2229,100,0.25,79735,3250,4.08,202.84,8.27,0.2,39309789,90.51
2020-07-13,Singapore,5.55,322,0,0.0,46283,26,0.06,797.39,0.45,0.8,5804343,8291.92
2020-07-13,Azerbaijan,5.26,529,7,0.07,24570,313,1.27,244.53,3.12,0.24,10047719,121.56
2020-07-13,Kyrgyzstan,5.1,327,2,0.03,11444,149,1.3,178.37,2.32,0.18,6415851,33.45
2020-07-13,Luxembourg,5.03,31,0,0.0,4956,111,2.24,804.9,18.03,0.8,615730,237.73
2020-07-13,Honduras,5.02,489,15,0.15,28579,789,2.76,293.23,8.1,0.29,9746115,87.1
2020-07-13,Mayotte,4.88,13,0,0.0,2724,37,1.36,1023.47,13.9,1.02,266153,709.74
2020-07-13,El Salvador,4.71,304,7,0.11,9978,267,2.68,154.61,4.14,0.15,6453550,311.46
2020-07-13,Russia,4.46,6511,104,0.07,732547,11422,1.56,502.18,7.83,0.5,145872260,8.91
2020-07-13,Spain,4.38,2045,3,0.01,255953,28406,11.1,547.65,60.78,0.55,46736782,93.7
2020-07-13,North Macedonia,4.13,86,3,0.14,8197,385,4.7,393.43,18.48,0.39,2083458,82.61
2020-07-13,Albania,4.06,117,2,0.07,3571,95,2.66,123.95,3.3,0.12,2880913,105.14
2020-07-13,Andorra,3.89,3,0,0.0,858,52,6.06,1112.18,67.4,1.11,77146,164.14
2020-07-13,Gabon,3.87,84,0,0.0,6026,46,0.76,277.37,2.12,0.28,2172578,8.43
2020-07-13,Mexico,3.67,4685,485,0.38,304435,35491,11.66,238.63,27.82,0.24,127575529,65.63
2020-07-13,United Arab Emirates,3.52,344,1,0.01,55198,334,0.61,564.94,3.42,0.56,9770526,116.87
2020-07-13,Ecuador,3.39,589,16,0.09,68459,5063,7.4,394.04,29.14,0.39,17373657,69.95
2020-07-13,Eswatini,3.31,38,0,0.0,1389,20,1.44,120.98,1.74,0.12,1148133,66.75
2020-07-13,Serbia,3.18,279,12,0.14,18639,405,2.17,212.48,4.62,0.21,8772228,100.3
2020-07-13,Bosnia and Herzegovina,3.15,104,5,0.15,6981,226,3.24,211.48,6.85,0.21,3300998,64.72
2020-07-13,Cayman Islands,3.08,2,0,0.0,203,1,0.49,312.56,1.54,0.31,64948,270.62
2020-07-13,Namibia,3.05,76,0,0.0,861,1,0.12,34.52,0.04,0.03,2494524,3.03
2020-07-13,Portugal,2.99,306,2,0.02,46818,1662,3.55,457.83,16.25,0.46,10226178,111.65
2020-07-13,Iran,2.83,2349,203,0.24,259652,13032,5.02,313.16,15.72,0.31,82913893,50.91
2020-07-13,Turks and Caicos Islands,2.62,1,0,0.0,72,2,2.78,188.51,5.24,0.19,38194,40.2
2020-07-13,Channel Islands,2.32,4,0,0.0,581,47,8.09,337.27,27.28,0.34,172264,906.65
2020-07-13,Bulgaria,2.27,159,8,0.11,7411,276,3.72,105.87,3.94,0.11,7000117,64.48
2020-07-13,Guatemala,2.2,387,25,0.14,29742,1244,4.18,169.17,7.08,0.17,17581476,164.07
2020-07-13,France,2.13,1388,22,0.03,199571,29931,15.0,306.42,45.96,0.31,65129731,118.95
2020-07-13,Romania,2.13,413,17,0.09,32948,1901,5.77,170.15,9.82,0.17,19364558,84.13
2020-07-13,India,2.09,28498,553,0.04,906752,23727,2.62,66.36,1.74,0.07,1366417756,459.58
2020-07-13,Mauritania,2.01,91,0,0.0,5446,147,2.7,120.34,3.25,0.12,4525698,4.39
2020-07-13,Belarus,1.93,182,4,0.04,65114,468,0.72,688.86,4.95,0.69,9452409,46.58
2020-07-13,Bangladesh,1.9,3099,39,0.02,186894,2391,1.28,114.63,1.47,0.11,163046173,1252.56
2020-07-13,Uzbekistan,1.8,594,4,0.01,13591,64,0.47,41.21,0.19,0.04,32981715,77.53
2020-07-13,Canada,1.7,636,7,0.02,109971,8835,8.03,293.95,23.62,0.29,37411038,4.11
2020-07-13,Denmark,1.58,91,1,0.02,13037,610,4.68,225.87,10.57,0.23,5771877,136.03
2020-07-13,Ghana,1.55,470,0,0.0,24988,139,0.56,82.15,0.46,0.08,30417858,133.68
2020-07-13,Ukraine,1.45,638,15,0.03,55285,1415,2.56,125.67,3.22,0.13,43993643,75.94
2020-07-13,Moldova,1.41,57,7,0.17,19439,649,3.34,480.78,16.05,0.48,4043258,123.08
2020-07-13,Sao Tome and Principe,1.4,3,0,0.0,732,14,1.91,340.39,6.51,0.34,215048,224.01
2020-07-13,Croatia,1.28,53,0,0.0,3775,119,3.15,91.4,2.88,0.09,4130299,73.81
2020-07-13,Lebanon,1.24,85,0,0.0,2419,36,1.49,35.28,0.53,0.04,6855709,670.16
2020-07-13,Turkey,1.21,1008,19,0.02,214001,5382,2.51,256.5,6.45,0.26,83429607,108.4
2020-07-13,Iceland,1.18,4,0,0.0,1900,10,0.53,560.41,2.95,0.56,339037,3.38
2020-07-13,Libya,1.17,79,1,0.01,1512,40,2.65,22.31,0.59,0.02,6777453,3.85
2020-07-13,Algeria,1.15,494,7,0.02,19689,1018,5.17,45.73,2.36,0.05,43053054,18.08
2020-07-13,South Sudan,1.15,127,3,0.03,2148,41,1.91,19.42,0.37,0.02,11062114,18.11
2020-07-13,Australia,1.08,271,0,0.0,10251,108,1.05,40.67,0.43,0.04,25203200,3.28
2020-07-13,Egypt,0.93,931,77,0.08,83001,3935,4.74,82.68,3.92,0.08,100388076,100.85
2020-07-13,Pakistan,0.91,1979,54,0.02,253604,5320,2.1,117.1,2.46,0.12,216565317,280.93
2020-07-13,Venezuela,0.85,242,4,0.01,9707,93,0.96,34.04,0.33,0.03,28515829,32.33
2020-07-13,Madagascar,0.79,213,2,0.01,5080,37,0.73,18.84,0.14,0.02,26969306,46.36
2020-07-13,Poland,0.79,299,5,0.01,38190,1576,4.13,100.8,4.16,0.1,37887771,123.72
2020-07-13,United Kingdom,0.78,530,11,0.02,290133,44830,15.45,429.63,66.39,0.43,67530161,279.13
2020-07-13,Switzerland,0.73,63,0,0.0,32946,1968,5.97,383.48,22.91,0.38,8591361,217.42
2020-07-13,Central African Republic,0.7,33,0,0.0,4321,53,1.23,91.06,1.12,0.09,4745179,7.62
2020-07-13,Philippines,0.69,747,65,0.06,57006,1599,2.8,52.73,1.48,0.05,108116622,362.6
2020-07-13,Burundi,0.68,78,0,0.0,269,1,0.37,2.33,0.01,0.0,11530577,449.01
2020-07-13,Czechia,0.6,64,1,0.01,13238,353,2.67,123.84,3.3,0.12,10689213,138.39
2020-07-13,Austria,0.57,51,0,0.0,18948,708,3.74,211.59,7.91,0.21,8955108,108.67
2020-07-13,Lesotho,0.56,12,1,0.05,245,3,1.22,11.53,0.14,0.01,2125267,70.0
2020-07-13,Morocco,0.52,191,5,0.01,15936,255,1.6,43.69,0.7,0.04,36471766,81.72
2020-07-13,Bahamas,0.51,2,0,0.0,113,11,9.73,29.01,2.82,0.03,389486,38.91
2020-07-13,Djibouti,0.51,5,0,0.0,4977,56,1.13,511.22,5.75,0.51,973557,42.0
2020-07-13,Nepal,0.5,144,0,0.0,16945,38,0.22,59.23,0.13,0.06,28608715,199.57
2020-07-13,Indonesia,0.47,1282,50,0.02,76981,3656,4.75,28.45,1.35,0.03,270625567,149.39
2020-07-13,Tajikistan,0.47,44,0,0.0,6596,55,0.83,70.76,0.59,0.07,9321023,66.6
2020-07-13,Paraguay,0.45,32,3,0.04,2980,25,0.84,42.3,0.35,0.04,7044639,17.73
2020-07-13,Netherlands,0.42,71,0,0.0,51093,6137,12.01,298.84,35.89,0.3,17097123,507.03
2020-07-13,Cote d'Ivoire,0.41,106,0,0.0,12872,84,0.65,50.05,0.33,0.05,25716554,80.87
2020-07-13,Mongolia,0.4,13,0,0.0,243,0,0.0,7.53,0.0,0.01,3225166,2.08
2020-07-13,Senegal,0.39,63,2,0.01,8198,150,1.83,50.31,0.92,0.05,16296362,84.64
2020-07-13,Guyana,0.38,3,0,0.0,300,17,5.67,38.33,2.17,0.04,782775,3.98
2020-07-13,Slovenia,0.38,8,0,0.0,1849,111,6.0,88.95,5.34,0.09,2078654,103.21
2020-07-13,Kenya,0.36,189,12,0.02,10294,197,1.91,19.58,0.37,0.02,52573967,92.37
2020-07-13,Malawi,0.35,66,1,0.01,2430,39,1.6,13.04,0.21,0.01,18628749,197.59
2020-07-13,Reunion,0.34,3,0,0.0,596,3,0.5,67.05,0.34,0.07,888932,355.57
2020-07-13,Tunisia,0.33,39,0,0.0,1302,50,3.84,11.13,0.43,0.01,11694721,75.28
2020-07-13,Zimbabwe,0.33,49,1,0.01,1034,19,1.84,7.06,0.13,0.01,14645473,37.86
2020-07-13,Rwanda,0.32,41,0,0.0,1378,4,0.29,10.91,0.03,0.01,12626938,511.83
2020-07-13,Germany,0.31,261,3,0.0,200180,9074,4.53,239.69,10.86,0.24,83517046,239.61
2020-07-13,Nigeria,0.3,595,4,0.0,33153,744,2.24,16.5,0.37,0.02,200963603,220.65
2020-07-13,Italy,0.28,169,13,0.02,243230,34967,14.38,401.7,57.75,0.4,60550092,205.86
2020-07-13,Liberia,0.28,14,0,0.0,1024,51,4.98,20.74,1.03,0.02,4937374,51.26
2020-07-13,Georgia,0.23,9,0,0.0,995,15,1.51,24.9,0.38,0.02,3996762,57.52
2020-07-13,Greece,0.22,23,0,0.0,3826,193,5.04,36.53,1.84,0.04,10473452,81.25
2020-07-13,Japan,0.22,284,1,0.0,22125,984,4.45,17.44,0.78,0.02,126860299,347.99
2020-07-13,Ireland,0.2,10,0,0.0,25638,1746,6.81,525.1,35.76,0.53,4882498,70.87
2020-07-13,Mozambique,0.2,62,0,0.0,1219,9,0.74,4.01,0.03,0.0,30366043,38.62
2020-07-13,Ethiopia,0.18,206,1,0.0,7766,128,1.65,6.93,0.11,0.01,112078727,112.08
2020-07-13,Lithuania,0.18,5,0,0.0,1874,79,4.22,67.91,2.86,0.07,2759631,44.03
2020-07-13,Sudan,0.15,66,7,0.02,10316,657,6.37,24.1,1.53,0.02,42813237,24.26
2020-07-13,Sri Lanka,0.14,29,0,0.0,2646,11,0.42,12.41,0.05,0.01,21323734,340.04
2020-07-13,Hungary,0.13,13,0,0.0,4247,595,14.01,43.85,6.14,0.04,9684680,106.98
2020-07-13,Syria,0.13,23,3,0.02,417,19,4.56,2.44,0.11,0.0,17070132,92.96
2020-07-13,Yemen,0.11,33,7,0.02,1498,424,28.3,5.14,1.45,0.01,29161922,55.23
2020-07-13,Sierra Leone,0.09,7,0,0.0,1642,63,3.84,21.02,0.81,0.02,7813207,108.25
2020-07-13,Cyprus,0.08,1,0,0.0,1022,19,1.86,85.27,1.59,0.09,1198574,129.72
2020-07-13,Somalia,0.08,13,0,0.0,3072,93,3.03,19.89,0.6,0.02,15442906,24.62
2020-07-13,Angola,0.06,19,0,0.0,525,26,4.95,1.65,0.08,0.0,31825299,25.53
2020-07-13,Norway,0.06,3,1,0.02,8984,253,2.82,167.02,4.7,0.17,5378859,14.73
2020-07-13,South Korea,0.06,33,0,0.0,13512,289,2.14,26.35,0.56,0.03,51269995,516.8
2020-07-13,Uruguay,0.06,2,0,0.0,989,31,3.13,28.57,0.9,0.03,3461731,19.78
2020-07-13,Cambodia,0.05,9,0,0.0,165,0,0.0,1.0,0.0,0.0,16486542,93.4
2020-07-13,Congo (Kinshasa),0.05,42,1,0.0,8075,190,2.35,9.3,0.22,0.01,86790568,38.28
2020-07-13,Latvia,0.05,1,1,0.05,1174,31,2.64,61.57,1.63,0.06,1906740,30.66
2020-07-13,Jordan,0.04,4,0,0.0,1183,10,0.85,11.71,0.1,0.01,10101697,113.78
2020-07-13,Jamaica,0.03,1,0,0.0,759,10,1.32,25.74,0.34,0.03,2948277,272.23
2020-07-13,Cuba,0.02,2,0,0.0,2428,87,3.58,21.42,0.77,0.02,11333484,106.48
2020-07-13,Finland,0.02,1,0,0.0,7295,329,4.51,131.87,5.95,0.13,5532159,18.2
2020-07-13,Malaysia,0.02,7,0,0.0,8725,122,1.4,27.31,0.38,0.03,31949789,97.24
2020-07-13,New Zealand,0.02,1,0,0.0,1545,22,1.42,32.3,0.46,0.03,4783062,18.16
2020-07-13,Slovakia,0.02,1,0,0.0,1902,28,1.47,34.85,0.51,0.03,5457012,113.48
2020-07-13,Afghanistan,0.01,4,2,0.01,34455,1012,2.94,90.57,2.66,0.09,38041757,58.27
2020-07-13,Burma,0.01,5,0,0.0,336,6,1.79,0.62,0.01,0.0,54045422,82.73
2020-07-13,Mali,0.01,1,0,0.0,2412,121,5.02,12.27,0.62,0.01,19658023,16.11
2020-07-13,Togo,0.01,1,0,0.0,721,15,2.08,8.92,0.19,0.01,8082359,148.6
2020-07-13,Uganda,0.01,4,0,0.0,1029,0,0.0,2.32,0.0,0.0,44269587,221.56
2020-07-13,Anguilla,0.0,0,0,0.0,3,0,0.0,20.17,0.0,0.02,14872,165.24
2020-07-13,Antigua and Barbuda,0.0,0,0,0.0,74,3,4.05,76.2,3.09,0.08,97115,220.72
2020-07-13,Aruba,0.0,0,0,0.0,105,3,2.86,98.77,2.82,0.1,106310,590.61
2020-07-13,Barbados,0.0,0,0,0.0,103,7,6.8,35.89,2.44,0.04,287021,667.49
2020-07-13,Belgium,0.0,0,0,0.0,62707,9782,15.6,543.42,84.77,0.54,11539326,381.09
2020-07-13,Belize,0.0,0,0,0.0,37,2,5.41,9.48,0.51,0.01,390351,17.11
2020-07-13,Benin,0.0,0,0,0.0,1378,26,1.89,11.68,0.22,0.01,11801151,104.66
2020-07-13,Bermuda,0.0,0,0,0.0,150,9,6.0,239.97,14.4,0.24,62508,1250.16
2020-07-13,Bhutan,0.0,0,0,0.0,84,0,0.0,11.01,0.0,0.01,763094,20.02
2020-07-13,"Bonaire, Sint Eustatius and Saba",0.0,0,0,0.0,7,0,0.0,26.94,0.0,0.03,25983,79.22
2020-07-13,Botswana,0.0,0,0,0.0,399,1,0.25,17.32,0.04,0.02,2303703,4.07
2020-07-13,British Virgin Islands,0.0,0,0,0.0,8,1,12.5,26.64,3.33,0.03,30033,200.22
2020-07-13,Brunei,0.0,0,0,0.0,141,3,2.13,32.54,0.69,0.03,433296,82.22
2020-07-13,Burkina Faso,0.0,0,0,0.0,1036,53,5.12,5.1,0.26,0.01,20321383,74.27
2020-07-13,Cameroon,0.0,0,0,0.0,15173,359,2.37,58.64,1.39,0.06,25876387,54.74
2020-07-13,Chad,0.0,0,0,0.0,880,75,8.52,5.52,0.47,0.01,15946882,12.66
2020-07-13,China,0.0,0,0,0.0,85116,4641,5.45,5.94,0.32,0.01,1433783692,152.72
2020-07-13,Comoros,0.0,0,0,0.0,317,7,2.21,37.26,0.82,0.04,850891,457.22
2020-07-13,Congo (Brazzaville),0.0,0,0,0.0,2028,47,2.32,37.69,0.87,0.04,5380504,15.76
2020-07-13,Curacao,0.0,0,0,0.0,25,1,4.0,15.3,0.61,0.02,163423,368.07
2020-07-13,Dominica,0.0,0,0,0.0,18,0,0.0,25.07,0.0,0.03,71808,95.74
2020-07-13,Equatorial Guinea,0.0,0,0,0.0,3071,51,1.66,226.48,3.76,0.23,1355982,48.34
2020-07-13,Eritrea,0.0,0,0,0.0,232,0,0.0,6.63,0.0,0.01,3497117,34.62
2020-07-13,Estonia,0.0,0,0,0.0,2014,69,3.43,151.93,5.2,0.15,1325649,31.27
2020-07-13,Falkland Islands (Malvinas),0.0,0,0,0.0,13,0,0.0,385.53,0.0,0.39,3372,0.28
2020-07-13,Faroe Islands,0.0,0,0,0.0,188,0,0.0,386.22,0.0,0.39,48677,34.87
2020-07-13,Fiji,0.0,0,0,0.0,26,0,0.0,2.92,0.0,0.0,889955,48.71
2020-07-13,French Polynesia,0.0,0,0,0.0,62,0,0.0,22.2,0.0,0.02,279285,76.31
2020-07-13,Gambia,0.0,0,0,0.0,64,3,4.69,2.73,0.13,0.0,2347696,231.99
2020-07-13,Gibraltar,0.0,0,0,0.0,180,0,0.0,534.03,0.0,0.53,33706,3370.6
2020-07-13,Greenland,0.0,0,0,0.0,13,0,0.0,22.94,0.0,0.02,56660,0.14
2020-07-13,Grenada,0.0,0,0,0.0,23,0,0.0,20.54,0.0,0.02,112002,329.42
2020-07-13,Guadeloupe,0.0,0,0,0.0,190,14,7.37,47.49,3.5,0.05,400048,245.73
2020-07-13,Guinea-Bissau,0.0,0,0,0.0,1842,26,1.41,95.89,1.35,0.1,1920917,68.31
2020-07-13,Guinea,0.0,0,0,0.0,6141,37,0.6,48.08,0.29,0.05,12771246,51.98
2020-07-13,Haiti,0.0,0,2,0.02,6727,141,2.1,59.73,1.25,0.06,11263079,408.68
2020-07-13,Holy See,0.0,0,0,0.0,12,0,0.0,1472.39,0.0,1.47,815,1852.27
2020-07-13,Isle of Man,0.0,0,0,0.0,336,24,7.14,397.21,28.37,0.4,84589,148.4
2020-07-13,Laos,0.0,0,0,0.0,19,0,0.0,0.27,0.0,0.0,7169456,31.06
2020-07-13,Liechtenstein,0.0,0,0,0.0,84,1,1.19,220.94,2.63,0.22,38020,237.62
2020-07-13,Malta,0.0,0,0,0.0,674,9,1.34,153.05,2.04,0.15,440377,1376.18
2020-07-13,Martinique,0.0,0,0,0.0,255,15,5.88,67.9,3.99,0.07,375557,354.3
2020-07-13,Mauritius,0.0,0,0,0.0,342,10,2.92,26.94,0.79,0.03,1269670,625.45
2020-07-13,Monaco,0.0,0,0,0.0,109,4,3.67,279.72,10.27,0.28,38967,26152.35
2020-07-13,Montserrat,0.0,0,0,0.0,12,1,8.33,240.43,20.04,0.24,4991,49.91
2020-07-13,New Caledonia,0.0,0,0,0.0,21,0,0.0,7.43,0.0,0.01,282757,15.47
2020-07-13,Nicaragua,0.0,0,0,0.0,2846,91,3.2,43.48,1.39,0.04,6545503,54.39
2020-07-13,Niger,0.0,0,0,0.0,1099,68,6.19,4.71,0.29,0.0,23310719,18.4
2020-07-13,Papua New Guinea,0.0,0,0,0.0,11,0,0.0,0.13,0.0,0.0,8776119,19.38
2020-07-13,Saint Barthelemy,0.0,0,0,0.0,6,0,0.0,60.9,0.0,0.06,9853,447.86
2020-07-13,Saint Kitts and Nevis,0.0,0,0,0.0,17,0,0.0,32.18,0.0,0.03,52834,203.21
2020-07-13,Saint Lucia,0.0,0,0,0.0,22,0,0.0,12.04,0.0,0.01,182795,299.66
2020-07-13,Saint Martin,0.0,0,0,0.0,43,3,6.98,120.29,8.39,0.12,35746,674.45
2020-07-13,Saint Pierre and Miquelon,0.0,0,0,0.0,2,0,0.0,34.36,0.0,0.03,5821,25.31
2020-07-13,Saint Vincent and the Grenadines,0.0,0,0,0.0,35,0,0.0,31.65,0.0,0.03,110593,283.57
2020-07-13,San Marino,0.0,0,0,0.0,699,42,6.01,2064.14,124.03,2.06,33864,564.4
2020-07-13,Seychelles,0.0,0,0,0.0,100,0,0.0,102.31,0.0,0.1,97741,212.48
2020-07-13,Sint Maarten,0.0,0,0,0.0,78,15,19.23,184.01,35.39,0.18,42389,1246.73
2020-07-13,Taiwan,0.0,0,0,0.0,451,7,1.55,1.91,0.03,0.0,23586562,651.86
2020-07-13,Tanzania,0.0,0,0,0.0,509,21,4.13,0.88,0.04,0.0,58005461,65.48
2020-07-13,Thailand,0.0,3,0,0.0,3220,58,1.8,4.62,0.08,0.0,69625581,136.28
2020-07-13,Tibet,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3180000,2.59
2020-07-13,Timor-Leste,0.0,0,0,0.0,24,0,0.0,1.86,0.0,0.0,1293120,86.96
2020-07-13,Trinidad and Tobago,0.0,0,0,0.0,133,8,6.02,9.53,0.57,0.01,1394969,271.92
2020-07-13,Vietnam,0.0,1,0,0.0,373,0,0.0,0.39,0.0,0.0,96462108,311.1
2020-07-13,Western Sahara,0.0,0,0,0.0,10,1,10.0,1.72,0.17,0.0,582458,2.19
2020-07-13,Zambia,0.0,0,0,0.0,1895,42,2.22,10.61,0.24,0.01,17861034,24.03
2020-07-12,Panama,30.64,1301,16,0.38,45633,909,1.99,1074.62,21.41,1.07,4246440,57.12
2020-07-12,Bahrain,28.7,471,4,0.24,32941,108,0.33,2007.17,6.58,2.01,1641164,2159.43
2020-07-12,Oman,26.49,1318,9,0.18,56015,257,0.46,1125.93,5.17,1.13,4974992,16.07
2020-07-12,South Africa,20.59,12058,108,0.18,276242,4079,1.48,471.74,6.97,0.47,58558267,48.27
2020-07-12,Kuwait,19.87,836,4,0.1,54894,390,0.71,1304.8,9.27,1.3,4207077,236.09
2020-07-12,Armenia,19.51,577,6,0.2,31969,565,1.77,1080.86,19.1,1.08,2957728,103.89
2020-07-12,US,17.93,59017,428,0.13,3304942,135205,4.09,1004.34,41.09,1.0,329064917,35.97
2020-07-12,Qatar,16.6,470,1,0.04,103598,147,0.14,3658.03,5.19,3.66,2832071,243.93
2020-07-12,Chile,15.89,3012,98,0.52,315041,6979,2.22,1662.31,36.82,1.66,18952035,25.49
2020-07-12,Israel,14.16,1206,8,0.09,38670,362,0.94,453.91,4.25,0.45,8519373,393.69
2020-07-12,Luxembourg,13.48,83,1,0.16,4925,111,2.25,799.86,18.03,0.8,615730,237.73
2020-07-12,Dominican Republic,13.2,1418,17,0.16,44532,897,2.01,414.68,8.35,0.41,10738957,222.25
2020-07-12,Maldives,12.62,67,0,0.0,2731,13,0.48,514.35,2.45,0.51,530957,1769.86
2020-07-12,Kosovo,11.93,216,1,0.06,4931,102,2.07,272.38,5.63,0.27,1810366,166.3
2020-07-12,Brazil,11.77,24831,631,0.3,1864681,72100,3.87,883.53,34.16,0.88,211049519,25.25
2020-07-12,Peru,11.12,3616,188,0.58,326326,11870,3.64,1003.76,36.51,1.0,32510462,25.4
2020-07-12,Kyrgyzstan,11.02,707,18,0.28,11117,147,1.32,173.27,2.29,0.17,6415851,33.45
2020-07-12,Colombia,9.11,4586,224,0.44,145362,5426,3.73,288.76,10.78,0.29,50339443,45.37
2020-07-12,Montenegro,9.08,57,0,0.0,1221,23,1.88,194.43,3.66,0.19,627988,46.69
2020-07-12,Bolivia,8.57,987,53,0.46,48187,1807,3.75,418.54,15.7,0.42,11513102,10.63
2020-07-12,Saudi Arabia,8.11,2779,42,0.12,232259,2223,0.96,677.76,6.49,0.68,34268529,15.94
2020-07-12,Costa Rica,7.23,365,2,0.04,7596,30,0.39,150.49,0.59,0.15,5047561,98.86
2020-07-12,North Macedonia,6.53,136,6,0.29,8111,382,4.71,389.3,18.33,0.39,2083458,82.61
2020-07-12,West Bank and Gaza,6.0,299,3,0.06,6230,36,0.58,125.06,0.72,0.13,4981422,827.48
2020-07-12,Argentina,5.93,2657,35,0.08,100166,1845,1.84,223.68,4.12,0.22,44780675,16.36
2020-07-12,Iraq,5.88,2312,95,0.24,77506,3150,4.06,197.17,8.01,0.2,39309789,90.51
2020-07-12,Saint Vincent and the Grenadines,5.43,6,0,0.0,35,0,0.0,31.65,0.0,0.03,110593,283.57
2020-07-12,Honduras,5.2,507,3,0.03,28090,774,2.76,288.22,7.94,0.29,9746115,87.1
2020-07-12,Azerbaijan,5.18,520,8,0.08,24041,306,1.27,239.27,3.05,0.24,10047719,121.56
2020-07-12,Bosnia and Herzegovina,4.79,158,2,0.06,6877,221,3.21,208.33,6.69,0.21,3300998,64.72
2020-07-12,Namibia,4.69,117,0,0.0,785,1,0.13,31.47,0.04,0.03,2494524,3.03
2020-07-12,Russia,4.52,6587,130,0.09,726036,11318,1.56,497.72,7.76,0.5,145872260,8.91
2020-07-12,El Salvador,4.39,283,6,0.09,9674,260,2.69,149.9,4.03,0.15,6453550,311.46
2020-07-12,Guatemala,4.31,757,47,0.27,29355,1219,4.15,166.97,6.93,0.17,17581476,164.07
2020-07-12,Moldova,4.3,174,2,0.05,19382,642,3.31,479.37,15.88,0.48,4043258,123.08
2020-07-12,United Arab Emirates,4.1,401,2,0.02,54854,333,0.61,561.42,3.41,0.56,9770526,116.87
2020-07-12,Ecuador,3.8,661,16,0.09,67870,5047,7.44,390.65,29.05,0.39,17373657,69.95
2020-07-12,Botswana,3.69,85,0,0.0,399,1,0.25,17.32,0.04,0.02,2303703,4.07
2020-07-12,Mexico,3.51,4482,276,0.22,299750,35006,11.68,234.96,27.44,0.23,127575529,65.63
2020-07-12,Eswatini,3.48,40,2,0.17,1351,20,1.48,117.67,1.74,0.12,1148133,66.75
2020-07-12,Serbia,3.27,287,11,0.13,18360,393,2.14,209.3,4.48,0.21,8772228,100.3
2020-07-12,Singapore,3.07,178,0,0.0,45961,26,0.06,791.84,0.45,0.79,5804343,8291.92
