date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-24,Nabarangapur,0.0,0,0,0.0,13,1,7.69,1.07,0.08,0.0,1218762
2020-06-23,Nabarangapur,0.0,0,0,0.0,13,1,7.69,1.07,0.08,0.0,1218762
2020-06-22,Nabarangapur,0.0,0,0,0.0,13,1,7.69,1.07,0.08,0.0,1218762
2020-06-21,Nabarangapur,0.0,0,1,0.08,13,1,7.69,1.07,0.08,0.0,1218762
2020-06-20,Nabarangapur,0.08,1,0,0.0,13,0,0.0,1.07,0.0,0.0,1218762
2020-06-19,Nabarangapur,0.25,3,0,0.0,12,0,0.0,0.98,0.0,0.0,1218762
2020-06-18,Nabarangapur,0.57,7,0,0.0,9,0,0.0,0.74,0.0,0.0,1218762
2020-06-17,Nabarangapur,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1218762
2020-06-16,Nabarangapur,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1218762
2020-06-15,Nabarangapur,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1218762
2020-06-14,Nabarangapur,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1218762
2020-06-13,Nabarangapur,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1218762
2020-06-12,Nabarangapur,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1218762
2020-06-11,Nabarangapur,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1218762
2020-06-10,Nabarangapur,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1218762
2020-06-09,Nabarangapur,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1218762
2020-06-08,Nabarangapur,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1218762
2020-06-07,Nabarangapur,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1218762
2020-06-06,Nabarangapur,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1218762
2020-06-05,Nabarangapur,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1218762
2020-06-04,Nabarangapur,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1218762
2020-06-03,Nabarangapur,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1218762
2020-06-02,Nabarangapur,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1218762
2020-06-01,Nabarangapur,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1218762
2020-05-31,Nabarangapur,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1218762
2020-05-30,Nabarangapur,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1218762
2020-05-29,Nabarangapur,0.08,1,0,0.0,2,0,0.0,0.16,0.0,0.0,1218762
2020-05-28,Nabarangapur,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1218762
2020-05-27,Nabarangapur,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1218762
2020-05-26,Nabarangapur,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1218762
2020-05-25,Nabarangapur,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1218762
2020-05-24,Nabarangapur,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1218762
2020-05-23,Nabarangapur,0.08,1,0,0.0,1,0,0.0,0.08,0.0,0.0,1218762
