date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-27,Bhadrak,0.0,0,0,0.0,225,0,0.0,14.94,0.0,0.01,1506522
2020-06-26,Bhadrak,1.66,25,0,0.0,225,0,0.0,14.94,0.0,0.01,1506522
2020-06-25,Bhadrak,0.0,0,0,0.0,200,0,0.0,13.28,0.0,0.01,1506522
2020-06-24,Bhadrak,0.0,0,0,0.0,200,0,0.0,13.28,0.0,0.01,1506522
2020-06-23,Bhadrak,0.0,0,0,0.0,200,0,0.0,13.28,0.0,0.01,1506522
2020-06-22,Bhadrak,0.27,4,0,0.0,200,0,0.0,13.28,0.0,0.01,1506522
2020-06-21,Bhadrak,0.73,11,0,0.0,196,0,0.0,13.01,0.0,0.01,1506522
2020-06-20,Bhadrak,0.33,5,0,0.0,185,0,0.0,12.28,0.0,0.01,1506522
2020-06-19,Bhadrak,0.0,0,0,0.0,180,0,0.0,11.95,0.0,0.01,1506522
2020-06-18,Bhadrak,0.2,3,0,0.0,180,0,0.0,11.95,0.0,0.01,1506522
2020-06-17,Bhadrak,0.0,0,0,0.0,177,0,0.0,11.75,0.0,0.01,1506522
2020-06-16,Bhadrak,0.0,0,0,0.0,177,0,0.0,11.75,0.0,0.01,1506522
2020-06-15,Bhadrak,1.26,19,0,0.0,177,0,0.0,11.75,0.0,0.01,1506522
2020-06-14,Bhadrak,0.07,1,0,0.0,158,0,0.0,10.49,0.0,0.01,1506522
2020-06-13,Bhadrak,0.33,5,0,0.0,157,0,0.0,10.42,0.0,0.01,1506522
2020-06-12,Bhadrak,0.0,0,0,0.0,152,0,0.0,10.09,0.0,0.01,1506522
2020-06-11,Bhadrak,0.0,0,0,0.0,152,0,0.0,10.09,0.0,0.01,1506522
2020-06-10,Bhadrak,0.07,1,0,0.0,152,0,0.0,10.09,0.0,0.01,1506522
2020-06-09,Bhadrak,0.0,0,0,0.0,151,0,0.0,10.02,0.0,0.01,1506522
2020-06-08,Bhadrak,0.73,11,0,0.0,151,0,0.0,10.02,0.0,0.01,1506522
2020-06-07,Bhadrak,0.0,0,0,0.0,140,0,0.0,9.29,0.0,0.01,1506522
2020-06-06,Bhadrak,0.27,4,0,0.0,140,0,0.0,9.29,0.0,0.01,1506522
2020-06-05,Bhadrak,0.27,4,0,0.0,136,0,0.0,9.03,0.0,0.01,1506522
2020-06-04,Bhadrak,0.6,9,0,0.0,132,0,0.0,8.76,0.0,0.01,1506522
2020-06-03,Bhadrak,0.2,3,0,0.0,123,0,0.0,8.16,0.0,0.01,1506522
2020-06-02,Bhadrak,0.0,0,0,0.0,120,0,0.0,7.97,0.0,0.01,1506522
2020-06-01,Bhadrak,0.46,7,0,0.0,120,0,0.0,7.97,0.0,0.01,1506522
2020-05-31,Bhadrak,0.0,0,0,0.0,113,0,0.0,7.5,0.0,0.01,1506522
2020-05-30,Bhadrak,0.46,7,0,0.0,113,0,0.0,7.5,0.0,0.01,1506522
2020-05-29,Bhadrak,0.0,0,0,0.0,106,0,0.0,7.04,0.0,0.01,1506522
2020-05-28,Bhadrak,0.0,0,0,0.0,106,0,0.0,7.04,0.0,0.01,1506522
2020-05-27,Bhadrak,0.0,0,0,0.0,106,0,0.0,7.04,0.0,0.01,1506522
2020-05-26,Bhadrak,0.0,0,0,0.0,106,0,0.0,7.04,0.0,0.01,1506522
2020-05-25,Bhadrak,0.53,8,0,0.0,106,0,0.0,7.04,0.0,0.01,1506522
2020-05-24,Bhadrak,0.0,0,0,0.0,98,0,0.0,6.51,0.0,0.01,1506522
2020-05-23,Bhadrak,0.0,0,0,0.0,98,0,0.0,6.51,0.0,0.01,1506522
2020-05-22,Bhadrak,0.2,3,0,0.0,98,0,0.0,6.51,0.0,0.01,1506522
2020-05-21,Bhadrak,0.0,0,0,0.0,95,0,0.0,6.31,0.0,0.01,1506522
2020-05-20,Bhadrak,0.0,0,0,0.0,95,0,0.0,6.31,0.0,0.01,1506522
2020-05-19,Bhadrak,1.39,21,0,0.0,95,0,0.0,6.31,0.0,0.01,1506522
2020-05-18,Bhadrak,0.0,0,0,0.0,74,0,0.0,4.91,0.0,0.0,1506522
2020-05-17,Bhadrak,1.86,28,0,0.0,74,0,0.0,4.91,0.0,0.0,1506522
2020-05-16,Bhadrak,0.0,0,0,0.0,46,0,0.0,3.05,0.0,0.0,1506522
2020-05-15,Bhadrak,0.0,0,0,0.0,46,0,0.0,3.05,0.0,0.0,1506522
2020-05-14,Bhadrak,1.0,15,0,0.0,46,0,0.0,3.05,0.0,0.0,1506522
2020-05-13,Bhadrak,0.0,0,0,0.0,31,0,0.0,2.06,0.0,0.0,1506522
2020-05-12,Bhadrak,0.0,0,0,0.0,31,0,0.0,2.06,0.0,0.0,1506522
2020-05-11,Bhadrak,0.0,0,0,0.0,31,0,0.0,2.06,0.0,0.0,1506522
2020-05-10,Bhadrak,0.4,6,0,0.0,31,0,0.0,2.06,0.0,0.0,1506522
2020-05-09,Bhadrak,0.07,1,0,0.0,25,0,0.0,1.66,0.0,0.0,1506522
2020-05-08,Bhadrak,0.2,3,0,0.0,24,0,0.0,1.59,0.0,0.0,1506522
2020-05-07,Bhadrak,0.0,0,0,0.0,21,0,0.0,1.39,0.0,0.0,1506522
2020-05-06,Bhadrak,0.0,0,0,0.0,21,0,0.0,1.39,0.0,0.0,1506522
2020-05-05,Bhadrak,0.0,0,0,0.0,21,0,0.0,1.39,0.0,0.0,1506522
2020-05-04,Bhadrak,0.13,2,0,0.0,21,0,0.0,1.39,0.0,0.0,1506522
2020-05-03,Bhadrak,0.0,0,0,0.0,19,0,0.0,1.26,0.0,0.0,1506522
2020-05-02,Bhadrak,0.0,0,0,0.0,19,0,0.0,1.26,0.0,0.0,1506522
2020-05-01,Bhadrak,0.0,0,0,0.0,19,0,0.0,1.26,0.0,0.0,1506522
2020-04-30,Bhadrak,0.0,0,0,0.0,19,0,0.0,1.26,0.0,0.0,1506522
2020-04-29,Bhadrak,0.0,0,0,0.0,19,0,0.0,1.26,0.0,0.0,1506522
2020-04-28,Bhadrak,0.0,0,0,0.0,19,0,0.0,1.26,0.0,0.0,1506522
2020-04-27,Bhadrak,0.2,3,0,0.0,19,0,0.0,1.26,0.0,0.0,1506522
2020-04-26,Bhadrak,1.06,16,0,0.0,16,0,0.0,1.06,0.0,0.0,1506522
