date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-14,Balasore,0.52,12,0,0.0,102,0,0.0,4.4,0.0,0.0,2317419
2020-05-13,Balasore,1.42,33,0,0.0,90,0,0.0,3.88,0.0,0.0,2317419
2020-05-12,Balasore,0.0,0,0,0.0,57,0,0.0,2.46,0.0,0.0,2317419
2020-05-11,Balasore,0.65,15,0,0.0,57,0,0.0,2.46,0.0,0.0,2317419
2020-05-10,Balasore,0.0,0,0,0.0,42,0,0.0,1.81,0.0,0.0,2317419
2020-05-09,Balasore,0.65,15,0,0.0,42,0,0.0,1.81,0.0,0.0,2317419
2020-05-08,Balasore,0.0,0,0,0.0,27,0,0.0,1.17,0.0,0.0,2317419
2020-05-07,Balasore,0.09,2,0,0.0,27,0,0.0,1.17,0.0,0.0,2317419
2020-05-06,Balasore,0.04,1,0,0.0,25,0,0.0,1.08,0.0,0.0,2317419
2020-05-05,Balasore,0.13,3,0,0.0,24,0,0.0,1.04,0.0,0.0,2317419
2020-05-04,Balasore,0.0,0,0,0.0,21,0,0.0,0.91,0.0,0.0,2317419
2020-05-03,Balasore,0.04,1,0,0.0,21,0,0.0,0.91,0.0,0.0,2317419
2020-05-02,Balasore,0.0,0,0,0.0,20,0,0.0,0.86,0.0,0.0,2317419
2020-05-01,Balasore,0.0,0,0,0.0,20,0,0.0,0.86,0.0,0.0,2317419
2020-04-30,Balasore,0.04,1,0,0.0,20,0,0.0,0.86,0.0,0.0,2317419
2020-04-29,Balasore,0.13,3,0,0.0,19,0,0.0,0.82,0.0,0.0,2317419
2020-04-28,Balasore,0.0,0,0,0.0,16,0,0.0,0.69,0.0,0.0,2317419
2020-04-27,Balasore,0.26,6,0,0.0,16,0,0.0,0.69,0.0,0.0,2317419
2020-04-26,Balasore,0.43,10,0,0.0,10,0,0.0,0.43,0.0,0.0,2317419
