date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-27,Jajpur,0.16,3,0,0.0,405,0,0.0,22.18,0.0,0.02,1826275
2020-06-26,Jajpur,0.05,1,0,0.0,402,0,0.0,22.01,0.0,0.02,1826275
2020-06-25,Jajpur,0.44,8,0,0.0,401,0,0.0,21.96,0.0,0.02,1826275
2020-06-24,Jajpur,0.33,6,0,0.0,393,0,0.0,21.52,0.0,0.02,1826275
2020-06-23,Jajpur,0.27,5,0,0.0,387,0,0.0,21.19,0.0,0.02,1826275
2020-06-22,Jajpur,0.0,0,0,0.0,382,0,0.0,20.92,0.0,0.02,1826275
2020-06-21,Jajpur,1.15,21,0,0.0,382,0,0.0,20.92,0.0,0.02,1826275
2020-06-20,Jajpur,0.16,3,0,0.0,361,0,0.0,19.77,0.0,0.02,1826275
2020-06-19,Jajpur,0.44,8,0,0.0,358,0,0.0,19.6,0.0,0.02,1826275
2020-06-18,Jajpur,0.49,9,0,0.0,350,0,0.0,19.16,0.0,0.02,1826275
2020-06-17,Jajpur,0.0,0,0,0.0,341,0,0.0,18.67,0.0,0.02,1826275
2020-06-16,Jajpur,0.0,0,0,0.0,341,0,0.0,18.67,0.0,0.02,1826275
2020-06-15,Jajpur,0.0,0,0,0.0,341,0,0.0,18.67,0.0,0.02,1826275
2020-06-14,Jajpur,0.66,12,0,0.0,341,0,0.0,18.67,0.0,0.02,1826275
2020-06-13,Jajpur,0.0,0,0,0.0,329,0,0.0,18.01,0.0,0.02,1826275
2020-06-12,Jajpur,0.16,3,0,0.0,329,0,0.0,18.01,0.0,0.02,1826275
2020-06-11,Jajpur,0.0,0,0,0.0,326,0,0.0,17.85,0.0,0.02,1826275
2020-06-10,Jajpur,0.0,0,0,0.0,326,0,0.0,17.85,0.0,0.02,1826275
2020-06-09,Jajpur,0.05,1,0,0.0,326,0,0.0,17.85,0.0,0.02,1826275
2020-06-08,Jajpur,0.33,6,0,0.0,325,0,0.0,17.8,0.0,0.02,1826275
2020-06-07,Jajpur,0.38,7,0,0.0,319,0,0.0,17.47,0.0,0.02,1826275
2020-06-06,Jajpur,1.04,19,0,0.0,312,0,0.0,17.08,0.0,0.02,1826275
2020-06-05,Jajpur,0.16,3,0,0.0,293,0,0.0,16.04,0.0,0.02,1826275
2020-06-04,Jajpur,0.0,0,0,0.0,290,0,0.0,15.88,0.0,0.02,1826275
2020-06-03,Jajpur,0.0,0,0,0.0,290,0,0.0,15.88,0.0,0.02,1826275
2020-06-02,Jajpur,0.55,10,0,0.0,290,0,0.0,15.88,0.0,0.02,1826275
2020-06-01,Jajpur,0.6,11,0,0.0,280,0,0.0,15.33,0.0,0.02,1826275
2020-05-31,Jajpur,0.55,10,0,0.0,269,0,0.0,14.73,0.0,0.01,1826275
2020-05-30,Jajpur,0.33,6,0,0.0,259,0,0.0,14.18,0.0,0.01,1826275
2020-05-29,Jajpur,0.0,0,0,0.0,253,0,0.0,13.85,0.0,0.01,1826275
2020-05-28,Jajpur,0.6,11,0,0.0,253,0,0.0,13.85,0.0,0.01,1826275
2020-05-27,Jajpur,0.0,0,0,0.0,242,0,0.0,13.25,0.0,0.01,1826275
2020-05-26,Jajpur,0.11,2,0,0.0,242,0,0.0,13.25,0.0,0.01,1826275
2020-05-25,Jajpur,0.05,1,0,0.0,240,0,0.0,13.14,0.0,0.01,1826275
2020-05-24,Jajpur,0.0,0,0,0.0,239,0,0.0,13.09,0.0,0.01,1826275
2020-05-23,Jajpur,0.77,14,0,0.0,239,0,0.0,13.09,0.0,0.01,1826275
2020-05-22,Jajpur,2.52,46,0,0.0,225,0,0.0,12.32,0.0,0.01,1826275
2020-05-21,Jajpur,0.27,5,0,0.0,179,0,0.0,9.8,0.0,0.01,1826275
2020-05-20,Jajpur,0.33,6,0,0.0,174,0,0.0,9.53,0.0,0.01,1826275
2020-05-19,Jajpur,1.7,31,0,0.0,168,0,0.0,9.2,0.0,0.01,1826275
2020-05-18,Jajpur,0.88,16,0,0.0,137,0,0.0,7.5,0.0,0.01,1826275
2020-05-17,Jajpur,0.0,0,0,0.0,121,0,0.0,6.63,0.0,0.01,1826275
2020-05-16,Jajpur,0.0,0,0,0.0,121,0,0.0,6.63,0.0,0.01,1826275
2020-05-15,Jajpur,1.7,31,0,0.0,121,0,0.0,6.63,0.0,0.01,1826275
2020-05-14,Jajpur,1.04,19,0,0.0,90,0,0.0,4.93,0.0,0.0,1826275
2020-05-13,Jajpur,0.38,7,0,0.0,71,0,0.0,3.89,0.0,0.0,1826275
2020-05-12,Jajpur,0.0,0,0,0.0,64,0,0.0,3.5,0.0,0.0,1826275
2020-05-11,Jajpur,0.22,4,0,0.0,64,0,0.0,3.5,0.0,0.0,1826275
2020-05-10,Jajpur,0.27,5,0,0.0,60,0,0.0,3.29,0.0,0.0,1826275
2020-05-09,Jajpur,0.0,0,0,0.0,55,0,0.0,3.01,0.0,0.0,1826275
2020-05-08,Jajpur,0.0,0,0,0.0,55,0,0.0,3.01,0.0,0.0,1826275
2020-05-07,Jajpur,0.0,0,0,0.0,55,0,0.0,3.01,0.0,0.0,1826275
2020-05-06,Jajpur,0.11,2,0,0.0,55,0,0.0,3.01,0.0,0.0,1826275
2020-05-05,Jajpur,0.05,1,0,0.0,53,0,0.0,2.9,0.0,0.0,1826275
2020-05-04,Jajpur,0.22,4,0,0.0,52,0,0.0,2.85,0.0,0.0,1826275
2020-05-03,Jajpur,0.0,0,0,0.0,48,0,0.0,2.63,0.0,0.0,1826275
2020-05-02,Jajpur,0.16,3,0,0.0,48,0,0.0,2.63,0.0,0.0,1826275
2020-05-01,Jajpur,0.49,9,0,0.0,45,0,0.0,2.46,0.0,0.0,1826275
2020-04-30,Jajpur,0.93,17,0,0.0,36,0,0.0,1.97,0.0,0.0,1826275
2020-04-29,Jajpur,0.0,0,0,0.0,19,0,0.0,1.04,0.0,0.0,1826275
2020-04-28,Jajpur,0.0,0,0,0.0,19,0,0.0,1.04,0.0,0.0,1826275
2020-04-27,Jajpur,0.05,1,0,0.0,19,0,0.0,1.04,0.0,0.0,1826275
2020-04-26,Jajpur,0.99,18,0,0.0,18,0,0.0,0.99,0.0,0.0,1826275
