date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-11,Koraput,0.0,0,0,0.0,17,0,0.0,1.23,0.0,0.0,1376934
2020-06-10,Koraput,0.07,1,0,0.0,17,0,0.0,1.23,0.0,0.0,1376934
2020-06-09,Koraput,0.0,0,0,0.0,16,0,0.0,1.16,0.0,0.0,1376934
2020-06-08,Koraput,0.0,0,0,0.0,16,0,0.0,1.16,0.0,0.0,1376934
2020-06-07,Koraput,0.15,2,0,0.0,16,0,0.0,1.16,0.0,0.0,1376934
2020-06-06,Koraput,0.0,0,0,0.0,14,0,0.0,1.02,0.0,0.0,1376934
2020-06-05,Koraput,0.44,6,0,0.0,14,0,0.0,1.02,0.0,0.0,1376934
2020-06-04,Koraput,0.0,0,0,0.0,8,0,0.0,0.58,0.0,0.0,1376934
2020-06-03,Koraput,0.0,0,0,0.0,8,0,0.0,0.58,0.0,0.0,1376934
2020-06-02,Koraput,0.0,0,0,0.0,8,0,0.0,0.58,0.0,0.0,1376934
2020-06-01,Koraput,0.0,0,0,0.0,8,0,0.0,0.58,0.0,0.0,1376934
2020-05-31,Koraput,0.0,0,0,0.0,8,0,0.0,0.58,0.0,0.0,1376934
2020-05-30,Koraput,0.0,0,0,0.0,8,0,0.0,0.58,0.0,0.0,1376934
2020-05-29,Koraput,0.07,1,0,0.0,8,0,0.0,0.58,0.0,0.0,1376934
2020-05-28,Koraput,0.0,0,0,0.0,7,0,0.0,0.51,0.0,0.0,1376934
2020-05-27,Koraput,0.0,0,0,0.0,7,0,0.0,0.51,0.0,0.0,1376934
2020-05-26,Koraput,0.0,0,0,0.0,7,0,0.0,0.51,0.0,0.0,1376934
2020-05-25,Koraput,0.44,6,0,0.0,7,0,0.0,0.51,0.0,0.0,1376934
2020-05-24,Koraput,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1376934
2020-05-23,Koraput,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1376934
2020-05-22,Koraput,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1376934
2020-05-21,Koraput,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1376934
2020-05-20,Koraput,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1376934
2020-05-19,Koraput,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1376934
2020-05-18,Koraput,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1376934
2020-05-17,Koraput,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1376934
2020-05-16,Koraput,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1376934
2020-05-15,Koraput,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1376934
2020-05-14,Koraput,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1376934
2020-05-13,Koraput,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1376934
2020-05-12,Koraput,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1376934
2020-05-11,Koraput,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1376934
2020-05-10,Koraput,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1376934
2020-05-09,Koraput,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1376934
2020-05-08,Koraput,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1376934
2020-05-07,Koraput,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1376934
2020-05-06,Koraput,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1376934
2020-05-05,Koraput,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1376934
2020-05-04,Koraput,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1376934
2020-05-03,Koraput,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1376934
2020-05-02,Koraput,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1376934
2020-05-01,Koraput,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1376934
2020-04-30,Koraput,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1376934
2020-04-29,Koraput,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1376934
2020-04-28,Koraput,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1376934
2020-04-27,Koraput,0.07,1,0,0.0,1,0,0.0,0.07,0.0,0.0,1376934
