date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-03-29,Calhoun,South Carolina,2,0,1,0,14520,38.1,0.69,0.0,0.01,1.38,0.0
2020-03-28,Calhoun,South Carolina,1,0,0,0,14520,38.1,0.0,0.0,0.01,0.69,0.0
2020-03-27,Calhoun,South Carolina,1,0,0,0,14520,38.1,0.0,0.0,0.01,0.69,0.0
2020-03-26,Calhoun,South Carolina,1,0,0,0,14520,38.1,0.0,0.0,0.01,0.69,0.0
2020-03-25,Calhoun,South Carolina,1,0,0,0,14520,38.1,0.0,0.0,0.01,0.69,0.0
2020-03-24,Calhoun,South Carolina,1,0,0,0,14520,38.1,0.0,0.0,0.01,0.69,0.0
2020-03-23,Calhoun,South Carolina,1,0,0,0,14520,38.1,0.0,0.0,0.01,0.69,0.0
2020-03-22,Calhoun,South Carolina,1,0,0,0,14520,38.1,0.0,0.0,0.01,0.69,0.0
2020-03-21,Calhoun,South Carolina,1,0,0,0,14520,38.1,0.0,0.0,0.01,0.69,0.0
2020-03-20,Calhoun,South Carolina,1,0,0,0,14520,38.1,0.0,0.0,0.01,0.69,0.0
2020-03-19,Calhoun,South Carolina,1,0,0,0,14520,38.1,0.0,0.0,0.01,0.69,0.0
2020-03-18,Calhoun,South Carolina,1,0,0,0,14520,38.1,0.0,0.0,0.01,0.69,0.0
2020-03-17,Calhoun,South Carolina,1,0,0,0,14520,38.1,0.0,0.0,0.01,0.69,0.0
