date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-11,South Carolina,Marion,16.11,5,0,0.0,304,9,2.96,979.41,29.0,0.98,31039,63.44
2020-07-10,South Carolina,Marion,16.11,5,0,0.0,299,9,3.01,963.3,29.0,0.96,31039,63.44
2020-07-09,South Carolina,Marion,29.0,9,0,0.0,294,9,3.06,947.2,29.0,0.95,31039,63.44
2020-07-08,South Carolina,Marion,12.89,4,0,0.0,285,9,3.16,918.2,29.0,0.92,31039,63.44
2020-07-07,South Carolina,Marion,3.22,1,1,3.22,281,9,3.2,905.31,29.0,0.91,31039,63.44
2020-07-06,South Carolina,Marion,16.11,5,0,0.0,280,8,2.86,902.09,25.77,0.9,31039,63.44
2020-07-05,South Carolina,Marion,41.88,13,0,0.0,275,8,2.91,885.98,25.77,0.89,31039,63.44
2020-07-04,South Carolina,Marion,90.21,28,0,0.0,262,8,3.05,844.1,25.77,0.84,31039,63.44
2020-07-03,South Carolina,Marion,64.44,20,1,3.22,234,8,3.42,753.89,25.77,0.75,31039,63.44
2020-07-02,South Carolina,Marion,6.44,2,0,0.0,214,7,3.27,689.46,22.55,0.69,31039,63.44
2020-07-01,South Carolina,Marion,12.89,4,0,0.0,212,7,3.3,683.01,22.55,0.68,31039,63.44
2020-06-30,South Carolina,Marion,48.33,15,0,0.0,208,7,3.37,670.12,22.55,0.67,31039,63.44
2020-06-29,South Carolina,Marion,6.44,2,0,0.0,193,7,3.63,621.8,22.55,0.62,31039,63.44
2020-06-28,South Carolina,Marion,48.33,15,0,0.0,191,7,3.66,615.35,22.55,0.62,31039,63.44
2020-06-27,South Carolina,Marion,16.11,5,1,3.22,176,7,3.98,567.03,22.55,0.57,31039,63.44
2020-06-26,South Carolina,Marion,3.22,1,0,0.0,171,6,3.51,550.92,19.33,0.55,31039,63.44
2020-06-25,South Carolina,Marion,19.33,6,0,0.0,170,6,3.53,547.7,19.33,0.55,31039,63.44
2020-06-24,South Carolina,Marion,16.11,5,0,0.0,164,6,3.66,528.37,19.33,0.53,31039,63.44
2020-06-23,South Carolina,Marion,12.89,4,0,0.0,159,6,3.77,512.26,19.33,0.51,31039,63.44
2020-06-22,South Carolina,Marion,29.0,9,1,3.22,155,6,3.87,499.37,19.33,0.5,31039,63.44
2020-06-21,South Carolina,Marion,16.11,5,0,0.0,146,5,3.42,470.38,16.11,0.47,31039,63.44
2020-06-20,South Carolina,Marion,61.21,19,0,0.0,141,5,3.55,454.27,16.11,0.45,31039,63.44
2020-06-19,South Carolina,Marion,12.89,4,0,0.0,122,5,4.1,393.05,16.11,0.39,31039,63.44
2020-06-18,South Carolina,Marion,16.11,5,0,0.0,118,5,4.24,380.17,16.11,0.38,31039,63.44
2020-06-17,South Carolina,Marion,16.11,5,0,0.0,113,5,4.42,364.06,16.11,0.36,31039,63.44
2020-06-16,South Carolina,Marion,9.67,3,0,0.0,108,5,4.63,347.95,16.11,0.35,31039,63.44
2020-06-15,South Carolina,Marion,6.44,2,0,0.0,105,5,4.76,338.28,16.11,0.34,31039,63.44
2020-06-14,South Carolina,Marion,25.77,8,0,0.0,103,5,4.85,331.84,16.11,0.33,31039,63.44
2020-06-13,South Carolina,Marion,22.55,7,0,0.0,95,5,5.26,306.07,16.11,0.31,31039,63.44
2020-06-12,South Carolina,Marion,6.44,2,0,0.0,88,5,5.68,283.51,16.11,0.28,31039,63.44
2020-06-11,South Carolina,Marion,9.67,3,0,0.0,86,5,5.81,277.07,16.11,0.28,31039,63.44
2020-06-10,South Carolina,Marion,0.0,0,0,0.0,83,5,6.02,267.41,16.11,0.27,31039,63.44
2020-06-09,South Carolina,Marion,-3.22,-1,0,0.0,83,5,6.02,267.41,16.11,0.27,31039,63.44
2020-06-08,South Carolina,Marion,0.0,0,0,0.0,84,5,5.95,270.63,16.11,0.27,31039,63.44
2020-06-07,South Carolina,Marion,16.11,5,0,0.0,84,5,5.95,270.63,16.11,0.27,31039,63.44
2020-06-06,South Carolina,Marion,16.11,5,0,0.0,79,5,6.33,254.52,16.11,0.25,31039,63.44
2020-06-05,South Carolina,Marion,0.0,0,0,0.0,74,5,6.76,238.41,16.11,0.24,31039,63.44
2020-06-04,South Carolina,Marion,3.22,1,0,0.0,74,5,6.76,238.41,16.11,0.24,31039,63.44
2020-06-03,South Carolina,Marion,3.22,1,0,0.0,73,5,6.85,235.19,16.11,0.24,31039,63.44
2020-06-02,South Carolina,Marion,3.22,1,0,0.0,72,5,6.94,231.97,16.11,0.23,31039,63.44
2020-06-01,South Carolina,Marion,6.44,2,0,0.0,71,5,7.04,228.74,16.11,0.23,31039,63.44
2020-05-31,South Carolina,Marion,3.22,1,0,0.0,69,5,7.25,222.3,16.11,0.22,31039,63.44
2020-05-30,South Carolina,Marion,0.0,0,0,0.0,68,5,7.35,219.08,16.11,0.22,31039,63.44
2020-05-29,South Carolina,Marion,3.22,1,0,0.0,68,5,7.35,219.08,16.11,0.22,31039,63.44
2020-05-28,South Carolina,Marion,0.0,0,0,0.0,67,5,7.46,215.86,16.11,0.22,31039,63.44
2020-05-27,South Carolina,Marion,3.22,1,0,0.0,67,5,7.46,215.86,16.11,0.22,31039,63.44
2020-05-26,South Carolina,Marion,3.22,1,0,0.0,66,5,7.58,212.64,16.11,0.21,31039,63.44
2020-05-25,South Carolina,Marion,3.22,1,0,0.0,65,5,7.69,209.41,16.11,0.21,31039,63.44
2020-05-24,South Carolina,Marion,3.22,1,0,0.0,64,5,7.81,206.19,16.11,0.21,31039,63.44
2020-05-23,South Carolina,Marion,9.67,3,1,3.22,63,5,7.94,202.97,16.11,0.2,31039,63.44
2020-05-22,South Carolina,Marion,9.67,3,0,0.0,60,4,6.67,193.31,12.89,0.19,31039,63.44
2020-05-21,South Carolina,Marion,3.22,1,0,0.0,57,4,7.02,183.64,12.89,0.18,31039,63.44
2020-05-20,South Carolina,Marion,9.67,3,0,0.0,56,4,7.14,180.42,12.89,0.18,31039,63.44
2020-05-19,South Carolina,Marion,3.22,1,0,0.0,53,4,7.55,170.75,12.89,0.17,31039,63.44
2020-05-18,South Carolina,Marion,3.22,1,0,0.0,52,4,7.69,167.53,12.89,0.17,31039,63.44
2020-05-17,South Carolina,Marion,0.0,0,0,0.0,51,4,7.84,164.31,12.89,0.16,31039,63.44
2020-05-16,South Carolina,Marion,9.67,3,0,0.0,51,4,7.84,164.31,12.89,0.16,31039,63.44
2020-05-15,South Carolina,Marion,3.22,1,0,0.0,48,4,8.33,154.64,12.89,0.15,31039,63.44
2020-05-14,South Carolina,Marion,-3.22,-1,0,0.0,47,4,8.51,151.42,12.89,0.15,31039,63.44
2020-05-13,South Carolina,Marion,-6.44,-2,1,3.22,48,4,8.33,154.64,12.89,0.15,31039,63.44
2020-05-12,South Carolina,Marion,3.22,1,0,0.0,50,3,6.0,161.09,9.67,0.16,31039,63.44
2020-05-11,South Carolina,Marion,3.22,1,0,0.0,49,3,6.12,157.87,9.67,0.16,31039,63.44
2020-05-10,South Carolina,Marion,3.22,1,1,3.22,48,3,6.25,154.64,9.67,0.15,31039,63.44
2020-05-09,South Carolina,Marion,9.67,3,0,0.0,47,2,4.26,151.42,6.44,0.15,31039,63.44
2020-05-08,South Carolina,Marion,3.22,1,0,0.0,44,2,4.55,141.76,6.44,0.14,31039,63.44
2020-05-07,South Carolina,Marion,6.44,2,0,0.0,43,2,4.65,138.54,6.44,0.14,31039,63.44
2020-05-06,South Carolina,Marion,0.0,0,0,0.0,41,2,4.88,132.09,6.44,0.13,31039,63.44
2020-05-05,South Carolina,Marion,3.22,1,0,0.0,41,2,4.88,132.09,6.44,0.13,31039,63.44
2020-05-04,South Carolina,Marion,9.67,3,0,0.0,40,2,5.0,128.87,6.44,0.13,31039,63.44
2020-05-03,South Carolina,Marion,0.0,0,0,0.0,37,2,5.41,119.2,6.44,0.12,31039,63.44
2020-05-02,South Carolina,Marion,3.22,1,0,0.0,37,2,5.41,119.2,6.44,0.12,31039,63.44
2020-05-01,South Carolina,Marion,6.44,2,0,0.0,36,2,5.56,115.98,6.44,0.12,31039,63.44
2020-04-30,South Carolina,Marion,6.44,2,0,0.0,34,2,5.88,109.54,6.44,0.11,31039,63.44
2020-04-29,South Carolina,Marion,0.0,0,1,3.22,32,2,6.25,103.1,6.44,0.1,31039,63.44
2020-04-28,South Carolina,Marion,-3.22,-1,0,0.0,32,1,3.12,103.1,3.22,0.1,31039,63.44
2020-04-27,South Carolina,Marion,3.22,1,0,0.0,33,1,3.03,106.32,3.22,0.11,31039,63.44
2020-04-26,South Carolina,Marion,9.67,3,0,0.0,32,1,3.12,103.1,3.22,0.1,31039,63.44
2020-04-25,South Carolina,Marion,16.11,5,0,0.0,29,1,3.45,93.43,3.22,0.09,31039,63.44
2020-04-24,South Carolina,Marion,6.44,2,0,0.0,24,1,4.17,77.32,3.22,0.08,31039,63.44
2020-04-23,South Carolina,Marion,0.0,0,0,0.0,22,1,4.55,70.88,3.22,0.07,31039,63.44
2020-04-22,South Carolina,Marion,9.67,3,0,0.0,22,1,4.55,70.88,3.22,0.07,31039,63.44
2020-04-21,South Carolina,Marion,12.89,4,0,0.0,19,1,5.26,61.21,3.22,0.06,31039,63.44
2020-04-20,South Carolina,Marion,0.0,0,0,0.0,15,1,6.67,48.33,3.22,0.05,31039,63.44
2020-04-19,South Carolina,Marion,6.44,2,0,0.0,15,1,6.67,48.33,3.22,0.05,31039,63.44
2020-04-18,South Carolina,Marion,-3.22,-1,0,0.0,13,1,7.69,41.88,3.22,0.04,31039,63.44
2020-04-17,South Carolina,Marion,19.33,6,0,0.0,14,1,7.14,45.1,3.22,0.05,31039,63.44
2020-04-16,South Carolina,Marion,0.0,0,0,0.0,8,1,12.5,25.77,3.22,0.03,31039,63.44
2020-04-15,South Carolina,Marion,0.0,0,0,0.0,8,1,12.5,25.77,3.22,0.03,31039,63.44
2020-04-14,South Carolina,Marion,6.44,2,0,0.0,8,1,12.5,25.77,3.22,0.03,31039,63.44
2020-04-13,South Carolina,Marion,-3.22,-1,0,0.0,6,1,16.67,19.33,3.22,0.02,31039,63.44
2020-04-12,South Carolina,Marion,3.22,1,0,0.0,7,1,14.29,22.55,3.22,0.02,31039,63.44
2020-04-11,South Carolina,Marion,3.22,1,0,0.0,6,1,16.67,19.33,3.22,0.02,31039,63.44
2020-04-10,South Carolina,Marion,0.0,0,0,0.0,5,1,20.0,16.11,3.22,0.02,31039,63.44
2020-04-09,South Carolina,Marion,0.0,0,0,0.0,5,1,20.0,16.11,3.22,0.02,31039,63.44
2020-04-08,South Carolina,Marion,0.0,0,0,0.0,5,1,20.0,16.11,3.22,0.02,31039,63.44
2020-04-07,South Carolina,Marion,3.22,1,0,0.0,5,1,20.0,16.11,3.22,0.02,31039,63.44
2020-04-06,South Carolina,Marion,6.44,2,0,0.0,4,1,25.0,12.89,3.22,0.01,31039,63.44
2020-04-05,South Carolina,Marion,0.0,0,0,0.0,2,1,50.0,6.44,3.22,0.01,31039,63.44
2020-04-04,South Carolina,Marion,0.0,0,0,0.0,2,1,50.0,6.44,3.22,0.01,31039,63.44
2020-04-03,South Carolina,Marion,0.0,0,0,0.0,2,1,50.0,6.44,3.22,0.01,31039,63.44
2020-04-02,South Carolina,Marion,0.0,0,0,0.0,2,1,50.0,6.44,3.22,0.01,31039,63.44
2020-04-01,South Carolina,Marion,0.0,0,0,0.0,2,1,50.0,6.44,3.22,0.01,31039,63.44
2020-03-31,South Carolina,Marion,0.0,0,1,3.22,2,1,50.0,6.44,3.22,0.01,31039,63.44
2020-03-30,South Carolina,Marion,3.22,1,0,0.0,2,0,0.0,6.44,0.0,0.01,31039,63.44
2020-03-29,South Carolina,Marion,0.0,0,0,0.0,1,0,0.0,3.22,0.0,0.0,31039,63.44
2020-03-28,South Carolina,Marion,0.0,0,0,0.0,1,0,0.0,3.22,0.0,0.0,31039,63.44
2020-03-27,South Carolina,Marion,0.0,0,0,0.0,1,0,0.0,3.22,0.0,0.0,31039,63.44
2020-03-26,South Carolina,Marion,0.0,0,0,0.0,1,0,0.0,3.22,0.0,0.0,31039,63.44
2020-03-25,South Carolina,Marion,0.0,0,0,0.0,1,0,0.0,3.22,0.0,0.0,31039,63.44
