date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-06-21,Horry,South Carolina,1932,39,114,0,344147,303.57,3.31,0.0,0.56,56.14,1.13
2020-06-20,Horry,South Carolina,1818,39,121,0,344147,303.57,3.52,0.0,0.53,52.83,1.13
2020-06-19,Horry,South Carolina,1697,39,137,4,344147,303.57,3.98,0.12,0.49,49.31,1.13
2020-06-18,Horry,South Carolina,1560,35,143,0,344147,303.57,4.16,0.0,0.45,45.33,1.02
2020-06-17,Horry,South Carolina,1417,35,120,1,344147,303.57,3.49,0.03,0.41,41.17,1.02
2020-06-16,Horry,South Carolina,1297,34,103,0,344147,303.57,2.99,0.0,0.38,37.69,0.99
2020-06-15,Horry,South Carolina,1194,34,61,0,344147,303.57,1.77,0.0,0.35,34.69,0.99
2020-06-14,Horry,South Carolina,1133,34,96,0,344147,303.57,2.79,0.0,0.33,32.92,0.99
2020-06-13,Horry,South Carolina,1037,34,101,1,344147,303.57,2.93,0.03,0.3,30.13,0.99
2020-06-12,Horry,South Carolina,936,33,87,0,344147,303.57,2.53,0.0,0.27,27.2,0.96
2020-06-11,Horry,South Carolina,849,33,46,0,344147,303.57,1.34,0.0,0.25,24.67,0.96
2020-06-10,Horry,South Carolina,803,33,83,0,344147,303.57,2.41,0.0,0.23,23.33,0.96
2020-06-09,Horry,South Carolina,720,33,44,1,344147,303.57,1.28,0.03,0.21,20.92,0.96
2020-06-08,Horry,South Carolina,676,32,58,1,344147,303.57,1.69,0.03,0.2,19.64,0.93
2020-06-07,Horry,South Carolina,618,31,48,0,344147,303.57,1.39,0.0,0.18,17.96,0.9
2020-06-06,Horry,South Carolina,570,31,34,2,344147,303.57,0.99,0.06,0.17,16.56,0.9
2020-06-05,Horry,South Carolina,536,29,30,1,344147,303.57,0.87,0.03,0.16,15.57,0.84
2020-06-04,Horry,South Carolina,506,28,17,0,344147,303.57,0.49,0.0,0.15,14.7,0.81
2020-06-03,Horry,South Carolina,489,28,17,1,344147,303.57,0.49,0.03,0.14,14.21,0.81
2020-06-02,Horry,South Carolina,472,27,18,1,344147,303.57,0.52,0.03,0.14,13.72,0.78
2020-06-01,Horry,South Carolina,454,26,22,1,344147,303.57,0.64,0.03,0.13,13.19,0.76
2020-05-31,Horry,South Carolina,432,25,15,0,344147,303.57,0.44,0.0,0.13,12.55,0.73
2020-05-30,Horry,South Carolina,417,25,7,0,344147,303.57,0.2,0.0,0.12,12.12,0.73
2020-05-29,Horry,South Carolina,410,25,15,1,344147,303.57,0.44,0.03,0.12,11.91,0.73
2020-05-28,Horry,South Carolina,395,24,3,0,344147,303.57,0.09,0.0,0.11,11.48,0.7
2020-05-27,Horry,South Carolina,392,24,10,2,344147,303.57,0.29,0.06,0.11,11.39,0.7
2020-05-26,Horry,South Carolina,382,22,5,0,344147,303.57,0.15,0.0,0.11,11.1,0.64
2020-05-25,Horry,South Carolina,377,22,0,1,344147,303.57,0.0,0.03,0.11,10.95,0.64
2020-05-24,Horry,South Carolina,377,21,6,0,344147,303.57,0.17,0.0,0.11,10.95,0.61
2020-05-23,Horry,South Carolina,371,21,12,0,344147,303.57,0.35,0.0,0.11,10.78,0.61
2020-05-22,Horry,South Carolina,359,21,26,0,344147,303.57,0.76,0.0,0.1,10.43,0.61
2020-05-21,Horry,South Carolina,333,21,19,1,344147,303.57,0.55,0.03,0.1,9.68,0.61
2020-05-20,Horry,South Carolina,314,20,11,0,344147,303.57,0.32,0.0,0.09,9.12,0.58
2020-05-19,Horry,South Carolina,303,20,4,1,344147,303.57,0.12,0.03,0.09,8.8,0.58
2020-05-18,Horry,South Carolina,299,19,1,0,344147,303.57,0.03,0.0,0.09,8.69,0.55
2020-05-17,Horry,South Carolina,298,19,5,1,344147,303.57,0.15,0.03,0.09,8.66,0.55
2020-05-16,Horry,South Carolina,293,18,10,0,344147,303.57,0.29,0.0,0.09,8.51,0.52
2020-05-15,Horry,South Carolina,283,18,5,0,344147,303.57,0.15,0.0,0.08,8.22,0.52
2020-05-14,Horry,South Carolina,278,18,5,0,344147,303.57,0.15,0.0,0.08,8.08,0.52
2020-05-13,Horry,South Carolina,273,18,4,0,344147,303.57,0.12,0.0,0.08,7.93,0.52
2020-05-12,Horry,South Carolina,269,18,2,0,344147,303.57,0.06,0.0,0.08,7.82,0.52
2020-05-11,Horry,South Carolina,267,18,5,0,344147,303.57,0.15,0.0,0.08,7.76,0.52
2020-05-10,Horry,South Carolina,262,18,6,0,344147,303.57,0.17,0.0,0.08,7.61,0.52
2020-05-09,Horry,South Carolina,256,18,5,0,344147,303.57,0.15,0.0,0.07,7.44,0.52
2020-05-08,Horry,South Carolina,251,18,9,0,344147,303.57,0.26,0.0,0.07,7.29,0.52
2020-05-07,Horry,South Carolina,242,18,4,0,344147,303.57,0.12,0.0,0.07,7.03,0.52
2020-05-06,Horry,South Carolina,238,18,2,0,344147,303.57,0.06,0.0,0.07,6.92,0.52
2020-05-05,Horry,South Carolina,236,18,6,0,344147,303.57,0.17,0.0,0.07,6.86,0.52
2020-05-04,Horry,South Carolina,230,18,4,1,344147,303.57,0.12,0.03,0.07,6.68,0.52
2020-05-03,Horry,South Carolina,226,17,3,1,344147,303.57,0.09,0.03,0.07,6.57,0.49
2020-05-02,Horry,South Carolina,223,16,0,0,344147,303.57,0.0,0.0,0.06,6.48,0.46
2020-05-01,Horry,South Carolina,223,16,8,1,344147,303.57,0.23,0.03,0.06,6.48,0.46
2020-04-30,Horry,South Carolina,215,15,4,0,344147,303.57,0.12,0.0,0.06,6.25,0.44
2020-04-29,Horry,South Carolina,211,15,0,0,344147,303.57,0.0,0.0,0.06,6.13,0.44
2020-04-28,Horry,South Carolina,211,15,2,3,344147,303.57,0.06,0.09,0.06,6.13,0.44
2020-04-27,Horry,South Carolina,209,12,6,0,344147,303.57,0.17,0.0,0.06,6.07,0.35
2020-04-26,Horry,South Carolina,203,12,2,0,344147,303.57,0.06,0.0,0.06,5.9,0.35
2020-04-25,Horry,South Carolina,201,12,3,0,344147,303.57,0.09,0.0,0.06,5.84,0.35
2020-04-24,Horry,South Carolina,198,12,2,0,344147,303.57,0.06,0.0,0.06,5.75,0.35
2020-04-23,Horry,South Carolina,196,12,6,0,344147,303.57,0.17,0.0,0.06,5.7,0.35
2020-04-22,Horry,South Carolina,190,12,1,0,344147,303.57,0.03,0.0,0.06,5.52,0.35
2020-04-21,Horry,South Carolina,189,12,4,0,344147,303.57,0.12,0.0,0.05,5.49,0.35
2020-04-20,Horry,South Carolina,185,12,0,0,344147,303.57,0.0,0.0,0.05,5.38,0.35
2020-04-19,Horry,South Carolina,185,12,9,0,344147,303.57,0.26,0.0,0.05,5.38,0.35
2020-04-18,Horry,South Carolina,176,12,9,2,344147,303.57,0.26,0.06,0.05,5.11,0.35
2020-04-17,Horry,South Carolina,167,10,12,1,344147,303.57,0.35,0.03,0.05,4.85,0.29
2020-04-16,Horry,South Carolina,155,9,5,1,344147,303.57,0.15,0.03,0.05,4.5,0.26
2020-04-15,Horry,South Carolina,150,8,-1,0,344147,303.57,-0.03,0.0,0.04,4.36,0.23
2020-04-14,Horry,South Carolina,151,8,4,1,344147,303.57,0.12,0.03,0.04,4.39,0.23
2020-04-13,Horry,South Carolina,147,7,13,0,344147,303.57,0.38,0.0,0.04,4.27,0.2
2020-04-12,Horry,South Carolina,134,7,2,0,344147,303.57,0.06,0.0,0.04,3.89,0.2
2020-04-11,Horry,South Carolina,132,7,8,0,344147,303.57,0.23,0.0,0.04,3.84,0.2
2020-04-10,Horry,South Carolina,124,7,18,0,344147,303.57,0.52,0.0,0.04,3.6,0.2
2020-04-09,Horry,South Carolina,106,7,8,0,344147,303.57,0.23,0.0,0.03,3.08,0.2
2020-04-08,Horry,South Carolina,98,7,7,1,344147,303.57,0.2,0.03,0.03,2.85,0.2
2020-04-07,Horry,South Carolina,91,6,15,0,344147,303.57,0.44,0.0,0.03,2.64,0.17
2020-04-06,Horry,South Carolina,76,6,12,1,344147,303.57,0.35,0.03,0.02,2.21,0.17
2020-04-05,Horry,South Carolina,64,5,1,1,344147,303.57,0.03,0.03,0.02,1.86,0.15
2020-04-04,Horry,South Carolina,63,4,12,0,344147,303.57,0.35,0.0,0.02,1.83,0.12
2020-04-03,Horry,South Carolina,51,4,1,0,344147,303.57,0.03,0.0,0.01,1.48,0.12
2020-04-02,Horry,South Carolina,50,4,8,1,344147,303.57,0.23,0.03,0.01,1.45,0.12
2020-04-01,Horry,South Carolina,42,3,5,0,344147,303.57,0.15,0.0,0.01,1.22,0.09
2020-03-31,Horry,South Carolina,37,3,5,0,344147,303.57,0.15,0.0,0.01,1.08,0.09
2020-03-30,Horry,South Carolina,32,3,1,0,344147,303.57,0.03,0.0,0.01,0.93,0.09
2020-03-29,Horry,South Carolina,31,3,3,1,344147,303.57,0.09,0.03,0.01,0.9,0.09
2020-03-28,Horry,South Carolina,28,2,4,1,344147,303.57,0.12,0.03,0.01,0.81,0.06
2020-03-27,Horry,South Carolina,24,1,3,0,344147,303.57,0.09,0.0,0.01,0.7,0.03
2020-03-26,Horry,South Carolina,21,1,1,0,344147,303.57,0.03,0.0,0.01,0.61,0.03
2020-03-25,Horry,South Carolina,20,1,1,0,344147,303.57,0.03,0.0,0.01,0.58,0.03
2020-03-24,Horry,South Carolina,19,1,3,1,344147,303.57,0.09,0.03,0.01,0.55,0.03
2020-03-23,Horry,South Carolina,16,0,5,0,344147,303.57,0.15,0.0,0.0,0.46,0.0
2020-03-22,Horry,South Carolina,11,0,2,0,344147,303.57,0.06,0.0,0.0,0.32,0.0
2020-03-21,Horry,South Carolina,9,0,1,0,344147,303.57,0.03,0.0,0.0,0.26,0.0
2020-03-20,Horry,South Carolina,8,0,2,0,344147,303.57,0.06,0.0,0.0,0.23,0.0
2020-03-19,Horry,South Carolina,6,0,1,0,344147,303.57,0.03,0.0,0.0,0.17,0.0
2020-03-18,Horry,South Carolina,5,0,1,0,344147,303.57,0.03,0.0,0.0,0.15,0.0
2020-03-17,Horry,South Carolina,4,0,1,0,344147,303.57,0.03,0.0,0.0,0.12,0.0
2020-03-16,Horry,South Carolina,3,0,0,0,344147,303.57,0.0,0.0,0.0,0.09,0.0
2020-03-15,Horry,South Carolina,3,0,0,0,344147,303.57,0.0,0.0,0.0,0.09,0.0
