date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-04-14,Berkeley,South Carolina,98,3,8,2,221091,200.33,0.36,0.09,0.04,4.43,0.14
2020-04-13,Berkeley,South Carolina,90,1,7,0,221091,200.33,0.32,0.0,0.04,4.07,0.05
2020-04-12,Berkeley,South Carolina,83,1,16,0,221091,200.33,0.72,0.0,0.04,3.75,0.05
2020-04-11,Berkeley,South Carolina,67,1,0,0,221091,200.33,0.0,0.0,0.03,3.03,0.05
2020-04-10,Berkeley,South Carolina,67,1,6,1,221091,200.33,0.27,0.05,0.03,3.03,0.05
2020-04-09,Berkeley,South Carolina,61,0,5,0,221091,200.33,0.23,0.0,0.03,2.76,0.0
2020-04-08,Berkeley,South Carolina,56,0,1,0,221091,200.33,0.05,0.0,0.03,2.53,0.0
2020-04-07,Berkeley,South Carolina,55,0,3,0,221091,200.33,0.14,0.0,0.02,2.49,0.0
2020-04-06,Berkeley,South Carolina,52,0,6,0,221091,200.33,0.27,0.0,0.02,2.35,0.0
2020-04-05,Berkeley,South Carolina,46,0,1,0,221091,200.33,0.05,0.0,0.02,2.08,0.0
2020-04-04,Berkeley,South Carolina,45,0,3,0,221091,200.33,0.14,0.0,0.02,2.04,0.0
2020-04-03,Berkeley,South Carolina,42,0,9,0,221091,200.33,0.41,0.0,0.02,1.9,0.0
2020-04-02,Berkeley,South Carolina,33,0,15,0,221091,200.33,0.68,0.0,0.01,1.49,0.0
2020-04-01,Berkeley,South Carolina,18,0,3,0,221091,200.33,0.14,0.0,0.01,0.81,0.0
2020-03-31,Berkeley,South Carolina,15,0,1,0,221091,200.33,0.05,0.0,0.01,0.68,0.0
2020-03-30,Berkeley,South Carolina,14,0,1,0,221091,200.33,0.05,0.0,0.01,0.63,0.0
2020-03-29,Berkeley,South Carolina,13,0,0,0,221091,200.33,0.0,0.0,0.01,0.59,0.0
2020-03-28,Berkeley,South Carolina,13,0,3,0,221091,200.33,0.14,0.0,0.01,0.59,0.0
2020-03-27,Berkeley,South Carolina,10,0,2,0,221091,200.33,0.09,0.0,0.0,0.45,0.0
2020-03-26,Berkeley,South Carolina,8,0,3,0,221091,200.33,0.14,0.0,0.0,0.36,0.0
2020-03-25,Berkeley,South Carolina,5,0,1,0,221091,200.33,0.05,0.0,0.0,0.23,0.0
2020-03-24,Berkeley,South Carolina,4,0,0,0,221091,200.33,0.0,0.0,0.0,0.18,0.0
2020-03-23,Berkeley,South Carolina,4,0,2,0,221091,200.33,0.09,0.0,0.0,0.18,0.0
2020-03-22,Berkeley,South Carolina,2,0,1,0,221091,200.33,0.05,0.0,0.0,0.09,0.0
2020-03-21,Berkeley,South Carolina,1,0,0,0,221091,200.33,0.0,0.0,0.0,0.05,0.0
2020-03-20,Berkeley,South Carolina,1,0,0,0,221091,200.33,0.0,0.0,0.0,0.05,0.0
