date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-13,South Carolina,Florence,27.5,38,0,0.0,1659,58,3.5,1200.79,41.98,1.2,138159,172.59
2020-07-12,South Carolina,Florence,36.91,51,0,0.0,1621,58,3.58,1173.29,41.98,1.17,138159,172.59
2020-07-11,South Carolina,Florence,32.57,45,0,0.0,1570,58,3.69,1136.37,41.98,1.14,138159,172.59
2020-07-10,South Carolina,Florence,23.89,33,2,1.45,1525,58,3.8,1103.8,41.98,1.1,138159,172.59
2020-07-09,South Carolina,Florence,24.61,34,0,0.0,1492,56,3.75,1079.92,40.53,1.08,138159,172.59
2020-07-08,South Carolina,Florence,22.44,31,0,0.0,1458,56,3.84,1055.31,40.53,1.06,138159,172.59
2020-07-07,South Carolina,Florence,8.69,12,0,0.0,1427,56,3.92,1032.87,40.53,1.03,138159,172.59
2020-07-06,South Carolina,Florence,22.44,31,0,0.0,1415,56,3.96,1024.18,40.53,1.02,138159,172.59
2020-07-05,South Carolina,Florence,20.99,29,0,0.0,1384,56,4.05,1001.74,40.53,1.0,138159,172.59
2020-07-04,South Carolina,Florence,42.7,59,1,0.72,1355,56,4.13,980.75,40.53,0.98,138159,172.59
2020-07-03,South Carolina,Florence,21.71,30,0,0.0,1296,55,4.24,938.05,39.81,0.94,138159,172.59
2020-07-02,South Carolina,Florence,26.06,36,2,1.45,1266,55,4.34,916.34,39.81,0.92,138159,172.59
2020-07-01,South Carolina,Florence,22.44,31,2,1.45,1230,53,4.31,890.28,38.36,0.89,138159,172.59
2020-06-30,South Carolina,Florence,28.95,40,2,1.45,1199,51,4.25,867.84,36.91,0.87,138159,172.59
2020-06-29,South Carolina,Florence,18.1,25,0,0.0,1159,49,4.23,838.89,35.47,0.84,138159,172.59
2020-06-28,South Carolina,Florence,21.71,30,1,0.72,1134,49,4.32,820.79,35.47,0.82,138159,172.59
2020-06-27,South Carolina,Florence,28.95,40,1,0.72,1104,48,4.35,799.08,34.74,0.8,138159,172.59
2020-06-26,South Carolina,Florence,19.54,27,0,0.0,1064,47,4.42,770.13,34.02,0.77,138159,172.59
2020-06-25,South Carolina,Florence,16.65,23,0,0.0,1037,47,4.53,750.58,34.02,0.75,138159,172.59
2020-06-24,South Carolina,Florence,13.75,19,0,0.0,1014,47,4.64,733.94,34.02,0.73,138159,172.59
2020-06-23,South Carolina,Florence,13.03,18,0,0.0,995,47,4.72,720.18,34.02,0.72,138159,172.59
2020-06-22,South Carolina,Florence,40.53,56,0,0.0,977,47,4.81,707.16,34.02,0.71,138159,172.59
2020-06-21,South Carolina,Florence,14.48,20,2,1.45,921,47,5.1,666.62,34.02,0.67,138159,172.59
2020-06-20,South Carolina,Florence,16.65,23,1,0.72,901,45,4.99,652.15,32.57,0.65,138159,172.59
2020-06-19,South Carolina,Florence,5.07,7,0,0.0,878,44,5.01,635.5,31.85,0.64,138159,172.59
2020-06-18,South Carolina,Florence,11.58,16,1,0.72,871,44,5.05,630.43,31.85,0.63,138159,172.59
2020-06-17,South Carolina,Florence,15.92,22,0,0.0,855,43,5.03,618.85,31.12,0.62,138159,172.59
2020-06-16,South Carolina,Florence,5.07,7,0,0.0,833,43,5.16,602.93,31.12,0.6,138159,172.59
2020-06-15,South Carolina,Florence,8.69,12,0,0.0,826,43,5.21,597.86,31.12,0.6,138159,172.59
2020-06-14,South Carolina,Florence,15.2,21,0,0.0,814,43,5.28,589.18,31.12,0.59,138159,172.59
2020-06-13,South Carolina,Florence,16.65,23,0,0.0,793,43,5.42,573.98,31.12,0.57,138159,172.59
2020-06-12,South Carolina,Florence,13.75,19,0,0.0,770,43,5.58,557.33,31.12,0.56,138159,172.59
2020-06-11,South Carolina,Florence,15.2,21,1,0.72,751,43,5.73,543.58,31.12,0.54,138159,172.59
2020-06-10,South Carolina,Florence,2.17,3,1,0.72,730,42,5.75,528.38,30.4,0.53,138159,172.59
2020-06-09,South Carolina,Florence,2.17,3,1,0.72,727,41,5.64,526.21,29.68,0.53,138159,172.59
2020-06-08,South Carolina,Florence,5.07,7,0,0.0,724,40,5.52,524.03,28.95,0.52,138159,172.59
2020-06-07,South Carolina,Florence,4.34,6,0,0.0,717,40,5.58,518.97,28.95,0.52,138159,172.59
2020-06-06,South Carolina,Florence,2.9,4,1,0.72,711,40,5.63,514.62,28.95,0.51,138159,172.59
2020-06-05,South Carolina,Florence,11.58,16,0,0.0,707,39,5.52,511.73,28.23,0.51,138159,172.59
2020-06-04,South Carolina,Florence,5.07,7,1,0.72,691,39,5.64,500.15,28.23,0.5,138159,172.59
2020-06-03,South Carolina,Florence,4.34,6,0,0.0,684,38,5.56,495.08,27.5,0.5,138159,172.59
2020-06-02,South Carolina,Florence,2.17,3,0,0.0,678,38,5.6,490.74,27.5,0.49,138159,172.59
2020-06-01,South Carolina,Florence,14.48,20,0,0.0,675,38,5.63,488.57,27.5,0.49,138159,172.59
2020-05-31,South Carolina,Florence,8.69,12,0,0.0,655,38,5.8,474.09,27.5,0.47,138159,172.59
2020-05-30,South Carolina,Florence,4.34,6,1,0.72,643,38,5.91,465.41,27.5,0.47,138159,172.59
2020-05-29,South Carolina,Florence,10.86,15,3,2.17,637,37,5.81,461.06,26.78,0.46,138159,172.59
2020-05-28,South Carolina,Florence,7.24,10,0,0.0,622,34,5.47,450.21,24.61,0.45,138159,172.59
2020-05-27,South Carolina,Florence,5.07,7,1,0.72,612,34,5.56,442.97,24.61,0.44,138159,172.59
2020-05-26,South Carolina,Florence,2.17,3,1,0.72,605,33,5.45,437.9,23.89,0.44,138159,172.59
2020-05-25,South Carolina,Florence,-0.72,-1,1,0.72,602,32,5.32,435.73,23.16,0.44,138159,172.59
2020-05-24,South Carolina,Florence,10.86,15,0,0.0,603,31,5.14,436.45,22.44,0.44,138159,172.59
2020-05-23,South Carolina,Florence,10.13,14,1,0.72,588,31,5.27,425.6,22.44,0.43,138159,172.59
2020-05-22,South Carolina,Florence,7.96,11,0,0.0,574,30,5.23,415.46,21.71,0.42,138159,172.59
2020-05-21,South Carolina,Florence,9.41,13,1,0.72,563,30,5.33,407.5,21.71,0.41,138159,172.59
2020-05-20,South Carolina,Florence,2.17,3,0,0.0,550,29,5.27,398.09,20.99,0.4,138159,172.59
2020-05-19,South Carolina,Florence,5.07,7,0,0.0,547,29,5.3,395.92,20.99,0.4,138159,172.59
2020-05-18,South Carolina,Florence,11.58,16,1,0.72,540,29,5.37,390.85,20.99,0.39,138159,172.59
2020-05-17,South Carolina,Florence,3.62,5,1,0.72,524,28,5.34,379.27,20.27,0.38,138159,172.59
2020-05-16,South Carolina,Florence,10.13,14,0,0.0,519,27,5.2,375.65,19.54,0.38,138159,172.59
2020-05-15,South Carolina,Florence,13.03,18,1,0.72,505,27,5.35,365.52,19.54,0.37,138159,172.59
2020-05-14,South Carolina,Florence,13.03,18,0,0.0,487,26,5.34,352.49,18.82,0.35,138159,172.59
2020-05-13,South Carolina,Florence,10.13,14,2,1.45,469,26,5.54,339.46,18.82,0.34,138159,172.59
2020-05-12,South Carolina,Florence,7.96,11,1,0.72,455,24,5.27,329.33,17.37,0.33,138159,172.59
2020-05-11,South Carolina,Florence,14.48,20,3,2.17,444,23,5.18,321.37,16.65,0.32,138159,172.59
2020-05-10,South Carolina,Florence,8.69,12,0,0.0,424,20,4.72,306.89,14.48,0.31,138159,172.59
2020-05-09,South Carolina,Florence,9.41,13,0,0.0,412,20,4.85,298.21,14.48,0.3,138159,172.59
2020-05-08,South Carolina,Florence,20.99,29,1,0.72,399,20,5.01,288.8,14.48,0.29,138159,172.59
2020-05-07,South Carolina,Florence,8.69,12,0,0.0,370,19,5.14,267.81,13.75,0.27,138159,172.59
2020-05-06,South Carolina,Florence,3.62,5,2,1.45,358,19,5.31,259.12,13.75,0.26,138159,172.59
2020-05-05,South Carolina,Florence,3.62,5,1,0.72,353,17,4.82,255.5,12.3,0.26,138159,172.59
2020-05-04,South Carolina,Florence,8.69,12,0,0.0,348,16,4.6,251.88,11.58,0.25,138159,172.59
2020-05-03,South Carolina,Florence,5.07,7,0,0.0,336,16,4.76,243.2,11.58,0.24,138159,172.59
2020-05-02,South Carolina,Florence,2.9,4,1,0.72,329,16,4.86,238.13,11.58,0.24,138159,172.59
2020-05-01,South Carolina,Florence,15.2,21,1,0.72,325,15,4.62,235.24,10.86,0.24,138159,172.59
2020-04-30,South Carolina,Florence,11.58,16,1,0.72,304,14,4.61,220.04,10.13,0.22,138159,172.59
2020-04-29,South Carolina,Florence,10.86,15,3,2.17,288,13,4.51,208.46,9.41,0.21,138159,172.59
2020-04-28,South Carolina,Florence,3.62,5,0,0.0,273,10,3.66,197.6,7.24,0.2,138159,172.59
2020-04-27,South Carolina,Florence,2.17,3,1,0.72,268,10,3.73,193.98,7.24,0.19,138159,172.59
2020-04-26,South Carolina,Florence,16.65,23,0,0.0,265,9,3.4,191.81,6.51,0.19,138159,172.59
2020-04-25,South Carolina,Florence,12.3,17,2,1.45,242,9,3.72,175.16,6.51,0.18,138159,172.59
2020-04-24,South Carolina,Florence,21.71,30,-1,-0.72,225,7,3.11,162.86,5.07,0.16,138159,172.59
2020-04-23,South Carolina,Florence,13.75,19,0,0.0,195,8,4.1,141.14,5.79,0.14,138159,172.59
2020-04-22,South Carolina,Florence,5.79,8,0,0.0,176,8,4.55,127.39,5.79,0.13,138159,172.59
2020-04-21,South Carolina,Florence,10.86,15,0,0.0,168,8,4.76,121.6,5.79,0.12,138159,172.59
2020-04-20,South Carolina,Florence,2.17,3,0,0.0,153,8,5.23,110.74,5.79,0.11,138159,172.59
2020-04-19,South Carolina,Florence,15.92,22,0,0.0,150,8,5.33,108.57,5.79,0.11,138159,172.59
2020-04-18,South Carolina,Florence,5.07,7,0,0.0,128,8,6.25,92.65,5.79,0.09,138159,172.59
2020-04-17,South Carolina,Florence,13.03,18,1,0.72,121,8,6.61,87.58,5.79,0.09,138159,172.59
2020-04-16,South Carolina,Florence,11.58,16,0,0.0,103,7,6.8,74.55,5.07,0.07,138159,172.59
2020-04-15,South Carolina,Florence,3.62,5,0,0.0,87,7,8.05,62.97,5.07,0.06,138159,172.59
2020-04-14,South Carolina,Florence,2.17,3,0,0.0,82,7,8.54,59.35,5.07,0.06,138159,172.59
2020-04-13,South Carolina,Florence,5.07,7,0,0.0,79,7,8.86,57.18,5.07,0.06,138159,172.59
2020-04-12,South Carolina,Florence,4.34,6,0,0.0,72,7,9.72,52.11,5.07,0.05,138159,172.59
2020-04-11,South Carolina,Florence,1.45,2,1,0.72,66,7,10.61,47.77,5.07,0.05,138159,172.59
2020-04-10,South Carolina,Florence,7.96,11,1,0.72,64,6,9.38,46.32,4.34,0.05,138159,172.59
2020-04-09,South Carolina,Florence,4.34,6,0,0.0,53,5,9.43,38.36,3.62,0.04,138159,172.59
2020-04-08,South Carolina,Florence,1.45,2,0,0.0,47,5,10.64,34.02,3.62,0.03,138159,172.59
2020-04-07,South Carolina,Florence,4.34,6,0,0.0,45,5,11.11,32.57,3.62,0.03,138159,172.59
2020-04-06,South Carolina,Florence,2.17,3,0,0.0,39,5,12.82,28.23,3.62,0.03,138159,172.59
2020-04-05,South Carolina,Florence,0.72,1,0,0.0,36,5,13.89,26.06,3.62,0.03,138159,172.59
2020-04-04,South Carolina,Florence,4.34,6,0,0.0,35,5,14.29,25.33,3.62,0.03,138159,172.59
2020-04-03,South Carolina,Florence,2.17,3,0,0.0,29,5,17.24,20.99,3.62,0.02,138159,172.59
2020-04-02,South Carolina,Florence,3.62,5,2,1.45,26,5,19.23,18.82,3.62,0.02,138159,172.59
2020-04-01,South Carolina,Florence,1.45,2,0,0.0,21,3,14.29,15.2,2.17,0.02,138159,172.59
2020-03-31,South Carolina,Florence,2.9,4,0,0.0,19,3,15.79,13.75,2.17,0.01,138159,172.59
2020-03-30,South Carolina,Florence,1.45,2,0,0.0,15,3,20.0,10.86,2.17,0.01,138159,172.59
2020-03-29,South Carolina,Florence,0.72,1,0,0.0,13,3,23.08,9.41,2.17,0.01,138159,172.59
2020-03-28,South Carolina,Florence,0.72,1,0,0.0,12,3,25.0,8.69,2.17,0.01,138159,172.59
2020-03-27,South Carolina,Florence,4.34,6,1,0.72,11,3,27.27,7.96,2.17,0.01,138159,172.59
2020-03-26,South Carolina,Florence,0.0,0,0,0.0,5,2,40.0,3.62,1.45,0.0,138159,172.59
2020-03-25,South Carolina,Florence,0.0,0,0,0.0,5,2,40.0,3.62,1.45,0.0,138159,172.59
2020-03-24,South Carolina,Florence,1.45,2,1,0.72,5,2,40.0,3.62,1.45,0.0,138159,172.59
2020-03-23,South Carolina,Florence,1.45,2,0,0.0,3,1,33.33,2.17,0.72,0.0,138159,172.59
2020-03-22,South Carolina,Florence,0.0,0,0,0.0,1,1,100.0,0.72,0.72,0.0,138159,172.59
2020-03-21,South Carolina,Florence,0.0,0,0,0.0,1,1,100.0,0.72,0.72,0.0,138159,172.59
2020-03-20,South Carolina,Florence,0.0,0,0,0.0,1,1,100.0,0.72,0.72,0.0,138159,172.59
