date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-04-01,Jasper,South Carolina,4,0,1,0,28971,44.22,0.35,0.0,0.01,1.38,0.0
2020-03-31,Jasper,South Carolina,3,0,0,0,28971,44.22,0.0,0.0,0.01,1.04,0.0
2020-03-30,Jasper,South Carolina,3,0,0,0,28971,44.22,0.0,0.0,0.01,1.04,0.0
2020-03-29,Jasper,South Carolina,3,0,0,0,28971,44.22,0.0,0.0,0.01,1.04,0.0
2020-03-28,Jasper,South Carolina,3,0,0,0,28971,44.22,0.0,0.0,0.01,1.04,0.0
2020-03-27,Jasper,South Carolina,3,0,0,0,28971,44.22,0.0,0.0,0.01,1.04,0.0
2020-03-26,Jasper,South Carolina,3,0,1,0,28971,44.22,0.35,0.0,0.01,1.04,0.0
2020-03-25,Jasper,South Carolina,2,0,0,0,28971,44.22,0.0,0.0,0.01,0.69,0.0
2020-03-24,Jasper,South Carolina,2,0,1,0,28971,44.22,0.35,0.0,0.01,0.69,0.0
2020-03-23,Jasper,South Carolina,1,0,0,0,28971,44.22,0.0,0.0,0.0,0.35,0.0
2020-03-22,Jasper,South Carolina,1,0,0,0,28971,44.22,0.0,0.0,0.0,0.35,0.0
2020-03-21,Jasper,South Carolina,1,0,0,0,28971,44.22,0.0,0.0,0.0,0.35,0.0
