date,canton,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-24,Uri,0.0,0,0,0.0,3262.0,50.0,1.53,9320.0,142.86,9.32,35000,5.72,0.0,128.57,-17.14
2021-06-23,Uri,0.0,0,0,0.0,3262.0,50.0,1.53,9320.0,142.86,9.32,35000,5.72,0.0,145.71,-5.71
2021-06-22,Uri,0.0,0,0,0.0,3262.0,50.0,1.53,9320.0,142.86,9.32,35000,5.72,0.0,151.42,-51.43
2021-06-21,Uri,2.86,1,0,0.0,3262.0,50.0,1.53,9320.0,142.86,9.32,35000,5.72,-17.14,202.85,2.86
2021-06-20,Uri,0.0,0,0,0.0,3261.0,50.0,1.53,9317.14,142.86,9.32,35000,22.86,0.0,199.99,0.0
2021-06-19,Uri,0.0,0,0,0.0,3261.0,50.0,1.53,9317.14,142.86,9.32,35000,22.86,0.0,199.99,0.0
2021-06-18,Uri,2.86,1,0,0.0,3261.0,50.0,1.53,9317.14,142.86,9.32,35000,22.86,2.86,199.99,-42.85
2021-06-17,Uri,0.0,0,0,0.0,3260.0,50.0,1.53,9314.29,142.86,9.31,35000,20.0,-5.71,242.84,-22.86
2021-06-16,Uri,0.0,0,0,0.0,3260.0,50.0,1.53,9314.29,142.86,9.31,35000,25.71,-2.86,265.7,-37.14
2021-06-15,Uri,0.0,0,1,2.86,3260.0,50.0,1.53,9314.29,142.86,9.31,35000,28.57,0.0,302.84,-25.71
2021-06-14,Uri,20.0,7,0,0.0,3260.0,49.0,1.5,9314.29,140.0,9.31,35000,28.57,2.86,328.55,-22.86
2021-06-13,Uri,0.0,0,0,0.0,3253.0,49.0,1.51,9294.29,140.0,9.29,35000,25.71,0.0,351.41,0.0
2021-06-12,Uri,0.0,0,0,0.0,3253.0,49.0,1.51,9294.29,140.0,9.29,35000,25.71,0.0,351.41,0.0
2021-06-11,Uri,0.0,0,0,0.0,3253.0,49.0,1.51,9294.29,140.0,9.29,35000,25.71,-17.14,351.41,-71.43
2021-06-10,Uri,5.71,2,0,0.0,3253.0,49.0,1.51,9294.29,140.0,9.29,35000,42.85,5.71,422.84,5.71
2021-06-09,Uri,2.86,1,0,0.0,3251.0,49.0,1.51,9288.57,140.0,9.29,35000,37.14,-8.57,417.13,-25.71
2021-06-08,Uri,0.0,0,0,0.0,3250.0,49.0,1.51,9285.71,140.0,9.29,35000,45.71,-8.57,442.84,-17.14
2021-06-07,Uri,17.14,6,0,0.0,3250.0,49.0,1.51,9285.71,140.0,9.29,35000,54.28,-11.43,459.98,-168.57
2021-06-06,Uri,0.0,0,0,0.0,3244.0,49.0,1.51,9268.57,140.0,9.27,35000,65.71,0.0,628.55,0.0
2021-06-05,Uri,0.0,0,0,0.0,3244.0,49.0,1.51,9268.57,140.0,9.27,35000,65.71,0.0,628.55,0.0
2021-06-04,Uri,17.14,6,0,0.0,3244.0,49.0,1.51,9268.57,140.0,9.27,35000,65.71,5.71,628.55,-42.86
2021-06-03,Uri,0.0,0,0,0.0,3238.0,49.0,1.51,9251.43,140.0,9.25,35000,60.0,-17.14,671.41,-42.86
2021-06-02,Uri,11.43,4,0,0.0,3238.0,49.0,1.51,9251.43,140.0,9.25,35000,77.14,5.72,714.27,-45.71
2021-06-01,Uri,8.57,3,0,0.0,3234.0,49.0,1.52,9240.0,140.0,9.24,35000,71.42,-42.86,759.98,-22.86
2021-05-31,Uri,28.57,10,0,0.0,3231.0,49.0,1.52,9231.43,140.0,9.23,35000,114.28,28.57,782.84,-125.72
2021-05-30,Uri,0.0,0,0,0.0,3221.0,49.0,1.52,9202.86,140.0,9.2,35000,85.71,0.0,908.56,0.0
2021-05-29,Uri,0.0,0,0,0.0,3221.0,49.0,1.52,9202.86,140.0,9.2,35000,85.71,0.0,908.56,0.0
2021-05-28,Uri,11.43,4,0,0.0,3221.0,49.0,1.52,9202.86,140.0,9.2,35000,85.71,-34.28,908.56,-57.14
2021-05-27,Uri,17.14,6,0,0.0,3217.0,49.0,1.52,9191.43,140.0,9.19,35000,119.99,-5.72,965.7,-45.72
2021-05-26,Uri,5.71,2,0,0.0,3211.0,49.0,1.53,9174.29,140.0,9.17,35000,125.71,-31.43,1011.42,-77.15
2021-05-25,Uri,51.43,18,0,0.0,3209.0,49.0,1.53,9168.57,140.0,9.17,35000,157.14,25.72,1088.57,0.0
2021-05-24,Uri,0.0,0,0,0.0,3191.0,49.0,1.54,9117.14,140.0,9.12,35000,131.42,-42.86,1088.57,-245.71
2021-05-23,Uri,0.0,0,0,0.0,3191.0,49.0,1.54,9117.14,140.0,9.12,35000,174.28,0.0,1334.28,0.0
2021-05-22,Uri,0.0,0,0,0.0,3191.0,49.0,1.54,9117.14,140.0,9.12,35000,174.28,0.0,1334.28,0.0
2021-05-21,Uri,45.71,16,0,0.0,3191.0,49.0,1.54,9117.14,140.0,9.12,35000,174.28,-25.72,1334.28,-48.58
2021-05-20,Uri,22.86,8,0,0.0,3175.0,49.0,1.54,9071.43,140.0,9.07,35000,200.0,22.86,1382.86,-91.43
2021-05-19,Uri,37.14,13,1,2.86,3167.0,49.0,1.55,9048.57,140.0,9.05,35000,177.14,8.57,1474.29,-108.57
2021-05-18,Uri,25.71,9,0,0.0,3154.0,48.0,1.52,9011.43,137.14,9.01,35000,168.57,8.57,1582.86,-28.58
2021-05-17,Uri,42.86,15,0,0.0,3145.0,48.0,1.53,8985.71,137.14,8.99,35000,160.0,-142.85,1611.44,-214.28
2021-05-16,Uri,0.0,0,0,0.0,3130.0,48.0,1.53,8942.86,137.14,8.94,35000,302.85,0.0,1825.72,0.0
2021-05-15,Uri,0.0,0,0,0.0,3130.0,48.0,1.53,8942.86,137.14,8.94,35000,302.85,0.0,1825.72,0.0
2021-05-14,Uri,71.43,25,0,0.0,3130.0,48.0,1.53,8942.86,137.14,8.94,35000,302.85,11.43,1825.72,11.43
2021-05-13,Uri,0.0,0,0,0.0,3105.0,48.0,1.55,8871.43,137.14,8.87,35000,291.42,-42.86,1814.29,-80.0
2021-05-12,Uri,28.57,10,0,0.0,3105.0,48.0,1.55,8871.43,137.14,8.87,35000,334.28,-28.57,1894.29,-31.43
2021-05-11,Uri,17.14,6,1,2.86,3095.0,48.0,1.55,8842.86,137.14,8.84,35000,362.85,-14.29,1925.72,-20.0
2021-05-10,Uri,185.71,65,0,0.0,3089.0,47.0,1.52,8825.71,134.29,8.83,35000,377.14,31.42,1945.72,-68.58
2021-05-09,Uri,0.0,0,0,0.0,3024.0,47.0,1.55,8640.0,134.29,8.64,35000,345.72,0.0,2014.3,0.0
2021-05-08,Uri,0.0,0,0,0.0,3024.0,47.0,1.55,8640.0,134.29,8.64,35000,345.72,0.0,2014.3,0.0
2021-05-07,Uri,60.0,21,0,0.0,3024.0,47.0,1.55,8640.0,134.29,8.64,35000,345.72,-8.57,2014.3,-42.86
2021-05-06,Uri,42.86,15,0,0.0,3003.0,47.0,1.57,8580.0,134.29,8.58,35000,354.29,-20.0,2057.16,-65.71
2021-05-05,Uri,57.14,20,0,0.0,2988.0,47.0,1.57,8537.14,134.29,8.54,35000,374.29,-25.72,2122.87,2.85
2021-05-04,Uri,31.43,11,0,0.0,2968.0,47.0,1.58,8480.0,134.29,8.48,35000,400.01,-20.0,2120.02,-300.0
2021-05-03,Uri,154.29,54,0,0.0,2957.0,47.0,1.59,8448.57,134.29,8.45,35000,420.01,-91.42,2420.02,154.29
2021-05-02,Uri,0.0,0,0,0.0,2903.0,47.0,1.62,8294.29,134.29,8.29,35000,511.43,0.0,2265.73,0.0
2021-05-01,Uri,0.0,0,0,0.0,2903.0,47.0,1.62,8294.29,134.29,8.29,35000,511.43,0.0,2265.73,0.0
2021-04-30,Uri,68.57,24,0,0.0,2903.0,47.0,1.62,8294.29,134.29,8.29,35000,511.43,-25.72,2265.73,68.57
2021-04-29,Uri,62.86,22,0,0.0,2879.0,47.0,1.63,8225.71,134.29,8.23,35000,537.15,-51.43,2197.16,-5.71
2021-04-28,Uri,82.86,29,0,0.0,2857.0,47.0,1.65,8162.86,134.29,8.16,35000,588.58,-62.85,2202.87,31.43
2021-04-27,Uri,51.43,18,0,0.0,2828.0,47.0,1.66,8080.0,134.29,8.08,35000,651.43,-2.86,2171.44,11.43
2021-04-26,Uri,245.71,86,0,0.0,2810.0,47.0,1.67,8028.57,134.29,8.03,35000,654.29,-11.43,2160.01,80.0
2021-04-25,Uri,0.0,0,0,0.0,2724.0,47.0,1.73,7782.86,134.29,7.78,35000,665.72,0.0,2080.01,0.0
2021-04-24,Uri,0.0,0,0,0.0,2724.0,47.0,1.73,7782.86,134.29,7.78,35000,665.72,0.0,2080.01,0.0
2021-04-23,Uri,94.29,33,1,2.86,2724.0,47.0,1.73,7782.86,134.29,7.78,35000,665.72,34.29,2080.01,62.86
2021-04-22,Uri,114.29,40,0,0.0,2691.0,46.0,1.71,7688.57,131.43,7.69,35000,631.43,34.29,2017.15,68.58
2021-04-21,Uri,145.71,51,0,0.0,2651.0,46.0,1.74,7574.29,131.43,7.57,35000,597.14,85.71,1948.57,117.14
2021-04-20,Uri,54.29,19,0,0.0,2600.0,46.0,1.77,7428.57,131.43,7.43,35000,511.43,17.15,1831.43,-88.57
2021-04-19,Uri,257.14,90,0,0.0,2581.0,46.0,1.78,7374.29,131.43,7.37,35000,494.28,2.85,1920.0,257.14
2021-04-18,Uri,0.0,0,0,0.0,2491.0,46.0,1.85,7117.14,131.43,7.12,35000,491.43,0.0,1662.86,0.0
2021-04-17,Uri,0.0,0,0,0.0,2491.0,46.0,1.85,7117.14,131.43,7.12,35000,491.43,0.0,1662.86,0.0
2021-04-16,Uri,60.0,21,1,2.86,2491.0,46.0,1.85,7117.14,131.43,7.12,35000,491.43,-42.86,1662.86,60.0
2021-04-15,Uri,80.0,28,0,0.0,2470.0,45.0,1.82,7057.14,128.57,7.06,35000,534.29,-28.57,1602.86,48.57
2021-04-14,Uri,60.0,21,3,8.57,2442.0,45.0,1.84,6977.14,128.57,6.98,35000,562.86,5.71,1554.29,22.86
2021-04-13,Uri,37.14,13,1,2.86,2421.0,42.0,1.73,6917.14,120.0,6.92,35000,557.15,-294.29,1531.43,25.71
2021-04-12,Uri,254.29,89,0,0.0,2408.0,41.0,1.7,6880.0,117.14,6.88,35000,851.44,254.29,1505.72,202.86
2021-04-11,Uri,0.0,0,0,0.0,2319.0,41.0,1.77,6625.71,117.14,6.63,35000,597.15,0.0,1302.86,0.0
2021-04-10,Uri,0.0,0,0,0.0,2319.0,41.0,1.77,6625.71,117.14,6.63,35000,597.15,0.0,1302.86,0.0
2021-04-09,Uri,102.86,36,0,0.0,2319.0,41.0,1.77,6625.71,117.14,6.63,35000,597.15,102.86,1302.86,85.72
2021-04-08,Uri,108.57,38,0,0.0,2283.0,41.0,1.8,6522.86,117.14,6.52,35000,494.29,40.0,1217.14,91.43
2021-04-07,Uri,54.29,19,1,2.86,2245.0,41.0,1.83,6414.29,117.14,6.41,35000,454.29,2.86,1125.71,28.58
2021-04-06,Uri,331.43,116,1,2.86,2226.0,40.0,1.8,6360.0,114.29,6.36,35000,451.43,291.43,1097.13,300.0
2021-04-05,Uri,0.0,0,0,0.0,2110.0,39.0,1.85,6028.57,111.43,6.03,35000,160.0,-165.71,797.13,-37.14
2021-04-04,Uri,0.0,0,0,0.0,2110.0,39.0,1.85,6028.57,111.43,6.03,35000,325.71,0.0,834.27,0.0
2021-04-03,Uri,0.0,0,0,0.0,2110.0,39.0,1.85,6028.57,111.43,6.03,35000,325.71,0.0,834.27,0.0
2021-04-02,Uri,0.0,0,0,0.0,2110.0,39.0,1.85,6028.57,111.43,6.03,35000,325.71,-31.43,834.27,-5.71
2021-04-01,Uri,68.57,24,0,0.0,2110.0,39.0,1.85,6028.57,111.43,6.03,35000,357.14,22.86,839.98,54.28
2021-03-31,Uri,51.43,18,0,0.0,2086.0,39.0,1.87,5960.0,111.43,5.96,35000,334.28,22.86,785.7,37.14
2021-03-30,Uri,40.0,14,0,0.0,2068.0,39.0,1.89,5908.57,111.43,5.91,35000,311.42,-102.86,748.56,40.0
2021-03-29,Uri,165.71,58,0,0.0,2054.0,39.0,1.9,5868.57,111.43,5.87,35000,414.28,165.71,708.56,134.28
2021-03-28,Uri,0.0,0,0,0.0,1996.0,39.0,1.95,5702.86,111.43,5.7,35000,248.57,0.0,574.28,0.0
2021-03-27,Uri,0.0,0,0,0.0,1996.0,39.0,1.95,5702.86,111.43,5.7,35000,248.57,0.0,574.28,0.0
2021-03-26,Uri,31.43,11,0,0.0,1996.0,39.0,1.95,5702.86,111.43,5.7,35000,248.57,31.43,574.28,14.29
2021-03-25,Uri,45.71,16,0,0.0,1985.0,39.0,1.96,5671.43,111.43,5.67,35000,217.14,14.28,559.99,42.85
2021-03-24,Uri,28.57,10,0,0.0,1969.0,39.0,1.98,5625.71,111.43,5.63,35000,202.86,-8.57,517.14,22.86
2021-03-23,Uri,142.86,50,0,0.0,1959.0,39.0,1.99,5597.14,111.43,5.6,35000,211.43,131.43,494.28,142.86
2021-03-22,Uri,0.0,0,0,0.0,1909.0,39.0,2.04,5454.29,111.43,5.45,35000,80.0,-51.43,351.42,-31.43
2021-03-21,Uri,0.0,0,0,0.0,1909.0,39.0,2.04,5454.29,111.43,5.45,35000,131.43,0.0,382.85,0.0
2021-03-20,Uri,0.0,0,0,0.0,1909.0,39.0,2.04,5454.29,111.43,5.45,35000,131.43,0.0,382.85,0.0
2021-03-19,Uri,0.0,0,0,0.0,1909.0,39.0,2.04,5454.29,111.43,5.45,35000,131.43,-17.14,382.85,-14.29
2021-03-18,Uri,31.43,11,0,0.0,1909.0,39.0,2.04,5454.29,111.43,5.45,35000,148.57,14.29,397.14,31.43
2021-03-17,Uri,37.14,13,0,0.0,1898.0,39.0,2.05,5422.86,111.43,5.42,35000,134.28,11.43,365.71,22.85
2021-03-16,Uri,11.43,4,0,0.0,1885.0,39.0,2.07,5385.71,111.43,5.39,35000,122.85,-20.0,342.86,5.72
2021-03-15,Uri,51.43,18,0,0.0,1881.0,39.0,2.07,5374.29,111.43,5.37,35000,142.85,14.29,337.14,25.72
2021-03-14,Uri,0.0,0,0,0.0,1863.0,39.0,2.09,5322.86,111.43,5.32,35000,128.56,0.0,311.42,0.0
2021-03-13,Uri,0.0,0,0,0.0,1863.0,39.0,2.09,5322.86,111.43,5.32,35000,128.56,0.0,311.42,0.0
2021-03-12,Uri,17.14,6,0,0.0,1863.0,39.0,2.09,5322.86,111.43,5.32,35000,128.56,11.43,311.42,2.85
2021-03-11,Uri,17.14,6,0,0.0,1857.0,39.0,2.1,5305.71,111.43,5.31,35000,117.13,2.85,308.57,0.0
2021-03-10,Uri,25.71,9,0,0.0,1851.0,39.0,2.11,5288.57,111.43,5.29,35000,114.28,11.42,308.57,14.28
2021-03-09,Uri,31.43,11,0,0.0,1842.0,39.0,2.12,5262.86,111.43,5.26,35000,102.86,31.43,294.29,2.86
2021-03-08,Uri,37.14,13,0,0.0,1831.0,39.0,2.13,5231.43,111.43,5.23,35000,71.43,5.71,291.43,20.0
2021-03-07,Uri,0.0,0,0,0.0,1818.0,39.0,2.15,5194.29,111.43,5.19,35000,65.72,0.0,271.43,0.0
2021-03-06,Uri,0.0,0,0,0.0,1818.0,39.0,2.15,5194.29,111.43,5.19,35000,65.72,0.0,271.43,0.0
2021-03-05,Uri,5.71,2,0,0.0,1818.0,39.0,2.15,5194.29,111.43,5.19,35000,65.72,-11.43,271.43,-8.58
2021-03-04,Uri,14.29,5,0,0.0,1816.0,39.0,2.15,5188.57,111.43,5.19,35000,77.15,11.43,280.01,-11.42
2021-03-03,Uri,14.29,5,0,0.0,1811.0,39.0,2.15,5174.29,111.43,5.17,35000,65.72,8.58,291.43,0.0
2021-03-02,Uri,0.0,0,0,0.0,1806.0,39.0,2.16,5160.0,111.43,5.16,35000,57.14,0.0,291.43,-5.71
2021-03-01,Uri,31.43,11,0,0.0,1806.0,39.0,2.16,5160.0,111.43,5.16,35000,57.14,0.0,297.14,8.57
2021-02-28,Uri,0.0,0,0,0.0,1795.0,39.0,2.17,5128.57,111.43,5.13,35000,57.14,0.0,288.57,0.0
