date,canton,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-06-08,Solothurn,23.89,59,0,0.0,116363.0,366.0,0.31,47110.53,148.18,47.11,247000,106.07,13.36,365.58,-1.21
2022-06-07,Solothurn,46.15,114,0,0.0,116304.0,366.0,0.31,47086.64,148.18,47.09,247000,92.71,36.03,366.79,23.48
2022-06-06,Solothurn,0.0,0,0,0.0,116190.0,366.0,0.32,47040.49,148.18,47.04,247000,56.68,-27.53,343.31,-47.37
2022-06-05,Solothurn,0.0,0,0,0.0,116190.0,366.0,0.32,47040.49,148.18,47.04,247000,84.21,0.0,390.68,0.0
2022-06-04,Solothurn,0.0,0,0,0.0,116190.0,366.0,0.32,47040.49,148.18,47.04,247000,84.21,0.0,390.68,0.0
2022-06-03,Solothurn,18.62,46,0,0.0,116190.0,366.0,0.32,47040.49,148.18,47.04,247000,84.21,-2.43,390.68,-3.65
2022-06-02,Solothurn,17.41,43,0,0.0,116144.0,366.0,0.32,47021.86,148.18,47.02,247000,86.64,17.41,394.33,-6.48
2022-06-01,Solothurn,10.53,26,0,0.0,116101.0,366.0,0.32,47004.45,148.18,47.0,247000,69.23,2.84,400.81,-27.12
2022-05-31,Solothurn,10.12,25,0,0.0,116075.0,366.0,0.32,46993.93,148.18,46.99,247000,66.39,-1.62,427.93,-8.5
2022-05-30,Solothurn,27.53,68,0,0.0,116050.0,366.0,0.32,46983.81,148.18,46.98,247000,68.01,5.26,436.43,-50.61
2022-05-29,Solothurn,0.0,0,0,0.0,115982.0,366.0,0.32,46956.28,148.18,46.96,247000,62.75,0.0,487.04,0.0
2022-05-28,Solothurn,0.0,0,0,0.0,115982.0,366.0,0.32,46956.28,148.18,46.96,247000,62.75,0.0,487.04,0.0
2022-05-27,Solothurn,21.05,52,0,0.0,115982.0,366.0,0.32,46956.28,148.18,46.96,247000,62.75,21.05,487.04,-3.24
2022-05-26,Solothurn,0.0,0,0,0.0,115930.0,366.0,0.32,46935.22,148.18,46.94,247000,41.7,-25.1,490.28,-38.46
2022-05-25,Solothurn,7.69,19,0,0.0,115930.0,366.0,0.32,46935.22,148.18,46.94,247000,66.8,-12.55,528.74,-27.53
2022-05-24,Solothurn,11.74,29,1,0.4,115911.0,366.0,0.32,46927.53,148.18,46.93,247000,79.35,-5.67,556.27,-10.12
2022-05-23,Solothurn,22.27,55,0,0.0,115882.0,365.0,0.31,46915.79,147.77,46.92,247000,85.02,-15.79,566.39,-49.79
2022-05-22,Solothurn,0.0,0,0,0.0,115827.0,365.0,0.32,46893.52,147.77,46.89,247000,100.81,0.0,616.18,0.0
2022-05-21,Solothurn,0.0,0,0,0.0,115827.0,365.0,0.32,46893.52,147.77,46.89,247000,100.81,0.0,616.18,0.0
2022-05-20,Solothurn,0.0,0,0,0.0,115827.0,365.0,0.32,46893.52,147.77,46.89,247000,100.81,-20.24,616.18,-42.91
2022-05-19,Solothurn,25.1,62,0,0.0,115827.0,365.0,0.32,46893.52,147.77,46.89,247000,121.05,-2.43,659.09,-29.15
2022-05-18,Solothurn,20.24,50,0,0.0,115765.0,365.0,0.32,46868.42,147.77,46.87,247000,123.48,-4.86,688.24,-34.82
2022-05-17,Solothurn,17.41,43,0,0.0,115715.0,365.0,0.32,46848.18,147.77,46.85,247000,128.34,-5.26,723.06,-162.75
2022-05-16,Solothurn,38.06,94,0,0.0,115672.0,365.0,0.32,46830.77,147.77,46.83,247000,133.6,-9.31,885.81,38.06
2022-05-15,Solothurn,0.0,0,0,0.0,115578.0,365.0,0.32,46792.71,147.77,46.79,247000,142.91,0.0,847.75,0.0
2022-05-14,Solothurn,0.0,0,0,0.0,115578.0,365.0,0.32,46792.71,147.77,46.79,247000,142.91,0.0,847.75,0.0
2022-05-13,Solothurn,20.24,50,0,0.0,115578.0,365.0,0.32,46792.71,147.77,46.79,247000,142.91,-2.03,847.75,20.24
2022-05-12,Solothurn,27.53,68,0,0.0,115528.0,365.0,0.32,46772.47,147.77,46.77,247000,144.94,3.64,827.51,-99.19
2022-05-11,Solothurn,25.1,62,0,0.0,115460.0,365.0,0.32,46744.94,147.77,46.74,247000,141.3,-12.55,926.7,25.1
2022-05-10,Solothurn,22.67,56,0,0.0,115398.0,365.0,0.32,46719.84,147.77,46.72,247000,153.85,4.05,901.6,-45.75
2022-05-09,Solothurn,47.37,117,0,0.0,115342.0,365.0,0.32,46697.17,147.77,46.7,247000,149.8,-30.77,947.35,-122.27
2022-05-08,Solothurn,0.0,0,0,0.0,115225.0,365.0,0.32,46649.8,147.77,46.65,247000,180.57,0.0,1069.62,0.0
2022-05-07,Solothurn,0.0,0,0,0.0,115225.0,365.0,0.32,46649.8,147.77,46.65,247000,180.57,0.0,1069.62,0.0
2022-05-06,Solothurn,22.27,55,0,0.0,115225.0,365.0,0.32,46649.8,147.77,46.65,247000,180.57,-2.02,1069.62,-56.27
2022-05-05,Solothurn,23.89,59,0,0.0,115170.0,365.0,0.32,46627.53,147.77,46.63,247000,182.59,-14.57,1125.89,-78.54
2022-05-04,Solothurn,37.65,93,0,0.0,115111.0,365.0,0.32,46603.64,147.77,46.6,247000,197.16,2.43,1204.43,-56.68
2022-05-03,Solothurn,18.62,46,0,0.0,115018.0,365.0,0.32,46565.99,147.77,46.57,247000,194.73,-3.24,1261.11,-44.94
2022-05-02,Solothurn,78.14,193,0,0.0,114972.0,365.0,0.32,46547.37,147.77,46.55,247000,197.97,6.08,1306.05,-108.09
2022-05-01,Solothurn,0.0,0,0,0.0,114779.0,365.0,0.32,46469.23,147.77,46.47,247000,191.89,0.0,1414.14,0.0
2022-04-30,Solothurn,0.0,0,0,0.0,114779.0,365.0,0.32,46469.23,147.77,46.47,247000,191.89,0.0,1414.14,0.0
2022-04-29,Solothurn,24.29,60,0,0.0,114779.0,365.0,0.32,46469.23,147.77,46.47,247000,191.89,-18.62,1414.14,-129.96
2022-04-28,Solothurn,38.46,95,1,0.4,114719.0,365.0,0.32,46444.94,147.77,46.44,247000,210.51,-15.79,1544.1,-102.43
2022-04-27,Solothurn,35.22,87,0,0.0,114624.0,364.0,0.32,46406.48,147.37,46.41,247000,226.3,-19.84,1646.53,-44724.7
2022-04-26,Solothurn,21.86,54,0,0.0,114537.0,364.0,0.32,46371.26,147.37,46.37,247000,246.14,-158.3,46371.23,44347.77
2022-04-25,Solothurn,72.06,178,1,0.4,114483.0,364.0,0.32,46349.39,147.37,46.35,247000,404.44,72.06,2023.46,-455.47
2022-04-24,Solothurn,0.0,0,0,0.0,114305.0,363.0,0.32,46277.33,146.96,46.28,247000,332.38,0.0,2478.93,0.0
2022-04-23,Solothurn,0.0,0,0,0.0,114305.0,363.0,0.32,46277.33,146.96,46.28,247000,332.38,0.0,2478.93,0.0
2022-04-22,Solothurn,42.91,106,0,0.0,114305.0,363.0,0.32,46277.33,146.96,46.28,247000,332.38,42.91,2478.93,-291.91
2022-04-21,Solothurn,54.25,134,0,0.0,114199.0,363.0,0.32,46234.41,146.96,46.23,247000,289.47,-72.47,2770.84,-242.11
2022-04-20,Solothurn,55.06,136,1,0.4,114065.0,363.0,0.32,46180.16,146.96,46.18,247000,361.94,55.06,3012.95,-440.49
2022-04-19,Solothurn,180.16,445,0,0.0,113929.0,362.0,0.32,46125.1,146.56,46.13,247000,306.88,111.74,3453.44,-78.54
2022-04-18,Solothurn,0.0,0,0,0.0,113484.0,362.0,0.32,45944.94,146.56,45.94,247000,195.14,-169.64,3531.98,-1113.36
2022-04-17,Solothurn,0.0,0,0,0.0,113484.0,362.0,0.32,45944.94,146.56,45.94,247000,364.78,0.0,4645.34,0.0
2022-04-16,Solothurn,0.0,0,0,0.0,113484.0,362.0,0.32,45944.94,146.56,45.94,247000,364.78,0.0,4645.34,0.0
2022-04-15,Solothurn,0.0,0,0,0.0,113484.0,362.0,0.32,45944.94,146.56,45.94,247000,364.78,-78.54,4645.34,-497.17
2022-04-14,Solothurn,126.72,313,0,0.0,113484.0,362.0,0.32,45944.94,146.56,45.94,247000,443.32,24.29,5142.51,-469.64
2022-04-13,Solothurn,0.0,0,0,0.0,113171.0,362.0,0.32,45818.22,146.56,45.82,247000,419.03,-94.33,5612.15,-659.11
2022-04-12,Solothurn,68.42,169,0,0.0,113171.0,362.0,0.32,45818.22,146.56,45.82,247000,513.36,4.86,6271.26,-349.39
2022-04-11,Solothurn,169.64,419,1,0.4,113002.0,362.0,0.32,45749.8,146.56,45.75,247000,508.5,-16.59,6620.65,-1101.21
2022-04-10,Solothurn,0.0,0,0,0.0,112583.0,361.0,0.32,45580.16,146.15,45.58,247000,525.09,0.0,7721.86,0.0
2022-04-09,Solothurn,0.0,0,0,0.0,112583.0,361.0,0.32,45580.16,146.15,45.58,247000,525.09,0.0,7721.86,0.0
2022-04-08,Solothurn,78.54,194,0,0.0,112583.0,361.0,0.32,45580.16,146.15,45.58,247000,525.09,-75.71,7721.86,-552.63
2022-04-07,Solothurn,102.43,253,3,1.21,112389.0,361.0,0.32,45501.62,146.15,45.5,247000,600.8,-38.46,8274.49,-521.05
2022-04-06,Solothurn,94.33,233,2,0.81,112136.0,358.0,0.32,45399.19,144.94,45.4,247000,639.26,-44665.59,8795.54,-501.22
2022-04-05,Solothurn,63.56,157,1,0.4,111903.0,356.0,0.32,45304.86,144.13,45.3,247000,45304.85,44389.47,9296.76,-258.71
2022-04-04,Solothurn,186.23,460,0,0.0,111746.0,355.0,0.32,45241.3,143.72,45.24,247000,915.38,-341.3,9555.47,-1126.32
2022-04-03,Solothurn,0.0,0,0,0.0,111286.0,355.0,0.32,45055.06,143.72,45.06,247000,1256.68,0.0,10681.79,0.0
2022-04-02,Solothurn,0.0,0,0,0.0,111286.0,355.0,0.32,45055.06,143.72,45.06,247000,1256.68,0.0,10681.79,0.0
2022-04-01,Solothurn,154.25,381,0,0.0,111286.0,355.0,0.32,45055.06,143.72,45.06,247000,1256.68,-180.57,10681.79,-381.78
2022-03-31,Solothurn,140.89,348,0,0.0,110905.0,355.0,0.32,44900.81,143.72,44.9,247000,1437.25,-155.47,11063.57,-377.73
2022-03-30,Solothurn,44759.92,110557,1,0.4,110557.0,355.0,0.32,44759.92,143.72,44.76,247000,1592.72,44264.37,11441.3,44322.27
2022-03-29,Solothurn,-44325.91,-109485,2,0.81,0.0,354.0,inf,0.0,143.32,0.0,247000,-42671.65,-44584.61,-32880.97,-44524.7
2022-03-28,Solothurn,527.53,1303,1,0.4,109485.0,352.0,0.32,44325.91,142.51,44.33,247000,1912.96,-585.83,11643.73,-137.65
2022-03-27,Solothurn,0.0,0,0,0.0,108182.0,351.0,0.32,43798.38,142.11,43.8,247000,2498.79,0.0,11781.38,0.0
2022-03-26,Solothurn,0.0,0,0,0.0,108182.0,351.0,0.32,43798.38,142.11,43.8,247000,2498.79,0.0,11781.38,0.0
2022-03-25,Solothurn,334.82,827,0,0.0,108182.0,351.0,0.32,43798.38,142.11,43.8,247000,2498.79,-162.35,11781.38,42.51
2022-03-24,Solothurn,296.36,732,1,0.4,107355.0,351.0,0.33,43463.56,142.11,43.46,247000,2661.14,-300.0,11738.87,45.75
2022-03-23,Solothurn,495.55,1224,1,0.4,106623.0,350.0,0.33,43167.21,141.7,43.17,247000,2961.14,-163.56,11693.12,276.12
2022-03-22,Solothurn,258.7,639,0,0.0,105399.0,349.0,0.33,42671.66,141.3,42.67,247000,3124.7,-159.11,11417.0,82.18
2022-03-21,Solothurn,1113.36,2750,1,0.4,104760.0,349.0,0.33,42412.96,141.3,42.41,247000,3283.81,-157.49,11334.82,549.39
2022-03-20,Solothurn,0.0,0,0,0.0,102010.0,348.0,0.34,41299.6,140.89,41.3,247000,3441.3,0.0,10785.43,0.0
2022-03-19,Solothurn,0.0,0,0,0.0,102010.0,348.0,0.34,41299.6,140.89,41.3,247000,3441.3,0.0,10785.43,0.0
2022-03-18,Solothurn,497.17,1228,0,0.0,102010.0,348.0,0.34,41299.6,140.89,41.3,247000,3441.3,-134.0,10785.43,267.62
2022-03-17,Solothurn,596.36,1473,0,0.0,100782.0,348.0,0.35,40802.43,140.89,40.8,247000,3575.3,-27.12,10517.81,295.15
2022-03-16,Solothurn,659.11,1628,1,0.4,99309.0,348.0,0.35,40206.07,140.89,40.21,247000,3602.42,63.56,10222.66,358.3
2022-03-15,Solothurn,417.81,1032,2,0.81,97681.0,347.0,0.36,39546.96,140.49,39.55,247000,3538.86,95.54,9864.36,202.83
2022-03-14,Solothurn,1270.85,3139,1,0.4,96649.0,345.0,0.36,39129.15,139.68,39.13,247000,3443.32,-41.7,9661.53,513.36
2022-03-13,Solothurn,0.0,0,0,0.0,93510.0,344.0,0.37,37858.3,139.27,37.86,247000,3485.02,0.0,9148.17,0.0
2022-03-12,Solothurn,0.0,0,0,0.0,93510.0,344.0,0.37,37858.3,139.27,37.86,247000,3485.02,0.0,9148.17,0.0
2022-03-11,Solothurn,631.17,1559,0,0.0,93510.0,344.0,0.37,37858.3,139.27,37.86,247000,3485.02,95.14,9148.17,313.76
2022-03-10,Solothurn,623.48,1540,0,0.0,91951.0,344.0,0.37,37227.13,139.27,37.23,247000,3389.88,104.86,8834.41,291.9
2022-03-09,Solothurn,595.55,1471,0,0.0,90411.0,344.0,0.38,36603.64,139.27,36.6,247000,3285.02,157.9,8542.51,203.24
2022-03-08,Solothurn,322.27,796,2,0.81,88940.0,344.0,0.39,36008.1,139.27,36.01,247000,3127.12,123.48,8339.27,116.6
2022-03-07,Solothurn,1312.55,3242,0,0.0,88144.0,342.0,0.39,35685.83,138.46,35.69,247000,3003.64,647.37,8222.67,198.38
2022-03-06,Solothurn,0.0,0,0,0.0,84902.0,342.0,0.4,34373.28,138.46,34.37,247000,2356.27,0.0,8024.29,0.0
2022-03-05,Solothurn,0.0,0,0,0.0,84902.0,342.0,0.4,34373.28,138.46,34.37,247000,2356.27,0.0,8024.29,0.0
2022-03-04,Solothurn,536.03,1324,0,0.0,84902.0,342.0,0.4,34373.28,138.46,34.37,247000,2356.27,243.72,8024.29,29.96
2022-03-03,Solothurn,518.62,1281,1,0.4,83578.0,342.0,0.41,33837.25,138.46,33.84,247000,2112.55,268.01,7994.33,-105.27
2022-03-02,Solothurn,437.65,1081,0,0.0,82297.0,341.0,0.41,33318.62,138.06,33.32,247000,1844.54,218.22,8099.6,-57.9
2022-03-01,Solothurn,198.79,491,0,0.0,81216.0,341.0,0.42,32880.97,138.06,32.88,247000,1626.32,22.27,8157.5,-112.95
2022-02-28,Solothurn,665.18,1643,3,1.21,80725.0,341.0,0.42,32682.19,138.06,32.68,247000,1604.05,101.21,8270.45,-727.13
2022-02-27,Solothurn,0.0,0,0,0.0,79082.0,338.0,0.43,32017.0,136.84,32.02,247000,1502.84,0.0,8997.58,0.0
2022-02-26,Solothurn,0.0,0,0,0.0,79082.0,338.0,0.43,32017.0,136.84,32.02,247000,1502.84,0.0,8997.58,0.0
2022-02-25,Solothurn,292.31,722,0,0.0,79082.0,338.0,0.43,32017.0,136.84,32.02,247000,1502.84,62.76,8997.58,-481.37
2022-02-24,Solothurn,250.61,619,0,0.0,78360.0,338.0,0.43,31724.7,136.84,31.72,247000,1440.08,-50.6,9478.95,-222.67
2022-02-23,Solothurn,219.43,542,1,0.4,77741.0,338.0,0.43,31474.09,136.84,31.47,247000,1490.68,-81.38,9701.62,-254.25
2022-02-22,Solothurn,176.52,436,0,0.0,77199.0,337.0,0.44,31254.66,136.44,31.25,247000,1572.06,-38.46,9955.87,-177.73
2022-02-21,Solothurn,563.97,1393,2,0.81,76763.0,337.0,0.44,31078.14,136.44,31.08,247000,1610.52,-193.52,10133.6,-612.14
2022-02-20,Solothurn,0.0,0,0,0.0,75370.0,335.0,0.44,30514.17,135.63,30.51,247000,1804.04,0.0,10745.74,0.0
2022-02-19,Solothurn,0.0,0,0,0.0,75370.0,335.0,0.44,30514.17,135.63,30.51,247000,1804.04,0.0,10745.74,0.0
2022-02-18,Solothurn,229.55,567,0,0.0,75370.0,335.0,0.44,30514.17,135.63,30.51,247000,1804.04,-87.86,10745.74,-243.32
2022-02-17,Solothurn,301.21,744,2,0.81,74803.0,335.0,0.45,30284.62,135.63,30.28,247000,1891.9,-30.37,10989.06,-163.16
2022-02-16,Solothurn,300.81,743,0,0.0,74059.0,333.0,0.45,29983.4,134.82,29.98,247000,1922.27,-91.5,11152.22,-122.67
2022-02-15,Solothurn,214.98,531,0,0.0,73316.0,333.0,0.45,29682.59,134.82,29.68,247000,2013.77,9.31,11274.89,7.69
2022-02-14,Solothurn,757.49,1871,0,0.0,72785.0,333.0,0.46,29467.61,134.82,29.47,247000,2004.46,-356.68,11267.2,-34.82
2022-02-13,Solothurn,0.0,0,0,0.0,70914.0,333.0,0.47,28710.12,134.82,28.71,247000,2361.14,0.0,11302.02,0.0
2022-02-12,Solothurn,0.0,0,0,0.0,70914.0,333.0,0.47,28710.12,134.82,28.71,247000,2361.14,0.0,11302.02,0.0
2022-02-11,Solothurn,317.41,784,2,0.81,70914.0,333.0,0.47,28710.12,134.82,28.71,247000,2361.14,-188.66,11302.02,-4.86
2022-02-10,Solothurn,331.58,819,1,0.4,70130.0,331.0,0.47,28392.71,134.01,28.39,247000,2549.8,-292.31,11306.88,23.48
2022-02-09,Solothurn,392.31,969,1,0.4,69311.0,330.0,0.48,28061.13,133.6,28.06,247000,2842.11,-103.24,11283.4,97.57
2022-02-08,Solothurn,205.67,508,0,0.0,68342.0,329.0,0.48,27668.83,133.2,27.67,247000,2945.35,-106.07,11185.83,14.98
2022-02-07,Solothurn,1114.17,2752,1,0.4,67834.0,329.0,0.49,27463.16,133.2,27.46,247000,3051.42,-278.14,11170.85,541.7
2022-02-06,Solothurn,0.0,0,0,0.0,65082.0,328.0,0.5,26348.99,132.79,26.35,247000,3329.56,0.0,10629.15,0.0
2022-02-05,Solothurn,0.0,0,0,0.0,65082.0,328.0,0.5,26348.99,132.79,26.35,247000,3329.56,0.0,10629.15,0.0
2022-02-04,Solothurn,506.07,1250,1,0.4,65082.0,328.0,0.5,26348.99,132.79,26.35,247000,3329.56,-267.61,10629.15,256.27
2022-02-03,Solothurn,623.89,1541,0,0.0,63832.0,327.0,0.51,25842.91,132.39,25.84,247000,3597.17,150.61,10372.88,357.9
2022-02-02,Solothurn,495.55,1224,1,0.4,62291.0,327.0,0.52,25219.03,132.39,25.22,247000,3446.56,21.87,10014.98,234.01
2022-02-01,Solothurn,311.74,770,0,0.0,61067.0,326.0,0.53,24723.48,131.98,24.72,247000,3424.69,-42.51,9780.97,87.04
2022-01-31,Solothurn,1392.31,3439,0,0.0,60297.0,326.0,0.54,24411.74,131.98,24.41,247000,3467.2,216.2,9693.93,1008.91
2022-01-30,Solothurn,0.0,0,0,0.0,56858.0,326.0,0.57,23019.43,131.98,23.02,247000,3251.0,0.0,8685.02,0.0
2022-01-29,Solothurn,0.0,0,0,0.0,56858.0,326.0,0.57,23019.43,131.98,23.02,247000,3251.0,0.0,8685.02,0.0
2022-01-28,Solothurn,773.68,1911,2,0.81,56858.0,326.0,0.57,23019.43,131.98,23.02,247000,3251.0,300.81,8685.02,561.13
2022-01-27,Solothurn,473.28,1169,0,0.0,54947.0,324.0,0.59,22245.75,131.17,22.25,247000,2950.19,8.91,8123.89,318.22
2022-01-26,Solothurn,473.68,1170,0,0.0,53778.0,324.0,0.6,21772.47,131.17,21.77,247000,2941.28,50.2,7805.67,314.57
2022-01-25,Solothurn,354.25,875,1,0.4,52608.0,324.0,0.62,21298.79,131.17,21.3,247000,2891.08,146.96,7491.1,257.08
2022-01-24,Solothurn,1176.11,2905,2,0.81,51733.0,323.0,0.62,20944.53,130.77,20.94,247000,2744.12,383.8,7234.02,901.21
2022-01-23,Solothurn,0.0,0,0,0.0,48828.0,321.0,0.66,19768.42,129.96,19.77,247000,2360.32,0.0,6332.81,0.0
2022-01-22,Solothurn,0.0,0,0,0.0,48828.0,321.0,0.66,19768.42,129.96,19.77,247000,2360.32,0.0,6332.81,0.0
2022-01-21,Solothurn,472.87,1168,1,0.4,48828.0,321.0,0.66,19768.42,129.96,19.77,247000,2360.32,150.6,6332.81,353.03
2022-01-20,Solothurn,464.37,1147,1,0.4,47660.0,320.0,0.67,19295.55,129.55,19.3,247000,2209.72,156.27,5979.78,331.58
2022-01-19,Solothurn,423.48,1046,2,0.81,46513.0,319.0,0.69,18831.17,129.15,18.83,247000,2053.45,128.74,5648.2,319.43
2022-01-18,Solothurn,207.29,512,0,0.0,45467.0,317.0,0.7,18407.69,128.34,18.41,247000,1924.71,16.6,5328.77,112.96
2022-01-17,Solothurn,792.31,1957,0,0.0,44955.0,317.0,0.71,18200.4,128.34,18.2,247000,1908.11,219.84,5215.81,507.69
2022-01-16,Solothurn,0.0,0,0,0.0,42998.0,317.0,0.74,17408.1,128.34,17.41,247000,1688.27,0.0,4708.12,0.0
2022-01-15,Solothurn,0.0,0,0,0.0,42998.0,317.0,0.74,17408.1,128.34,17.41,247000,1688.27,0.0,4708.12,0.0
2022-01-14,Solothurn,322.27,796,0,0.0,42998.0,317.0,0.74,17408.1,128.34,17.41,247000,1688.27,72.47,4708.12,195.55
2022-01-13,Solothurn,308.1,761,1,0.4,42202.0,317.0,0.75,17085.83,128.34,17.09,247000,1615.8,42.11,4512.57,165.19
2022-01-12,Solothurn,294.74,728,1,0.4,41441.0,316.0,0.76,16777.73,127.94,16.78,247000,1573.69,33.2,4347.38,176.52
2022-01-11,Solothurn,190.69,471,0,0.0,40713.0,315.0,0.77,16483.0,127.53,16.48,247000,1540.49,-34.01,4170.86,118.22
2022-01-10,Solothurn,572.47,1414,1,0.4,40242.0,315.0,0.78,16292.31,127.53,16.29,247000,1574.5,189.07,4052.64,258.3
2022-01-09,Solothurn,0.0,0,0,0.0,38828.0,314.0,0.81,15719.84,127.13,15.72,247000,1385.43,0.0,3794.34,0.0
2022-01-08,Solothurn,0.0,0,0,0.0,38828.0,314.0,0.81,15719.84,127.13,15.72,247000,1385.43,0.0,3794.34,0.0
2022-01-07,Solothurn,249.8,617,0,0.0,38828.0,314.0,0.81,15719.84,127.13,15.72,247000,1385.43,37.25,3794.34,136.03
2022-01-06,Solothurn,265.99,657,2,0.81,38211.0,314.0,0.82,15470.04,127.13,15.47,247000,1348.18,110.93,3658.31,159.51
2022-01-05,Solothurn,261.54,646,0,0.0,37554.0,312.0,0.83,15204.05,126.32,15.2,247000,1237.25,102.43,3498.8,141.3
2022-01-04,Solothurn,224.7,555,0,0.0,36908.0,312.0,0.85,14942.51,126.32,14.94,247000,1134.82,127.53,3357.5,145.35
2022-01-03,Solothurn,383.4,947,1,0.4,36353.0,312.0,0.86,14717.81,126.32,14.72,247000,1007.29,108.5,3212.15,141.7
