date,canton,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-08,Schwyz,247.37,329,0,0.0,23813.0,293.0,1.23,17904.51,220.3,17.9,133000,1409.02,70.68,4471.41,106.02
2021-12-07,Schwyz,134.59,179,1,0.75,23484.0,293.0,1.25,17657.14,220.3,17.66,133000,1338.34,29.33,4365.39,93.24
2021-12-06,Schwyz,157.89,210,0,0.0,23305.0,292.0,1.25,17522.56,219.55,17.52,133000,1309.01,56.39,4272.15,115.03
2021-12-05,Schwyz,196.99,262,2,1.5,23095.0,292.0,1.26,17364.66,219.55,17.36,133000,1252.62,-27.82,4157.12,90.22
2021-12-04,Schwyz,248.12,330,0,0.0,22833.0,290.0,1.27,17167.67,218.05,17.17,133000,1280.44,130.83,4066.9,105.26
2021-12-03,Schwyz,151.88,202,2,1.5,22503.0,290.0,1.29,16919.55,218.05,16.92,133000,1149.61,-15.04,3961.64,43.61
2021-12-02,Schwyz,272.18,362,2,1.5,22301.0,288.0,1.29,16767.67,216.54,16.77,133000,1164.65,36.84,3918.03,151.88
2021-12-01,Schwyz,176.69,235,0,0.0,21939.0,286.0,1.3,16495.49,215.04,16.5,133000,1127.81,-33.08,3766.15,130.83
2021-11-30,Schwyz,105.26,140,3,2.26,21704.0,286.0,1.32,16318.8,215.04,16.32,133000,1160.89,35.34,3635.32,72.93
2021-11-29,Schwyz,101.5,135,0,0.0,21564.0,283.0,1.31,16213.53,212.78,16.21,133000,1125.55,-38.35,3562.39,75.18
2021-11-28,Schwyz,224.81,299,0,0.0,21429.0,283.0,1.32,16112.03,212.78,16.11,133000,1163.9,59.4,3487.21,154.13
2021-11-27,Schwyz,117.29,156,2,1.5,21130.0,283.0,1.34,15887.22,212.78,15.89,133000,1104.5,-54.89,3333.08,54.88
2021-11-26,Schwyz,166.92,222,3,2.26,20974.0,281.0,1.34,15769.92,211.28,15.77,133000,1159.39,-30.82,3278.2,104.51
2021-11-25,Schwyz,235.34,313,0,0.0,20752.0,278.0,1.34,15603.01,209.02,15.6,133000,1190.21,73.69,3173.69,172.93
2021-11-24,Schwyz,209.77,279,3,2.26,20439.0,278.0,1.36,15367.67,209.02,15.37,133000,1116.52,43.6,3000.76,130.82
2021-11-23,Schwyz,69.92,93,0,0.0,20160.0,275.0,1.36,15157.89,206.77,15.16,133000,1072.92,-5.27,2869.94,48.12
2021-11-22,Schwyz,139.85,186,1,0.75,20067.0,275.0,1.37,15087.97,206.77,15.09,133000,1078.19,59.4,2821.82,123.31
2021-11-21,Schwyz,165.41,220,3,2.26,19881.0,274.0,1.38,14948.12,206.02,14.95,133000,1018.79,50.37,2698.51,122.55
2021-11-20,Schwyz,172.18,229,2,1.5,19661.0,271.0,1.38,14782.71,203.76,14.78,133000,968.42,66.16,2575.96,131.58
2021-11-19,Schwyz,197.74,263,1,0.75,19432.0,269.0,1.38,14610.53,202.26,14.61,133000,902.26,73.68,2444.38,161.65
2021-11-18,Schwyz,161.65,215,1,0.75,19169.0,268.0,1.4,14412.78,201.5,14.41,133000,828.58,10.52,2282.73,118.04
2021-11-17,Schwyz,166.17,221,1,0.75,18954.0,267.0,1.41,14251.13,200.75,14.25,133000,818.06,24.82,2164.69,123.31
2021-11-16,Schwyz,75.19,100,1,0.75,18733.0,266.0,1.42,14084.96,200.0,14.08,133000,793.24,33.84,2041.38,60.9
2021-11-15,Schwyz,80.45,107,0,0.0,18633.0,265.0,1.42,14009.77,199.25,14.01,133000,759.4,37.59,1980.48,67.67
2021-11-14,Schwyz,115.04,153,0,0.0,18526.0,265.0,1.43,13929.32,199.25,13.93,133000,721.81,8.27,1912.81,92.48
2021-11-13,Schwyz,106.02,141,2,1.5,18373.0,265.0,1.44,13814.29,199.25,13.81,133000,713.54,-36.84,1820.33,73.69
2021-11-12,Schwyz,124.06,165,0,0.0,18232.0,263.0,1.44,13708.27,197.74,13.71,133000,750.38,15.79,1746.64,87.22
2021-11-11,Schwyz,151.13,201,0,0.0,18067.0,263.0,1.46,13584.21,197.74,13.58,133000,734.59,30.83,1659.42,119.55
2021-11-10,Schwyz,141.35,188,0,0.0,17866.0,263.0,1.47,13433.08,197.74,13.43,133000,703.76,95.49,1539.87,106.01
2021-11-09,Schwyz,41.35,55,2,1.5,17678.0,263.0,1.49,13291.73,197.74,13.29,133000,608.27,9.02,1433.86,25.56
2021-11-08,Schwyz,42.86,57,0,0.0,17623.0,261.0,1.48,13250.38,196.24,13.25,133000,599.25,16.54,1408.3,29.33
2021-11-07,Schwyz,106.77,142,0,0.0,17566.0,261.0,1.49,13207.52,196.24,13.21,133000,582.71,36.09,1378.97,84.21
2021-11-06,Schwyz,142.86,190,2,1.5,17424.0,261.0,1.5,13100.75,196.24,13.1,133000,546.62,80.45,1294.76,115.04
2021-11-05,Schwyz,108.27,144,3,2.26,17234.0,259.0,1.5,12957.89,194.74,12.96,133000,466.17,45.86,1179.72,78.95
2021-11-04,Schwyz,120.3,160,1,0.75,17090.0,256.0,1.5,12849.62,192.48,12.85,133000,420.31,57.89,1100.77,93.98
2021-11-03,Schwyz,45.86,61,0,0.0,16930.0,255.0,1.51,12729.32,191.73,12.73,133000,362.42,-33.09,1006.79,19.54
2021-11-02,Schwyz,32.33,43,2,1.5,16869.0,255.0,1.51,12683.46,191.73,12.68,133000,395.51,10.53,987.25,15.04
2021-11-01,Schwyz,26.32,35,0,0.0,16826.0,253.0,1.5,12651.13,190.23,12.65,133000,384.98,9.78,972.21,16.55
2021-10-31,Schwyz,70.68,94,1,0.75,16791.0,253.0,1.51,12624.81,190.23,12.62,133000,375.2,27.82,955.66,39.1
2021-10-30,Schwyz,62.41,83,0,0.0,16697.0,252.0,1.51,12554.14,189.47,12.55,133000,347.38,21.81,916.56,39.1
2021-10-29,Schwyz,62.41,83,1,0.75,16614.0,252.0,1.52,12491.73,189.47,12.49,133000,325.57,26.32,877.46,38.35
2021-10-28,Schwyz,62.41,83,0,0.0,16531.0,251.0,1.52,12429.32,188.72,12.43,133000,299.25,18.8,839.11,15.79
2021-10-27,Schwyz,78.95,105,0,0.0,16448.0,251.0,1.53,12366.92,188.72,12.37,133000,280.45,36.09,823.32,32.33
2021-10-26,Schwyz,21.8,29,0,0.0,16343.0,251.0,1.54,12287.97,188.72,12.29,133000,244.36,7.51,790.99,3.0
2021-10-25,Schwyz,16.54,22,0,0.0,16314.0,251.0,1.54,12266.17,188.72,12.27,133000,236.85,3.76,787.99,3.76
2021-10-24,Schwyz,42.86,57,0,0.0,16292.0,251.0,1.54,12249.62,188.72,12.25,133000,233.09,20.3,784.23,6.02
2021-10-23,Schwyz,40.6,54,0,0.0,16235.0,251.0,1.55,12206.77,188.72,12.21,133000,212.79,8.27,778.21,3.01
2021-10-22,Schwyz,36.09,48,0,0.0,16181.0,251.0,1.55,12166.17,188.72,12.17,133000,204.52,-0.75,775.2,0.75
2021-10-21,Schwyz,43.61,58,0,0.0,16133.0,251.0,1.56,12130.08,188.72,12.13,133000,205.27,12.03,774.45,0.0
2021-10-20,Schwyz,42.86,57,0,0.0,16075.0,251.0,1.56,12086.47,188.72,12.09,133000,193.24,7.52,774.45,-9.77
2021-10-19,Schwyz,14.29,19,0,0.0,16018.0,251.0,1.57,12043.61,188.72,12.04,133000,185.72,-1.5,784.22,-6.76
2021-10-18,Schwyz,12.78,17,0,0.0,15999.0,251.0,1.57,12029.32,188.72,12.03,133000,187.22,-0.75,790.98,-7.52
2021-10-17,Schwyz,22.56,30,0,0.0,15982.0,251.0,1.57,12016.54,188.72,12.02,133000,187.97,0.0,798.5,-25.56
2021-10-16,Schwyz,32.33,43,0,0.0,15952.0,251.0,1.57,11993.98,188.72,11.99,133000,187.97,4.51,824.06,-10.53
2021-10-15,Schwyz,36.84,49,0,0.0,15909.0,251.0,1.58,11961.65,188.72,11.96,133000,183.46,7.52,834.59,-6.77
2021-10-14,Schwyz,31.58,42,2,1.5,15860.0,251.0,1.58,11924.81,188.72,11.92,133000,175.94,5.26,841.36,-33.83
2021-10-13,Schwyz,35.34,47,0,0.0,15818.0,249.0,1.57,11893.23,187.22,11.89,133000,170.68,9.02,875.19,-31.58
2021-10-12,Schwyz,15.79,21,0,0.0,15771.0,249.0,1.58,11857.89,187.22,11.86,133000,161.66,-1.5,906.77,-7.52
2021-10-11,Schwyz,13.53,18,0,0.0,15750.0,249.0,1.58,11842.11,187.22,11.84,133000,163.16,3.76,914.29,-6.02
2021-10-10,Schwyz,22.56,30,0,0.0,15732.0,249.0,1.58,11828.57,187.22,11.83,133000,159.4,-9.02,920.31,-42.1
2021-10-09,Schwyz,27.82,37,0,0.0,15702.0,249.0,1.59,11806.02,187.22,11.81,133000,168.42,4.51,962.41,-12.78
2021-10-08,Schwyz,29.32,39,0,0.0,15665.0,249.0,1.59,11778.2,187.22,11.78,133000,163.91,5.26,975.19,-30.83
2021-10-07,Schwyz,26.32,35,0,0.0,15626.0,249.0,1.59,11748.87,187.22,11.75,133000,158.65,-20.3,1006.02,-33.08
2021-10-06,Schwyz,26.32,35,0,0.0,15591.0,249.0,1.6,11722.56,187.22,11.72,133000,178.95,-20.3,1039.1,-37.59
2021-10-05,Schwyz,17.29,23,1,0.75,15556.0,249.0,1.6,11696.24,187.22,11.7,133000,199.25,-1.51,1076.69,-16.54
2021-10-04,Schwyz,9.77,13,0,0.0,15533.0,248.0,1.6,11678.95,186.47,11.68,133000,200.76,-3.01,1093.23,-12.03
2021-10-03,Schwyz,31.58,42,0,0.0,15520.0,248.0,1.6,11669.17,186.47,11.67,133000,203.77,-5.26,1105.26,-9.02
2021-10-02,Schwyz,23.31,31,0,0.0,15478.0,248.0,1.6,11637.59,186.47,11.64,133000,209.03,-14.28,1114.28,-38.34
2021-10-01,Schwyz,24.06,32,0,0.0,15447.0,248.0,1.61,11614.29,186.47,11.61,133000,223.31,-11.28,1152.62,-28.57
2021-09-30,Schwyz,46.62,62,1,0.75,15415.0,248.0,1.61,11590.23,186.47,11.59,133000,234.59,3.01,1181.19,-9.02
2021-09-29,Schwyz,46.62,62,0,0.0,15353.0,247.0,1.61,11543.61,185.71,11.54,133000,231.58,-6.01,1190.21,1.51
2021-09-28,Schwyz,18.8,25,1,0.75,15291.0,247.0,1.62,11496.99,185.71,11.5,133000,237.59,-2.25,1188.7,-3.0
2021-09-27,Schwyz,12.78,17,1,0.75,15266.0,246.0,1.61,11478.2,184.96,11.48,133000,239.84,-7.52,1191.7,-12.03
2021-09-26,Schwyz,36.84,49,0,0.0,15249.0,245.0,1.61,11465.41,184.21,11.47,133000,247.36,-11.28,1203.73,-3.01
2021-09-25,Schwyz,37.59,50,1,0.75,15200.0,245.0,1.61,11428.57,184.21,11.43,133000,258.64,-5.27,1206.74,0.75
2021-09-24,Schwyz,35.34,47,0,0.0,15150.0,244.0,1.61,11390.98,183.46,11.39,133000,263.91,-8.27,1205.99,-8.27
2021-09-23,Schwyz,43.61,58,1,0.75,15103.0,244.0,1.62,11355.64,183.46,11.36,133000,272.18,-21.8,1214.26,5.26
2021-09-22,Schwyz,52.63,70,0,0.0,15045.0,243.0,1.62,11312.03,182.71,11.31,133000,293.98,-14.29,1209.0,13.53
2021-09-21,Schwyz,21.05,28,1,0.75,14975.0,243.0,1.62,11259.4,182.71,11.26,133000,308.27,-2.26,1195.47,3.0
2021-09-20,Schwyz,20.3,27,0,0.0,14947.0,242.0,1.62,11238.35,181.95,11.24,133000,310.53,0.75,1192.47,11.28
2021-09-19,Schwyz,48.12,64,0,0.0,14920.0,242.0,1.62,11218.05,181.95,11.22,133000,309.78,-16.54,1181.19,9.77
2021-09-18,Schwyz,42.86,57,0,0.0,14856.0,242.0,1.63,11169.92,181.95,11.17,133000,326.32,2.26,1171.42,10.53
2021-09-17,Schwyz,43.61,58,0,0.0,14799.0,242.0,1.64,11127.07,181.95,11.13,133000,324.06,-16.54,1160.89,18.05
2021-09-16,Schwyz,65.41,87,0,0.0,14741.0,242.0,1.64,11083.46,181.95,11.08,133000,340.6,6.01,1142.84,27.06
2021-09-15,Schwyz,66.92,89,0,0.0,14654.0,242.0,1.65,11018.05,181.95,11.02,133000,334.59,3.01,1115.78,8.27
2021-09-14,Schwyz,23.31,31,0,0.0,14565.0,242.0,1.66,10951.13,181.95,10.95,133000,331.58,-10.52,1107.51,6.02
2021-09-13,Schwyz,19.55,26,0,0.0,14534.0,242.0,1.67,10927.82,181.95,10.93,133000,342.1,-2.25,1101.49,4.51
2021-09-12,Schwyz,64.66,86,0,0.0,14508.0,242.0,1.67,10908.27,181.95,10.91,133000,344.35,24.06,1096.98,42.1
2021-09-11,Schwyz,40.6,54,0,0.0,14422.0,242.0,1.68,10843.61,181.95,10.84,133000,320.29,-21.05,1054.88,3.01
2021-09-10,Schwyz,60.15,80,0,0.0,14368.0,242.0,1.68,10803.01,181.95,10.8,133000,341.34,7.52,1051.87,20.3
2021-09-09,Schwyz,59.4,79,0,0.0,14288.0,242.0,1.69,10742.86,181.95,10.74,133000,333.82,3.76,1031.57,30.83
2021-09-08,Schwyz,63.91,85,0,0.0,14209.0,242.0,1.7,10683.46,181.95,10.68,133000,330.06,18.8,1000.74,45.11
2021-09-07,Schwyz,33.83,45,0,0.0,14124.0,242.0,1.71,10619.55,181.95,10.62,133000,311.26,12.03,955.63,25.56
2021-09-06,Schwyz,21.8,29,0,0.0,14079.0,242.0,1.72,10585.71,181.95,10.59,133000,299.23,-3.01,930.07,12.03
2021-09-05,Schwyz,40.6,54,0,0.0,14050.0,242.0,1.72,10563.91,181.95,10.56,133000,302.24,0.75,918.04,16.54
2021-09-04,Schwyz,61.65,82,0,0.0,13996.0,242.0,1.73,10523.31,181.95,10.52,133000,301.49,24.81,901.5,46.61
2021-09-03,Schwyz,52.63,70,0,0.0,13914.0,242.0,1.74,10461.65,181.95,10.46,133000,276.68,9.02,854.89,36.84
2021-09-02,Schwyz,55.64,74,0,0.0,13844.0,242.0,1.75,10409.02,181.95,10.41,133000,267.66,17.29,818.05,40.6
2021-09-01,Schwyz,45.11,60,0,0.0,13770.0,242.0,1.76,10353.38,181.95,10.35,133000,250.37,6.01,777.45,36.09
2021-08-31,Schwyz,21.8,29,0,0.0,13710.0,242.0,1.77,10308.27,181.95,10.31,133000,244.36,3.75,741.36,5.26
2021-08-30,Schwyz,24.81,33,0,0.0,13681.0,242.0,1.77,10286.47,181.95,10.29,133000,240.61,15.79,736.1,15.79
2021-08-29,Schwyz,39.85,53,0,0.0,13648.0,242.0,1.77,10261.65,181.95,10.26,133000,224.82,1.5,720.31,33.08
2021-08-28,Schwyz,36.84,49,1,0.75,13595.0,242.0,1.78,10221.8,181.95,10.22,133000,223.32,4.51,687.23,24.81
2021-08-27,Schwyz,43.61,58,0,0.0,13546.0,241.0,1.78,10184.96,181.2,10.18,133000,218.81,18.05,662.42,32.33
2021-08-26,Schwyz,38.35,51,0,0.0,13488.0,241.0,1.79,10141.35,181.2,10.14,133000,200.76,0.0,630.09,31.58
2021-08-25,Schwyz,39.1,52,0,0.0,13437.0,241.0,1.79,10103.01,181.2,10.1,133000,200.76,-19.55,598.51,28.57
2021-08-24,Schwyz,18.05,24,0,0.0,13385.0,241.0,1.8,10063.91,181.2,10.06,133000,220.31,0.76,569.94,16.55
2021-08-23,Schwyz,9.02,12,0,0.0,13361.0,241.0,1.8,10045.86,181.2,10.05,133000,219.55,-6.02,553.39,-3.76
2021-08-22,Schwyz,38.35,51,0,0.0,13349.0,241.0,1.81,10036.84,181.2,10.04,133000,225.57,15.79,557.15,24.06
2021-08-21,Schwyz,32.33,43,0,0.0,13298.0,241.0,1.81,9998.5,181.2,10.0,133000,209.78,-5.26,533.09,22.56
2021-08-20,Schwyz,25.56,34,0,0.0,13255.0,241.0,1.82,9966.17,181.2,9.97,133000,215.04,-14.29,510.53,13.53
2021-08-19,Schwyz,38.35,51,1,0.75,13221.0,241.0,1.82,9940.6,181.2,9.94,133000,229.33,9.78,497.0,26.32
2021-08-18,Schwyz,58.65,78,0,0.0,13170.0,240.0,1.82,9902.26,180.45,9.9,133000,219.55,39.85,470.68,47.37
2021-08-17,Schwyz,17.29,23,0,0.0,13092.0,240.0,1.83,9843.61,180.45,9.84,133000,179.7,9.02,423.31,10.52
2021-08-16,Schwyz,15.04,20,0,0.0,13069.0,240.0,1.84,9826.32,180.45,9.83,133000,170.68,5.27,412.79,12.78
2021-08-15,Schwyz,22.56,30,1,0.75,13049.0,240.0,1.84,9811.28,180.45,9.81,133000,165.41,-1.5,400.01,12.03
2021-08-14,Schwyz,37.59,50,0,0.0,13019.0,239.0,1.84,9788.72,179.7,9.79,133000,166.91,22.55,387.98,19.54
2021-08-13,Schwyz,39.85,53,1,0.75,12969.0,239.0,1.84,9751.13,179.7,9.75,133000,144.36,24.06,368.44,31.58
2021-08-12,Schwyz,28.57,38,0,0.0,12916.0,238.0,1.84,9711.28,178.95,9.71,133000,120.3,13.53,336.86,19.55
2021-08-11,Schwyz,18.8,25,0,0.0,12878.0,238.0,1.85,9682.71,178.95,9.68,133000,106.77,9.78,317.31,6.02
2021-08-10,Schwyz,8.27,11,0,0.0,12853.0,238.0,1.85,9663.91,178.95,9.66,133000,96.99,-8.27,311.29,6.77
2021-08-09,Schwyz,9.77,13,0,0.0,12842.0,238.0,1.85,9655.64,178.95,9.66,133000,105.26,0.75,304.52,3.75
2021-08-08,Schwyz,24.06,32,0,0.0,12829.0,238.0,1.86,9645.86,178.95,9.65,133000,104.51,17.29,300.77,11.28
2021-08-07,Schwyz,15.04,20,0,0.0,12797.0,238.0,1.86,9621.8,178.95,9.62,133000,87.22,3.01,289.49,6.77
2021-08-06,Schwyz,15.79,21,0,0.0,12777.0,238.0,1.86,9606.77,178.95,9.61,133000,84.21,4.51,282.72,9.77
2021-08-05,Schwyz,15.04,20,0,0.0,12756.0,238.0,1.87,9590.98,178.95,9.59,133000,79.7,8.27,272.95,3.01
2021-08-04,Schwyz,9.02,12,0,0.0,12736.0,238.0,1.87,9575.94,178.95,9.58,133000,71.43,-1.51,269.94,0.0
2021-08-03,Schwyz,16.54,22,0,0.0,12724.0,238.0,1.87,9566.92,178.95,9.57,133000,72.94,15.04,269.94,15.04
2021-08-02,Schwyz,9.02,12,0,0.0,12702.0,238.0,1.87,9550.38,178.95,9.55,133000,57.9,-3.76,254.9,6.01
2021-08-01,Schwyz,6.77,9,0,0.0,12690.0,238.0,1.88,9541.35,178.95,9.54,133000,61.66,-7.52,248.89,3.01
2021-07-31,Schwyz,12.03,16,0,0.0,12681.0,238.0,1.88,9534.59,178.95,9.53,133000,69.18,2.26,245.88,5.26
2021-07-30,Schwyz,11.28,15,0,0.0,12665.0,238.0,1.88,9522.56,178.95,9.52,133000,66.92,-0.75,240.62,6.77
2021-07-29,Schwyz,6.77,9,0,0.0,12650.0,238.0,1.88,9511.28,178.95,9.51,133000,67.67,-5.26,233.85,0.75
2021-07-28,Schwyz,10.53,14,0,0.0,12641.0,238.0,1.88,9504.51,178.95,9.5,133000,72.93,-0.75,233.1,9.03
2021-07-27,Schwyz,1.5,2,0,0.0,12627.0,238.0,1.88,9493.98,178.95,9.49,133000,73.68,-5.27,224.07,0.75
2021-07-26,Schwyz,12.78,17,0,0.0,12625.0,238.0,1.89,9492.48,178.95,9.49,133000,78.95,10.52,223.32,10.52
2021-07-25,Schwyz,14.29,19,0,0.0,12608.0,238.0,1.89,9479.7,178.95,9.48,133000,68.43,3.76,212.8,12.03
2021-07-24,Schwyz,9.77,13,0,0.0,12589.0,238.0,1.89,9465.41,178.95,9.47,133000,64.67,-8.28,200.77,3.75
2021-07-23,Schwyz,12.03,16,0,0.0,12576.0,238.0,1.89,9455.64,178.95,9.46,133000,72.95,3.76,197.02,6.01
2021-07-22,Schwyz,12.03,16,0,0.0,12560.0,238.0,1.89,9443.61,178.95,9.44,133000,69.19,3.01,191.01,3.01
2021-07-21,Schwyz,11.28,15,0,0.0,12544.0,238.0,1.9,9431.58,178.95,9.43,133000,66.18,-1.5,188.0,6.77
2021-07-20,Schwyz,6.77,9,0,0.0,12529.0,238.0,1.9,9420.3,178.95,9.42,133000,67.68,5.27,181.23,1.51
2021-07-19,Schwyz,2.26,3,0,0.0,12520.0,238.0,1.9,9413.53,178.95,9.41,133000,62.41,-3.76,179.72,-6.01
2021-07-18,Schwyz,10.53,14,0,0.0,12517.0,238.0,1.9,9411.28,178.95,9.41,133000,66.17,-2.25,185.73,7.52
2021-07-17,Schwyz,18.05,24,0,0.0,12503.0,238.0,1.9,9400.75,178.95,9.4,133000,68.42,9.78,178.21,13.54
2021-07-16,Schwyz,8.27,11,0,0.0,12479.0,238.0,1.91,9382.71,178.95,9.38,133000,58.64,2.25,164.67,-6.77
2021-07-15,Schwyz,9.02,12,0,0.0,12468.0,238.0,1.91,9374.44,178.95,9.37,133000,56.39,-3.01,171.44,-5.27
2021-07-14,Schwyz,12.78,17,0,0.0,12456.0,238.0,1.91,9365.41,178.95,9.37,133000,59.4,3.76,176.71,5.26
2021-07-13,Schwyz,1.5,2,0,0.0,12439.0,238.0,1.91,9352.63,178.95,9.35,133000,55.64,0.0,171.45,-4.52
2021-07-12,Schwyz,6.02,8,0,0.0,12437.0,238.0,1.91,9351.13,178.95,9.35,133000,55.64,3.01,175.97,1.51
2021-07-11,Schwyz,12.78,17,0,0.0,12429.0,238.0,1.91,9345.11,178.95,9.35,133000,52.63,9.02,174.46,7.52
2021-07-10,Schwyz,8.27,11,0,0.0,12412.0,238.0,1.92,9332.33,178.95,9.33,133000,43.61,1.5,166.94,-6.77
2021-07-09,Schwyz,6.02,8,0,0.0,12401.0,238.0,1.92,9324.06,178.95,9.32,133000,42.11,1.51,173.71,-14.28
2021-07-08,Schwyz,12.03,16,0,0.0,12393.0,238.0,1.92,9318.05,178.95,9.32,133000,40.6,6.01,187.99,-3.01
2021-07-07,Schwyz,9.02,12,0,0.0,12377.0,238.0,1.92,9306.02,178.95,9.31,133000,34.59,7.52,191.0,-8.27
2021-07-06,Schwyz,1.5,2,0,0.0,12365.0,238.0,1.92,9296.99,178.95,9.3,133000,27.07,0.75,199.27,-6.77
2021-07-05,Schwyz,3.01,4,0,0.0,12363.0,238.0,1.93,9295.49,178.95,9.3,133000,26.32,0.75,206.04,-7.52
2021-07-04,Schwyz,3.76,5,0,0.0,12359.0,238.0,1.93,9292.48,178.95,9.29,133000,25.57,1.5,213.56,-11.28
2021-07-03,Schwyz,6.77,9,0,0.0,12354.0,238.0,1.93,9288.72,178.95,9.29,133000,24.07,0.75,224.84,-9.02
2021-07-02,Schwyz,4.51,6,0,0.0,12345.0,238.0,1.93,9281.95,178.95,9.28,133000,23.32,-1.51,233.86,-8.27
2021-07-01,Schwyz,6.02,8,0,0.0,12339.0,238.0,1.93,9277.44,178.95,9.28,133000,24.83,-3.0,242.13,-16.54
2021-06-30,Schwyz,1.5,2,0,0.0,12331.0,238.0,1.93,9271.43,178.95,9.27,133000,27.83,-3.01,258.67,-17.3
2021-06-29,Schwyz,0.75,1,0,0.0,12329.0,238.0,1.93,9269.92,178.95,9.27,133000,30.84,-4.51,275.97,-17.3
2021-06-28,Schwyz,2.26,3,0,0.0,12328.0,238.0,1.93,9269.17,178.95,9.27,133000,35.35,-6.01,293.27,-6.76
2021-06-27,Schwyz,2.26,3,0,0.0,12325.0,238.0,1.93,9266.92,178.95,9.27,133000,41.36,-0.75,300.03,-21.8
2021-06-26,Schwyz,6.02,8,0,0.0,12322.0,238.0,1.93,9264.66,178.95,9.26,133000,42.11,1.51,321.83,-16.54
2021-06-25,Schwyz,6.02,8,0,0.0,12314.0,238.0,1.93,9258.65,178.95,9.26,133000,40.6,-9.02,338.37,-6.76
2021-06-24,Schwyz,9.02,12,0,0.0,12306.0,238.0,1.93,9252.63,178.95,9.25,133000,49.62,-5.27,345.13,-12.78
2021-06-23,Schwyz,4.51,6,0,0.0,12294.0,238.0,1.94,9243.61,178.95,9.24,133000,54.89,-3.01,357.91,-9.02
2021-06-22,Schwyz,5.26,7,0,0.0,12288.0,238.0,1.94,9239.1,178.95,9.24,133000,57.9,-0.76,366.93,-6.77
2021-06-21,Schwyz,8.27,11,0,0.0,12281.0,238.0,1.94,9233.83,178.95,9.23,133000,58.66,3.76,373.7,-1.5
2021-06-20,Schwyz,3.01,4,0,0.0,12270.0,238.0,1.94,9225.56,178.95,9.23,133000,54.9,-2.25,375.2,-21.8
