date,canton,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-06-23,Obwalden,51.52,17,0,0.0,17243.0,61.0,0.35,52251.52,184.85,52.25,33000,242.43,27.28,621.19,51.52
2022-06-22,Obwalden,42.42,14,0,0.0,17226.0,61.0,0.35,52200.0,184.85,52.2,33000,215.15,15.15,569.67,42.42
2022-06-21,Obwalden,60.61,20,0,0.0,17212.0,61.0,0.35,52157.58,184.85,52.16,33000,200.0,36.37,527.25,42.43
2022-06-20,Obwalden,63.64,21,0,0.0,17192.0,61.0,0.35,52096.97,184.85,52.1,33000,163.63,-18.18,484.82,42.43
2022-06-19,Obwalden,0.0,0,0,0.0,17171.0,61.0,0.36,52033.33,184.85,52.03,33000,181.81,0.0,442.39,0.0
2022-06-18,Obwalden,0.0,0,0,0.0,17171.0,61.0,0.36,52033.33,184.85,52.03,33000,181.81,0.0,442.39,0.0
2022-06-17,Obwalden,24.24,8,0,0.0,17171.0,61.0,0.36,52033.33,184.85,52.03,33000,181.81,-3.03,442.39,21.21
2022-06-16,Obwalden,24.24,8,0,0.0,17163.0,61.0,0.36,52009.09,184.85,52.01,33000,184.84,9.09,421.18,9.09
2022-06-15,Obwalden,27.27,9,0,0.0,17155.0,61.0,0.36,51984.85,184.85,51.98,33000,175.75,3.03,412.09,12.12
2022-06-14,Obwalden,24.24,8,0,0.0,17146.0,61.0,0.36,51957.58,184.85,51.96,33000,172.72,0.0,399.97,15.15
2022-06-13,Obwalden,81.82,27,0,0.0,17138.0,61.0,0.36,51933.33,184.85,51.93,33000,172.72,54.55,384.82,54.55
2022-06-12,Obwalden,0.0,0,0,0.0,17111.0,61.0,0.36,51851.52,184.85,51.85,33000,118.17,0.0,330.27,0.0
2022-06-11,Obwalden,0.0,0,0,0.0,17111.0,61.0,0.36,51851.52,184.85,51.85,33000,118.17,0.0,330.27,0.0
2022-06-10,Obwalden,27.27,9,0,0.0,17111.0,61.0,0.36,51851.52,184.85,51.85,33000,118.17,18.18,330.27,18.18
2022-06-09,Obwalden,15.15,5,0,0.0,17102.0,61.0,0.36,51824.24,184.85,51.82,33000,99.99,0.0,312.09,0.0
2022-06-08,Obwalden,24.24,8,0,0.0,17097.0,61.0,0.36,51809.09,184.85,51.81,33000,99.99,-12.12,312.09,-3.03
2022-06-07,Obwalden,24.24,8,0,0.0,17089.0,61.0,0.36,51784.85,184.85,51.78,33000,112.11,12.12,315.12,9.09
2022-06-06,Obwalden,27.27,9,0,0.0,17081.0,61.0,0.36,51760.61,184.85,51.76,33000,99.99,3.03,306.03,-12.12
2022-06-05,Obwalden,0.0,0,0,0.0,17072.0,61.0,0.36,51733.33,184.85,51.73,33000,96.96,0.0,318.15,0.0
2022-06-04,Obwalden,0.0,0,0,0.0,17072.0,61.0,0.36,51733.33,184.85,51.73,33000,96.96,0.0,318.15,0.0
2022-06-03,Obwalden,9.09,3,0,0.0,17072.0,61.0,0.36,51733.33,184.85,51.73,33000,96.96,3.03,318.15,-9.09
2022-06-02,Obwalden,15.15,5,0,0.0,17069.0,61.0,0.36,51724.24,184.85,51.72,33000,93.93,15.15,327.24,-6.06
2022-06-01,Obwalden,36.36,12,0,0.0,17064.0,61.0,0.36,51709.09,184.85,51.71,33000,78.78,36.36,333.3,30.3
2022-05-31,Obwalden,12.12,4,0,0.0,17052.0,61.0,0.36,51672.73,184.85,51.67,33000,42.42,-6.06,303.0,6.06
2022-05-30,Obwalden,24.24,8,0,0.0,17048.0,61.0,0.36,51660.61,184.85,51.66,33000,48.48,3.03,296.94,-42.43
2022-05-29,Obwalden,0.0,0,0,0.0,17040.0,61.0,0.36,51636.36,184.85,51.64,33000,45.45,0.0,339.37,0.0
2022-05-28,Obwalden,0.0,0,0,0.0,17040.0,61.0,0.36,51636.36,184.85,51.64,33000,45.45,0.0,339.37,0.0
2022-05-27,Obwalden,6.06,2,0,0.0,17040.0,61.0,0.36,51636.36,184.85,51.64,33000,45.45,3.03,339.37,-15.15
2022-05-26,Obwalden,0.0,0,0,0.0,17038.0,61.0,0.36,51630.3,184.85,51.63,33000,42.42,-15.15,354.52,-15.15
2022-05-25,Obwalden,0.0,0,0,0.0,17038.0,61.0,0.36,51630.3,184.85,51.63,33000,57.57,-15.15,369.67,-12.12
2022-05-24,Obwalden,18.18,6,0,0.0,17038.0,61.0,0.36,51630.3,184.85,51.63,33000,72.72,9.09,381.79,-9.09
2022-05-23,Obwalden,21.21,7,0,0.0,17032.0,61.0,0.36,51612.12,184.85,51.61,33000,63.63,-6.06,390.88,-42.43
2022-05-22,Obwalden,0.0,0,0,0.0,17025.0,61.0,0.36,51590.91,184.85,51.59,33000,69.69,0.0,433.31,0.0
2022-05-21,Obwalden,0.0,0,0,0.0,17025.0,61.0,0.36,51590.91,184.85,51.59,33000,69.69,0.0,433.31,0.0
2022-05-20,Obwalden,3.03,1,0,0.0,17025.0,61.0,0.36,51590.91,184.85,51.59,33000,69.69,-6.06,433.31,-48.49
2022-05-19,Obwalden,15.15,5,0,0.0,17024.0,61.0,0.36,51587.88,184.85,51.59,33000,75.75,0.0,481.8,-6.06
2022-05-18,Obwalden,15.15,5,0,0.0,17019.0,61.0,0.36,51572.73,184.85,51.57,33000,75.75,-12.12,487.86,-9.09
2022-05-17,Obwalden,9.09,3,0,0.0,17014.0,61.0,0.36,51557.58,184.85,51.56,33000,87.87,-6.06,496.95,6.06
2022-05-16,Obwalden,27.27,9,0,0.0,17011.0,61.0,0.36,51548.48,184.85,51.55,33000,93.93,-12.12,490.89,-54.55
2022-05-15,Obwalden,0.0,0,0,0.0,17002.0,61.0,0.36,51521.21,184.85,51.52,33000,106.05,0.0,545.44,0.0
2022-05-14,Obwalden,0.0,0,0,0.0,17002.0,61.0,0.36,51521.21,184.85,51.52,33000,106.05,0.0,545.44,0.0
2022-05-13,Obwalden,9.09,3,0,0.0,17002.0,61.0,0.36,51521.21,184.85,51.52,33000,106.05,-9.09,545.44,-15.15
2022-05-12,Obwalden,15.15,5,0,0.0,16999.0,61.0,0.36,51512.12,184.85,51.51,33000,115.14,-6.06,560.59,-54.55
2022-05-11,Obwalden,27.27,9,0,0.0,16994.0,61.0,0.36,51496.97,184.85,51.5,33000,121.2,21.21,615.14,6.06
2022-05-10,Obwalden,15.15,5,0,0.0,16985.0,61.0,0.36,51469.7,184.85,51.47,33000,99.99,9.09,609.08,0.0
2022-05-09,Obwalden,39.39,13,0,0.0,16980.0,61.0,0.36,51454.55,184.85,51.45,33000,90.9,-27.28,609.08,-21.22
2022-05-08,Obwalden,0.0,0,0,0.0,16967.0,61.0,0.36,51415.15,184.85,51.42,33000,118.18,0.0,630.3,0.0
2022-05-07,Obwalden,0.0,0,0,0.0,16967.0,61.0,0.36,51415.15,184.85,51.42,33000,118.18,0.0,630.3,0.0
2022-05-06,Obwalden,18.18,6,0,0.0,16967.0,61.0,0.36,51415.15,184.85,51.42,33000,118.18,-3.03,630.3,-78.79
2022-05-05,Obwalden,21.21,7,0,0.0,16961.0,61.0,0.36,51396.97,184.85,51.4,33000,121.21,6.06,709.09,0.0
2022-05-04,Obwalden,6.06,2,0,0.0,16954.0,61.0,0.36,51375.76,184.85,51.38,33000,115.15,-6.06,709.09,-118.18
2022-05-03,Obwalden,6.06,2,0,0.0,16952.0,61.0,0.36,51369.7,184.85,51.37,33000,121.21,-21.21,827.27,-24.24
2022-05-02,Obwalden,66.67,22,0,0.0,16950.0,61.0,0.36,51363.64,184.85,51.36,33000,142.42,3.03,851.51,-21.21
2022-05-01,Obwalden,0.0,0,0,0.0,16928.0,61.0,0.36,51296.97,184.85,51.3,33000,139.39,0.0,872.72,0.0
2022-04-30,Obwalden,0.0,0,0,0.0,16928.0,61.0,0.36,51296.97,184.85,51.3,33000,139.39,0.0,872.72,0.0
