date,canton,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-08,Thurgau,7.83,18,1,0.43,120038,686,0.57,52190.43,298.26,52.19,230000,163.47,0.0,1025.21,-18.26
2022-05-07,Thurgau,13.91,32,0,0.0,120020,685,0.57,52182.61,297.83,52.18,230000,163.47,-8.26,1043.47,-29.13
2022-05-06,Thurgau,23.91,55,0,0.0,119988,685,0.57,52168.7,297.83,52.17,230000,171.73,-6.52,1072.6,-47.39
2022-05-05,Thurgau,19.13,44,0,0.0,119933,685,0.57,52144.78,297.83,52.14,230000,178.25,-12.61,1119.99,-46.52
2022-05-04,Thurgau,28.26,65,0,0.0,119889,685,0.57,52125.65,297.83,52.13,230000,190.86,-13.91,1166.51,-61.31
2022-05-03,Thurgau,31.3,72,1,0.43,119824,685,0.57,52097.39,297.83,52.1,230000,204.77,-9.57,1227.82,-49.57
2022-05-02,Thurgau,39.13,90,0,0.0,119752,684,0.57,52066.09,297.39,52.07,230000,214.34,-17.83,1277.39,-89.13
2022-05-01,Thurgau,7.83,18,0,0.0,119662,684,0.57,52026.96,297.39,52.03,230000,232.17,-3.91,1366.52,-14.78
2022-04-30,Thurgau,22.17,51,1,0.43,119644,684,0.57,52019.13,297.39,52.02,230000,236.08,0.87,1381.3,-13.92
2022-04-29,Thurgau,30.43,70,0,0.0,119593,683,0.57,51996.96,296.96,52.0,230000,235.21,-16.96,1395.22,-62.61
2022-04-28,Thurgau,31.74,73,0,0.0,119523,683,0.57,51966.52,296.96,51.97,230000,252.17,-11.3,1457.83,-90.43
2022-04-27,Thurgau,42.17,97,0,0.0,119450,683,0.57,51934.78,296.96,51.93,230000,263.47,-13.48,1548.26,-125.66
2022-04-26,Thurgau,40.87,94,0,0.0,119353,683,0.57,51892.61,296.96,51.89,230000,276.95,-33.04,1673.92,-140.87
2022-04-25,Thurgau,56.96,131,0,0.0,119259,683,0.57,51851.74,296.96,51.85,230000,309.99,27.39,1814.79,-240.87
2022-04-24,Thurgau,11.74,27,0,0.0,119128,683,0.57,51794.78,296.96,51.79,230000,282.6,-3.48,2055.66,-63.48
2022-04-23,Thurgau,21.3,49,0,0.0,119101,683,0.57,51783.04,296.96,51.78,230000,286.08,-25.22,2119.14,-112.61
2022-04-22,Thurgau,47.39,109,1,0.43,119052,683,0.57,51761.74,296.96,51.76,230000,311.3,23.91,2231.75,-154.78
2022-04-21,Thurgau,43.04,99,1,0.43,118943,682,0.57,51714.35,296.52,51.71,230000,287.39,-12.18,2386.53,-200.0
2022-04-20,Thurgau,55.65,128,0,0.0,118844,681,0.57,51671.3,296.09,51.67,230000,299.57,6.52,2586.53,-290.44
2022-04-19,Thurgau,73.91,170,0,0.0,118716,681,0.57,51615.65,296.09,51.62,230000,293.05,4.34,2876.97,-240.0
2022-04-18,Thurgau,29.57,68,0,0.0,118546,681,0.57,51541.74,296.09,51.54,230000,288.71,-58.26,3116.97,-526.95
2022-04-17,Thurgau,15.22,35,3,1.3,118478,681,0.57,51512.17,296.09,51.51,230000,346.97,-10.87,3643.92,-119.56
2022-04-16,Thurgau,46.52,107,3,1.3,118443,678,0.57,51496.96,294.78,51.5,230000,357.84,3.48,3763.48,-175.22
2022-04-15,Thurgau,23.48,54,0,0.0,118336,675,0.57,51450.43,293.48,51.45,230000,354.36,-47.82,3938.7,-350.87
2022-04-14,Thurgau,55.22,127,0,0.0,118282,675,0.57,51426.96,293.48,51.43,230000,402.18,-10.43,4289.57,-366.52
2022-04-13,Thurgau,49.13,113,1,0.43,118155,675,0.57,51371.74,293.48,51.37,230000,412.61,-40.44,4656.09,-462.61
2022-04-12,Thurgau,69.57,160,3,1.3,118042,674,0.57,51322.61,293.04,51.32,230000,453.05,-11.3,5118.7,-461.3
2022-04-11,Thurgau,87.83,202,1,0.43,117882,671,0.57,51253.04,291.74,51.25,230000,464.35,-40.43,5580.0,-640.87
2022-04-10,Thurgau,26.09,60,0,0.0,117680,670,0.57,51165.22,291.3,51.17,230000,504.78,3.48,6220.87,-166.52
2022-04-09,Thurgau,43.04,99,1,0.43,117620,670,0.57,51139.13,291.3,51.14,230000,501.3,6.95,6387.39,-228.7
2022-04-08,Thurgau,71.3,164,1,0.43,117521,669,0.57,51096.09,290.87,51.1,230000,494.35,-21.74,6616.09,-378.27
2022-04-07,Thurgau,65.65,151,1,0.43,117357,668,0.57,51024.78,290.43,51.02,230000,516.09,-56.52,6994.36,-446.09
2022-04-06,Thurgau,89.57,206,1,0.43,117206,667,0.57,50959.13,290.0,50.96,230000,572.61,-78.26,7440.45,-510.86
2022-04-05,Thurgau,80.87,186,2,0.87,117000,666,0.57,50869.57,289.57,50.87,230000,650.87,-100.87,7951.31,-458.26
2022-04-04,Thurgau,128.26,295,0,0.0,116814,664,0.57,50788.7,288.7,50.79,230000,751.74,-169.57,8409.57,-578.26
2022-04-03,Thurgau,22.61,52,0,0.0,116519,664,0.57,50660.43,288.7,50.66,230000,921.31,-52.61,8987.83,-177.82
2022-04-02,Thurgau,36.09,83,1,0.43,116467,664,0.57,50637.83,288.7,50.64,230000,973.92,-97.82,9165.65,-223.04
2022-04-01,Thurgau,93.04,214,3,1.3,116384,663,0.57,50601.74,288.26,50.6,230000,1071.74,-109.13,9388.69,-337.83
2022-03-31,Thurgau,122.17,281,1,0.43,116170,660,0.57,50508.7,286.96,50.51,230000,1180.87,-120.87,9726.52,-323.48
2022-03-30,Thurgau,167.83,386,1,0.43,115889,659,0.57,50386.52,286.52,50.39,230000,1301.74,-178.26,10050.0,-256.08
2022-03-29,Thurgau,181.74,418,1,0.43,115503,658,0.57,50218.7,286.09,50.22,230000,1480.0,-132.17,10306.08,-238.69
2022-03-28,Thurgau,297.83,685,1,0.43,115085,657,0.57,50036.96,285.65,50.04,230000,1612.17,-258.69,10544.77,-236.08
2022-03-27,Thurgau,75.22,173,2,0.87,114400,656,0.57,49739.13,285.22,49.74,230000,1870.86,-59.56,10780.85,-51.74
2022-03-26,Thurgau,133.91,308,2,0.87,114227,654,0.57,49663.91,284.35,49.66,230000,1930.42,-87.83,10832.59,-61.74
2022-03-25,Thurgau,202.17,465,0,0.0,113919,652,0.57,49530.0,283.48,49.53,230000,2018.25,-172.18,10894.33,-78.26
2022-03-24,Thurgau,243.04,559,0,0.0,113454,652,0.57,49327.83,283.48,49.33,230000,2190.43,-178.7,10972.59,-73.92
2022-03-23,Thurgau,346.09,796,2,0.87,112895,652,0.58,49084.78,283.48,49.08,230000,2369.13,-165.65,11046.51,-20.43
2022-03-22,Thurgau,313.91,722,0,0.0,112099,650,0.58,48738.7,282.61,48.74,230000,2534.78,-216.96,11066.94,3.48
2022-03-21,Thurgau,556.52,1280,2,0.87,111377,650,0.58,48424.78,282.61,48.42,230000,2751.74,-172.18,11063.46,118.69
2022-03-20,Thurgau,134.78,310,0,0.0,110097,648,0.59,47868.26,281.74,47.87,230000,2923.92,-57.83,10944.77,25.65
2022-03-19,Thurgau,221.74,510,0,0.0,109787,648,0.59,47733.48,281.74,47.73,230000,2981.75,-50.0,10919.12,91.74
2022-03-18,Thurgau,374.35,861,2,0.87,109277,648,0.59,47511.74,281.74,47.51,230000,3031.75,-75.22,10827.38,147.39
2022-03-17,Thurgau,421.74,970,1,0.43,108416,646,0.6,47137.39,280.87,47.14,230000,3106.97,-90.0,10679.99,168.7
2022-03-16,Thurgau,511.74,1177,2,0.87,107446,645,0.6,46715.65,280.43,46.72,230000,3196.97,-88.69,10511.29,137.83
2022-03-15,Thurgau,530.87,1221,1,0.43,106269,643,0.61,46203.91,279.57,46.2,230000,3285.66,-8.26,10373.46,168.7
2022-03-14,Thurgau,728.7,1676,1,0.43,105048,642,0.61,45673.04,279.13,45.67,230000,3293.92,22.18,10204.76,273.05
2022-03-13,Thurgau,192.61,443,0,0.0,103372,641,0.62,44944.35,278.7,44.94,230000,3271.74,-7.82,9931.71,53.48
2022-03-12,Thurgau,271.74,625,4,1.74,102929,641,0.62,44751.74,278.7,44.75,230000,3279.56,12.61,9878.23,97.83
2022-03-11,Thurgau,449.57,1034,0,0.0,102304,637,0.62,44480.0,276.96,44.48,230000,3266.95,18.7,9780.4,164.35
2022-03-10,Thurgau,511.74,1177,1,0.43,101270,637,0.63,44030.43,276.96,44.03,230000,3248.25,66.09,9616.05,210.87
2022-03-09,Thurgau,600.43,1381,1,0.43,100093,636,0.64,43518.7,276.52,43.52,230000,3182.16,176.52,9405.18,203.91
2022-03-08,Thurgau,539.13,1240,1,0.43,98712,635,0.64,42918.26,276.09,42.92,230000,3005.64,118.7,9201.27,185.22
2022-03-07,Thurgau,706.52,1625,1,0.43,97472,634,0.65,42379.13,275.65,42.38,230000,2886.94,172.61,9016.05,185.22
2022-03-06,Thurgau,200.43,461,0,0.0,95847,633,0.66,41672.61,275.22,41.67,230000,2714.33,73.47,8830.83,3.47
2022-03-05,Thurgau,259.13,596,1,0.43,95386,633,0.66,41472.17,275.22,41.47,230000,2640.86,63.48,8827.36,-7.83
2022-03-04,Thurgau,430.87,991,0,0.0,94790,632,0.67,41213.04,274.78,41.21,230000,2577.38,150.44,8835.19,106.52
2022-03-03,Thurgau,445.65,1025,0,0.0,93799,632,0.67,40782.17,274.78,40.78,230000,2426.94,128.69,8728.67,114.35
2022-03-02,Thurgau,423.91,975,0,0.0,92774,632,0.68,40336.52,274.78,40.34,230000,2298.25,57.39,8614.32,70.0
2022-03-01,Thurgau,420.43,967,0,0.0,91799,632,0.69,39912.61,274.78,39.91,230000,2240.86,110.0,8544.32,36.52
2022-02-28,Thurgau,533.91,1228,0,0.0,90832,632,0.7,39492.17,274.78,39.49,230000,2130.86,96.08,8507.8,11.74
2022-02-27,Thurgau,126.96,292,1,0.43,89604,632,0.71,38958.26,274.78,38.96,230000,2034.78,17.83,8496.06,-26.95
2022-02-26,Thurgau,195.65,450,1,0.43,89312,631,0.71,38831.3,274.35,38.83,230000,2016.95,65.65,8523.01,-74.78
2022-02-25,Thurgau,280.43,645,2,0.87,88862,630,0.71,38635.65,273.91,38.64,230000,1951.3,53.47,8597.79,-145.66
2022-02-24,Thurgau,316.96,729,1,0.43,88217,628,0.71,38355.22,273.04,38.36,230000,1897.83,63.92,8743.45,-176.08
2022-02-23,Thurgau,366.52,843,2,0.87,87488,627,0.72,38038.26,272.61,38.04,230000,1833.91,-7.39,8919.53,-186.52
2022-02-22,Thurgau,310.43,714,1,0.43,86645,625,0.72,37671.74,271.74,37.67,230000,1841.3,-51.74,9106.05,-247.83
2022-02-21,Thurgau,437.83,1007,3,1.3,85931,624,0.73,37361.3,271.3,37.36,230000,1893.04,-17.82,9353.88,-323.04
2022-02-20,Thurgau,109.13,251,2,0.87,84924,621,0.73,36923.48,270.0,36.92,230000,1910.86,-30.0,9676.92,-89.57
2022-02-19,Thurgau,130.0,299,2,0.87,84673,619,0.73,36814.35,269.13,36.81,230000,1940.86,-43.91,9766.49,-168.26
2022-02-18,Thurgau,226.96,522,0,0.0,84374,617,0.73,36684.35,268.26,36.68,230000,1984.77,-58.26,9934.75,-213.91
2022-02-17,Thurgau,253.04,582,1,0.43,83852,617,0.74,36457.39,268.26,36.46,230000,2043.03,-47.83,10148.66,-243.05
2022-02-16,Thurgau,373.91,860,0,0.0,83270,616,0.74,36204.35,267.83,36.2,230000,2090.86,-22.61,10391.71,-69.57
2022-02-15,Thurgau,362.17,833,0,0.0,82410,616,0.75,35830.43,267.83,35.83,230000,2113.47,8.26,10461.28,-139.57
2022-02-14,Thurgau,455.65,1048,1,0.43,81577,616,0.76,35468.26,267.83,35.47,230000,2105.21,-65.65,10600.85,-128.7
2022-02-13,Thurgau,139.13,320,0,0.0,80529,615,0.76,35012.61,267.39,35.01,230000,2170.86,-57.83,10729.55,-40.0
2022-02-12,Thurgau,173.91,400,0,0.0,80209,615,0.77,34873.48,267.39,34.87,230000,2228.69,-93.05,10769.55,-34.79
2022-02-11,Thurgau,285.22,656,4,1.74,79809,615,0.77,34699.57,267.39,34.7,230000,2321.74,-39.13,10804.34,-0.87
2022-02-10,Thurgau,300.87,692,1,0.43,79153,611,0.77,34414.35,265.65,34.41,230000,2360.87,-30.43,10805.21,-31.3
2022-02-09,Thurgau,396.52,912,0,0.0,78461,610,0.78,34113.48,265.22,34.11,230000,2391.3,42.61,10836.51,83.04
2022-02-08,Thurgau,353.91,814,0,0.0,77549,610,0.79,33716.96,265.22,33.72,230000,2348.69,-30.0,10753.47,33.91
2022-02-07,Thurgau,521.3,1199,2,0.87,76735,610,0.79,33363.04,265.22,33.36,230000,2378.69,-0.87,10719.56,156.95
2022-02-06,Thurgau,196.96,453,0,0.0,75536,608,0.8,32841.74,264.35,32.84,230000,2379.56,43.05,10562.61,64.79
2022-02-05,Thurgau,266.96,614,1,0.43,75083,608,0.81,32644.78,264.35,32.64,230000,2336.51,-3.47,10497.82,128.26
2022-02-04,Thurgau,324.35,746,0,0.0,74469,607,0.82,32377.83,263.91,32.38,230000,2339.98,-101.74,10369.56,88.7
2022-02-03,Thurgau,331.3,762,0,0.0,73723,607,0.82,32053.48,263.91,32.05,230000,2441.72,-161.74,10280.86,117.82
2022-02-02,Thurgau,353.91,814,2,0.87,72961,607,0.83,31722.17,263.91,31.72,230000,2603.46,-199.13,10163.04,93.91
2022-02-01,Thurgau,383.91,883,1,0.43,72147,605,0.84,31368.26,263.04,31.37,230000,2802.59,-174.35,10069.13,83.48
2022-01-31,Thurgau,522.17,1201,0,0.0,71264,604,0.85,30984.35,262.61,30.98,230000,2976.94,-238.7,9985.65,181.3
2022-01-30,Thurgau,153.91,354,0,0.0,70063,604,0.86,30462.17,262.61,30.46,230000,3215.64,-44.79,9804.35,32.61
2022-01-29,Thurgau,270.43,622,0,0.0,69709,604,0.87,30308.26,262.61,30.31,230000,3260.43,-27.83,9771.74,180.0
2022-01-28,Thurgau,426.09,980,1,0.43,69087,604,0.87,30037.83,262.61,30.04,230000,3288.26,-14.78,9591.74,293.05
2022-01-27,Thurgau,493.04,1134,1,0.43,68107,603,0.89,29611.74,262.17,29.61,230000,3303.04,-3.05,9298.69,291.74
2022-01-26,Thurgau,553.04,1272,0,0.0,66973,602,0.9,29118.7,261.74,29.12,230000,3306.09,109.56,9006.95,396.52
2022-01-25,Thurgau,558.26,1284,0,0.0,65701,602,0.92,28565.65,261.74,28.57,230000,3196.53,56.52,8610.43,376.09
2022-01-24,Thurgau,760.87,1750,0,0.0,64417,602,0.93,28007.39,261.74,28.01,230000,3140.01,176.52,8234.34,531.74
2022-01-23,Thurgau,198.7,457,4,1.74,62667,602,0.96,27246.52,261.74,27.25,230000,2963.49,19.57,7702.6,98.27
2022-01-22,Thurgau,298.26,686,0,0.0,62210,598,0.96,27047.83,260.0,27.05,230000,2943.92,89.56,7604.33,213.91
2022-01-21,Thurgau,440.87,1014,0,0.0,61524,598,0.97,26749.57,260.0,26.75,230000,2854.36,154.78,7390.42,327.39
2022-01-20,Thurgau,496.09,1141,1,0.43,60510,598,0.99,26308.7,260.0,26.31,230000,2699.58,163.92,7063.03,362.18
2022-01-19,Thurgau,443.48,1020,2,0.87,59369,597,1.01,25812.61,259.57,25.81,230000,2535.66,130.0,6700.85,313.91
2022-01-18,Thurgau,501.74,1154,3,1.3,58349,595,1.02,25369.13,258.7,25.37,230000,2405.66,181.74,6386.94,360.87
2022-01-17,Thurgau,584.35,1344,0,0.0,57195,592,1.04,24867.39,257.39,24.87,230000,2223.92,220.0,6026.07,383.05
2022-01-16,Thurgau,179.13,412,0,0.0,55851,592,1.06,24283.04,257.39,24.28,230000,2003.92,46.96,5643.02,104.35
2022-01-15,Thurgau,208.7,480,1,0.43,55439,592,1.07,24103.91,257.39,24.1,230000,1956.96,70.0,5538.67,112.18
2022-01-14,Thurgau,286.09,658,1,0.43,54959,591,1.08,23895.22,256.96,23.9,230000,1886.96,50.44,5426.49,99.13
2022-01-13,Thurgau,332.17,764,3,1.3,54301,590,1.09,23609.13,256.52,23.61,230000,1836.52,118.69,5327.36,178.69
2022-01-12,Thurgau,313.48,721,1,0.43,53537,587,1.1,23276.96,255.22,23.28,230000,1717.83,53.48,5148.67,159.13
2022-01-11,Thurgau,320.0,736,1,0.43,52816,586,1.11,22963.48,254.78,22.96,230000,1664.35,19.57,4989.54,119.57
2022-01-10,Thurgau,364.35,838,0,0.0,52080,585,1.12,22643.48,254.35,22.64,230000,1644.78,23.48,4869.97,76.09
2022-01-09,Thurgau,132.17,304,1,0.43,51242,585,1.14,22279.13,254.35,22.28,230000,1621.3,10.87,4793.88,62.6
2022-01-08,Thurgau,138.7,319,1,0.43,50938,584,1.15,22146.96,253.91,22.15,230000,1610.43,48.27,4731.28,11.31
2022-01-07,Thurgau,235.65,542,1,0.43,50619,583,1.15,22008.26,253.48,22.01,230000,1562.16,102.61,4719.97,-7.39
2022-01-06,Thurgau,213.48,491,1,0.43,50077,582,1.16,21772.61,253.04,21.77,230000,1459.55,12.18,4727.36,9.57
2022-01-05,Thurgau,260.0,598,3,1.3,49586,581,1.17,21559.13,252.61,21.56,230000,1447.37,103.48,4717.79,59.57
2022-01-04,Thurgau,300.43,691,1,0.43,48988,578,1.18,21299.13,251.3,21.3,230000,1343.89,118.26,4658.22,51.3
2022-01-03,Thurgau,340.87,784,2,0.87,48297,577,1.19,20998.7,250.87,21.0,230000,1225.63,111.74,4606.92,34.35
2022-01-02,Thurgau,121.3,279,0,0.0,47513,575,1.21,20657.83,250.0,20.66,230000,1113.89,20.87,4572.57,33.91
2022-01-01,Thurgau,90.43,208,1,0.43,47234,575,1.22,20536.52,250.0,20.54,230000,1093.02,6.08,4538.66,-52.18
2021-12-31,Thurgau,133.04,306,2,0.87,47026,574,1.22,20446.09,249.57,20.45,230000,1086.94,19.56,4590.84,-160.87
2021-12-30,Thurgau,201.3,463,1,0.43,46720,572,1.22,20313.04,248.7,20.31,230000,1067.38,67.39,4751.71,7.39
2021-12-29,Thurgau,156.52,360,2,0.87,46257,571,1.23,20111.74,248.26,20.11,230000,999.99,26.95,4744.32,-60.87
2021-12-28,Thurgau,182.17,419,5,2.17,45897,569,1.24,19955.22,247.39,19.96,230000,973.04,41.3,4805.19,-60.87
2021-12-27,Thurgau,229.13,527,0,0.0,45478,564,1.24,19773.04,245.22,19.77,230000,931.74,27.83,4866.06,-75.65
2021-12-26,Thurgau,100.43,231,0,0.0,44951,564,1.25,19543.91,245.22,19.54,230000,903.91,25.65,4941.71,-24.35
2021-12-25,Thurgau,84.35,194,5,2.17,44720,564,1.26,19443.48,245.22,19.44,230000,878.26,-12.17,4966.06,10.87
2021-12-24,Thurgau,113.48,261,1,0.43,44526,559,1.26,19359.13,243.04,19.36,230000,890.43,-73.48,4955.19,-63.04
2021-12-23,Thurgau,133.91,308,2,0.87,44265,558,1.26,19245.65,242.61,19.25,230000,963.91,-19.57,5018.23,-63.92
