date,canton,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-07,Zug,32.35,33,0,0.0,11217,133,1.19,10997.06,130.39,11.0,102000,275.49,17.64,702.93,22.55
2021-11-06,Zug,57.84,59,0,0.0,11184,133,1.19,10964.71,130.39,10.96,102000,257.85,26.47,680.38,51.96
2021-11-05,Zug,50.0,51,0,0.0,11125,133,1.2,10906.86,130.39,10.91,102000,231.38,12.75,628.42,41.18
2021-11-04,Zug,51.96,53,0,0.0,11074,133,1.2,10856.86,130.39,10.86,102000,218.63,25.49,587.24,37.25
2021-11-03,Zug,42.16,43,0,0.0,11021,133,1.21,10804.9,130.39,10.8,102000,193.14,3.92,549.99,25.49
2021-11-02,Zug,21.57,22,0,0.0,10978,133,1.21,10762.75,130.39,10.76,102000,189.22,-0.98,524.5,12.75
2021-11-01,Zug,19.61,20,0,0.0,10956,133,1.21,10741.18,130.39,10.74,102000,190.2,8.83,511.75,5.88
2021-10-31,Zug,14.71,15,0,0.0,10936,133,1.22,10721.57,130.39,10.72,102000,181.37,-0.98,505.87,7.85
2021-10-30,Zug,31.37,32,0,0.0,10921,133,1.22,10706.86,130.39,10.71,102000,182.35,5.88,498.02,14.7
2021-10-29,Zug,37.25,38,0,0.0,10889,133,1.22,10675.49,130.39,10.68,102000,176.47,12.74,483.32,15.68
2021-10-28,Zug,26.47,27,0,0.0,10851,133,1.23,10638.24,130.39,10.64,102000,163.73,-9.8,467.64,0.98
2021-10-27,Zug,38.24,39,0,0.0,10824,133,1.23,10611.76,130.39,10.61,102000,173.53,4.91,466.66,9.81
2021-10-26,Zug,22.55,23,0,0.0,10785,133,1.23,10573.53,130.39,10.57,102000,168.62,-11.76,456.85,-0.98
2021-10-25,Zug,10.78,11,0,0.0,10762,133,1.24,10550.98,130.39,10.55,102000,180.38,5.88,457.83,-4.91
2021-10-24,Zug,15.69,16,0,0.0,10751,133,1.24,10540.2,130.39,10.54,102000,174.5,10.79,462.74,3.93
2021-10-23,Zug,25.49,26,0,0.0,10735,133,1.24,10524.51,130.39,10.52,102000,163.71,10.78,458.81,4.9
2021-10-22,Zug,24.51,25,1,0.98,10709,133,1.24,10499.02,130.39,10.5,102000,152.93,10.78,453.91,1.96
2021-10-21,Zug,36.27,37,0,0.0,10684,132,1.24,10474.51,129.41,10.47,102000,142.15,18.62,451.95,20.58
2021-10-20,Zug,33.33,34,0,0.0,10647,132,1.24,10438.24,129.41,10.44,102000,123.53,26.47,431.37,8.82
2021-10-19,Zug,34.31,35,0,0.0,10613,132,1.24,10404.9,129.41,10.4,102000,97.06,28.43,422.55,17.64
2021-10-18,Zug,4.9,5,0,0.0,10578,132,1.25,10370.59,129.41,10.37,102000,68.63,-2.94,404.91,-2.94
2021-10-17,Zug,4.9,5,0,0.0,10573,132,1.25,10365.69,129.41,10.37,102000,71.57,-4.9,407.85,-15.69
2021-10-16,Zug,14.71,15,0,0.0,10568,132,1.25,10360.78,129.41,10.36,102000,76.47,8.83,423.54,-14.7
2021-10-15,Zug,13.73,14,0,0.0,10553,132,1.25,10346.08,129.41,10.35,102000,67.64,4.91,438.24,-3.92
2021-10-14,Zug,17.65,18,0,0.0,10539,132,1.25,10332.35,129.41,10.33,102000,62.73,2.94,442.16,-14.7
2021-10-13,Zug,6.86,7,0,0.0,10521,132,1.25,10314.71,129.41,10.31,102000,59.79,-9.81,456.86,-31.38
2021-10-12,Zug,5.88,6,1,0.98,10514,132,1.26,10307.84,129.41,10.31,102000,69.6,-2.94,488.24,-28.43
2021-10-11,Zug,7.84,8,0,0.0,10508,131,1.25,10301.96,128.43,10.3,102000,72.54,-5.89,516.67,0.98
2021-10-10,Zug,9.8,10,0,0.0,10500,131,1.25,10294.12,128.43,10.29,102000,78.43,2.94,515.69,-19.61
2021-10-09,Zug,5.88,6,0,0.0,10490,131,1.25,10284.31,128.43,10.28,102000,75.49,-10.79,535.3,-30.39
2021-10-08,Zug,8.82,9,0,0.0,10484,131,1.25,10278.43,128.43,10.28,102000,86.28,-12.75,565.69,-21.57
2021-10-07,Zug,14.71,15,0,0.0,10475,131,1.25,10269.61,128.43,10.27,102000,99.03,-10.78,587.26,-35.29
2021-10-06,Zug,16.67,17,0,0.0,10460,131,1.25,10254.9,128.43,10.25,102000,109.81,-11.76,622.55,-33.33
2021-10-05,Zug,8.82,9,0,0.0,10443,131,1.25,10238.24,128.43,10.24,102000,121.57,-14.71,655.88,-28.43
2021-10-04,Zug,13.73,14,1,0.98,10434,131,1.26,10229.41,128.43,10.23,102000,136.28,-1.96,684.31,-1.96
2021-10-03,Zug,6.86,7,0,0.0,10420,130,1.25,10215.69,127.45,10.22,102000,138.24,-4.9,686.27,-17.65
2021-10-02,Zug,16.67,17,0,0.0,10413,130,1.25,10208.82,127.45,10.21,102000,143.14,-3.92,703.92,-16.66
2021-10-01,Zug,21.57,22,0,0.0,10396,130,1.25,10192.16,127.45,10.19,102000,147.06,-0.98,720.58,-16.67
2021-09-30,Zug,25.49,26,0,0.0,10374,130,1.25,10170.59,127.45,10.17,102000,148.04,9.8,737.25,-31.37
2021-09-29,Zug,28.43,29,0,0.0,10348,130,1.26,10145.1,127.45,10.15,102000,138.24,3.92,768.62,-36.28
2021-09-28,Zug,23.53,24,1,0.98,10319,130,1.26,10116.67,127.45,10.12,102000,134.32,6.86,804.9,-7.84
2021-09-27,Zug,15.69,16,1,0.98,10295,129,1.25,10093.14,126.47,10.09,102000,127.46,7.85,812.74,0.98
2021-09-26,Zug,11.76,12,0,0.0,10279,128,1.25,10077.45,125.49,10.08,102000,119.61,-8.83,811.76,-10.79
2021-09-25,Zug,20.59,21,0,0.0,10267,128,1.25,10065.69,125.49,10.07,102000,128.44,-8.82,822.55,-2.94
2021-09-24,Zug,22.55,23,0,0.0,10246,128,1.25,10045.1,125.49,10.05,102000,137.26,4.9,825.49,0.98
2021-09-23,Zug,15.69,16,0,0.0,10223,128,1.25,10022.55,125.49,10.02,102000,132.36,-16.66,824.51,-8.82
2021-09-22,Zug,24.51,25,0,0.0,10207,128,1.25,10006.86,125.49,10.01,102000,149.02,-13.73,833.33,-19.61
2021-09-21,Zug,16.67,17,0,0.0,10182,128,1.26,9982.35,125.49,9.98,102000,162.75,-17.64,852.94,-7.84
2021-09-20,Zug,7.84,8,0,0.0,10165,128,1.26,9965.69,125.49,9.97,102000,180.39,0.98,860.78,-11.77
2021-09-19,Zug,20.59,21,0,0.0,10157,128,1.26,9957.84,125.49,9.96,102000,179.41,-8.82,872.55,-1.96
2021-09-18,Zug,29.41,30,0,0.0,10136,128,1.26,9937.25,125.49,9.94,102000,188.23,-6.86,874.51,1.96
2021-09-17,Zug,17.65,18,1,0.98,10106,128,1.27,9907.84,125.49,9.91,102000,195.09,-12.74,872.55,-22.55
2021-09-16,Zug,32.35,33,0,0.0,10088,127,1.26,9890.2,124.51,9.89,102000,207.83,-17.65,895.1,0.0
2021-09-15,Zug,38.24,39,0,0.0,10055,127,1.26,9857.84,124.51,9.86,102000,225.48,-11.76,895.1,-15.68
2021-09-14,Zug,34.31,35,0,0.0,10016,127,1.27,9819.61,124.51,9.82,102000,237.24,-2.94,910.78,-6.87
2021-09-13,Zug,6.86,7,1,0.98,9981,127,1.27,9785.29,124.51,9.79,102000,240.18,-8.83,917.65,-14.71
2021-09-12,Zug,29.41,30,0,0.0,9974,126,1.26,9778.43,123.53,9.78,102000,249.01,4.9,932.36,5.88
2021-09-11,Zug,36.27,37,0,0.0,9944,126,1.27,9749.02,123.53,9.75,102000,244.11,2.94,926.48,18.62
2021-09-10,Zug,30.39,31,0,0.0,9907,126,1.27,9712.75,123.53,9.71,102000,241.17,-7.85,907.86,6.86
2021-09-09,Zug,50.0,51,1,0.98,9876,126,1.28,9682.35,123.53,9.68,102000,249.02,-6.86,901.0,34.31
2021-09-08,Zug,50.0,51,0,0.0,9825,125,1.27,9632.35,122.55,9.63,102000,255.88,-14.71,866.69,23.53
2021-09-07,Zug,37.25,38,1,0.98,9774,125,1.28,9582.35,122.55,9.58,102000,270.59,5.88,843.16,22.54
2021-09-06,Zug,15.69,16,0,0.0,9736,124,1.27,9545.1,121.57,9.55,102000,264.71,0.98,820.62,-9.8
2021-09-05,Zug,24.51,25,0,0.0,9720,124,1.28,9529.41,121.57,9.53,102000,263.73,1.96,830.42,12.75
2021-09-04,Zug,33.33,34,0,0.0,9695,124,1.28,9504.9,121.57,9.5,102000,261.77,9.8,817.67,26.47
2021-09-03,Zug,38.24,39,0,0.0,9661,124,1.28,9471.57,121.57,9.47,102000,251.97,16.67,791.2,30.4
2021-09-02,Zug,56.86,58,0,0.0,9622,124,1.29,9433.33,121.57,9.43,102000,235.3,32.35,760.8,39.21
2021-09-01,Zug,64.71,66,0,0.0,9564,124,1.3,9376.47,121.57,9.38,102000,202.95,20.59,721.59,54.91
2021-08-31,Zug,31.37,32,0,0.0,9498,124,1.31,9311.76,121.57,9.31,102000,182.36,6.86,666.68,15.68
2021-08-30,Zug,14.71,15,0,0.0,9466,124,1.31,9280.39,121.57,9.28,102000,175.5,-4.9,651.0,12.75
2021-08-29,Zug,22.55,23,0,0.0,9451,124,1.31,9265.69,121.57,9.27,102000,180.4,0.0,638.25,16.67
2021-08-28,Zug,23.53,24,0,0.0,9428,124,1.32,9243.14,121.57,9.24,102000,180.4,-3.92,621.58,18.63
2021-08-27,Zug,21.57,22,0,0.0,9404,124,1.32,9219.61,121.57,9.22,102000,184.32,-18.63,602.95,11.77
2021-08-26,Zug,24.51,25,0,0.0,9382,124,1.32,9198.04,121.57,9.2,102000,202.95,-7.84,591.18,12.75
2021-08-25,Zug,44.12,45,0,0.0,9357,124,1.33,9173.53,121.57,9.17,102000,210.79,-9.8,578.43,28.43
2021-08-24,Zug,24.51,25,0,0.0,9312,124,1.33,9129.41,121.57,9.13,102000,220.59,-16.67,550.0,12.75
2021-08-23,Zug,19.61,20,0,0.0,9287,124,1.34,9104.9,121.57,9.1,102000,237.26,-1.96,537.25,13.73
2021-08-22,Zug,22.55,23,0,0.0,9267,124,1.34,9085.29,121.57,9.09,102000,239.22,-0.98,523.52,18.63
2021-08-21,Zug,27.45,28,0,0.0,9244,124,1.34,9062.75,121.57,9.06,102000,240.2,9.8,504.89,18.63
2021-08-20,Zug,40.2,41,0,0.0,9216,124,1.35,9035.29,121.57,9.04,102000,230.4,16.67,486.26,23.53
2021-08-19,Zug,32.35,33,0,0.0,9175,124,1.35,8995.1,121.57,9.0,102000,213.73,16.66,462.73,17.64
2021-08-18,Zug,53.92,55,1,0.98,9142,124,1.36,8962.75,121.57,8.96,102000,197.07,27.45,445.09,32.35
2021-08-17,Zug,41.18,42,0,0.0,9087,123,1.35,8908.82,120.59,8.91,102000,169.62,26.47,412.74,25.49
2021-08-16,Zug,21.57,22,0,0.0,9045,123,1.36,8867.65,120.59,8.87,102000,143.15,-3.92,387.25,13.73
2021-08-15,Zug,23.53,24,0,0.0,9023,123,1.36,8846.08,120.59,8.85,102000,147.07,11.77,373.52,17.65
2021-08-14,Zug,17.65,18,0,0.0,8999,123,1.37,8822.55,120.59,8.82,102000,135.3,10.79,355.87,-0.98
2021-08-13,Zug,23.53,24,0,0.0,8981,123,1.37,8804.9,120.59,8.8,102000,124.51,15.69,356.85,17.65
2021-08-12,Zug,15.69,16,0,0.0,8957,123,1.37,8781.37,120.59,8.78,102000,108.82,-1.96,339.2,6.87
2021-08-11,Zug,26.47,27,0,0.0,8941,123,1.38,8765.69,120.59,8.77,102000,110.78,16.67,332.33,14.71
2021-08-10,Zug,14.71,15,0,0.0,8914,123,1.38,8739.22,120.59,8.74,102000,94.11,-0.98,317.62,-0.98
2021-08-09,Zug,25.49,26,0,0.0,8899,123,1.38,8724.51,120.59,8.72,102000,95.09,23.53,318.6,17.65
2021-08-08,Zug,11.76,12,0,0.0,8873,123,1.39,8699.02,120.59,8.7,102000,71.56,5.88,300.95,0.98
2021-08-07,Zug,6.86,7,0,0.0,8861,123,1.39,8687.25,120.59,8.69,102000,65.68,1.96,299.97,-0.98
2021-08-06,Zug,7.84,8,0,0.0,8854,123,1.39,8680.39,120.59,8.68,102000,63.72,-1.96,300.95,-0.98
2021-08-05,Zug,17.65,18,0,0.0,8846,123,1.39,8672.55,120.59,8.67,102000,65.68,5.89,301.93,6.87
2021-08-04,Zug,9.8,10,0,0.0,8828,123,1.39,8654.9,120.59,8.65,102000,59.79,-5.89,295.06,-2.95
2021-08-03,Zug,15.69,16,0,0.0,8818,123,1.39,8645.1,120.59,8.65,102000,65.68,3.93,298.01,-0.98
2021-08-02,Zug,1.96,2,0,0.0,8802,123,1.4,8629.41,120.59,8.63,102000,61.75,-3.92,298.99,-1.96
2021-08-01,Zug,5.88,6,0,0.0,8800,123,1.4,8627.45,120.59,8.63,102000,65.67,1.96,300.95,-2.94
2021-07-31,Zug,4.9,5,0,0.0,8794,123,1.4,8621.57,120.59,8.62,102000,63.71,-3.92,303.89,-1.96
2021-07-30,Zug,9.8,10,0,0.0,8789,123,1.4,8616.67,120.59,8.62,102000,67.63,-6.87,305.85,6.86
2021-07-29,Zug,11.76,12,0,0.0,8779,123,1.4,8606.86,120.59,8.61,102000,74.5,-2.95,298.99,2.94
2021-07-28,Zug,15.69,16,0,0.0,8767,123,1.4,8595.1,120.59,8.6,102000,77.45,-5.88,296.05,9.81
2021-07-27,Zug,11.76,12,1,0.98,8751,123,1.41,8579.41,120.59,8.58,102000,83.33,-3.93,286.24,6.86
2021-07-26,Zug,5.88,6,1,0.98,8739,122,1.4,8567.65,119.61,8.57,102000,87.26,-1.96,279.38,1.96
2021-07-25,Zug,3.92,4,0,0.0,8733,121,1.39,8561.76,118.63,8.56,102000,89.22,-1.96,277.42,2.94
2021-07-24,Zug,8.82,9,0,0.0,8729,121,1.39,8557.84,118.63,8.56,102000,91.18,-9.81,274.48,4.9
2021-07-23,Zug,16.67,17,0,0.0,8720,121,1.39,8549.02,118.63,8.55,102000,100.99,10.79,269.58,14.71
2021-07-22,Zug,14.71,15,0,0.0,8703,121,1.39,8532.35,118.63,8.53,102000,90.2,5.89,254.87,12.75
2021-07-21,Zug,21.57,22,0,0.0,8688,121,1.39,8517.65,118.63,8.52,102000,84.31,9.81,242.12,20.59
2021-07-20,Zug,15.69,16,0,0.0,8666,121,1.4,8496.08,118.63,8.5,102000,74.5,0.0,221.53,14.71
2021-07-19,Zug,7.84,8,0,0.0,8650,121,1.4,8480.39,118.63,8.48,102000,74.5,0.0,206.82,5.88
2021-07-18,Zug,5.88,6,0,0.0,8642,121,1.4,8472.55,118.63,8.47,102000,74.5,-4.9,200.94,5.88
2021-07-17,Zug,18.63,19,0,0.0,8636,121,1.4,8466.67,118.63,8.47,102000,79.4,10.79,195.06,14.71
2021-07-16,Zug,5.88,6,0,0.0,8617,121,1.4,8448.04,118.63,8.45,102000,68.61,-2.94,180.35,2.94
2021-07-15,Zug,8.82,9,0,0.0,8611,121,1.41,8442.16,118.63,8.44,102000,71.55,-1.96,177.41,6.86
2021-07-14,Zug,11.76,12,0,0.0,8602,121,1.41,8433.33,118.63,8.43,102000,73.51,-0.99,170.55,8.82
2021-07-13,Zug,15.69,16,0,0.0,8590,121,1.41,8421.57,118.63,8.42,102000,74.5,-0.98,161.73,12.75
2021-07-12,Zug,7.84,8,0,0.0,8574,121,1.41,8405.88,118.63,8.41,102000,75.48,3.92,148.98,1.96
2021-07-11,Zug,10.78,11,0,0.0,8566,121,1.41,8398.04,118.63,8.4,102000,71.56,1.96,147.02,6.86
2021-07-10,Zug,7.84,8,0,0.0,8555,121,1.41,8387.25,118.63,8.39,102000,69.6,0.98,140.16,2.94
2021-07-09,Zug,8.82,9,0,0.0,8547,121,1.42,8379.41,118.63,8.38,102000,68.62,5.88,137.22,3.92
2021-07-08,Zug,10.78,11,0,0.0,8538,121,1.42,8370.59,118.63,8.37,102000,62.74,1.96,133.3,4.9
2021-07-07,Zug,12.75,13,0,0.0,8527,121,1.42,8359.8,118.63,8.36,102000,60.78,6.87,128.4,7.85
2021-07-06,Zug,16.67,17,0,0.0,8514,121,1.42,8347.06,118.63,8.35,102000,53.91,11.77,120.55,12.75
2021-07-05,Zug,3.92,4,0,0.0,8497,121,1.42,8330.39,118.63,8.33,102000,42.14,0.0,107.8,-1.96
2021-07-04,Zug,8.82,9,0,0.0,8493,121,1.42,8326.47,118.63,8.33,102000,42.14,7.84,109.76,4.9
2021-07-03,Zug,6.86,7,0,0.0,8484,121,1.43,8317.65,118.63,8.32,102000,34.3,2.94,104.86,0.98
2021-07-02,Zug,2.94,3,0,0.0,8477,121,1.43,8310.78,118.63,8.31,102000,31.36,0.98,103.88,0.0
2021-07-01,Zug,8.82,9,0,0.0,8474,121,1.43,8307.84,118.63,8.31,102000,30.38,6.86,103.88,1.96
2021-06-30,Zug,5.88,6,0,0.0,8465,121,1.43,8299.02,118.63,8.3,102000,23.52,4.9,101.92,-1.96
2021-06-29,Zug,4.9,5,0,0.0,8459,121,1.43,8293.14,118.63,8.29,102000,18.62,3.92,103.88,2.94
2021-06-28,Zug,3.92,4,0,0.0,8454,121,1.43,8288.24,118.63,8.29,102000,14.7,1.96,100.94,0.0
2021-06-27,Zug,0.98,1,0,0.0,8450,121,1.43,8284.31,118.63,8.28,102000,12.74,0.98,100.94,-0.98
2021-06-26,Zug,3.92,4,0,0.0,8449,121,1.43,8283.33,118.63,8.28,102000,11.76,0.0,101.92,-3.92
2021-06-25,Zug,1.96,2,0,0.0,8445,121,1.43,8279.41,118.63,8.28,102000,11.76,-0.98,105.84,-6.86
2021-06-24,Zug,1.96,2,0,0.0,8443,121,1.43,8277.45,118.63,8.28,102000,12.74,0.0,112.7,-6.86
2021-06-23,Zug,0.98,1,0,0.0,8441,121,1.43,8275.49,118.63,8.28,102000,12.74,-1.96,119.56,-9.8
2021-06-22,Zug,0.98,1,0,0.0,8440,121,1.43,8274.51,118.63,8.27,102000,14.7,-1.96,129.36,-6.86
2021-06-21,Zug,1.96,2,0,0.0,8439,121,1.43,8273.53,118.63,8.27,102000,16.66,-3.92,136.22,-1.96
2021-06-20,Zug,0.0,0,0,0.0,8437,121,1.43,8271.57,118.63,8.27,102000,20.58,-3.92,138.18,-3.92
2021-06-19,Zug,3.92,4,0,0.0,8437,121,1.43,8271.57,118.63,8.27,102000,24.5,-0.98,142.1,-5.88
2021-06-18,Zug,2.94,3,0,0.0,8433,121,1.43,8267.65,118.63,8.27,102000,25.48,-1.96,147.98,-6.86
2021-06-17,Zug,1.96,2,0,0.0,8430,121,1.44,8264.71,118.63,8.26,102000,27.44,-3.92,154.84,-15.69
2021-06-16,Zug,2.94,3,0,0.0,8428,121,1.44,8262.75,118.63,8.26,102000,31.36,-1.96,170.53,-12.75
2021-06-15,Zug,2.94,3,0,0.0,8425,121,1.44,8259.8,118.63,8.26,102000,33.32,-0.98,183.28,-6.86
2021-06-14,Zug,5.88,6,0,0.0,8422,121,1.44,8256.86,118.63,8.26,102000,34.3,0.0,190.14,0.0
2021-06-13,Zug,3.92,4,0,0.0,8416,121,1.44,8250.98,118.63,8.25,102000,34.3,0.0,190.14,-4.9
2021-06-12,Zug,4.9,5,0,0.0,8412,121,1.44,8247.06,118.63,8.25,102000,34.3,-0.98,195.04,-9.81
2021-06-11,Zug,4.9,5,0,0.0,8407,121,1.44,8242.16,118.63,8.24,102000,35.28,1.96,204.85,-9.81
2021-06-10,Zug,5.88,6,0,0.0,8402,121,1.44,8237.25,118.63,8.24,102000,33.32,-0.98,214.66,-10.79
2021-06-09,Zug,4.9,5,0,0.0,8396,121,1.44,8231.37,118.63,8.23,102000,34.3,-2.94,225.45,-13.73
2021-06-08,Zug,3.92,4,0,0.0,8391,121,1.44,8226.47,118.63,8.23,102000,37.24,1.96,239.18,-10.79
2021-06-07,Zug,5.88,6,0,0.0,8387,121,1.44,8222.55,118.63,8.22,102000,35.28,1.96,249.97,0.0
2021-06-06,Zug,3.92,4,0,0.0,8381,121,1.44,8216.67,118.63,8.22,102000,33.32,1.96,249.97,-5.88
2021-06-05,Zug,5.88,6,0,0.0,8377,121,1.44,8212.75,118.63,8.21,102000,31.36,-1.96,255.85,-6.87
2021-06-04,Zug,2.94,3,0,0.0,8371,121,1.45,8206.86,118.63,8.21,102000,33.32,-5.88,262.72,-20.59
2021-06-03,Zug,6.86,7,0,0.0,8368,121,1.45,8203.92,118.63,8.2,102000,39.2,-1.96,283.31,-16.67
2021-06-02,Zug,7.84,8,0,0.0,8361,121,1.45,8197.06,118.63,8.2,102000,41.16,-2.94,299.98,-11.77
2021-06-01,Zug,1.96,2,0,0.0,8353,121,1.45,8189.22,118.63,8.19,102000,44.1,-5.88,311.75,-14.71
