date,canton,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-27,Graubünden,8.06,15,1,0.54,13361,191,1.43,7183.33,102.69,7.18,186000,48.91,-8.61,311.27,-11.29
2021-05-26,Graubünden,12.9,24,0,0.0,13346,190,1.42,7175.27,102.15,7.18,186000,57.52,1.61,322.56,-10.76
2021-05-25,Graubünden,3.76,7,0,0.0,13322,190,1.43,7162.37,102.15,7.16,186000,55.91,-11.29,333.32,-18.28
2021-05-24,Graubünden,4.84,9,0,0.0,13315,190,1.43,7158.6,102.15,7.16,186000,67.2,-2.15,351.6,-9.68
2021-05-23,Graubünden,4.3,8,0,0.0,13306,190,1.43,7153.76,102.15,7.15,186000,69.35,0.0,361.28,-7.53
2021-05-22,Graubünden,8.06,15,0,0.0,13298,190,1.43,7149.46,102.15,7.15,186000,69.35,-0.54,368.81,-12.91
2021-05-21,Graubünden,6.99,13,0,0.0,13283,190,1.43,7141.4,102.15,7.14,186000,69.89,-1.07,381.72,-27.42
2021-05-20,Graubünden,16.67,31,0,0.0,13270,190,1.43,7134.41,102.15,7.13,186000,70.96,10.76,409.14,-5.91
2021-05-19,Graubünden,11.29,21,1,0.54,13239,190,1.44,7117.74,102.15,7.12,186000,60.2,1.61,415.05,-12.9
2021-05-18,Graubünden,15.05,28,1,0.54,13218,189,1.43,7106.45,101.61,7.11,186000,58.59,4.3,427.95,-10.22
2021-05-17,Graubünden,6.99,13,0,0.0,13190,188,1.43,7091.4,101.08,7.09,186000,54.29,0.0,438.17,-8.6
2021-05-16,Graubünden,4.3,8,0,0.0,13177,188,1.43,7084.41,101.08,7.08,186000,54.29,-3.23,446.77,-10.75
2021-05-15,Graubünden,8.6,16,0,0.0,13169,188,1.43,7080.11,101.08,7.08,186000,57.52,-6.99,457.52,-5.92
2021-05-14,Graubünden,8.06,15,0,0.0,13153,188,1.43,7071.51,101.08,7.07,186000,64.51,-6.46,463.44,-30.11
2021-05-13,Graubünden,5.91,11,0,0.0,13138,188,1.43,7063.44,101.08,7.06,186000,70.97,-21.51,493.55,-17.21
2021-05-12,Graubünden,9.68,18,0,0.0,13127,188,1.43,7057.53,101.08,7.06,186000,92.48,-10.21,510.76,-12.9
2021-05-11,Graubünden,10.75,20,0,0.0,13109,188,1.43,7047.85,101.08,7.05,186000,102.69,-12.91,523.66,-18.28
2021-05-10,Graubünden,6.99,13,1,0.54,13089,188,1.44,7037.1,101.08,7.04,186000,115.6,-4.3,541.94,-13.44
2021-05-09,Graubünden,7.53,14,0,0.0,13076,187,1.43,7030.11,100.54,7.03,186000,119.9,-3.76,555.38,-5.91
2021-05-08,Graubünden,15.59,29,0,0.0,13062,187,1.43,7022.58,100.54,7.02,186000,123.66,2.15,561.29,-9.68
2021-05-07,Graubünden,14.52,27,0,0.0,13033,187,1.43,7006.99,100.54,7.01,186000,121.51,1.08,570.97,-26.34
2021-05-06,Graubünden,27.42,51,0,0.0,13006,187,1.44,6992.47,100.54,6.99,186000,120.43,8.07,597.31,4.3
2021-05-05,Graubünden,19.89,37,2,1.08,12955,187,1.44,6965.05,100.54,6.97,186000,112.36,-3.77,593.01,-16.67
2021-05-04,Graubünden,23.66,44,0,0.0,12918,185,1.43,6945.16,99.46,6.95,186000,116.13,1.62,609.68,3.23
2021-05-03,Graubünden,11.29,21,0,0.0,12874,185,1.44,6921.51,99.46,6.92,186000,114.51,-3.23,606.45,0.0
2021-05-02,Graubünden,11.29,21,0,0.0,12853,185,1.44,6910.22,99.46,6.91,186000,117.74,-0.54,606.45,-2.69
2021-05-01,Graubünden,13.44,25,0,0.0,12832,185,1.44,6898.92,99.46,6.9,186000,118.28,-7.53,609.14,-1.61
2021-04-30,Graubünden,13.44,25,0,0.0,12807,185,1.44,6885.48,99.46,6.89,186000,125.81,-20.97,610.75,-16.67
2021-04-29,Graubünden,19.35,36,1,0.54,12782,185,1.45,6872.04,99.46,6.87,186000,146.78,-3.23,627.42,-17.75
2021-04-28,Graubünden,23.66,44,0,0.0,12746,184,1.44,6852.69,98.92,6.85,186000,150.01,-0.53,645.17,0.0
2021-04-27,Graubünden,22.04,41,0,0.0,12702,184,1.45,6829.03,98.92,6.83,186000,150.54,-3.23,645.17,-8.61
2021-04-26,Graubünden,14.52,27,0,0.0,12661,184,1.45,6806.99,98.92,6.81,186000,153.77,-1.07,653.78,-8.6
2021-04-25,Graubünden,11.83,22,0,0.0,12634,184,1.46,6792.47,98.92,6.79,186000,154.84,-3.22,662.38,3.23
2021-04-24,Graubünden,20.97,39,0,0.0,12612,184,1.46,6780.65,98.92,6.78,186000,158.06,6.45,659.15,9.68
2021-04-23,Graubünden,34.41,64,0,0.0,12573,184,1.46,6759.68,98.92,6.76,186000,151.61,-3.76,649.47,20.43
2021-04-22,Graubünden,22.58,42,0,0.0,12509,184,1.47,6725.27,98.92,6.73,186000,155.37,-0.54,629.04,0.0
2021-04-21,Graubünden,24.19,45,0,0.0,12467,184,1.48,6702.69,98.92,6.7,186000,155.91,1.61,629.04,9.14
2021-04-20,Graubünden,25.27,47,0,0.0,12422,184,1.48,6678.49,98.92,6.68,186000,154.3,-3.76,619.9,3.76
2021-04-19,Graubünden,15.59,29,0,0.0,12375,184,1.49,6653.23,98.92,6.65,186000,158.06,-4.84,616.14,2.69
2021-04-18,Graubünden,15.05,28,0,0.0,12346,184,1.49,6637.63,98.92,6.64,186000,162.9,1.61,613.45,11.82
2021-04-17,Graubünden,14.52,27,0,0.0,12318,184,1.49,6622.58,98.92,6.62,186000,161.29,-10.75,601.63,0.0
2021-04-16,Graubünden,38.17,71,0,0.0,12291,184,1.5,6608.06,98.92,6.61,186000,172.04,-2.69,601.63,21.5
2021-04-15,Graubünden,23.12,43,0,0.0,12220,184,1.51,6569.89,98.92,6.57,186000,174.73,0.0,580.13,10.22
2021-04-14,Graubünden,22.58,42,0,0.0,12177,184,1.51,6546.77,98.92,6.55,186000,174.73,-13.98,569.91,11.29
2021-04-13,Graubünden,29.03,54,0,0.0,12135,184,1.52,6524.19,98.92,6.52,186000,188.71,8.6,558.62,6.99
2021-04-12,Graubünden,20.43,38,0,0.0,12081,184,1.52,6495.16,98.92,6.5,186000,180.11,9.14,551.63,2.69
2021-04-11,Graubünden,13.44,25,0,0.0,12043,184,1.53,6474.73,98.92,6.47,186000,170.97,-0.54,548.94,10.75
2021-04-10,Graubünden,25.27,47,0,0.0,12018,184,1.53,6461.29,98.92,6.46,186000,171.51,10.22,538.19,9.68
2021-04-09,Graubünden,40.86,76,0,0.0,11971,184,1.54,6436.02,98.92,6.44,186000,161.29,10.75,528.51,22.04
2021-04-08,Graubünden,23.12,43,0,0.0,11895,184,1.55,6395.16,98.92,6.4,186000,150.54,-13.98,506.47,8.6
2021-04-07,Graubünden,36.56,68,1,0.54,11852,184,1.55,6372.04,98.92,6.37,186000,164.52,12.9,497.87,22.04
2021-04-06,Graubünden,20.43,38,0,0.0,11784,183,1.55,6335.48,98.39,6.34,186000,151.62,-10.22,475.83,-1.61
2021-04-05,Graubünden,11.29,21,1,0.54,11746,183,1.56,6315.05,98.39,6.32,186000,161.84,-11.83,477.44,-2.69
2021-04-04,Graubünden,13.98,26,0,0.0,11725,182,1.55,6303.76,97.85,6.3,186000,173.67,5.38,480.13,6.45
2021-04-03,Graubünden,15.05,28,1,0.54,11699,182,1.56,6289.78,97.85,6.29,186000,168.29,3.76,473.68,3.76
2021-04-02,Graubünden,30.11,56,1,0.54,11671,181,1.55,6274.73,97.31,6.27,186000,164.53,16.13,469.92,14.52
2021-04-01,Graubünden,37.1,69,0,0.0,11615,180,1.55,6244.62,96.77,6.24,186000,148.4,14.52,455.4,23.66
2021-03-31,Graubünden,23.66,44,0,0.0,11546,180,1.56,6207.53,96.77,6.21,186000,133.88,8.61,431.74,8.61
2021-03-30,Graubünden,30.65,57,0,0.0,11502,180,1.56,6183.87,96.77,6.18,186000,125.27,9.14,423.13,20.43
2021-03-29,Graubünden,23.12,43,0,0.0,11445,180,1.57,6153.23,96.77,6.15,186000,116.13,10.22,402.7,17.74
2021-03-28,Graubünden,8.6,16,0,0.0,11402,180,1.58,6130.11,96.77,6.13,186000,105.91,5.37,384.96,4.84
2021-03-27,Graubünden,11.29,21,1,0.54,11386,180,1.58,6121.51,96.77,6.12,186000,100.54,-3.23,380.12,1.07
2021-03-26,Graubünden,13.98,26,0,0.0,11365,179,1.58,6110.22,96.24,6.11,186000,103.77,-2.69,379.05,0.54
2021-03-25,Graubünden,22.58,42,0,0.0,11339,179,1.58,6096.24,96.24,6.1,186000,106.46,9.68,378.51,7.53
2021-03-24,Graubünden,15.05,28,0,0.0,11297,179,1.58,6073.66,96.24,6.07,186000,96.78,3.76,370.98,1.61
2021-03-23,Graubünden,21.51,40,0,0.0,11269,179,1.59,6058.6,96.24,6.06,186000,93.02,-0.53,369.37,5.92
2021-03-22,Graubünden,12.9,24,0,0.0,11229,179,1.59,6037.1,96.24,6.04,186000,93.55,-4.84,363.45,-0.54
2021-03-21,Graubünden,3.23,6,0,0.0,11205,179,1.6,6024.19,96.24,6.02,186000,98.39,0.54,363.99,-2.15
2021-03-20,Graubünden,14.52,27,1,0.54,11199,179,1.6,6020.97,96.24,6.02,186000,97.85,-1.07,366.14,6.46
2021-03-19,Graubünden,16.67,31,0,0.0,11172,178,1.59,6006.45,95.7,6.01,186000,98.92,-2.15,359.68,5.92
2021-03-18,Graubünden,12.9,24,0,0.0,11141,178,1.6,5989.78,95.7,5.99,186000,101.07,-1.62,353.76,3.76
2021-03-17,Graubünden,11.29,21,0,0.0,11117,178,1.6,5976.88,95.7,5.98,186000,102.69,-3.23,350.0,1.07
2021-03-16,Graubünden,22.04,41,1,0.54,11096,178,1.6,5965.59,95.7,5.97,186000,105.92,0.0,348.93,7.52
2021-03-15,Graubünden,17.74,33,0,0.0,11055,177,1.6,5943.55,95.16,5.94,186000,105.92,3.76,341.41,8.06
2021-03-14,Graubünden,2.69,5,0,0.0,11022,177,1.61,5925.81,95.16,5.93,186000,102.16,-4.84,333.35,-1.61
2021-03-13,Graubünden,15.59,29,0,0.0,11017,177,1.61,5923.12,95.16,5.92,186000,107.0,4.3,334.96,3.76
2021-03-12,Graubünden,18.82,35,0,0.0,10988,177,1.61,5907.53,95.16,5.91,186000,102.7,3.23,331.2,12.37
2021-03-11,Graubünden,14.52,27,0,0.0,10953,177,1.62,5888.71,95.16,5.89,186000,99.47,1.08,318.83,-2.68
2021-03-10,Graubünden,14.52,27,2,1.08,10926,177,1.62,5874.19,95.16,5.87,186000,98.39,-0.53,321.51,-5.91
2021-03-09,Graubünden,22.04,41,0,0.0,10899,175,1.61,5859.68,94.09,5.86,186000,98.92,11.82,327.42,1.61
2021-03-08,Graubünden,13.98,26,0,0.0,10858,175,1.61,5837.63,94.09,5.84,186000,87.1,8.6,325.81,5.92
2021-03-07,Graubünden,7.53,14,0,0.0,10832,175,1.62,5823.66,94.09,5.82,186000,78.5,3.77,319.89,0.54
2021-03-06,Graubünden,11.29,21,0,0.0,10818,175,1.62,5816.13,94.09,5.82,186000,74.73,1.07,319.35,-4.3
2021-03-05,Graubünden,15.59,29,0,0.0,10797,175,1.62,5804.84,94.09,5.8,186000,73.66,2.15,323.65,-16.13
2021-03-04,Graubünden,13.44,25,1,0.54,10768,175,1.63,5789.25,94.09,5.79,186000,71.51,-1.61,339.78,-8.6
2021-03-03,Graubünden,15.05,28,0,0.0,10743,174,1.62,5775.81,93.55,5.78,186000,73.12,1.61,348.38,-6.46
2021-03-02,Graubünden,10.22,19,0,0.0,10715,174,1.62,5760.75,93.55,5.76,186000,71.51,-5.37,354.84,-10.75
2021-03-01,Graubünden,5.38,10,0,0.0,10696,174,1.63,5750.54,93.55,5.75,186000,76.88,-8.06,365.59,-16.66
2021-02-28,Graubünden,3.76,7,0,0.0,10686,174,1.63,5745.16,93.55,5.75,186000,84.94,-1.62,382.25,-18.28
2021-02-27,Graubünden,10.22,19,0,0.0,10679,174,1.63,5741.4,93.55,5.74,186000,86.56,2.16,400.53,-13.44
2021-02-26,Graubünden,13.44,25,0,0.0,10660,174,1.63,5731.18,93.55,5.73,186000,84.4,2.69,413.97,-16.13
2021-02-25,Graubünden,15.05,28,0,0.0,10635,174,1.64,5717.74,93.55,5.72,186000,81.71,5.91,430.1,-3.77
2021-02-24,Graubünden,13.44,25,0,0.0,10607,174,1.64,5702.69,93.55,5.7,186000,75.8,3.22,433.87,-21.51
2021-02-23,Graubünden,15.59,29,0,0.0,10582,174,1.64,5689.25,93.55,5.69,186000,72.58,1.07,455.38,-25.81
2021-02-22,Graubünden,13.44,25,0,0.0,10553,174,1.65,5673.66,93.55,5.67,186000,71.51,3.76,481.19,-9.14
2021-02-21,Graubünden,5.38,10,1,0.54,10528,174,1.65,5660.22,93.55,5.66,186000,67.75,1.08,490.33,-5.91
2021-02-20,Graubünden,8.06,15,1,0.54,10518,173,1.64,5654.84,93.01,5.65,186000,66.67,-3.77,496.24,-10.76
2021-02-19,Graubünden,10.75,20,0,0.0,10503,172,1.64,5646.77,92.47,5.65,186000,70.44,4.3,507.0,-16.13
2021-02-18,Graubünden,9.14,17,0,0.0,10483,172,1.64,5636.02,92.47,5.64,186000,66.14,-8.06,523.13,-14.52
2021-02-17,Graubünden,10.22,19,0,0.0,10466,172,1.64,5626.88,92.47,5.63,186000,74.2,-10.21,537.65,-25.8
2021-02-16,Graubünden,14.52,27,1,0.54,10447,172,1.65,5616.67,92.47,5.62,186000,84.41,-5.91,563.45,-19.89
2021-02-15,Graubünden,9.68,18,0,0.0,10420,171,1.64,5602.15,91.94,5.6,186000,90.32,1.62,583.34,-23.12
2021-02-14,Graubünden,4.3,8,0,0.0,10402,171,1.64,5592.47,91.94,5.59,186000,88.7,-2.69,606.46,-21.51
2021-02-13,Graubünden,11.83,22,0,0.0,10394,171,1.65,5588.17,91.94,5.59,186000,91.39,-3.76,627.97,-6.45
2021-02-12,Graubünden,6.45,12,0,0.0,10372,171,1.65,5576.34,91.94,5.58,186000,95.15,-25.27,634.42,-32.8
2021-02-11,Graubünden,17.2,32,1,0.54,10360,171,1.65,5569.89,91.94,5.57,186000,120.42,-4.84,667.22,-8.61
2021-02-10,Graubünden,20.43,38,0,0.0,10328,170,1.65,5552.69,91.4,5.55,186000,125.26,-1.08,675.83,-27.96
2021-02-09,Graubünden,20.43,38,0,0.0,10290,170,1.65,5532.26,91.4,5.53,186000,126.34,-0.54,703.79,-7.53
2021-02-08,Graubünden,8.06,15,0,0.0,10252,170,1.66,5511.83,91.4,5.51,186000,126.88,-13.98,711.32,-25.81
2021-02-07,Graubünden,6.99,13,0,0.0,10237,170,1.66,5503.76,91.4,5.5,186000,140.86,-15.05,737.13,-8.6
2021-02-06,Graubünden,15.59,29,0,0.0,10224,170,1.66,5496.77,91.4,5.5,186000,155.91,-8.07,745.73,-19.36
2021-02-05,Graubünden,31.72,59,0,0.0,10195,170,1.67,5481.18,91.4,5.48,186000,163.98,2.15,765.09,-15.05
2021-02-04,Graubünden,22.04,41,0,0.0,10136,170,1.68,5449.46,91.4,5.45,186000,161.83,3.22,780.14,-10.22
2021-02-03,Graubünden,21.51,40,0,0.0,10095,170,1.68,5427.42,91.4,5.43,186000,158.61,-13.44,790.36,-36.02
2021-02-02,Graubünden,20.97,39,1,0.54,10055,170,1.69,5405.91,91.4,5.41,186000,172.05,-20.43,826.38,-22.04
2021-02-01,Graubünden,22.04,41,3,1.61,10016,169,1.69,5384.95,90.86,5.38,186000,192.48,-0.54,848.42,-39.79
2021-01-31,Graubünden,22.04,41,1,0.54,9975,166,1.66,5362.9,89.25,5.36,186000,193.02,10.75,888.21,1.07
2021-01-30,Graubünden,23.66,44,1,0.54,9934,165,1.66,5340.86,88.71,5.34,186000,182.27,4.84,887.14,-4.3
2021-01-29,Graubünden,29.57,55,1,0.54,9890,164,1.66,5317.2,88.17,5.32,186000,177.43,2.69,891.44,-4.84
2021-01-28,Graubünden,18.82,35,0,0.0,9835,163,1.66,5287.63,87.63,5.29,186000,174.74,-4.84,896.28,-25.27
2021-01-27,Graubünden,34.95,65,1,0.54,9800,163,1.66,5268.82,87.63,5.27,186000,179.58,-1.07,921.55,-15.05
2021-01-26,Graubünden,41.4,77,0,0.0,9735,162,1.66,5233.87,87.1,5.23,186000,180.65,6.99,936.6,-22.58
2021-01-25,Graubünden,22.58,42,0,0.0,9658,162,1.68,5192.47,87.1,5.19,186000,173.66,-10.22,959.18,-26.88
2021-01-24,Graubünden,11.29,21,1,0.54,9616,162,1.68,5169.89,87.1,5.17,186000,183.88,-14.52,986.06,-2.69
2021-01-23,Graubünden,18.82,35,0,0.0,9595,161,1.68,5158.6,86.56,5.16,186000,198.4,0.54,988.75,-3.76
2021-01-22,Graubünden,26.88,50,1,0.54,9560,161,1.68,5139.78,86.56,5.14,186000,197.86,-12.37,992.51,-5.92
2021-01-21,Graubünden,23.66,44,1,0.54,9510,160,1.68,5112.9,86.02,5.11,186000,210.23,-2.15,998.43,-15.59
2021-01-20,Graubünden,36.02,67,0,0.0,9466,159,1.68,5089.25,85.48,5.09,186000,212.38,-12.37,1014.02,-24.73
2021-01-19,Graubünden,34.41,64,0,0.0,9399,159,1.69,5053.23,85.48,5.05,186000,224.75,6.45,1038.75,-20.43
2021-01-18,Graubünden,32.8,61,0,0.0,9335,159,1.7,5018.82,85.48,5.02,186000,218.3,-1.07,1059.18,-26.88
2021-01-17,Graubünden,25.81,48,2,1.08,9274,159,1.71,4986.02,85.48,4.99,186000,219.37,10.22,1086.06,3.77
2021-01-16,Graubünden,18.28,34,0,0.0,9226,157,1.7,4960.22,84.41,4.96,186000,209.15,-16.67,1082.29,-48.39
2021-01-15,Graubünden,39.25,73,2,1.08,9192,157,1.71,4941.94,84.41,4.94,186000,225.82,-7.52,1130.68,-5.91
2021-01-14,Graubünden,25.81,48,1,0.54,9119,155,1.7,4902.69,83.33,4.9,186000,233.34,-6.45,1136.59,-40.32
2021-01-13,Graubünden,48.39,90,2,1.08,9071,154,1.7,4876.88,82.8,4.88,186000,239.79,-9.14,1176.91,-13.98
2021-01-12,Graubünden,27.96,52,0,0.0,8981,152,1.69,4828.49,81.72,4.83,186000,248.93,-15.05,1190.89,-21.5
2021-01-11,Graubünden,33.87,63,3,1.61,8929,152,1.7,4800.54,81.72,4.8,186000,263.98,-27.96,1212.39,-82.8
2021-01-10,Graubünden,15.59,29,0,0.0,8866,149,1.68,4766.67,80.11,4.77,186000,291.94,-5.38,1295.19,-14.52
2021-01-09,Graubünden,34.95,65,0,0.0,8837,149,1.69,4751.08,80.11,4.75,186000,297.32,6.99,1309.71,-6.99
2021-01-08,Graubünden,46.77,87,2,1.08,8772,149,1.7,4716.13,80.11,4.72,186000,290.33,12.36,1316.7,0.53
2021-01-07,Graubünden,32.26,60,2,1.08,8685,147,1.69,4669.35,79.03,4.67,186000,277.97,-11.83,1316.17,-42.47
2021-01-06,Graubünden,57.53,107,0,0.0,8625,145,1.68,4637.1,77.96,4.64,186000,289.8,7.53,1358.64,-11.82
2021-01-05,Graubünden,43.01,80,4,2.15,8518,145,1.7,4579.57,77.96,4.58,186000,282.27,-20.97,1370.46,-18.82
2021-01-04,Graubünden,61.83,115,1,0.54,8438,141,1.67,4536.56,75.81,4.54,186000,303.24,12.37,1389.28,9.68
2021-01-03,Graubünden,20.97,39,0,0.0,8323,140,1.68,4474.73,75.27,4.47,186000,290.87,6.99,1379.6,-1.61
2021-01-02,Graubünden,27.96,52,0,0.0,8284,140,1.69,4453.76,75.27,4.45,186000,283.88,5.38,1381.21,-8.6
2021-01-01,Graubünden,34.41,64,3,1.61,8232,140,1.7,4425.81,75.27,4.43,186000,278.5,1.61,1389.81,-31.72
2020-12-31,Graubünden,44.09,82,0,0.0,8168,137,1.68,4391.4,73.66,4.39,186000,276.89,4.84,1421.53,-10.75
2020-12-30,Graubünden,50.0,93,0,0.0,8086,137,1.69,4347.31,73.66,4.35,186000,272.05,-10.75,1432.28,-3.76
2020-12-29,Graubünden,63.98,119,1,0.54,7993,137,1.71,4297.31,73.66,4.3,186000,282.8,9.14,1436.04,3.76
2020-12-28,Graubünden,49.46,92,1,0.54,7874,136,1.73,4233.33,73.12,4.23,186000,273.66,-10.22,1432.28,-10.76
2020-12-27,Graubünden,13.98,26,1,0.54,7782,135,1.73,4183.87,72.58,4.18,186000,283.88,-8.06,1443.04,-16.67
2020-12-26,Graubünden,22.58,42,0,0.0,7756,134,1.73,4169.89,72.04,4.17,186000,291.94,-44.09,1459.71,-54.3
2020-12-25,Graubünden,32.8,61,1,0.54,7714,134,1.74,4147.31,72.04,4.15,186000,336.03,-12.36,1514.01,-25.26
2020-12-24,Graubünden,39.25,73,0,0.0,7653,133,1.74,4114.52,71.51,4.11,186000,348.39,-26.88,1539.27,-3.76
2020-12-23,Graubünden,60.75,113,1,0.54,7580,133,1.75,4075.27,71.51,4.08,186000,375.27,-1.62,1543.03,5.91
2020-12-22,Graubünden,54.84,102,0,0.0,7467,132,1.77,4014.52,70.97,4.01,186000,376.89,5.38,1537.12,6.99
2020-12-21,Graubünden,59.68,111,3,1.61,7365,132,1.79,3959.68,70.97,3.96,186000,371.51,-56.99,1530.13,22.05
2020-12-20,Graubünden,22.04,41,1,0.54,7254,129,1.78,3900.0,69.35,3.9,186000,428.5,-8.07,1508.08,-12.37
2020-12-19,Graubünden,66.67,124,2,1.08,7213,128,1.77,3877.96,68.82,3.88,186000,436.57,24.73,1520.45,2.15
