date,canton,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-15,Valais,6.05,17,0,0.0,150573,817,0.54,53584.7,290.75,53.58,281000,112.47,1.78,644.49,-10.68
2022-05-14,Valais,9.61,27,0,0.0,150556,817,0.54,53578.65,290.75,53.58,281000,110.69,0.36,655.17,-21.71
2022-05-13,Valais,17.44,49,0,0.0,150529,817,0.54,53569.04,290.75,53.57,281000,110.33,-1.07,676.88,-34.87
2022-05-12,Valais,18.51,52,0,0.0,150480,817,0.54,53551.6,290.75,53.55,281000,111.4,4.99,711.75,-33.09
2022-05-11,Valais,16.73,47,0,0.0,150428,817,0.54,53533.1,290.75,53.53,281000,106.41,-3.91,744.84,-40.21
2022-05-10,Valais,22.78,64,0,0.0,150381,817,0.54,53516.37,290.75,53.52,281000,110.32,7.83,785.05,-36.29
2022-05-09,Valais,21.35,60,0,0.0,150317,817,0.54,53493.59,290.75,53.49,281000,102.49,-7.12,821.34,-47.33
2022-05-08,Valais,4.27,12,0,0.0,150257,817,0.54,53472.24,290.75,53.47,281000,109.61,-3.2,868.67,-14.59
2022-05-07,Valais,9.25,26,0,0.0,150245,817,0.54,53467.97,290.75,53.47,281000,112.81,-1.78,883.26,-14.59
2022-05-06,Valais,18.51,52,1,0.36,150219,817,0.54,53458.72,290.75,53.46,281000,114.59,-2.84,897.85,-24.55
2022-05-05,Valais,13.52,38,0,0.0,150167,816,0.54,53440.21,290.39,53.44,281000,117.43,-13.88,922.4,-46.62
2022-05-04,Valais,20.64,58,0,0.0,150129,816,0.54,53426.69,290.39,53.43,281000,131.31,-7.12,969.02,-58.01
2022-05-03,Valais,14.95,42,0,0.0,150071,816,0.54,53406.05,290.39,53.41,281000,138.43,-17.43,1027.03,-57.29
2022-05-02,Valais,28.47,80,0,0.0,150029,816,0.54,53391.1,290.39,53.39,281000,155.86,-16.73,1084.32,-55.16
2022-05-01,Valais,7.47,21,0,0.0,149949,816,0.54,53362.63,290.39,53.36,281000,172.59,-13.53,1139.48,-11.04
2022-04-30,Valais,11.03,31,0,0.0,149928,816,0.54,53355.16,290.39,53.36,281000,186.12,-9.25,1150.52,-26.69
2022-04-29,Valais,21.35,60,0,0.0,149897,816,0.54,53344.13,290.39,53.34,281000,195.37,-8.9,1177.21,-35.23
2022-04-28,Valais,27.4,77,0,0.0,149837,816,0.54,53322.78,290.39,53.32,281000,204.27,-13.17,1212.44,-36.66
2022-04-27,Valais,27.76,78,0,0.0,149760,816,0.54,53295.37,290.39,53.3,281000,217.44,-10.32,1249.1,-86.47
2022-04-26,Valais,32.38,91,0,0.0,149682,816,0.55,53267.62,290.39,53.27,281000,227.76,-22.42,1335.57,-91.82
2022-04-25,Valais,45.2,127,0,0.0,149591,816,0.55,53235.23,290.39,53.24,281000,250.18,0.36,1427.39,-120.64
2022-04-24,Valais,21.0,59,0,0.0,149464,816,0.55,53190.04,290.39,53.19,281000,249.82,4.27,1548.03,-46.62
2022-04-23,Valais,20.28,57,1,0.36,149405,816,0.55,53169.04,290.39,53.17,281000,245.55,-11.04,1594.65,-58.37
2022-04-22,Valais,30.25,85,0,0.0,149348,815,0.55,53148.75,290.04,53.15,281000,256.59,-22.06,1653.02,-96.44
2022-04-21,Valais,40.57,114,0,0.0,149263,815,0.55,53118.51,290.04,53.12,281000,278.65,-11.03,1749.46,-90.03
2022-04-20,Valais,38.08,107,0,0.0,149149,815,0.55,53077.94,290.04,53.08,281000,289.68,-18.86,1839.49,-107.12
2022-04-19,Valais,54.8,154,0,0.0,149042,815,0.55,53039.86,290.04,53.04,281000,308.54,-4.27,1946.61,-111.39
2022-04-18,Valais,44.84,126,0,0.0,148888,815,0.55,52985.05,290.04,52.99,281000,312.81,-23.84,2058.0,-183.27
2022-04-17,Valais,16.73,47,0,0.0,148762,815,0.55,52940.21,290.04,52.94,281000,336.65,-2.13,2241.27,-66.9
2022-04-16,Valais,31.32,88,0,0.0,148715,815,0.55,52923.49,290.04,52.92,281000,338.78,7.48,2308.17,-67.26
2022-04-15,Valais,52.31,147,0,0.0,148627,815,0.55,52892.17,290.04,52.89,281000,331.3,9.25,2375.43,-102.49
2022-04-14,Valais,51.6,145,0,0.0,148480,815,0.55,52839.86,290.04,52.84,281000,322.05,-8.54,2477.92,-129.54
2022-04-13,Valais,56.94,160,0,0.0,148335,815,0.55,52788.26,290.04,52.79,281000,330.59,-21.71,2607.46,-150.89
2022-04-12,Valais,59.07,166,0,0.0,148175,815,0.55,52731.32,290.04,52.73,281000,352.3,-13.17,2758.35,-151.61
2022-04-11,Valais,68.68,193,1,0.36,148009,815,0.55,52672.24,290.04,52.67,281000,365.47,-14.95,2909.96,-202.49
2022-04-10,Valais,18.86,53,0,0.0,147816,814,0.55,52603.56,289.68,52.6,281000,380.42,0.35,3112.45,-85.05
2022-04-09,Valais,23.84,67,0,0.0,147763,814,0.55,52584.7,289.68,52.58,281000,380.07,-13.88,3197.5,-103.21
2022-04-08,Valais,43.06,121,0,0.0,147696,814,0.55,52560.85,289.68,52.56,281000,393.95,-13.52,3300.71,-149.11
2022-04-07,Valais,60.14,169,0,0.0,147575,814,0.55,52517.79,289.68,52.52,281000,407.47,-3.92,3449.82,-159.08
2022-04-06,Valais,78.65,221,0,0.0,147406,814,0.55,52457.65,289.68,52.46,281000,411.39,-35.58,3608.9,-156.23
2022-04-05,Valais,72.24,203,0,0.0,147185,814,0.55,52379.0,289.68,52.38,281000,446.97,-51.96,3765.13,-173.31
2022-04-04,Valais,83.63,235,0,0.0,146982,814,0.55,52306.76,289.68,52.31,281000,498.93,-82.21,3938.44,-240.93
2022-04-03,Valais,18.51,52,0,0.0,146747,814,0.55,52223.13,289.68,52.22,281000,581.14,-49.11,4179.37,-105.69
2022-04-02,Valais,37.72,106,0,0.0,146695,814,0.55,52204.63,289.68,52.2,281000,630.25,-40.93,4285.06,-129.54
2022-04-01,Valais,56.58,159,0,0.0,146589,814,0.56,52166.9,289.68,52.17,281000,671.18,-70.11,4414.6,-196.8
2022-03-31,Valais,64.06,180,0,0.0,146430,814,0.56,52110.32,289.68,52.11,281000,741.29,-66.54,4611.4,-178.64
2022-03-30,Valais,114.23,321,0,0.0,146250,814,0.56,52046.26,289.68,52.05,281000,807.83,-30.97,4790.04,-144.84
2022-03-29,Valais,124.2,349,0,0.0,145929,814,0.56,51932.03,289.68,51.93,281000,838.8,-41.99,4934.88,-89.68
2022-03-28,Valais,165.84,466,1,0.36,145580,814,0.56,51807.83,289.68,51.81,281000,880.79,-62.27,5024.56,-42.35
2022-03-27,Valais,67.62,190,0,0.0,145114,813,0.56,51641.99,289.32,51.64,281000,943.06,-16.01,5066.91,-23.48
2022-03-26,Valais,78.65,221,0,0.0,144924,813,0.56,51574.38,289.32,51.57,281000,959.07,-19.93,5090.39,-20.28
2022-03-25,Valais,126.69,356,0,0.0,144703,813,0.56,51495.73,289.32,51.5,281000,979.0,-28.11,5110.67,-13.17
2022-03-24,Valais,130.6,367,0,0.0,144347,813,0.56,51369.04,289.32,51.37,281000,1007.11,-50.54,5123.84,-31.68
2022-03-23,Valais,145.2,408,2,0.71,143980,813,0.56,51238.43,289.32,51.24,281000,1057.65,-62.63,5155.52,-30.96
2022-03-22,Valais,166.19,467,0,0.0,143572,811,0.56,51093.24,288.61,51.09,281000,1120.28,-44.49,5186.48,-4.98
2022-03-21,Valais,228.11,641,0,0.0,143105,811,0.57,50927.05,288.61,50.93,281000,1164.77,-43.06,5191.46,5.33
2022-03-20,Valais,83.63,235,0,0.0,142464,811,0.57,50698.93,288.61,50.7,281000,1207.83,-20.28,5186.13,5.34
2022-03-19,Valais,98.58,277,0,0.0,142229,811,0.57,50615.3,288.61,50.62,281000,1228.11,-28.47,5180.79,-1.42
2022-03-18,Valais,154.8,435,2,0.71,141952,811,0.57,50516.73,288.61,50.52,281000,1256.58,-37.37,5182.21,13.87
2022-03-17,Valais,181.14,509,3,1.07,141517,809,0.57,50361.92,287.9,50.36,281000,1293.95,-38.08,5168.34,23.84
2022-03-16,Valais,207.83,584,1,0.36,141008,806,0.57,50180.78,286.83,50.18,281000,1332.03,-27.05,5144.5,1.07
2022-03-15,Valais,210.68,592,0,0.0,140424,805,0.57,49972.95,286.48,49.97,281000,1359.08,-34.87,5143.43,-17.79
2022-03-14,Valais,271.17,762,1,0.36,139832,805,0.58,49762.28,286.48,49.76,281000,1393.95,-53.39,5161.22,-41.29
2022-03-13,Valais,103.91,292,1,0.36,139070,804,0.58,49491.1,286.12,49.49,281000,1447.34,-20.29,5202.51,-16.37
2022-03-12,Valais,127.05,357,0,0.0,138778,803,0.58,49387.19,285.77,49.39,281000,1467.63,-40.21,5218.88,-11.03
2022-03-11,Valais,192.17,540,0,0.0,138421,803,0.58,49260.14,285.77,49.26,281000,1507.84,-61.21,5229.91,-45.2
2022-03-10,Valais,219.22,616,1,0.36,137881,803,0.58,49067.97,285.77,49.07,281000,1569.05,-23.48,5275.11,-54.09
2022-03-09,Valais,234.88,660,1,0.36,137265,802,0.58,48848.75,285.41,48.85,281000,1592.53,-24.19,5329.2,-93.95
2022-03-08,Valais,245.55,690,0,0.0,136605,801,0.59,48613.88,285.05,48.61,281000,1616.72,31.67,5423.15,-104.63
2022-03-07,Valais,324.56,912,1,0.36,135915,801,0.59,48368.33,285.05,48.37,281000,1585.05,116.37,5527.78,-136.65
2022-03-06,Valais,124.2,349,1,0.36,135003,800,0.59,48043.77,284.7,48.04,281000,1468.68,33.1,5664.43,-58.01
2022-03-05,Valais,167.26,470,0,0.0,134654,799,0.59,47919.57,284.34,47.92,281000,1435.58,68.33,5722.44,-53.02
2022-03-04,Valais,253.38,712,0,0.0,134184,799,0.6,47752.31,284.34,47.75,281000,1367.25,113.52,5775.46,-118.15
2022-03-03,Valais,242.7,682,0,0.0,133472,799,0.6,47498.93,284.34,47.5,281000,1253.73,80.42,5893.61,-165.49
2022-03-02,Valais,259.07,728,0,0.0,132790,799,0.6,47256.23,284.34,47.26,281000,1173.31,82.91,6059.1,-213.88
2022-03-01,Valais,213.88,601,0,0.0,132062,799,0.61,46997.15,284.34,47.0,281000,1090.4,42.71,6272.98,-292.17
2022-02-28,Valais,208.19,585,0,0.0,131461,799,0.61,46783.27,284.34,46.78,281000,1047.69,-14.59,6565.15,-442.7
2022-02-27,Valais,91.1,256,1,0.36,130876,799,0.61,46575.09,284.34,46.58,281000,1062.28,12.81,7007.85,-167.62
2022-02-26,Valais,98.93,278,0,0.0,130620,798,0.61,46483.99,283.99,46.48,281000,1049.47,-1.07,7175.47,-229.54
2022-02-25,Valais,139.86,393,1,0.36,130342,798,0.61,46385.05,283.99,46.39,281000,1050.54,-1.07,7405.01,-391.1
2022-02-24,Valais,162.28,456,0,0.0,129949,797,0.61,46245.2,283.63,46.25,281000,1051.61,4.98,7796.11,-427.04
2022-02-23,Valais,176.16,495,1,0.36,129493,797,0.62,46082.92,283.63,46.08,281000,1046.63,-30.6,8223.15,-465.48
2022-02-22,Valais,171.17,481,2,0.71,128998,796,0.62,45906.76,283.27,45.91,281000,1077.23,-57.3,8688.63,-497.87
2022-02-21,Valais,222.78,626,0,0.0,128517,794,0.62,45735.59,282.56,45.74,281000,1134.53,-89.68,9186.5,-639.85
2022-02-20,Valais,78.29,220,1,0.36,127891,794,0.62,45512.81,282.56,45.51,281000,1224.21,-41.99,9826.35,-226.69
2022-02-19,Valais,100.0,281,1,0.36,127671,793,0.62,45434.52,282.21,45.43,281000,1266.2,-38.08,10053.04,-302.14
2022-02-18,Valais,140.93,396,0,0.0,127390,792,0.62,45334.52,281.85,45.33,281000,1304.28,-96.44,10355.18,-516.01
2022-02-17,Valais,157.3,442,0,0.0,126994,792,0.62,45193.59,281.85,45.19,281000,1400.72,-116.01,10871.19,-492.17
2022-02-16,Valais,206.76,581,1,0.36,126552,792,0.63,45036.3,281.85,45.04,281000,1516.73,-122.07,11363.36,-476.51
2022-02-15,Valais,228.47,642,0,0.0,125971,791,0.63,44829.54,281.49,44.83,281000,1638.8,-121.71,11839.87,-496.8
2022-02-14,Valais,312.46,878,1,0.36,125329,791,0.63,44601.07,281.49,44.6,281000,1760.51,-148.75,12336.67,-504.27
2022-02-13,Valais,120.28,338,0,0.0,124451,790,0.63,44288.61,281.14,44.29,281000,1909.26,-61.93,12840.94,-149.83
2022-02-12,Valais,138.08,388,0,0.0,124113,790,0.64,44168.33,281.14,44.17,281000,1971.19,-82.2,12990.77,-211.39
2022-02-11,Valais,237.37,667,1,0.36,123725,790,0.64,44030.25,281.14,44.03,281000,2053.39,-134.16,13202.16,-333.8
2022-02-10,Valais,273.31,768,2,0.71,123058,789,0.64,43792.88,280.78,43.79,281000,2187.55,-134.88,13535.96,-279.0
2022-02-09,Valais,328.83,924,3,1.07,122290,787,0.64,43519.57,280.07,43.52,281000,2322.43,-144.12,13814.96,-258.36
2022-02-08,Valais,350.18,984,1,0.36,121366,784,0.65,43190.75,279.0,43.19,281000,2466.55,-155.87,14073.32,-322.06
2022-02-07,Valais,461.21,1296,1,0.36,120382,783,0.65,42840.57,278.65,42.84,281000,2622.42,-189.68,14395.38,-358.36
2022-02-06,Valais,182.21,512,1,0.36,119086,782,0.66,42379.36,278.29,42.38,281000,2812.1,-76.51,14753.74,-104.62
2022-02-05,Valais,220.28,619,1,0.36,118574,781,0.66,42197.15,277.94,42.2,281000,2888.61,-108.19,14858.36,-172.96
2022-02-04,Valais,371.53,1044,1,0.36,117955,780,0.66,41976.87,277.58,41.98,281000,2996.8,-159.43,15031.32,-266.55
2022-02-03,Valais,408.19,1147,4,1.42,116911,779,0.67,41605.34,277.22,41.61,281000,3156.23,-181.13,15297.87,-275.08
2022-02-02,Valais,472.95,1329,0,0.0,115764,775,0.67,41197.15,275.8,41.2,281000,3337.36,-168.69,15572.95,-250.89
2022-02-01,Valais,506.05,1422,1,0.36,114435,775,0.68,40724.2,275.8,40.72,281000,3506.05,-162.99,15823.84,-308.54
2022-01-31,Valais,650.89,1829,1,0.36,113013,774,0.68,40218.15,275.44,40.22,281000,3669.04,-211.74,16132.38,-165.12
2022-01-30,Valais,258.72,727,3,1.07,111184,773,0.7,39567.26,275.09,39.57,281000,3880.78,-46.26,16297.5,-61.92
2022-01-29,Valais,328.47,923,1,0.36,110457,770,0.7,39308.54,274.02,39.31,281000,3927.04,-73.67,16359.42,90.04
2022-01-28,Valais,530.96,1492,1,0.36,109534,769,0.7,38980.07,273.67,38.98,281000,4000.71,-125.98,16269.38,120.64
2022-01-27,Valais,589.32,1656,0,0.0,108042,768,0.71,38449.11,273.31,38.45,281000,4126.69,-60.15,16148.74,136.3
2022-01-26,Valais,641.64,1803,2,0.71,106386,768,0.72,37859.79,273.31,37.86,281000,4186.84,-41.63,16012.44,178.29
2022-01-25,Valais,669.04,1880,3,1.07,104583,766,0.73,37218.15,272.6,37.22,281000,4228.47,-56.23,15834.15,269.04
2022-01-24,Valais,862.63,2424,0,0.0,102703,763,0.74,36549.11,271.53,36.55,281000,4284.7,45.9,15565.11,461.21
2022-01-23,Valais,304.98,857,5,1.78,100279,763,0.76,35686.48,271.53,35.69,281000,4238.8,34.87,15103.9,168.33
2022-01-22,Valais,402.14,1130,2,0.71,99422,758,0.76,35381.49,269.75,35.38,281000,4203.93,52.67,14935.57,277.23
2022-01-21,Valais,656.94,1846,2,0.71,98292,756,0.77,34979.36,269.04,34.98,281000,4151.26,85.77,14658.34,459.79
2022-01-20,Valais,649.47,1825,4,1.42,96446,754,0.78,34322.42,268.33,34.32,281000,4065.49,97.16,14198.55,432.39
2022-01-19,Valais,683.27,1920,4,1.42,94621,750,0.79,33672.95,266.9,33.67,281000,3968.33,96.08,13766.16,472.24
2022-01-18,Valais,725.27,2038,3,1.07,92701,746,0.8,32989.68,265.48,32.99,281000,3872.25,53.03,13293.92,533.1
2022-01-17,Valais,816.73,2295,2,0.71,90663,743,0.82,32264.41,264.41,32.26,281000,3819.22,-2.84,12760.82,623.14
2022-01-16,Valais,270.11,759,0,0.0,88368,741,0.84,31447.69,263.7,31.45,281000,3822.06,-16.72,12137.68,212.1
2022-01-15,Valais,349.47,982,1,0.36,87609,741,0.85,31177.58,263.7,31.18,281000,3838.78,-43.77,11925.58,278.65
2022-01-14,Valais,571.17,1605,0,0.0,86627,740,0.85,30828.11,263.35,30.83,281000,3882.55,-66.91,11646.93,449.82
2022-01-13,Valais,552.31,1552,1,0.36,85022,740,0.87,30256.94,263.35,30.26,281000,3949.46,-130.96,11197.11,415.66
2022-01-12,Valais,587.19,1650,1,0.36,83470,739,0.89,29704.63,262.99,29.7,281000,4080.42,-136.65,10781.45,450.89
2022-01-11,Valais,672.24,1889,0,0.0,81820,738,0.9,29117.44,262.63,29.12,281000,4217.07,-142.35,10330.56,518.86
2022-01-10,Valais,819.57,2303,0,0.0,79931,738,0.92,28445.2,262.63,28.45,281000,4359.42,3.56,9811.7,629.89
2022-01-09,Valais,286.83,806,1,0.36,77628,738,0.95,27625.62,262.63,27.63,281000,4355.86,-33.81,9181.81,238.79
2022-01-08,Valais,393.24,1105,1,0.36,76822,737,0.96,27338.79,262.28,27.34,281000,4389.67,154.81,8943.02,305.34
2022-01-07,Valais,638.08,1793,1,0.36,75717,736,0.97,26945.55,261.92,26.95,281000,4234.86,227.76,8637.68,516.73
2022-01-06,Valais,683.27,1920,2,0.71,73924,735,0.99,26307.47,261.57,26.31,281000,4007.1,230.25,8120.95,524.91
2022-01-05,Valais,723.84,2034,0,0.0,72004,733,1.02,25624.2,260.85,25.62,281000,3776.85,260.49,7596.04,664.05
2022-01-04,Valais,814.59,2289,0,0.0,69970,733,1.05,24900.36,260.85,24.9,281000,3516.36,414.59,6931.99,679.36
2022-01-03,Valais,816.01,2293,0,0.0,67681,733,1.08,24085.77,260.85,24.09,281000,3101.77,414.59,6252.63,647.68
2022-01-02,Valais,320.64,901,0,0.0,65388,733,1.12,23269.75,260.85,23.27,281000,2687.18,183.99,5604.95,274.73
2022-01-01,Valais,238.43,670,0,0.0,64487,733,1.14,22949.11,260.85,22.95,281000,2503.19,113.52,5330.22,187.54
2021-12-31,Valais,410.32,1153,2,0.71,63817,733,1.15,22710.68,260.85,22.71,281000,2389.67,213.17,5142.68,285.41
2021-12-30,Valais,453.02,1273,0,0.0,62664,731,1.17,22300.36,260.14,22.3,281000,2176.5,235.94,4857.27,332.02
2021-12-29,Valais,463.35,1302,1,0.36,61391,731,1.19,21847.33,260.14,21.85,281000,1940.56,252.32,4525.25,339.51
2021-12-28,Valais,400.0,1124,0,0.0,60089,730,1.21,21383.99,259.79,21.38,281000,1688.24,207.83,4185.74,285.05
2021-12-27,Valais,401.42,1128,2,0.71,58965,730,1.24,20983.99,259.79,20.98,281000,1480.41,207.83,3900.69,251.24
2021-12-26,Valais,136.65,384,0,0.0,57837,728,1.26,20582.56,259.07,20.58,281000,1272.58,78.64,3649.45,84.69
2021-12-25,Valais,124.91,351,3,1.07,57453,728,1.27,20445.91,259.07,20.45,281000,1193.94,54.09,3564.76,70.11
2021-12-24,Valais,197.15,554,1,0.36,57102,725,1.27,20321.0,258.01,20.32,281000,1139.85,75.8,3494.65,101.78
2021-12-23,Valais,217.08,610,3,1.07,56548,724,1.28,20123.84,257.65,20.12,281000,1064.05,80.43,3392.87,122.42
2021-12-22,Valais,211.03,593,0,0.0,55938,721,1.29,19906.76,256.58,19.91,281000,983.62,74.73,3270.45,116.01
2021-12-21,Valais,192.17,540,2,0.71,55345,721,1.3,19695.73,256.58,19.7,281000,908.89,38.79,3154.44,103.91
2021-12-20,Valais,193.59,544,0,0.0,54805,719,1.31,19503.56,255.87,19.5,281000,870.1,3.91,3050.53,85.76
2021-12-19,Valais,58.01,163,1,0.36,54261,719,1.33,19309.96,255.87,19.31,281000,866.19,9.97,2964.77,22.42
2021-12-18,Valais,70.82,199,0,0.0,54098,718,1.33,19251.96,255.52,19.25,281000,856.22,-17.08,2942.35,35.23
2021-12-17,Valais,121.35,341,3,1.07,53899,718,1.33,19181.14,255.52,19.18,281000,873.3,0.0,2907.12,61.21
2021-12-16,Valais,136.65,384,1,0.36,53558,715,1.34,19059.79,254.45,19.06,281000,873.3,-21.71,2845.91,71.17
2021-12-15,Valais,136.3,383,2,0.71,53174,714,1.34,18923.13,254.09,18.92,281000,895.01,76.51,2774.74,80.07
2021-12-14,Valais,153.38,431,0,0.0,52791,712,1.35,18786.83,253.38,18.79,281000,818.5,18.15,2694.67,104.27
2021-12-13,Valais,189.68,533,0,0.0,52360,712,1.36,18633.45,253.38,18.63,281000,800.35,21.35,2590.4,134.88
2021-12-12,Valais,48.04,135,2,0.71,51827,712,1.37,18443.77,253.38,18.44,281000,779.0,2.13,2455.52,29.53
2021-12-11,Valais,87.9,247,0,0.0,51692,710,1.37,18395.73,252.67,18.4,281000,776.87,37.01,2425.99,60.14
2021-12-10,Valais,121.35,341,0,0.0,51445,710,1.38,18307.83,252.67,18.31,281000,739.86,-3.56,2365.85,74.73
2021-12-09,Valais,158.36,445,0,0.0,51104,710,1.39,18186.48,252.67,18.19,281000,743.42,37.36,2291.12,124.2
2021-12-08,Valais,59.79,168,2,0.71,50659,710,1.4,18028.11,252.67,18.03,281000,706.06,-64.05,2166.92,27.76
2021-12-07,Valais,135.23,380,0,0.0,50491,708,1.4,17968.33,251.96,17.97,281000,770.11,20.28,2139.16,112.45
2021-12-06,Valais,168.33,473,2,0.71,50111,708,1.41,17833.1,251.96,17.83,281000,749.83,18.15,2026.71,132.03
2021-12-05,Valais,45.91,129,3,1.07,49638,706,1.42,17664.77,251.25,17.66,281000,731.68,-6.05,1894.68,30.61
2021-12-04,Valais,50.89,143,0,0.0,49509,703,1.42,17618.86,250.18,17.62,281000,737.73,-3.91,1864.07,26.33
2021-12-03,Valais,124.91,351,1,0.36,49366,703,1.42,17567.97,250.18,17.57,281000,741.64,29.54,1837.74,103.2
2021-12-02,Valais,121.0,340,0,0.0,49015,702,1.43,17443.06,249.82,17.44,281000,712.1,26.34,1734.54,95.02
2021-12-01,Valais,123.84,348,2,0.71,48675,702,1.44,17322.06,249.82,17.32,281000,685.76,28.82,1639.52,104.62
2021-11-30,Valais,114.95,323,0,0.0,48327,700,1.45,17198.22,249.11,17.2,281000,656.94,26.69,1534.9,87.9
2021-11-29,Valais,150.18,422,0,0.0,48004,700,1.46,17083.27,249.11,17.08,281000,630.25,42.35,1447.0,132.39
2021-11-28,Valais,51.96,146,1,0.36,47582,700,1.47,16933.1,249.11,16.93,281000,587.9,16.37,1314.61,40.93
2021-11-27,Valais,54.8,154,0,0.0,47436,699,1.47,16881.14,248.75,16.88,281000,571.53,19.21,1273.68,44.12
2021-11-26,Valais,95.37,268,0,0.0,47282,699,1.48,16826.33,248.75,16.83,281000,552.32,35.23,1229.56,71.53
2021-11-25,Valais,94.66,266,1,0.36,47014,699,1.49,16730.96,248.75,16.73,281000,517.09,29.18,1158.03,73.31
2021-11-24,Valais,95.02,267,1,0.36,46748,698,1.49,16636.3,248.4,16.64,281000,487.91,38.79,1084.72,80.07
2021-11-23,Valais,88.26,248,1,0.36,46481,697,1.5,16541.28,248.04,16.54,281000,449.12,39.15,1004.65,68.33
2021-11-22,Valais,107.83,303,0,0.0,46233,696,1.51,16453.02,247.69,16.45,281000,409.97,53.03,936.32,84.34
2021-11-21,Valais,35.59,100,3,1.07,45930,696,1.52,16345.2,247.69,16.35,281000,356.94,17.08,851.98,28.12
2021-11-20,Valais,35.59,100,2,0.71,45830,693,1.51,16309.61,246.62,16.31,281000,339.86,7.83,823.86,25.27
2021-11-19,Valais,60.14,169,1,0.36,45730,691,1.51,16274.02,245.91,16.27,281000,332.03,13.52,798.59,44.84
2021-11-18,Valais,65.48,184,4,1.42,45561,690,1.51,16213.88,245.55,16.21,281000,318.51,31.32,753.75,51.96
2021-11-17,Valais,56.23,158,0,0.0,45377,686,1.51,16148.4,244.13,16.15,281000,287.19,24.2,701.79,34.88
2021-11-16,Valais,49.11,138,4,1.42,45219,686,1.52,16092.17,244.13,16.09,281000,262.99,26.33,666.91,39.5
2021-11-15,Valais,54.8,154,0,0.0,45081,682,1.51,16043.06,242.7,16.04,281000,236.66,18.5,627.41,33.09
2021-11-14,Valais,18.51,52,1,0.36,44927,682,1.52,15988.26,242.7,15.99,281000,218.16,3.21,594.32,9.97
2021-11-13,Valais,27.76,78,0,0.0,44875,681,1.52,15969.75,242.35,15.97,281000,214.95,3.2,584.35,19.93
2021-11-12,Valais,46.62,131,0,0.0,44797,681,1.52,15941.99,242.35,15.94,281000,211.75,24.91,564.42,34.16
2021-11-11,Valais,34.16,96,0,0.0,44666,681,1.52,15895.37,242.35,15.9,281000,186.84,8.18,530.26,23.84
2021-11-10,Valais,32.03,90,0,0.0,44570,681,1.53,15861.21,242.35,15.86,281000,178.66,12.81,506.42,22.07
2021-11-09,Valais,22.78,64,0,0.0,44480,681,1.53,15829.18,242.35,15.83,281000,165.85,-4.27,484.35,3.56
2021-11-08,Valais,36.3,102,0,0.0,44416,681,1.53,15806.41,242.35,15.81,281000,170.12,18.51,480.79,14.59
2021-11-07,Valais,15.3,43,0,0.0,44314,681,1.54,15770.11,242.35,15.77,281000,151.61,4.27,466.2,7.47
2021-11-06,Valais,24.56,69,0,0.0,44271,681,1.54,15754.8,242.35,15.75,281000,147.34,13.88,458.73,16.37
2021-11-05,Valais,21.71,61,0,0.0,44202,681,1.54,15730.25,242.35,15.73,281000,133.46,-2.13,442.36,9.25
2021-11-04,Valais,25.98,73,1,0.36,44141,681,1.54,15708.54,242.35,15.71,281000,135.59,4.63,433.11,6.76
