date,canton,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-06-28,Neuchâtel,107.78,180,1,0.6,79147,471,0.6,47393.41,282.04,47.39,167000,471.26,38.92,1168.26,90.41
2022-06-27,Neuchâtel,111.98,187,0,0.0,78967,470,0.6,47285.63,281.44,47.29,167000,432.34,28.75,1077.85,94.61
2022-06-26,Neuchâtel,25.75,43,0,0.0,78780,470,0.6,47173.65,281.44,47.17,167000,403.59,6.59,983.24,22.16
2022-06-25,Neuchâtel,34.73,58,0,0.0,78737,470,0.6,47147.9,281.44,47.15,167000,397.0,7.19,961.08,31.14
2022-06-24,Neuchâtel,58.68,98,0,0.0,78679,470,0.6,47113.17,281.44,47.11,167000,389.81,11.37,929.94,52.09
2022-06-23,Neuchâtel,71.26,119,1,0.6,78581,470,0.6,47054.49,281.44,47.05,167000,378.44,12.58,877.85,68.27
2022-06-22,Neuchâtel,61.08,102,0,0.0,78462,469,0.6,46983.23,280.84,46.98,167000,365.86,-2.99,809.58,50.3
2022-06-21,Neuchâtel,68.86,115,0,0.0,78360,469,0.6,46922.16,280.84,46.92,167000,368.85,17.96,759.28,57.48
2022-06-20,Neuchâtel,83.23,139,0,0.0,78245,469,0.6,46853.29,280.84,46.85,167000,350.89,26.94,701.8,63.47
2022-06-19,Neuchâtel,19.16,32,0,0.0,78106,469,0.6,46770.06,280.84,46.77,167000,323.95,8.38,638.33,14.97
2022-06-18,Neuchâtel,27.54,46,0,0.0,78074,469,0.6,46750.9,280.84,46.75,167000,315.57,8.98,623.36,16.76
2022-06-17,Neuchâtel,47.31,79,0,0.0,78028,469,0.6,46723.35,280.84,46.72,167000,306.59,16.17,606.6,35.93
2022-06-16,Neuchâtel,58.68,98,0,0.0,77949,469,0.6,46676.05,280.84,46.68,167000,290.42,31.73,570.67,41.31
2022-06-15,Neuchâtel,64.07,107,0,0.0,77851,469,0.6,46617.37,280.84,46.62,167000,258.69,31.73,529.36,43.11
2022-06-14,Neuchâtel,50.9,85,0,0.0,77744,469,0.6,46553.29,280.84,46.55,167000,226.96,16.77,486.25,29.94
2022-06-13,Neuchâtel,56.29,94,0,0.0,77659,469,0.6,46502.4,280.84,46.5,167000,210.19,43.72,456.31,26.35
2022-06-12,Neuchâtel,10.78,18,0,0.0,77565,469,0.6,46446.11,280.84,46.45,167000,166.47,4.19,429.96,1.8
2022-06-11,Neuchâtel,18.56,31,0,0.0,77547,469,0.6,46435.33,280.84,46.44,167000,162.28,8.38,428.16,5.39
2022-06-10,Neuchâtel,31.14,52,0,0.0,77516,469,0.61,46416.77,280.84,46.42,167000,153.9,13.18,422.77,10.78
2022-06-09,Neuchâtel,26.95,45,0,0.0,77464,469,0.61,46385.63,280.84,46.39,167000,140.72,16.17,411.99,-0.59
2022-06-08,Neuchâtel,32.34,54,0,0.0,77419,469,0.61,46358.68,280.84,46.36,167000,124.55,23.36,412.58,14.38
2022-06-07,Neuchâtel,34.13,57,0,0.0,77365,469,0.61,46326.35,280.84,46.33,167000,101.19,16.76,398.2,7.78
2022-06-06,Neuchâtel,12.57,21,0,0.0,77308,469,0.61,46292.22,280.84,46.29,167000,84.43,-4.8,390.42,-20.36
2022-06-05,Neuchâtel,6.59,11,0,0.0,77287,469,0.61,46279.64,280.84,46.28,167000,89.23,3.0,410.78,-4.79
2022-06-04,Neuchâtel,10.18,17,0,0.0,77276,469,0.61,46273.05,280.84,46.27,167000,86.23,6.59,415.57,-10.78
2022-06-03,Neuchâtel,17.96,30,0,0.0,77259,469,0.61,46262.87,280.84,46.26,167000,79.64,11.37,426.35,-10.78
2022-06-02,Neuchâtel,10.78,18,0,0.0,77229,469,0.61,46244.91,280.84,46.24,167000,68.27,7.79,437.13,-21.56
2022-06-01,Neuchâtel,8.98,15,0,0.0,77211,469,0.61,46234.13,280.84,46.23,167000,60.48,-1.8,458.69,-22.76
2022-05-31,Neuchâtel,17.37,29,0,0.0,77196,469,0.61,46225.15,280.84,46.23,167000,62.28,5.99,481.45,-13.17
2022-05-30,Neuchâtel,17.37,29,0,0.0,77167,469,0.61,46207.78,280.84,46.21,167000,56.29,-2.39,494.62,-22.15
2022-05-29,Neuchâtel,3.59,6,0,0.0,77138,469,0.61,46190.42,280.84,46.19,167000,58.68,-0.6,516.77,-4.19
2022-05-28,Neuchâtel,3.59,6,0,0.0,77132,469,0.61,46186.83,280.84,46.19,167000,59.28,-7.19,520.96,-8.39
2022-05-27,Neuchâtel,6.59,11,0,0.0,77126,469,0.61,46183.23,280.84,46.18,167000,66.47,-4.79,529.35,-17.36
2022-05-26,Neuchâtel,2.99,5,0,0.0,77115,469,0.61,46176.65,280.84,46.18,167000,71.26,-14.38,546.71,-27.55
2022-05-25,Neuchâtel,10.78,18,0,0.0,77110,469,0.61,46173.65,280.84,46.17,167000,85.64,-10.18,574.26,-22.15
2022-05-24,Neuchâtel,11.38,19,0,0.0,77092,469,0.61,46162.87,280.84,46.16,167000,95.82,-9.58,596.41,-12.57
2022-05-23,Neuchâtel,19.76,33,0,0.0,77073,469,0.61,46151.5,280.84,46.15,167000,105.4,-10.18,608.98,-30.54
2022-05-22,Neuchâtel,4.19,7,0,0.0,77040,469,0.61,46131.74,280.84,46.13,167000,115.58,-4.79,639.52,-14.97
2022-05-21,Neuchâtel,10.78,18,0,0.0,77033,469,0.61,46127.54,280.84,46.13,167000,120.37,-2.39,654.49,-22.75
2022-05-20,Neuchâtel,11.38,19,0,0.0,77015,469,0.61,46116.77,280.84,46.12,167000,122.76,-8.98,677.24,-28.14
2022-05-19,Neuchâtel,17.37,29,0,0.0,76996,469,0.61,46105.39,280.84,46.11,167000,131.74,-10.17,705.38,-26.34
2022-05-18,Neuchâtel,20.96,35,0,0.0,76967,469,0.61,46088.02,280.84,46.09,167000,141.91,3.0,731.72,-32.93
2022-05-17,Neuchâtel,20.96,35,0,0.0,76932,469,0.61,46067.07,280.84,46.07,167000,138.91,-5.39,764.65,-61.67
2022-05-16,Neuchâtel,29.94,50,0,0.0,76897,469,0.61,46046.11,280.84,46.05,167000,144.3,-2.99,826.32,10.78
2022-05-15,Neuchâtel,8.98,15,0,0.0,76847,469,0.61,46016.17,280.84,46.02,167000,147.29,-2.4,815.54,-12.58
2022-05-14,Neuchâtel,13.17,22,1,0.6,76832,469,0.61,46007.19,280.84,46.01,167000,149.69,-7.79,828.12,-34.14
2022-05-13,Neuchâtel,20.36,34,0,0.0,76810,468,0.61,45994.01,280.24,45.99,167000,157.48,-8.38,862.26,-2.39
2022-05-12,Neuchâtel,27.54,46,1,0.6,76776,468,0.61,45973.65,280.24,45.97,167000,165.86,-4.8,864.65,-33.54
2022-05-11,Neuchâtel,17.96,30,0,0.0,76730,467,0.61,45946.11,279.64,45.95,167000,170.66,-13.78,898.19,-47.91
2022-05-10,Neuchâtel,26.35,44,0,0.0,76700,467,0.61,45928.14,279.64,45.93,167000,184.44,-4.19,946.1,-46.11
2022-05-09,Neuchâtel,32.93,55,0,0.0,76656,467,0.61,45901.8,279.64,45.9,167000,188.63,-6.59,992.21,-35.33
2022-05-08,Neuchâtel,11.38,19,0,0.0,76601,467,0.61,45868.86,279.64,45.87,167000,195.22,3.6,1027.54,-13.77
2022-05-07,Neuchâtel,20.96,35,0,0.0,76582,467,0.61,45857.49,279.64,45.86,167000,191.62,8.98,1041.31,-19.16
2022-05-06,Neuchâtel,28.74,48,0,0.0,76547,467,0.61,45836.53,279.64,45.84,167000,182.64,4.79,1060.47,-31.74
2022-05-05,Neuchâtel,32.34,54,0,0.0,76499,467,0.61,45807.78,279.64,45.81,167000,177.85,1.8,1092.21,-14.97
2022-05-04,Neuchâtel,31.74,53,0,0.0,76445,467,0.61,45775.45,279.64,45.78,167000,176.05,-1.19,1107.18,-35.33
2022-05-03,Neuchâtel,30.54,51,1,0.6,76392,467,0.61,45743.71,279.64,45.74,167000,177.24,6.59,1142.51,-37.12
2022-05-02,Neuchâtel,39.52,66,2,1.2,76341,466,0.61,45713.17,279.04,45.71,167000,170.65,-10.78,1179.63,-52.1
2022-05-01,Neuchâtel,7.78,13,1,0.6,76275,464,0.61,45673.65,277.84,45.67,167000,181.43,-11.38,1231.73,-15.57
2022-04-30,Neuchâtel,11.98,20,0,0.0,76262,463,0.61,45665.87,277.25,45.67,167000,192.81,-21.55,1247.3,-31.13
2022-04-29,Neuchâtel,23.95,40,0,0.0,76242,463,0.61,45653.89,277.25,45.65,167000,214.36,-15.57,1278.43,-53.89
2022-04-28,Neuchâtel,30.54,51,0,0.0,76202,463,0.61,45629.94,277.25,45.63,167000,229.93,-13.17,1332.32,-61.68
2022-04-27,Neuchâtel,32.93,55,1,0.6,76151,463,0.61,45599.4,277.25,45.6,167000,243.1,-20.96,1394.0,-97.01
2022-04-26,Neuchâtel,23.95,40,0,0.0,76096,462,0.61,45566.47,276.65,45.57,167000,264.06,-58.68,1491.01,-157.49
2022-04-25,Neuchâtel,50.3,84,0,0.0,76056,462,0.61,45542.51,276.65,45.54,167000,322.74,31.14,1648.5,-162.87
2022-04-24,Neuchâtel,19.16,32,0,0.0,75972,462,0.61,45492.22,276.65,45.49,167000,291.6,-2.4,1811.37,-41.92
2022-04-23,Neuchâtel,33.53,56,0,0.0,75940,462,0.61,45473.05,276.65,45.47,167000,294.0,-13.78,1853.29,-76.65
2022-04-22,Neuchâtel,39.52,66,0,0.0,75884,462,0.61,45439.52,276.65,45.44,167000,307.78,16.77,1929.94,-95.21
2022-04-21,Neuchâtel,43.71,73,0,0.0,75818,462,0.61,45400.0,276.65,45.4,167000,291.01,-17.37,2025.15,-118.57
2022-04-20,Neuchâtel,53.89,90,0,0.0,75745,462,0.61,45356.29,276.65,45.36,167000,308.38,-11.98,2143.72,-123.95
2022-04-19,Neuchâtel,82.63,138,1,0.6,75655,462,0.61,45302.4,276.65,45.3,167000,320.36,10.17,2267.67,-131.74
2022-04-18,Neuchâtel,19.16,32,0,0.0,75517,461,0.61,45219.76,276.05,45.22,167000,310.19,-49.1,2399.41,-250.9
2022-04-17,Neuchâtel,21.56,36,0,0.0,75485,461,0.61,45200.6,276.05,45.2,167000,359.29,-3.59,2650.31,-73.05
2022-04-16,Neuchâtel,47.31,79,0,0.0,75449,461,0.61,45179.04,276.05,45.18,167000,362.88,7.19,2723.36,-79.64
2022-04-15,Neuchâtel,22.75,38,0,0.0,75370,461,0.61,45131.74,276.05,45.13,167000,355.69,-37.73,2803.0,-169.47
2022-04-14,Neuchâtel,61.08,102,1,0.6,75332,461,0.61,45108.98,276.05,45.11,167000,393.42,13.77,2972.47,-145.51
2022-04-13,Neuchâtel,65.87,110,1,0.6,75230,460,0.61,45047.9,275.45,45.05,167000,379.65,-1.2,3117.98,-204.19
2022-04-12,Neuchâtel,72.46,121,0,0.0,75120,459,0.61,44982.04,274.85,44.98,167000,380.85,4.8,3322.17,-125.74
2022-04-11,Neuchâtel,68.26,114,0,0.0,74999,459,0.61,44909.58,274.85,44.91,167000,376.05,-23.36,3447.91,-192.22
2022-04-10,Neuchâtel,25.15,42,0,0.0,74885,459,0.61,44841.32,274.85,44.84,167000,399.41,1.8,3640.13,-46.71
2022-04-09,Neuchâtel,40.12,67,0,0.0,74843,459,0.61,44816.17,274.85,44.82,167000,397.61,-2.99,3686.84,-70.66
2022-04-08,Neuchâtel,60.48,101,0,0.0,74776,459,0.61,44776.05,274.85,44.78,167000,400.6,-17.36,3757.5,-82.03
2022-04-07,Neuchâtel,47.31,79,0,0.0,74675,459,0.61,44715.57,274.85,44.72,167000,417.96,-44.91,3839.53,-109.58
2022-04-06,Neuchâtel,67.07,112,0,0.0,74596,459,0.62,44668.26,274.85,44.67,167000,462.87,-62.87,3949.11,-85.62
2022-04-05,Neuchâtel,67.66,113,0,0.0,74484,459,0.62,44601.2,274.85,44.6,167000,525.74,-113.78,4034.73,-76.05
2022-04-04,Neuchâtel,91.62,153,0,0.0,74371,459,0.62,44533.53,274.85,44.53,167000,639.52,-121.55,4110.78,-150.89
2022-04-03,Neuchâtel,23.35,39,0,0.0,74218,459,0.62,44441.92,274.85,44.44,167000,761.07,-37.73,4261.67,-64.08
2022-04-02,Neuchâtel,43.11,72,0,0.0,74179,459,0.62,44418.56,274.85,44.42,167000,798.8,-67.07,4325.75,-53.9
2022-04-01,Neuchâtel,77.84,130,0,0.0,74107,459,0.62,44375.45,274.85,44.38,167000,865.87,-56.89,4379.65,-66.47
2022-03-31,Neuchâtel,92.22,154,0,0.0,73977,459,0.62,44297.6,274.85,44.3,167000,922.76,-70.06,4446.12,-99.4
2022-03-30,Neuchâtel,129.94,217,0,0.0,73823,459,0.62,44205.39,274.85,44.21,167000,992.82,-47.9,4545.52,-38.92
2022-03-29,Neuchâtel,181.44,303,0,0.0,73606,459,0.62,44075.45,274.85,44.08,167000,1040.72,-32.93,4584.44,112.58
2022-03-28,Neuchâtel,213.17,356,1,0.6,73303,459,0.63,43894.01,274.85,43.89,167000,1073.65,-56.89,4471.86,74.85
2022-03-27,Neuchâtel,61.08,102,0,0.0,72947,458,0.63,43680.84,274.25,43.68,167000,1130.54,-33.53,4397.01,9.58
2022-03-26,Neuchâtel,110.18,184,0,0.0,72845,458,0.63,43619.76,274.25,43.62,167000,1164.07,-16.77,4387.43,26.35
2022-03-25,Neuchâtel,134.73,225,0,0.0,72661,458,0.63,43509.58,274.25,43.51,167000,1180.84,-57.49,4361.08,25.75
2022-03-24,Neuchâtel,162.28,271,0,0.0,72436,458,0.63,43374.85,274.25,43.37,167000,1238.33,-44.31,4335.33,36.53
2022-03-23,Neuchâtel,177.84,297,0,0.0,72165,458,0.63,43212.57,274.25,43.21,167000,1282.64,-92.22,4298.8,29.34
2022-03-22,Neuchâtel,214.37,358,0,0.0,71868,458,0.64,43034.73,274.25,43.03,167000,1374.86,16.17,4269.46,41.91
2022-03-21,Neuchâtel,270.06,451,0,0.0,71510,458,0.64,42820.36,274.25,42.82,167000,1358.69,9.58,4227.55,49.1
2022-03-20,Neuchâtel,94.61,158,0,0.0,71059,458,0.64,42550.3,274.25,42.55,167000,1349.11,22.75,4178.45,19.76
2022-03-19,Neuchâtel,126.95,212,0,0.0,70901,458,0.65,42455.69,274.25,42.46,167000,1326.36,16.17,4158.69,20.96
2022-03-18,Neuchâtel,192.22,321,1,0.6,70689,458,0.65,42328.74,274.25,42.33,167000,1310.19,49.71,4137.73,48.51
2022-03-17,Neuchâtel,206.59,345,0,0.0,70368,457,0.65,42136.53,273.65,42.14,167000,1260.48,49.7,4089.22,37.13
2022-03-16,Neuchâtel,270.06,451,1,0.6,70023,457,0.65,41929.94,273.65,41.93,167000,1210.78,117.37,4052.09,40.12
2022-03-15,Neuchâtel,198.2,331,0,0.0,69572,456,0.66,41659.88,273.05,41.66,167000,1093.41,54.49,4011.97,-52.7
2022-03-14,Neuchâtel,260.48,435,0,0.0,69241,456,0.66,41461.68,273.05,41.46,167000,1038.92,17.97,4064.67,-76.65
2022-03-13,Neuchâtel,71.86,120,0,0.0,68806,456,0.66,41201.2,273.05,41.2,167000,1020.95,-15.57,4141.32,-63.47
2022-03-12,Neuchâtel,110.78,185,0,0.0,68686,456,0.66,41129.34,273.05,41.13,167000,1036.52,13.77,4204.79,-102.99
2022-03-11,Neuchâtel,142.51,238,0,0.0,68501,456,0.67,41018.56,273.05,41.02,167000,1022.75,-1.8,4307.78,-137.73
2022-03-10,Neuchâtel,156.89,262,0,0.0,68263,456,0.67,40876.05,273.05,40.88,167000,1024.55,-34.73,4445.51,-183.23
2022-03-09,Neuchâtel,152.69,255,0,0.0,68001,456,0.67,40719.16,273.05,40.72,167000,1059.28,-16.17,4628.74,-192.22
2022-03-08,Neuchâtel,143.71,240,0,0.0,67746,456,0.67,40566.47,273.05,40.57,167000,1075.45,74.85,4820.96,-228.75
2022-03-07,Neuchâtel,242.51,405,0,0.0,67506,456,0.68,40422.75,273.05,40.42,167000,1000.6,104.19,5049.71,-288.03
2022-03-06,Neuchâtel,87.43,146,0,0.0,67101,456,0.68,40180.24,273.05,40.18,167000,896.41,35.93,5337.74,-106.58
2022-03-05,Neuchâtel,97.01,162,0,0.0,66955,456,0.68,40092.81,273.05,40.09,167000,860.48,13.18,5444.32,-195.8
2022-03-04,Neuchâtel,144.31,241,0,0.0,66793,456,0.68,39995.81,273.05,40.0,167000,847.3,35.33,5640.12,-272.46
2022-03-03,Neuchâtel,191.62,320,0,0.0,66552,456,0.69,39851.5,273.05,39.85,167000,811.97,65.87,5912.58,-292.81
2022-03-02,Neuchâtel,168.86,282,0,0.0,66232,456,0.69,39659.88,273.05,39.66,167000,746.1,20.36,6205.39,-598.8
2022-03-01,Neuchâtel,68.86,115,0,0.0,65950,456,0.69,39491.02,273.05,39.49,167000,725.74,-103.6,6804.19,-453.89
2022-02-28,Neuchâtel,138.32,231,0,0.0,65835,456,0.69,39422.16,273.05,39.42,167000,829.34,-82.64,7258.08,-661.08
2022-02-27,Neuchâtel,51.5,86,0,0.0,65604,456,0.7,39283.83,273.05,39.28,167000,911.98,-23.35,7919.16,-295.21
2022-02-26,Neuchâtel,83.83,140,0,0.0,65518,456,0.7,39232.34,273.05,39.23,167000,935.33,-22.16,8214.37,-242.52
2022-02-25,Neuchâtel,108.98,182,1,0.6,65378,456,0.7,39148.5,273.05,39.15,167000,957.49,-34.73,8456.89,-623.95
2022-02-24,Neuchâtel,125.75,210,0,0.0,65196,455,0.7,39039.52,272.46,39.04,167000,992.22,-43.71,9080.84,-650.3
2022-02-23,Neuchâtel,148.5,248,0,0.0,64986,455,0.7,38913.77,272.46,38.91,167000,1035.93,-81.44,9731.14,-585.03
2022-02-22,Neuchâtel,172.46,288,1,0.6,64738,455,0.7,38765.27,272.46,38.77,167000,1117.37,-78.44,10316.17,-685.03
2022-02-21,Neuchâtel,220.96,369,1,0.6,64450,454,0.7,38592.81,271.86,38.59,167000,1195.81,-116.17,11001.2,-414.37
2022-02-20,Neuchâtel,74.85,125,0,0.0,64081,453,0.71,38371.86,271.26,38.37,167000,1311.98,-60.48,11415.57,-200.0
2022-02-19,Neuchâtel,105.99,177,0,0.0,63956,453,0.71,38297.01,271.26,38.3,167000,1372.46,-107.78,11615.57,-395.81
2022-02-18,Neuchâtel,143.71,240,1,0.6,63779,453,0.71,38191.02,271.26,38.19,167000,1480.24,-136.53,12011.38,-620.96
2022-02-17,Neuchâtel,169.46,283,1,0.6,63539,452,0.71,38047.31,270.66,38.05,167000,1616.77,-170.66,12632.34,-500.6
2022-02-16,Neuchâtel,229.94,384,0,0.0,63256,451,0.71,37877.84,270.06,37.88,167000,1787.43,-114.97,13132.94,-440.12
2022-02-15,Neuchâtel,250.9,419,0,0.0,62872,451,0.72,37647.9,270.06,37.65,167000,1902.4,-121.56,13573.06,-533.53
2022-02-14,Neuchâtel,337.13,563,0,0.0,62453,451,0.72,37397.01,270.06,37.4,167000,2023.96,-193.41,14106.59,-130.53
2022-02-13,Neuchâtel,135.33,226,2,1.2,61890,451,0.73,37059.88,270.06,37.06,167000,2217.37,-58.68,14237.12,-57.48
2022-02-12,Neuchâtel,213.77,357,0,0.0,61664,449,0.73,36924.55,268.86,36.92,167000,2276.05,-79.04,14294.6,-416.17
2022-02-11,Neuchâtel,280.24,468,1,0.6,61307,449,0.73,36710.78,268.86,36.71,167000,2355.09,-136.53,14710.77,-57.48
2022-02-10,Neuchâtel,340.12,568,0,0.0,60839,448,0.74,36430.54,268.26,36.43,167000,2491.62,-144.31,14768.25,-253.29
2022-02-09,Neuchâtel,344.91,576,0,0.0,60271,448,0.74,36090.42,268.26,36.09,167000,2635.93,-422.75,15021.54,-437.13
2022-02-08,Neuchâtel,372.46,622,0,0.0,59695,448,0.75,35745.51,268.26,35.75,167000,3058.68,-150.29,15458.67,-62.87
2022-02-07,Neuchâtel,530.54,886,2,1.2,59073,448,0.76,35373.05,268.26,35.37,167000,3208.97,-268.86,15521.54,283.23
2022-02-06,Neuchâtel,194.01,324,1,0.6,58187,446,0.77,34842.51,267.07,34.84,167000,3477.83,-152.7,15238.31,64.07
2022-02-05,Neuchâtel,292.81,489,0,0.0,57863,445,0.77,34648.5,266.47,34.65,167000,3630.53,-33.54,15174.24,-79.05
2022-02-04,Neuchâtel,416.77,696,1,0.6,57374,445,0.78,34355.69,266.47,34.36,167000,3664.07,-316.16,15253.29,22.16
2022-02-03,Neuchâtel,484.43,809,0,0.0,56678,444,0.78,33938.92,265.87,33.94,167000,3980.23,-291.62,15231.13,121.56
2022-02-02,Neuchâtel,767.66,1282,1,0.6,55869,444,0.79,33454.49,265.87,33.45,167000,4271.85,34.13,15109.57,204.79
2022-02-01,Neuchâtel,522.75,873,0,0.0,54587,443,0.81,32686.83,265.27,32.69,167000,4237.72,-334.74,14904.78,103.59
2022-01-31,Neuchâtel,799.4,1335,0,0.0,53714,443,0.82,32164.07,265.27,32.16,167000,4572.46,164.07,14801.19,542.51
2022-01-30,Neuchâtel,346.71,579,2,1.2,52379,443,0.85,31364.67,265.27,31.36,167000,4408.39,71.86,14258.68,233.54
2022-01-29,Neuchâtel,326.35,545,1,0.6,51800,441,0.85,31017.96,264.07,31.02,167000,4336.53,-175.45,14025.14,164.67
2022-01-28,Neuchâtel,732.93,1224,0,0.0,51255,440,0.86,30691.62,263.47,30.69,167000,4511.98,-31.74,13860.47,525.15
2022-01-27,Neuchâtel,776.05,1296,0,0.0,50031,440,0.88,29958.68,263.47,29.96,167000,4543.72,105.99,13335.32,520.36
2022-01-26,Neuchâtel,733.53,1225,0,0.0,48735,440,0.9,29182.63,263.47,29.18,167000,4437.73,63.47,12814.96,476.04
2022-01-25,Neuchâtel,857.49,1432,3,1.8,47510,440,0.93,28449.1,263.47,28.45,167000,4374.26,73.06,12338.92,615.57
2022-01-24,Neuchâtel,635.33,1061,1,0.6,46078,437,0.95,27591.62,261.68,27.59,167000,4301.2,167.67,11723.35,422.76
2022-01-23,Neuchâtel,274.85,459,1,0.6,45017,436,0.97,26956.29,261.08,26.96,167000,4133.53,82.04,11300.59,201.8
2022-01-22,Neuchâtel,501.8,838,0,0.0,44558,435,0.98,26681.44,260.48,26.68,167000,4051.49,-128.14,11098.79,454.49
2022-01-21,Neuchâtel,764.67,1277,0,0.0,43720,435,0.99,26179.64,260.48,26.18,167000,4179.63,426.95,10644.3,642.51
2022-01-20,Neuchâtel,670.06,1119,1,0.6,42443,435,1.02,25414.97,260.48,25.41,167000,3752.68,76.65,10001.79,519.16
2022-01-19,Neuchâtel,670.06,1119,0,0.0,41324,434,1.05,24744.91,259.88,24.74,167000,3676.03,-111.98,9482.63,561.08
2022-01-18,Neuchâtel,784.43,1310,0,0.0,40205,434,1.08,24074.85,259.88,24.07,167000,3788.01,349.1,8921.55,656.29
2022-01-17,Neuchâtel,467.66,781,0,0.0,38895,434,1.12,23290.42,259.88,23.29,167000,3438.91,220.35,8265.26,347.9
2022-01-16,Neuchâtel,192.81,322,0,0.0,38114,434,1.14,22822.75,259.88,22.82,167000,3218.56,62.87,7917.36,158.68
2022-01-15,Neuchâtel,629.94,1052,1,0.6,37792,434,1.15,22629.94,259.88,22.63,167000,3155.69,258.08,7758.68,575.45
2022-01-14,Neuchâtel,337.72,564,0,0.0,36740,433,1.18,22000.0,259.28,22.0,167000,2897.61,-56.89,7183.23,223.35
2022-01-13,Neuchâtel,593.41,991,0,0.0,36176,433,1.2,21662.28,259.28,21.66,167000,2954.5,230.54,6959.88,474.25
2022-01-12,Neuchâtel,782.04,1306,0,0.0,35185,433,1.23,21068.86,259.28,21.07,167000,2723.96,219.17,6485.63,672.46
2022-01-11,Neuchâtel,435.33,727,1,0.6,33879,433,1.28,20286.83,259.28,20.29,167000,2504.79,16.17,5813.17,273.05
2022-01-10,Neuchâtel,247.31,413,0,0.0,33152,432,1.3,19851.5,258.68,19.85,167000,2488.62,-9.58,5540.12,116.17
2022-01-09,Neuchâtel,129.94,217,1,0.6,32739,432,1.32,19604.19,258.68,19.6,167000,2498.2,16.77,5423.95,95.81
2022-01-08,Neuchâtel,371.86,621,1,0.6,32522,431,1.33,19474.25,258.08,19.47,167000,2481.43,210.18,5328.14,311.38
2022-01-07,Neuchâtel,394.61,659,0,0.0,31901,430,1.35,19102.4,257.49,19.1,167000,2271.25,186.83,5016.76,282.04
2022-01-06,Neuchâtel,362.87,606,0,0.0,31242,430,1.38,18707.78,257.49,18.71,167000,2084.42,107.18,4734.72,290.41
2022-01-05,Neuchâtel,562.87,940,0,0.0,30636,430,1.4,18344.91,257.49,18.34,167000,1977.24,305.38,4444.31,463.47
2022-01-04,Neuchâtel,419.16,700,1,0.6,29696,430,1.45,17782.04,257.49,17.78,167000,1671.86,177.24,3980.84,311.97
2022-01-03,Neuchâtel,256.89,429,0,0.0,28996,429,1.48,17362.87,256.89,17.36,167000,1494.62,44.32,3668.87,114.97
2022-01-02,Neuchâtel,113.17,189,1,0.6,28567,429,1.5,17105.99,256.89,17.11,167000,1450.3,40.12,3553.9,91.61
2022-01-01,Neuchâtel,161.68,270,1,0.6,28378,428,1.51,16992.81,256.29,16.99,167000,1410.18,114.37,3462.29,98.81
2021-12-31,Neuchâtel,207.78,347,0,0.0,28108,427,1.52,16831.14,255.69,16.83,167000,1295.81,85.62,3363.48,152.09
2021-12-30,Neuchâtel,255.69,427,0,0.0,27761,427,1.54,16623.35,255.69,16.62,167000,1210.19,104.79,3211.39,154.49
2021-12-29,Neuchâtel,257.49,430,0,0.0,27334,427,1.56,16367.66,255.69,16.37,167000,1105.4,148.51,3056.9,196.41
2021-12-28,Neuchâtel,241.92,404,2,1.2,26904,427,1.59,16110.18,255.69,16.11,167000,956.89,113.78,2860.49,145.51
